,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
8931,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8931,31.0,-0.19679854857548273,0.0
8932,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8932,9.0,-0.3125880222596933,0.0
8933,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8933,61.0,-0.038903811733377536,0.0
8934,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8934,33.0,-0.18627223278600913,0.0
8935,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8935,7.0,-0.323114338049167,0.0
8936,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8936,5.0,-0.3336406538386407,0.0
8937,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8937,60.0,-0.044166969628114394,0.0
8938,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8938,125.0,0.2979382935297803,0.0
8939,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8939,138.0,0.36635934616135934,0.0
8940,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8940,136.0,0.35583303037188563,0.0
8941,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8941,3.0,-0.3441669696281143,0.0
8942,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8942,6.0,-0.32837749594390386,0.0
8943,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8943,48.0,-0.10732486436495647,0.0
8944,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8944,140.0,0.37688566195083295,0.0
8945,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8945,11.0,-0.3020617064702197,0.0
8946,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8946,9.0,-0.3125880222596933,0.0
8947,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8947,9.0,-0.3125880222596933,0.0
8948,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8948,57.0,-0.05995644331232486,0.0
8949,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8949,34.0,-0.18100907489127227,0.0
8950,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8950,8.0,-0.31785118015443015,0.0
8951,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8951,2.0,-0.3494301275228512,0.0
8952,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8952,31.0,-0.19679854857548273,0.0
8953,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8953,49.0,-0.10206170647021973,0.0
8954,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8954,18.0,-0.2652196012070618,0.0
8955,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8955,22.0,-0.24416696962811435,0.0
8956,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8956,29.0,-0.20732486436495645,0.0
8957,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8957,118.0,0.2610961882666224,0.0
8958,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8958,89.0,0.10846460931925406,0.0
8959,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8959,5.0,-0.3336406538386407,0.0
8960,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8960,94.0,0.13478039879293824,0.0
8961,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8961,37.0,-0.1652196012070618,0.0
8962,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8962,34.0,-0.18100907489127227,0.0
8963,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8963,58.0,-0.054693285417588,0.0
8964,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8964,10.0,-0.30732486436495654,0.0
8965,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8965,30.0,-0.2020617064702196,0.0
8966,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8966,4.0,-0.3389038117333776,0.0
8967,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8967,7.0,-0.323114338049167,0.0
8968,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8968,38.0,-0.15995644331232495,0.0
8969,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8969,111.0,0.2242540830034646,0.0
8970,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8970,18.0,-0.2652196012070618,0.0
8971,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8971,1.0,-0.35469328541758804,0.0
8972,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8972,47.0,-0.11258802225969333,0.0
8973,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8973,114.0,0.24004355668767507,0.0
8974,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8974,3.0,-0.3441669696281143,0.0
8975,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8975,6.0,-0.32837749594390386,0.0
8976,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8976,37.0,-0.1652196012070618,0.0
8977,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8977,1.0,-0.35469328541758804,0.0
8978,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8978,20.0,-0.25469328541758807,0.0
8979,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8979,81.0,0.0663593461613593,0.0
8980,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8980,22.0,-0.24416696962811435,0.0
8981,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8981,133.0,0.34004355668767505,0.0
8982,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8982,6.0,-0.32837749594390386,0.0
8983,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8983,1.0,-0.35469328541758804,0.0
8984,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8984,10.0,-0.30732486436495654,0.0
8985,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8985,42.0,-0.1389038117333775,0.0
8986,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8986,42.0,-0.1389038117333775,0.0
8987,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8987,11.0,-0.3020617064702197,0.0
8988,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8988,261.0,1.0137277672139908,0.0
8989,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8989,6.0,-0.32837749594390386,0.0
8990,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8990,7.0,-0.323114338049167,0.0
8991,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8991,55.0,-0.07048275910179858,0.0
8992,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8992,35.0,-0.1757459169965354,0.0
8993,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8993,42.0,-0.1389038117333775,0.0
8994,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8994,108.0,0.20846460931925404,0.0
8995,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8995,3.0,-0.3441669696281143,0.0
8996,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8996,17.0,-0.27048275910179853,0.0
8997,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8997,10.0,-0.30732486436495654,0.0
8998,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8998,17.0,-0.27048275910179853,0.0
8999,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,8999,3.0,-0.3441669696281143,0.0
9000,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9000,41.0,-0.14416696962811437,0.0
9001,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9001,58.0,-0.054693285417588,0.0
9002,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9002,7.0,-0.323114338049167,0.0
9003,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9003,28.0,-0.2125880222596933,0.0
9004,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9004,57.0,-0.05995644331232486,0.0
9005,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9005,6.0,-0.32837749594390386,0.0
9006,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9006,44.0,-0.1283774959439038,0.0
9007,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9007,6.0,-0.32837749594390386,0.0
9008,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9008,2.0,-0.3494301275228512,0.0
9009,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9009,80.0,0.06109618826662244,0.0
9010,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9010,29.0,-0.20732486436495645,0.0
9011,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9011,3.0,-0.3441669696281143,0.0
9012,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9012,3.0,-0.3441669696281143,0.0
9013,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9013,3.0,-0.3441669696281143,0.0
9014,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9014,32.0,-0.191535390680746,0.0
9015,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9015,4.0,-0.3389038117333776,0.0
9016,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9016,30.0,-0.2020617064702196,0.0
9017,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9017,22.0,-0.24416696962811435,0.0
9018,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9018,5.0,-0.3336406538386407,0.0
9019,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9019,68.0,-0.0020617064702196375,0.0
9020,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9020,16.0,-0.2757459169965354,0.0
9021,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9021,5.0,-0.3336406538386407,0.0
9022,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9022,31.0,-0.19679854857548273,0.0
9023,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9023,2.0,-0.3494301275228512,0.0
9024,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9024,11.0,-0.3020617064702197,0.0
9025,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9025,1.0,-0.35469328541758804,0.0
9026,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9026,118.0,0.2610961882666224,0.0
9027,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9027,82.0,0.07162250405609616,0.0
9028,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9028,73.0,0.024254083003464544,0.0
9029,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9029,16.0,-0.2757459169965354,0.0
9030,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9030,90.0,0.1137277672139908,0.0
9031,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9031,8.0,-0.31785118015443015,0.0
9032,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9032,7.0,-0.323114338049167,0.0
9033,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9033,18.0,-0.2652196012070618,0.0
9034,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9034,7.0,-0.323114338049167,0.0
9035,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9035,36.0,-0.17048275910179855,0.0
9036,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9036,35.0,-0.1757459169965354,0.0
9037,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9037,38.0,-0.15995644331232495,0.0
9038,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9038,98.0,0.15583303037188556,0.0
9039,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9039,141.0,0.3821488198455698,0.0
9040,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9040,53.0,-0.08100907489127229,0.0
9041,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9041,57.0,-0.05995644331232486,0.0
9042,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9042,34.0,-0.18100907489127227,0.0
9043,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9043,77.0,0.04530671458241187,0.0
9044,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9044,55.0,-0.07048275910179858,0.0
9045,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9045,12.0,-0.2967985485754828,0.0
9046,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9046,12.0,-0.2967985485754828,0.0
9047,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9047,55.0,-0.07048275910179858,0.0
9048,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9048,11.0,-0.3020617064702197,0.0
9049,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9049,11.0,-0.3020617064702197,0.0
9050,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9050,39.0,-0.1546932854175881,0.0
9051,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9051,7.0,-0.323114338049167,0.0
9052,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9052,51.0,-0.09153539068074601,0.0
9053,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9053,12.0,-0.2967985485754828,0.0
9054,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9054,17.0,-0.27048275910179853,0.0
9055,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9055,157.0,0.8453067145824121,0.0
9056,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9056,73.0,0.19915286842856583,0.0
9057,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9057,18.0,-0.2239240546483573,0.0
9058,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9058,5.0,-0.3239240546483573,0.0
9059,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9059,63.0,0.12222979150548896,0.0
9060,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9060,44.0,-0.02392405464835723,0.0
9061,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9061,77.0,0.2299220991977966,0.0
9062,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9062,39.0,-0.062385593109895665,0.0
9063,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9063,11.0,-0.27777020849451106,0.0
9064,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9064,52.0,0.03761440689010431,0.0
9065,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9065,63.0,0.12222979150548896,0.0
9066,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9066,8.0,-0.30084713157143417,0.0
9067,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9067,87.0,0.3068451761208736,0.0
9068,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9068,72.0,0.19146056073625817,0.0
9069,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9069,30.0,-0.13161636234066487,0.0
9070,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9070,7.0,-0.30853943926374183,0.0
9071,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9071,9.0,-0.2931548238791265,0.0
9072,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9072,16.0,-0.23930867003297263,0.0
9073,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9073,8.0,-0.30084713157143417,0.0
9074,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9074,12.0,-0.2700779008022034,0.0
9075,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9075,97.0,0.38376825304395046,0.0
9076,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9076,12.0,-0.2700779008022034,0.0
9077,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9077,50.0,0.02222979150548887,0.0
9078,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9078,8.0,-0.30084713157143417,0.0
9079,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9079,57.0,0.07607594535164275,0.0
9080,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9080,63.0,0.12222979150548896,0.0
9081,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9081,9.0,-0.2931548238791265,0.0
9082,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9082,38.0,-0.07007790080220333,0.0
9083,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9083,13.0,-0.26238559310989573,0.0
9084,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9084,8.0,-0.30084713157143417,0.0
9085,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9085,44.0,-0.02392405464835723,0.0
9086,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9086,9.0,-0.2931548238791265,0.0
9087,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9087,127.0,0.6145374838131813,0.0
9088,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9088,10.0,-0.28546251618681884,0.0
9089,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9089,49.0,0.014537483813181207,0.0
9090,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9090,34.0,-0.10084713157143421,0.0
9091,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9091,9.0,-0.2931548238791265,0.0
9092,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9092,9.0,-0.2931548238791265,0.0
9093,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9093,75.0,0.21453748381318127,0.0
9094,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9094,64.0,0.12992209919779663,0.0
9095,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9095,166.0,0.9145374838131813,0.0
9096,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9096,51.0,0.029922099197796648,0.0
9097,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9097,9.0,-0.2931548238791265,0.0
9098,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9098,13.0,-0.26238559310989573,0.0
9099,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9099,173.0,0.9683836376593352,0.0
9100,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9100,212.0,1.2683836376593352,0.0
9101,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9101,84.0,0.2837682530439505,0.0
9102,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9102,20.0,-0.20853943926374185,0.0
9103,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9103,37.0,-0.0777702084945111,0.0
9104,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9104,210.0,1.2529990222747198,0.0
9105,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9105,68.0,0.1606913299670274,0.0
9106,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9106,136.0,0.6837682530439505,0.0
9107,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9107,196.0,1.145306714582412,0.0
9108,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9108,12.0,-0.2700779008022034,0.0
9109,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9109,24.0,-0.17777020849451108,0.0
9110,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9110,69.0,0.16838363765933506,0.0
9111,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9111,21.0,-0.2008471315714342,0.0
9112,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9112,10.0,-0.28546251618681884,0.0
9113,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9113,16.0,-0.23930867003297263,0.0
9114,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9114,131.0,0.645306714582412,0.0
9115,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,9115,12.0,-0.2700779008022034,0.0
