,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
7698,contextOSE,elb_request_count_8c0756_adddata-240214123611,7698,151.0,0.622426981520667,0.5
7699,contextOSE,elb_request_count_8c0756_adddata-240214123611,7699,179.0,0.8048374049734358,0.5
7700,contextOSE,elb_request_count_8c0756_adddata-240214123611,7700,44.0,-0.07464142238812776,0.5
7701,contextOSE,elb_request_count_8c0756_adddata-240214123611,7701,125.0,0.45304587402881036,0.5
7702,contextOSE,elb_request_count_8c0756_adddata-240214123611,7702,12.0,-0.2831104777627206,0.5
7703,contextOSE,elb_request_count_8c0756_adddata-240214123611,7703,116.0,0.3944139522047061,0.5
7704,contextOSE,elb_request_count_8c0756_adddata-240214123611,7704,150.0,0.615912323540211,0.5
7705,contextOSE,elb_request_count_8c0756_adddata-240214123611,7705,87.0,0.20548887077148137,0.5
7706,contextOSE,elb_request_count_8c0756_adddata-240214123611,7706,69.0,0.08822502712327285,0.5
7707,contextOSE,elb_request_count_8c0756_adddata-240214123611,7707,10.0,-0.29613979372363264,0.5
7708,contextOSE,elb_request_count_8c0756_adddata-240214123611,7708,64.0,0.0556517372209927,0.5
7709,contextOSE,elb_request_count_8c0756_adddata-240214123611,7709,244.0,1.2282901737030776,0.5
7710,contextOSE,elb_request_count_8c0756_adddata-240214123611,7710,99.0,0.2836647665369537,0.5
7711,contextOSE,elb_request_count_8c0756_adddata-240214123611,7711,11.0,-0.2896251357431766,0.5
7712,contextOSE,elb_request_count_8c0756_adddata-240214123611,7712,32.0,-0.1528173181536001,0.5
7713,contextOSE,elb_request_count_8c0756_adddata-240214123611,7713,57.0,0.0100491313578005,0.5
7714,contextOSE,elb_request_count_8c0756_adddata-240214123611,7714,40.0,-0.10070005430995188,0.5
7715,contextOSE,elb_request_count_8c0756_adddata-240214123611,7715,86.0,0.19897421279102534,0.5
7716,contextOSE,elb_request_count_8c0756_adddata-240214123611,7716,136.0,0.5247071118138267,0.5
7717,contextOSE,elb_request_count_8c0756_adddata-240214123611,7717,116.0,0.3944139522047061,0.5
7718,contextOSE,elb_request_count_8c0756_adddata-240214123611,7718,84.0,0.18594489683011328,0.5
7719,contextOSE,elb_request_count_8c0756_adddata-240214123611,7719,150.0,0.615912323540211,0.5
7720,contextOSE,elb_request_count_8c0756_adddata-240214123611,7720,48.0,-0.04858279046630365,0.5
7721,contextOSE,elb_request_count_8c0756_adddata-240214123611,7721,175.0,0.7787787730516117,0.5
7722,contextOSE,elb_request_count_8c0756_adddata-240214123611,7722,92.0,0.2380621606737615,0.5
7723,contextOSE,elb_request_count_8c0756_adddata-240214123611,7723,27.0,-0.18539060805588026,0.5
7724,contextOSE,elb_request_count_8c0756_adddata-240214123611,7724,79.0,0.15337160692783314,0.5
7725,contextOSE,elb_request_count_8c0756_adddata-240214123611,7725,90.0,0.22503284471284946,0.5
7726,contextOSE,elb_request_count_8c0756_adddata-240214123611,7726,131.0,0.49213382191154653,0.5
7727,contextOSE,elb_request_count_8c0756_adddata-240214123611,7727,235.0,1.1696582518789733,0.5
7728,contextOSE,elb_request_count_8c0756_adddata-240214123611,7728,42.0,-0.08767073834903982,0.5
7729,contextOSE,elb_request_count_8c0756_adddata-240214123611,7729,88.0,0.2120035287519374,0.5
7730,contextOSE,elb_request_count_8c0756_adddata-240214123611,7730,136.0,0.5247071118138267,0.5
7731,contextOSE,elb_request_count_8c0756_adddata-240214123611,7731,239.0,1.1957168838007974,0.5
7732,contextOSE,elb_request_count_8c0756_adddata-240214123611,7732,61.0,0.036107763279624616,0.5
7733,contextOSE,elb_request_count_8c0756_adddata-240214123611,7733,55.0,-0.0029801846031115575,0.5
7734,contextOSE,elb_request_count_8c0756_adddata-240214123611,7734,135.0,0.5181924538333706,0.5
7735,contextOSE,elb_request_count_8c0756_adddata-240214123611,7735,102.0,0.3032087404783218,0.5
7736,contextOSE,elb_request_count_8c0756_adddata-240214123611,7736,112.0,0.368355320282882,0.5
7737,contextOSE,elb_request_count_8c0756_adddata-240214123611,7737,184.0,0.837410694875716,0.5
7738,contextOSE,elb_request_count_8c0756_adddata-240214123611,7738,184.0,0.837410694875716,0.5
7739,contextOSE,elb_request_count_8c0756_adddata-240214123611,7739,64.0,0.0556517372209927,0.5
7740,contextOSE,elb_request_count_8c0756_adddata-240214123611,7740,112.0,0.368355320282882,0.5
7741,contextOSE,elb_request_count_8c0756_adddata-240214123611,7741,114.0,0.38138463624379404,0.5
7742,contextOSE,elb_request_count_8c0756_adddata-240214123611,7742,174.0,0.7722641150711557,0.5
7743,contextOSE,elb_request_count_8c0756_adddata-240214123611,7743,229.0,1.1305703039962371,0.5
7744,contextOSE,elb_request_count_8c0756_adddata-240214123611,7744,102.0,0.3032087404783218,0.5
7745,contextOSE,elb_request_count_8c0756_adddata-240214123611,7745,114.0,0.38138463624379404,0.5
7746,contextOSE,elb_request_count_8c0756_adddata-240214123611,7746,89.0,0.21851818673239343,0.5
7747,contextOSE,elb_request_count_8c0756_adddata-240214123611,7747,59.0,0.02307844731871256,0.5
7748,contextOSE,elb_request_count_8c0756_adddata-240214123611,7748,36.0,-0.126758686231776,0.5
7749,contextOSE,elb_request_count_8c0756_adddata-240214123611,7749,26.0,-0.19190526603633618,0.5
7750,contextOSE,elb_request_count_8c0756_adddata-240214123611,7750,227.0,1.117540988035325,0.5
7751,contextOSE,elb_request_count_8c0756_adddata-240214123611,7751,52.0,-0.022524158544479533,0.5
7752,contextOSE,elb_request_count_8c0756_adddata-240214123611,7752,11.0,-0.2896251357431766,0.5
7753,contextOSE,elb_request_count_8c0756_adddata-240214123611,7753,84.0,0.18594489683011328,0.5
7754,contextOSE,elb_request_count_8c0756_adddata-240214123611,7754,52.0,-0.022524158544479533,0.5
7755,contextOSE,elb_request_count_8c0756_adddata-240214123611,7755,14.0,-0.2700811618018085,0.5
7756,contextOSE,elb_request_count_8c0756_adddata-240214123611,7756,9.0,-0.30265445170408867,0.5
7757,contextOSE,elb_request_count_8c0756_adddata-240214123611,7757,50.0,-0.03555347450539159,0.5
7758,contextOSE,elb_request_count_8c0756_adddata-240214123611,7758,88.0,0.2120035287519374,0.5
7759,contextOSE,elb_request_count_8c0756_adddata-240214123611,7759,84.0,0.18594489683011328,0.5
7760,contextOSE,elb_request_count_8c0756_adddata-240214123611,7760,120.0,0.4204725841265302,0.5
7761,contextOSE,elb_request_count_8c0756_adddata-240214123611,7761,50.0,-0.03555347450539159,0.5
7762,contextOSE,elb_request_count_8c0756_adddata-240214123611,7762,144.0,0.5768243756574749,0.5
7763,contextOSE,elb_request_count_8c0756_adddata-240214123611,7763,94.0,0.25109147663467357,0.5
7764,contextOSE,elb_request_count_8c0756_adddata-240214123611,7764,17.0,-0.25053718786044044,0.5
7765,contextOSE,elb_request_count_8c0756_adddata-240214123611,7765,109.0,0.3488113463415139,0.5
7766,contextOSE,elb_request_count_8c0756_adddata-240214123611,7766,79.0,0.15337160692783314,0.5
7767,contextOSE,elb_request_count_8c0756_adddata-240214123611,7767,45.0,-0.06812676440767174,0.5
7768,contextOSE,elb_request_count_8c0756_adddata-240214123611,7768,24.0,-0.20493458199724823,0.5
7769,contextOSE,elb_request_count_8c0756_adddata-240214123611,7769,56.0,0.0035344733773444714,0.5
7770,contextOSE,elb_request_count_8c0756_adddata-240214123611,7770,78.0,0.1468569489473771,0.5
7771,contextOSE,elb_request_count_8c0756_adddata-240214123611,7771,36.0,-0.126758686231776,0.5
7772,contextOSE,elb_request_count_8c0756_adddata-240214123611,7772,53.0,-0.016009500564023504,0.5
7773,contextOSE,elb_request_count_8c0756_adddata-240214123611,7773,4.0,-0.3352277416063688,0.5
7774,contextOSE,elb_request_count_8c0756_adddata-240214123611,7774,30.0,-0.16584663411451217,0.5
7775,contextOSE,elb_request_count_8c0756_adddata-240214123611,7775,64.0,0.0556517372209927,0.5
7776,contextOSE,elb_request_count_8c0756_adddata-240214123611,7776,106.0,0.3292673724001459,0.5
7777,contextOSE,elb_request_count_8c0756_adddata-240214123611,7777,25.0,-0.1984199240167922,0.5
7778,contextOSE,elb_request_count_8c0756_adddata-240214123611,7778,6.0,-0.3286279246980637,0.5
7779,contextOSE,elb_request_count_8c0756_adddata-240214123611,7779,9.0,-0.30902008156080873,0.5
7780,contextOSE,elb_request_count_8c0756_adddata-240214123611,7780,127.0,0.4622217485045508,0.5
7781,contextOSE,elb_request_count_8c0756_adddata-240214123611,7781,153.0,0.6321563890274265,0.5
7782,contextOSE,elb_request_count_8c0756_adddata-240214123611,7782,47.0,-0.060654068488913304,0.5
7783,contextOSE,elb_request_count_8c0756_adddata-240214123611,7783,36.0,-0.13254949332551458,0.5
7784,contextOSE,elb_request_count_8c0756_adddata-240214123611,7784,27.0,-0.1913730227372793,0.5
7785,contextOSE,elb_request_count_8c0756_adddata-240214123611,7785,18.0,-0.250196552149044,0.5
7786,contextOSE,elb_request_count_8c0756_adddata-240214123611,7786,91.0,0.2269276308574919,0.5
7787,contextOSE,elb_request_count_8c0756_adddata-240214123611,7787,94.0,0.24653547399474685,0.5
7788,contextOSE,elb_request_count_8c0756_adddata-240214123611,7788,179.0,0.8020910295503024,0.5
7789,contextOSE,elb_request_count_8c0756_adddata-240214123611,7789,184.0,0.8347707681123938,0.5
7790,contextOSE,elb_request_count_8c0756_adddata-240214123611,7790,59.0,0.017777304060106247,0.5
7791,contextOSE,elb_request_count_8c0756_adddata-240214123611,7791,301.0,1.599476650465335,0.5
7792,contextOSE,elb_request_count_8c0756_adddata-240214123611,7792,56.0,-0.0018305390771485852,0.5
7793,contextOSE,elb_request_count_8c0756_adddata-240214123611,7793,117.0,0.3968622713803678,0.5
7794,contextOSE,elb_request_count_8c0756_adddata-240214123611,7794,76.0,0.1288884151712174,0.5
7795,contextOSE,elb_request_count_8c0756_adddata-240214123611,7795,64.0,0.050457042622197856,0.5
7796,contextOSE,elb_request_count_8c0756_adddata-240214123611,7796,76.0,0.1288884151712174,0.5
7797,contextOSE,elb_request_count_8c0756_adddata-240214123611,7797,78.0,0.14196031059605396,0.5
7798,contextOSE,elb_request_count_8c0756_adddata-240214123611,7798,8.0,-0.315556029273227,0.5
7799,contextOSE,elb_request_count_8c0756_adddata-240214123611,7799,100.0,0.2857511602692566,0.5
7800,contextOSE,elb_request_count_8c0756_adddata-240214123611,7800,13.0,-0.2828762907111355,0.5
7801,contextOSE,elb_request_count_8c0756_adddata-240214123611,7801,66.0,0.06352893804703441,0.5
7802,contextOSE,elb_request_count_8c0756_adddata-240214123611,7802,69.0,0.08313678118428924,0.5
7803,contextOSE,elb_request_count_8c0756_adddata-240214123611,7803,106.0,0.3249668465437664,0.5
7804,contextOSE,elb_request_count_8c0756_adddata-240214123611,7804,110.0,0.3511106373934396,0.5
7805,contextOSE,elb_request_count_8c0756_adddata-240214123611,7805,11.0,-0.2959481861359722,0.5
7806,contextOSE,elb_request_count_8c0756_adddata-240214123611,7806,42.0,-0.0933338070510048,0.5
7807,contextOSE,elb_request_count_8c0756_adddata-240214123611,7807,78.0,0.14196031059605396,0.5
7808,contextOSE,elb_request_count_8c0756_adddata-240214123611,7808,34.0,-0.14562138875035124,0.5
7809,contextOSE,elb_request_count_8c0756_adddata-240214123611,7809,18.0,-0.250196552149044,0.5
7810,contextOSE,elb_request_count_8c0756_adddata-240214123611,7810,67.0,0.07006488575945269,0.5
7811,contextOSE,elb_request_count_8c0756_adddata-240214123611,7811,74.0,0.11581651974638085,0.5
7812,contextOSE,elb_request_count_8c0756_adddata-240214123611,7812,17.0,-0.2567324998614623,0.5
7813,contextOSE,elb_request_count_8c0756_adddata-240214123611,7813,30.0,-0.17176517960002446,0.5
7814,contextOSE,elb_request_count_8c0756_adddata-240214123611,7814,100.0,0.2857511602692566,0.5
7815,contextOSE,elb_request_count_8c0756_adddata-240214123611,7815,12.0,-0.2894122384235539,0.5
7816,contextOSE,elb_request_count_8c0756_adddata-240214123611,7816,30.0,-0.17176517960002446,0.5
7817,contextOSE,elb_request_count_8c0756_adddata-240214123611,7817,52.0,-0.027974329926821806,0.5
7818,contextOSE,elb_request_count_8c0756_adddata-240214123611,7818,4.0,-0.34169982012290023,0.5
7819,contextOSE,elb_request_count_8c0756_adddata-240214123611,7819,8.0,-0.315556029273227,0.5
7820,contextOSE,elb_request_count_8c0756_adddata-240214123611,7820,75.0,0.12235246745879913,0.5
7821,contextOSE,elb_request_count_8c0756_adddata-240214123611,7821,123.0,0.43607795765487756,0.5
7822,contextOSE,elb_request_count_8c0756_adddata-240214123611,7822,91.0,0.2269276308574919,0.5
7823,contextOSE,elb_request_count_8c0756_adddata-240214123611,7823,43.0,-0.08679785933858652,0.5
7824,contextOSE,elb_request_count_8c0756_adddata-240214123611,7824,192.0,0.8870583498117403,0.5
7825,contextOSE,elb_request_count_8c0756_adddata-240214123611,7825,85.0,0.18771194458298213,0.5
7826,contextOSE,elb_request_count_8c0756_adddata-240214123611,7826,43.0,-0.08679785933858652,0.5
7827,contextOSE,elb_request_count_8c0756_adddata-240214123611,7827,36.0,-0.13254949332551458,0.5
7828,contextOSE,elb_request_count_8c0756_adddata-240214123611,7828,27.0,-0.1913730227372793,0.5
7829,contextOSE,elb_request_count_8c0756_adddata-240214123611,7829,34.0,-0.14562138875035124,0.5
7830,contextOSE,elb_request_count_8c0756_adddata-240214123611,7830,55.0,-0.008366486789566863,0.5
7831,contextOSE,elb_request_count_8c0756_adddata-240214123611,7831,34.0,-0.14562138875035124,0.5
7832,contextOSE,elb_request_count_8c0756_adddata-240214123611,7832,61.0,0.030849199484942913,0.5
7833,contextOSE,elb_request_count_8c0756_adddata-240214123611,7833,19.0,-0.24366060443662574,0.5
7834,contextOSE,elb_request_count_8c0756_adddata-240214123611,7834,48.0,-0.05411812077649503,0.5
7835,contextOSE,elb_request_count_8c0756_adddata-240214123611,7835,37.0,-0.1260135456130963,0.5
7836,contextOSE,elb_request_count_8c0756_adddata-240214123611,7836,74.0,0.11581651974638085,0.5
7837,contextOSE,elb_request_count_8c0756_adddata-240214123611,7837,46.0,-0.06719001620133158,0.5
7838,contextOSE,elb_request_count_8c0756_adddata-240214123611,7838,5.0,-0.33516387241048196,0.5
7839,contextOSE,elb_request_count_8c0756_adddata-240214123611,7839,37.0,-0.1260135456130963,0.5
7840,contextOSE,elb_request_count_8c0756_adddata-240214123611,7840,67.0,0.07006488575945269,0.5
7841,contextOSE,elb_request_count_8c0756_adddata-240214123611,7841,29.0,-0.17830112731244274,0.5
7842,contextOSE,elb_request_count_8c0756_adddata-240214123611,7842,5.0,-0.33516387241048196,0.5
7843,contextOSE,elb_request_count_8c0756_adddata-240214123611,7843,67.0,0.07006488575945269,0.5
7844,contextOSE,elb_request_count_8c0756_adddata-240214123611,7844,44.0,-0.08026191162616814,0.5
7845,contextOSE,elb_request_count_8c0756_adddata-240214123611,7845,34.0,-0.14562138875035124,0.5
7846,contextOSE,elb_request_count_8c0756_adddata-240214123611,7846,131.0,0.488365539354224,0.5
7847,contextOSE,elb_request_count_8c0756_adddata-240214123611,7847,143.0,0.5667969119032435,0.5
7848,contextOSE,elb_request_count_8c0756_adddata-240214123611,7848,141.0,0.553725016478407,0.5
7849,contextOSE,elb_request_count_8c0756_adddata-240214123611,7849,47.0,-0.060654068488913304,0.5
7850,contextOSE,elb_request_count_8c0756_adddata-240214123611,7850,56.0,-0.0018305390771485852,0.5
7851,contextOSE,elb_request_count_8c0756_adddata-240214123611,7851,101.0,0.2922871079816749,0.5
7852,contextOSE,elb_request_count_8c0756_adddata-240214123611,7852,27.0,-0.1913730227372793,0.5
7853,contextOSE,elb_request_count_8c0756_adddata-240214123611,7853,170.0,0.7432675001385377,0.5
7854,contextOSE,elb_request_count_8c0756_adddata-240214123611,7854,45.0,-0.07372596391374986,0.5
7855,contextOSE,elb_request_count_8c0756_adddata-240214123611,7855,87.0,0.20078384000781868,0.5
7856,contextOSE,elb_request_count_8c0756_adddata-240214123611,7856,69.0,0.07285986339963146,0.5
7857,contextOSE,elb_request_count_8c0756_adddata-240214123611,7857,12.0,-0.30214013660036854,0.5
7858,contextOSE,elb_request_count_8c0756_adddata-240214123611,7858,98.0,0.263649337083842,0.5
7859,contextOSE,elb_request_count_8c0756_adddata-240214123611,7859,34.0,-0.15740329449510548,0.5
7860,contextOSE,elb_request_count_8c0756_adddata-240214123611,7860,108.0,0.3294388107680525,0.5
7861,contextOSE,elb_request_count_8c0756_adddata-240214123611,7861,42.0,-0.10477171554773701,0.5
7862,contextOSE,elb_request_count_8c0756_adddata-240214123611,7862,36.0,-0.14424539975826334,0.5
7863,contextOSE,elb_request_count_8c0756_adddata-240214123611,7863,31.0,-0.17714013660036854,0.5
7864,contextOSE,elb_request_count_8c0756_adddata-240214123611,7864,42.0,-0.10477171554773701,0.5
7865,contextOSE,elb_request_count_8c0756_adddata-240214123611,7865,14.0,-0.2889822418635265,0.5
7866,contextOSE,elb_request_count_8c0756_adddata-240214123611,7866,3.0,-0.3547717155477369,0.5
7867,contextOSE,elb_request_count_8c0756_adddata-240214123611,7867,80.0,0.1501463172391484,0.5
7868,contextOSE,elb_request_count_8c0756_adddata-240214123611,7868,75.0,0.11735943199324672,0.5
7869,contextOSE,elb_request_count_8c0756_adddata-240214123611,7869,10.0,-0.3088700762034746,0.5
7870,contextOSE,elb_request_count_8c0756_adddata-240214123611,7870,73.0,0.10424467789488612,0.5
7871,contextOSE,elb_request_count_8c0756_adddata-240214123611,7871,6.0,-0.33509958440019594,0.5
7872,contextOSE,elb_request_count_8c0756_adddata-240214123611,7872,5.0,-0.3416569614493762,0.5
7873,contextOSE,elb_request_count_8c0756_adddata-240214123611,7873,150.0,0.6091627106817713,0.5
7874,contextOSE,elb_request_count_8c0756_adddata-240214123611,7874,7.0,-0.3285422073510156,0.5
7875,contextOSE,elb_request_count_8c0756_adddata-240214123611,7875,19.0,-0.24985368276085163,0.5
7876,contextOSE,elb_request_count_8c0756_adddata-240214123611,7876,94.0,0.24194959592767296,0.5
7877,contextOSE,elb_request_count_8c0756_adddata-240214123611,7877,9.0,-0.31542745325265487,0.5
7878,contextOSE,elb_request_count_8c0756_adddata-240214123611,7878,67.0,0.06490041559980408,0.5
7879,contextOSE,elb_request_count_8c0756_adddata-240214123611,7879,80.0,0.1501463172391484,0.5
7880,contextOSE,elb_request_count_8c0756_adddata-240214123611,7880,5.0,-0.3416569614493762,0.5
7881,contextOSE,elb_request_count_8c0756_adddata-240214123611,7881,127.0,0.45834303855062375,0.5
7882,contextOSE,elb_request_count_8c0756_adddata-240214123611,7882,68.0,0.07145779264898444,0.5
7883,contextOSE,elb_request_count_8c0756_adddata-240214123611,7883,7.0,-0.3285422073510156,0.5
7884,contextOSE,elb_request_count_8c0756_adddata-240214123611,7884,18.0,-0.256411059810032,0.5
7885,contextOSE,elb_request_count_8c0756_adddata-240214123611,7885,156.0,0.6485069729768532,0.5
7886,contextOSE,elb_request_count_8c0756_adddata-240214123611,7886,46.0,-0.07280450243298275,0.5
7887,contextOSE,elb_request_count_8c0756_adddata-240214123611,7887,111.0,0.3534250057637386,0.5
7888,contextOSE,elb_request_count_8c0756_adddata-240214123611,7888,29.0,-0.18427991226904838,0.5
7889,contextOSE,elb_request_count_8c0756_adddata-240214123611,7889,160.0,0.6747364811735747,0.5
