,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
8757,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8757,0.066,0.022530109049168412,0.0
8758,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8758,0.066,0.022530109049168412,0.0
8759,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8759,0.066,0.022530109049168412,0.0
8760,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8760,0.134,1.0225301090491685,0.0
8761,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8761,0.066,0.022530109049168412,0.0
8762,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8762,0.066,0.022530109049168412,0.0
8763,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8763,0.068,0.05194187375505077,0.0
8764,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8764,0.066,0.022530109049168412,0.0
8765,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8765,0.134,1.0225301090491685,0.0
8766,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8766,0.066,0.022530109049168412,0.0
8767,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8767,0.134,1.0225301090491685,0.0
8768,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8768,0.066,0.022530109049168412,0.0
8769,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8769,0.066,0.022530109049168412,0.0
8770,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8770,0.068,0.05194187375505077,0.0
8771,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8771,0.066,0.022530109049168412,0.0
8772,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8772,0.132,0.993118344343286,0.0
8773,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8773,0.066,0.022530109049168412,0.0
8774,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8774,0.068,0.05194187375505077,0.0
8775,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8775,0.066,0.022530109049168412,0.0
8776,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8776,0.066,0.022530109049168412,0.0
8777,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8777,0.134,1.0225301090491685,0.0
8778,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8778,0.068,0.05194187375505077,0.0
8779,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8779,0.066,0.022530109049168412,0.0
8780,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8780,0.134,1.0225301090491685,0.0
8781,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8781,0.068,0.05194187375505077,0.0
8782,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8782,0.066,0.022530109049168412,0.0
8783,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8783,0.068,0.05194187375505077,0.0
8784,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8784,0.134,1.0225301090491685,0.0
8785,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8785,0.066,0.022530109049168412,0.0
8786,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8786,0.066,0.022530109049168412,0.0
8787,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8787,0.066,0.022530109049168412,0.0
8788,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8788,0.066,0.022530109049168412,0.0
8789,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8789,0.066,0.022530109049168412,0.0
8790,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8790,0.134,1.0225301090491685,0.0
8791,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8791,0.066,0.022530109049168412,0.0
8792,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8792,0.136,1.0519418737550508,0.0
8793,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8793,0.066,0.022530109049168412,0.0
8794,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8794,0.066,0.022530109049168412,0.0
8795,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8795,1.334,1.993118344343286,0.0
8796,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8796,0.134,0.10335456481572702,0.0
8797,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8797,0.068,-0.0005824430582888063,0.0
8798,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8798,0.066,-0.003732049357501377,0.0
8799,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8799,0.066,-0.003732049357501377,0.0
8800,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8800,0.066,-0.003732049357501377,0.0
8801,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8801,0.132,0.10020495851651434,0.0
8802,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8802,0.066,-0.003732049357501377,0.0
8803,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8803,0.066,-0.003732049357501377,0.0
8804,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8804,0.066,-0.003732049357501377,0.0
8805,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8805,0.134,0.10335456481572702,0.0
8806,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8806,0.066,-0.003732049357501377,0.0
8807,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8807,0.066,-0.003732049357501377,0.0
8808,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8808,0.066,-0.003732049357501377,0.0
8809,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8809,0.068,-0.0005824430582888063,0.0
8810,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8810,0.134,0.10335456481572702,0.0
8811,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8811,0.066,-0.003732049357501377,0.0
8812,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8812,0.066,-0.003732049357501377,0.0
8813,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8813,0.132,0.10020495851651434,0.0
8814,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8814,0.066,-0.003732049357501377,0.0
8815,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8815,0.066,-0.003732049357501377,0.0
8816,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8816,0.066,-0.003732049357501377,0.0
8817,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8817,0.068,-0.0005824430582888063,0.0
8818,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8818,0.066,-0.003732049357501377,0.0
8819,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8819,0.136,0.1065041711149396,0.0
8820,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8820,0.066,-0.003732049357501377,0.0
8821,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8821,0.066,-0.003732049357501377,0.0
8822,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8822,0.066,-0.003732049357501377,0.0
8823,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8823,0.066,-0.003732049357501377,0.0
8824,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8824,0.068,-0.0005824430582888063,0.0
8825,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8825,0.134,0.10335456481572702,0.0
8826,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8826,0.066,-0.003732049357501377,0.0
8827,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8827,0.066,-0.003732049357501377,0.0
8828,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8828,0.134,0.10335456481572702,0.0
8829,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8829,0.066,-0.003732049357501377,0.0
8830,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8830,0.066,-0.003732049357501377,0.0
8831,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8831,0.068,-0.0005824430582888063,0.0
8832,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8832,0.066,-0.003732049357501377,0.0
8833,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8833,0.134,0.10335456481572702,0.0
8834,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8834,0.066,-0.003732049357501377,0.0
8835,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8835,0.066,-0.003732049357501377,0.0
8836,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8836,0.068,-0.0005824430582888063,0.0
8837,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8837,0.066,-0.003732049357501377,0.0
8838,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8838,0.134,0.10335456481572702,0.0
8839,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8839,0.066,-0.003732049357501377,0.0
8840,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8840,0.066,-0.003732049357501377,0.0
8841,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8841,0.066,-0.003732049357501377,0.0
8842,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8842,0.134,0.10335456481572702,0.0
8843,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8843,0.066,-0.003732049357501377,0.0
8844,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8844,0.066,-0.003732049357501377,0.0
8845,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8845,0.068,-0.0005824430582888063,0.0
8846,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8846,0.134,0.10335456481572702,0.0
8847,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8847,0.068,-0.0005824430582888063,0.0
8848,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8848,0.066,-0.003732049357501377,0.0
8849,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8849,0.066,-0.003732049357501377,0.0
8850,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8850,0.134,0.10335456481572702,0.0
8851,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8851,0.066,-0.003732049357501377,0.0
8852,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8852,0.068,-0.0005824430582888063,0.0
8853,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8853,0.066,-0.003732049357501377,0.0
8854,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8854,0.198,0.20414196639053017,0.0
8855,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8855,0.066,-0.003732049357501377,0.0
8856,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8856,0.066,-0.003732049357501377,0.0
8857,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8857,0.134,0.10335456481572702,0.0
8858,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8858,0.068,-0.0005824430582888063,0.0
8859,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8859,0.066,-0.003732049357501377,0.0
8860,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8860,0.066,-0.003732049357501377,0.0
8861,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8861,0.066,-0.003732049357501377,0.0
8862,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8862,0.134,0.10335456481572702,0.0
8863,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8863,0.066,-0.0068816556567139475,0.0
8864,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8864,0.068,-0.0037270815242218536,0.0
8865,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8865,0.134,0.10037386484801791,0.0
8866,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8866,0.066,-0.0068816556567139475,0.0
8867,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8867,0.066,-0.0068816556567139475,0.0
8868,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8868,0.068,-0.0037270815242218536,0.0
8869,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8869,0.134,0.10037386484801791,0.0
8870,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8870,0.066,-0.0068816556567139475,0.0
8871,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8871,0.066,-0.0068816556567139475,0.0
8872,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8872,0.066,-0.0068816556567139475,0.0
8873,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8873,0.066,-0.0068816556567139475,0.0
8874,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8874,0.132,0.09721929071552582,0.0
8875,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8875,0.066,-0.0068816556567139475,0.0
8876,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8876,0.066,-0.0068816556567139475,0.0
8877,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8877,0.132,0.09721929071552582,0.0
8878,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8878,0.068,-0.0037270815242218536,0.0
8879,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8879,0.068,-0.0037270815242218536,0.0
8880,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8880,0.068,-0.0037270815242218536,0.0
8881,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8881,0.066,-0.0068816556567139475,0.0
8882,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8882,0.134,0.10037386484801791,0.0
8883,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8883,0.066,-0.0068816556567139475,0.0
8884,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8884,0.066,-0.0068816556567139475,0.0
8885,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8885,0.066,-0.0068816556567139475,0.0
8886,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8886,0.134,0.10037386484801791,0.0
8887,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8887,0.066,-0.0068816556567139475,0.0
8888,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8888,0.066,-0.0068816556567139475,0.0
8889,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8889,0.066,-0.0068816556567139475,0.0
8890,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8890,0.134,0.10037386484801791,0.0
8891,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8891,0.066,-0.0068816556567139475,0.0
8892,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8892,0.068,-0.0037270815242218536,0.0
8893,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8893,0.066,-0.0068816556567139475,0.0
8894,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8894,0.134,0.10037386484801791,0.0
8895,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8895,0.068,-0.0037270815242218536,0.0
8896,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8896,0.068,-0.0037270815242218536,0.0
8897,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8897,0.066,-0.0068816556567139475,0.0
8898,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8898,0.132,0.09721929071552582,0.0
8899,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8899,0.068,-0.0037270815242218536,0.0
8900,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8900,0.068,-0.0037270815242218536,0.0
8901,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8901,0.068,-0.0037270815242218536,0.0
8902,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8902,0.134,0.10037386484801791,0.0
8903,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8903,0.068,-0.0037270815242218536,0.0
8904,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8904,0.068,-0.0037270815242218536,0.0
8905,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8905,0.068,-0.0037270815242218536,0.0
8906,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8906,0.066,-0.0068816556567139475,0.0
8907,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8907,0.132,0.09721929071552582,0.0
8908,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8908,0.066,-0.0068816556567139475,0.0
8909,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8909,0.066,-0.0068816556567139475,0.0
8910,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8910,0.136,0.10352843898051,0.0
8911,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8911,0.066,-0.0068816556567139475,0.0
8912,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8912,0.066,-0.0068816556567139475,0.0
8913,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8913,0.066,-0.0068816556567139475,0.0
8914,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8914,0.134,0.10037386484801791,0.0
8915,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8915,0.066,-0.0068816556567139475,0.0
8916,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8916,0.066,-0.0068816556567139475,0.0
8917,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8917,0.066,-0.0068816556567139475,0.0
8918,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8918,0.134,0.10037386484801791,0.0
8919,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8919,0.066,-0.0068816556567139475,0.0
8920,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8920,0.066,-0.0068816556567139475,0.0
8921,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8921,0.068,-0.0037270815242218536,0.0
8922,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8922,0.134,0.10037386484801791,0.0
8923,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8923,0.068,-0.0037270815242218536,0.0
8924,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8924,0.068,-0.0037270815242218536,0.0
8925,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8925,0.066,-0.0068816556567139475,0.0
8926,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8926,0.134,0.10037386484801791,0.0
8927,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8927,0.066,-0.0068816556567139475,0.0
8928,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8928,0.066,-0.0068816556567139475,0.0
8929,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8929,0.068,-0.0037270815242218536,0.0
8930,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8930,0.066,-0.0068816556567139475,0.0
8931,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8931,0.136,0.10352843898051,0.0
8932,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8932,0.068,-0.0037270815242218536,0.0
8933,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8933,0.066,-0.0068816556567139475,0.0
8934,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8934,0.134,0.10037386484801791,0.0
8935,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8935,0.066,-0.0068816556567139475,0.0
8936,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8936,0.066,-0.0068816556567139475,0.0
8937,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8937,0.066,-0.0068816556567139475,0.0
8938,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8938,0.134,0.10037386484801791,0.0
8939,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8939,0.066,-0.0068816556567139475,0.0
8940,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8940,0.066,-0.0068816556567139475,0.0
8941,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8941,0.066,-0.0068816556567139475,0.0
8942,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8942,0.136,0.10352843898051,0.0
8943,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8943,0.066,-0.0068816556567139475,0.0
8944,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8944,0.066,-0.0068816556567139475,0.0
8945,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8945,0.134,0.10037386484801791,0.0
8946,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8946,0.068,-0.0037270815242218536,0.0
8947,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8947,0.068,-0.0037270815242218536,0.0
8948,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8948,0.066,-0.0068816556567139475,0.0
8949,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8949,0.066,-0.0068816556567139475,0.0
8950,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8950,0.134,0.10037386484801791,0.0
8951,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8951,0.068,-0.0037270815242218536,0.0
8952,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8952,0.068,-0.0037270815242218536,0.0
8953,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8953,0.066,-0.0068816556567139475,0.0
8954,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8954,0.132,0.09721929071552582,0.0
8955,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8955,0.068,-0.0037270815242218536,0.0
8956,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8956,0.068,-0.0037270815242218536,0.0
8957,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8957,0.068,-0.0037270815242218536,0.0
8958,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8958,0.132,0.09721929071552582,0.0
8959,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8959,0.066,-0.0068816556567139475,0.0
8960,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8960,0.066,-0.0068816556567139475,0.0
8961,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8961,0.068,-0.0037270815242218536,0.0
8962,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8962,0.132,0.09721929071552582,0.0
8963,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8963,0.068,-0.0037270815242218536,0.0
8964,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8964,0.066,-0.0068816556567139475,0.0
8965,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8965,0.066,-0.0068816556567139475,0.0
8966,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8966,0.2019999999999999,0.20762938535274955,0.0
8967,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8967,0.066,-0.0068816556567139475,0.0
8968,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,8968,0.066,-0.0068816556567139475,0.0
