,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
8569,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8569,0.068,-0.003906858647752087,0.6263684297914567
8570,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8570,0.066,-0.006764001504894979,0.6294252038990034
8571,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8571,0.136,0.093235998495105,0.5189391228304496
8572,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8572,0.066,-0.006764001504894979,0.6294252038990034
8573,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8573,0.066,-0.006764001504894979,0.6294252038990034
8574,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8574,0.068,-0.003906858647752087,0.6263684297914567
8575,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8575,0.132,0.08752171278081933,0.5253769275994615
8576,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8576,0.068,-0.003906858647752087,0.6263684297914567
8577,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8577,0.066,-0.006764001504894979,0.6294252038990034
8578,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8578,0.066,-0.006764001504894979,0.6294252038990034
8579,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8579,0.066,-0.006764001504894979,0.6294252038990034
8580,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8580,0.132,0.08752171278081933,0.5253769275994615
8581,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8581,0.068,-0.003906858647752087,0.6263684297914567
8582,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8582,0.066,-0.006764001504894979,0.6294252038990034
8583,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8583,0.068,-0.003906858647752087,0.6263684297914567
8584,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8584,0.066,-0.006764001504894979,0.6294252038990034
8585,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8585,0.134,0.09037885563796222,0.5221587479966581
8586,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8586,0.068,-0.003906858647752087,0.6263684297914567
8587,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8587,0.066,-0.006764001504894979,0.6294252038990034
8588,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8588,0.132,0.08752171278081933,0.5253769275994615
8589,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8589,0.066,-0.006764001504894979,0.6294252038990034
8590,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8590,0.066,-0.006764001504894979,0.6294252038990034
8591,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8591,0.066,-0.006764001504894979,0.6294252038990034
8592,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8592,0.134,0.09037885563796222,0.5221587479966581
8593,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8593,0.068,-0.003906858647752087,0.6263684297914567
8594,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8594,0.068,-0.003906858647752087,0.6263684297914567
8595,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8595,0.066,-0.006764001504894979,0.6294252038990034
8596,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8596,0.066,-0.006764001504894979,0.6294252038990034
8597,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8597,0.066,-0.006764001504894979,0.6294252038990034
8598,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8598,0.134,0.09037885563796222,0.5221587479966581
8599,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8599,0.066,-0.006764001504894979,0.6294252038990034
8600,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8600,0.066,-0.006764001504894979,0.628478530487813
8601,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8601,0.132,0.08752171278081933,0.5236130798342891
8602,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8602,0.068,-0.003906858647752087,0.6253971580751271
8603,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8603,0.068,-0.003906858647752087,0.6253971580751271
8604,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8604,0.068,-0.003906858647752087,0.6253971580751271
8605,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8605,0.136,0.093235998495105,0.5171272608249539
8606,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8606,0.066,-0.006764001504894979,0.628478530487813
8607,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8607,0.066,-0.006764001504894979,0.628478530487813
8608,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8608,0.068,-0.003906858647752087,0.6253971580751271
8609,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8609,0.066,-0.006764001504894979,0.628478530487813
8610,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8610,0.132,0.08752171278081933,0.5236130798342891
8611,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8611,0.068,-0.003906858647752087,0.6253971580751271
8612,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8612,0.066,-0.006764001504894979,0.628478530487813
8613,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8613,0.134,0.09037885563796222,0.5203708445260873
8614,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8614,0.066,-0.006764001504894979,0.628478530487813
8615,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8615,0.066,-0.006764001504894979,0.628478530487813
8616,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8616,0.066,-0.006764001504894979,0.628478530487813
8617,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8617,0.066,-0.006764001504894979,0.628478530487813
8618,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8618,0.134,0.09037885563796222,0.5203708445260873
8619,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8619,0.066,-0.006764001504894979,0.628478530487813
8620,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8620,0.066,-0.006764001504894979,0.628478530487813
8621,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8621,0.134,0.09037885563796222,0.5203708445260873
8622,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8622,0.066,-0.006764001504894979,0.628478530487813
8623,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8623,0.132,0.08752171278081933,0.5236130798342891
8624,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8624,0.068,-0.003906858647752087,0.6253971580751271
8625,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8625,0.134,0.09037885563796222,0.5203708445260873
8626,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8626,0.066,-0.006764001504894979,0.628478530487813
8627,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8627,0.068,-0.003906858647752087,0.6253971580751271
8628,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8628,0.066,-0.006764001504894979,0.628478530487813
8629,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8629,0.066,-0.006764001504894979,0.628478530487813
8630,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8630,0.134,0.09037885563796222,0.5203708445260873
8631,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8631,0.068,-0.003906858647752087,0.6253971580751271
8632,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8632,0.066,-0.006764001504894979,0.628478530487813
8633,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8633,0.066,-0.006764001504894979,0.628478530487813
8634,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8634,0.134,0.09037885563796222,0.5203708445260873
8635,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8635,0.068,-0.003906858647752087,0.6253971580751271
8636,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8636,0.066,-0.006764001504894979,0.628478530487813
8637,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8637,0.134,0.09037885563796222,0.5203708445260873
8638,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8638,0.066,-0.006764001504894979,0.628478530487813
8639,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8639,0.066,-0.006764001504894979,0.628478530487813
8640,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8640,0.068,-0.003906858647752087,0.6253971580751271
8641,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8641,0.066,-0.006764001504894979,0.628478530487813
8642,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8642,0.132,0.08752171278081933,0.5236130798342891
8643,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8643,0.066,-0.006764001504894979,0.628478530487813
8644,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8644,0.066,-0.006764001504894979,0.628478530487813
8645,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8645,0.068,-0.003906858647752087,0.6253971580751271
8646,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8646,0.132,0.08752171278081933,0.5236130798342891
8647,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8647,0.066,-0.006764001504894979,0.628478530487813
8648,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8648,0.066,-0.006764001504894979,0.628478530487813
8649,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8649,0.134,0.09037885563796222,0.5203708445260873
8650,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8650,0.066,-0.006764001504894979,0.628478530487813
8651,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8651,0.066,-0.006764001504894979,0.628478530487813
8652,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8652,0.068,-0.003906858647752087,0.6253971580751271
8653,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8653,0.066,-0.006764001504894979,0.628478530487813
8654,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8654,0.134,0.09037885563796222,0.5203708445260873
8655,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8655,0.066,-0.006764001504894979,0.628478530487813
8656,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8656,0.066,-0.006764001504894979,0.628478530487813
8657,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8657,0.066,-0.006764001504894979,0.628478530487813
8658,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8658,0.132,0.08752171278081933,0.5236130798342891
8659,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8659,0.066,-0.006764001504894979,0.628478530487813
8660,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8660,0.066,-0.006764001504894979,0.628478530487813
8661,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8661,0.066,-0.006764001504894979,0.628478530487813
8662,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8662,0.134,0.09037885563796222,0.5203708445260873
8663,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8663,0.064,-0.006764001504894979,0.628478530487813
8664,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8664,0.068,-0.0010578674107438735,0.6223165827941929
8665,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8665,0.066,-0.003910934457819426,0.625401559518014
8666,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8666,0.134,0.09309334514275125,0.5172892373323813
8667,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8667,0.068,-0.0010578674107438735,0.6223165827941929
8668,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8668,0.068,-0.0010578674107438735,0.6223165827941929
8669,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8669,0.066,-0.003910934457819426,0.625401559518014
8670,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8670,0.136,0.0959464121898268,0.5140492005169908
8671,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8671,0.066,-0.003910934457819426,0.625401559518014
8672,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8672,0.066,-0.003910934457819426,0.625401559518014
8673,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8673,0.066,-0.003910934457819426,0.625401559518014
8674,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8674,0.066,-0.003910934457819426,0.625401559518014
8675,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8675,0.134,0.09309334514275125,0.5172892373323813
8676,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8676,0.066,-0.003910934457819426,0.625401559518014
8677,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8677,0.066,-0.003910934457819426,0.625401559518014
8678,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8678,0.066,-0.003910934457819426,0.625401559518014
8679,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8679,0.066,-0.003910934457819426,0.625401559518014
8680,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8680,0.134,0.09309334514275125,0.5172892373323813
8681,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8681,0.066,-0.003910934457819426,0.625401559518014
8682,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8682,0.134,0.09309334514275125,0.5172892373323813
8683,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8683,0.066,-0.003910934457819426,0.625401559518014
8684,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8684,0.068,-0.0010578674107438735,0.6223165827941929
8685,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8685,0.066,-0.003910934457819426,0.625401559518014
8686,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8686,0.066,-0.003910934457819426,0.625401559518014
8687,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8687,0.134,0.09309334514275125,0.5172892373323813
8688,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8688,0.066,-0.003910934457819426,0.625401559518014
8689,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8689,0.066,-0.003910934457819426,0.625401559518014
8690,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8690,0.066,-0.003910934457819426,0.625401559518014
8691,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8691,0.066,-0.003910934457819426,0.625401559518014
8692,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8692,0.134,0.09309334514275125,0.5172892373323813
8693,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8693,0.066,-0.003910934457819426,0.625401559518014
8694,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8694,0.132,0.09024027809567559,0.5205281327183409
8695,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8695,0.066,-0.003910934457819426,0.625401559518014
8696,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8696,0.066,-0.003910934457819426,0.625401559518014
8697,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8697,0.068,-0.0010578674107438735,0.6223165827941929
8698,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8698,0.066,-0.003910934457819426,0.625401559518014
8699,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8699,0.136,0.0959464121898268,0.5140492005169908
8700,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8700,0.066,-0.003910934457819426,0.6254927729562231
8701,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8701,0.068,-0.0010578674107438735,0.6224078288048089
8702,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8702,0.066,-0.003910934457819426,0.6254927729562231
8703,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8703,0.066,-0.003910934457819426,0.6254927729562231
8704,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8704,0.134,0.09309334514275125,0.5173779494493522
8705,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8705,0.066,-0.003910934457819426,0.6254927729562231
8706,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8706,0.066,-0.003910934457819426,0.6254927729562231
8707,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8707,0.134,0.09309334514275125,0.5173779494493522
8708,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8708,0.066,-0.003910934457819426,0.6254927729562231
8709,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8709,0.068,-0.0010578674107438735,0.6224078288048089
8710,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8710,0.066,-0.003910934457819426,0.6254927729562231
8711,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8711,0.066,-0.003910934457819426,0.6254927729562231
8712,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8712,0.132,0.09024027809567559,0.5206170221633885
8713,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8713,0.066,-0.003910934457819426,0.6254927729562231
8714,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8714,0.066,-0.003910934457819426,0.6254927729562231
8715,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8715,0.066,-0.003910934457819426,0.6254927729562231
8716,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8716,0.134,0.09309334514275125,0.5173779494493522
8717,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8717,0.066,-0.003910934457819426,0.6254927729562231
8718,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,8718,0.066,-0.003910934457819426,0.6254927729562231
