,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
5311,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5311,0.066,-0.007115702718601957,0.07627118644067798
5312,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5312,0.066,-0.007115702718601957,0.15000000000000002
5313,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5313,0.132,0.9634725325755165,0.21153846153846156
5314,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5314,0.066,-0.007115702718601957,0.07258064516129031
5315,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5315,0.066,-0.007115702718601957,0.15000000000000002
5316,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5316,0.068,0.022296061987280513,0.17307692307692307
5317,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5317,0.066,-0.007115702718601957,0.1484375
5318,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5318,0.134,0.9928842972813989,0.23134328358208955
5319,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5319,0.066,-0.007115702718601957,0.07627118644067798
5320,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5320,0.066,-0.007115702718601957,0.15000000000000002
5321,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5321,0.068,0.022296061987280513,0.17307692307692307
5322,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5322,0.132,0.9634725325755165,0.21875
5323,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5323,0.066,-0.007115702718601957,0.07627118644067798
5324,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5324,0.066,-0.007115702718601957,0.15000000000000002
5325,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5325,0.136,1.0222960619872814,0.21153846153846156
5326,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5326,0.066,-0.007115702718601957,0.07258064516129031
5327,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5327,0.066,-0.007115702718601957,0.15000000000000002
5328,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5328,0.068,0.022296061987280513,0.17307692307692307
5329,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5329,0.066,-0.007115702718601957,0.1484375
5330,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5330,0.134,0.9928842972813989,0.23134328358208955
5331,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5331,0.068,0.022296061987280513,0.07627118644067798
5332,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5332,0.066,-0.007115702718601957,0.15000000000000002
5333,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5333,0.066,-0.007115702718601957,0.17307692307692307
5334,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5334,0.132,0.9634725325755165,0.21875
5335,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5335,0.066,-0.007115702718601957,0.07627118644067798
5336,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5336,0.066,-0.007115702718601957,0.15000000000000002
5337,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5337,1.402,1.9928842972813983,0.13461538461538464
5338,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5338,0.066,-0.007115702718601957,0.18345771144278608
5339,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5339,0.066,-0.007115702718601957,0.14925373134328357
5340,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5340,0.134,0.09468070446702681,0.14925373134328357
5341,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5341,0.066,-0.007115702718601957,0.14925373134328357
5342,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5342,0.066,-0.007115702718601957,0.14925373134328357
5343,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5343,0.066,-0.007115702718601957,0.14925373134328357
5344,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5344,0.132,0.09168669249097883,0.14925373134328357
5345,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5345,0.066,-0.007115702718601957,0.14925373134328357
5346,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5346,0.066,-0.007115702718601957,0.14925373134328357
5347,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5347,0.136,0.09767471644307468,0.14925373134328357
5348,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5348,0.066,-0.007115702718601957,0.14925373134328357
5349,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5349,0.066,-0.007115702718601957,0.14925373134328357
5350,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5350,0.066,-0.007115702718601957,0.14925373134328357
5351,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5351,0.066,-0.007115702718601957,0.14925373134328357
5352,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5352,0.134,0.09468070446702681,0.14925373134328357
5353,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5353,0.066,-0.007115702718601957,0.14925373134328357
5354,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5354,0.066,-0.007115702718601957,0.14925373134328357
5355,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5355,0.066,-0.007115702718601957,0.14925373134328357
5356,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5356,0.066,-0.007115702718601957,0.14925373134328357
5357,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5357,0.134,0.09468070446702681,0.14925373134328357
5358,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5358,0.066,-0.007115702718601957,0.14925373134328357
5359,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5359,0.066,-0.007115702718601957,0.14925373134328357
5360,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5360,0.134,0.09468070446702681,0.14925373134328357
5361,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5361,0.066,-0.007115702718601957,0.14925373134328357
5362,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5362,0.068,-0.004121690742554085,0.14925373134328357
5363,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5363,0.066,-0.007115702718601957,0.14925373134328357
5364,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5364,0.066,-0.007115702718601957,0.14925373134328357
5365,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5365,0.134,0.09468070446702681,0.14925373134328357
5366,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5366,0.068,-0.004121690742554085,0.14925373134328357
5367,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5367,0.066,-0.007115702718601957,0.14925373134328357
5368,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5368,0.068,-0.004121690742554085,0.14925373134328357
5369,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5369,0.066,-0.007115702718601957,0.14925373134328357
5370,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5370,0.134,0.09468070446702681,0.14925373134328357
5371,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5371,0.066,-0.007115702718601957,0.14925373134328357
5372,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5372,0.066,-0.007115702718601957,0.14925373134328357
5373,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5373,0.068,-0.004121690742554085,0.14925373134328357
5374,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5374,0.134,0.09468070446702681,0.14925373134328357
5375,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5375,0.066,-0.007115702718601957,0.14925373134328357
5376,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5376,0.068,-0.004121690742554085,0.14925373134328357
5377,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5377,0.066,-0.007115702718601957,0.14925373134328357
5378,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5378,0.066,-0.007115702718601957,0.14925373134328357
5379,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5379,0.132,0.09168669249097883,0.14925373134328357
5380,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5380,0.066,-0.007115702718601957,0.14925373134328357
5381,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5381,0.068,-0.004121690742554085,0.14925373134328357
5382,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5382,0.134,0.09468070446702681,0.14925373134328357
5383,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5383,0.068,-0.004121690742554085,0.14925373134328357
5384,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5384,0.066,-0.007115702718601957,0.14925373134328357
5385,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5385,0.068,-0.004121690742554085,0.14925373134328357
5386,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5386,0.066,-0.007115702718601957,0.14925373134328357
5387,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5387,0.134,0.09468070446702681,0.14925373134328357
5388,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5388,0.066,-0.007115702718601957,0.14925373134328357
5389,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5389,0.068,-0.004121690742554085,0.14925373134328357
5390,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5390,0.066,-0.007115702718601957,0.14925373134328357
5391,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5391,0.066,-0.007115702718601957,0.14925373134328357
5392,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5392,0.132,0.09168669249097883,0.14925373134328357
5393,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5393,0.066,-0.007115702718601957,0.14925373134328357
5394,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5394,0.068,-0.004121690742554085,0.14925373134328357
5395,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5395,0.134,0.09468070446702681,0.14925373134328357
5396,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5396,0.066,-0.007115702718601957,0.14925373134328357
5397,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5397,0.068,-0.004121690742554085,0.14925373134328357
5398,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5398,0.066,-0.007115702718601957,0.14925373134328357
5399,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5399,0.066,-0.007115702718601957,0.14925373134328357
5400,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5400,0.132,0.09168669249097883,0.14925373134328357
5401,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5401,0.066,-0.007115702718601957,0.14925373134328357
5402,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5402,0.066,-0.007115702718601957,0.14925373134328357
5403,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5403,0.068,-0.004121690742554085,0.14925373134328357
5404,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5404,0.066,-0.007115702718601957,0.14925373134328357
5405,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5405,0.132,0.09168669249097883,0.14925373134328357
5406,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5406,0.068,-0.004121690742554085,0.14925373134328357
5407,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5407,0.068,-0.004121690742554085,0.14925373134328357
5408,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5408,0.068,-0.004121690742554085,0.14925373134328357
5409,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5409,0.132,0.09168669249097883,0.14925373134328357
5410,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5410,0.066,-0.007115702718601957,0.14925373134328357
5411,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5411,0.066,-0.007115702718601957,0.14925373134328357
5412,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5412,0.068,-0.004121690742554085,0.14925373134328357
5413,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5413,0.198,0.19048908770055972,0.14925373134328357
5414,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5414,0.066,-0.007115702718601957,0.14925373134328357
5415,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5415,0.068,-0.004121690742554085,0.14925373134328357
5416,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5416,0.066,-0.007115702718601957,0.14925373134328357
5417,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5417,0.068,-0.004121690742554085,0.14925373134328357
5418,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5418,0.134,0.09468070446702681,0.14925373134328357
5419,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5419,0.066,-0.007115702718601957,0.14925373134328357
5420,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5420,0.066,-0.007115702718601957,0.14925373134328357
5421,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5421,0.066,-0.007115702718601957,0.14925373134328357
5422,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5422,0.132,0.09168669249097883,0.14925373134328357
5423,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5423,0.066,-0.007115702718601957,0.14925373134328357
5424,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5424,0.066,-0.007115702718601957,0.14925373134328357
5425,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5425,0.068,-0.004121690742554085,0.14925373134328357
5426,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5426,0.066,-0.007115702718601957,0.14925373134328357
5427,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5427,0.132,0.09168669249097883,0.14925373134328357
5428,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5428,0.068,-0.004121690742554085,0.14925373134328357
5429,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5429,0.068,-0.004121690742554085,0.14925373134328357
5430,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5430,0.132,0.09168669249097883,0.14925373134328357
5431,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5431,0.066,-0.007115702718601957,0.14925373134328357
5432,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5432,0.066,-0.007115702718601957,0.14925373134328357
5433,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5433,0.066,-0.007115702718601957,0.14925373134328357
5434,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5434,0.068,-0.004121690742554085,0.14925373134328357
5435,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5435,0.132,0.09168669249097883,0.14925373134328357
5436,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5436,0.066,-0.007115702718601957,0.14925373134328357
5437,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5437,0.066,-0.007115702718601957,0.14925373134328357
5438,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5438,0.066,-0.007115702718601957,0.14925373134328357
5439,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5439,0.068,-0.004121690742554085,0.14925373134328357
5440,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5440,0.136,0.09767471644307468,0.14925373134328357
5441,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5441,0.066,-0.007115702718601957,0.14925373134328357
5442,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5442,0.066,-0.007115702718601957,0.14925373134328357
5443,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5443,0.134,0.09468070446702681,0.14925373134328357
5444,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5444,0.066,-0.007115702718601957,0.14925373134328357
5445,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5445,0.066,-0.007115702718601957,0.14925373134328357
5446,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5446,0.068,-0.004121690742554085,0.14925373134328357
5447,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5447,0.066,-0.007115702718601957,0.14925373134328357
5448,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5448,0.134,0.09468070446702681,0.14925373134328357
5449,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5449,0.066,-0.007115702718601957,0.14925373134328357
5450,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5450,0.066,-0.007115702718601957,0.14925373134328357
5451,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5451,0.066,-0.007115702718601957,0.14925373134328357
5452,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5452,0.068,-0.004121690742554085,0.14925373134328357
5453,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5453,0.134,0.09468070446702681,0.14925373134328357
5454,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5454,0.068,-0.004121690742554085,0.14925373134328357
5455,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5455,0.132,0.09168669249097883,0.14925373134328357
5456,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5456,0.066,-0.007115702718601957,0.14925373134328357
5457,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5457,0.066,-0.007115702718601957,0.14925373134328357
5458,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5458,0.068,-0.004121690742554085,0.14925373134328357
5459,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5459,0.066,-0.007115702718601957,0.14925373134328357
5460,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5460,0.134,0.09468070446702681,0.14925373134328357
5461,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5461,0.066,-0.007115702718601957,0.14925373134328357
5462,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5462,0.066,-0.007115702718601957,0.14925373134328357
5463,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5463,0.066,-0.007115702718601957,0.14925373134328357
5464,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5464,0.066,-0.007115702718601957,0.14925373134328357
5465,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5465,0.134,0.09468070446702681,0.14925373134328357
5466,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5466,0.066,-0.007115702718601957,0.14925373134328357
5467,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5467,0.134,0.09468070446702681,0.14925373134328357
5468,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,5468,0.066,-0.007115702718601957,0.14925373134328357
