,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
6822,contextOSE,grok_asg_anomaly_adddata-240214123615,6822,30.8954,-1.4344377754748703,0.5
6823,contextOSE,grok_asg_anomaly_adddata-240214123615,6823,36.8986,-0.11392128881597618,0.5
6824,contextOSE,grok_asg_anomaly_adddata-240214123615,6824,30.7692,-1.4621978335466237,0.5
6825,contextOSE,grok_asg_anomaly_adddata-240214123615,6825,33.6133,-0.8365846706157598,0.5
6826,contextOSE,grok_asg_anomaly_adddata-240214123615,6826,33.6133,-0.8365846706157598,0.5
6827,contextOSE,grok_asg_anomaly_adddata-240214123615,6827,33.3333,-0.8981759246576859,0.5
6828,contextOSE,grok_asg_anomaly_adddata-240214123615,6828,33.3333,-0.8981759246576859,0.5
6829,contextOSE,grok_asg_anomaly_adddata-240214123615,6829,33.5553,-0.8493428589530156,0.5
6830,contextOSE,grok_asg_anomaly_adddata-240214123615,6830,33.3333,-0.8981759246576859,0.5
6831,contextOSE,grok_asg_anomaly_adddata-240214123615,6831,33.5553,-0.8425756871867167,0.5
6832,contextOSE,grok_asg_anomaly_adddata-240214123615,6832,33.3333,-0.8919479697651964,0.5
6833,contextOSE,grok_asg_anomaly_adddata-240214123615,6833,34.3347,-0.6692389437557893,0.5
6834,contextOSE,grok_asg_anomaly_adddata-240214123615,6834,36.984,-0.08004079855235013,0.5
6835,contextOSE,grok_asg_anomaly_adddata-240214123615,6835,33.3333,-0.8919479697651964,0.5
6836,contextOSE,grok_asg_anomaly_adddata-240214123615,6836,35.9507,-0.30984431021154824,0.5
6837,contextOSE,grok_asg_anomaly_adddata-240214123615,6837,33.4427,-0.8676176647467921,0.5
6838,contextOSE,grok_asg_anomaly_adddata-240214123615,6838,35.8336,-0.3358870772833502,0.5
6839,contextOSE,grok_asg_anomaly_adddata-240214123615,6839,35.7143,-0.362419119227549,0.5
6840,contextOSE,grok_asg_anomaly_adddata-240214123615,6840,35.9521,-0.3095329534745661,0.5
6841,contextOSE,grok_asg_anomaly_adddata-240214123615,6841,35.7143,-0.362419119227549,0.5
6842,contextOSE,grok_asg_anomaly_adddata-240214123615,6842,35.835,-0.3355757205463672,0.5
6843,contextOSE,grok_asg_anomaly_adddata-240214123615,6843,35.835,-0.3355757205463672,0.5
6844,contextOSE,grok_asg_anomaly_adddata-240214123615,6844,35.7143,-0.362419119227549,0.5
6845,contextOSE,grok_asg_anomaly_adddata-240214123615,6845,35.835,-0.3355757205463672,0.5
6846,contextOSE,grok_asg_anomaly_adddata-240214123615,6846,35.7143,-0.362419119227549,0.5
6847,contextOSE,grok_asg_anomaly_adddata-240214123615,6847,30.8977,-1.4336197330451175,0.5
6848,contextOSE,grok_asg_anomaly_adddata-240214123615,6848,33.4725,-0.8609902142024757,0.5
6849,contextOSE,grok_asg_anomaly_adddata-240214123615,6849,33.446,-0.8668837524381943,0.5
6850,contextOSE,grok_asg_anomaly_adddata-240214123615,6850,33.4427,-0.8676176647467921,0.5
6851,contextOSE,grok_asg_anomaly_adddata-240214123615,6851,33.446,-0.8668837524381943,0.5
6852,contextOSE,grok_asg_anomaly_adddata-240214123615,6852,33.4447,-0.8671728694082488,0.5
6853,contextOSE,grok_asg_anomaly_adddata-240214123615,6853,33.4447,-0.8671728694082488,0.5
6854,contextOSE,grok_asg_anomaly_adddata-240214123615,6854,37.906,0.12500985251682706,0.5
6855,contextOSE,grok_asg_anomaly_adddata-240214123615,6855,33.556,-0.8424200088182279,0.5
6856,contextOSE,grok_asg_anomaly_adddata-240214123615,6856,33.3333,-0.8919479697651964,0.5
6857,contextOSE,grok_asg_anomaly_adddata-240214123615,6857,35.7143,-0.362419119227549,0.5
6858,contextOSE,grok_asg_anomaly_adddata-240214123615,6858,35.9543,-0.30904367860216664,0.5
6859,contextOSE,grok_asg_anomaly_adddata-240214123615,6859,35.7143,-0.362419119227549,0.5
6860,contextOSE,grok_asg_anomaly_adddata-240214123615,6860,35.835,-0.3355757205463672,0.5
6861,contextOSE,grok_asg_anomaly_adddata-240214123615,6861,35.835,-0.3355757205463672,0.5
6862,contextOSE,grok_asg_anomaly_adddata-240214123615,6862,35.9543,-0.30904367860216664,0.5
6863,contextOSE,grok_asg_anomaly_adddata-240214123615,6863,35.7143,-0.362419119227549,0.5
6864,contextOSE,grok_asg_anomaly_adddata-240214123615,6864,35.835,-0.3355757205463672,0.5
6865,contextOSE,grok_asg_anomaly_adddata-240214123615,6865,35.8336,-0.3358870772833502,0.5
6866,contextOSE,grok_asg_anomaly_adddata-240214123615,6866,30.8954,-1.4341312476844446,0.5
6867,contextOSE,grok_asg_anomaly_adddata-240214123615,6867,33.4742,-0.8606121381647107,0.5
6868,contextOSE,grok_asg_anomaly_adddata-240214123615,6868,33.3333,-0.8919479697651964,0.5
6869,contextOSE,grok_asg_anomaly_adddata-240214123615,6869,33.446,-0.8668837524381943,0.5
6870,contextOSE,grok_asg_anomaly_adddata-240214123615,6870,33.4447,-0.8671728694082488,0.5
6871,contextOSE,grok_asg_anomaly_adddata-240214123615,6871,33.4447,-0.8671728694082488,0.5
6872,contextOSE,grok_asg_anomaly_adddata-240214123615,6872,33.4447,-0.80661477995813,0.5
6873,contextOSE,grok_asg_anomaly_adddata-240214123615,6873,33.4447,-0.80661477995813,0.5
6874,contextOSE,grok_asg_anomaly_adddata-240214123615,6874,38.112,0.3370229647675591,0.5
6875,contextOSE,grok_asg_anomaly_adddata-240214123615,6875,33.5553,-0.779514243338099,0.5
6876,contextOSE,grok_asg_anomaly_adddata-240214123615,6876,33.3333,-0.8339113421594961,0.5
6877,contextOSE,grok_asg_anomaly_adddata-240214123615,6877,33.5573,-0.7790241793847541,0.5
6878,contextOSE,grok_asg_anomaly_adddata-240214123615,6878,33.3333,-0.8339113421594961,0.5
6879,contextOSE,grok_asg_anomaly_adddata-240214123615,6879,33.4427,-0.807104843911475,0.5
6880,contextOSE,grok_asg_anomaly_adddata-240214123615,6880,35.8336,-0.22125789088410586,0.5
6881,contextOSE,grok_asg_anomaly_adddata-240214123615,6881,35.7143,-0.25049020570118885,0.5
6882,contextOSE,grok_asg_anomaly_adddata-240214123615,6882,35.8314,-0.22179696123278547,0.5
6883,contextOSE,grok_asg_anomaly_adddata-240214123615,6883,35.835,-0.22091484611676315,0.5
6884,contextOSE,grok_asg_anomaly_adddata-240214123615,6884,35.8336,-0.22125789088410586,0.5
6885,contextOSE,grok_asg_anomaly_adddata-240214123615,6885,35.8314,-0.22179696123278547,0.5
6886,contextOSE,grok_asg_anomaly_adddata-240214123615,6886,35.8314,-0.22179696123278547,0.5
6887,contextOSE,grok_asg_anomaly_adddata-240214123615,6887,35.8336,-0.22125789088410586,0.5
6888,contextOSE,grok_asg_anomaly_adddata-240214123615,6888,30.8977,-1.4307112245441485,0.5
6889,contextOSE,grok_asg_anomaly_adddata-240214123615,6889,30.7692,-1.4621978335466228,0.5
6890,contextOSE,grok_asg_anomaly_adddata-240214123615,6890,31.0277,-1.398857067576664,0.5
6891,contextOSE,grok_asg_anomaly_adddata-240214123615,6891,33.3333,-0.8339113421594961,0.5
6892,contextOSE,grok_asg_anomaly_adddata-240214123615,6892,33.4725,-0.7592020463723392,0.5
6893,contextOSE,grok_asg_anomaly_adddata-240214123615,6893,33.4742,-0.7587599597233547,0.5
6894,contextOSE,grok_asg_anomaly_adddata-240214123615,6894,37.908,0.39425403101883005,0.5
6895,contextOSE,grok_asg_anomaly_adddata-240214123615,6895,33.5573,-0.7371497241171758,0.5
6896,contextOSE,grok_asg_anomaly_adddata-240214123615,6896,33.3333,-0.7954011413949618,0.5
6897,contextOSE,grok_asg_anomaly_adddata-240214123615,6897,33.7525,-0.6863877747751064,0.5
6898,contextOSE,grok_asg_anomaly_adddata-240214123615,6898,33.3333,-0.7954011413949618,0.5
6899,contextOSE,grok_asg_anomaly_adddata-240214123615,6899,33.4427,-0.7669515652780439,0.5
6900,contextOSE,grok_asg_anomaly_adddata-240214123615,6900,33.4447,-0.766431463338064,0.5
6901,contextOSE,grok_asg_anomaly_adddata-240214123615,6901,33.4447,-0.766431463338064,0.5
6902,contextOSE,grok_asg_anomaly_adddata-240214123615,6902,33.4447,-0.766431463338064,0.5
6903,contextOSE,grok_asg_anomaly_adddata-240214123615,6903,33.3333,-0.7954011413949618,0.5
6904,contextOSE,grok_asg_anomaly_adddata-240214123615,6904,35.8336,-0.14519570112867108,0.5
6905,contextOSE,grok_asg_anomaly_adddata-240214123615,6905,35.8314,-0.14576781326264787,0.5
6906,contextOSE,grok_asg_anomaly_adddata-240214123615,6906,35.8314,-0.14576781326264787,0.5
6907,contextOSE,grok_asg_anomaly_adddata-240214123615,6907,35.7143,-0.17621978184849163,0.5
6908,contextOSE,grok_asg_anomaly_adddata-240214123615,6908,35.7143,-0.17621978184849163,0.5
6909,contextOSE,grok_asg_anomaly_adddata-240214123615,6909,35.9507,-0.11474373254282733,0.5
6910,contextOSE,grok_asg_anomaly_adddata-240214123615,6910,39.5279,0.5378021664533763,0.5
6911,contextOSE,grok_asg_anomaly_adddata-240214123615,6911,30.7692,-1.4621978335466237,0.5
6912,contextOSE,grok_asg_anomaly_adddata-240214123615,6912,30.8992,-1.432513062975649,0.5
6913,contextOSE,grok_asg_anomaly_adddata-240214123615,6913,33.3333,-0.87669998569249,0.5
6914,contextOSE,grok_asg_anomaly_adddata-240214123615,6914,33.4447,-0.8512624207570554,0.5
6915,contextOSE,grok_asg_anomaly_adddata-240214123615,6915,33.5593,-0.8250941537767951,0.5
6916,contextOSE,grok_asg_anomaly_adddata-240214123615,6916,33.3333,-0.87669998569249,0.5
6917,contextOSE,grok_asg_anomaly_adddata-240214123615,6917,33.6092,-0.8136997687653207,0.5
6918,contextOSE,grok_asg_anomaly_adddata-240214123615,6918,33.3333,-0.87669998569249,0.5
6919,contextOSE,grok_asg_anomaly_adddata-240214123615,6919,30.7692,-1.4621978335466237,0.5
6920,contextOSE,grok_asg_anomaly_adddata-240214123615,6920,33.446,-0.8509655730513457,0.5
6921,contextOSE,grok_asg_anomaly_adddata-240214123615,6921,33.556,-0.8258476902605205,0.5
6922,contextOSE,grok_asg_anomaly_adddata-240214123615,6922,33.3333,-0.87669998569249,0.5
6923,contextOSE,grok_asg_anomaly_adddata-240214123615,6923,33.5587,-0.8252311604101996,0.5
6924,contextOSE,grok_asg_anomaly_adddata-240214123615,6924,35.7143,-0.3330119954656292,0.5
6925,contextOSE,grok_asg_anomaly_adddata-240214123615,6925,35.7143,-0.3330119954656292,0.5
6926,contextOSE,grok_asg_anomaly_adddata-240214123615,6926,35.9507,-0.2790313819042576,0.5
6927,contextOSE,grok_asg_anomaly_adddata-240214123615,6927,35.7143,-0.3330119954656292,0.5
6928,contextOSE,grok_asg_anomaly_adddata-240214123615,6928,35.8314,-0.306272867512851,0.5
6929,contextOSE,grok_asg_anomaly_adddata-240214123615,6929,35.8336,-0.3057705098570358,0.5
6930,contextOSE,grok_asg_anomaly_adddata-240214123615,6930,38.465,0.29509491537730326,0.5
6931,contextOSE,grok_asg_anomaly_adddata-240214123615,6931,36.7871,-0.08804413493838248,0.5
6932,contextOSE,grok_asg_anomaly_adddata-240214123615,6932,30.7692,-1.4621978335466237,0.5
6933,contextOSE,grok_asg_anomaly_adddata-240214123615,6933,31.0215,-1.4045865442000312,0.5
6934,contextOSE,grok_asg_anomaly_adddata-240214123615,6934,30.7692,-1.4621978335466237,0.5
6935,contextOSE,grok_asg_anomaly_adddata-240214123615,6935,33.4742,-0.8445262612813329,0.5
6936,contextOSE,grok_asg_anomaly_adddata-240214123615,6936,30.7692,-1.4621978335466237,0.5
6937,contextOSE,grok_asg_anomaly_adddata-240214123615,6937,33.554,-0.8263043790385345,0.5
6938,contextOSE,grok_asg_anomaly_adddata-240214123615,6938,33.3333,-0.87669998569249,0.5
6939,contextOSE,grok_asg_anomaly_adddata-240214123615,6939,33.4447,-0.8512624207570554,0.5
6940,contextOSE,grok_asg_anomaly_adddata-240214123615,6940,33.4447,-0.8512624207570554,0.5
6941,contextOSE,grok_asg_anomaly_adddata-240214123615,6941,33.3333,-0.87669998569249,0.5
6942,contextOSE,grok_asg_anomaly_adddata-240214123615,6942,33.5573,-0.8255508425548108,0.5
6943,contextOSE,grok_asg_anomaly_adddata-240214123615,6943,33.3333,-0.87669998569249,0.5
6944,contextOSE,grok_asg_anomaly_adddata-240214123615,6944,33.4427,-0.8517191095350694,0.5
6945,contextOSE,grok_asg_anomaly_adddata-240214123615,6945,33.5587,-0.8252311604101996,0.5
6946,contextOSE,grok_asg_anomaly_adddata-240214123615,6946,33.4447,-0.8512624207570554,0.5
6947,contextOSE,grok_asg_anomaly_adddata-240214123615,6947,35.7143,-0.3330119954656292,0.5
6948,contextOSE,grok_asg_anomaly_adddata-240214123615,6948,35.8314,-0.306272867512851,0.5
6949,contextOSE,grok_asg_anomaly_adddata-240214123615,6949,35.8336,-0.3057705098570358,0.5
6950,contextOSE,grok_asg_anomaly_adddata-240214123615,6950,38.465,0.29509491537730326,0.5
6951,contextOSE,grok_asg_anomaly_adddata-240214123615,6951,36.7679,-0.09242834720732795,0.5
6952,contextOSE,grok_asg_anomaly_adddata-240214123615,6952,35.7143,-0.3330119954656292,0.5
6953,contextOSE,grok_asg_anomaly_adddata-240214123615,6953,35.8336,-0.3057705098570358,0.5
6954,contextOSE,grok_asg_anomaly_adddata-240214123615,6954,35.7143,-0.3330119954656292,0.5
6955,contextOSE,grok_asg_anomaly_adddata-240214123615,6955,35.9543,-0.2782093421038285,0.5
6956,contextOSE,grok_asg_anomaly_adddata-240214123615,6956,30.7692,-1.4621978335466237,0.5
6957,contextOSE,grok_asg_anomaly_adddata-240214123615,6957,33.6133,-0.8127635567703895,0.5
6958,contextOSE,grok_asg_anomaly_adddata-240214123615,6958,33.3333,-0.87669998569249,0.5
6959,contextOSE,grok_asg_anomaly_adddata-240214123615,6959,33.5573,-0.8255508425548108,0.5
6960,contextOSE,grok_asg_anomaly_adddata-240214123615,6960,33.3333,-0.87669998569249,0.5
6961,contextOSE,grok_asg_anomaly_adddata-240214123615,6961,33.4447,-0.8512624207570554,0.5
6962,contextOSE,grok_asg_anomaly_adddata-240214123615,6962,33.4447,-0.8512624207570554,0.5
6963,contextOSE,grok_asg_anomaly_adddata-240214123615,6963,33.3333,-0.87669998569249,0.5
6964,contextOSE,grok_asg_anomaly_adddata-240214123615,6964,35.1953,-0.4515227333605234,0.5
6965,contextOSE,grok_asg_anomaly_adddata-240214123615,6965,35.2207,-0.445722785879733,0.5
6966,contextOSE,grok_asg_anomaly_adddata-240214123615,6966,33.3333,-0.87669998569249,0.5
6967,contextOSE,grok_asg_anomaly_adddata-240214123615,6967,33.446,-0.8509655730513457,0.5
6968,contextOSE,grok_asg_anomaly_adddata-240214123615,6968,35.835,-0.3054508277124255,0.5
6969,contextOSE,grok_asg_anomaly_adddata-240214123615,6969,35.9543,-0.2782093421038285,0.5
6970,contextOSE,grok_asg_anomaly_adddata-240214123615,6970,38.5921,0.32411748722015665,0.5
6971,contextOSE,grok_asg_anomaly_adddata-240214123615,6971,36.5479,-0.14266411278897828,0.5
6972,contextOSE,grok_asg_anomaly_adddata-240214123615,6972,35.9529,-0.2785290242484406,0.5
6973,contextOSE,grok_asg_anomaly_adddata-240214123615,6973,35.7143,-0.3330119954656292,0.5
6974,contextOSE,grok_asg_anomaly_adddata-240214123615,6974,35.9529,-0.2785290242484406,0.5
6975,contextOSE,grok_asg_anomaly_adddata-240214123615,6975,35.7143,-0.3330119954656292,0.5
6976,contextOSE,grok_asg_anomaly_adddata-240214123615,6976,30.7692,-1.4621978335466237,0.5
6977,contextOSE,grok_asg_anomaly_adddata-240214123615,6977,31.0238,-1.4040613521053136,0.5
6978,contextOSE,grok_asg_anomaly_adddata-240214123615,6978,30.7692,-1.4621978335466237,0.5
6979,contextOSE,grok_asg_anomaly_adddata-240214123615,6979,33.6133,-0.8127635567703895,0.5
6980,contextOSE,grok_asg_anomaly_adddata-240214123615,6980,33.3333,-0.87669998569249,0.5
6981,contextOSE,grok_asg_anomaly_adddata-240214123615,6981,33.5553,-0.8260075313328248,0.5
6982,contextOSE,grok_asg_anomaly_adddata-240214123615,6982,33.3333,-0.87669998569249,0.5
6983,contextOSE,grok_asg_anomaly_adddata-240214123615,6983,33.552,-0.8267610678165502,0.5
6984,contextOSE,grok_asg_anomaly_adddata-240214123615,6984,33.3333,-0.87669998569249,0.5
6985,contextOSE,grok_asg_anomaly_adddata-240214123615,6985,33.446,-0.8509655730513457,0.5
6986,contextOSE,grok_asg_anomaly_adddata-240214123615,6986,33.4427,-0.8517191095350694,0.5
6987,contextOSE,grok_asg_anomaly_adddata-240214123615,6987,33.3333,-0.87669998569249,0.5
6988,contextOSE,grok_asg_anomaly_adddata-240214123615,6988,33.554,-0.8263043790385345,0.5
6989,contextOSE,grok_asg_anomaly_adddata-240214123615,6989,36.0714,-0.2514702141510521,0.5
6990,contextOSE,grok_asg_anomaly_adddata-240214123615,6990,39.3814,0.5043497134637762,0.5
6991,contextOSE,grok_asg_anomaly_adddata-240214123615,6991,36.3093,-0.19714708400616687,0.5
6992,contextOSE,grok_asg_anomaly_adddata-240214123615,6992,35.7143,-0.3330119954656292,0.5
6993,contextOSE,grok_asg_anomaly_adddata-240214123615,6993,35.9507,-0.2790313819042576,0.5
6994,contextOSE,grok_asg_anomaly_adddata-240214123615,6994,35.7143,-0.3330119954656292,0.5
6995,contextOSE,grok_asg_anomaly_adddata-240214123615,6995,35.9529,-0.2785290242484406,0.5
6996,contextOSE,grok_asg_anomaly_adddata-240214123615,6996,35.7143,-0.3330119954656292,0.5
6997,contextOSE,grok_asg_anomaly_adddata-240214123615,6997,30.8954,-1.4333807716538776,0.5
6998,contextOSE,grok_asg_anomaly_adddata-240214123615,6998,33.4725,-0.8449144467426468,0.5
6999,contextOSE,grok_asg_anomaly_adddata-240214123615,6999,33.3333,-0.87669998569249,0.5
7000,contextOSE,grok_asg_anomaly_adddata-240214123615,7000,33.3333,-0.87669998569249,0.5
7001,contextOSE,grok_asg_anomaly_adddata-240214123615,7001,33.4447,-0.8512624207570554,0.5
7002,contextOSE,grok_asg_anomaly_adddata-240214123615,7002,1.334,-1.4621978335466237,0.5
7003,contextOSE,grok_asg_anomaly_adddata-240214123615,7003,0.996,-1.4621978335466237,0.5
7004,contextOSE,grok_asg_anomaly_adddata-240214123615,7004,1.006,-1.4616787830975153,0.5
7005,contextOSE,grok_asg_anomaly_adddata-240214123615,7005,0.6659999999999999,-1.4621978335466237,0.5
7006,contextOSE,grok_asg_anomaly_adddata-240214123615,7006,0.0,-1.4621978335466237,0.5
7007,contextOSE,grok_asg_anomaly_adddata-240214123615,7007,0.3339999999999999,-1.4452983777192208,0.5
7008,contextOSE,grok_asg_anomaly_adddata-240214123615,7008,0.0,-1.4621978335466237,0.5
7009,contextOSE,grok_asg_anomaly_adddata-240214123615,7009,0.3339999999999999,-1.4452983777192208,0.5
7010,contextOSE,grok_asg_anomaly_adddata-240214123615,7010,0.0,-1.4621978335466237,0.5
7011,contextOSE,grok_asg_anomaly_adddata-240214123615,7011,0.0,-1.4621978335466237,0.5
7012,contextOSE,grok_asg_anomaly_adddata-240214123615,7012,0.3279999999999999,-1.4456019607580364,0.5
7013,contextOSE,grok_asg_anomaly_adddata-240214123615,7013,0.0,-1.4621978335466237,0.5
7014,contextOSE,grok_asg_anomaly_adddata-240214123615,7014,0.3339999999999999,-1.4452983777192208,0.5
7015,contextOSE,grok_asg_anomaly_adddata-240214123615,7015,0.0,-1.4621978335466237,0.5
7016,contextOSE,grok_asg_anomaly_adddata-240214123615,7016,0.0,-1.4621978335466237,0.5
7017,contextOSE,grok_asg_anomaly_adddata-240214123615,7017,0.3279999999999999,-1.4456019607580364,0.5
7018,contextOSE,grok_asg_anomaly_adddata-240214123615,7018,0.3379999999999999,-1.445095989026677,0.5
7019,contextOSE,grok_asg_anomaly_adddata-240214123615,7019,0.0,-1.4621978335466237,0.5
7020,contextOSE,grok_asg_anomaly_adddata-240214123615,7020,0.3279999999999999,-1.4456019607580364,0.5
7021,contextOSE,grok_asg_anomaly_adddata-240214123615,7021,0.0,-1.4621978335466237,0.5
7022,contextOSE,grok_asg_anomaly_adddata-240214123615,7022,0.0,-1.4621978335466237,0.5
7023,contextOSE,grok_asg_anomaly_adddata-240214123615,7023,10.008,-0.9558213248021673,0.5
7024,contextOSE,grok_asg_anomaly_adddata-240214123615,7024,3.962,-1.2617318335820418,0.5
7025,contextOSE,grok_asg_anomaly_adddata-240214123615,7025,0.0,-1.4621978335466237,0.5
7026,contextOSE,grok_asg_anomaly_adddata-240214123615,7026,0.0,-1.4621978335466237,0.5
7027,contextOSE,grok_asg_anomaly_adddata-240214123615,7027,0.3279999999999999,-1.4456019607580364,0.5
7028,contextOSE,grok_asg_anomaly_adddata-240214123615,7028,0.0,-1.4621978335466237,0.5
7029,contextOSE,grok_asg_anomaly_adddata-240214123615,7029,0.3339999999999999,-1.4452983777192208,0.5
7030,contextOSE,grok_asg_anomaly_adddata-240214123615,7030,0.0,-1.4621978335466237,0.5
7031,contextOSE,grok_asg_anomaly_adddata-240214123615,7031,0.3339999999999999,-1.4452983777192208,0.5
7032,contextOSE,grok_asg_anomaly_adddata-240214123615,7032,0.0,-1.4621978335466237,0.5
7033,contextOSE,grok_asg_anomaly_adddata-240214123615,7033,0.3379999999999999,-1.445095989026677,0.5
7034,contextOSE,grok_asg_anomaly_adddata-240214123615,7034,0.0,-1.4621978335466237,0.5
7035,contextOSE,grok_asg_anomaly_adddata-240214123615,7035,0.3339999999999999,-1.4452983777192208,0.5
7036,contextOSE,grok_asg_anomaly_adddata-240214123615,7036,5.084,-1.2049618053235205,0.5
7037,contextOSE,grok_asg_anomaly_adddata-240214123615,7037,0.3339999999999999,-1.4452983777192208,0.5
7038,contextOSE,grok_asg_anomaly_adddata-240214123615,7038,0.0,-1.4621978335466237,0.5
7039,contextOSE,grok_asg_anomaly_adddata-240214123615,7039,0.3339999999999999,-1.4452983777192208,0.5
7040,contextOSE,grok_asg_anomaly_adddata-240214123615,7040,0.0,-1.4621978335466237,0.5
7041,contextOSE,grok_asg_anomaly_adddata-240214123615,7041,0.3279999999999999,-1.4456019607580364,0.5
