,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
4988,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4988,33.446,-0.7763205126164239,0.0
4989,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4989,33.3333,-0.8051964766431714,0.0
4990,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4990,35.9521,-0.13420823712896435,1.0
4991,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4991,35.8336,-0.1645702756131706,1.0
4992,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4992,35.835,-0.16421156798550718,1.0
4993,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4993,35.7143,-0.19513728988460755,1.0
4994,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4994,35.9507,-0.13456694475662778,1.0
4995,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4995,35.7143,-0.19513728988460755,1.0
4996,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4996,35.8336,-0.1645702756131706,1.0
4997,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4997,35.8314,-0.16513395902806471,1.0
4998,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4998,35.7143,-0.19513728988460755,1.0
4999,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,4999,35.9543,-0.13364455371406847,1.0
5000,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5000,33.5573,-0.7478032562173362,1.0
5001,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5001,33.446,-0.7763205126164239,1.0
5002,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5002,33.4447,-0.7766535982706804,1.0
5003,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5003,33.3333,-0.8051964766431714,1.0
5004,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5004,33.4447,-0.7766535982706804,1.0
5005,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5005,33.4447,-0.7766535982706804,1.0
5006,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5006,33.446,-0.7763205126164239,1.0
5007,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5007,33.4427,-0.7771660377387677,1.0
5008,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5008,33.3333,-0.8051964766431714,1.0
5009,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5009,33.554,-0.74864878133968,1.0
5010,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5010,33.3333,-0.8051964766431714,1.0
5011,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5011,33.4427,-0.7771660377387677,1.0
5012,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5012,33.4427,-0.7771660377387677,1.0
5013,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5013,33.5573,-0.7478032562173362,1.0
5014,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5014,33.3333,-0.8051964766431714,0.0
5015,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5015,33.4447,-0.7766535982706804,0.0
5016,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5016,33.446,-0.7763205126164239,0.0
5017,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5017,33.3333,-0.8051964766431714,0.0
5018,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5018,33.5553,-0.7483156956854218,0.0
5019,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5019,33.3333,-0.8051964766431714,0.0
5020,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5020,33.6647,-0.7202852567810181,0.0
5021,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5021,33.3333,-0.8051964766431714,0.0
5022,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5022,33.3333,-0.8051964766431714,0.0
5023,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5023,33.5587,-0.7474445485896728,0.0
5024,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5024,33.5587,-0.7474445485896728,0.0
5025,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5025,33.3333,-0.8051964766431714,0.0
5026,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5026,33.4447,-0.7766535982706804,0.0
5027,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5027,33.4427,-0.7771660377387677,0.0
5028,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5028,33.3333,-0.8051964766431714,0.0
5029,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5029,33.554,-0.74864878133968,0.0
5030,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5030,33.3333,-0.8051964766431714,0.0
5031,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5031,33.4447,-0.7766535982706804,0.0
5032,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5032,33.4447,-0.7766535982706804,0.0
5033,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5033,33.446,-0.7763205126164239,0.0
5034,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5034,33.4427,-0.7771660377387677,0.0
5035,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5035,33.3333,-0.8051964766431714,0.0
5036,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5036,33.5587,-0.7474445485896728,0.0
5037,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5037,35.222,-0.3212742649544287,0.0
5038,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5038,33.3333,-0.8051964766431714,0.0
5039,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5039,33.3333,-0.8051964766431714,0.0
5040,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5040,33.5553,-0.7483156956854218,0.0
5041,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5041,33.3333,-0.8051964766431714,0.0
5042,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5042,35.2507,-0.31392075858736646,0.0
5043,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5043,33.3333,-0.8051964766431714,0.0
5044,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5044,33.4447,-0.7766535982706804,0.0
5045,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5045,33.4447,-0.7766535982706804,0.0
5046,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5046,33.4447,-0.7766535982706804,0.0
5047,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5047,33.4447,-0.7064639267130877,0.0
5048,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5048,33.554,-0.5362331032952576,0.0
5049,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5049,33.3333,-0.47341021780803927,0.0
5050,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5050,33.4427,-0.43122377222816843,0.0
5051,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5051,33.4447,-0.43045253921939675,0.0
5052,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5052,33.5573,-0.38703212082548943,0.0
5053,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5053,33.3333,-0.47341021780803927,0.0
5054,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5054,33.4427,-0.43122377222816843,0.0
5055,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5055,33.4447,-0.43045253921939675,0.0
5056,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5056,33.4427,-0.43122377222816843,0.0
5057,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5057,33.446,-0.4299512377636956,0.0
5058,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5058,33.3333,-0.47341021780803927,0.0
5059,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5059,33.4427,-0.4309454123095049,0.0
5060,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5060,33.4427,-0.4309454123095049,0.0
5061,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5061,33.5573,-0.3867418289649238,0.0
5062,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5062,33.3333,-0.47314324841681255,0.0
5063,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5063,33.446,-0.4296725342550809,0.0
5064,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5064,33.446,-0.4296725342550809,0.0
5065,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5065,33.4447,-0.43017397106440014,0.0
5066,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5066,33.446,-0.4296725342550809,0.0
5067,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5067,33.3333,-0.47314324841681255,0.0
5068,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5068,33.554,-0.38801470701934604,0.0
5069,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5069,33.3333,-0.47314324841681255,0.0
5070,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5070,33.5553,-0.3875132702100268,0.0
5071,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5071,33.3333,-0.47314324841681255,0.0
5072,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5072,33.554,-0.38801470701934604,0.0
5073,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5073,33.3333,-0.47314324841681255,0.0
5074,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5074,33.5553,-0.3875132702100268,0.0
5075,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5075,33.3333,-0.47314324841681255,0.0
5076,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5076,33.3333,-0.47314324841681255,0.0
5077,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5077,33.5553,-0.3875132702100268,0.0
5078,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5078,33.3333,-0.47314324841681255,0.0
5079,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5079,33.4447,-0.43017397106440014,0.0
5080,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5080,33.4427,-0.4309454123095049,0.0
5081,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5081,33.4447,-0.43017397106440014,0.0
5082,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5082,33.446,-0.4296725342550809,0.0
5083,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5083,33.3333,-0.47314324841681255,0.0
5084,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5084,33.556,-0.38724326577424306,0.0
5085,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5085,33.446,-0.4296725342550809,0.0
5086,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5086,33.4447,-0.43017397106440014,0.0
5087,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5087,33.3333,-0.47314324841681255,0.0
5088,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5088,33.446,-0.4296725342550809,0.0
5089,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5089,33.4427,-0.4309454123095049,0.0
5090,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5090,33.4447,-0.43017397106440014,0.0
5091,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5091,33.446,-0.4296725342550809,0.0
5092,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5092,33.446,-0.4296725342550809,0.0
5093,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5093,33.3333,-0.47314324841681255,0.0
5094,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5094,33.554,-0.38801470701934604,0.0
5095,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5095,33.3333,-0.47314324841681255,0.0
5096,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5096,33.5553,-0.3875132702100268,0.0
5097,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5097,33.4447,-0.43017397106440014,0.0
5098,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5098,33.5573,-0.3867418289649238,0.0
5099,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5099,33.3333,-0.47314324841681255,0.0
5100,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5100,33.4447,-0.43017397106440014,0.0
5101,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5101,33.4427,-0.4309454123095049,0.0
5102,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5102,33.3333,-0.47314324841681255,0.0
5103,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5103,33.556,-0.38724326577424306,0.0
5104,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5104,33.3333,-0.47314324841681255,0.0
5105,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5105,33.446,-0.4296725342550809,0.0
5106,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5106,33.446,-0.4296725342550809,0.0
5107,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5107,33.3333,-0.47314324841681255,0.0
5108,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5108,33.5573,-0.3867418289649238,0.0
5109,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5109,33.446,-0.4296725342550809,0.0
5110,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5110,33.4427,-0.4309454123095049,0.0
5111,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5111,33.3333,-0.47314324841681255,0.0
5112,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5112,33.5587,-0.38620182009334747,0.0
5113,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5113,33.3333,-0.47314324841681255,0.0
5114,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5114,33.556,-0.38724326577424306,0.0
5115,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5115,33.3333,-0.47314324841681255,0.0
5116,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5116,33.3333,-0.47314324841681255,0.0
5117,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5117,33.5573,-0.3867418289649238,0.0
5118,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5118,33.3333,-0.47314324841681255,0.0
5119,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5119,33.554,-0.38801470701934604,0.0
5120,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5120,33.3333,-0.47314324841681255,0.0
5121,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5121,33.556,-0.38724326577424306,0.0
5122,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5122,33.3333,-0.47314324841681255,0.0
5123,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5123,33.554,-0.38801470701934604,0.0
5124,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5124,33.3333,-0.47314324841681255,0.0
5125,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5125,33.3333,-0.47314324841681255,0.0
5126,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5126,33.5587,-0.38620182009334747,0.0
5127,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5127,33.3333,-0.47314324841681255,0.0
5128,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5128,33.556,-0.38724326577424306,0.0
5129,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5129,33.3333,-0.47314324841681255,0.0
5130,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5130,33.3333,-0.47314324841681255,0.0
5131,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5131,33.672,-0.34249967355808386,0.0
5132,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5132,33.554,-0.38801470701934604,0.0
5133,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5133,33.3333,-0.47314324841681255,0.0
5134,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5134,33.4427,-0.4309454123095049,0.0
5135,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5135,34.7767,0.08360589817630903,0.0
5136,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5136,34.452,-0.04163758796667749,0.0
5137,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5137,34.2133,-0.13370910057009922,0.0
5138,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5138,33.4427,-0.4309454123095049,0.0
5139,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5139,33.4427,-0.4309454123095049,0.0
5140,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5140,33.3333,-0.47314324841681255,0.0
5141,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5141,33.4447,-0.43017397106440014,0.0
5142,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5142,33.4427,-0.4309454123095049,0.0
5143,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5143,33.4447,-0.43017397106440014,0.0
5144,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5144,33.552,-0.38878614826445435,0.0
5145,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5145,33.4447,-0.43017397106440014,0.0
5146,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5146,33.3333,-0.47314324841681255,0.0
5147,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5147,33.552,-0.38878614826445435,0.0
5148,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5148,33.3333,-0.47314324841681255,0.0
5149,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5149,33.5573,-0.3867418289649238,0.0
5150,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5150,33.3333,-0.47314324841681255,0.0
5151,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5151,33.3333,-0.47314324841681255,0.0
5152,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5152,33.554,-0.38801470701934604,0.0
5153,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5153,33.3333,-0.47314324841681255,0.0
5154,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5154,33.554,-0.38801470701934604,0.0
5155,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5155,33.3333,-0.47314324841681255,0.0
5156,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5156,33.552,-0.38878614826445435,0.0
5157,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5157,33.3333,-0.47314324841681255,0.0
5158,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5158,33.552,-0.38878614826445435,0.0
5159,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5159,33.3333,-0.47314324841681255,0.0
5160,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5160,33.4427,-0.4309454123095049,0.0
5161,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5161,33.4447,-0.43017397106440014,0.0
5162,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5162,33.446,-0.4296725342550809,0.0
5163,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5163,33.4427,-0.4309454123095049,0.0
5164,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5164,33.3333,-0.47314324841681255,0.0
5165,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5165,33.4447,-0.43017397106440014,0.0
5166,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5166,33.446,-0.4296725342550809,0.0
5167,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5167,33.4427,-0.4309454123095049,0.0
5168,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5168,33.4447,-0.43017397106440014,0.0
5169,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5169,33.4447,-0.43017397106440014,0.0
5170,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5170,33.4427,-0.4309454123095049,0.0
5171,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5171,33.8887,-0.2589140146508304,0.0
5172,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5172,33.8833,-0.26099690601261805,0.0
5173,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5173,33.3333,-0.47314324841681255,0.0
5174,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5174,33.5573,-0.3867418289649238,0.0
5175,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5175,33.3333,-0.47314324841681255,0.0
5176,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5176,33.4447,-0.43017397106440014,0.0
5177,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5177,33.446,-0.4296725342550809,0.0
5178,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5178,33.446,-0.47963222867962485,0.0
5179,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5179,33.446,-1.3761717859077736,0.0
5180,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5180,33.4427,-1.3786899087616449,0.0
5181,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5181,33.4427,-1.3786899087616449,0.0
5182,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5182,33.446,-1.3761717859077736,0.0
5183,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5183,33.3333,-1.4621694967051775,0.0
5184,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5184,33.4447,-1.3771637736986955,0.0
5185,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5185,33.4427,-1.3786899087616449,0.0
5186,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5186,33.446,-1.3761717859077736,0.0
5187,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5187,33.446,-1.3761717859077736,0.0
5188,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5188,33.3333,-1.4621694967051775,0.0
5189,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5189,33.5573,-1.2912423696544353,0.0
5190,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5190,33.3333,-1.4621694967051775,0.0
5191,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5191,33.446,-1.3761717859077736,0.0
5192,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5192,33.446,-1.3761717859077736,0.0
5193,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5193,33.446,-1.3761717859077736,0.0
5194,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5194,33.4427,-1.3786899087616449,0.0
5195,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5195,33.446,-1.3761717859077736,0.0
5196,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5196,33.4447,-1.3771637736986955,0.0
5197,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5197,33.3333,-1.4621694967051775,0.0
5198,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5198,33.5587,-1.290174075110366,0.0
5199,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5199,33.3333,-1.4621694967051775,0.0
5200,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5200,33.4447,-1.3459704771995982,0.0
5201,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5201,33.4427,-1.3480566355390147,0.0
5202,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5202,33.3333,-1.4621694967051775,0.0
5203,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5203,33.552,-1.2340480822898223,0.0
5204,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5204,33.4447,-1.3459704771995982,0.0
5205,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5205,33.4427,-1.3480566355390147,0.0
5206,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5206,33.3333,-1.4621694967051775,0.0
5207,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5207,33.5573,-1.2285197626903661,0.0
5208,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5208,33.3333,-1.4621694967051775,0.0
5209,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5209,33.556,-1.2298757656109893,0.0
5210,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5210,33.3333,-1.4621694967051775,0.0
5211,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5211,33.3333,-1.4621694967051775,0.0
5212,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5212,33.668,-1.1130508986035872,0.0
5213,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5213,33.3333,-1.4621694967051775,0.0
5214,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5214,33.5553,-1.2306059210297826,0.0
5215,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5215,33.3333,-1.4621694967051775,0.0
5216,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5216,33.552,-1.2340480822898223,0.0
5217,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5217,33.3333,-1.4621694967051775,0.0
5218,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5218,33.556,-1.2298757656109893,0.0
5219,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5219,33.3333,-1.4621694967051775,0.0
5220,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5220,33.556,-1.2298757656109893,0.0
5221,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5221,33.3333,-1.4621694967051775,0.0
5222,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5222,33.4447,-1.3459704771995982,0.0
5223,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,5223,33.4427,-1.3480566355390147,0.0
