,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
8134,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8134,33.4447,-0.8412262803588517,0.0
8135,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8135,35.8336,-0.28673199613672057,0.0
8136,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8136,35.835,-0.28640703820716534,0.0
8137,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8137,35.9543,-0.2587159803530484,0.0
8138,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8138,35.7143,-0.31442305399083575,0.0
8139,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8139,35.8314,-0.28724264431173135,0.0
8140,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8140,35.8314,-0.28724264431173135,0.0
8141,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8141,35.7143,-0.31442305399083575,0.0
8142,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8142,35.8314,-0.28724264431173135,0.0
8143,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8143,30.7692,-1.4622440950167752,0.0
8144,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8144,31.0262,-1.4025911036629772,0.0
8145,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8145,30.7692,-1.4622440950167752,0.0
8146,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8146,30.8977,-1.4324175993398767,0.0
8147,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8147,30.8977,-1.4324175993398767,0.0
8148,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8148,33.3333,-0.8670836470390582,0.0
8149,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8149,33.6108,-0.802672343145366,0.0
8150,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8150,33.4427,-0.8416905059724995,0.0
8151,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8151,33.4447,-0.8412262803588517,0.0
8152,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8152,34.7613,-0.5356265588942197,0.0
8153,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8153,35.1227,-0.4517409905079835,0.0
8154,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8154,33.3333,-0.8670836470390582,0.0
8155,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8155,33.5573,-0.8150903783104566,0.0
8156,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8156,33.3333,-0.8670836470390582,0.0
8157,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8157,35.835,-0.28640703820716534,0.0
8158,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8158,35.8336,-0.28673199613672057,0.0
8159,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8159,35.7143,-0.31442305399083575,0.0
8160,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8160,35.9529,-0.25904093828260183,0.0
8161,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8161,35.8336,-0.28673199613672057,0.0
8162,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8162,35.8336,-0.28673199613672057,0.0
8163,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8163,35.8336,-0.28673199613672057,0.0
8164,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8164,30.8992,-1.43206943012964,0.0
8165,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8165,30.7692,-1.4622440950167752,0.0
8166,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8166,33.6067,-0.8036240056533457,0.0
8167,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8167,33.3333,-0.8670836470390582,0.0
8168,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8168,33.4742,-0.8343789525575389,0.0
8169,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8169,33.3333,-0.8670836470390582,0.0
8170,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8170,33.3333,-0.8670836470390582,0.0
8171,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8171,37.4447,0.08722494693761423,0.0
8172,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8172,34.0,-0.7123340387294192,0.0
8173,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8173,33.5553,-0.8155546039241035,0.0
8174,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8174,33.4447,-0.8412262803588517,0.0
8175,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8175,33.4447,-0.8412262803588517,0.0
8176,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8176,33.4447,-0.8412262803588517,0.0
8177,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8177,33.3333,-0.8670836470390582,0.0
8178,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8178,33.552,-0.8163205761866241,0.0
8179,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8179,35.8314,-0.28724264431173135,0.0
8180,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8180,35.8336,-0.28673199613672057,0.0
8181,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8181,35.8336,-0.28673199613672057,0.0
8182,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8182,35.7143,-0.31442305399083575,0.0
8183,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8183,35.9521,-0.25922662852806094,0.0
8184,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8184,30.7692,-1.4622440950167752,0.0
8185,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8185,31.0277,-1.4022429344527414,0.0
8186,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8186,30.8954,-1.4329514587955725,0.0
8187,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8187,33.4725,-0.8347735443291422,0.0
8188,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8188,33.3333,-0.8670836470390582,0.0
8189,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8189,33.446,-0.8409245337099807,0.0
8190,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8190,33.3333,-0.8670836470390582,0.0
8191,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8191,33.4447,-0.8412262803588517,0.0
8192,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8192,33.4447,-0.8412262803588517,0.0
8193,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8193,33.4447,-0.8412262803588517,0.0
8194,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8194,33.4427,-0.8416905059724995,0.0
8195,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8195,33.3333,-0.8670836470390582,0.0
8196,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8196,38.004,0.21704563979434316,0.0
8197,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8197,35.9557,-0.10896755589791002,0.0
8198,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8198,35.7143,-0.171954340153824,0.0
8199,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8199,35.9507,-0.11027217031911835,0.0
8200,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8200,35.7143,-0.171954340153824,0.0
8201,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8201,35.9529,-0.10969813997378647,0.0
8202,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8202,35.7143,-0.171954340153824,0.0
8203,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8203,35.7143,-0.171954340153824,0.0
8204,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8204,31.0254,-1.3953956520740853,0.0
8205,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8205,30.7692,-1.4622440950167743,0.0
8206,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8206,33.4725,-0.7568912620465593,0.0
8207,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8207,33.4447,-0.7641449182284739,0.0
8208,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8208,33.446,-0.7638057184789606,0.0
8209,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8209,35.0007,-0.3581489103486029,0.0
8210,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8210,34.8893,-0.3872157196531128,0.0
8211,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8211,33.4427,-0.7646667639969558,0.0
8212,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8212,33.4447,-0.7641449182284739,0.0
8213,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8213,33.446,-0.7638057184789606,0.0
8214,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8214,33.3333,-0.7932117275329837,0.0
8215,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8215,33.4447,-0.7641449182284739,0.0
8216,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8216,35.8314,-0.14140027040913533,0.0
8217,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8217,36.0714,-0.07877877819116225,0.0
8218,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8218,36.5493,0.04591626818788147,0.0
8219,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8219,38.4457,0.5377559049832239,0.0
8220,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8220,39.1786,0.5377559049832257,0.0
8221,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8221,42.1307,0.5377559049832257,0.0
8222,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8222,35.7143,-0.5917428407809775,0.0
8223,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8223,35.9543,-0.5494948981677663,0.0
8224,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8224,30.7692,-1.4622440950167743,0.0
8225,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8225,30.8954,-1.4400287185259943,0.0
8226,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8226,33.3333,-1.0108776381228781,0.0
8227,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8227,33.3333,-1.0108776381228781,0.0
8228,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8228,33.554,-0.9720271342281459,0.0
8229,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8229,33.3333,-1.0108776381228781,0.0
8230,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8230,33.4447,-0.9912675514265799,0.0
8231,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8231,33.4447,-0.9912675514265799,0.0
8232,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8232,33.4427,-0.9916196176150225,0.0
8233,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8233,33.4447,-0.9912675514265799,0.0
8234,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8234,33.446,-0.9910387084040917,0.0
8235,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8235,33.4427,-0.9916196176150225,0.0
8236,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8236,33.4427,-0.9916196176150225,0.0
8237,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8237,33.446,-0.9910387084040917,0.0
8238,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8238,33.3333,-1.0108776381228781,0.0
8239,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8239,35.8314,-0.5711293654476146,0.0
8240,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8240,35.835,-0.570495646308417,0.0
8241,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8241,35.835,-0.570495646308417,0.0
8242,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8242,37.1507,-0.33888890424090806,0.0
8243,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8243,37.0143,-0.3628998182927508,0.0
8244,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8244,37.985,-0.19202449373173308,0.0
8245,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8245,39.0207,-0.009707018046303972,0.0
8246,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8246,41.7907,0.4779046529478436,0.0
8247,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8247,37.9671,-0.19517548611830132,0.0
8248,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8248,36.1964,-0.5068772860566908,0.0
8249,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8249,35.8336,-0.5707420926403277,0.0
8250,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8250,35.7143,-0.5917428407809775,0.0
8251,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8251,35.9543,-0.5494948981677663,0.0
8252,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8252,35.7143,-0.5917428407809775,0.0
8253,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8253,35.835,-0.570495646308417,0.0
8254,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8254,30.8977,-1.439623842409284,0.0
8255,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8255,30.8954,-1.4400287185259943,0.0
8256,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8256,33.3333,-1.0108776381228781,0.0
8257,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8257,33.6108,-0.9620284544763538,0.0
8258,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8258,33.4447,-0.9912675514265799,0.0
8259,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8259,33.4427,-0.9916196176150225,0.0
8260,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8260,33.3333,-1.0108776381228781,0.0
8261,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8261,33.446,-0.9910387084040917,0.0
8262,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8262,33.4447,-0.9912675514265799,0.0
8263,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8263,33.3333,-1.0108776381228781,0.0
8264,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8264,33.5573,-0.9714462250172151,0.0
8265,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8265,33.3333,-1.0108776381228781,0.0
8266,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8266,33.5553,-0.9717982912056577,0.0
8267,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8267,33.3333,-1.0108776381228781,0.0
8268,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8268,33.3333,-1.0108776381228781,0.0
8269,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8269,33.554,-0.9720271342281459,0.0
8270,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8270,34.554,-0.7959940400064325,0.0
8271,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8271,36.78,-0.4041443722688974,0.0
8272,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8272,35.8336,-0.5707420926403277,0.0
8273,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8273,35.8336,-0.5707420926403277,0.0
8274,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8274,35.8314,-0.5711293654476146,0.0
8275,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8275,35.7143,-0.5917428407809775,0.0
8276,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8276,35.8314,-0.5711293654476146,0.0
8277,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8277,35.7143,-0.5917428407809775,0.0
8278,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8278,35.8336,-0.5707420926403277,0.0
8279,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8279,35.8314,-0.5711293654476146,0.0
8280,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8280,35.7143,-0.5917428407809775,0.0
8281,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8281,35.9486,-0.5504982868048309,0.0
8282,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8282,35.8314,-0.5711293654476146,0.0
8283,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8283,30.8992,-1.4393597927679516,0.0
8284,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8284,30.7692,-1.4622440950167743,0.0
8285,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8285,33.6092,-0.962310107427107,0.0
8286,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8286,33.3333,-1.0108776381228781,0.0
8287,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8287,33.5573,-0.9714462250172151,0.0
8288,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8288,33.3333,-1.0108776381228781,0.0
8289,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8289,33.3333,-1.0108776381228781,0.0
8290,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8290,33.5553,-0.9717982912056577,0.0
8291,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8291,33.3333,-1.0108776381228781,0.0
8292,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8292,33.4447,-0.9912675514265799,0.0
8293,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8293,33.446,-0.9910387084040917,0.0
8294,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8294,33.5553,-0.9717982912056577,0.0
8295,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8295,33.8887,-0.9131088575921382,0.0
8296,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8296,37.33,-0.30732617044695526,0.0
8297,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8297,35.9507,-0.5501286173069657,0.0
8298,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8298,35.7143,-0.5917428407809775,0.0
8299,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8299,35.9543,-0.5494948981677663,0.0
8300,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8300,37.9764,-0.19353837834203996,0.0
8301,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8301,38.0957,-0.1725376302013893,0.0
8302,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8302,35.8314,-0.5711293654476146,0.0
8303,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8303,35.8314,-0.5711293654476146,0.0
8304,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8304,35.8314,-0.5711293654476146,0.0
8305,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8305,30.8977,-1.439623842409284,0.0
8306,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8306,30.8954,-1.4400287185259943,0.0
8307,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8307,33.47,-0.9868139141427703,0.0
8308,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8308,33.4725,-0.9863738314072166,0.0
8309,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8309,33.3333,-1.0108776381228781,0.0
8310,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8310,33.446,-0.9910387084040917,0.0
8311,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8311,33.446,-0.9910387084040917,0.0
8312,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8312,33.4447,-0.9912675514265799,0.0
8313,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8313,33.4447,-0.9912675514265799,0.0
8314,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8314,33.3333,-1.0108776381228781,0.0
8315,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8315,33.5573,-0.9714462250172151,0.0
8316,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8316,33.446,-0.9910387084040917,0.0
8317,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8317,33.554,-0.9720271342281459,0.0
8318,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8318,33.3333,-1.0108776381228781,0.0
8319,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8319,33.5587,-0.9711997786853035,0.0
8320,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8320,33.5553,-0.9717982912056577,0.0
8321,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8321,40.5943,0.26729865902098443,0.0
8322,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8322,35.9521,-0.5498821709750541,0.0
8323,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8323,35.7143,-0.5917428407809775,0.0
8324,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8324,35.9507,-0.5501286173069657,0.0
8325,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8325,35.7143,-0.5917428407809775,0.0
8326,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8326,35.835,-0.570495646308417,0.0
8327,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8327,35.8336,-0.5707420926403277,0.0
8328,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8328,35.8314,-0.5711293654476146,0.0
8329,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8329,30.8977,-1.439623842409284,0.0
8330,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8330,35.835,-0.570495646308417,0.0
8331,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8331,30.7692,-1.4622440950167743,0.0
8332,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8332,30.8977,-1.439623842409284,0.0
8333,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8333,33.4742,-0.9860745751470381,0.0
8334,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8334,33.3333,-1.0108776381228781,0.0
8335,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8335,33.4427,-0.9916196176150225,0.0
8336,relativeEntropy,grok_asg_anomaly_adddata-240214123615,8336,33.4427,-0.9916196176150225,0.0
