,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
5844,bayesChangePt,n_flows_origdata,5844,7428,-1.1085812920514109,0.0
5845,bayesChangePt,n_flows_origdata,5845,7113,-1.1258538697780105,0.0
5846,bayesChangePt,n_flows_origdata,5846,7857,-1.0850576861951844,0.0
5847,bayesChangePt,n_flows_origdata,5847,7717,-1.0927343874070066,0.0
5848,bayesChangePt,n_flows_origdata,5848,6323,-1.169172398044721,0.0
5849,bayesChangePt,n_flows_origdata,5849,17286,-0.5680318595789648,0.0
5850,bayesChangePt,n_flows_origdata,5850,21612,-0.3308217921336612,0.0
5851,bayesChangePt,n_flows_origdata,5851,4777,-1.253945112855271,0.0
5852,bayesChangePt,n_flows_origdata,5852,4319,-1.2790588925339463,0.0
5853,bayesChangePt,n_flows_origdata,5853,3507,-1.3235837595625146,0.0
5854,bayesChangePt,n_flows_origdata,5854,3020,-1.3502877130636388,0.0
5855,bayesChangePt,n_flows_origdata,5855,2120,-1.399637935139638,0.0
5856,bayesChangePt,n_flows_origdata,5856,1783,-1.4181168516280955,0.0
5857,bayesChangePt,n_flows_origdata,5857,2176,-1.3965672546549093,0.0
5858,bayesChangePt,n_flows_origdata,5858,2475,-1.3801720142096605,0.0
5859,bayesChangePt,n_flows_origdata,5859,2818,-1.3613640962406963,0.0
5860,bayesChangePt,n_flows_origdata,5860,3610,-1.317935900813817,0.0
5861,bayesChangePt,n_flows_origdata,5861,5281,-1.2263089884927114,0.0
5862,bayesChangePt,n_flows_origdata,5862,6264,-1.1724075792697033,0.0
5863,bayesChangePt,n_flows_origdata,5863,7246,-1.1185610036267797,0.0
5864,bayesChangePt,n_flows_origdata,5864,8117,-1.0708009553732292,0.0
5865,bayesChangePt,n_flows_origdata,5865,9132,-1.0151448715875189,0.0
5866,bayesChangePt,n_flows_origdata,5866,10335,-0.9491800747459329,0.0
5867,bayesChangePt,n_flows_origdata,5867,10144,-0.9596532885420617,0.0
5868,bayesChangePt,n_flows_origdata,5868,7599,-1.099204749856971,0.0
5869,bayesChangePt,n_flows_origdata,5869,6910,-1.1369850865351527,0.0
5870,bayesChangePt,n_flows_origdata,5870,6223,-1.1746557560531654,0.0
5871,bayesChangePt,n_flows_origdata,5871,7206,-1.1207543468301573,0.0
5872,bayesChangePt,n_flows_origdata,5872,6263,-1.1724624128497878,0.0
5873,bayesChangePt,n_flows_origdata,5873,7055,-1.1290342174229082,0.0
5874,bayesChangePt,n_flows_origdata,5874,7163,-1.1231121907737884,0.0
5875,bayesChangePt,n_flows_origdata,5875,5727,-1.2018532117750496,0.0
5876,bayesChangePt,n_flows_origdata,5876,3794,-1.3078465220782793,0.0
5877,bayesChangePt,n_flows_origdata,5877,3541,-1.3217194178396436,0.0
5878,bayesChangePt,n_flows_origdata,5878,2523,-1.3775400023656073,0.0
5879,bayesChangePt,n_flows_origdata,5879,2046,-1.403695620065887,0.0
5880,bayesChangePt,n_flows_origdata,5880,1965,-1.408137140052727,0.0
5881,bayesChangePt,n_flows_origdata,5881,2869,-1.3585675836563897,0.0
5882,bayesChangePt,n_flows_origdata,5882,6918,-1.136546417894477,0.0
5883,bayesChangePt,n_flows_origdata,5883,17080,-0.5793275770763602,0.0
5884,bayesChangePt,n_flows_origdata,5884,30205,0.14036316153196354,0.984375
5885,bayesChangePt,n_flows_origdata,5885,37212,0.5233208848417183,0.0
5886,bayesChangePt,n_flows_origdata,5886,44738,0.5233208848417186,0.0
5887,bayesChangePt,n_flows_origdata,5887,40698,0.3397804627896092,0.0
5888,bayesChangePt,n_flows_origdata,5888,39019,0.2635021537238937,0.0
5889,bayesChangePt,n_flows_origdata,5889,36799,0.16060243823977677,0.0
5890,bayesChangePt,n_flows_origdata,5890,32161,-0.052364563961320665,0.0
5891,bayesChangePt,n_flows_origdata,5891,29423,-0.17769069569565504,0.0
5892,bayesChangePt,n_flows_origdata,5892,20683,-0.5777456231456481,0.0
5893,bayesChangePt,n_flows_origdata,5893,16709,-0.7596470283729104,0.0
5894,bayesChangePt,n_flows_origdata,5894,11547,-0.9959266090933754,0.0
5895,bayesChangePt,n_flows_origdata,5895,11311,-1.0067290075920252,0.0
5896,bayesChangePt,n_flows_origdata,5896,10412,-1.0478788222118813,0.0
5897,bayesChangePt,n_flows_origdata,5897,9517,-1.0888455453317605,0.5714285714285714
5898,bayesChangePt,n_flows_origdata,5898,9491,-1.0900356400816118,0.0
5899,bayesChangePt,n_flows_origdata,5899,7481,-1.1820391188201114,0.0
5900,bayesChangePt,n_flows_origdata,5900,7182,-1.1957252084434007,0.0
5901,bayesChangePt,n_flows_origdata,5901,5514,-1.272074363933857,0.0
5902,bayesChangePt,n_flows_origdata,5902,4678,-1.3103404874290736,0.0
5903,bayesChangePt,n_flows_origdata,5903,3045,-1.3850875922947303,0.0
5904,bayesChangePt,n_flows_origdata,5904,2898,-1.3918162049188894,0.0
5905,bayesChangePt,n_flows_origdata,5905,3453,-1.3664122592970647,0.0
5906,bayesChangePt,n_flows_origdata,5906,6727,-1.2165518665657973,0.0
5907,bayesChangePt,n_flows_origdata,5907,14874,-0.8436402539874113,0.0
5908,bayesChangePt,n_flows_origdata,5908,23194,-0.46280993403501497,0.0
5909,bayesChangePt,n_flows_origdata,5909,25067,-0.37707733917073166,0.0
5910,bayesChangePt,n_flows_origdata,5910,26402,-0.31597055105336996,0.0
5911,bayesChangePt,n_flows_origdata,5911,26023,-0.3333184706762014,0.0
5912,bayesChangePt,n_flows_origdata,5912,24975,-0.38286463489783845,0.0
5913,bayesChangePt,n_flows_origdata,5913,26839,-0.2996973237291845,0.7142857142857143
5914,bayesChangePt,n_flows_origdata,5914,22768,-0.4868869503615186,0.0
5915,bayesChangePt,n_flows_origdata,5915,18934,-0.6631790231958021,0.0
5916,bayesChangePt,n_flows_origdata,5916,12296,-0.9684024920205216,0.0
5917,bayesChangePt,n_flows_origdata,5917,10462,-1.052732085546363,0.0
5918,bayesChangePt,n_flows_origdata,5918,9667,-1.0892871710714689,0.0
5919,bayesChangePt,n_flows_origdata,5919,8711,-1.1332452361809042,0.0
5920,bayesChangePt,n_flows_origdata,5920,7699,-1.179778250710976,0.0
5921,bayesChangePt,n_flows_origdata,5921,6940,-1.2146780116085298,0.0
5922,bayesChangePt,n_flows_origdata,5922,9716,-1.0870340903284121,0.0
5923,bayesChangePt,n_flows_origdata,5923,7845,-1.1730649897214598,0.0
5924,bayesChangePt,n_flows_origdata,5924,4906,-1.3082038530652154,0.0
5925,bayesChangePt,n_flows_origdata,5925,3109,-1.3908321407238506,0.0
5926,bayesChangePt,n_flows_origdata,5926,3946,-1.3523458431332676,0.0
5927,bayesChangePt,n_flows_origdata,5927,3158,-1.388579059980794,0.0
5928,bayesChangePt,n_flows_origdata,5928,2545,-1.4167655598888313,0.0
5929,bayesChangePt,n_flows_origdata,5929,2944,-1.3984190452667973,0.0
5930,bayesChangePt,n_flows_origdata,5930,6225,-1.2475545979612979,0.0
5931,bayesChangePt,n_flows_origdata,5931,16000,-0.7980879803412868,0.0
5932,bayesChangePt,n_flows_origdata,5932,26642,-0.3087556279410662,0.0
5933,bayesChangePt,n_flows_origdata,5933,33827,0.021619578974512332,0.0
5934,bayesChangePt,n_flows_origdata,5934,26551,-0.31293992074960025,0.0
5935,bayesChangePt,n_flows_origdata,5935,18574,-0.6797322694713217,0.0
5936,bayesChangePt,n_flows_origdata,5936,20453,-0.5935132571252157,0.0
5937,bayesChangePt,n_flows_origdata,5937,28541,-0.22155713028854424,0.0
5938,bayesChangePt,n_flows_origdata,5938,26293,-0.3249395948198051,0.0
5939,bayesChangePt,n_flows_origdata,5939,20716,-0.5814182445933112,0.8297872340425532
5940,bayesChangePt,n_flows_origdata,5940,15602,-0.8166041536737683,0.0
5941,bayesChangePt,n_flows_origdata,5941,12900,-0.9408654611308263,0.0
5942,bayesChangePt,n_flows_origdata,5942,11772,-0.9927406479596796,0.0
5943,bayesChangePt,n_flows_origdata,5943,10164,-1.066690382375279,0.0
5944,bayesChangePt,n_flows_origdata,5944,11594,-1.000926626023098,0.0
5945,bayesChangePt,n_flows_origdata,5945,9919,-1.0779575993726804,0.0
5946,bayesChangePt,n_flows_origdata,5946,8758,-1.1313504113481225,0.0
5947,bayesChangePt,n_flows_origdata,5947,9886,-1.0794752245192694,0.0
5948,bayesChangePt,n_flows_origdata,5948,6750,-1.2236956020860104,0.0
5949,bayesChangePt,n_flows_origdata,5949,3694,-1.3642368883882936,0.0
5950,bayesChangePt,n_flows_origdata,5950,2823,-1.4042929945300766,0.0
5951,bayesChangePt,n_flows_origdata,5951,2077,-1.4386005205711445,0.0
5952,bayesChangePt,n_flows_origdata,5952,1646,-1.4584216247584103,0.0
5953,bayesChangePt,n_flows_origdata,5953,2233,-1.431426292605452,0.0
5954,bayesChangePt,n_flows_origdata,5954,6206,-1.2487134226843226,0.0
5955,bayesChangePt,n_flows_origdata,5955,14734,-0.8565222938931341,0.0
5956,bayesChangePt,n_flows_origdata,5956,22960,-0.47821973462527306,0.0
5957,bayesChangePt,n_flows_origdata,5957,28284,-0.23337621097561462,0.0
5958,bayesChangePt,n_flows_origdata,5958,31002,-0.10837908526566503,0.0
5959,bayesChangePt,n_flows_origdata,5959,29900,-0.15905856743356944,0.9552238805970149
5960,bayesChangePt,n_flows_origdata,5960,27024,-0.29132189839082306,0.0
5961,bayesChangePt,n_flows_origdata,5961,28905,-0.20481726503526182,0.0
5962,bayesChangePt,n_flows_origdata,5962,26956,-0.2944491259656122,0.0
5963,bayesChangePt,n_flows_origdata,5963,19934,-0.617381361703385,0.0
5964,bayesChangePt,n_flows_origdata,5964,16695,-0.7663385692731151,0.0
5965,bayesChangePt,n_flows_origdata,5965,15325,-0.829343007176953,0.0
5966,bayesChangePt,n_flows_origdata,5966,13482,-0.9141000721818966,0.0
5967,bayesChangePt,n_flows_origdata,5967,10805,-1.0372116636188118,0.0
5968,bayesChangePt,n_flows_origdata,5968,7377,-1.1948607243008234,0.0
5969,bayesChangePt,n_flows_origdata,5969,7714,-1.1793625523492952,0.0
5970,bayesChangePt,n_flows_origdata,5970,6982,-1.213026237419083,0.0
5971,bayesChangePt,n_flows_origdata,5971,5608,-1.2762146298861436,0.0
5972,bayesChangePt,n_flows_origdata,5972,4630,-1.321191520594139,0.0
5973,bayesChangePt,n_flows_origdata,5973,3865,-1.3563728308105154,0.0
5974,bayesChangePt,n_flows_origdata,5974,2783,-1.4061325401623055,0.0
5975,bayesChangePt,n_flows_origdata,5975,2541,-1.41726179123729,0.0
5976,bayesChangePt,n_flows_origdata,5976,2114,-1.4368989408613329,0.0
5977,bayesChangePt,n_flows_origdata,5977,2554,-1.4166639389068156,0.0
5978,bayesChangePt,n_flows_origdata,5978,6111,-1.253082343560866,0.0
5979,bayesChangePt,n_flows_origdata,5979,11982,-0.9830830333904781,0.0
5980,bayesChangePt,n_flows_origdata,5980,19878,-0.6199567255885052,0.0
5981,bayesChangePt,n_flows_origdata,5981,25440,-0.36416790542708505,0.0
5982,bayesChangePt,n_flows_origdata,5982,28037,-0.2447354052546276,0.0
5983,bayesChangePt,n_flows_origdata,5983,25815,-0.34692216512493973,0.0
5984,bayesChangePt,n_flows_origdata,5984,27640,-0.2671735787381145,0.0
5985,bayesChangePt,n_flows_origdata,5985,26665,-0.31225090368783587,0.946236559139785
5986,bayesChangePt,n_flows_origdata,5986,22340,-0.5122092938494207,0.0
5987,bayesChangePt,n_flows_origdata,5987,17607,-0.7310308107591967,0.0
5988,bayesChangePt,n_flows_origdata,5988,12606,-0.962242812885922,0.0
5989,bayesChangePt,n_flows_origdata,5989,9430,-1.1090793093375273,0.0
5990,bayesChangePt,n_flows_origdata,5990,7901,-1.1797698014894493,0.0
5991,bayesChangePt,n_flows_origdata,5991,7481,-1.1991877260831756,0.0
5992,bayesChangePt,n_flows_origdata,5992,6394,-1.2494431642578907,0.0
5993,bayesChangePt,n_flows_origdata,5993,6184,-1.2591521265547538,0.0
5994,bayesChangePt,n_flows_origdata,5994,6669,-1.2367290469643795,0.0
5995,bayesChangePt,n_flows_origdata,5995,5313,-1.2994212035098383,0.0
5996,bayesChangePt,n_flows_origdata,5996,3351,-1.3901306512548162,0.0
5997,bayesChangePt,n_flows_origdata,5997,2838,-1.4138482591514387,0.0
5998,bayesChangePt,n_flows_origdata,5998,2062,-1.4497251864960377,0.0
5999,bayesChangePt,n_flows_origdata,5999,2226,-1.4421429492737257,0.0
6000,bayesChangePt,n_flows_origdata,6000,2270,-1.4401086905067637,0.0
6001,bayesChangePt,n_flows_origdata,6001,1903,-1.4570762579493768,0.0
6002,bayesChangePt,n_flows_origdata,6002,2734,-1.4186565071460757,0.0
6003,bayesChangePt,n_flows_origdata,6003,4464,-1.3386731510814418,0.0
6004,bayesChangePt,n_flows_origdata,6004,5961,-1.2694621198509464,0.0
6005,bayesChangePt,n_flows_origdata,6005,7193,-1.2125028743760164,0.0
6006,bayesChangePt,n_flows_origdata,6006,7499,-1.198355529314873,0.0
6007,bayesChangePt,n_flows_origdata,6007,7474,-1.1995113581597376,0.0
6008,bayesChangePt,n_flows_origdata,6008,6964,-1.2230902665949765,0.0
6009,bayesChangePt,n_flows_origdata,6009,7630,-1.1922989861677822,0.0
6010,bayesChangePt,n_flows_origdata,6010,7424,-1.201823015849467,0.0
6011,bayesChangePt,n_flows_origdata,6011,7798,-1.1845318163302918,0.0
6012,bayesChangePt,n_flows_origdata,6012,6808,-1.230302638586932,0.0
6013,bayesChangePt,n_flows_origdata,6013,6898,-1.2261416547454194,0.0
6014,bayesChangePt,n_flows_origdata,6014,6407,-1.248842133258561,0.0
6015,bayesChangePt,n_flows_origdata,6015,6557,-1.2419071601893732,0.0
6016,bayesChangePt,n_flows_origdata,6016,5900,-1.272282342232416,0.7661290322580645
6017,bayesChangePt,n_flows_origdata,6017,4843,-1.3211507857932938,0.0
6018,bayesChangePt,n_flows_origdata,6018,4855,-1.3205959879477587,0.0
6019,bayesChangePt,n_flows_origdata,6019,3899,-1.364794882975383,0.0
6020,bayesChangePt,n_flows_origdata,6020,2922,-1.4099646742326937,0.0
6021,bayesChangePt,n_flows_origdata,6021,3053,-1.4039081310856028,0.0
6022,bayesChangePt,n_flows_origdata,6022,2742,-1.4182866419157192,0.0
6023,bayesChangePt,n_flows_origdata,6023,1884,-1.457954687871474,0.0
6024,bayesChangePt,n_flows_origdata,6024,1598,-1.4711773698567256,0.0
6025,bayesChangePt,n_flows_origdata,6025,1988,-1.453146439876837,0.0
6026,bayesChangePt,n_flows_origdata,6026,1931,-1.4557817296431284,0.0
6027,bayesChangePt,n_flows_origdata,6027,2658,-1.4221702268344643,0.0
6028,bayesChangePt,n_flows_origdata,6028,3182,-1.3979440542461012,0.0
6029,bayesChangePt,n_flows_origdata,6029,5167,-1.3061712439638478,0.0
6030,bayesChangePt,n_flows_origdata,6030,6127,-1.2617874163210452,0.0
6031,bayesChangePt,n_flows_origdata,6031,6322,-1.2527719513311009,0.0
6032,bayesChangePt,n_flows_origdata,6032,6932,-1.2293912152973636,0.0
6033,bayesChangePt,n_flows_origdata,6033,6330,-1.257300348352533,0.0
6034,bayesChangePt,n_flows_origdata,6034,6376,-1.2551677567901778,0.0
6035,bayesChangePt,n_flows_origdata,6035,7412,-1.2071380859510492,0.0
6036,bayesChangePt,n_flows_origdata,6036,8060,-1.177096361333525,0.0
6037,bayesChangePt,n_flows_origdata,6037,9909,-1.0913754526640767,0.0
6038,bayesChangePt,n_flows_origdata,6038,9500,-1.110336973294582,0.0
6039,bayesChangePt,n_flows_origdata,6039,8587,-1.1526642797387172,0.0
6040,bayesChangePt,n_flows_origdata,6040,8181,-1.1714867183108082,0.0
6041,bayesChangePt,n_flows_origdata,6041,6340,-1.2568367414911512,0.0
6042,bayesChangePt,n_flows_origdata,6042,5495,-1.296011521277892,0.0
6043,bayesChangePt,n_flows_origdata,6043,3956,-1.3673606172445125,0.0
6044,bayesChangePt,n_flows_origdata,6044,3850,-1.372274849975157,0.0
6045,bayesChangePt,n_flows_origdata,6045,34547,0.05085913240778245,0.9821428571428571
6046,bayesChangePt,n_flows_origdata,6046,35194,0.0808544963391688,0.0
6047,bayesChangePt,n_flows_origdata,6047,36540,0.1432559798811252,0.0
6048,bayesChangePt,n_flows_origdata,6048,2699,-1.425635999720173,0.0
6049,bayesChangePt,n_flows_origdata,6049,3115,-1.4063499542867006,0.5
6050,bayesChangePt,n_flows_origdata,6050,4975,-1.3201190780697327,0.0
6051,bayesChangePt,n_flows_origdata,6051,11743,-1.0063499542867007,0.0
6052,bayesChangePt,n_flows_origdata,6052,23183,-0.4759837048662093,0.0
6053,bayesChangePt,n_flows_origdata,6053,28045,-0.2505780488625003,0.0
6054,bayesChangePt,n_flows_origdata,6054,30776,-0.12396701501919943,0.0
6055,bayesChangePt,n_flows_origdata,6055,36678,0.14965375456819058,0.0
6056,bayesChangePt,n_flows_origdata,6056,36755,0.1532235274008284,0.0
6057,bayesChangePt,n_flows_origdata,6057,33501,0.00236585470727263,0.0
6058,bayesChangePt,n_flows_origdata,6058,30154,-0.15280336179713166,0.5384615384615384
6059,bayesChangePt,n_flows_origdata,6059,27463,-0.2775599681949064,0.0
6060,bayesChangePt,n_flows_origdata,6060,21957,-0.5328219060715869,0.0
6061,bayesChangePt,n_flows_origdata,6061,14663,-0.8709767507632884,0.0
6062,bayesChangePt,n_flows_origdata,6062,11333,-1.0253578356033441,0.0
6063,bayesChangePt,n_flows_origdata,6063,9413,-1.1143703529886013,0.0
6064,bayesChangePt,n_flows_origdata,6064,8570,-1.153452411403066,0.0
6065,bayesChangePt,n_flows_origdata,6065,7202,-1.2168738300400617,0.0
6066,bayesChangePt,n_flows_origdata,6066,7333,-1.2108005801559636,0.0
6067,bayesChangePt,n_flows_origdata,6067,6336,-1.2570221842357039,0.0
6068,bayesChangePt,n_flows_origdata,6068,4698,-1.3329609881300015,0.0
6069,bayesChangePt,n_flows_origdata,6069,3475,-1.389660107276965,0.08333333333333337
6070,bayesChangePt,n_flows_origdata,6070,2859,-1.4182182899380682,0.0
6071,bayesChangePt,n_flows_origdata,6071,2165,-1.4503926061179477,0.0
6072,bayesChangePt,n_flows_origdata,6072,2175,-1.4499289992565663,0.0
6073,bayesChangePt,n_flows_origdata,6073,3003,-1.411542351134174,0.0
6074,bayesChangePt,n_flows_origdata,6074,6611,-1.2442729955477112,0.0
6075,bayesChangePt,n_flows_origdata,6075,15446,-0.8346763335171132,0.0
6076,bayesChangePt,n_flows_origdata,6076,22548,-0.5054227405639375,0.0
6077,bayesChangePt,n_flows_origdata,6077,32975,-0.022019866201396898,0.0
6078,bayesChangePt,n_flows_origdata,6078,33759,0.014326911730916547,0.9333333333333333
6079,bayesChangePt,n_flows_origdata,6079,32160,-0.05980382540399304,0.0
6080,bayesChangePt,n_flows_origdata,6080,29336,-0.19072640305814242,0.0
6081,bayesChangePt,n_flows_origdata,6081,22825,-0.4925808305036686,0.0
6082,bayesChangePt,n_flows_origdata,6082,17387,-0.7446902417229546,0.0
6083,bayesChangePt,n_flows_origdata,6083,14873,-0.8612410066742759,0.0
6084,bayesChangePt,n_flows_origdata,6084,10464,-1.0656452718574008,0.0
6085,bayesChangePt,n_flows_origdata,6085,8860,-1.140007812423001,0.0
6086,bayesChangePt,n_flows_origdata,6086,7049,-1.1978555857465167,0.0
6087,bayesChangePt,n_flows_origdata,6087,6100,-1.2360655559268339,0.0
6088,bayesChangePt,n_flows_origdata,6088,5869,-1.234015554463983,0.0
6089,bayesChangePt,n_flows_origdata,6089,7127,-1.16214715850669,0.0
6090,bayesChangePt,n_flows_origdata,6090,4652,-1.302944154837435,0.0
6091,bayesChangePt,n_flows_origdata,6091,3243,-1.3830988893142104,0.0
6092,bayesChangePt,n_flows_origdata,6092,2084,-1.4490317049696988,0.0
6093,bayesChangePt,n_flows_origdata,6093,2023,-1.4525018531620928,0.0
6094,bayesChangePt,n_flows_origdata,6094,1430,-1.4766791151582814,0.0
6095,bayesChangePt,n_flows_origdata,6095,1423,-1.4766791151582814,0.0
6096,bayesChangePt,n_flows_origdata,6096,1293,-1.4766791151582814,0.0
6097,bayesChangePt,n_flows_origdata,6097,2111,-1.4305452253607518,0.0
6098,bayesChangePt,n_flows_origdata,6098,3492,-1.352659037328492,0.0
6099,bayesChangePt,n_flows_origdata,6099,7839,-1.1074951999814724,0.0
6100,bayesChangePt,n_flows_origdata,6100,13418,-0.792848535946731,0.0
6101,bayesChangePt,n_flows_origdata,6101,15280,-0.6878347183391511,0.0
6102,bayesChangePt,n_flows_origdata,6102,17444,-0.5657885844493535,0.0
6103,bayesChangePt,n_flows_origdata,6103,17067,-0.5870507806029828,0.0
6104,bayesChangePt,n_flows_origdata,6104,17183,-0.5805085664018661,0.0
6105,bayesChangePt,n_flows_origdata,6105,18833,-0.4874512092308099,0.0
6106,bayesChangePt,n_flows_origdata,6106,16216,-0.6350458175439337,0.0
6107,bayesChangePt,n_flows_origdata,6107,11751,-0.8868646658886408,0.0
6108,bayesChangePt,n_flows_origdata,6108,9324,-1.0237435785275217,0.0
6109,bayesChangePt,n_flows_origdata,6109,7575,-1.1223843771288415,0.0
6110,bayesChangePt,n_flows_origdata,6110,4623,-1.2888724488676042,0.0
6111,bayesChangePt,n_flows_origdata,6111,3923,-1.3283513276674461,0.0
6112,bayesChangePt,n_flows_origdata,6112,3582,-1.3475831814827979,0.0
6113,bayesChangePt,n_flows_origdata,6113,6418,-1.1876373239451519,0.0
6114,bayesChangePt,n_flows_origdata,6114,6597,-1.1775420106520496,0.0
6115,bayesChangePt,n_flows_origdata,6115,5376,-1.246404454958631,0.0
6116,bayesChangePt,n_flows_origdata,6116,4459,-1.2981217861864243,0.0
6117,bayesChangePt,n_flows_origdata,6117,3492,-1.352659037328492,0.1594202898550725
6118,bayesChangePt,n_flows_origdata,6118,2927,-1.384524132359793,0.0
6119,bayesChangePt,n_flows_origdata,6119,2225,-1.424115807956206,0.0
6120,bayesChangePt,n_flows_origdata,6120,2178,-1.426766532675624,0.0
6121,bayesChangePt,n_flows_origdata,6121,3104,-1.3745416158632615,0.0
6122,bayesChangePt,n_flows_origdata,6122,6048,-1.2085047313107828,0.0
6123,bayesChangePt,n_flows_origdata,6123,12565,-0.840956369684253,0.0
6124,bayesChangePt,n_flows_origdata,6124,26099,-0.07766044728844906,0.0
6125,bayesChangePt,n_flows_origdata,6125,25876,-0.09023729010611287,0.9692307692307692
6126,bayesChangePt,n_flows_origdata,6126,27389,-0.004906513500168519,0.0
6127,bayesChangePt,n_flows_origdata,6127,27124,-0.019852089045822974,0.0
6128,bayesChangePt,n_flows_origdata,6128,24678,-0.15780257125212832,0.0
6129,bayesChangePt,n_flows_origdata,6129,25618,-0.10478807686376906,0.0
6130,bayesChangePt,n_flows_origdata,6130,22087,-0.30393082120982956,0.0
