,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
6104,AnDePeD,n_flows_origdata,6104,17183,-0.5804056053075154,0.0
6105,AnDePeD,n_flows_origdata,6105,18833,-0.48734824813645916,0.0
6106,AnDePeD,n_flows_origdata,6106,16216,-0.6349428564495829,0.0
6107,AnDePeD,n_flows_origdata,6107,11751,-0.88676170479429,0.0
6108,AnDePeD,n_flows_origdata,6108,9324,-1.0236406174331711,0.0
6109,AnDePeD,n_flows_origdata,6109,7575,-1.122281416034491,0.0
6110,AnDePeD,n_flows_origdata,6110,4623,-1.2887694877732534,0.0
6111,AnDePeD,n_flows_origdata,6111,3923,-1.3282483665730953,0.0
6112,AnDePeD,n_flows_origdata,6112,3582,-1.347480220388447,0.0
6113,AnDePeD,n_flows_origdata,6113,6418,-1.1875343628508013,0.0
6114,AnDePeD,n_flows_origdata,6114,6597,-1.1774390495576987,0.0
6115,AnDePeD,n_flows_origdata,6115,5376,-1.2463014938642805,0.0
6116,AnDePeD,n_flows_origdata,6116,4459,-1.2980188250920737,0.0
6117,AnDePeD,n_flows_origdata,6117,3492,-1.352556076234141,0.0
6118,AnDePeD,n_flows_origdata,6118,2927,-1.3844211712654424,0.0
6119,AnDePeD,n_flows_origdata,6119,2225,-1.4240128468618551,0.0
6120,AnDePeD,n_flows_origdata,6120,2178,-1.4266635715812732,0.0
6121,AnDePeD,n_flows_origdata,6121,3104,-1.3744386547689107,0.0
6122,AnDePeD,n_flows_origdata,6122,6048,-1.208401770216432,0.0
6123,AnDePeD,n_flows_origdata,6123,12565,-0.8408534085899022,0.0
6124,AnDePeD,n_flows_origdata,6124,26099,-0.0775574861940983,0.0
6125,AnDePeD,n_flows_origdata,6125,25876,-0.0901343290117621,0.0
6126,AnDePeD,n_flows_origdata,6126,27389,-0.004803552405817757,0.0
6127,AnDePeD,n_flows_origdata,6127,27124,-0.019749127951472212,0.0
6128,AnDePeD,n_flows_origdata,6128,24678,-0.15769961015777756,0.0
6129,AnDePeD,n_flows_origdata,6129,25618,-0.1046851157694183,0.0
6130,AnDePeD,n_flows_origdata,6130,22087,-0.3038278601154788,0.0
6131,AnDePeD,n_flows_origdata,6131,18923,-0.48227239229076513,0.0
6132,AnDePeD,n_flows_origdata,6132,16667,-0.6095071788228276,0.0
6133,AnDePeD,n_flows_origdata,6133,13496,-0.7883464997861123,0.0
6134,AnDePeD,n_flows_origdata,6134,10630,-0.9499843092723228,0.0
6135,AnDePeD,n_flows_origdata,6135,7755,-1.1121297043431029,0.0
6136,AnDePeD,n_flows_origdata,6136,6335,-1.1922154299084968,0.0
6137,AnDePeD,n_flows_origdata,6137,4916,-1.272244757075605,0.0
6138,AnDePeD,n_flows_origdata,6138,7274,-1.1392573339184229,0.0
6139,AnDePeD,n_flows_origdata,6139,6558,-1.1796385870908328,0.0
6140,AnDePeD,n_flows_origdata,6140,5070,-1.2635594037396398,0.0
6141,AnDePeD,n_flows_origdata,6141,4471,-1.2973420443126478,0.0
6142,AnDePeD,n_flows_origdata,6142,2913,-1.385210748841439,0.0
6143,AnDePeD,n_flows_origdata,6143,2565,-1.4048373914447891,0.0
6144,AnDePeD,n_flows_origdata,6144,1919,-1.441270756737215,0.0
6145,AnDePeD,n_flows_origdata,6145,2905,-1.3856619360277231,0.0
6146,AnDePeD,n_flows_origdata,6146,6522,-1.1816689294291103,0.0
6147,AnDePeD,n_flows_origdata,6147,13120,-0.809552297541456,0.0
6148,AnDePeD,n_flows_origdata,6148,21344,-0.3457318700415969,0.0
6149,AnDePeD,n_flows_origdata,6149,24925,-0.14376920578126196,0.0
6150,AnDePeD,n_flows_origdata,6150,26575,-0.0507118486102055,0.0
6151,AnDePeD,n_flows_origdata,6151,24570,-0.16379063717261044,0.0
6152,AnDePeD,n_flows_origdata,6152,20841,-0.37410026437919786,0.0
6153,AnDePeD,n_flows_origdata,6153,19089,-0.472910258175374,0.0
6154,AnDePeD,n_flows_origdata,6154,16755,-0.6045441197737046,0.0
6155,AnDePeD,n_flows_origdata,6155,13310,-0.7988366018672132,0.0
6156,AnDePeD,n_flows_origdata,6156,10374,-0.9644222992334079,0.0
6157,AnDePeD,n_flows_origdata,6157,8064,-1.0947025992728867,0.0
6158,AnDePeD,n_flows_origdata,6158,6598,-1.1773826511594132,0.0
6159,AnDePeD,n_flows_origdata,6159,7392,-1.1326023229207354,0.0
6160,AnDePeD,n_flows_origdata,6160,7708,-1.1147804290625207,0.0
6161,AnDePeD,n_flows_origdata,6161,5397,-1.245117127500285,0.0
6162,AnDePeD,n_flows_origdata,6162,4552,-1.2927737740515233,0.0
6163,AnDePeD,n_flows_origdata,6163,3434,-1.3558271833346995,0.0
6164,AnDePeD,n_flows_origdata,6164,3123,-1.3733670852014863,0.0
6165,AnDePeD,n_flows_origdata,6165,2462,-1.4106464264681944,0.0
6166,AnDePeD,n_flows_origdata,6166,1678,-1.4548627707240176,0.0
6167,AnDePeD,n_flows_origdata,6167,1632,-1.45745709704515,0.0
6168,AnDePeD,n_flows_origdata,6168,1512,-1.4642249048394087,0.0
6169,AnDePeD,n_flows_origdata,6169,1936,-1.4403119839663616,0.0
6170,AnDePeD,n_flows_origdata,6170,1523,-1.4636045224582683,0.0
6171,AnDePeD,n_flows_origdata,6171,3567,-1.3483261963627293,0.0
6172,AnDePeD,n_flows_origdata,6172,4026,-1.32243933154969,0.0
6173,AnDePeD,n_flows_origdata,6173,4918,-1.2721319602790344,0.0
6174,AnDePeD,n_flows_origdata,6174,6128,-1.203889898353593,0.0
6175,AnDePeD,n_flows_origdata,6175,7343,-1.1353658444367243,0.0
6176,AnDePeD,n_flows_origdata,6176,6837,-1.1639034339691814,0.0
6177,AnDePeD,n_flows_origdata,6177,7063,-1.151157395956661,0.0
6178,AnDePeD,n_flows_origdata,6178,5846,-1.2197942466701006,0.0
6179,AnDePeD,n_flows_origdata,6179,3782,-1.3362005407313493,0.0
6180,AnDePeD,n_flows_origdata,6180,3576,-1.3478186107781602,0.0
6181,AnDePeD,n_flows_origdata,6181,4134,-1.3163483045348574,0.0
6182,AnDePeD,n_flows_origdata,6182,5587,-1.2344014318260421,0.0
6183,AnDePeD,n_flows_origdata,6183,5022,-1.2662665268573434,0.0
6184,AnDePeD,n_flows_origdata,6184,4682,-1.2854419822744094,0.0
6185,AnDePeD,n_flows_origdata,6185,4477,-1.2970036539229346,0.0
6186,AnDePeD,n_flows_origdata,6186,5127,-1.2603446950373671,0.0
6187,AnDePeD,n_flows_origdata,6187,5056,-1.2643489813156368,0.0
6188,AnDePeD,n_flows_origdata,6188,4229,-1.310990456697736,0.0
6189,AnDePeD,n_flows_origdata,6189,3137,-1.3725775076254896,0.0
6190,AnDePeD,n_flows_origdata,6190,2200,-1.4254228068189925,0.0
6191,AnDePeD,n_flows_origdata,6191,1753,-1.450632890852606,0.0
6192,AnDePeD,n_flows_origdata,6192,1542,-1.462532952890844,0.0
6193,AnDePeD,n_flows_origdata,6193,1606,-1.4589234554005728,0.0
6194,AnDePeD,n_flows_origdata,6194,1938,-1.4401991871697906,0.0
6195,AnDePeD,n_flows_origdata,6195,2487,-1.4092364665110573,0.0
6196,AnDePeD,n_flows_origdata,6196,2954,-1.382898414511734,0.0
6197,AnDePeD,n_flows_origdata,6197,3183,-1.3699831813043573,0.0
6198,AnDePeD,n_flows_origdata,6198,3219,-1.3679528389660796,0.0
6199,AnDePeD,n_flows_origdata,6199,2670,-1.3989155596248128,0.0
6200,AnDePeD,n_flows_origdata,6200,2215,-1.4245768308447102,0.0
6201,AnDePeD,n_flows_origdata,6201,2534,-1.4065857417916394,0.0
6202,AnDePeD,n_flows_origdata,6202,2081,-1.4321342162149655,0.0
6203,AnDePeD,n_flows_origdata,6203,5599,-1.2337246510466164,0.0
6204,AnDePeD,n_flows_origdata,6204,6602,-1.177157057566271,0.0
6205,AnDePeD,n_flows_origdata,6205,6546,-1.1803153678702585,0.0
6206,AnDePeD,n_flows_origdata,6206,5942,-1.2143800004346939,0.0
6207,AnDePeD,n_flows_origdata,6207,4237,-1.3105392695114522,0.0
6208,AnDePeD,n_flows_origdata,6208,3992,-1.3243568770913967,0.0
6209,AnDePeD,n_flows_origdata,6209,4115,-1.3174198741022818,0.0
6210,AnDePeD,n_flows_origdata,6210,4305,-1.3067041784280389,0.0
6211,AnDePeD,n_flows_origdata,6211,4648,-1.287359527816116,0.0
6212,AnDePeD,n_flows_origdata,6212,3509,-1.3515973034632878,0.0
6213,AnDePeD,n_flows_origdata,6213,2690,-1.3977875916591032,0.0
6214,AnDePeD,n_flows_origdata,6214,2168,-1.4272275555641283,0.0
6215,AnDePeD,n_flows_origdata,6215,1928,-1.4407631711526454,0.0
6216,AnDePeD,n_flows_origdata,6216,1269,-1.4765761540639306,0.0
6217,AnDePeD,n_flows_origdata,6217,1586,-1.4587099533087033,0.0
6218,AnDePeD,n_flows_origdata,6218,3105,-1.3730987263459573,0.0
6219,AnDePeD,n_flows_origdata,6219,6364,-1.18942065612108,0.0
6220,AnDePeD,n_flows_origdata,6220,10803,-0.9392374852931479,0.0
6221,AnDePeD,n_flows_origdata,6221,20269,-0.40573131384525285,0.0
6222,AnDePeD,n_flows_origdata,6222,23392,-0.22971823826615123,0.0
6223,AnDePeD,n_flows_origdata,6223,27995,0.029708014340510513,0.0
6224,AnDePeD,n_flows_origdata,6224,28619,0.06487681330348172,0.0
6225,AnDePeD,n_flows_origdata,6225,27773,0.01719603778637635,0.0
6226,AnDePeD,n_flows_origdata,6226,25198,-0.1279316181906286,0.0
6227,AnDePeD,n_flows_origdata,6227,20542,-0.39034496429895305,0.0
6228,AnDePeD,n_flows_origdata,6228,15992,-0.6467841234039522,0.0
6229,AnDePeD,n_flows_origdata,6229,12464,-0.8456231021561361,0.0
6230,AnDePeD,n_flows_origdata,6230,9340,-1.0216925379899862,0.0
6231,AnDePeD,n_flows_origdata,6231,9125,-1.0338099927608817,0.0
6232,AnDePeD,n_flows_origdata,6232,7562,-1.121901070932555,0.0
6233,AnDePeD,n_flows_origdata,6233,6951,-1.156337186583798,0.0
6234,AnDePeD,n_flows_origdata,6234,6690,-1.1710472130731175,0.0
6235,AnDePeD,n_flows_origdata,6235,5889,-1.216191777126547,0.0
6236,AnDePeD,n_flows_origdata,6236,5178,-1.2562639182526247,0.0
6237,AnDePeD,n_flows_origdata,6237,6873,-1.1607332864541693,0.0
6238,AnDePeD,n_flows_origdata,6238,3216,-1.3668427380688906,0.0
6239,AnDePeD,n_flows_origdata,6239,2857,-1.3870760695235487,0.0
6240,AnDePeD,n_flows_origdata,6240,2840,-1.3880341938542706,0.0
6241,AnDePeD,n_flows_origdata,6241,3876,-1.3296449699349786,0.0
6242,AnDePeD,n_flows_origdata,6242,7297,-1.136836538440868,0.0
6243,AnDePeD,n_flows_origdata,6243,17127,-0.5828152342645733,0.0
6244,AnDePeD,n_flows_origdata,6244,32415,0.278820340328224,0.0
6245,AnDePeD,n_flows_origdata,6245,34728,0.4091816095611608,0.0
6246,AnDePeD,n_flows_origdata,6246,37490,0.523423845936069,0.0
6247,AnDePeD,n_flows_origdata,6247,35618,0.4200583949545943,0.0
6248,AnDePeD,n_flows_origdata,6248,30707,0.14888973588941112,0.0
6249,AnDePeD,n_flows_origdata,6249,33319,0.2931154612973238,0.0
6250,AnDePeD,n_flows_origdata,6250,29863,0.10228693640844722,0.0
6251,AnDePeD,n_flows_origdata,6251,23994,-0.22177921306285409,0.0
6252,AnDePeD,n_flows_origdata,6252,19552,-0.46705129279560575,0.0
6253,AnDePeD,n_flows_origdata,6253,14198,-0.7626808999295888,0.0
6254,AnDePeD,n_flows_origdata,6254,11108,-0.9333001539534975,0.0
6255,AnDePeD,n_flows_origdata,6255,9204,-1.0384325357209805,0.0
6256,AnDePeD,n_flows_origdata,6256,8130,-1.097735150226378,0.0
6257,AnDePeD,n_flows_origdata,6257,6819,-1.1701240958656478,0.0
6258,AnDePeD,n_flows_origdata,6258,6877,-1.1669215338160082,0.0
6259,AnDePeD,n_flows_origdata,6259,6163,-1.2063461769788142,0.0
6260,AnDePeD,n_flows_origdata,6260,5330,-1.252341594002088,0.0
6261,AnDePeD,n_flows_origdata,6261,4060,-1.322466659571785,0.0
6262,AnDePeD,n_flows_origdata,6262,3038,-1.3788980115499196,0.0
6263,AnDePeD,n_flows_origdata,6263,2465,-1.4105371159368774,0.0
6264,AnDePeD,n_flows_origdata,6264,2196,-1.425390377856758,0.0
6265,AnDePeD,n_flows_origdata,6265,3719,-1.3412955157601842,0.0
6266,AnDePeD,n_flows_origdata,6266,8802,-1.0606296037202076,0.0
6267,AnDePeD,n_flows_origdata,6267,18567,-0.521439631052418,0.0
6268,AnDePeD,n_flows_origdata,6268,31800,0.20924146554900103,0.0
6269,AnDePeD,n_flows_origdata,6269,39109,0.5234238459360693,0.0
6270,AnDePeD,n_flows_origdata,6270,38225,0.47670080153860617,0.0
6271,AnDePeD,n_flows_origdata,6271,36895,0.40640481845192544,0.0
6272,AnDePeD,n_flows_origdata,6272,35203,0.31697564297623837,0.0
6273,AnDePeD,n_flows_origdata,6273,32323,0.16475576982613271,0.0
6274,AnDePeD,n_flows_origdata,6274,29463,0.013592979128458249,0.0
6275,AnDePeD,n_flows_origdata,6275,20673,-0.4509947587150934,0.0
6276,AnDePeD,n_flows_origdata,6276,14490,-0.7777917988842267,0.0
6277,AnDePeD,n_flows_origdata,6277,11596,-0.9307516297510343,0.0
6278,AnDePeD,n_flows_origdata,6278,9581,-1.0372526868334866,0.0
6279,AnDePeD,n_flows_origdata,6279,10090,-1.0103499384191104,0.0
6280,AnDePeD,n_flows_origdata,6280,8455,-1.0967664289053682,0.0
6281,AnDePeD,n_flows_origdata,6281,5935,-1.2299588179117107,0.0
6282,AnDePeD,n_flows_origdata,6282,5548,-1.2504133633662562,0.0
6283,AnDePeD,n_flows_origdata,6283,4352,-1.3136268940216473,0.0
6284,AnDePeD,n_flows_origdata,6284,3097,-1.3799588179117108,0.0
6285,AnDePeD,n_flows_origdata,6285,2161,-1.4294302766854952,0.0
6286,AnDePeD,n_flows_origdata,6286,2013,-1.4372526868334865,0.0
6287,AnDePeD,n_flows_origdata,6287,1831,-1.4468721371506112,0.0
6288,AnDePeD,n_flows_origdata,6288,1403,-1.469493701632641,0.0
6289,AnDePeD,n_flows_origdata,6289,2612,-1.4055930673831696,0.0
6290,AnDePeD,n_flows_origdata,6290,5314,-1.2627812280597022,0.0
6291,AnDePeD,n_flows_origdata,6291,14616,-0.7711321794339095,0.0
6292,AnDePeD,n_flows_origdata,6292,23533,-0.2998319680174192,0.0
6293,AnDePeD,n_flows_origdata,6293,28567,-0.033764314740463486,0.0
6294,AnDePeD,n_flows_origdata,6294,27788,-0.07493767626266223,0.0
6295,AnDePeD,n_flows_origdata,6295,30306,0.058149004498437074,0.0
6296,AnDePeD,n_flows_origdata,6296,27439,-0.09338376505758827,0.0
6297,AnDePeD,n_flows_origdata,6297,27190,-0.1065444415903577,0.0
6298,AnDePeD,n_flows_origdata,6298,23449,-0.30427171431763045,0.0
6299,AnDePeD,n_flows_origdata,6299,17489,-0.6192822851421548,0.0
6300,AnDePeD,n_flows_origdata,6300,13428,-0.8339228771083281,0.0
6301,AnDePeD,n_flows_origdata,6301,9558,-1.0384683316537826,0.0
6302,AnDePeD,n_flows_origdata,6302,7609,-1.1414810166432119,0.0
6303,AnDePeD,n_flows_origdata,6303,6389,-1.2059630462415205,0.0
6304,AnDePeD,n_flows_origdata,6304,3819,-1.3417981413789413,0.0
6305,AnDePeD,n_flows_origdata,6305,3198,-1.3746205515269327,0.0
6306,AnDePeD,n_flows_origdata,6306,2922,-1.3892082893704845,0.0
6307,AnDePeD,n_flows_origdata,6307,3016,-1.3842400018440575,0.0
6308,AnDePeD,n_flows_origdata,6308,2918,-1.3894197058609707,0.0
6309,AnDePeD,n_flows_origdata,6309,2463,-1.4134683316537826,0.0
6310,AnDePeD,n_flows_origdata,6310,1964,-1.4398425388419434,0.0
6311,AnDePeD,n_flows_origdata,6311,1848,-1.4459736170660449,0.0
6312,AnDePeD,n_flows_origdata,6312,1566,-1.460878479645326,0.0
6313,AnDePeD,n_flows_origdata,6313,1999,-1.4379926445501887,0.0
6314,AnDePeD,n_flows_origdata,6314,4890,-1.2851913760512457,0.0
6315,AnDePeD,n_flows_origdata,6315,12459,-0.8851385219286241,0.0
6316,AnDePeD,n_flows_origdata,6316,19615,-0.5069144204487087,0.0
6317,AnDePeD,n_flows_origdata,6317,23521,-0.3004662174888778,0.0
6318,AnDePeD,n_flows_origdata,6318,23997,-0.2753076551210131,0.0
6319,AnDePeD,n_flows_origdata,6319,19962,-0.4885740398990258,0.0
6320,AnDePeD,n_flows_origdata,6320,17067,-0.641586724888455,0.0
6321,AnDePeD,n_flows_origdata,6321,15126,-0.7441765768969116,0.0
6322,AnDePeD,n_flows_origdata,6322,12000,-0.9093985642119222,0.0
6323,AnDePeD,n_flows_origdata,6323,8945,-1.0708679088208015,0.0
6324,AnDePeD,n_flows_origdata,6324,6236,-1.21404972700262,0.0
6325,AnDePeD,n_flows_origdata,6325,4684,-1.2960793253112879,0.0
6326,AnDePeD,n_flows_origdata,6326,3353,-1.3664281625205903,0.0
6327,AnDePeD,n_flows_origdata,6327,3549,-1.3560687544867638,0.0
6328,AnDePeD,n_flows_origdata,6328,2699,-1.4009947587150933,0.0
6329,AnDePeD,n_flows_origdata,6329,2122,-1.431491587467736,0.0
6330,AnDePeD,n_flows_origdata,6330,2334,-1.4202865134719644,0.0
6331,AnDePeD,n_flows_origdata,6331,2604,-1.406015900364142,0.0
6332,AnDePeD,n_flows_origdata,6332,1709,-1.4533203401104422,0.0
6333,AnDePeD,n_flows_origdata,6333,1543,-1.4620941244656218,0.0
6334,AnDePeD,n_flows_origdata,6334,1406,-1.4693351392647762,0.0
6335,AnDePeD,n_flows_origdata,6335,1047,-1.4765761540639306,0.0
6336,AnDePeD,n_flows_origdata,6336,896,-1.4765761540639306,0.0
6337,AnDePeD,n_flows_origdata,6337,899,-1.4764191394354012,0.0
6338,AnDePeD,n_flows_origdata,6338,943,-1.4741162582169678,0.0
6339,AnDePeD,n_flows_origdata,6339,1340,-1.453337989041556,0.0
6340,AnDePeD,n_flows_origdata,6340,2124,-1.4123048327858316,0.0
6341,AnDePeD,n_flows_origdata,6341,3010,-1.3659331791601022,0.0
6342,AnDePeD,n_flows_origdata,6342,3682,-1.3307619023694812,0.0
6343,AnDePeD,n_flows_origdata,6343,4334,-1.296637389769057,0.0
6344,AnDePeD,n_flows_origdata,6344,4196,-1.3038600626814167,0.0
6345,AnDePeD,n_flows_origdata,6345,5061,-1.2585875114553944,0.0
6346,AnDePeD,n_flows_origdata,6346,4441,-1.291037201351503,0.0
6347,AnDePeD,n_flows_origdata,6347,4744,-1.2751787238700176,0.0
6348,AnDePeD,n_flows_origdata,6348,4759,-1.2743936507273699,0.0
6349,AnDePeD,n_flows_origdata,6349,4940,-1.2649204348060865,0.0
6350,AnDePeD,n_flows_origdata,6350,4094,-1.309198560051422,0.0
6351,AnDePeD,n_flows_origdata,6351,4362,-1.2951719199027814,0.0
6352,AnDePeD,n_flows_origdata,6352,3052,-1.3637349743606884,0.0
6353,AnDePeD,n_flows_origdata,6353,3247,-1.3535290235062671,0.0
6354,AnDePeD,n_flows_origdata,6354,3184,-1.3568263307053878,0.0
6355,AnDePeD,n_flows_origdata,6355,2193,-1.4086934963296518,0.0
6356,AnDePeD,n_flows_origdata,6356,1796,-1.4294717655050633,0.0
6357,AnDePeD,n_flows_origdata,6357,1472,-1.4464293453862556,0.0
6358,AnDePeD,n_flows_origdata,6358,1542,-1.4427656707205658,0.0
6359,AnDePeD,n_flows_origdata,6359,1168,-1.4623401610772508,0.0
6360,AnDePeD,n_flows_origdata,6360,1023,-1.4699292014561793,0.0
6361,AnDePeD,n_flows_origdata,6361,1300,-1.45543151742195,0.0
6362,AnDePeD,n_flows_origdata,6362,1149,-1.463334587057938,0.0
6363,AnDePeD,n_flows_origdata,6363,1616,-1.4388926432168367,0.0
6364,AnDePeD,n_flows_origdata,6364,2250,-1.4057102183875902,0.0
6365,AnDePeD,n_flows_origdata,6365,2620,-1.3863450808689448,0.0
6366,AnDePeD,n_flows_origdata,6366,2610,-1.3868684629640433,0.0
6367,AnDePeD,n_flows_origdata,6367,3019,-1.3654621352745133,0.0
6368,AnDePeD,n_flows_origdata,6368,3861,-1.3213933628672176,0.0
6369,AnDePeD,n_flows_origdata,6369,4594,-1.2830294552964956,0.0
6370,AnDePeD,n_flows_origdata,6370,3677,-1.3310235934170305,0.0
6371,AnDePeD,n_flows_origdata,6371,3508,-1.3398687508241955,0.0
6372,AnDePeD,n_flows_origdata,6372,3502,-1.3401827800812547,0.0
6373,AnDePeD,n_flows_origdata,6373,3272,-1.3522205682685207,0.0
6374,AnDePeD,n_flows_origdata,6374,3621,-1.3339545331495821,0.0
6375,AnDePeD,n_flows_origdata,6375,2929,-1.3701725741304003,0.0
6376,AnDePeD,n_flows_origdata,6376,2430,-1.3962893406758168,0.0
6377,AnDePeD,n_flows_origdata,6377,3113,-1.3605423435805872,0.0
6378,AnDePeD,n_flows_origdata,6378,3228,-1.3545234494869542,0.0
6379,AnDePeD,n_flows_origdata,6379,2521,-1.3915265636104202,0.0
6380,AnDePeD,n_flows_origdata,6380,2100,-1.4135609498140682,0.0
6381,AnDePeD,n_flows_origdata,6381,922,-1.4752153606166747,0.0
6382,AnDePeD,n_flows_origdata,6382,853,-1.4765761540639306,0.0
6383,AnDePeD,n_flows_origdata,6383,832,-1.4765761540639306,0.0
6384,AnDePeD,n_flows_origdata,6384,1139,-1.46053518951603,0.0
6385,AnDePeD,n_flows_origdata,6385,1461,-1.4437104644853327,0.0
6386,AnDePeD,n_flows_origdata,6386,3563,-1.3338794954961224,0.0
6387,AnDePeD,n_flows_origdata,6387,10996,-0.9455000509210512,0.0
6388,AnDePeD,n_flows_origdata,6388,16719,-0.6464693013847761,0.0
6389,AnDePeD,n_flows_origdata,6389,21212,-0.4117069114378106,0.0
6390,AnDePeD,n_flows_origdata,6390,22279,-0.355955415761556,0.0
6391,AnDePeD,n_flows_origdata,6391,22657,-0.3362046515950853,0.0
6392,AnDePeD,n_flows_origdata,6392,18796,-0.5379445998668934,0.0
6393,AnDePeD,n_flows_origdata,6393,20669,-0.44007904091504224,0.0
6394,AnDePeD,n_flows_origdata,6394,17636,-0.598555410536486,0.0
6395,AnDePeD,n_flows_origdata,6395,12958,-0.8429841797712745,0.0
6396,AnDePeD,n_flows_origdata,6396,8601,-1.0706404746742189,0.0
6397,AnDePeD,n_flows_origdata,6397,6681,-1.1709618164721656,0.0
6398,AnDePeD,n_flows_origdata,6398,6182,-1.1970349151998607,0.0
6399,AnDePeD,n_flows_origdata,6399,6855,-1.1618701948717265,0.0
6400,AnDePeD,n_flows_origdata,6400,5948,-1.2092615787314855,0.0
6401,AnDePeD,n_flows_origdata,6401,5133,-1.25184589829676,0.0
6402,AnDePeD,n_flows_origdata,6402,5403,-1.2377382096064236,0.0
6403,AnDePeD,n_flows_origdata,6403,4420,-1.2891006465790182,0.0
6404,AnDePeD,n_flows_origdata,6404,3430,-1.3408288384435842,0.0
6405,AnDePeD,n_flows_origdata,6405,2924,-1.3672676920632516,0.0
6406,AnDePeD,n_flows_origdata,6406,918,-1.4720825939625644,0.0
6407,AnDePeD,n_flows_origdata,6407,1204,-1.4571388940905785,0.0
6408,AnDePeD,n_flows_origdata,6408,1071,-1.4640882370380406,0.0
6409,AnDePeD,n_flows_origdata,6409,1645,-1.4340963358963625,0.0
6410,AnDePeD,n_flows_origdata,6410,3788,-1.3221230882541755,0.0
6411,AnDePeD,n_flows_origdata,6411,8605,-1.0704314718788064,0.0
6412,AnDePeD,n_flows_origdata,6412,11389,-0.924965526271784,0.0
6413,AnDePeD,n_flows_origdata,6413,12990,-0.8413121574079754,0.0
6414,AnDePeD,n_flows_origdata,6414,14344,-0.7705647111608819,0.0
6415,AnDePeD,n_flows_origdata,6415,14711,-0.7513887046817952,0.0
6416,AnDePeD,n_flows_origdata,6416,13900,-0.793764021451657,0.0
6417,AnDePeD,n_flows_origdata,6417,15423,-0.7141862070983901,0.0
6418,AnDePeD,n_flows_origdata,6418,11424,-0.9231367518119256,0.0
6419,AnDePeD,n_flows_origdata,6419,8964,-1.0516734709905444,0.0
6420,AnDePeD,n_flows_origdata,6420,6080,-1.2023644864828769,0.0
6421,AnDePeD,n_flows_origdata,6421,6009,-1.2060742861014466,0.0
6422,AnDePeD,n_flows_origdata,6422,5233,-1.2466208284114502,0.0
6423,AnDePeD,n_flows_origdata,6423,4174,-1.3019543184968798,0.0
6424,AnDePeD,n_flows_origdata,6424,2852,-1.3710297423806743,0.0
6425,AnDePeD,n_flows_origdata,6425,3675,-1.3280274172245754,0.0
6426,AnDePeD,n_flows_origdata,6426,4265,-1.2971995049012481,0.0
6427,AnDePeD,n_flows_origdata,6427,4090,-1.3063433772005402,0.0
6428,AnDePeD,n_flows_origdata,6428,3430,-1.3408288384435842,0.0
6429,AnDePeD,n_flows_origdata,6429,3419,-1.3414035961309683,0.0
6430,AnDePeD,n_flows_origdata,6430,3419,-1.3414035961309683,0.0
6431,AnDePeD,n_flows_origdata,6431,2947,-1.3660659259896302,0.0
6432,AnDePeD,n_flows_origdata,6432,3048,-1.3607886054054674,0.0
6433,AnDePeD,n_flows_origdata,6433,2838,-1.3717612521646179,0.0
6434,AnDePeD,n_flows_origdata,6434,4500,-1.2849205906707704,0.0
6435,AnDePeD,n_flows_origdata,6435,11114,-0.9393344684563857,0.0
6436,AnDePeD,n_flows_origdata,6436,15819,-0.6934949303525636,0.0
6437,AnDePeD,n_flows_origdata,6437,21747,-0.38375278755140363,0.0
6438,AnDePeD,n_flows_origdata,6438,21015,-0.42200029911187065,0.0
6439,AnDePeD,n_flows_origdata,6439,20603,-0.4435275870393468,0.0
6440,AnDePeD,n_flows_origdata,6440,20662,-0.440444795807014,0.0
6441,AnDePeD,n_flows_origdata,6441,21129,-0.41604371944261775,0.0
6442,AnDePeD,n_flows_origdata,6442,17967,-0.5812604292161109,0.0
6443,AnDePeD,n_flows_origdata,6443,14079,-0.7844111463569526,0.0
6444,AnDePeD,n_flows_origdata,6444,8776,-1.0614966023749268,0.0
