,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
3385,relativeEntropy,n_flows_origdata,3385,4858,-1.4304577445396047,0.0
3386,relativeEntropy,n_flows_origdata,3386,3644,-1.452124321969956,0.0
3387,relativeEntropy,n_flows_origdata,3387,4134,-1.4433791630400779,0.0
3388,relativeEntropy,n_flows_origdata,3388,8802,-1.3600681387856473,0.0
3389,relativeEntropy,n_flows_origdata,3389,29533,-0.9900765269993147,0.0
3390,relativeEntropy,n_flows_origdata,3390,64728,-0.36194210141347827,0.0
3391,relativeEntropy,n_flows_origdata,3391,73125,-0.2120786329763631,0.0
3392,relativeEntropy,n_flows_origdata,3392,84430,-0.01031532337988983,0.0
3393,relativeEntropy,n_flows_origdata,3393,82395,-0.046634503833567154,0.0
3394,relativeEntropy,n_flows_origdata,3394,70029,-0.267333759602695,0.0
3395,relativeEntropy,n_flows_origdata,3395,72035,-0.23153214977956127,0.0
3396,relativeEntropy,n_flows_origdata,3396,70587,-0.2573749867805073,0.0
3397,relativeEntropy,n_flows_origdata,3397,55977,-0.5181235009958524,0.0
3398,relativeEntropy,n_flows_origdata,3398,49187,-0.6393064175955917,0.0
3399,relativeEntropy,n_flows_origdata,3399,49667,-0.6307397312969356,0.0
3400,relativeEntropy,n_flows_origdata,3400,36045,-0.873855149547547,0.0
3401,relativeEntropy,n_flows_origdata,3401,26928,-1.036568647432646,0.0
3402,relativeEntropy,n_flows_origdata,3402,21257,-1.1377804765986437,0.0
3403,relativeEntropy,n_flows_origdata,3403,20988,-1.1425813903785156,0.0
3404,relativeEntropy,n_flows_origdata,3404,19589,-1.1675497114864735,0.0
3405,relativeEntropy,n_flows_origdata,3405,13926,-1.2686187625474934,0.0
3406,relativeEntropy,n_flows_origdata,3406,9183,-1.353268331536089,0.0
3407,relativeEntropy,n_flows_origdata,3407,7039,-1.3915328636700863,0.0
3408,relativeEntropy,n_flows_origdata,3408,4500,-1.4368470647373526,0.0
3409,relativeEntropy,n_flows_origdata,3409,3943,-1.446787990296418,0.0
3410,relativeEntropy,n_flows_origdata,3410,3654,-1.4519458493387338,0.0
3411,relativeEntropy,n_flows_origdata,3411,3898,-1.4475911171369171,0.0
3412,relativeEntropy,n_flows_origdata,3412,6018,-1.4097549193178525,0.0
3413,relativeEntropy,n_flows_origdata,3413,23532,-1.0971779529956383,0.0
3414,relativeEntropy,n_flows_origdata,3414,61090,-0.4268704446520426,0.0
3415,relativeEntropy,n_flows_origdata,3415,81195,-0.06805121958020743,0.0
3416,relativeEntropy,n_flows_origdata,3416,88578,0.06371512405099677,0.0
3417,relativeEntropy,n_flows_origdata,3417,82981,-0.0361760076439579,0.0
3418,relativeEntropy,n_flows_origdata,3418,67652,-0.3097567040441649,0.0
3419,relativeEntropy,n_flows_origdata,3419,76305,-0.15532433624776654,0.0
3420,relativeEntropy,n_flows_origdata,3420,76087,-0.159215039608406,0.0
3421,relativeEntropy,n_flows_origdata,3421,62951,-0.3936566879816281,0.0
3422,relativeEntropy,n_flows_origdata,3422,38983,-0.8214198904945227,0.0
3423,relativeEntropy,n_flows_origdata,3423,31903,-0.9477785133997002,0.0
3424,relativeEntropy,n_flows_origdata,3424,23317,-1.1010151145669111,0.0
3425,relativeEntropy,n_flows_origdata,3425,17220,-1.209829877822966,0.0
3426,relativeEntropy,n_flows_origdata,3426,16321,-1.2227318466365202,0.0
3427,relativeEntropy,n_flows_origdata,3427,15699,-1.1941893432818058,0.0
3428,relativeEntropy,n_flows_origdata,3428,14273,-1.2241829281041265,0.0
3429,relativeEntropy,n_flows_origdata,3429,13116,-1.248518536546921,0.0
3430,relativeEntropy,n_flows_origdata,3430,10693,-1.2994823907015374,0.0
3431,relativeEntropy,n_flows_origdata,3431,6804,-1.381281164456099,0.0
3432,relativeEntropy,n_flows_origdata,3432,6783,-1.3817228652143518,0.0
3433,relativeEntropy,n_flows_origdata,3433,5129,-1.4165120582691333,0.0
3434,relativeEntropy,n_flows_origdata,3434,3822,-1.4440026721280204,0.0
3435,relativeEntropy,n_flows_origdata,3435,2754,-1.4664663106906,0.0
3436,relativeEntropy,n_flows_origdata,3436,5908,-1.4001270634748924,0.0
3437,relativeEntropy,n_flows_origdata,3437,20332,-1.0967417426634247,0.0
3438,relativeEntropy,n_flows_origdata,3438,54800,-0.37176356478421946,0.0
3439,relativeEntropy,n_flows_origdata,3439,75636,0.06648772088048749,0.0
3440,relativeEntropy,n_flows_origdata,3440,80548,0.16980363157280087,0.0
3441,relativeEntropy,n_flows_origdata,3441,75989,0.07391250029302565,0.0
3442,relativeEntropy,n_flows_origdata,3442,64008,-0.17808829897501322,0.0
3443,relativeEntropy,n_flows_origdata,3443,80009,0.158466645444308,0.0
3444,relativeEntropy,n_flows_origdata,3444,79098,0.13930524588390547,0.0
3445,relativeEntropy,n_flows_origdata,3445,64591,-0.16582584459113314,0.0
3446,relativeEntropy,n_flows_origdata,3446,54875,-0.3701860620761732,0.0
3447,relativeEntropy,n_flows_origdata,3447,38291,-0.7190034608793744,0.0
3448,relativeEntropy,n_flows_origdata,3448,25331,-0.9915959288297778,0.0
3449,relativeEntropy,n_flows_origdata,3449,21243,-1.0775803431030222,0.0
3450,relativeEntropy,n_flows_origdata,3450,15810,-1.1918546392738973,0.0
3451,relativeEntropy,n_flows_origdata,3451,11115,-1.2906063087975967,0.0
3452,relativeEntropy,n_flows_origdata,3452,12108,-1.2697201729430634,0.0
3453,relativeEntropy,n_flows_origdata,3453,11314,-1.2864206682789137,0.0
3454,relativeEntropy,n_flows_origdata,3454,7851,-1.3592592266517722,0.0
3455,relativeEntropy,n_flows_origdata,3455,6547,-1.3866867404023377,0.0
3456,relativeEntropy,n_flows_origdata,3456,3537,-1.4499971824185964,0.0
3457,relativeEntropy,n_flows_origdata,3457,3232,-1.4564123600979848,0.0
3458,relativeEntropy,n_flows_origdata,3458,3021,-1.460850401049955,0.0
3459,relativeEntropy,n_flows_origdata,3459,4205,-1.435946891632264,0.0
3460,relativeEntropy,n_flows_origdata,3460,6573,-1.3861398727968814,0.0
3461,relativeEntropy,n_flows_origdata,3461,20294,-1.0975410107021684,0.0
3462,relativeEntropy,n_flows_origdata,3462,42503,-0.6304109087954933,0.0
3463,relativeEntropy,n_flows_origdata,3463,42359,-0.6334397139949423,0.0
3464,relativeEntropy,n_flows_origdata,3464,44355,-0.5914571085914697,0.0
3465,relativeEntropy,n_flows_origdata,3465,40392,-0.6748123516846369,0.0
3466,relativeEntropy,n_flows_origdata,3466,37130,-0.7434232027999315,0.0
3467,relativeEntropy,n_flows_origdata,3467,32431,-0.8422590058013932,0.0
3468,relativeEntropy,n_flows_origdata,3468,29803,-0.8975347006913361,0.0
3469,relativeEntropy,n_flows_origdata,3469,23554,-1.028972226325755,0.0
3470,relativeEntropy,n_flows_origdata,3470,16170,-1.184282626275275,0.0
3471,relativeEntropy,n_flows_origdata,3471,12871,-1.2536717120598724,0.0
3472,relativeEntropy,n_flows_origdata,3472,8440,-1.3468705720512486,0.0
3473,relativeEntropy,n_flows_origdata,3473,7429,-1.368135308555713,0.0
3474,relativeEntropy,n_flows_origdata,3474,6605,-1.3854668049747818,0.0
3475,relativeEntropy,n_flows_origdata,3475,7648,-1.3635290006482177,0.0
3476,relativeEntropy,n_flows_origdata,3476,6922,-1.378799226862106,0.0
3477,relativeEntropy,n_flows_origdata,3477,5846,-1.4014311323802104,0.0
3478,relativeEntropy,n_flows_origdata,3478,7264,-1.371605814513415,0.0
3479,relativeEntropy,n_flows_origdata,3479,5655,-1.4054485059433683,0.0
3480,relativeEntropy,n_flows_origdata,3480,4587,-1.427912144505948,0.0
3481,relativeEntropy,n_flows_origdata,3481,3865,-1.443098237242074,0.0
3482,relativeEntropy,n_flows_origdata,3482,2445,-1.472965621847751,0.0
3483,relativeEntropy,n_flows_origdata,3483,1693,-1.476646461499859,0.0
3484,relativeEntropy,n_flows_origdata,3484,2083,-1.468492924119026,0.0
3485,relativeEntropy,n_flows_origdata,3485,2734,-1.4548827886448663,0.0
3486,relativeEntropy,n_flows_origdata,3486,5282,-1.4016130110900913,0.0
3487,relativeEntropy,n_flows_origdata,3487,7298,-1.3594654947830165,0.0
3488,relativeEntropy,n_flows_origdata,3488,9561,-1.3121540714680808,0.0
3489,relativeEntropy,n_flows_origdata,3489,9639,-1.3105233639919143,0.0
3490,relativeEntropy,n_flows_origdata,3490,9487,-1.3137011529198288,0.0
3491,relativeEntropy,n_flows_origdata,3491,14057,-1.2181584200213509,0.0
3492,relativeEntropy,n_flows_origdata,3492,10079,-1.3013245013058465,0.0
3493,relativeEntropy,n_flows_origdata,3493,9170,-1.3203285153550186,0.0
3494,relativeEntropy,n_flows_origdata,3494,7564,-1.3539043641591664,0.0
3495,relativeEntropy,n_flows_origdata,3495,6234,-1.3817100172784171,0.0
3496,relativeEntropy,n_flows_origdata,3496,4958,-1.4083867190680142,0.0
3497,relativeEntropy,n_flows_origdata,3497,5474,-1.397598961917989,0.0
3498,relativeEntropy,n_flows_origdata,3498,5524,-1.396553636612754,0.0
3499,relativeEntropy,n_flows_origdata,3499,5713,-1.3926023069589657,0.0
3500,relativeEntropy,n_flows_origdata,3500,9440,-1.3146837587067497,0.0
3501,relativeEntropy,n_flows_origdata,3501,9342,-1.3167325963050103,0.0
3502,relativeEntropy,n_flows_origdata,3502,5758,-1.3916615141842543,0.0
3503,relativeEntropy,n_flows_origdata,3503,4411,-1.4198225779072848,0.0
3504,relativeEntropy,n_flows_origdata,3504,3530,-1.4382412097855255,0.0
3505,relativeEntropy,n_flows_origdata,3505,2758,-1.4543810324983535,0.0
3506,relativeEntropy,n_flows_origdata,3506,2557,-1.4585832402253982,0.0
3507,relativeEntropy,n_flows_origdata,3507,2505,-1.4596703785428427,0.0
3508,relativeEntropy,n_flows_origdata,3508,2484,-1.4601094151710412,0.0
3509,relativeEntropy,n_flows_origdata,3509,2005,-1.4701236315951927,0.0
3510,relativeEntropy,n_flows_origdata,3510,4665,-1.4145123253566911,0.0
3511,relativeEntropy,n_flows_origdata,3511,5874,-1.389236359476109,0.0
3512,relativeEntropy,n_flows_origdata,3512,6925,-1.3672636215600695,0.0
3513,relativeEntropy,n_flows_origdata,3513,7683,-1.3514164899327072,0.0
3514,relativeEntropy,n_flows_origdata,3514,9433,-1.3148301042494825,0.0
3515,relativeEntropy,n_flows_origdata,3515,9684,-1.309582571217203,0.0
3516,relativeEntropy,n_flows_origdata,3516,7856,-1.3477996643765942,0.0
3517,relativeEntropy,n_flows_origdata,3517,8864,-1.3267259062230568,0.0
3518,relativeEntropy,n_flows_origdata,3518,8833,-1.3273740079123024,0.0
3519,relativeEntropy,n_flows_origdata,3519,9746,-1.3082863678387116,0.0
3520,relativeEntropy,n_flows_origdata,3520,10798,-1.2862927234165673,0.0
3521,relativeEntropy,n_flows_origdata,3521,11173,-1.278452783627305,0.0
3522,relativeEntropy,n_flows_origdata,3522,14212,-1.2149179115751223,0.0
3523,relativeEntropy,n_flows_origdata,3523,18477,-1.1257516630385778,0.0
3524,relativeEntropy,n_flows_origdata,3524,19795,-1.0981968879925834,0.0
3525,relativeEntropy,n_flows_origdata,3525,14189,-1.2153987612155304,0.0
3526,relativeEntropy,n_flows_origdata,3526,12861,-1.2431626013225716,0.0
3527,relativeEntropy,n_flows_origdata,3527,8475,-1.334858537097785,0.0
3528,relativeEntropy,n_flows_origdata,3528,3923,-1.4300249528863782,0.0
3529,relativeEntropy,n_flows_origdata,3529,2545,-1.4588341182986546,0.0
3530,relativeEntropy,n_flows_origdata,3530,2231,-1.4653987612155304,0.0
3531,relativeEntropy,n_flows_origdata,3531,3958,-1.4292932251727137,0.0
3532,relativeEntropy,n_flows_origdata,3532,5306,-1.4011112549435785,0.0
3533,relativeEntropy,n_flows_origdata,3533,18112,-1.1333825377667932,0.0
3534,relativeEntropy,n_flows_origdata,3534,48969,-0.48827047889407194,0.0
3535,relativeEntropy,n_flows_origdata,3535,59622,-0.26555346936070534,0.0
3536,relativeEntropy,n_flows_origdata,3536,78154,0.1218859017715912,0.0
3537,relativeEntropy,n_flows_origdata,3537,103506,0.5233535385001409,0.0
3538,relativeEntropy,n_flows_origdata,3538,89138,0.24111060292216968,0.0
3539,relativeEntropy,n_flows_origdata,3539,94860,0.3535127519601118,0.0
3540,relativeEntropy,n_flows_origdata,3540,96677,0.3892056399017303,0.0
3541,relativeEntropy,n_flows_origdata,3541,75741,-0.022058147630313885,0.0
3542,relativeEntropy,n_flows_origdata,3542,59860,-0.3340222386599465,0.0
3543,relativeEntropy,n_flows_origdata,3543,44165,-0.6423325723108556,0.0
3544,relativeEntropy,n_flows_origdata,3544,36334,-0.796163615497875,0.0
3545,relativeEntropy,n_flows_origdata,3545,27186,-0.9758656181890834,0.0
3546,relativeEntropy,n_flows_origdata,3546,21457,-1.0884052742251495,0.0
3547,relativeEntropy,n_flows_origdata,3547,21063,-1.0961449538338437,0.0
3548,relativeEntropy,n_flows_origdata,3548,19226,-1.1322307189129595,0.0
3549,relativeEntropy,n_flows_origdata,3549,15618,-1.20310575451745,0.0
3550,relativeEntropy,n_flows_origdata,3550,9496,-1.3233654463053357,0.0
3551,relativeEntropy,n_flows_origdata,3551,7590,-1.3608066375088166,0.0
3552,relativeEntropy,n_flows_origdata,3552,4578,-1.4199739344158913,0.0
3553,relativeEntropy,n_flows_origdata,3553,3976,-1.4317995362545561,0.0
3554,relativeEntropy,n_flows_origdata,3554,3329,-1.4445091116525899,0.0
3555,relativeEntropy,n_flows_origdata,3555,4062,-1.4301101645633185,0.0
3556,relativeEntropy,n_flows_origdata,3556,7398,-1.3645782580287893,0.0
3557,relativeEntropy,n_flows_origdata,3557,26262,-0.9940165419414528,0.0
3558,relativeEntropy,n_flows_origdata,3558,63811,-0.25640936014737936,0.0
3559,relativeEntropy,n_flows_origdata,3559,90030,0.2586329232545437,0.0
3560,relativeEntropy,n_flows_origdata,3560,109377,0.5233535385001411,0.0
3561,relativeEntropy,n_flows_origdata,3561,84338,0.058307663532643605,0.0
3562,relativeEntropy,n_flows_origdata,3562,68341,-0.2388023992436279,0.0
3563,relativeEntropy,n_flows_origdata,3563,65406,-0.2933137472619034,0.0
3564,relativeEntropy,n_flows_origdata,3564,59424,-0.40441660376797683,0.0
3565,relativeEntropy,n_flows_origdata,3565,53137,-0.5211841829812304,0.0
3566,relativeEntropy,n_flows_origdata,3566,44290,-0.6854982872121282,0.0
3567,relativeEntropy,n_flows_origdata,3567,33421,-0.8873667170624309,0.0
3568,relativeEntropy,n_flows_origdata,3568,22050,-1.0985587233029124,0.0
3569,relativeEntropy,n_flows_origdata,3569,19154,-1.1523457297291224,0.0
3570,relativeEntropy,n_flows_origdata,3570,17177,-1.1890642765884514,0.0
3571,relativeEntropy,n_flows_origdata,3571,15413,-1.221826803983422,0.0
3572,relativeEntropy,n_flows_origdata,3572,13159,-1.263690033432551,0.0
3573,relativeEntropy,n_flows_origdata,3573,10304,-1.316715552544025,0.0
3574,relativeEntropy,n_flows_origdata,3574,8285,-1.354214159579425,0.0
3575,relativeEntropy,n_flows_origdata,3575,5330,-1.4090969648244012,0.0
3576,relativeEntropy,n_flows_origdata,3576,4714,-1.4205378474067718,0.0
3577,relativeEntropy,n_flows_origdata,3577,3766,-1.4381449199523682,0.0
3578,relativeEntropy,n_flows_origdata,3578,2349,-1.4644626644640875,0.0
3579,relativeEntropy,n_flows_origdata,3579,2630,-1.4592436904289476,0.0
3580,relativeEntropy,n_flows_origdata,3580,5048,-1.414334511720876,0.0
3581,relativeEntropy,n_flows_origdata,3581,18408,-1.1662010842850452,0.0
3582,relativeEntropy,n_flows_origdata,3582,40341,-0.7588425166241114,0.0
3583,relativeEntropy,n_flows_origdata,3583,58319,-0.42493961554317083,0.0
3584,relativeEntropy,n_flows_origdata,3584,69449,-0.21822366888442857,0.0
3585,relativeEntropy,n_flows_origdata,3585,66508,-0.2728464540707145,0.0
3586,relativeEntropy,n_flows_origdata,3586,70850,-0.19220309015406944,0.0
3587,relativeEntropy,n_flows_origdata,3587,80760,-0.008146034324048257,0.0
3588,relativeEntropy,n_flows_origdata,3588,76516,-0.08696925782986153,0.0
3589,relativeEntropy,n_flows_origdata,3589,75017,-0.11480997697105244,0.0
3590,relativeEntropy,n_flows_origdata,3590,59585,-0.40142637309303897,0.0
3591,relativeEntropy,n_flows_origdata,3591,44335,-0.6846625084520525,0.0
3592,relativeEntropy,n_flows_origdata,3592,34627,-0.8649678462924001,0.0
3593,relativeEntropy,n_flows_origdata,3593,26275,-1.0200883841624644,0.0
3594,relativeEntropy,n_flows_origdata,3594,24297,-1.0568255038831285,0.0
3595,relativeEntropy,n_flows_origdata,3595,19924,-1.138044626501159,0.0
3596,relativeEntropy,n_flows_origdata,3596,16274,-1.205835570373972,0.0
3597,relativeEntropy,n_flows_origdata,3597,14950,-1.230426038781535,0.0
3598,relativeEntropy,n_flows_origdata,3598,9677,-1.328360736601081,0.0
3599,relativeEntropy,n_flows_origdata,3599,7110,-1.3760372716480704,0.0
3600,relativeEntropy,n_flows_origdata,3600,4539,-1.4237880981403999,0.0
3601,relativeEntropy,n_flows_origdata,3601,4156,-1.4309015040317115,0.0
3602,relativeEntropy,n_flows_origdata,3602,3619,-1.4408751305686156,0.0
3603,relativeEntropy,n_flows_origdata,3603,4783,-1.4192563199746555,0.0
3604,relativeEntropy,n_flows_origdata,3604,8229,-1.355254239814186,0.0
3605,relativeEntropy,n_flows_origdata,3605,26797,-1.0103933505455853,0.0
3606,relativeEntropy,n_flows_origdata,3606,60224,-0.38955831469996305,0.0
3607,relativeEntropy,n_flows_origdata,3607,58423,-0.42300803796432906,0.0
3608,relativeEntropy,n_flows_origdata,3608,59711,-0.3990861925648268,0.0
3609,relativeEntropy,n_flows_origdata,3609,58595,-0.4198135058147061,0.0
3610,relativeEntropy,n_flows_origdata,3610,52998,-0.5237658107067978,0.0
3611,relativeEntropy,n_flows_origdata,3611,53943,-0.5062144567452065,0.0
3612,relativeEntropy,n_flows_origdata,3612,51259,-0.5560640165683929,0.0
3613,relativeEntropy,n_flows_origdata,3613,45726,-0.6588276583350434,0.0
3614,relativeEntropy,n_flows_origdata,3614,36753,-0.8254819430941533,0.0
3615,relativeEntropy,n_flows_origdata,3615,32243,-0.9092455477150813,0.0
3616,relativeEntropy,n_flows_origdata,3616,29520,-0.9598194491303333,0.0
3617,relativeEntropy,n_flows_origdata,3617,22252,-1.0948070053132388,0.0
3618,relativeEntropy,n_flows_origdata,3618,16450,-1.202566746779009,0.0
3619,relativeEntropy,n_flows_origdata,3619,16288,-1.2055755503152819,0.0
3620,relativeEntropy,n_flows_origdata,3620,15374,-1.2225511455754876,0.0
3621,relativeEntropy,n_flows_origdata,3621,13399,-1.2592325467121468,0.0
3622,relativeEntropy,n_flows_origdata,3622,11830,-1.2883733661467889,0.0
3623,relativeEntropy,n_flows_origdata,3623,6145,-1.393960082836362,0.0
3624,relativeEntropy,n_flows_origdata,3624,5226,-1.411028542403243,0.0
3625,relativeEntropy,n_flows_origdata,3625,4278,-1.4286356149488393,0.0
3626,relativeEntropy,n_flows_origdata,3626,3769,-1.438089201368363,0.0
3627,relativeEntropy,n_flows_origdata,3627,4193,-1.4302143081623158,0.0
3628,relativeEntropy,n_flows_origdata,3628,7659,-1.3658407707751459,0.0
3629,relativeEntropy,n_flows_origdata,3629,17817,-1.1771776453340403,0.0
3630,relativeEntropy,n_flows_origdata,3630,27124,-1.0043200248890347,0.0
3631,relativeEntropy,n_flows_origdata,3631,36978,-0.8213030492937745,0.0
3632,relativeEntropy,n_flows_origdata,3632,45649,-0.6602577686578397,0.0
3633,relativeEntropy,n_flows_origdata,3633,43034,-0.7088258010489099,0.0
3634,relativeEntropy,n_flows_origdata,3634,36453,-0.8310538014946586,0.0
3635,relativeEntropy,n_flows_origdata,3635,32348,-0.9072953972749045,0.0
3636,relativeEntropy,n_flows_origdata,3636,29746,-0.9556219824686194,0.0
3637,relativeEntropy,n_flows_origdata,3637,23449,-1.072575290295223,0.0
3638,relativeEntropy,n_flows_origdata,3638,15755,-1.215474885406846,0.0
3639,relativeEntropy,n_flows_origdata,3639,10947,-1.3047732027056091,0.0
3640,relativeEntropy,n_flows_origdata,3640,8374,-1.3525611749206086,0.0
3641,relativeEntropy,n_flows_origdata,3641,7129,-1.3756843872827051,0.0
3642,relativeEntropy,n_flows_origdata,3642,7113,-1.3759815530640653,0.0
3643,relativeEntropy,n_flows_origdata,3643,11204,-1.2999999773425097,0.0
3644,relativeEntropy,n_flows_origdata,3644,9236,-1.3365513684498236,0.0
3645,relativeEntropy,n_flows_origdata,3645,7824,-1.362776248654868,0.0
3646,relativeEntropy,n_flows_origdata,3646,6048,-1.3957616503858588,0.0
3647,relativeEntropy,n_flows_origdata,3647,4351,-1.427279796071383,0.0
3648,relativeEntropy,n_flows_origdata,3648,3833,-1.4369005382429219,0.0
3649,relativeEntropy,n_flows_origdata,3649,3211,-1.4484528579933027,0.0
3650,relativeEntropy,n_flows_origdata,3650,1994,-1.4710560302380187,0.0
3651,relativeEntropy,n_flows_origdata,3651,2115,-1.4688087140164816,0.0
3652,relativeEntropy,n_flows_origdata,3652,2160,-1.4679729352564057,0.0
3653,relativeEntropy,n_flows_origdata,3653,4225,-1.4296199765995952,0.0
3654,relativeEntropy,n_flows_origdata,3654,7667,-1.3656921878844657,0.0
3655,relativeEntropy,n_flows_origdata,3655,10709,-1.3091935437033433,0.0
