,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
3743,knncad,n_flows_origdata,3743,10157,-1.3209234382991772,0.7181942544459644
3744,knncad,n_flows_origdata,3744,6855,-1.3823006142427445,0.6073871409028728
3745,knncad,n_flows_origdata,3745,5211,-1.4128590870626188,0.5813953488372093
3746,knncad,n_flows_origdata,3746,5020,-1.416409371921862,0.5239398084815321
3747,knncad,n_flows_origdata,3747,6608,-1.3868918203172633,0.39398084815321477
3748,knncad,n_flows_origdata,3748,11032,-1.3046590443104973,0.3707250341997264
3749,knncad,n_flows_origdata,3749,27867,-0.9917321039682945,0.4186046511627907
3750,knncad,n_flows_origdata,3750,63398,-0.33128618075482213,0.5129958960328317
3751,knncad,n_flows_origdata,3751,94361,0.24425031189831886,0.5772913816689467
3752,knncad,n_flows_origdata,3752,109994,0.5233659006229112,0.5800273597811217
3753,knncad,n_flows_origdata,3753,103770,0.4083345738075271,0.612859097127223
3754,knncad,n_flows_origdata,3754,95265,0.25114603997641477,0.6210670314637483
3755,knncad,n_flows_origdata,3755,97045,0.2840438166042077,0.6662106703146374
3756,knncad,n_flows_origdata,3756,94225,0.23192486711523214,0.6388508891928865
3757,knncad,n_flows_origdata,3757,88627,0.12846320781052106,0.6511627906976745
3758,knncad,n_flows_origdata,3758,48781,-0.6079664593305143,0.8905608755129959
3759,knncad,n_flows_origdata,3759,36040,-0.8434443087769814,0.8974008207934336
3760,knncad,n_flows_origdata,3760,41656,-0.7396499753265959,0.908344733242134
3761,knncad,n_flows_origdata,3761,30844,-0.9394762454949661,0.9124487004103967
3762,knncad,n_flows_origdata,3762,26028,-1.0284850613598264,0.9124487004103967
3763,knncad,n_flows_origdata,3763,25790,-1.0328837528415202,0.9151846785225718
3764,knncad,n_flows_origdata,3764,12716,-1.2745160739829622,0.9192886456908345
3765,knncad,n_flows_origdata,3765,8532,-1.3518443309552577,0.9192886456908345
3766,knncad,n_flows_origdata,3766,10528,-1.314954464579373,0.9179206566347469
3767,knncad,n_flows_origdata,3767,9665,-1.330904341674758,0.9138166894664843
3768,knncad,n_flows_origdata,3768,9419,-1.3354508883323069,0.908344733242134
3769,knncad,n_flows_origdata,3769,7262,-1.3753163401222788,0.896032831737346
3770,knncad,n_flows_origdata,3770,7845,-1.3645413941818274,0.8946648426812586
3771,knncad,n_flows_origdata,3771,9411,-1.3355987435081622,0.8878248974008208
3772,knncad,n_flows_origdata,3772,13033,-1.2686573126396978,0.8604651162790697
3773,knncad,n_flows_origdata,3773,33198,-0.8959698599995589,0.8755129958960328
3774,knncad,n_flows_origdata,3774,80836,-0.015529251575510272,0.9179206566347469
3775,knncad,n_flows_origdata,3775,91248,0.17690425980009744,0.9192886456908345
3776,knncad,n_flows_origdata,3776,103463,0.402660631434082,0.8864569083447332
3777,knncad,n_flows_origdata,3777,108867,0.5025368027243029,0.8987688098495212
3778,knncad,n_flows_origdata,3778,103176,0.39735632700027473,0.8522571819425444
3779,knncad,n_flows_origdata,3779,85001,0.061447849354129114,0.893296853625171
3780,knncad,n_flows_origdata,3780,82744,0.019734207865966857,0.9028727770177839
3781,knncad,n_flows_origdata,3781,67986,-0.25302162779300524,0.9015047879616963
3782,knncad,n_flows_origdata,3782,38793,-0.7925636463857935,0.9028727770177839
3783,knncad,n_flows_origdata,3783,27235,-1.0061774117026656,0.9097127222982216
3784,knncad,n_flows_origdata,3784,19307,-1.1527018909752182,0.905608755129959
3785,knncad,n_flows_origdata,3785,15275,-1.2272208996062641,0.9110807113543091
3786,knncad,n_flows_origdata,3786,11325,-1.3002243926847936,0.9138166894664843
3787,knncad,n_flows_origdata,3787,10191,-1.3211828638622753,0.9151846785225718
3788,knncad,n_flows_origdata,3788,8758,-1.347667422237347,0.9165526675786594
3789,knncad,n_flows_origdata,3789,8466,-1.3530641361560636,0.9151846785225718
3790,knncad,n_flows_origdata,3790,11231,-1.301961691001093,0.9097127222982216
3791,knncad,n_flows_origdata,3791,9401,-1.3357835624779812,0.8946648426812586
3792,knncad,n_flows_origdata,3792,6498,-1.389436509416455,0.6292749658002736
3793,knncad,n_flows_origdata,3793,6076,-1.3972358699428193,0.6073871409028728
3794,knncad,n_flows_origdata,3794,4037,-1.4349204578889263,0.6046511627906976
3795,knncad,n_flows_origdata,3795,3483,-1.4451594288169023,0.5896032831737346
3796,knncad,n_flows_origdata,3796,5787,-1.4025771381705903,0.5567715458276333
3797,knncad,n_flows_origdata,3797,14416,-1.2430968491137215,0.39398084815321477
3798,knncad,n_flows_origdata,3798,30215,-0.9511013586965851,0.39261285909712723
3799,knncad,n_flows_origdata,3799,44363,-0.6896194801965758,0.37756497948016415
3800,knncad,n_flows_origdata,3800,46144,-0.656703221671801,0.3146374829001368
3801,knncad,n_flows_origdata,3801,44490,-0.6872722792798738,0.3091655266757866
3802,knncad,n_flows_origdata,3802,38377,-0.8002521155302664,0.31874145006839943
3803,knncad,n_flows_origdata,3803,59143,-0.4164570428040019,0.5348837209302325
3804,knncad,n_flows_origdata,3804,50100,-0.58358883721138,0.612859097127223
3805,knncad,n_flows_origdata,3805,41706,-0.7387258804775008,0.625170998632011
3806,knncad,n_flows_origdata,3806,34212,-0.877229216459906,0.6443228454172366
3807,knncad,n_flows_origdata,3807,24577,-1.0553022938805725,0.6566347469220246
3808,knncad,n_flows_origdata,3808,19434,-1.1503546900585162,0.6306429548563611
3809,knncad,n_flows_origdata,3809,16530,-1.2040261188939718,0.6292749658002736
3810,knncad,n_flows_origdata,3810,13593,-1.2583074503298304,0.6415868673050615
3811,knncad,n_flows_origdata,3811,16329,-1.207740980187335,0.6511627906976745
3812,knncad,n_flows_origdata,3812,16599,-1.2027508680022203,0.66484268125855
3813,knncad,n_flows_origdata,3813,14923,-1.233726527343895,0.6757865937072504
3814,knncad,n_flows_origdata,3814,11737,-1.2926098511282482,0.679890560875513
3815,knncad,n_flows_origdata,3815,9003,-1.34313935747678,0.6757865937072504
3816,knncad,n_flows_origdata,3816,5547,-1.4070127934462477,0.6306429548563611
3817,knncad,n_flows_origdata,3817,4692,-1.4228148153657776,0.5991792065663475
3818,knncad,n_flows_origdata,3818,3970,-1.436158744986714,0.585499316005472
3819,knncad,n_flows_origdata,3819,3149,-1.4513323824088589,0.533515731874145
3820,knncad,n_flows_origdata,3820,2257,-1.4678182345167192,0.42954856361149113
3821,knncad,n_flows_origdata,3821,3679,-1.4415369770084487,0.2777017783857729
3822,knncad,n_flows_origdata,3822,9374,-1.3362825736964927,0.23666210670314639
3823,knncad,n_flows_origdata,3823,12963,-1.2699510454284313,0.2270861833105335
3824,knncad,n_flows_origdata,3824,13767,-1.2550916002549788,0.22845417236662108
3825,knncad,n_flows_origdata,3825,14145,-1.248105443195818,0.1545827633378933
3826,knncad,n_flows_origdata,3826,14929,-1.2336156359620036,0.11627906976744186
3827,knncad,n_flows_origdata,3827,17960,-1.177597006209846,0.12448700410396717
3828,knncad,n_flows_origdata,3828,25765,-1.0333458002660678,0.18331053351573187
3829,knncad,n_flows_origdata,3829,23772,-1.070180220951007,0.18057455540355677
3830,knncad,n_flows_origdata,3830,17623,-1.1838254054927484,0.22298221614227087
3831,knncad,n_flows_origdata,3831,15972,-1.2143390174098754,0.2188782489740082
3832,knncad,n_flows_origdata,3832,14197,-1.247144384552759,0.22298221614227087
3833,knncad,n_flows_origdata,3833,13447,-1.2610058072891888,0.2270861833105335
3834,knncad,n_flows_origdata,3834,9562,-1.3328079770638943,0.23529411764705882
3835,knncad,n_flows_origdata,3835,9958,-1.3254891458590594,0.24623803009575923
3836,knncad,n_flows_origdata,3836,15609,-1.2210479460143076,0.292749658002736
3837,knncad,n_flows_origdata,3837,12457,-1.2793028853012758,0.3009575923392613
3838,knncad,n_flows_origdata,3838,9286,-1.3379089806309006,0.3064295485636115
3839,knncad,n_flows_origdata,3839,6960,-1.3808978730108143,0.3064295485636115
3840,knncad,n_flows_origdata,3840,5386,-1.4099883788603347,0.29958960328317374
3841,knncad,n_flows_origdata,3841,4218,-1.4315752345352013,0.2982216142270862
3842,knncad,n_flows_origdata,3842,3883,-1.4377666700241398,0.2954856361149111
3843,knncad,n_flows_origdata,3843,3089,-1.4524412962277733,0.2968536251709986
3844,knncad,n_flows_origdata,3844,2177,-1.4692967862752717,0.28864569083447333
3845,knncad,n_flows_origdata,3845,2762,-1.4584848765408567,0.29411764705882354
3846,knncad,n_flows_origdata,3846,5255,-1.4124095073649645,0.20656634746922026
3847,knncad,n_flows_origdata,3847,7070,-1.3788648643428048,0.2024623803009576
3848,knncad,n_flows_origdata,3848,8920,-1.3446733549262782,0.1573187414500684
3849,knncad,n_flows_origdata,3849,9912,-1.3263393131202272,0.15321477428180574
3850,knncad,n_flows_origdata,3850,8865,-1.345689859260283,0.1545827633378933
3851,knncad,n_flows_origdata,3851,10126,-1.3223841871660993,0.146374829001368
3852,knncad,n_flows_origdata,3852,18868,-1.1608154437502751,0.24897400820793433
3853,knncad,n_flows_origdata,3853,20949,-1.1223546161309281,0.2585499316005472
3854,knncad,n_flows_origdata,3854,18158,-1.1739375906074285,0.18057455540355677
3855,knncad,n_flows_origdata,3855,19233,-1.1540695513518793,0.18331053351573187
3856,knncad,n_flows_origdata,3856,21306,-1.1157565789083876,0.19288645690834474
3857,knncad,n_flows_origdata,3857,19995,-1.1399863458516668,0.20383036935704515
3858,knncad,n_flows_origdata,3858,18690,-1.1641052214130543,0.20930232558139536
3859,knncad,n_flows_origdata,3859,23525,-1.0747452495055378,0.2777017783857729
3860,knncad,n_flows_origdata,3860,22483,-1.0940033861606842,0.2777017783857729
3861,knncad,n_flows_origdata,3861,17451,-1.187004291773636,0.28864569083447333
3862,knncad,n_flows_origdata,3862,14764,-1.2366651489640181,0.2913816689466484
3863,knncad,n_flows_origdata,3863,12163,-1.2847365630139562,0.29411764705882354
3864,knncad,n_flows_origdata,3864,9404,-1.3357281167870356,0.29411764705882354
3865,knncad,n_flows_origdata,3865,7324,-1.3741704625094004,0.2968536251709986
3866,knncad,n_flows_origdata,3866,6238,-1.3942418026317507,0.29001367989056087
3867,knncad,n_flows_origdata,3867,6733,-1.385093263625707,0.2913816689466484
3868,knncad,n_flows_origdata,3868,6262,-1.3937982371041848,0.28454172366621067
3869,knncad,n_flows_origdata,3869,19249,-1.1537738410001688,0.3898768809849521
3870,knncad,n_flows_origdata,3870,45453,-0.669474212486298,0.4692202462380301
3871,knncad,n_flows_origdata,3871,62626,-0.3520845956160225,0.48153214774281805
3872,knncad,n_flows_origdata,3872,71341,-0.19101486341870982,0.4897400820793434
3873,knncad,n_flows_origdata,3873,71698,-0.18441682619616934,0.4801641586867305
3874,knncad,n_flows_origdata,3874,62727,-0.35021792402085,0.4842681258549932
3875,knncad,n_flows_origdata,3875,64868,-0.313719160174551,0.5280437756497948
3876,knncad,n_flows_origdata,3876,85048,0.06061883847130273,0.771545827633379
3877,knncad,n_flows_origdata,3877,89508,0.1433516171611196,0.7387140902872777
3878,knncad,n_flows_origdata,3878,76194,-0.10362242218332501,0.7633378932968536
3879,knncad,n_flows_origdata,3879,60958,-0.3862494661559825,0.7688098495212038
3880,knncad,n_flows_origdata,3880,47495,-0.6359874481068808,0.771545827633379
3881,knncad,n_flows_origdata,3881,36829,-0.833841218848044,0.7797537619699042
3882,knncad,n_flows_origdata,3882,27591,-1.0052056604481627,0.7920656634746922
3883,knncad,n_flows_origdata,3883,25182,-1.0498924909108913,0.7879616963064295
3884,knncad,n_flows_origdata,3884,28406,-0.9900874508893733,0.8153214774281806
3885,knncad,n_flows_origdata,3885,22374,-1.101980751574794,0.8207934336525308
3886,knncad,n_flows_origdata,3886,15842,-1.223149027449656,0.8221614227086184
3887,knncad,n_flows_origdata,3887,9886,-1.3336325319062816,0.8235294117647058
3888,knncad,n_flows_origdata,3888,5697,-1.4113382740434213,0.7564979480164159
3889,knncad,n_flows_origdata,3889,6173,-1.402508497663073,0.7250341997264022
3890,knncad,n_flows_origdata,3890,5022,-1.4238594905491673,0.7209302325581395
3891,knncad,n_flows_origdata,3891,5526,-1.4145103155582104,0.6853625170998632
3892,knncad,n_flows_origdata,3892,9407,-1.3425179581377664,0.5937072503419972
3893,knncad,n_flows_origdata,3893,31979,-0.9238084781856253,0.679890560875513
3894,knncad,n_flows_origdata,3894,79434,-0.04352058295574496,0.719562243502052
3895,knncad,n_flows_origdata,3895,104938,0.4295773515072803,0.6703146374829001
3896,knncad,n_flows_origdata,3896,128406,0.523365900622911,0.6880984952120383
3897,knncad,n_flows_origdata,3897,121634,0.4160688452711299,0.7264021887824897
3898,knncad,n_flows_origdata,3898,114520,0.3033530668050089,0.759233926128591
3899,knncad,n_flows_origdata,3899,110170,0.23443071140331823,0.7688098495212038
3900,knncad,n_flows_origdata,3900,95308,-0.0010460807759748447,0.7811217510259918
3901,knncad,n_flows_origdata,3901,82264,-0.20771808166325106,0.7948016415868673
3902,knncad,n_flows_origdata,3902,48809,-0.7377864494709656,0.8508891928864569
3903,knncad,n_flows_origdata,3903,52031,-0.6867363738148169,0.9179206566347469
3904,knncad,n_flows_origdata,3904,42222,-0.842152324190721,0.9247606019151847
3905,knncad,n_flows_origdata,3905,34611,-0.9627426798142307,0.9302325581395349
3906,knncad,n_flows_origdata,3906,28497,-1.0596142386477791,0.93296853625171
3907,knncad,n_flows_origdata,3907,26394,-1.0929346325350793,0.9357045143638851
3908,knncad,n_flows_origdata,3908,24598,-1.1213908509951795,0.9370725034199726
3909,knncad,n_flows_origdata,3909,20923,-1.1796183581448836,0.9370725034199726
3910,knncad,n_flows_origdata,3910,13899,-1.2909081568440732,0.9233926128590971
3911,knncad,n_flows_origdata,3911,5480,-1.4243006419307014,0.9042407660738714
3912,knncad,n_flows_origdata,3912,3776,-1.451299192184605,0.8057455540355677
3913,knncad,n_flows_origdata,3913,3207,-1.4603145531555388,0.7004103967168263
3914,knncad,n_flows_origdata,3914,4087,-1.446371639878875,0.6771545827633378
3915,knncad,n_flows_origdata,3915,5238,-1.428134943081784,0.6566347469220246
3916,knncad,n_flows_origdata,3916,8545,-1.3757381087568665,0.6210670314637483
3917,knncad,n_flows_origdata,3917,25218,-1.1115674348229845,0.6169630642954856
3918,knncad,n_flows_origdata,3918,57240,-0.6042038337487465,0.6826265389876881
3919,knncad,n_flows_origdata,3919,86212,-0.14516510255385467,0.6963064295485636
3920,knncad,n_flows_origdata,3920,97691,0.036710694608445504,0.49658002735978113
3921,knncad,n_flows_origdata,3921,99642,0.0676227671115946,0.3803009575923393
3922,knncad,n_flows_origdata,3922,86065,-0.14749420283984288,0.4432284541723666
3923,knncad,n_flows_origdata,3923,87290,-0.12808503378994146,0.49658002735978113
3924,knncad,n_flows_origdata,3924,76105,-0.30530263038026545,0.5116279069767442
3925,knncad,n_flows_origdata,3925,74690,-0.3277222011603555,0.5512995896032832
3926,knncad,n_flows_origdata,3926,61491,-0.5368500560906806,0.560875512995896
3927,knncad,n_flows_origdata,3927,46437,-0.7753689384394278,0.5690834473324213
3928,knncad,n_flows_origdata,3928,41159,-0.8589947296601457,0.560875512995896
3929,knncad,n_flows_origdata,3929,30012,-1.0356102459044318,0.573187414500684
3930,knncad,n_flows_origdata,3930,25112,-1.1132469221040373,0.5827633378932968
3931,knncad,n_flows_origdata,3931,26988,-1.083523166073331,0.5937072503419972
3932,knncad,n_flows_origdata,3932,25642,-1.1048494856987738,0.5978112175102599
3933,knncad,n_flows_origdata,3933,19575,-1.2009763662095914,0.6060191518467852
3934,knncad,n_flows_origdata,3934,15620,-1.2636402548564158,0.6060191518467852
3935,knncad,n_flows_origdata,3935,10608,-1.3430514836548695,0.6032831737346102
3936,knncad,n_flows_origdata,3936,7051,-1.39940937288793,0.5280437756497948
3937,knncad,n_flows_origdata,3937,5785,-1.4194681549427668,0.42818057455540354
3938,knncad,n_flows_origdata,3938,5090,-1.4304798875874047,0.4062927496580027
3939,knncad,n_flows_origdata,3939,3547,-1.4549275184804642,0.4008207934336525
3940,knncad,n_flows_origdata,3940,7209,-1.3969059861859836,0.34062927496580025
3941,knncad,n_flows_origdata,3941,20945,-1.179269785312967,0.33515731874145005
3942,knncad,n_flows_origdata,3942,54387,-0.649407392360476,0.3967168262653899
3943,knncad,n_flows_origdata,3943,68888,-0.4196503634685415,0.3816689466484268
3944,knncad,n_flows_origdata,3944,79762,-0.24736031918394769,0.40902872777017785
3945,knncad,n_flows_origdata,3945,65558,-0.4724116148450081,0.5088919288645691
3946,knncad,n_flows_origdata,3946,62613,-0.5190728416629342,0.5157318741450069
3947,knncad,n_flows_origdata,3947,73829,-0.34136407426400067,0.6073871409028728
3948,knncad,n_flows_origdata,3948,68101,-0.4321197643193761,0.615595075239398
3949,knncad,n_flows_origdata,3949,59872,-0.5625018476758157,0.6183310533515732
3950,knncad,n_flows_origdata,3950,47845,-0.7530602771967656,0.6265389876880985
3951,knncad,n_flows_origdata,3951,36887,-0.9266812359304955,0.6292749658002736
3952,knncad,n_flows_origdata,3952,24420,-1.1242111220897775,0.6484268125854993
3953,knncad,n_flows_origdata,3953,26225,-1.095612305652984,0.667578659370725
3954,knncad,n_flows_origdata,3954,21631,-1.1684006506450224,0.6894664842681258
3955,knncad,n_flows_origdata,3955,18383,-1.219862676011618,0.6853625170998632
3956,knncad,n_flows_origdata,3956,17020,-1.2414583473708143,0.6826265389876881
3957,knncad,n_flows_origdata,3957,13839,-1.2918588100220276,0.6867305061559508
3958,knncad,n_flows_origdata,3958,10733,-1.3410709562007979,0.66484268125855
3959,knncad,n_flows_origdata,3959,7432,-1.3933727252079198,0.655266757865937
3960,knncad,n_flows_origdata,3960,5761,-1.4198484162139486,0.5006839945280438
3961,knncad,n_flows_origdata,3961,3843,-1.4502376294692227,0.466484268125855
3962,knncad,n_flows_origdata,3962,3368,-1.4577636337946946,0.426812585499316
3963,knncad,n_flows_origdata,3963,4329,-1.4425373387277924,0.3447332421340629
3964,knncad,n_flows_origdata,3964,7421,-1.3935470116238782,0.32147742818057456
3965,knncad,n_flows_origdata,3965,22378,-1.1565650185794907,0.3146374829001368
3966,knncad,n_flows_origdata,3966,52218,-0.6837735047435258,0.35704514363885087
3967,knncad,n_flows_origdata,3967,66976,-0.44994451140602026,0.359781121751026
3968,knncad,n_flows_origdata,3968,63372,-0.5070470789618118,0.42954856361149113
3969,knncad,n_flows_origdata,3969,58171,-0.5894528652708215,0.42818057455540354
3970,knncad,n_flows_origdata,3970,61334,-0.5393375985729945,0.40902872777017785
3971,knncad,n_flows_origdata,3971,44213,-0.810606482902269,0.506155950752394
