,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
5071,AnDePeDPro,n_flows_origdata,5071,32565,-0.6850161328621,0.0
5072,AnDePeDPro,n_flows_origdata,5072,37241,-0.5625500493672595,0.0
5073,AnDePeDPro,n_flows_origdata,5073,33820,-0.6521472417615815,0.0
5074,AnDePeDPro,n_flows_origdata,5074,33349,-0.6644828973060788,0.0
5075,AnDePeDPro,n_flows_origdata,5075,30068,-0.7504134404939684,0.0
5076,AnDePeDPro,n_flows_origdata,5076,26909,-0.833148760801967,0.0
5077,AnDePeDPro,n_flows_origdata,5077,22071,-0.9598576812356792,0.0
5078,AnDePeDPro,n_flows_origdata,5078,18438,-1.0550072281425986,0.0
5079,AnDePeDPro,n_flows_origdata,5079,16391,-1.1086188776109345,0.0
5080,AnDePeDPro,n_flows_origdata,5080,14083,-1.1690662088141193,0.0
5081,AnDePeDPro,n_flows_origdata,5081,15558,-1.1304354403892072,0.0
5082,AnDePeDPro,n_flows_origdata,5082,14753,-1.1515186733261928,0.0
5083,AnDePeDPro,n_flows_origdata,5083,13548,-1.1830780468529856,0.0
5084,AnDePeDPro,n_flows_origdata,5084,9260,-1.2953822739757137,0.0
5085,AnDePeDPro,n_flows_origdata,5085,6858,-1.3582914982175032,0.0
5086,AnDePeDPro,n_flows_origdata,5086,4652,-1.416067413570287,0.0
5087,AnDePeDPro,n_flows_origdata,5087,5330,-1.3983103552705647,0.0
5088,AnDePeDPro,n_flows_origdata,5088,3118,-1.4562434127321957,0.0
5089,AnDePeDPro,n_flows_origdata,5089,3452,-1.4474958353397072,0.0
5090,AnDePeDPro,n_flows_origdata,5090,3687,-1.4413411027431957,0.0
5091,AnDePeDPro,n_flows_origdata,5091,6836,-1.3588676859499422,0.0
5092,AnDePeDPro,n_flows_origdata,5092,8508,-1.3150774182845502,0.0
5093,AnDePeDPro,n_flows_origdata,5093,11926,-1.225558796944652,0.0
5094,AnDePeDPro,n_flows_origdata,5094,15012,-1.144735372294293,0.0
5095,AnDePeDPro,n_flows_origdata,5095,14544,-1.156992456784367,0.0
5096,AnDePeDPro,n_flows_origdata,5096,16678,-1.101102246737748,0.0
5097,AnDePeDPro,n_flows_origdata,5097,14368,-1.161601958643882,0.0
5098,AnDePeDPro,n_flows_origdata,5098,16060,-1.1172878839489995,0.0
5099,AnDePeDPro,n_flows_origdata,5099,15389,-1.1348616097884003,0.0
5100,AnDePeDPro,n_flows_origdata,5100,16590,-1.1034069976675056,0.0
5101,AnDePeDPro,n_flows_origdata,5101,16611,-1.1028570002865408,0.0
5102,AnDePeDPro,n_flows_origdata,5102,15248,-1.1385544493463073,0.0
5103,AnDePeDPro,n_flows_origdata,5103,15159,-1.1408853906275391,0.0
5104,AnDePeDPro,n_flows_origdata,5104,17700,-1.0743357075307922,0.0
5105,AnDePeDPro,n_flows_origdata,5105,16026,-1.1181783558991332,0.0
5106,AnDePeDPro,n_flows_origdata,5106,18182,-1.0617119581200751,0.0
5107,AnDePeDPro,n_flows_origdata,5107,13431,-1.1861423179755042,0.0
5108,AnDePeDPro,n_flows_origdata,5108,8143,-1.3246368965727489,0.0
5109,AnDePeDPro,n_flows_origdata,5109,6282,-1.3733771406668247,0.0
5110,AnDePeDPro,n_flows_origdata,5110,5994,-1.3809199618914856,0.0
5111,AnDePeDPro,n_flows_origdata,5111,5495,-1.3939889472772693,0.0
5112,AnDePeDPro,n_flows_origdata,5112,4516,-1.4196293013708212,0.0
5113,AnDePeDPro,n_flows_origdata,5113,4712,-1.414495992481816,0.0
5114,AnDePeDPro,n_flows_origdata,5114,7936,-1.330058299327974,0.0
5115,AnDePeDPro,n_flows_origdata,5115,23069,-0.9337197104641114,0.0
5116,AnDePeDPro,n_flows_origdata,5116,42632,-0.4213578645681396,0.0
5117,AnDePeDPro,n_flows_origdata,5117,55531,-0.0835285208983475,0.0
5118,AnDePeDPro,n_flows_origdata,5118,61350,0.0688731343318657,0.0
5119,AnDePeDPro,n_flows_origdata,5119,59656,0.024506678934034354,0.0
5120,AnDePeDPro,n_flows_origdata,5120,48947,-0.255965795006566,0.0
5121,AnDePeDPro,n_flows_origdata,5121,54921,-0.09950463529780273,0.0
5122,AnDePeDPro,n_flows_origdata,5122,54541,-0.10945696885811917,0.0
5123,AnDePeDPro,n_flows_origdata,5123,41178,-0.45943863561208687,0.0
5124,AnDePeDPro,n_flows_origdata,5124,35486,-0.6085141162050365,0.0
5125,AnDePeDPro,n_flows_origdata,5125,28797,-0.7837013772180792,0.0
5126,AnDePeDPro,n_flows_origdata,5126,21250,-0.9813599597962575,0.0
5127,AnDePeDPro,n_flows_origdata,5127,17055,-1.0912284842318554,0.0
5128,AnDePeDPro,n_flows_origdata,5128,15585,-1.129728300899395,0.0
5129,AnDePeDPro,n_flows_origdata,5129,15206,-1.139654444108237,0.0
5130,AnDePeDPro,n_flows_origdata,5130,19247,-1.0338192337997145,0.0
5131,AnDePeDPro,n_flows_origdata,5131,12003,-1.2235421398811142,0.0
5132,AnDePeDPro,n_flows_origdata,5132,8476,-1.315915509531735,0.0
5133,AnDePeDPro,n_flows_origdata,5133,6731,-1.3616176728547666,0.0
5134,AnDePeDPro,n_flows_origdata,5134,5851,-1.3846651821523415,0.0
5135,AnDePeDPro,n_flows_origdata,5135,4172,-1.428638782278055,0.0
5136,AnDePeDPro,n_flows_origdata,5136,3579,-1.4441696607024435,0.0
5137,AnDePeDPro,n_flows_origdata,5137,4289,-1.4255745111555367,0.0
5138,AnDePeDPro,n_flows_origdata,5138,7872,-1.3317344818223429,0.0
5139,AnDePeDPro,n_flows_origdata,5139,21995,-0.9618481479477424,0.0
5140,AnDePeDPro,n_flows_origdata,5140,42257,-0.4311792463710834,0.0
5141,AnDePeDPro,n_flows_origdata,5141,43773,-0.39147467353571586,0.0
5142,AnDePeDPro,n_flows_origdata,5142,47450,-0.2951727511639176,0.0
5143,AnDePeDPro,n_flows_origdata,5143,41544,-0.4498529669724137,0.0
5144,AnDePeDPro,n_flows_origdata,5144,39900,-0.4965291667898005,0.0
5145,AnDePeDPro,n_flows_origdata,5145,42215,-0.43568257117653786,0.0
5146,AnDePeDPro,n_flows_origdata,5146,35653,-0.6081557290228574,0.0
5147,AnDePeDPro,n_flows_origdata,5147,29353,-0.7737425766960994,0.0
5148,AnDePeDPro,n_flows_origdata,5148,21824,-0.9716320014789309,0.0
5149,AnDePeDPro,n_flows_origdata,5149,18147,-1.0682768965415517,0.0
5150,AnDePeDPro,n_flows_origdata,5150,13880,-1.1804291313069046,0.0
5151,AnDePeDPro,n_flows_origdata,5151,12315,-1.221563006959067,0.0
5152,AnDePeDPro,n_flows_origdata,5152,13645,-1.1866057835613826,0.0
5153,AnDePeDPro,n_flows_origdata,5153,10691,-1.2642476165815029,0.0
5154,AnDePeDPro,n_flows_origdata,5154,15164,-1.0711748259689413,0.0
5155,AnDePeDPro,n_flows_origdata,5155,9044,-1.2688364757331683,0.0
5156,AnDePeDPro,n_flows_origdata,5156,7103,-1.331526224457411,0.0
5157,AnDePeDPro,n_flows_origdata,5157,5233,-1.3919228396631471,0.0
5158,AnDePeDPro,n_flows_origdata,5158,3854,-1.4364613061704785,0.0
5159,AnDePeDPro,n_flows_origdata,5159,3433,-1.4500586190055667,0.0
5160,AnDePeDPro,n_flows_origdata,5160,2913,-1.4668533997044881,0.0
5161,AnDePeDPro,n_flows_origdata,5161,3702,-1.441370549759394,0.0
5162,AnDePeDPro,n_flows_origdata,5162,3558,-1.4460214121067876,0.0
5163,AnDePeDPro,n_flows_origdata,5163,6703,-1.3444452865335044,0.0
5164,AnDePeDPro,n_flows_origdata,5164,13734,-1.1173604728909745,0.0
5165,AnDePeDPro,n_flows_origdata,5165,15449,-1.0619699942397247,0.0
5166,AnDePeDPro,n_flows_origdata,5166,17320,-1.0015410813787984,0.0
5167,AnDePeDPro,n_flows_origdata,5167,16699,-1.0215979252519332,0.0
5168,AnDePeDPro,n_flows_origdata,5168,19473,-0.9320042297542264,0.0
5169,AnDePeDPro,n_flows_origdata,5169,17681,-0.9898816278551242,0.0
5170,AnDePeDPro,n_flows_origdata,5170,15743,-1.0524744836137963,0.0
5171,AnDePeDPro,n_flows_origdata,5171,15791,-1.050924196164665,0.0
5172,AnDePeDPro,n_flows_origdata,5172,13337,-1.1301826420014973,0.0
5173,AnDePeDPro,n_flows_origdata,5173,18575,-0.9610075241150557,0.0
5174,AnDePeDPro,n_flows_origdata,5174,13415,-1.127663424896659,0.0
5175,AnDePeDPro,n_flows_origdata,5175,11975,-1.1741720483705949,0.0
5176,AnDePeDPro,n_flows_origdata,5176,11120,-1.2017865435582442,0.0
5177,AnDePeDPro,n_flows_origdata,5177,11497,-1.1896103275515264,0.0
5178,AnDePeDPro,n_flows_origdata,5178,9130,-1.2660588773868082,0.0
5179,AnDePeDPro,n_flows_origdata,5179,8648,-1.2816263471885008,0.0
5180,AnDePeDPro,n_flows_origdata,5180,7272,-1.3260679207302615,0.0
5181,AnDePeDPro,n_flows_origdata,5181,7113,-1.3312032479055085,0.0
5182,AnDePeDPro,n_flows_origdata,5182,4949,-1.4010953737371732,0.0
5183,AnDePeDPro,n_flows_origdata,5183,4184,-1.4258030799577015,0.0
5184,AnDePeDPro,n_flows_origdata,5184,3326,-1.4535144681109218,0.0
5185,AnDePeDPro,n_flows_origdata,5185,3257,-1.4557430063190477,0.0
5186,AnDePeDPro,n_flows_origdata,5186,3088,-1.4612013100461971,0.0
5187,AnDePeDPro,n_flows_origdata,5187,5313,-1.3893390272479285,0.0
5188,AnDePeDPro,n_flows_origdata,5188,8145,-1.297872067749188,0.0
5189,AnDePeDPro,n_flows_origdata,5189,9834,-1.243321328132884,0.0
5190,AnDePeDPro,n_flows_origdata,5190,12319,-1.1630616549851545,0.0
5191,AnDePeDPro,n_flows_origdata,5191,13924,-1.1112239184048303,0.0
5192,AnDePeDPro,n_flows_origdata,5192,15175,-1.0708195517618486,0.0
5193,AnDePeDPro,n_flows_origdata,5193,12230,-1.1742700692906278,0.0
5194,AnDePeDPro,n_flows_origdata,5194,13680,-1.1272074272912769,0.0
5195,AnDePeDPro,n_flows_origdata,5195,14926,-1.0867660121663176,0.0
5196,AnDePeDPro,n_flows_origdata,5196,15527,-1.0672593584824486,0.0
5197,AnDePeDPro,n_flows_origdata,5197,13880,-1.1207160283948148,0.0
5198,AnDePeDPro,n_flows_origdata,5198,12836,-1.1546011306343473,0.0
5199,AnDePeDPro,n_flows_origdata,5199,12985,-1.149765038456483,0.0
5200,AnDePeDPro,n_flows_origdata,5200,14401,-1.1038059342695306,0.0
5201,AnDePeDPro,n_flows_origdata,5201,14354,-1.1053314130101994,0.0
5202,AnDePeDPro,n_flows_origdata,5202,13418,-1.1357111598456422,0.0
5203,AnDePeDPro,n_flows_origdata,5203,10317,-1.2363602997352885,0.0
5204,AnDePeDPro,n_flows_origdata,5204,10271,-1.237853321481475,0.0
5205,AnDePeDPro,n_flows_origdata,5205,7562,-1.3257793195340553,0.0
5206,AnDePeDPro,n_flows_origdata,5206,5405,-1.3957890566323998,0.0
5207,AnDePeDPro,n_flows_origdata,5207,4289,-1.432011062474659,0.0
5208,AnDePeDPro,n_flows_origdata,5208,3797,-1.4479799037599559,0.0
5209,AnDePeDPro,n_flows_origdata,5209,4154,-1.436392756729771,0.0
5210,AnDePeDPro,n_flows_origdata,5210,9120,-1.2752113221306147,0.0
5211,AnDePeDPro,n_flows_origdata,5211,19890,-0.925649491556126,0.0
5212,AnDePeDPro,n_flows_origdata,5212,36344,-0.39160210434418186,0.0
5213,AnDePeDPro,n_flows_origdata,5213,45711,-0.0875774370283754,0.0
5214,AnDePeDPro,n_flows_origdata,5214,46148,-0.0733937304396054,0.0
5215,AnDePeDPro,n_flows_origdata,5215,44398,-0.1301934707836495,0.0
5216,AnDePeDPro,n_flows_origdata,5216,45938,-0.08020969928089083,0.0
5217,AnDePeDPro,n_flows_origdata,5217,45336,-0.09974880995924196,0.0
5218,AnDePeDPro,n_flows_origdata,5218,40108,-0.2694339771127635,0.0
5219,AnDePeDPro,n_flows_origdata,5219,37100,-0.3670646165155548,0.0
5220,AnDePeDPro,n_flows_origdata,5220,32659,-0.5112061290114976,0.0
5221,AnDePeDPro,n_flows_origdata,5221,30567,-0.5791061614684921,0.0
5222,AnDePeDPro,n_flows_origdata,5222,24499,-0.7760552039871549,0.0
5223,AnDePeDPro,n_flows_origdata,5223,16428,-1.0380156064538864,0.0
5224,AnDePeDPro,n_flows_origdata,5224,14914,-1.087155496100105,0.0
5225,AnDePeDPro,n_flows_origdata,5225,14316,-1.1065647788005273,0.0
5226,AnDePeDPro,n_flows_origdata,5226,12862,-1.1537572487778074,0.0
5227,AnDePeDPro,n_flows_origdata,5227,12619,-1.1616442984370088,0.0
5228,AnDePeDPro,n_flows_origdata,5228,8882,-1.2829360868174047,0.0
5229,AnDePeDPro,n_flows_origdata,5229,6711,-1.353400221838502,0.0
5230,AnDePeDPro,n_flows_origdata,5230,5697,-1.386311614243565,0.0
5231,AnDePeDPro,n_flows_origdata,5231,4657,-1.4200668885051684,0.0
5232,AnDePeDPro,n_flows_origdata,5232,4291,-1.4319461484856943,0.0
5233,AnDePeDPro,n_flows_origdata,5233,4577,-1.4226634480637532,0.0
5234,AnDePeDPro,n_flows_origdata,5234,7972,-1.312471951796308,0.0
5235,AnDePeDPro,n_flows_origdata,5235,25238,-0.7520694850647272,0.0
5236,AnDePeDPro,n_flows_origdata,5236,40474,-0.25755471713223776,0.0
5237,AnDePeDPro,n_flows_origdata,5237,56485,0.26211422152404273,0.0
5238,AnDePeDPro,n_flows_origdata,5238,49067,0.021348236454260205,0.0
5239,AnDePeDPro,n_flows_origdata,5239,62743,0.4652300929943446,0.0
5240,AnDePeDPro,n_flows_origdata,5240,45067,-0.10847974147498352,0.0
5241,AnDePeDPro,n_flows_origdata,5241,48295,-0.0037085632860839324,0.0
5242,AnDePeDPro,n_flows_origdata,5242,44572,-0.12454595374372757,0.0
5243,AnDePeDPro,n_flows_origdata,5243,34983,-0.43577607383460715,0.0
5244,AnDePeDPro,n_flows_origdata,5244,25056,-0.7579766580605077,0.0
5245,AnDePeDPro,n_flows_origdata,5245,21310,-0.8795605593912444,0.0
5246,AnDePeDPro,n_flows_origdata,5246,17968,-0.9734126523845753,0.0
5247,AnDePeDPro,n_flows_origdata,5247,16844,-1.0109857762354864,0.0
5248,AnDePeDPro,n_flows_origdata,5248,15711,-1.0488597525015735,0.0
5249,AnDePeDPro,n_flows_origdata,5249,15845,-1.0443803943200591,0.0
5250,AnDePeDPro,n_flows_origdata,5250,14261,-1.0973304193910938,0.0
5251,AnDePeDPro,n_flows_origdata,5251,13507,-1.1225351661736442,0.0
5252,AnDePeDPro,n_flows_origdata,5252,14120,-1.1020437738955229,0.0
5253,AnDePeDPro,n_flows_origdata,5253,9598,-1.2532053984985652,0.0
5254,AnDePeDPro,n_flows_origdata,5254,6639,-1.352118986999317,0.0
5255,AnDePeDPro,n_flows_origdata,5255,4542,-1.4222175997354025,0.0
5256,AnDePeDPro,n_flows_origdata,5256,3907,-1.4434444090283995,0.0
5257,AnDePeDPro,n_flows_origdata,5257,4490,-1.4239558581341991,0.0
5258,AnDePeDPro,n_flows_origdata,5258,9183,-1.267078037642807,0.0
5259,AnDePeDPro,n_flows_origdata,5259,21708,-0.8483917598557437,0.0
5260,AnDePeDPro,n_flows_origdata,5260,37108,-0.3335998494429072,0.0
5261,AnDePeDPro,n_flows_origdata,5261,49119,0.06790441263297431,0.0
5262,AnDePeDPro,n_flows_origdata,5262,48526,0.0480815812774672,0.0
5263,AnDePeDPro,n_flows_origdata,5263,45276,-0.06055956864731982,0.0
5264,AnDePeDPro,n_flows_origdata,5264,43574,-0.1174541031617774,0.0
5265,AnDePeDPro,n_flows_origdata,5265,43523,-0.11915893351444329,0.0
5266,AnDePeDPro,n_flows_origdata,5266,40896,-0.20697441069980183,0.0
5267,AnDePeDPro,n_flows_origdata,5267,34536,-0.419576784091077,0.0
5268,AnDePeDPro,n_flows_origdata,5268,29215,-0.5974474175525513,0.0
5269,AnDePeDPro,n_flows_origdata,5269,23174,-0.7993862442281321,0.0
5270,AnDePeDPro,n_flows_origdata,5270,17334,-0.9946060336314415,0.0
5271,AnDePeDPro,n_flows_origdata,5271,15368,-1.060325572324405,0.0
5272,AnDePeDPro,n_flows_origdata,5272,17177,-0.9998542368739619,0.0
5273,AnDePeDPro,n_flows_origdata,5273,17107,-1.0021942001031112,0.0
5274,AnDePeDPro,n_flows_origdata,5274,15475,-1.0567487713884196,0.0
5275,AnDePeDPro,n_flows_origdata,5275,12781,-1.1468039276645352,0.0
5276,AnDePeDPro,n_flows_origdata,5276,10485,-1.2235547215806308,0.0
5277,AnDePeDPro,n_flows_origdata,5277,8457,-1.2913467991336978,0.0
5278,AnDePeDPro,n_flows_origdata,5278,6795,-1.3469042118029273,0.0
5279,AnDePeDPro,n_flows_origdata,5279,5163,-1.4014587830882357,0.0
5280,AnDePeDPro,n_flows_origdata,5280,4778,-1.4143285808485566,0.0
5281,AnDePeDPro,n_flows_origdata,5281,4722,-1.416200551431876,0.0
5282,AnDePeDPro,n_flows_origdata,5282,8797,-1.2799812634492587,0.0
5283,AnDePeDPro,n_flows_origdata,5283,21833,-0.8442132540894057,0.0
5284,AnDePeDPro,n_flows_origdata,5284,37319,-0.3265465317093289,0.0
5285,AnDePeDPro,n_flows_origdata,5285,44708,-0.07954669884955956,0.0
5286,AnDePeDPro,n_flows_origdata,5286,46448,-0.021381898582135128,0.0
5287,AnDePeDPro,n_flows_origdata,5287,46526,-0.01877451098394023,0.0
5288,AnDePeDPro,n_flows_origdata,5288,42219,-0.1627491056688809,0.0
5289,AnDePeDPro,n_flows_origdata,5289,36271,-0.36157912405430614,0.0
5290,AnDePeDPro,n_flows_origdata,5290,33340,-0.4595567272633986,0.0
5291,AnDePeDPro,n_flows_origdata,5291,26039,-0.7036148920636661,0.0
5292,AnDePeDPro,n_flows_origdata,5292,22953,-0.8067738424230176,0.0
5293,AnDePeDPro,n_flows_origdata,5293,18738,-0.9476730568639335,0.0
5294,AnDePeDPro,n_flows_origdata,5294,14522,-1.08860569935098,0.0
5295,AnDePeDPro,n_flows_origdata,5295,13096,-1.1362740931333635,0.0
5296,AnDePeDPro,n_flows_origdata,5296,15849,-1.0442466821355363,0.0
5297,AnDePeDPro,n_flows_origdata,5297,13661,-1.1173872470695159,0.0
5298,AnDePeDPro,n_flows_origdata,5298,12203,-1.166125338328082,0.0
5299,AnDePeDPro,n_flows_origdata,5299,12077,-1.1703372721405505,0.0
5300,AnDePeDPro,n_flows_origdata,5300,11562,-1.187552715897863,0.0
5301,AnDePeDPro,n_flows_origdata,5301,7659,-1.3180223799459994,0.0
5302,AnDePeDPro,n_flows_origdata,5302,4487,-1.4240561422725913,0.0
5303,AnDePeDPro,n_flows_origdata,5303,3290,-1.4640695134910438,0.0
5304,AnDePeDPro,n_flows_origdata,5304,3412,-1.4599912918630977,0.0
5305,AnDePeDPro,n_flows_origdata,5305,3863,-1.4449152430581504,0.0
5306,AnDePeDPro,n_flows_origdata,5306,6728,-1.3491438908936844,0.0
5307,AnDePeDPro,n_flows_origdata,5307,15606,-1.0523696973452974,0.0
5308,AnDePeDPro,n_flows_origdata,5308,29209,-0.5976479858293355,0.0
5309,AnDePeDPro,n_flows_origdata,5309,38591,-0.28402605703107386,0.0
5310,AnDePeDPro,n_flows_origdata,5310,37263,-0.32841850229264813,0.0
5311,AnDePeDPro,n_flows_origdata,5311,35566,-0.3851458965764524,0.0
5312,AnDePeDPro,n_flows_origdata,5312,35543,-0.38591474163745854,0.0
5313,AnDePeDPro,n_flows_origdata,5313,34139,-0.4328477184049665,0.0
5314,AnDePeDPro,n_flows_origdata,5314,29564,-0.5857810294529358,0.0
5315,AnDePeDPro,n_flows_origdata,5315,25094,-0.7352043956571811,0.0
5316,AnDePeDPro,n_flows_origdata,5316,18157,-0.9670947516658723,0.0
5317,AnDePeDPro,n_flows_origdata,5317,15642,-1.051166287684592,0.0
5318,AnDePeDPro,n_flows_origdata,5318,13918,-1.108796239213925,0.0
5319,AnDePeDPro,n_flows_origdata,5319,12156,-1.167696456496225,0.0
5320,AnDePeDPro,n_flows_origdata,5320,10811,-1.2126571785420213,0.0
5321,AnDePeDPro,n_flows_origdata,5321,9190,-1.2668440413198923,0.0
5322,AnDePeDPro,n_flows_origdata,5322,10416,-1.2258612567636495,0.0
5323,AnDePeDPro,n_flows_origdata,5323,8930,-1.275535333313875,0.0
5324,AnDePeDPro,n_flows_origdata,5324,9226,-1.2656406316591866,0.0
5325,AnDePeDPro,n_flows_origdata,5325,7430,-1.3256774025099305,0.0
5326,AnDePeDPro,n_flows_origdata,5326,4833,-1.4124900383113679,0.0
5327,AnDePeDPro,n_flows_origdata,5327,4678,-1.417671385461627,0.0
5328,AnDePeDPro,n_flows_origdata,5328,4452,-1.4252261238871662,0.0
5329,AnDePeDPro,n_flows_origdata,5329,3997,-1.4404358848766363,0.0
5330,AnDePeDPro,n_flows_origdata,5330,4665,-1.4181059500613262,0.0
5331,AnDePeDPro,n_flows_origdata,5331,5864,-1.3780257227506123,0.0
5332,AnDePeDPro,n_flows_origdata,5332,6954,-1.3415891524681456,0.0
5333,AnDePeDPro,n_flows_origdata,5333,8426,-1.2923830685637498,0.0
5334,AnDePeDPro,n_flows_origdata,5334,10679,-1.2170696806312744,0.0
5335,AnDePeDPro,n_flows_origdata,5335,10735,-1.215197710047955,0.0
5336,AnDePeDPro,n_flows_origdata,5336,11486,-1.1900932474037966,0.0
5337,AnDePeDPro,n_flows_origdata,5337,11977,-1.1736800767536208,0.0
5338,AnDePeDPro,n_flows_origdata,5338,14199,-1.0994029582511975,0.0
5339,AnDePeDPro,n_flows_origdata,5339,11622,-1.1855470331300206,0.0
5340,AnDePeDPro,n_flows_origdata,5340,11332,-1.195241166507925,0.0
5341,AnDePeDPro,n_flows_origdata,5341,10114,-1.235956526695122,0.0
5342,AnDePeDPro,n_flows_origdata,5342,12763,-1.147405632494888,0.0
5343,AnDePeDPro,n_flows_origdata,5343,11830,-1.1785939995348342,0.0
5344,AnDePeDPro,n_flows_origdata,5344,9986,-1.2402353165998519,0.0
5345,AnDePeDPro,n_flows_origdata,5345,9930,-1.2421072871831713,0.0
5346,AnDePeDPro,n_flows_origdata,5346,11855,-1.1777582983815669,0.0
5347,AnDePeDPro,n_flows_origdata,5347,10268,-1.2308086075909936,0.0
5348,AnDePeDPro,n_flows_origdata,5348,9068,-1.2709222629478378,0.0
5349,AnDePeDPro,n_flows_origdata,5349,7248,-1.3317613069057186,0.0
5350,AnDePeDPro,n_flows_origdata,5350,6041,-1.372108958585478,0.0
5351,AnDePeDPro,n_flows_origdata,5351,5128,-1.4026287647028104,0.0
5352,AnDePeDPro,n_flows_origdata,5352,3813,-1.4465866453646856,0.0
5353,AnDePeDPro,n_flows_origdata,5353,2231,-1.4766718868823188,0.0
5354,AnDePeDPro,n_flows_origdata,5354,3420,-1.437373896401092,0.0
5355,AnDePeDPro,n_flows_origdata,5355,3977,-1.418964324745883,0.0
5356,AnDePeDPro,n_flows_origdata,5356,6785,-1.3261562866707906,0.0
5357,AnDePeDPro,n_flows_origdata,5357,8093,-1.2829251920118798,0.0
5358,AnDePeDPro,n_flows_origdata,5358,10277,-1.2107411623979192,0.0
5359,AnDePeDPro,n_flows_origdata,5359,10837,-1.1922324368558779,0.0
5360,AnDePeDPro,n_flows_origdata,5360,11654,-1.165229528341864,0.0
5361,AnDePeDPro,n_flows_origdata,5361,12514,-1.1368054141165864,0.0
5362,AnDePeDPro,n_flows_origdata,5362,14971,-1.0555983808008804,0.0
5363,AnDePeDPro,n_flows_origdata,5363,12975,-1.1215687668400132,0.0
5364,AnDePeDPro,n_flows_origdata,5364,10229,-1.2123276245872368,0.0
5365,AnDePeDPro,n_flows_origdata,5365,11703,-1.1636100148569355,0.0
5366,AnDePeDPro,n_flows_origdata,5366,17679,-0.9660954722868667,0.0
5367,AnDePeDPro,n_flows_origdata,5367,19595,-0.9027691898965969,0.0
5368,AnDePeDPro,n_flows_origdata,5368,13608,-1.1006472967183845,0.0
5369,AnDePeDPro,n_flows_origdata,5369,13207,-1.1139008662583105,0.0
5370,AnDePeDPro,n_flows_origdata,5370,10213,-1.2128564453170094,0.0
5371,AnDePeDPro,n_flows_origdata,5371,8933,-1.2551621036988179,0.0
5372,AnDePeDPro,n_flows_origdata,5372,7591,-1.2995169424084954,0.0
5373,AnDePeDPro,n_flows_origdata,5373,5440,-1.3706102792673003,0.0
5374,AnDePeDPro,n_flows_origdata,5374,3645,-1.4299373548886647,0.0
5375,AnDePeDPro,n_flows_origdata,5375,3741,-1.4267644305100289,0.0
5376,AnDePeDPro,n_flows_origdata,5376,2995,-1.4514206970356769,0.0
5377,AnDePeDPro,n_flows_origdata,5377,3163,-1.4458680793730645,0.0
5378,AnDePeDPro,n_flows_origdata,5378,6159,-1.3468463977231437,0.0
5379,AnDePeDPro,n_flows_origdata,5379,15931,-1.023869137014524,0.0
5380,AnDePeDPro,n_flows_origdata,5380,35204,-0.38687151670780795,0.0
5381,AnDePeDPro,n_flows_origdata,5381,43671,-0.10702619677126657,0.0
5382,AnDePeDPro,n_flows_origdata,5382,41267,-0.18648151141960068,0.0
5383,AnDePeDPro,n_flows_origdata,5383,38587,-0.2750589836565124,0.0
5384,AnDePeDPro,n_flows_origdata,5384,37590,-0.30801112538046793,0.0
5385,AnDePeDPro,n_flows_origdata,5385,35669,-0.37150266424879164,0.0
5386,AnDePeDPro,n_flows_origdata,5386,32441,-0.47819224648041503,0.0
5387,AnDePeDPro,n_flows_origdata,5387,32384,-0.48007617033023,0.0
5388,AnDePeDPro,n_flows_origdata,5388,27380,-0.6454648535666129,0.0
5389,AnDePeDPro,n_flows_origdata,5389,23576,-0.7711919820700501,0.0
5390,AnDePeDPro,n_flows_origdata,5390,17626,-0.9678471909542384,0.0
5391,AnDePeDPro,n_flows_origdata,5391,15838,-1.0269429075063274,0.0
5392,AnDePeDPro,n_flows_origdata,5392,14589,-1.0682239757242016,0.0
5393,AnDePeDPro,n_flows_origdata,5393,12315,-1.1433826219431333,0.0
5394,AnDePeDPro,n_flows_origdata,5394,11669,-1.164733758907702,0.0
