,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
1691,bayesChangePt,n_packets_origdata,1691,1049664,0.6284092050812677,0.0
1692,bayesChangePt,n_packets_origdata,1692,709759,0.36620116662156876,0.0
1693,bayesChangePt,n_packets_origdata,1693,714660,0.3699818747502841,0.0
1694,bayesChangePt,n_packets_origdata,1694,339254,0.08038780909664056,0.0
1695,bayesChangePt,n_packets_origdata,1695,332457,0.07514449688466784,0.0
1696,bayesChangePt,n_packets_origdata,1696,576081,0.2630798645953685,0.0
1697,bayesChangePt,n_packets_origdata,1697,495889,0.2012185003313529,0.2142857142857143
1698,bayesChangePt,n_packets_origdata,1698,398538,0.12612041483072733,0.0
1699,bayesChangePt,n_packets_origdata,1699,247368,0.009505510154559915,0.5
1700,bayesChangePt,n_packets_origdata,1700,297371,0.04807860718784962,0.0
1701,bayesChangePt,n_packets_origdata,1701,406828,0.13251545061669967,0.0
1702,bayesChangePt,n_packets_origdata,1702,171731,-0.048842055797621575,0.0
1703,bayesChangePt,n_packets_origdata,1703,325405,0.06970447368048494,0.0
1704,bayesChangePt,n_packets_origdata,1704,853050,0.47673808734626755,0.0
1705,bayesChangePt,n_packets_origdata,1705,171986,-0.04864534480541127,0.0
1706,bayesChangePt,n_packets_origdata,1706,282978,0.03697562165497881,0.0714285714285714
1707,bayesChangePt,n_packets_origdata,1707,477349,0.18691645407418456,0.0
1708,bayesChangePt,n_packets_origdata,1708,717400,0.37209555364697466,0.0
1709,bayesChangePt,n_packets_origdata,1709,889456,0.5048222457086446,0.0
1710,bayesChangePt,n_packets_origdata,1710,1272134,0.800026046010731,0.0
1711,bayesChangePt,n_packets_origdata,1711,1034318,0.6165710604284896,0.0
1712,bayesChangePt,n_packets_origdata,1712,1012994,0.6001213929857788,0.0
1713,bayesChangePt,n_packets_origdata,1713,756963,0.40261507123448015,0.0
1714,bayesChangePt,n_packets_origdata,1714,1109291,0.6744064063852687,0.0
1715,bayesChangePt,n_packets_origdata,1715,880851,0.49818421399111856,0.0
1716,bayesChangePt,n_packets_origdata,1716,676460,0.3405137967015338,0.0
1717,bayesChangePt,n_packets_origdata,1717,522337,0.22162090159400616,0.0
1718,bayesChangePt,n_packets_origdata,1718,223931,-0.008574158568700918,0.0
1719,bayesChangePt,n_packets_origdata,1719,179553,-0.04280804253852921,0.0
1720,bayesChangePt,n_packets_origdata,1720,271325,0.027986315018798447,0.0
1721,bayesChangePt,n_packets_origdata,1721,572557,0.2603613958245885,0.0
1722,bayesChangePt,n_packets_origdata,1722,2023175,1.3793908315031798,0.0
1723,bayesChangePt,n_packets_origdata,1723,1434507,0.9252831202780019,0.0
1724,bayesChangePt,n_packets_origdata,1724,780335,0.42064459794011877,0.0
1725,bayesChangePt,n_packets_origdata,1725,556701,0.2481298291873899,0.0
1726,bayesChangePt,n_packets_origdata,1726,616276,0.29408691687729305,0.0
1727,bayesChangePt,n_packets_origdata,1727,372555,0.106076721847987,0.0
1728,bayesChangePt,n_packets_origdata,1728,213768,-0.01641405587784872,0.0
1729,bayesChangePt,n_packets_origdata,1729,219889,-0.011692220649147211,0.0
1730,bayesChangePt,n_packets_origdata,1730,246244,0.008638438957523364,0.953125
1731,bayesChangePt,n_packets_origdata,1731,534198,0.23077066268657753,0.0
1732,bayesChangePt,n_packets_origdata,1732,1175668,0.7256106633654233,0.0
1733,bayesChangePt,n_packets_origdata,1733,915352,0.5247988255293368,0.0
1734,bayesChangePt,n_packets_origdata,1734,1456977,0.9426168300621751,0.0
1735,bayesChangePt,n_packets_origdata,1735,721886,0.37555612427856344,0.0
1736,bayesChangePt,n_packets_origdata,1736,1989275,1.353239840774053,0.0
1737,bayesChangePt,n_packets_origdata,1737,1413264,0.9088959375034049,0.0
1738,bayesChangePt,n_packets_origdata,1738,537303,0.2331659082976082,0.0
1739,bayesChangePt,n_packets_origdata,1739,1503098,0.9781952915199348,0.0
1740,bayesChangePt,n_packets_origdata,1740,535957,0.23212758282500046,0.0
1741,bayesChangePt,n_packets_origdata,1741,438467,0.15692227054822872,0.0
1742,bayesChangePt,n_packets_origdata,1742,1423831,0.9170474867374663,0.0
1743,bayesChangePt,n_packets_origdata,1743,1119171,0.6820279930638461,0.0
1744,bayesChangePt,n_packets_origdata,1744,1361685,0.8691070893966903,0.20512820512820518
1745,bayesChangePt,n_packets_origdata,1745,266203,0.02403512403016761,0.0
1746,bayesChangePt,n_packets_origdata,1746,328183,0.07184746637209294,0.0
1747,bayesChangePt,n_packets_origdata,1747,1609727,1.0604505714743904,0.19753086419753085
1748,bayesChangePt,n_packets_origdata,1748,796282,0.43294636340198844,0.0
1749,bayesChangePt,n_packets_origdata,1749,370464,0.1044636917118631,0.0
1750,bayesChangePt,n_packets_origdata,1750,261108,0.020104761264241322,0.0
1751,bayesChangePt,n_packets_origdata,1751,162410,-0.05603242112464779,0.0
1752,bayesChangePt,n_packets_origdata,1752,195040,-0.03086112827829368,0.9651162790697675
1753,bayesChangePt,n_packets_origdata,1753,167100,-0.05241448169929075,0.0
1754,bayesChangePt,n_packets_origdata,1754,240669,0.0043377966768485265,0.0
1755,bayesChangePt,n_packets_origdata,1755,516417,0.21705412091210552,0.0
1756,bayesChangePt,n_packets_origdata,1756,861683,0.483397718702154,0.0
1757,bayesChangePt,n_packets_origdata,1757,920244,0.5285725909171506,0.0
1758,bayesChangePt,n_packets_origdata,1758,736161,0.3865680827640585,0.0
1759,bayesChangePt,n_packets_origdata,1759,572120,0.26002428718303605,0.0
1760,bayesChangePt,n_packets_origdata,1760,825158,0.45522176187674535,0.0
1761,bayesChangePt,n_packets_origdata,1761,770159,0.41279467222744637,0.0
1762,bayesChangePt,n_packets_origdata,1762,1000384,0.5903938415670683,0.0
1763,bayesChangePt,n_packets_origdata,1763,694309,0.3542827947405952,0.0
1764,bayesChangePt,n_packets_origdata,1764,346951,0.08632539539876705,0.0
1765,bayesChangePt,n_packets_origdata,1765,749836,0.3971171918561177,0.0
1766,bayesChangePt,n_packets_origdata,1766,789209,0.4274901404690352,0.88
1767,bayesChangePt,n_packets_origdata,1767,506979,0.20977349995335937,0.0
1768,bayesChangePt,n_packets_origdata,1768,407065,0.13269827612710683,0.0
1769,bayesChangePt,n_packets_origdata,1769,777040,0.41810278335450013,0.0
1770,bayesChangePt,n_packets_origdata,1770,919702,0.5281544836317469,0.0
1771,bayesChangePt,n_packets_origdata,1771,660294,0.32804309121106,0.0
1772,bayesChangePt,n_packets_origdata,1772,368854,0.10322171250614343,0.0
1773,bayesChangePt,n_packets_origdata,1773,118583,-0.08984125506817087,0.0
1774,bayesChangePt,n_packets_origdata,1774,235245,0.00015363816018820753,0.0
1775,bayesChangePt,n_packets_origdata,1775,159273,-0.05845235203666166,0.85
1776,bayesChangePt,n_packets_origdata,1776,107515,-0.09724838819445636,0.0
1777,bayesChangePt,n_packets_origdata,1777,121784,-0.08624727875465799,0.0
1778,bayesChangePt,n_packets_origdata,1778,280254,0.035929875420466884,0.0
1779,bayesChangePt,n_packets_origdata,1779,523318,0.22332728693319848,0.0
1780,bayesChangePt,n_packets_origdata,1780,651990,0.32253078779785227,0.0
1781,bayesChangePt,n_packets_origdata,1781,865600,0.48721976301933545,0.0
1782,bayesChangePt,n_packets_origdata,1782,873386,0.4932226110183733,0.0
1783,bayesChangePt,n_packets_origdata,1783,709950,0.3672167716180721,0.0
1784,bayesChangePt,n_packets_origdata,1784,1013106,0.6009438956864395,0.0
1785,bayesChangePt,n_packets_origdata,1785,347931,0.08810746905402489,0.0
1786,bayesChangePt,n_packets_origdata,1786,687144,0.3496338084192464,0.0
1787,bayesChangePt,n_packets_origdata,1787,759179,0.4051713316160984,0.0
1788,bayesChangePt,n_packets_origdata,1788,503010,0.20767023104256666,0.0
1789,bayesChangePt,n_packets_origdata,1789,1043354,0.6242644898650801,0.0
1790,bayesChangePt,n_packets_origdata,1790,596480,0.27973370425988797,0.0
1791,bayesChangePt,n_packets_origdata,1791,306849,0.056434080729279024,0.0
1792,bayesChangePt,n_packets_origdata,1792,394048,0.12366274020373291,0.0
1793,bayesChangePt,n_packets_origdata,1793,816013,0.4489891922861877,0.0
1794,bayesChangePt,n_packets_origdata,1794,1069759,0.644622209029554,0.0
1795,bayesChangePt,n_packets_origdata,1795,803856,0.43961639198766433,0.0
1796,bayesChangePt,n_packets_origdata,1796,571141,0.2601978494631221,0.0
1797,bayesChangePt,n_packets_origdata,1797,837705,0.46571328409136725,0.0
1798,bayesChangePt,n_packets_origdata,1798,241191,0.005813095124241108,0.0
1799,bayesChangePt,n_packets_origdata,1799,186005,-0.03673419098864117,0.0
1800,bayesChangePt,n_packets_origdata,1800,56187,-0.09724838819445636,0.0
1801,bayesChangePt,n_packets_origdata,1801,117713,-0.05073345489438785,0.9130434782608696
1802,bayesChangePt,n_packets_origdata,1802,144883,-0.030192370836219617,0.0
1803,bayesChangePt,n_packets_origdata,1803,104410,-0.06079079906905893,0.0
1804,bayesChangePt,n_packets_origdata,1804,321244,0.10314020647635336,0.0
1805,bayesChangePt,n_packets_origdata,1805,325793,0.10657934491509491,0.0
1806,bayesChangePt,n_packets_origdata,1806,414195,0.1734130921697945,0.0
1807,bayesChangePt,n_packets_origdata,1807,399771,0.16250824872279346,0.0
1808,bayesChangePt,n_packets_origdata,1808,400770,0.16326351346236323,0.0
1809,bayesChangePt,n_packets_origdata,1809,521932,0.2548645008254762,0.4545454545454546
1810,bayesChangePt,n_packets_origdata,1810,733821,0.41505698371105626,0.0
1811,bayesChangePt,n_packets_origdata,1811,641279,0.34509331050859005,0.0
1812,bayesChangePt,n_packets_origdata,1812,2503892,1.7532674069692789,0.9824561403508771
1813,bayesChangePt,n_packets_origdata,1813,3007425,1.9027516118055434,0.0
1814,bayesChangePt,n_packets_origdata,1814,3988031,1.9027516118055436,0.0
1815,bayesChangePt,n_packets_origdata,1815,2297268,1.0427159644095636,0.0
1816,bayesChangePt,n_packets_origdata,1816,843985,0.30347859893931606,0.0
1817,bayesChangePt,n_packets_origdata,1817,474564,0.11556626060646247,0.0
1818,bayesChangePt,n_packets_origdata,1818,448483,0.10229971188275933,0.0
1819,bayesChangePt,n_packets_origdata,1819,479442,0.1180475391108996,0.4285714285714286
1820,bayesChangePt,n_packets_origdata,1820,871927,0.31769177728515063,0.0
1821,bayesChangePt,n_packets_origdata,1821,517041,0.13717291641478035,0.0
1822,bayesChangePt,n_packets_origdata,1822,280191,0.0166950948124992,0.0
1823,bayesChangePt,n_packets_origdata,1823,375886,0.06537200061038939,0.0
1824,bayesChangePt,n_packets_origdata,1824,195103,-0.026586378206267636,0.0
1825,bayesChangePt,n_packets_origdata,1825,161593,-0.04363181541079553,0.0
1826,bayesChangePt,n_packets_origdata,1826,125564,-0.06195858524194864,0.0
1827,bayesChangePt,n_packets_origdata,1827,353473,0.053971243103224875,0.0
1828,bayesChangePt,n_packets_origdata,1828,421442,0.08854484266617801,0.0
1829,bayesChangePt,n_packets_origdata,1829,556600,0.15729528139162086,0.0
1830,bayesChangePt,n_packets_origdata,1830,713977,0.23734779619129243,0.0
1831,bayesChangePt,n_packets_origdata,1831,924461,0.34441409892354735,0.0
1832,bayesChangePt,n_packets_origdata,1832,385260,0.07014024675647246,0.0
1833,bayesChangePt,n_packets_origdata,1833,832741,0.2977591451664807,0.0
1834,bayesChangePt,n_packets_origdata,1834,850602,0.30684444966991475,0.0
1835,bayesChangePt,n_packets_origdata,1835,2650282,1.2222826003188214,0.9473684210526316
1836,bayesChangePt,n_packets_origdata,1836,843374,0.3031678032922862,0.0
1837,bayesChangePt,n_packets_origdata,1837,609446,0.18417630719020284,0.0
1838,bayesChangePt,n_packets_origdata,1838,531336,0.1444443137540441,0.0
1839,bayesChangePt,n_packets_origdata,1839,588520,0.17353193777981935,0.0
1840,bayesChangePt,n_packets_origdata,1840,430861,0.09333597883536471,0.0
1841,bayesChangePt,n_packets_origdata,1841,508693,0.13292656279546078,0.0
1842,bayesChangePt,n_packets_origdata,1842,736016,0.24855831217310653,0.0
1843,bayesChangePt,n_packets_origdata,1843,1155625,0.4619996389398857,0.0
1844,bayesChangePt,n_packets_origdata,1844,650388,0.20500215887709583,0.0
1845,bayesChangePt,n_packets_origdata,1845,979780,0.37255305865847066,0.0
1846,bayesChangePt,n_packets_origdata,1846,576296,0.1673139901705042,0.6333333333333333
1847,bayesChangePt,n_packets_origdata,1847,621311,0.1902116432818688,0.0
1848,bayesChangePt,n_packets_origdata,1848,379320,0.06711876370678893,0.0
1849,bayesChangePt,n_packets_origdata,1849,688136,0.22420332759080885,0.0
1850,bayesChangePt,n_packets_origdata,1850,481003,0.11884156857900674,0.0
1851,bayesChangePt,n_packets_origdata,1851,731169,0.24609280235125197,0.0
1852,bayesChangePt,n_packets_origdata,1852,290952,0.022168862337355155,0.0
1853,bayesChangePt,n_packets_origdata,1853,571651,0.1649512311190261,0.0
1854,bayesChangePt,n_packets_origdata,1854,501221,0.1291258016258926,0.0
1855,bayesChangePt,n_packets_origdata,1855,664815,0.2123407002841302,0.0
1856,bayesChangePt,n_packets_origdata,1856,1861002,0.8208017684241684,0.0
1857,bayesChangePt,n_packets_origdata,1857,1130200,0.44906677588631594,0.0
1858,bayesChangePt,n_packets_origdata,1858,2298829,1.0435099938776706,0.9285714285714286
1859,bayesChangePt,n_packets_origdata,1859,791845,0.2769566921698714,0.0
1860,bayesChangePt,n_packets_origdata,1860,868259,0.3158259860686121,0.0
1861,bayesChangePt,n_packets_origdata,1861,821372,0.29197610799613516,0.0
1862,bayesChangePt,n_packets_origdata,1862,441726,0.0988626477469492,0.0
1863,bayesChangePt,n_packets_origdata,1863,811234,0.2868192401244698,0.0
1864,bayesChangePt,n_packets_origdata,1864,1111121,0.4393619147575428,0.0
1865,bayesChangePt,n_packets_origdata,1865,808380,0.2853675039925174,0.0
1866,bayesChangePt,n_packets_origdata,1866,1095015,0.4311693211551516,0.0
1867,bayesChangePt,n_packets_origdata,1867,736016,0.24855831217310653,0.0
1868,bayesChangePt,n_packets_origdata,1868,1423038,0.598023855566995,0.25
1869,bayesChangePt,n_packets_origdata,1869,787219,0.2746035977948149,0.0
1870,bayesChangePt,n_packets_origdata,1870,555729,0.1568522322777699,0.0
1871,bayesChangePt,n_packets_origdata,1871,283365,0.01830960444207752,0.0
1872,bayesChangePt,n_packets_origdata,1872,306034,0.02984058074734297,0.0
1873,bayesChangePt,n_packets_origdata,1873,145189,-0.051975991832850954,0.0
1874,bayesChangePt,n_packets_origdata,1874,206233,-0.02092491249196149,0.9310344827586207
1875,bayesChangePt,n_packets_origdata,1875,415246,0.08539314081839366,0.0
1876,bayesChangePt,n_packets_origdata,1876,430877,0.09334411751024607,0.0
1877,bayesChangePt,n_packets_origdata,1877,526192,0.14182772977970537,0.0
1878,bayesChangePt,n_packets_origdata,1878,378292,0.06659585384566524,0.0
1879,bayesChangePt,n_packets_origdata,1879,556181,0.1570821498431667,0.0
1880,bayesChangePt,n_packets_origdata,1880,685872,0.2230517050951044,0.0
1881,bayesChangePt,n_packets_origdata,1881,656014,0.2078639204322339,0.0
1882,bayesChangePt,n_packets_origdata,1882,670563,0.21526451923523826,0.0
1883,bayesChangePt,n_packets_origdata,1883,2337217,1.0630367095866358,0.0
1884,bayesChangePt,n_packets_origdata,1884,637000,0.19819212267016595,0.0
1885,bayesChangePt,n_packets_origdata,1885,376488,0.0656782182527984,0.0
1886,bayesChangePt,n_packets_origdata,1886,397813,0.0765255458680344,0.0
1887,bayesChangePt,n_packets_origdata,1887,464677,0.1105370681969976,0.0
1888,bayesChangePt,n_packets_origdata,1888,443206,0.09961547517346969,0.0
1889,bayesChangePt,n_packets_origdata,1889,737551,0.24933911629453154,0.0
1890,bayesChangePt,n_packets_origdata,1890,888316,0.32602832369950485,0.0
1891,bayesChangePt,n_packets_origdata,1891,959681,0.36232935700601443,0.0
1892,bayesChangePt,n_packets_origdata,1892,810337,0.2863629656639368,0.0
1893,bayesChangePt,n_packets_origdata,1893,1068675,0.4177710276318074,0.0
1894,bayesChangePt,n_packets_origdata,1894,166615,-0.04107728883242667,0.0
1895,bayesChangePt,n_packets_origdata,1895,100975,-0.07446620253297032,0.0
1896,bayesChangePt,n_packets_origdata,1896,112343,-0.06868367402980491,0.0
1897,bayesChangePt,n_packets_origdata,1897,207641,-0.020208709102406908,0.9506172839506173
1898,bayesChangePt,n_packets_origdata,1898,372684,0.06374324829976874,0.0
1899,bayesChangePt,n_packets_origdata,1899,384218,0.06961021555482771,0.0
1900,bayesChangePt,n_packets_origdata,1900,799682,0.2809431168601695,0.0
1901,bayesChangePt,n_packets_origdata,1901,610101,0.18450948419315616,0.0
1902,bayesChangePt,n_packets_origdata,1902,885442,0.3245664142239508,0.0
1903,bayesChangePt,n_packets_origdata,1903,860926,0.3120959296370751,0.0
1904,bayesChangePt,n_packets_origdata,1904,833210,0.2979977100739388,0.0
1905,bayesChangePt,n_packets_origdata,1905,1131046,0.4494971083206648,0.0
1906,bayesChangePt,n_packets_origdata,1906,793105,0.2775976128167741,0.0
1907,bayesChangePt,n_packets_origdata,1907,1050314,0.4084313895383327,0.0
1908,bayesChangePt,n_packets_origdata,1908,937968,0.351284666524907,0.0
1909,bayesChangePt,n_packets_origdata,1909,457515,0.1068939938532546,0.0
1910,bayesChangePt,n_packets_origdata,1910,1902684,0.8420040338243217,0.0
1911,bayesChangePt,n_packets_origdata,1911,96068,-0.07696223238562971,0.0
1912,bayesChangePt,n_packets_origdata,1912,118132,-0.06573899972431363,0.0
1913,bayesChangePt,n_packets_origdata,1913,263586,0.008248676287247347,0.0
1914,bayesChangePt,n_packets_origdata,1914,486285,0.1215283486241967,0.0
1915,bayesChangePt,n_packets_origdata,1915,191268,-0.02853711684187976,0.0
1916,bayesChangePt,n_packets_origdata,1916,238044,-0.004743700826391861,0.0
1917,bayesChangePt,n_packets_origdata,1917,258291,0.005555283568716374,0.9306930693069306
1918,bayesChangePt,n_packets_origdata,1918,563315,0.1607109815058675,0.0
1919,bayesChangePt,n_packets_origdata,1919,104265,-0.0727926875105025,0.0
1920,bayesChangePt,n_packets_origdata,1920,76272,-0.0870318078825213,0.0
1921,bayesChangePt,n_packets_origdata,1921,47730,-0.09724838819445636,0.0
1922,bayesChangePt,n_packets_origdata,1922,172194,-0.034073519066438074,0.0
1923,bayesChangePt,n_packets_origdata,1923,344335,0.05330102414739257,0.0
1924,bayesChangePt,n_packets_origdata,1924,674842,0.22105825893732356,0.0
1925,bayesChangePt,n_packets_origdata,1925,742553,0.2554266993178935,0.0
1926,bayesChangePt,n_packets_origdata,1926,2214356,1.0024777494787822,0.8
1927,bayesChangePt,n_packets_origdata,1927,2466049,1.13023093381673,0.0
1928,bayesChangePt,n_packets_origdata,1928,444327,0.10405450719348475,0.0
1929,bayesChangePt,n_packets_origdata,1929,715163,0.24152420811227238,0.0
1930,bayesChangePt,n_packets_origdata,1930,872970,0.3216231650193716,0.0
1931,bayesChangePt,n_packets_origdata,1931,607987,0.1871243031303942,0.0
1932,bayesChangePt,n_packets_origdata,1932,743142,0.2557256612499895,0.0
1933,bayesChangePt,n_packets_origdata,1933,777085,0.27295429429096796,0.0
1934,bayesChangePt,n_packets_origdata,1934,244130,0.002439427533326821,0.0
1935,bayesChangePt,n_packets_origdata,1935,359980,0.061242041851369944,0.0
1936,bayesChangePt,n_packets_origdata,1936,471802,0.11800014231120803,0.25
1937,bayesChangePt,n_packets_origdata,1937,823403,0.2964641733585822,0.0
1938,bayesChangePt,n_packets_origdata,1938,1291766,0.5341937275220839,0.0
