,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
1311,windowedGaussian,n_packets_origdata,1311,55230,-0.09725060028681076,0.8652417169555058
1312,windowedGaussian,n_packets_origdata,1312,397373,0.12999921224403277,0.6731572240081388
1313,windowedGaussian,n_packets_origdata,1313,627399,0.28278142721619304,0.5032786095792592
1314,windowedGaussian,n_packets_origdata,1314,1074899,0.580008876287349,0.8019307094915591
1315,windowedGaussian,n_packets_origdata,1315,762575,0.37256470689360666,0.5986927548859462
1316,windowedGaussian,n_packets_origdata,1316,376616,0.11621250797504956,0.6877239075046796
1317,windowedGaussian,n_packets_origdata,1317,224571,0.015224915809633033,0.7824495020530338
1318,windowedGaussian,n_packets_origdata,1318,107852,-0.06229930905771053,0.8422334879850055
1319,windowedGaussian,n_packets_origdata,1319,157025,-0.02963882782156313,0.8182426902747661
1320,windowedGaussian,n_packets_origdata,1320,371616,0.11289153089045567,0.6903429313663574
1321,windowedGaussian,n_packets_origdata,1321,78497,-0.08179676552136139,0.8550805996842421
1322,windowedGaussian,n_packets_origdata,1322,130111,-0.04751498327251524,0.8311428188499979
1323,windowedGaussian,n_packets_origdata,1323,170175,-0.020904658089081152,0.8108945259650027
1324,windowedGaussian,n_packets_origdata,1324,197939,-0.00246393653374799,0.7959894799802385
1325,windowedGaussian,n_packets_origdata,1325,242285,0.026990473424932437,0.7709052136976089
1326,windowedGaussian,n_packets_origdata,1326,239614,0.02521640746634235,0.7723232041125778
1327,windowedGaussian,n_packets_origdata,1327,375710,0.1156107469273212,0.6861825623901237
1328,windowedGaussian,n_packets_origdata,1328,822386,0.412290898974936,0.645094194874443
1329,windowedGaussian,n_packets_origdata,1329,683463,0.3200188790703278,0.5419475226651714
1330,windowedGaussian,n_packets_origdata,1330,294507,0.06167608648726519,0.7393767983476046
1331,windowedGaussian,n_packets_origdata,1331,453021,0.16696035880472926,0.6318281231841042
1332,windowedGaussian,n_packets_origdata,1332,469466,0.1778830524359587,0.6198052563814511
1333,windowedGaussian,n_packets_origdata,1333,846810,0.42851320783776037,0.6628440740604586
1334,windowedGaussian,n_packets_origdata,1334,1194227,0.6592659869974337,0.8616659059412308
1335,windowedGaussian,n_packets_origdata,1335,1816050,1.0722779737321229,0.9887580162184291
1336,windowedGaussian,n_packets_origdata,1336,470620,0.17864953394708305,0.61983904096872
1337,windowedGaussian,n_packets_origdata,1337,427608,0.15008116067457222,0.6508072556202831
1338,windowedGaussian,n_packets_origdata,1338,389048,0.12446978539818399,0.6777366343230825
1339,windowedGaussian,n_packets_origdata,1339,345100,0.09527972521543715,0.7073246756388635
1340,windowedGaussian,n_packets_origdata,1340,350197,0.09866512925547222,0.7038578516733338
1341,windowedGaussian,n_packets_origdata,1341,474845,0.18145575958356486,0.6162779894323059
1342,windowedGaussian,n_packets_origdata,1342,409338,0.13794631040746608,0.6633181355330584
1343,windowedGaussian,n_packets_origdata,1343,411869,0.13962738900768756,0.6614720157110592
1344,windowedGaussian,n_packets_origdata,1344,184235,-0.011566070527203043,0.8035009182309053
1345,windowedGaussian,n_packets_origdata,1345,169278,-0.02150044137805729,0.8112248142320353
1346,windowedGaussian,n_packets_origdata,1346,454062,0.16765178623374177,0.6307753299393248
1347,windowedGaussian,n_packets_origdata,1347,933219,0.4859056696182956,0.7218812456861188
1348,windowedGaussian,n_packets_origdata,1348,1362527,0.771050075664865,0.9214090121382225
1349,windowedGaussian,n_packets_origdata,1349,1598355,0.9276859524459882,0.9690400645959646
1350,windowedGaussian,n_packets_origdata,1350,751268,0.36505464931450593,0.5929473733675947
1351,windowedGaussian,n_packets_origdata,1351,1101194,0.5974738947752284,0.8180759908156755
1352,windowedGaussian,n_packets_origdata,1352,1106140,0.6007590053073087,0.8204176525398126
1353,windowedGaussian,n_packets_origdata,1353,902131,0.46525716249712445,0.6998305844106409
1354,windowedGaussian,n_packets_origdata,1354,701380,0.33191926835526164,0.5546462953496516
1355,windowedGaussian,n_packets_origdata,1355,308111,0.07071180093902829,0.7322364593619197
1356,windowedGaussian,n_packets_origdata,1356,429054,0.15104158724743688,0.6504129817885368
1357,windowedGaussian,n_packets_origdata,1357,330312,0.08545760339004227,0.7178375447633707
1358,windowedGaussian,n_packets_origdata,1358,384495,0.12144570366495278,0.6814564329256299
1359,windowedGaussian,n_packets_origdata,1359,188356,-0.008828921214080743,0.8021953757230137
1360,windowedGaussian,n_packets_origdata,1360,101302,-0.06664978903852858,0.8453534868272008
1361,windowedGaussian,n_packets_origdata,1361,318494,0.077608141952896,0.7248858605115864
1362,windowedGaussian,n_packets_origdata,1362,474148,0.18099281537797252,0.6168065332718529
1363,windowedGaussian,n_packets_origdata,1363,278341,0.050938703377356065,0.7500100334950986
1364,windowedGaussian,n_packets_origdata,1364,477118,0.18296547576622124,0.6144065662260592
1365,windowedGaussian,n_packets_origdata,1365,147352,-0.03606359008941851,0.8230029729271504
1366,windowedGaussian,n_packets_origdata,1366,145053,-0.03759057535291488,0.8239890778117254
1367,windowedGaussian,n_packets_origdata,1367,172503,-0.019358411158494238,0.8097782954707943
1368,windowedGaussian,n_packets_origdata,1368,224897,0.015441443515548547,0.7809538729879206
1369,windowedGaussian,n_packets_origdata,1369,780500,0.38447040974187585,0.6168516469155773
1370,windowedGaussian,n_packets_origdata,1370,225705,0.01597811341241895,0.7804992916224911
1371,windowedGaussian,n_packets_origdata,1371,622149,0.2792944012773695,0.5031977291867624
1372,windowedGaussian,n_packets_origdata,1372,1054935,0.5667488789839824,0.7961282752702555
1373,windowedGaussian,n_packets_origdata,1373,673461,0.3133755965103061,0.5360545975579
1374,windowedGaussian,n_packets_origdata,1374,458763,0.17077416888867702,0.6271823610192
1375,windowedGaussian,n_packets_origdata,1375,752631,0.3659599476677662,0.5962927340375068
1376,windowedGaussian,n_packets_origdata,1376,513918,0.20740786710883252,0.5862501036327983
1377,windowedGaussian,n_packets_origdata,1377,632171,0.2859509677457295,0.5043516213863973
1378,windowedGaussian,n_packets_origdata,1378,723284,0.34646780476745065,0.5742505385376411
1379,windowedGaussian,n_packets_origdata,1379,537670,0.22318383665148744,0.5683400651728112
1380,windowedGaussian,n_packets_origdata,1380,293512,0.06101521204743099,0.7404905971765352
1381,windowedGaussian,n_packets_origdata,1381,366597,0.10955793409294023,0.6925110527317523
1382,windowedGaussian,n_packets_origdata,1382,267083,0.04346119137368443,0.7566410758858879
1383,windowedGaussian,n_packets_origdata,1383,289969,0.05866196768528775,0.7424188935708101
1384,windowedGaussian,n_packets_origdata,1384,314742,0.07511608074861675,0.726570986591632
1385,windowedGaussian,n_packets_origdata,1385,418272,0.14388023226221847,0.6559691943440051
1386,windowedGaussian,n_packets_origdata,1386,455894,0.16886859223753703,0.6286828931265787
1387,windowedGaussian,n_packets_origdata,1387,874458,0.4468768827247309,0.6856834821790235
1388,windowedGaussian,n_packets_origdata,1388,888716,0.45634698097915893,0.6953596957997763
1389,windowedGaussian,n_packets_origdata,1389,299958,0.06529661570488943,0.7362292039495
1390,windowedGaussian,n_packets_origdata,1390,85032,-0.07745624847179722,0.8528310884180175
1391,windowedGaussian,n_packets_origdata,1391,108686,-0.06174537008000025,0.8418154404517176
1392,windowedGaussian,n_packets_origdata,1392,103489,-0.06519719366172716,0.8440669411231989
1393,windowedGaussian,n_packets_origdata,1393,144566,-0.03791403852095432,0.824033452053193
1394,windowedGaussian,n_packets_origdata,1394,243374,0.02771378223395693,0.7698702253309309
1395,windowedGaussian,n_packets_origdata,1395,523822,0.21398605851799612,0.576725220192148
1396,windowedGaussian,n_packets_origdata,1396,1156541,0.6342351185154324,0.8497571360200381
1397,windowedGaussian,n_packets_origdata,1397,387421,0.12338913945485708,0.676916393669794
1398,windowedGaussian,n_packets_origdata,1398,710484,0.3379661034308903,0.5669867085881852
1399,windowedGaussian,n_packets_origdata,1399,647157,0.2959046002636744,0.5181774862138264
1400,windowedGaussian,n_packets_origdata,1400,564742,0.24116493497831282,0.5456401255153578
1401,windowedGaussian,n_packets_origdata,1401,696229,0.32849799776271293,0.5561016123306868
1402,windowedGaussian,n_packets_origdata,1402,1304160,0.7322829817655664,0.9071998168873872
1403,windowedGaussian,n_packets_origdata,1403,799777,0.3972741047938192,0.6336168901562619
1404,windowedGaussian,n_packets_origdata,1404,526184,0.21555488809275825,0.5757211827337777
1405,windowedGaussian,n_packets_origdata,1405,2220597,1.3409762370603662,0.9990540581065378
1406,windowedGaussian,n_packets_origdata,1406,2075754,1.2447721802875986,0.9975532796032783
1407,windowedGaussian,n_packets_origdata,1407,240090,0.025532564484795683,0.7726950651607325
1408,windowedGaussian,n_packets_origdata,1408,430687,0.15212621836326523,0.6474292290863418
1409,windowedGaussian,n_packets_origdata,1409,231581,0.019880925682233763,0.7774987119372287
1410,windowedGaussian,n_packets_origdata,1410,279398,0.05164075793303924,0.7488070331295342
1411,windowedGaussian,n_packets_origdata,1411,432887,0.15358744828048643,0.6454580159047366
1412,windowedGaussian,n_packets_origdata,1412,323411,0.08087399081788571,0.7207451325721024
1413,windowedGaussian,n_packets_origdata,1413,820206,0.4108429529660531,0.6472973742210014
1414,windowedGaussian,n_packets_origdata,1414,396906,0.12968903298433165,0.6710242937101101
1415,windowedGaussian,n_packets_origdata,1415,182237,-0.012893132970206778,0.8047854748525065
1416,windowedGaussian,n_packets_origdata,1416,183166,-0.012276095427889211,0.8041424124298993
1417,windowedGaussian,n_packets_origdata,1417,95612,-0.07042906096079649,0.8475076661505054
1418,windowedGaussian,n_packets_origdata,1418,181317,-0.013504192753772015,0.8047840581860528
1419,windowedGaussian,n_packets_origdata,1419,641348,0.2920462890867932,0.5135657405414278
1420,windowedGaussian,n_packets_origdata,1420,831839,0.41856953825106924,0.6567550747856828
1421,windowedGaussian,n_packets_origdata,1421,503070,0.20020267522609747,0.5927659248786981
1422,windowedGaussian,n_packets_origdata,1422,726952,0.3489040735567088,0.5793024216847684
1423,windowedGaussian,n_packets_origdata,1423,866021,0.4412730659921872,0.6808734810116626
1424,windowedGaussian,n_packets_origdata,1424,1024739,0.5466928341747027,0.7818025690236854
1425,windowedGaussian,n_packets_origdata,1425,811146,0.4048253424887689,0.6416359833675579
1426,windowedGaussian,n_packets_origdata,1426,716930,0.3422475070883487,0.5712545316124109
1427,windowedGaussian,n_packets_origdata,1427,534566,0.22112217407737156,0.5694863077014892
1428,windowedGaussian,n_packets_origdata,1428,764693,0.37397147278664056,0.6074138169941042
1429,windowedGaussian,n_packets_origdata,1429,703197,0.333126111427803,0.5607362956204154
1430,windowedGaussian,n_packets_origdata,1430,345583,0.10079299340846304,0.7012544374281108
1431,windowedGaussian,n_packets_origdata,1431,378797,0.12344755499726978,0.6777354590872432
1432,windowedGaussian,n_packets_origdata,1432,223938,0.017821531239787025,0.7796032050005172
1433,windowedGaussian,n_packets_origdata,1433,258157,0.04116158191141284,0.758656429683765
1434,windowedGaussian,n_packets_origdata,1434,226408,0.01950626560253621,0.777903221561046
1435,windowedGaussian,n_packets_origdata,1435,193598,-0.002872736195764225,0.796829351465651
1436,windowedGaussian,n_packets_origdata,1436,337739,0.09544276816902786,0.7059031914001489
1437,windowedGaussian,n_packets_origdata,1437,165240,-0.02221512366897982,0.812310452471066
1438,windowedGaussian,n_packets_origdata,1438,271549,0.05029597971948474,0.7495629394522852
1439,windowedGaussian,n_packets_origdata,1439,516404,0.21730635720570424,0.5724460864489493
1440,windowedGaussian,n_packets_origdata,1440,122106,-0.051635905856358466,0.8345099196836514
1441,windowedGaussian,n_packets_origdata,1441,116011,-0.055793175468081824,0.8373663631300317
1442,windowedGaussian,n_packets_origdata,1442,241135,0.029551238460920004,0.7680516768310922
1443,windowedGaussian,n_packets_origdata,1443,869372,0.45805830803601566,0.7006468785677354
1444,windowedGaussian,n_packets_origdata,1444,1258898,0.7237456915923944,0.9042950737414545
1445,windowedGaussian,n_packets_origdata,1445,878813,0.46449781294237824,0.7067471915601463
1446,windowedGaussian,n_packets_origdata,1446,748631,0.37570344500253205,0.6113547950875375
1447,windowedGaussian,n_packets_origdata,1447,560715,0.24752994601047384,0.5373862563033933
1448,windowedGaussian,n_packets_origdata,1448,899432,0.47856159343854265,0.7208026497226532
1449,windowedGaussian,n_packets_origdata,1449,880872,0.4659022129637955,0.7080646777908763
1450,windowedGaussian,n_packets_origdata,1450,1606160,0.9606057014211484,0.9773685558815031
1451,windowedGaussian,n_packets_origdata,1451,1158661,0.6553761700057975,0.8647983273439548
1452,windowedGaussian,n_packets_origdata,1452,353245,0.10601908032643248,0.695792754451797
1453,windowedGaussian,n_packets_origdata,1453,724426,0.3591937303262791,0.5916245276943006
1454,windowedGaussian,n_packets_origdata,1454,662060,0.3166552107848951,0.5424550313183468
1455,windowedGaussian,n_packets_origdata,1455,356617,0.10831904966699546,0.6935460864750234
1456,windowedGaussian,n_packets_origdata,1456,591855,0.2687698763975228,0.513506011574972
1457,windowedGaussian,n_packets_origdata,1457,378616,0.12332409875449346,0.6778580908709952
1458,windowedGaussian,n_packets_origdata,1458,799707,0.4105412961409044,0.6493736405605879
1459,windowedGaussian,n_packets_origdata,1459,735846,0.3669830689589091,0.6007422176690804
1460,windowedGaussian,n_packets_origdata,1460,864876,0.45499168224859843,0.6964807660271491
1461,windowedGaussian,n_packets_origdata,1461,232541,0.023689454204455673,0.7752203582455043
1462,windowedGaussian,n_packets_origdata,1462,215526,0.012083885304788433,0.7852151666399456
1463,windowedGaussian,n_packets_origdata,1463,739314,0.36934851785365175,0.603718426006887
1464,windowedGaussian,n_packets_origdata,1464,555950,0.2442798410556155,0.5420787239762822
1465,windowedGaussian,n_packets_origdata,1465,259409,0.04201554443050681,0.75862335011911
1466,windowedGaussian,n_packets_origdata,1466,259463,0.04205237667973294,0.758478044283823
1467,windowedGaussian,n_packets_origdata,1467,321719,0.08451586756528584,0.7176380144625535
1468,windowedGaussian,n_packets_origdata,1468,392879,0.13305258710100853,0.6672806564670977
1469,windowedGaussian,n_packets_origdata,1469,335367,0.09382487751783708,0.70814644456078
1470,windowedGaussian,n_packets_origdata,1470,366598,0.11512687706561886,0.6861163843935307
1471,windowedGaussian,n_packets_origdata,1471,429804,0.1582383427060754,0.6396077113781445
1472,windowedGaussian,n_packets_origdata,1472,720172,0.3562921675816899,0.5899910034756963
1473,windowedGaussian,n_packets_origdata,1473,1342434,0.7807238169877869,0.9307056889453902
1474,windowedGaussian,n_packets_origdata,1474,1088648,0.6076217947267847,0.8335743243673464
1475,windowedGaussian,n_packets_origdata,1475,1222182,0.6987024904334064,0.8918950158621014
1476,windowedGaussian,n_packets_origdata,1476,1170392,0.6633776351108224,0.8710421181276065
1477,windowedGaussian,n_packets_origdata,1477,1030973,0.5682829063172455,0.8022721580072241
1478,windowedGaussian,n_packets_origdata,1478,473151,0.1878044076542903,0.6079202009386572
1479,windowedGaussian,n_packets_origdata,1479,2782397,1.762891892772186,0.9999939923602854
1480,windowedGaussian,n_packets_origdata,1480,2418447,1.5146493537751895,0.9998522365052448
1481,windowedGaussian,n_packets_origdata,1481,450352,0.17225369561529447,0.6262179598020282
1482,windowedGaussian,n_packets_origdata,1482,776739,0.3948753128034047,0.6289992608249981
1483,windowedGaussian,n_packets_origdata,1483,669988,0.3220627306342376,0.5462195899473896
1484,windowedGaussian,n_packets_origdata,1484,633490,0.2971682226295326,0.5172446403467299
1485,windowedGaussian,n_packets_origdata,1485,404207,0.1407791744942164,0.6607439499658494
