,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
5182,relativeEntropy,n_packets_origdata,5182,344213,0.04131666044315341,0.0
5183,relativeEntropy,n_packets_origdata,5183,239341,-0.09723342132240598,0.0
5184,relativeEntropy,n_packets_origdata,5184,297081,-0.014492806843658279,0.0
5185,relativeEntropy,n_packets_origdata,5185,247723,-0.08522213225831066,0.0
5186,relativeEntropy,n_packets_origdata,5186,320603,0.019213891004784767,0.0
5187,relativeEntropy,n_packets_origdata,5187,627871,0.45952464835940665,0.0
5188,relativeEntropy,n_packets_origdata,5188,351907,0.06407208628782468,0.0
5189,relativeEntropy,n_packets_origdata,5189,301834,-0.0076818241519802655,0.0
5190,relativeEntropy,n_packets_origdata,5190,392971,0.12291622541070824,0.0
5191,relativeEntropy,n_packets_origdata,5191,363244,0.08031784912720052,0.0
5192,relativeEntropy,n_packets_origdata,5192,868214,0.8039328143737063,0.0
5193,relativeEntropy,n_packets_origdata,5193,638107,0.47419269355865257,0.0
5194,relativeEntropy,n_packets_origdata,5194,615073,0.44118529290220165,0.0
5195,relativeEntropy,n_packets_origdata,5195,360678,0.07664080692504494,0.0
5196,relativeEntropy,n_packets_origdata,5196,363116,0.08013442691290751,0.0
5197,relativeEntropy,n_packets_origdata,5197,224280,-0.09723342132240598,0.0
5198,relativeEntropy,n_packets_origdata,5198,240840,-0.07375651403634209,0.0
5199,relativeEntropy,n_packets_origdata,5199,297537,0.006622121978027584,0.0
5200,relativeEntropy,n_packets_origdata,5200,305011,0.017217919384793445,0.0
5201,relativeEntropy,n_packets_origdata,5201,574593,0.3994009882248697,0.0
5202,relativeEntropy,n_packets_origdata,5202,435566,0.202304128970063,0.0
5203,relativeEntropy,n_packets_origdata,5203,332890,0.05674163304591495,0.0
5204,relativeEntropy,n_packets_origdata,5204,246591,-0.06560339242993185,0.0
5205,relativeEntropy,n_packets_origdata,5205,274394,-0.02618742302930177,0.0
5206,relativeEntropy,n_packets_origdata,5206,236576,-0.07980153412497593,0.0
5207,relativeEntropy,n_packets_origdata,5207,164036,-0.09723342132240598,0.0
5208,relativeEntropy,n_packets_origdata,5208,264311,0.03910314610963983,0.0
5209,relativeEntropy,n_packets_origdata,5209,889874,0.8896353040003693,0.0
5210,relativeEntropy,n_packets_origdata,5210,1316424,1.4695840732662797,0.0
5211,relativeEntropy,n_packets_origdata,5211,1026454,1.0753331188083357,0.0
5212,relativeEntropy,n_packets_origdata,5212,717289,0.6549841298267505,0.0
5213,relativeEntropy,n_packets_origdata,5213,526930,0.39616695067145935,0.0
5214,relativeEntropy,n_packets_origdata,5214,814217,0.7867700266909075,0.0
5215,relativeEntropy,n_packets_origdata,5215,798394,0.7652566534026775,0.0
5216,relativeEntropy,n_packets_origdata,5216,1022750,1.0702970615082281,0.0
5217,relativeEntropy,n_packets_origdata,5217,1191078,1.2991603048161453,0.0
5218,relativeEntropy,n_packets_origdata,5218,350642,0.15648107882443363,0.0
5219,relativeEntropy,n_packets_origdata,5219,598733,0.49379222667567957,0.0
5220,relativeEntropy,n_packets_origdata,5220,660012,0.5771087912797019,0.0
5221,relativeEntropy,n_packets_origdata,5221,523752,0.3918460570160214,0.0
5222,relativeEntropy,n_packets_origdata,5222,527847,0.39741372835617816,0.0
5223,relativeEntropy,n_packets_origdata,5223,530403,0.4008889342036608,0.0
5224,relativeEntropy,n_packets_origdata,5224,614846,0.5156998917071686,0.0
5225,relativeEntropy,n_packets_origdata,5225,718685,0.6568821687011971,0.0
5226,relativeEntropy,n_packets_origdata,5226,616089,0.5173899076963786,0.0
5227,relativeEntropy,n_packets_origdata,5227,328854,0.12685753226537688,0.0
5228,relativeEntropy,n_packets_origdata,5228,375448,0.19020797876678552,0.0
5229,relativeEntropy,n_packets_origdata,5229,530709,0.40130497997413395,0.0
5230,relativeEntropy,n_packets_origdata,5230,357363,0.16561912988113558,0.0
5231,relativeEntropy,n_packets_origdata,5231,469057,0.31748127461067854,0.0
5232,relativeEntropy,n_packets_origdata,5232,333869,0.13367606017035527,0.0
5233,relativeEntropy,n_packets_origdata,5233,546864,0.4232697493270604,0.0
5234,relativeEntropy,n_packets_origdata,5234,1597611,1.8518934264102804,0.0
5235,relativeEntropy,n_packets_origdata,5235,690166,0.6181069748184296,0.0
5236,relativeEntropy,n_packets_origdata,5236,1225720,1.3462604929884807,0.0
5237,relativeEntropy,n_packets_origdata,5237,795412,0.7612022465806145,0.0
5238,relativeEntropy,n_packets_origdata,5238,737030,0.6818245205290792,0.0
5239,relativeEntropy,n_packets_origdata,5239,896040,0.8980187622380755,0.0
5240,relativeEntropy,n_packets_origdata,5240,888232,0.8874027969575031,0.0
5241,relativeEntropy,n_packets_origdata,5241,884835,0.8827841450545695,0.0
5242,relativeEntropy,n_packets_origdata,5242,727697,0.6691351245296449,0.0
5243,relativeEntropy,n_packets_origdata,5243,378435,0.1942691837223529,0.0
5244,relativeEntropy,n_packets_origdata,5244,392151,0.21291782355180133,0.0
5245,relativeEntropy,n_packets_origdata,5245,394804,0.21652491318927047,0.0
5246,relativeEntropy,n_packets_origdata,5246,392650,0.21359627727554686,0.0
5247,relativeEntropy,n_packets_origdata,5247,571776,0.45714076969970696,0.0
5248,relativeEntropy,n_packets_origdata,5248,539774,0.4136299960177291,0.0
5249,relativeEntropy,n_packets_origdata,5249,414405,0.24317495615347418,0.0
5250,relativeEntropy,n_packets_origdata,5250,346843,0.15131585698774108,0.0
5251,relativeEntropy,n_packets_origdata,5251,533859,0.40558780408194695,0.0
5252,relativeEntropy,n_packets_origdata,5252,548280,0.425194980735525,0.0
5253,relativeEntropy,n_packets_origdata,5253,475390,0.326091790507434,0.0
5254,relativeEntropy,n_packets_origdata,5254,450732,0.2925661153168143,0.0
5255,relativeEntropy,n_packets_origdata,5255,272659,0.05045330980869456,0.0
5256,relativeEntropy,n_packets_origdata,5256,467641,0.3155560432022141,0.0
5257,relativeEntropy,n_packets_origdata,5257,1087640,1.158523238129175,0.0
5258,relativeEntropy,n_packets_origdata,5258,1368176,1.5399474742908945,0.0
5259,relativeEntropy,n_packets_origdata,5259,682938,0.608279593024375,0.0
5260,relativeEntropy,n_packets_origdata,5260,882781,0.8799914718109354,0.0
5261,relativeEntropy,n_packets_origdata,5261,716188,0.6534871808290673,0.0
5262,relativeEntropy,n_packets_origdata,5262,651377,0.5653684147174909,0.0
5263,relativeEntropy,n_packets_origdata,5263,1369225,1.5413737227001312,0.0
5264,relativeEntropy,n_packets_origdata,5264,920948,0.9318843441039186,0.0
5265,relativeEntropy,n_packets_origdata,5265,682278,0.6073822394017856,0.0
5266,relativeEntropy,n_packets_origdata,5266,562295,0.4442501489485404,0.0
5267,relativeEntropy,n_packets_origdata,5267,909993,0.9169896335956358,0.0
5268,relativeEntropy,n_packets_origdata,5268,835903,0.8162548913264731,0.0
5269,relativeEntropy,n_packets_origdata,5269,1084718,1.1545504089091656,0.0
5270,relativeEntropy,n_packets_origdata,5270,1021195,1.0681828419883395,0.0
5271,relativeEntropy,n_packets_origdata,5271,1302498,1.4506499118296439,0.0
5272,relativeEntropy,n_packets_origdata,5272,1357729,1.5257434541466652,0.0
5273,relativeEntropy,n_packets_origdata,5273,1438098,1.6350152924707348,0.0
5274,relativeEntropy,n_packets_origdata,5274,805424,0.7748148291099552,0.0
5275,relativeEntropy,n_packets_origdata,5275,632705,0.5399814649584167,0.0
5276,relativeEntropy,n_packets_origdata,5276,571447,0.4566934525151132,0.0
5277,relativeEntropy,n_packets_origdata,5277,513567,0.3779982590674261,0.0
5278,relativeEntropy,n_packets_origdata,5278,360244,0.16953621440640831,0.0
5279,relativeEntropy,n_packets_origdata,5279,721484,0.6606877638369966,0.0
5280,relativeEntropy,n_packets_origdata,5280,745797,0.6937443678158082,0.0
5281,relativeEntropy,n_packets_origdata,5281,965038,0.991830285346291,0.0
5282,relativeEntropy,n_packets_origdata,5282,1362621,1.5323947479674338,0.0
5283,relativeEntropy,n_packets_origdata,5283,1037772,1.0907213738090427,0.0
5284,relativeEntropy,n_packets_origdata,5284,1108260,1.1865587407015887,0.0
5285,relativeEntropy,n_packets_origdata,5285,818664,0.7928162866297785,0.0
5286,relativeEntropy,n_packets_origdata,5286,1451494,1.6532288517558977,0.0
5287,relativeEntropy,n_packets_origdata,5287,848354,0.8331836033792919,0.0
5288,relativeEntropy,n_packets_origdata,5288,1230368,1.3525800378942314,0.0
5289,relativeEntropy,n_packets_origdata,5289,948657,0.9695582403589627,0.0
5290,relativeEntropy,n_packets_origdata,5290,503194,0.36389485129906307,0.0
5291,relativeEntropy,n_packets_origdata,5291,772462,0.7299988137951201,0.0
5292,relativeEntropy,n_packets_origdata,5292,629774,0.5359963990980994,0.0
5293,relativeEntropy,n_packets_origdata,5293,668222,0.5882713264940335,0.0
5294,relativeEntropy,n_packets_origdata,5294,1754951,1.902766578677594,0.0
5295,relativeEntropy,n_packets_origdata,5295,819992,0.7273939157760563,0.0
5296,relativeEntropy,n_packets_origdata,5296,1060932,1.0302887907379492,0.0
5297,relativeEntropy,n_packets_origdata,5297,731178,0.6157424447672343,0.0
5298,relativeEntropy,n_packets_origdata,5298,552886,0.39160476299290947,0.0
5299,relativeEntropy,n_packets_origdata,5299,642176,0.503854631779111,0.0
5300,relativeEntropy,n_packets_origdata,5300,507388,0.3344074897256387,0.0
5301,relativeEntropy,n_packets_origdata,5301,370056,0.16176218812247323,0.0
5302,relativeEntropy,n_packets_origdata,5302,325387,0.10560708241286587,0.0
5303,relativeEntropy,n_packets_origdata,5303,254551,0.016556441743816874,0.0
5304,relativeEntropy,n_packets_origdata,5304,367760,0.15887579884334768,0.0
5305,relativeEntropy,n_packets_origdata,5305,728005,0.6117535452974323,0.0
5306,relativeEntropy,n_packets_origdata,5306,903886,0.8328602669010379,0.0
5307,relativeEntropy,n_packets_origdata,5307,893311,0.8195660305653443,0.0
5308,relativeEntropy,n_packets_origdata,5308,814877,0.7209636539456001,0.0
5309,relativeEntropy,n_packets_origdata,5309,544714,0.38133142972243306,0.0
5310,relativeEntropy,n_packets_origdata,5310,1856635,1.902766578677594,0.0
5311,relativeEntropy,n_packets_origdata,5311,844180,0.7064347836097723,0.0
5312,relativeEntropy,n_packets_origdata,5312,969807,0.8548775039469578,0.0
5313,relativeEntropy,n_packets_origdata,5313,847696,0.7105893411866111,0.0
5314,relativeEntropy,n_packets_origdata,5314,568031,0.3801330429139548,0.0
5315,relativeEntropy,n_packets_origdata,5315,507512,0.3086228978648321,0.0
5316,relativeEntropy,n_packets_origdata,5316,594969,0.41196338193696025,0.0
5317,relativeEntropy,n_packets_origdata,5317,668819,0.499225633657539,0.0
5318,relativeEntropy,n_packets_origdata,5318,597594,0.41506512074219404,0.0
5319,relativeEntropy,n_packets_origdata,5319,1089068,0.9957980645759077,0.0
5320,relativeEntropy,n_packets_origdata,5320,1651008,1.6597946757047104,0.0
5321,relativeEntropy,n_packets_origdata,5321,1261682,1.1997613187193878,0.0
5322,relativeEntropy,n_packets_origdata,5322,664719,0.4943810130474595,0.0
5323,relativeEntropy,n_packets_origdata,5323,1077653,0.9823099318285766,0.0
5324,relativeEntropy,n_packets_origdata,5324,800660,0.6550109082559525,0.0
5325,relativeEntropy,n_packets_origdata,5325,601497,0.41967696324003323,0.0
5326,relativeEntropy,n_packets_origdata,5326,643533,0.46934732225596076,0.0
5327,relativeEntropy,n_packets_origdata,5327,243544,-0.003285593159917388,0.0
5328,relativeEntropy,n_packets_origdata,5328,353277,0.12637654181712077,0.0
5329,relativeEntropy,n_packets_origdata,5329,610468,0.43027722945784375,0.0
5330,relativeEntropy,n_packets_origdata,5330,476806,0.27234023433968524,0.0
5331,relativeEntropy,n_packets_origdata,5331,393753,0.1742035817716523,0.0
5332,relativeEntropy,n_packets_origdata,5332,487249,0.28467983751799275,0.0
5333,relativeEntropy,n_packets_origdata,5333,737594,0.5804911903546658,0.0
5334,relativeEntropy,n_packets_origdata,5334,680119,0.5125778807048315,0.0
5335,relativeEntropy,n_packets_origdata,5335,517801,0.3207805323665658,0.0
5336,relativeEntropy,n_packets_origdata,5336,490540,0.2885685317686687,0.0
5337,relativeEntropy,n_packets_origdata,5337,399999,0.18158394770593445,0.0
5338,relativeEntropy,n_packets_origdata,5338,461745,0.2545439340937321,0.0
5339,relativeEntropy,n_packets_origdata,5339,858070,0.7228474129448954,0.0
5340,relativeEntropy,n_packets_origdata,5340,596560,0.41384333105662763,0.0
5341,relativeEntropy,n_packets_origdata,5341,778091,0.6283430442196392,0.0
5342,relativeEntropy,n_packets_origdata,5342,915176,0.7903247067398225,0.0
5343,relativeEntropy,n_packets_origdata,5343,1349175,1.303144340923702,0.0
5344,relativeEntropy,n_packets_origdata,5344,1811173,1.8490480074152926,0.0
5345,relativeEntropy,n_packets_origdata,5345,1695324,1.7121591164257555,0.0
5346,relativeEntropy,n_packets_origdata,5346,1103134,1.0124186581128294,0.0
5347,relativeEntropy,n_packets_origdata,5347,1192737,1.11829488750916,0.0
5348,relativeEntropy,n_packets_origdata,5348,678450,0.5106057656320941,0.0
5349,relativeEntropy,n_packets_origdata,5349,575475,0.38892898335820647,0.0
5350,relativeEntropy,n_packets_origdata,5350,634799,0.45902709874170844,0.0
5351,relativeEntropy,n_packets_origdata,5351,373694,0.15050157084053395,0.0
5352,relativeEntropy,n_packets_origdata,5352,256843,0.012428701838484435,0.0
5353,relativeEntropy,n_packets_origdata,5353,422770,0.20849049792840302,0.0
5354,relativeEntropy,n_packets_origdata,5354,486112,0.2833363415097828,0.0
5355,relativeEntropy,n_packets_origdata,5355,474149,0.26920068386139717,0.0
5356,relativeEntropy,n_packets_origdata,5356,302957,0.06691768593926672,0.0
5357,relativeEntropy,n_packets_origdata,5357,330396,0.0993400139685282,0.0
5358,relativeEntropy,n_packets_origdata,5358,651509,0.47877188176473984,0.0
5359,relativeEntropy,n_packets_origdata,5359,1008196,0.9002385138494806,0.0
5360,relativeEntropy,n_packets_origdata,5360,1512980,1.4966987504442086,0.0
5361,relativeEntropy,n_packets_origdata,5361,1737402,1.7618791032625665,0.0
5362,relativeEntropy,n_packets_origdata,5362,1012466,0.905284008972661,0.0
5363,relativeEntropy,n_packets_origdata,5363,940135,0.8198166301073775,0.0
5364,relativeEntropy,n_packets_origdata,5364,275501,0.03447527045869514,0.0
5365,relativeEntropy,n_packets_origdata,5365,682299,0.5151538009316542,0.0
5366,relativeEntropy,n_packets_origdata,5366,457656,0.24971231124626503,0.0
5367,relativeEntropy,n_packets_origdata,5367,675392,0.5069923876258446,0.0
5368,relativeEntropy,n_packets_origdata,5368,435718,0.2237900461379907,0.0
5369,relativeEntropy,n_packets_origdata,5369,442132,0.23136892335580783,0.0
5370,relativeEntropy,n_packets_origdata,5370,605963,0.42495405486067106,0.0
5371,relativeEntropy,n_packets_origdata,5371,582211,0.3968883405361323,0.0
5372,relativeEntropy,n_packets_origdata,5372,305538,0.069967433694051,0.0
5373,relativeEntropy,n_packets_origdata,5373,399178,0.18061384196913566,0.0
5374,relativeEntropy,n_packets_origdata,5374,359608,0.13385734500795343,0.0
5375,relativeEntropy,n_packets_origdata,5375,319962,0.08701104532326731,0.0
5376,relativeEntropy,n_packets_origdata,5376,545383,0.35337183130978866,0.0
5377,relativeEntropy,n_packets_origdata,5377,601259,0.419395738921692,0.0
5378,relativeEntropy,n_packets_origdata,5378,1315034,1.2628028306191348,0.0
5379,relativeEntropy,n_packets_origdata,5379,847801,0.7107134107388207,0.0
5380,relativeEntropy,n_packets_origdata,5380,1169807,1.0912004605362031,0.0
5381,relativeEntropy,n_packets_origdata,5381,705410,0.5424621001803244,0.0
5382,relativeEntropy,n_packets_origdata,5382,1151302,1.0693346789777833,0.0
5383,relativeEntropy,n_packets_origdata,5383,981592,0.8688028341639791,0.0
5384,relativeEntropy,n_packets_origdata,5384,888912,0.759290776080523,0.0
5385,relativeEntropy,n_packets_origdata,5385,768043,0.6164701788805954,0.0
5386,relativeEntropy,n_packets_origdata,5386,618414,0.43966634052313447,0.0
5387,relativeEntropy,n_packets_origdata,5387,496085,0.2951205857401056,0.0
5388,relativeEntropy,n_packets_origdata,5388,439967,0.22881072735072927,0.0
5389,relativeEntropy,n_packets_origdata,5389,223841,-0.026566949228306935,0.0
5390,relativeEntropy,n_packets_origdata,5390,219543,-0.03164552956540989,0.0
5391,relativeEntropy,n_packets_origdata,5391,555728,0.3655956362393673,0.0
5392,relativeEntropy,n_packets_origdata,5392,580985,0.39543968081224024,0.0
5393,relativeEntropy,n_packets_origdata,5393,543380,0.3510050568995473,0.0
5394,relativeEntropy,n_packets_origdata,5394,492126,0.29044257281442143,0.0
5395,relativeEntropy,n_packets_origdata,5395,996787,0.886757470790847,0.0
5396,relativeEntropy,n_packets_origdata,5396,457905,0.25000653332721867,0.0
5397,relativeEntropy,n_packets_origdata,5397,335075,0.10486878953793366,0.0
5398,relativeEntropy,n_packets_origdata,5398,376566,0.15389516849715545,0.0
5399,relativeEntropy,n_packets_origdata,5399,404341,0.1867145190934869,0.0
5400,relativeEntropy,n_packets_origdata,5400,396367,0.17729232281427376,0.0
5401,relativeEntropy,n_packets_origdata,5401,721268,0.5612001474082857,0.0
5402,relativeEntropy,n_packets_origdata,5402,1232097,1.1648032453659236,0.0
5403,relativeEntropy,n_packets_origdata,5403,864939,0.730963924888953,0.0
5404,relativeEntropy,n_packets_origdata,5404,864362,0.7302821331591931,0.0
5405,relativeEntropy,n_packets_origdata,5405,864941,0.7309662881185188,0.0
5406,relativeEntropy,n_packets_origdata,5406,784640,0.636081439433154,0.0
5407,relativeEntropy,n_packets_origdata,5407,883917,0.7144179702915046,0.0
5408,relativeEntropy,n_packets_origdata,5408,1148130,1.0372012958468184,0.0
5409,relativeEntropy,n_packets_origdata,5409,1003053,0.8599638528686597,0.0
5410,relativeEntropy,n_packets_origdata,5410,617911,0.3894441752940334,0.0
5411,relativeEntropy,n_packets_origdata,5411,6288631,1.902766578677594,0.0
5412,relativeEntropy,n_packets_origdata,5412,21121851,1.902766578677594,0.0
5413,relativeEntropy,n_packets_origdata,5413,21268796,1.902766578677594,0.0
5414,relativeEntropy,n_packets_origdata,5414,21996651,1.9027665786775942,0.0
5415,relativeEntropy,n_packets_origdata,5415,21618847,1.8680692258426814,0.0
5416,relativeEntropy,n_packets_origdata,5416,22783801,1.902766578677594,0.0
5417,relativeEntropy,n_packets_origdata,5417,24249425,1.9027665786775938,0.0
5418,relativeEntropy,n_packets_origdata,5418,24969515,1.9027665786775938,0.0
5419,relativeEntropy,n_packets_origdata,5419,25596429,1.9027665786775942,0.0
5420,relativeEntropy,n_packets_origdata,5420,25714461,1.9027665786775942,0.0
