,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
6057,earthgeckoSkyline,n_packets_origdata,6057,927844,0.7587140679324846,0.0
6058,earthgeckoSkyline,n_packets_origdata,6058,358729,0.19227887284046496,0.0
6059,earthgeckoSkyline,n_packets_origdata,6059,452024,0.2851345725252562,0.0
6060,earthgeckoSkyline,n_packets_origdata,6060,481807,0.31477733262721386,0.0
6061,earthgeckoSkyline,n_packets_origdata,6061,344345,0.17796260311254775,0.0
6062,earthgeckoSkyline,n_packets_origdata,6062,339056,0.17269850754866045,0.0
6063,earthgeckoSkyline,n_packets_origdata,6063,471918,0.3049348971892708,0.0
6064,earthgeckoSkyline,n_packets_origdata,6064,563656,0.3962409283558218,0.0
6065,earthgeckoSkyline,n_packets_origdata,6065,600870,0.43327969793693355,0.0
6066,earthgeckoSkyline,n_packets_origdata,6066,752278,0.5839747596002046,0.0
6067,earthgeckoSkyline,n_packets_origdata,6067,510221,0.34305753897100133,0.0
6068,earthgeckoSkyline,n_packets_origdata,6068,435033,0.2682235784382817,0.0
6069,earthgeckoSkyline,n_packets_origdata,6069,436909,0.27009074487387486,0.0
6070,earthgeckoSkyline,n_packets_origdata,6070,202763,0.03704727353677073,0.0
6071,earthgeckoSkyline,n_packets_origdata,6071,414900,0.24818537915907168,0.0
6072,earthgeckoSkyline,n_packets_origdata,6072,217113,0.05132970336127096,0.0
6073,earthgeckoSkyline,n_packets_origdata,6073,782220,0.6137757710152003,0.0
6074,earthgeckoSkyline,n_packets_origdata,6074,755143,0.5868262691087198,0.0
6075,earthgeckoSkyline,n_packets_origdata,6075,509089,0.3419308692454729,0.0
6076,earthgeckoSkyline,n_packets_origdata,6076,488301,0.3212407541798483,0.0
6077,earthgeckoSkyline,n_packets_origdata,6077,529729,0.362473681202106,0.0
6078,earthgeckoSkyline,n_packets_origdata,6078,587354,0.41982734103742514,0.0
6079,earthgeckoSkyline,n_packets_origdata,6079,511348,0.344179232240145,0.0
6080,earthgeckoSkyline,n_packets_origdata,6080,463934,0.296988491633953,0.0
6081,earthgeckoSkyline,n_packets_origdata,6081,296512,0.13035483546130566,0.0
6082,earthgeckoSkyline,n_packets_origdata,6082,264121,0.09811635570901378,0.0
6083,earthgeckoSkyline,n_packets_origdata,6083,112747,-0.0525448660508403,0.0
6084,earthgeckoSkyline,n_packets_origdata,6084,358149,0.19170160389982305,0.0
6085,earthgeckoSkyline,n_packets_origdata,6085,158336,-0.007170532025115972,0.0
6086,earthgeckoSkyline,n_packets_origdata,6086,316473,0.15022184464087718,0.0
6087,earthgeckoSkyline,n_packets_origdata,6087,421672,0.2549254916867033,0.0
6088,earthgeckoSkyline,n_packets_origdata,6088,323144,0.15686143274953512,0.0
6089,earthgeckoSkyline,n_packets_origdata,6089,249179,0.08324471344854811,0.0
6090,earthgeckoSkyline,n_packets_origdata,6090,116109,-0.049198696777671636,0.0
6091,earthgeckoSkyline,n_packets_origdata,6091,115328,-0.049976019264984184,0.0
6092,earthgeckoSkyline,n_packets_origdata,6092,72640,-0.09246301329622242,0.0
6093,earthgeckoSkyline,n_packets_origdata,6093,54258,-0.09722150089140957,0.0
6094,earthgeckoSkyline,n_packets_origdata,6094,93395,-0.058530664273864774,0.0
6095,earthgeckoSkyline,n_packets_origdata,6095,86897,-0.06495458681112631,0.0
6096,earthgeckoSkyline,n_packets_origdata,6096,95898,-0.05605619857507038,0.0
6097,earthgeckoSkyline,n_packets_origdata,6097,187334,0.034337427327830294,0.0
6098,earthgeckoSkyline,n_packets_origdata,6098,441903,0.2860043304346539,0.0
6099,earthgeckoSkyline,n_packets_origdata,6099,355350,0.20043803813431527,0.0
6100,earthgeckoSkyline,n_packets_origdata,6100,232973,0.07945614088247488,0.0
6101,earthgeckoSkyline,n_packets_origdata,6101,266668,0.11276701652006016,0.0
6102,earthgeckoSkyline,n_packets_origdata,6102,285853,0.1317333067443388,0.0
6103,earthgeckoSkyline,n_packets_origdata,6103,350998,0.19613565111028297,0.0
6104,earthgeckoSkyline,n_packets_origdata,6104,375928,0.22078144810226985,0.0
6105,earthgeckoSkyline,n_packets_origdata,6105,372026,0.21692393106004226,0.0
6106,earthgeckoSkyline,n_packets_origdata,6106,187435,0.03443727592374646,0.0
6107,earthgeckoSkyline,n_packets_origdata,6107,202748,0.0495757071045847,0.0
6108,earthgeckoSkyline,n_packets_origdata,6108,198109,0.04498959189215679,0.0
6109,earthgeckoSkyline,n_packets_origdata,6109,245410,0.09175135857960048,0.0
6110,earthgeckoSkyline,n_packets_origdata,6110,95702,-0.05624996416714545,0.0
6111,earthgeckoSkyline,n_packets_origdata,6111,188857,0.03584306506624968,0.0
6112,earthgeckoSkyline,n_packets_origdata,6112,807146,0.6470835454665141,0.0
6113,earthgeckoSkyline,n_packets_origdata,6113,966744,0.8048621218133704,0.0
6114,earthgeckoSkyline,n_packets_origdata,6114,423510,0.2678210113783518,0.0
6115,earthgeckoSkyline,n_packets_origdata,6115,375471,0.2203296579207481,0.0
6116,earthgeckoSkyline,n_packets_origdata,6116,199707,0.046569374627543625,0.0
6117,earthgeckoSkyline,n_packets_origdata,6117,443770,0.28785004655916413,0.0
6118,earthgeckoSkyline,n_packets_origdata,6118,242405,0.08878061570110385,0.0
6119,earthgeckoSkyline,n_packets_origdata,6119,165194,0.012449824223033201,0.0
6120,earthgeckoSkyline,n_packets_origdata,6120,541395,0.3843621176118205,0.0
6121,earthgeckoSkyline,n_packets_origdata,6121,899514,0.7383985465317305,0.0
6122,earthgeckoSkyline,n_packets_origdata,6122,841732,0.6812752636680729,0.0
6123,earthgeckoSkyline,n_packets_origdata,6123,745756,0.5863933939487413,0.0
6124,earthgeckoSkyline,n_packets_origdata,6124,493173,0.33668985036161614,0.0
6125,earthgeckoSkyline,n_packets_origdata,6125,434658,0.2788419237275964,0.0
6126,earthgeckoSkyline,n_packets_origdata,6126,1536295,1.3679202173842944,0.0
6127,earthgeckoSkyline,n_packets_origdata,6127,795297,0.6353696245456135,0.0
6128,earthgeckoSkyline,n_packets_origdata,6128,755649,0.5961736133487303,0.0
6129,earthgeckoSkyline,n_packets_origdata,6129,615050,0.4571774476336735,0.0
6130,earthgeckoSkyline,n_packets_origdata,6130,326622,0.17203753849589576,0.0
6131,earthgeckoSkyline,n_packets_origdata,6131,539567,0.3825549568857334,0.0
6132,earthgeckoSkyline,n_packets_origdata,6132,386046,0.23078410249316128,0.0
6133,earthgeckoSkyline,n_packets_origdata,6133,785097,0.6252859049580376,0.0
6134,earthgeckoSkyline,n_packets_origdata,6134,329831,0.17520995576614384,0.0
6135,earthgeckoSkyline,n_packets_origdata,6135,338287,0.18356955702423627,0.0
6136,earthgeckoSkyline,n_packets_origdata,6136,255115,0.1013457211871911,0.0
6137,earthgeckoSkyline,n_packets_origdata,6137,481468,0.32511828783489316,0.0
6138,earthgeckoSkyline,n_packets_origdata,6138,397412,0.24202052963359144,0.0
6139,earthgeckoSkyline,n_packets_origdata,6139,286423,0.13229680872129157,0.0
6140,earthgeckoSkyline,n_packets_origdata,6140,389208,0.23391005556530986,0.0
6141,earthgeckoSkyline,n_packets_origdata,6141,147384,-0.005157141056841841,0.0
6142,earthgeckoSkyline,n_packets_origdata,6142,181067,0.02814187138122859,0.0
6143,earthgeckoSkyline,n_packets_origdata,6143,413591,0.258015088379414,0.0
6144,earthgeckoSkyline,n_packets_origdata,6144,310668,0.15626541474097555,0.0
6145,earthgeckoSkyline,n_packets_origdata,6145,342209,0.1874468460656551,0.0
6146,earthgeckoSkyline,n_packets_origdata,6146,718484,0.5594322958514503,0.0
6147,earthgeckoSkyline,n_packets_origdata,6147,1070506,0.9074412308178849,0.0
6148,earthgeckoSkyline,n_packets_origdata,6148,542088,0.3850472173837999,0.0
6149,earthgeckoSkyline,n_packets_origdata,6149,475365,0.3190848622816602,0.0
6150,earthgeckoSkyline,n_packets_origdata,6150,924289,0.7628911105299847,0.0
6151,earthgeckoSkyline,n_packets_origdata,6151,1117765,0.9541614763070269,0.0
6152,earthgeckoSkyline,n_packets_origdata,6152,817267,0.6570891656572843,0.0
6153,earthgeckoSkyline,n_packets_origdata,6153,427119,0.2713888686324263,0.0
6154,earthgeckoSkyline,n_packets_origdata,6154,615374,0.457497754020573,0.0
6155,earthgeckoSkyline,n_packets_origdata,6155,343382,0.18860647381822637,0.0
6156,earthgeckoSkyline,n_packets_origdata,6156,542597,0.38555041476321916,0.0
6157,earthgeckoSkyline,n_packets_origdata,6157,610078,0.45226212863471005,0.0
6158,earthgeckoSkyline,n_packets_origdata,6158,340248,0.18550820154494563,0.0
6159,earthgeckoSkyline,n_packets_origdata,6159,340807,0.1860608289223432,0.0
6160,earthgeckoSkyline,n_packets_origdata,6160,293046,0.13884430625349897,0.0
6161,earthgeckoSkyline,n_packets_origdata,6161,433336,0.2775349945810498,0.0
6162,earthgeckoSkyline,n_packets_origdata,6162,223387,0.06997942167007276,0.0
6163,earthgeckoSkyline,n_packets_origdata,6163,494997,0.3384930566878651,0.0
6164,earthgeckoSkyline,n_packets_origdata,6164,309806,0.15541324157582947,0.0
6165,earthgeckoSkyline,n_packets_origdata,6165,137935,-0.014498422074783468,0.0
6166,earthgeckoSkyline,n_packets_origdata,6166,242761,0.08913255728670955,0.0
6167,earthgeckoSkyline,n_packets_origdata,6167,195832,0.04273854978422442,0.0
6168,earthgeckoSkyline,n_packets_origdata,6168,271422,0.17195358612159028,0.0
6169,earthgeckoSkyline,n_packets_origdata,6169,246213,0.1407069947505034,0.0
6170,earthgeckoSkyline,n_packets_origdata,6170,329853,0.24437889376584343,0.0
6171,earthgeckoSkyline,n_packets_origdata,6171,175102,0.05256480906327421,0.0
6172,earthgeckoSkyline,n_packets_origdata,6172,344843,0.2629590200958285,0.0
6173,earthgeckoSkyline,n_packets_origdata,6173,471731,0.4202368766508079,0.0
6174,earthgeckoSkyline,n_packets_origdata,6174,411596,0.3456994585818519,0.0
6175,earthgeckoSkyline,n_packets_origdata,6175,216171,0.10346989300231058,0.0
6176,earthgeckoSkyline,n_packets_origdata,6176,405426,0.338051734802265,0.0
6177,earthgeckoSkyline,n_packets_origdata,6177,404863,0.3373538955011455,0.0
6178,earthgeckoSkyline,n_packets_origdata,6178,906161,0.9587134798219482,0.0
6179,earthgeckoSkyline,n_packets_origdata,6179,383887,0.31135411365339594,0.0
6180,earthgeckoSkyline,n_packets_origdata,6180,419652,0.35568488204511806,0.0
6181,earthgeckoSkyline,n_packets_origdata,6181,168676,0.04459977291941275,0.0
6182,earthgeckoSkyline,n_packets_origdata,6182,328601,0.24282703798431304,0.0
6183,earthgeckoSkyline,n_packets_origdata,6183,204815,0.08939411484331727,0.0
6184,earthgeckoSkyline,n_packets_origdata,6184,478478,0.42859979275143556,0.0
6185,earthgeckoSkyline,n_packets_origdata,6185,446160,0.38854158576461395,0.0
6186,earthgeckoSkyline,n_packets_origdata,6186,670662,0.6668121342192035,0.0
6187,earthgeckoSkyline,n_packets_origdata,6187,191016,0.07229023470806284,0.0
6188,earthgeckoSkyline,n_packets_origdata,6188,225945,0.11558477991020077,0.0
6189,earthgeckoSkyline,n_packets_origdata,6189,274635,0.17593610419352113,0.0
6190,earthgeckoSkyline,n_packets_origdata,6190,368938,0.2928248068817517,0.0
6191,earthgeckoSkyline,n_packets_origdata,6191,141760,0.011237352619354213,0.0
6192,earthgeckoSkyline,n_packets_origdata,6192,206222,0.09113809334540457,0.0
6193,earthgeckoSkyline,n_packets_origdata,6193,243690,0.13757973266040657,0.0
6194,earthgeckoSkyline,n_packets_origdata,6194,312795,0.2232354784932028,0.0
6195,earthgeckoSkyline,n_packets_origdata,6195,307454,0.21661530139323937,0.0
6196,earthgeckoSkyline,n_packets_origdata,6196,235185,0.12703777305823694,0.0
6197,earthgeckoSkyline,n_packets_origdata,6197,296853,0.2034753468085716,0.0
6198,earthgeckoSkyline,n_packets_origdata,6198,286732,0.1909303529069185,0.0
6199,earthgeckoSkyline,n_packets_origdata,6199,369960,0.2940915773360042,0.0
6200,earthgeckoSkyline,n_packets_origdata,6200,257289,0.15443571251107147,0.0
6201,earthgeckoSkyline,n_packets_origdata,6201,236988,0.12927259412381142,0.0
6202,earthgeckoSkyline,n_packets_origdata,6202,271008,0.17144043253248997,0.0
6203,earthgeckoSkyline,n_packets_origdata,6203,412464,0.34677534581697045,0.0
6204,earthgeckoSkyline,n_packets_origdata,6204,514753,0.4735627068688609,0.0
6205,earthgeckoSkyline,n_packets_origdata,6205,212197,0.09854411434751664,0.0
6206,earthgeckoSkyline,n_packets_origdata,6206,930579,0.9889796255674835,0.0
6207,earthgeckoSkyline,n_packets_origdata,6207,266322,0.16563212886455736,0.0
6208,earthgeckoSkyline,n_packets_origdata,6208,503396,0.4594856892084447,0.0
6209,earthgeckoSkyline,n_packets_origdata,6209,1083198,1.1781510932363286,0.0
6210,earthgeckoSkyline,n_packets_origdata,6210,1006665,1.0832883308338772,0.0
6211,earthgeckoSkyline,n_packets_origdata,6211,543936,0.5097350768947417,0.0
6212,earthgeckoSkyline,n_packets_origdata,6212,394548,0.3245684383234406,0.0
6213,earthgeckoSkyline,n_packets_origdata,6213,336223,0.25227451783002,0.0
6214,earthgeckoSkyline,n_packets_origdata,6214,184414,0.06410704631376263,0.0
6215,earthgeckoSkyline,n_packets_origdata,6215,223431,0.11246867333291044,0.0
6216,earthgeckoSkyline,n_packets_origdata,6216,285552,0.18946774122784038,0.0
6217,earthgeckoSkyline,n_packets_origdata,6217,409024,0.34251146092203055,0.0
6218,earthgeckoSkyline,n_packets_origdata,6218,856221,0.8968127787599435,0.0
6219,earthgeckoSkyline,n_packets_origdata,6219,538512,0.5030120211766738,0.0
6220,earthgeckoSkyline,n_packets_origdata,6220,546433,0.512830111947842,0.0
6221,earthgeckoSkyline,n_packets_origdata,6221,766644,0.7857819597965633,0.0
6222,earthgeckoSkyline,n_packets_origdata,6222,716636,0.7237969726377981,0.0
6223,earthgeckoSkyline,n_packets_origdata,6223,776533,0.7980393893680925,0.0
6224,earthgeckoSkyline,n_packets_origdata,6224,693706,0.6953752050096088,0.0
6225,earthgeckoSkyline,n_packets_origdata,6225,657800,0.6508696669172511,0.0
6226,earthgeckoSkyline,n_packets_origdata,6226,923257,0.979903996148661,0.0
6227,earthgeckoSkyline,n_packets_origdata,6227,509642,0.4672276150961756,0.0
6228,earthgeckoSkyline,n_packets_origdata,6228,437191,0.37742449750219653,0.0
6229,earthgeckoSkyline,n_packets_origdata,6229,309711,0.2194128561048322,0.0
6230,earthgeckoSkyline,n_packets_origdata,6230,370249,0.2944497932472361,0.0
6231,earthgeckoSkyline,n_packets_origdata,6231,232707,0.12396628853217273,0.0
6232,earthgeckoSkyline,n_packets_origdata,6232,1199325,1.3220906749789685,0.0
6233,earthgeckoSkyline,n_packets_origdata,6233,554520,0.5228539599552194,0.0
6234,earthgeckoSkyline,n_packets_origdata,6234,464520,0.45642459566353466,0.0
6235,earthgeckoSkyline,n_packets_origdata,6235,1022024,1.2087728838641665,0.0
6236,earthgeckoSkyline,n_packets_origdata,6236,395932,0.36386550300930276,0.0
6237,earthgeckoSkyline,n_packets_origdata,6237,240414,0.1539948992389515,0.0
6238,earthgeckoSkyline,n_packets_origdata,6238,168532,0.05699057343601954,0.0
6239,earthgeckoSkyline,n_packets_origdata,6239,190209,0.08624355429952024,0.0
6240,earthgeckoSkyline,n_packets_origdata,6240,235820,0.14779532392470496,0.0
6241,earthgeckoSkyline,n_packets_origdata,6241,472385,0.46703836576509083,0.0
6242,earthgeckoSkyline,n_packets_origdata,6242,1248398,1.5142632326206416,0.0
6243,earthgeckoSkyline,n_packets_origdata,6243,815307,0.9298095381447277,0.0
6244,earthgeckoSkyline,n_packets_origdata,6244,1047088,1.2425966008159026,0.0
6245,earthgeckoSkyline,n_packets_origdata,6245,1103317,1.3184772974516816,0.0
6246,earthgeckoSkyline,n_packets_origdata,6246,1290457,1.571021599651964,0.0
6247,earthgeckoSkyline,n_packets_origdata,6247,748401,0.8395202943539183,0.0
6248,earthgeckoSkyline,n_packets_origdata,6248,1079737,1.2866562295566157,0.0
6249,earthgeckoSkyline,n_packets_origdata,6249,880349,1.0175833251689386,0.0
6250,earthgeckoSkyline,n_packets_origdata,6250,656813,0.7159228403092487,0.0
6251,earthgeckoSkyline,n_packets_origdata,6251,498786,0.5026663561593927,0.0
6252,earthgeckoSkyline,n_packets_origdata,6252,437360,0.41977233934334834,0.0
6253,earthgeckoSkyline,n_packets_origdata,6253,435108,0.4167332789150324,0.0
6254,earthgeckoSkyline,n_packets_origdata,6254,647343,0.7031431323802293,0.0
6255,earthgeckoSkyline,n_packets_origdata,6255,522994,0.5353349062698151,0.0
6256,earthgeckoSkyline,n_packets_origdata,6256,517447,0.5278492631988256,0.0
6257,earthgeckoSkyline,n_packets_origdata,6257,538032,0.5556285966432672,0.0
6258,earthgeckoSkyline,n_packets_origdata,6258,581721,0.6145866388513903,0.0
6259,earthgeckoSkyline,n_packets_origdata,6259,268689,0.1921518413395874,0.0
6260,earthgeckoSkyline,n_packets_origdata,6260,173979,0.06434126710965915,0.0
6261,earthgeckoSkyline,n_packets_origdata,6261,252739,0.17062741246230562,0.0
6262,earthgeckoSkyline,n_packets_origdata,6262,189490,0.08527326813257563,0.0
6263,earthgeckoSkyline,n_packets_origdata,6263,379586,0.3418066745185161,0.0
6264,earthgeckoSkyline,n_packets_origdata,6264,435234,0.4169033151556931,0.0
6265,earthgeckoSkyline,n_packets_origdata,6265,794975,0.9023716266755809,0.0
6266,earthgeckoSkyline,n_packets_origdata,6266,1384036,1.6973058961978666,0.0
6267,earthgeckoSkyline,n_packets_origdata,6267,805161,0.9161175722896243,0.0
6268,earthgeckoSkyline,n_packets_origdata,6268,1090969,1.3018137458669372,0.0
6269,earthgeckoSkyline,n_packets_origdata,6269,2421553,1.9027784991085905,0.0
6270,earthgeckoSkyline,n_packets_origdata,6270,1338953,0.9881480876051657,0.0
6271,earthgeckoSkyline,n_packets_origdata,6271,643004,0.40017827395709893,0.0
6272,earthgeckoSkyline,n_packets_origdata,6272,1023309,0.7214774783232637,0.0
6273,earthgeckoSkyline,n_packets_origdata,6273,1474460,1.1026306510372685,0.0
6274,earthgeckoSkyline,n_packets_origdata,6274,652590,0.40827696888105214,0.0
6275,earthgeckoSkyline,n_packets_origdata,6275,564638,0.3339710627730259,0.0
6276,earthgeckoSkyline,n_packets_origdata,6276,580320,0.34721993965571263,0.0
6277,earthgeckoSkyline,n_packets_origdata,6277,945038,0.6553505275207655,0.0
6278,earthgeckoSkyline,n_packets_origdata,6278,591783,0.3569044107503587,0.0
6279,earthgeckoSkyline,n_packets_origdata,6279,419068,0.21098681281685228,0.0
6280,earthgeckoSkyline,n_packets_origdata,6280,686581,0.436994133408498,0.0
6281,earthgeckoSkyline,n_packets_origdata,6281,699873,0.4482238280599885,0.0
6282,earthgeckoSkyline,n_packets_origdata,6282,322378,0.12929864129619262,0.0
6283,earthgeckoSkyline,n_packets_origdata,6283,263409,0.07947891033744015,0.0
6284,earthgeckoSkyline,n_packets_origdata,6284,223771,0.04599089975996673,0.0
6285,earthgeckoSkyline,n_packets_origdata,6285,109528,-0.05052685573734139,0.0
6286,earthgeckoSkyline,n_packets_origdata,6286,90450,-0.06664483004979505,0.0
6287,earthgeckoSkyline,n_packets_origdata,6287,102369,-0.05657510912359032,0.0
6288,earthgeckoSkyline,n_packets_origdata,6288,173183,0.0032518241483509014,0.0
6289,earthgeckoSkyline,n_packets_origdata,6289,619231,0.3800937471026089,0.0
6290,earthgeckoSkyline,n_packets_origdata,6290,951030,0.6604128454828276,0.0
6291,earthgeckoSkyline,n_packets_origdata,6291,679845,0.43130324993178726,0.0
6292,earthgeckoSkyline,n_packets_origdata,6292,899287,0.6166979726004872,0.0
6293,earthgeckoSkyline,n_packets_origdata,6293,1427115,1.050885971901156,0.0
6294,earthgeckoSkyline,n_packets_origdata,6294,1150768,0.814151309492647,0.0
6295,earthgeckoSkyline,n_packets_origdata,6295,1354760,0.9875096328251186,0.0
6296,earthgeckoSkyline,n_packets_origdata,6296,942379,0.633702014714722,0.0
6297,earthgeckoSkyline,n_packets_origdata,6297,878879,0.5792213675704302,0.0
6298,earthgeckoSkyline,n_packets_origdata,6298,474827,0.23255972284688087,0.0
6299,earthgeckoSkyline,n_packets_origdata,6299,628493,0.36439945708427846,0.0
6300,earthgeckoSkyline,n_packets_origdata,6300,509380,0.26220491655989997,0.0
6301,earthgeckoSkyline,n_packets_origdata,6301,440347,0.20297716042900404,0.0
6302,earthgeckoSkyline,n_packets_origdata,6302,310078,0.09121118526617344,0.0
6303,earthgeckoSkyline,n_packets_origdata,6303,405753,0.17329679023515154,0.0
6304,earthgeckoSkyline,n_packets_origdata,6304,221571,0.01527545870239655,0.0
6305,earthgeckoSkyline,n_packets_origdata,6305,280350,0.06570566277317336,0.0
6306,earthgeckoSkyline,n_packets_origdata,6306,475486,0.23312512042905553,0.0
