,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
5906,contextOSE,n_packets_origdata,5906,1008810,-0.014441992480063393,0.5
5907,contextOSE,n_packets_origdata,5907,641079,-0.04643174339990863,0.5
5908,contextOSE,n_packets_origdata,5908,728074,-0.03886385170388107,0.5
5909,contextOSE,n_packets_origdata,5909,863605,-0.027073703655667636,0.5
5910,contextOSE,n_packets_origdata,5910,819519,-0.03090884444894393,0.5
5911,contextOSE,n_packets_origdata,5911,934072,-0.018971685825013962,0.5
5912,contextOSE,n_packets_origdata,5912,914792,-0.01711234108602322,0.5
5913,contextOSE,n_packets_origdata,5913,941342,-0.014632172393449494,0.5
5914,contextOSE,n_packets_origdata,5914,1376394,0.026008217438624803,0.5
5915,contextOSE,n_packets_origdata,5915,437467,-0.06170166391776499,0.5
5916,contextOSE,n_packets_origdata,5916,316672,-0.0729857308563503,0.5
5917,contextOSE,n_packets_origdata,5917,340809,-0.07073097259899996,0.5
5918,contextOSE,n_packets_origdata,5918,511741,-0.05476335696965873,0.5
5919,contextOSE,n_packets_origdata,5919,354267,-0.06947379330466263,0.5
5920,contextOSE,n_packets_origdata,5920,416938,-0.06361938079497198,0.5
5921,contextOSE,n_packets_origdata,5921,322674,-0.07242505392630028,0.5
5922,contextOSE,n_packets_origdata,5922,172339,-0.08646860045730098,0.5
5923,contextOSE,n_packets_origdata,5923,130231,-0.09040211997921788,0.5
5924,contextOSE,n_packets_origdata,5924,118156,-0.0915301063055014,0.5
5925,contextOSE,n_packets_origdata,5925,101739,-0.09306370063416358,0.5
5926,contextOSE,n_packets_origdata,5926,133273,-0.09011795149850943,0.5
5927,contextOSE,n_packets_origdata,5927,121863,-0.09118381683870769,0.5
5928,contextOSE,n_packets_origdata,5928,236980,-0.08043016036477146,0.5
5929,contextOSE,n_packets_origdata,5929,585022,-0.04791781113310534,0.5
5930,contextOSE,n_packets_origdata,5930,1025140,-0.006804180826583628,0.5
5931,contextOSE,n_packets_origdata,5931,606813,-0.04588220450486147,0.5
5932,contextOSE,n_packets_origdata,5932,551583,-0.051041515875514865,0.5
5933,contextOSE,n_packets_origdata,5933,484357,-0.057321433786134746,0.5
5934,contextOSE,n_packets_origdata,5934,324653,-0.07193413977627217,0.5
5935,contextOSE,n_packets_origdata,5935,584663,-0.04704683040830704,0.5
5936,contextOSE,n_packets_origdata,5936,797458,-0.022821794161129283,0.5
5937,contextOSE,n_packets_origdata,5937,485846,-0.0507980106421857,0.5
5938,contextOSE,n_packets_origdata,5938,425215,-0.05477906673172939,0.5
5939,contextOSE,n_packets_origdata,5939,512163,-0.043951604659284604,0.5
5940,contextOSE,n_packets_origdata,5940,487162,-0.046878953575482885,0.5
5941,contextOSE,n_packets_origdata,5941,401181,-0.05694640636391701,0.5
5942,contextOSE,n_packets_origdata,5942,311381,-0.007209554113703054,0.5
5943,contextOSE,n_packets_origdata,5943,292775,0.006422860857940638,0.5
5944,contextOSE,n_packets_origdata,5944,522902,0.10765274097553124,0.5
5945,contextOSE,n_packets_origdata,5945,255966,-0.009768940439814022,0.5
5946,contextOSE,n_packets_origdata,5946,277190,-0.00043277833968791146,0.5
5947,contextOSE,n_packets_origdata,5947,275834,-0.001029265138018598,0.5
5948,contextOSE,n_packets_origdata,5948,135062,-0.06295304063551976,0.5
5949,contextOSE,n_packets_origdata,5949,131678,-0.06444161830923012,0.5
5950,contextOSE,n_packets_origdata,5950,165953,-0.04936449071868043,0.5
5951,contextOSE,n_packets_origdata,5951,197124,-0.03565277243640408,0.5
5952,contextOSE,n_packets_origdata,5952,158557,-0.05261789511429549,0.5
5953,contextOSE,n_packets_origdata,5953,472811,0.08561836028586756,0.5
5954,contextOSE,n_packets_origdata,5954,1830879,0.6830148449727406,0.5
5955,contextOSE,n_packets_origdata,5955,517861,0.10543527051064538,0.5
5956,contextOSE,n_packets_origdata,5956,1460442,0.5200644171606199,0.5
5957,contextOSE,n_packets_origdata,5957,778813,0.22022466800179374,0.5
5958,contextOSE,n_packets_origdata,5958,560176,0.12404908973731521,0.5
5959,contextOSE,n_packets_origdata,5959,491556,0.09386404246485669,0.5
5960,contextOSE,n_packets_origdata,5960,547836,0.11862088391769798,0.5
5961,contextOSE,n_packets_origdata,5961,489750,0.09306960650778795,0.5
5962,contextOSE,n_packets_origdata,5962,389567,0.049000405241441114,0.5
5963,contextOSE,n_packets_origdata,5963,443518,0.07273274982605804,0.5
5964,contextOSE,n_packets_origdata,5964,244293,-0.014903741617479649,0.5
5965,contextOSE,n_packets_origdata,5965,597873,0.5124798543171615,0.5
5966,contextOSE,n_packets_origdata,5966,198959,0.06267974280131838,0.5
5967,contextOSE,n_packets_origdata,5967,428777,0.32181369655663417,0.5
5968,contextOSE,n_packets_origdata,5968,2077321,1.9027700830373964,0.5
5969,contextOSE,n_packets_origdata,5969,690909,0.5302079215281057,0.5
5970,contextOSE,n_packets_origdata,5970,471341,0.31283333974558214,0.5
5971,contextOSE,n_packets_origdata,5971,503215,0.3443889280814788,0.5
5972,contextOSE,n_packets_origdata,5972,290017,0.1333207119166896,0.5
5973,contextOSE,n_packets_origdata,5973,386208,0.22855079278568102,0.5
5974,contextOSE,n_packets_origdata,5974,290248,0.13354940429623385,0.5
5975,contextOSE,n_packets_origdata,5975,126571,-0.028492511749902638,0.5
5976,contextOSE,n_packets_origdata,5976,209695,0.053801104515174614,0.5
5977,contextOSE,n_packets_origdata,5977,458844,0.3004611810132706,0.5
5978,contextOSE,n_packets_origdata,5978,641774,0.48156376538566104,0.5
5979,contextOSE,n_packets_origdata,5979,536155,0.3769998673983024,0.5
5980,contextOSE,n_packets_origdata,5980,702749,0.5419296434926227,0.5
5981,contextOSE,n_packets_origdata,5981,527746,0.36867487077671257,0.5
5982,contextOSE,n_packets_origdata,5982,717412,0.5564461645370242,0.5
5983,contextOSE,n_packets_origdata,5983,656872,0.4965109409110223,0.5
5984,contextOSE,n_packets_origdata,5984,782101,0.6204889409021123,0.5
5985,contextOSE,n_packets_origdata,5985,451686,0.2933746872783033,0.5
5986,contextOSE,n_packets_origdata,5986,387977,0.2303021210082512,0.5
5987,contextOSE,n_packets_origdata,5987,583292,0.42366598295923485,0.5
5988,contextOSE,n_packets_origdata,5988,206625,0.05076177289092898,0.5
5989,contextOSE,n_packets_origdata,5989,287493,0.1308219259168213,0.5
5990,contextOSE,n_packets_origdata,5990,366249,0.20879117718688078,0.5
5991,contextOSE,n_packets_origdata,5991,340533,0.18333207228489423,0.5
5992,contextOSE,n_packets_origdata,5992,332904,0.175779283698129,0.5
5993,contextOSE,n_packets_origdata,5993,535566,0.37641675133097974,0.5
5994,contextOSE,n_packets_origdata,5994,425124,0.2670780336616224,0.5
5995,contextOSE,n_packets_origdata,5995,238005,0.0818282961381035,0.5
5996,contextOSE,n_packets_origdata,5996,111887,-0.0430298230106263,0.5
5997,contextOSE,n_packets_origdata,5997,117397,-0.03757486625180129,0.5
5998,contextOSE,n_packets_origdata,5998,126285,-0.02877565469600507,0.5
5999,contextOSE,n_packets_origdata,5999,159246,0.0038560748371407882,0.5
6000,contextOSE,n_packets_origdata,6000,175516,0.019963542435341153,0.5
6001,contextOSE,n_packets_origdata,6001,446801,0.28853848695763895,0.5
6002,contextOSE,n_packets_origdata,6002,730925,0.5698241737352099,0.5
6003,contextOSE,n_packets_origdata,6003,245732,0.08947810573437232,0.5
6004,contextOSE,n_packets_origdata,6004,405986,0.24813121651999004,0.5
6005,contextOSE,n_packets_origdata,6005,777394,0.6055076600542034,0.5
6006,contextOSE,n_packets_origdata,6006,517031,0.3386715029949927,0.5
6007,contextOSE,n_packets_origdata,6007,297904,0.10487340200136719,0.5
6008,contextOSE,n_packets_origdata,6008,402686,0.21074358871550847,0.5
6009,contextOSE,n_packets_origdata,6009,633299,0.443751561160282,0.5
6010,contextOSE,n_packets_origdata,6010,371222,0.1789528273750708,0.5
6011,contextOSE,n_packets_origdata,6011,749265,0.5609218964515735,0.5
6012,contextOSE,n_packets_origdata,6012,635266,0.44573898893668173,0.5
6013,contextOSE,n_packets_origdata,6013,361633,0.1692642432632777,0.5
6014,contextOSE,n_packets_origdata,6014,1042306,0.8570061989548535,0.5
6015,contextOSE,n_packets_origdata,6015,537515,0.3469728208782936,0.5
6016,contextOSE,n_packets_origdata,6016,647909,0.45851328958590476,0.5
6017,contextOSE,n_packets_origdata,6017,322211,0.12943283614521472,0.5
6018,contextOSE,n_packets_origdata,6018,941926,0.7555837280880491,0.5
6019,contextOSE,n_packets_origdata,6019,309106,0.11619173751292267,0.5
6020,contextOSE,n_packets_origdata,6020,287737,0.09460081521811559,0.5
6021,contextOSE,n_packets_origdata,6021,227188,0.03342299903447199,0.5
6022,contextOSE,n_packets_origdata,6022,89732,-0.09722991696260397,0.5
6023,contextOSE,n_packets_origdata,6023,312385,0.12681338373990536,0.5
6024,contextOSE,n_packets_origdata,6024,379811,0.1946604084517548,0.5
6025,contextOSE,n_packets_origdata,6025,205615,0.019376685307784913,0.5
6026,contextOSE,n_packets_origdata,6026,284803,0.09905915487266981,0.5
6027,contextOSE,n_packets_origdata,6027,798444,0.6159074570115929,0.5
6028,contextOSE,n_packets_origdata,6028,421151,0.23625854569240168,0.5
6029,contextOSE,n_packets_origdata,6029,329467,0.1440020479959463,0.5
6030,contextOSE,n_packets_origdata,6030,834456,0.6521443248952449,0.5
6031,contextOSE,n_packets_origdata,6031,566383,0.382397410417453,0.5
6032,contextOSE,n_packets_origdata,6032,751630,0.5688011387536432,0.5
6033,contextOSE,n_packets_origdata,6033,851225,0.6690180347014473,0.5
6034,contextOSE,n_packets_origdata,6034,1667810,1.4907019945140645,0.5
6035,contextOSE,n_packets_origdata,6035,834083,0.6517689957904853,0.5
6036,contextOSE,n_packets_origdata,6036,778464,0.5958026969228623,0.5
6037,contextOSE,n_packets_origdata,6037,517596,0.3333057722568473,0.5
6038,contextOSE,n_packets_origdata,6038,520161,0.3358867887547249,0.5
6039,contextOSE,n_packets_origdata,6039,428567,0.24372085304065128,0.5
6040,contextOSE,n_packets_origdata,6040,476362,0.29181429690656113,0.5
6041,contextOSE,n_packets_origdata,6041,352461,0.1671396282502141,0.5
6042,contextOSE,n_packets_origdata,6042,595309,0.41150403155492155,0.5
6043,contextOSE,n_packets_origdata,6043,240741,0.054722020787101755,0.5
6044,contextOSE,n_packets_origdata,6044,100340,-0.08655567797255126,0.5
6045,contextOSE,n_packets_origdata,6045,67859,-0.09722991696260397,0.5
6046,contextOSE,n_packets_origdata,6046,98655,-0.06657892679707711,0.5
6047,contextOSE,n_packets_origdata,6047,207712,0.041964553995294196,0.5
6048,contextOSE,n_packets_origdata,6048,142039,-0.023399210037068685,0.5
6049,contextOSE,n_packets_origdata,6049,1108655,0.938665262941271,0.5
6050,contextOSE,n_packets_origdata,6050,833137,0.6644446008934192,0.5
6051,contextOSE,n_packets_origdata,6051,688480,0.5204687506409635,0.5
6052,contextOSE,n_packets_origdata,6052,679319,0.5113508872526537,0.5
6053,contextOSE,n_packets_origdata,6053,855119,0.6863230937437443,0.5
6054,contextOSE,n_packets_origdata,6054,533998,0.3667141635922908,0.5
6055,contextOSE,n_packets_origdata,6055,694709,0.5266684200052014,0.5
6056,contextOSE,n_packets_origdata,6056,1298439,1.1275556226494912,0.5
6057,contextOSE,n_packets_origdata,6057,927844,0.7587056518612902,0.5
6058,contextOSE,n_packets_origdata,6058,358729,0.19227045676927057,0.5
6059,contextOSE,n_packets_origdata,6059,452024,0.2851261564540618,0.5
6060,contextOSE,n_packets_origdata,6060,481807,0.31476891655601946,0.5
6061,contextOSE,n_packets_origdata,6061,344345,0.17795418704135335,0.5
6062,contextOSE,n_packets_origdata,6062,339056,0.17269009147746606,0.5
6063,contextOSE,n_packets_origdata,6063,471918,0.3049264811180764,0.5
6064,contextOSE,n_packets_origdata,6064,563656,0.3962325122846274,0.5
6065,contextOSE,n_packets_origdata,6065,600870,0.43327128186573916,0.5
6066,contextOSE,n_packets_origdata,6066,752278,0.5839663435290102,0.5
6067,contextOSE,n_packets_origdata,6067,510221,0.34304912289980694,0.5
6068,contextOSE,n_packets_origdata,6068,435033,0.2682151623670873,0.5
6069,contextOSE,n_packets_origdata,6069,436909,0.27008232880268046,0.5
6070,contextOSE,n_packets_origdata,6070,202763,0.037038857465576336,0.5
6071,contextOSE,n_packets_origdata,6071,414900,0.2481769630878773,0.5
6072,contextOSE,n_packets_origdata,6072,217113,0.05132128729007657,0.5
6073,contextOSE,n_packets_origdata,6073,782220,0.6137673549440059,0.5
6074,contextOSE,n_packets_origdata,6074,755143,0.5868178530375254,0.5
6075,contextOSE,n_packets_origdata,6075,509089,0.3419224531742785,0.5
6076,contextOSE,n_packets_origdata,6076,488301,0.3212323381086539,0.5
6077,contextOSE,n_packets_origdata,6077,529729,0.3624652651309116,0.5
6078,contextOSE,n_packets_origdata,6078,587354,0.41981892496623074,0.5
6079,contextOSE,n_packets_origdata,6079,511348,0.3441708161689506,0.5
6080,contextOSE,n_packets_origdata,6080,463934,0.2969800755627586,0.5
6081,contextOSE,n_packets_origdata,6081,296512,0.13034641939011127,0.5
6082,contextOSE,n_packets_origdata,6082,264121,0.09810793963781939,0.5
6083,contextOSE,n_packets_origdata,6083,112747,-0.052553282122034695,0.5
6084,contextOSE,n_packets_origdata,6084,358149,0.19169318782862865,0.5
6085,contextOSE,n_packets_origdata,6085,158336,-0.007178948096310367,0.5
6086,contextOSE,n_packets_origdata,6086,316473,0.15021342856968278,0.5
6087,contextOSE,n_packets_origdata,6087,421672,0.2549170756155089,0.5
6088,contextOSE,n_packets_origdata,6088,323144,0.15685301667834073,0.5
6089,contextOSE,n_packets_origdata,6089,249179,0.08323629737735372,0.5
6090,contextOSE,n_packets_origdata,6090,116109,-0.04920711284886603,0.5
6091,contextOSE,n_packets_origdata,6091,115328,-0.04998443533617858,0.5
6092,contextOSE,n_packets_origdata,6092,72640,-0.09247142936741681,0.5
6093,contextOSE,n_packets_origdata,6093,54258,-0.09722991696260397,0.5
6094,contextOSE,n_packets_origdata,6094,93395,-0.05853908034505917,0.5
6095,contextOSE,n_packets_origdata,6095,86897,-0.06496300288232071,0.5
6096,contextOSE,n_packets_origdata,6096,95898,-0.05606461464626478,0.5
6097,contextOSE,n_packets_origdata,6097,187334,0.0343290112566359,0.5
6098,contextOSE,n_packets_origdata,6098,441903,0.2859959143634595,0.5
6099,contextOSE,n_packets_origdata,6099,355350,0.20042962206312087,0.5
6100,contextOSE,n_packets_origdata,6100,232973,0.07944772481128048,0.5
6101,contextOSE,n_packets_origdata,6101,266668,0.11275860044886576,0.5
6102,contextOSE,n_packets_origdata,6102,285853,0.1317248906731444,0.5
6103,contextOSE,n_packets_origdata,6103,350998,0.19612723503908858,0.5
6104,contextOSE,n_packets_origdata,6104,375928,0.22077303203107546,0.5
6105,contextOSE,n_packets_origdata,6105,372026,0.21691551498884787,0.5
6106,contextOSE,n_packets_origdata,6106,187435,0.03442885985255206,0.5
6107,contextOSE,n_packets_origdata,6107,202748,0.049567291033390304,0.5
6108,contextOSE,n_packets_origdata,6108,198109,0.044981175820962394,0.5
6109,contextOSE,n_packets_origdata,6109,245410,0.09174294250840609,0.5
6110,contextOSE,n_packets_origdata,6110,95702,-0.056258380238339845,0.5
6111,contextOSE,n_packets_origdata,6111,188857,0.035834648995055285,0.5
6112,contextOSE,n_packets_origdata,6112,807146,0.6470751293953197,0.5
6113,contextOSE,n_packets_origdata,6113,966744,0.804853705742176,0.5
6114,contextOSE,n_packets_origdata,6114,423510,0.2678125953071574,0.5
6115,contextOSE,n_packets_origdata,6115,375471,0.2203212418495537,0.5
6116,contextOSE,n_packets_origdata,6116,199707,0.04656095855634923,0.5
6117,contextOSE,n_packets_origdata,6117,443770,0.28784163048796974,0.5
6118,contextOSE,n_packets_origdata,6118,242405,0.08877219962990945,0.5
6119,contextOSE,n_packets_origdata,6119,165194,0.012441408151838806,0.5
6120,contextOSE,n_packets_origdata,6120,541395,0.3843537015406261,0.5
6121,contextOSE,n_packets_origdata,6121,899514,0.7383901304605361,0.5
6122,contextOSE,n_packets_origdata,6122,841732,0.6812668475968785,0.5
6123,contextOSE,n_packets_origdata,6123,745756,0.586384977877547,0.5
6124,contextOSE,n_packets_origdata,6124,493173,0.33668143429042174,0.5
6125,contextOSE,n_packets_origdata,6125,434658,0.278833507656402,0.5
6126,contextOSE,n_packets_origdata,6126,1536295,1.3679118013130998,0.5
6127,contextOSE,n_packets_origdata,6127,795297,0.6353612084744191,0.5
6128,contextOSE,n_packets_origdata,6128,755649,0.5961651972775359,0.5
6129,contextOSE,n_packets_origdata,6129,615050,0.4571690315624791,0.5
6130,contextOSE,n_packets_origdata,6130,326622,0.17202912242470136,0.5
6131,contextOSE,n_packets_origdata,6131,539567,0.382546540814539,0.5
6132,contextOSE,n_packets_origdata,6132,386046,0.23077568642196689,0.5
6133,contextOSE,n_packets_origdata,6133,785097,0.6252774888868432,0.5
6134,contextOSE,n_packets_origdata,6134,329831,0.17520153969494945,0.5
6135,contextOSE,n_packets_origdata,6135,338287,0.18356114095304188,0.5
6136,contextOSE,n_packets_origdata,6136,255115,0.1013373051159967,0.5
6137,contextOSE,n_packets_origdata,6137,481468,0.32510987176369877,0.5
6138,contextOSE,n_packets_origdata,6138,397412,0.24201211356239705,0.5
6139,contextOSE,n_packets_origdata,6139,286423,0.13228839265009718,0.5
6140,contextOSE,n_packets_origdata,6140,389208,0.23390163949411547,0.5
6141,contextOSE,n_packets_origdata,6141,147384,-0.005165557128036236,0.5
6142,contextOSE,n_packets_origdata,6142,181067,0.028133455310034194,0.5
6143,contextOSE,n_packets_origdata,6143,413591,0.2580066723082196,0.5
6144,contextOSE,n_packets_origdata,6144,310668,0.15625699866978116,0.5
6145,contextOSE,n_packets_origdata,6145,342209,0.1874384299944607,0.5
6146,contextOSE,n_packets_origdata,6146,718484,0.5594238797802559,0.5
6147,contextOSE,n_packets_origdata,6147,1070506,0.9074328147466905,0.5
6148,contextOSE,n_packets_origdata,6148,542088,0.3850388013126055,0.5
6149,contextOSE,n_packets_origdata,6149,475365,0.3190764462104658,0.5
6150,contextOSE,n_packets_origdata,6150,924289,0.7628826944587903,0.5
6151,contextOSE,n_packets_origdata,6151,1117765,0.9541530602358325,0.5
6152,contextOSE,n_packets_origdata,6152,817267,0.6570807495860899,0.5
6153,contextOSE,n_packets_origdata,6153,427119,0.2713804525612319,0.5
6154,contextOSE,n_packets_origdata,6154,615374,0.4574893379493786,0.5
6155,contextOSE,n_packets_origdata,6155,343382,0.18859805774703198,0.5
6156,contextOSE,n_packets_origdata,6156,542597,0.38554199869202477,0.5
6157,contextOSE,n_packets_origdata,6157,610078,0.45225371256351565,0.5
6158,contextOSE,n_packets_origdata,6158,340248,0.18549978547375123,0.5
6159,contextOSE,n_packets_origdata,6159,340807,0.18605241285114882,0.5
6160,contextOSE,n_packets_origdata,6160,293046,0.13883589018230458,0.5
6161,contextOSE,n_packets_origdata,6161,433336,0.2775265785098554,0.5
6162,contextOSE,n_packets_origdata,6162,223387,0.06997100559887837,0.5
6163,contextOSE,n_packets_origdata,6163,494997,0.3384846406166707,0.5
6164,contextOSE,n_packets_origdata,6164,309806,0.15540482550463508,0.5
6165,contextOSE,n_packets_origdata,6165,137935,-0.014506838145977863,0.5
6166,contextOSE,n_packets_origdata,6166,242761,0.08912414121551515,0.5
6167,contextOSE,n_packets_origdata,6167,195832,0.04273013371303003,0.5
