,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
1296,knncad,n_packets_origdata,1296,219116,0.009198362207611499,0.5
1297,knncad,n_packets_origdata,1297,275554,0.046732138150162306,0.5
1298,knncad,n_packets_origdata,1298,346539,0.09394031500408995,0.5
1299,knncad,n_packets_origdata,1299,413313,0.1383479898825032,0.5
1300,knncad,n_packets_origdata,1300,1087254,0.5865486790015123,0.5
1301,knncad,n_packets_origdata,1301,343909,0.09219124822764668,0.5
1302,knncad,n_packets_origdata,1302,508944,0.20194685106046972,0.5
1303,knncad,n_packets_origdata,1303,228126,0.015190412266833708,0.5
1304,knncad,n_packets_origdata,1304,521716,0.21044079815884775,0.5
1305,knncad,n_packets_origdata,1305,905096,0.46540552087856013,0.5
1306,knncad,n_packets_origdata,1306,1198367,0.6604437576064354,0.5
1307,knncad,n_packets_origdata,1307,781396,0.38313952838957166,0.5
1308,knncad,n_packets_origdata,1308,591322,0.25673187878284565,0.5
1309,knncad,n_packets_origdata,1309,410260,0.13631760932414527,0.5
1310,knncad,n_packets_origdata,1310,1868665,1.1062216899700896,0.5
1311,knncad,n_packets_origdata,1311,55230,-0.09723667392757596,0.5
1312,knncad,n_packets_origdata,1312,397373,0.13001313860326758,0.5
1313,knncad,n_packets_origdata,1313,627399,0.28279535357542784,0.5
1314,knncad,n_packets_origdata,1314,1074899,0.5800228026465838,0.5
1315,knncad,n_packets_origdata,1315,762575,0.37257863325284146,0.5
1316,knncad,n_packets_origdata,1316,376616,0.11622643433428437,0.5
1317,knncad,n_packets_origdata,1317,224571,0.015238842168867839,0.5
1318,knncad,n_packets_origdata,1318,107852,-0.06228538269847572,0.5
1319,knncad,n_packets_origdata,1319,157025,-0.029624901462328324,0.5
1320,knncad,n_packets_origdata,1320,371616,0.11290545724969048,0.5
1321,knncad,n_packets_origdata,1321,78497,-0.08178283916212659,0.5
1322,knncad,n_packets_origdata,1322,130111,-0.04750105691328044,0.5
1323,knncad,n_packets_origdata,1323,170175,-0.020890731729846346,0.5
1324,knncad,n_packets_origdata,1324,197939,-0.002450010174513184,0.5
1325,knncad,n_packets_origdata,1325,242285,0.027004399784167243,0.5
1326,knncad,n_packets_origdata,1326,239614,0.025230333825577156,0.5
1327,knncad,n_packets_origdata,1327,375710,0.11562467328655601,0.5
1328,knncad,n_packets_origdata,1328,822386,0.4123048253341708,0.5
1329,knncad,n_packets_origdata,1329,683463,0.3200328054295626,0.5
1330,knncad,n_packets_origdata,1330,294507,0.0616900128465,0.5
1331,knncad,n_packets_origdata,1331,453021,0.16697428516396406,0.5
1332,knncad,n_packets_origdata,1332,469466,0.1778969787951935,0.5
1333,knncad,n_packets_origdata,1333,846810,0.4285271341969952,0.5
1334,knncad,n_packets_origdata,1334,1194227,0.6592799133566685,0.5
1335,knncad,n_packets_origdata,1335,1816050,1.0722919000913578,0.5
1336,knncad,n_packets_origdata,1336,470620,0.17866346030631786,0.5
1337,knncad,n_packets_origdata,1337,427608,0.15009508703380703,0.5
1338,knncad,n_packets_origdata,1338,389048,0.12448371175741879,0.5
1339,knncad,n_packets_origdata,1339,345100,0.09529365157467196,0.387140902872777
1340,knncad,n_packets_origdata,1340,350197,0.09867905561470702,0.3953488372093023
1341,knncad,n_packets_origdata,1341,474845,0.18146968594279966,0.4103967168262654
1342,knncad,n_packets_origdata,1342,409338,0.13796023676670088,0.4172366621067031
1343,knncad,n_packets_origdata,1343,411869,0.13964131536692237,0.43091655266757867
1344,knncad,n_packets_origdata,1344,184235,-0.011552144167968237,0.44049247606019154
1345,knncad,n_packets_origdata,1345,169278,-0.021486515018822483,0.4213406292749658
1346,knncad,n_packets_origdata,1346,454062,0.16766571259297658,0.4103967168262654
1347,knncad,n_packets_origdata,1347,933219,0.4859195959775304,0.45690834473324216
1348,knncad,n_packets_origdata,1348,1362527,0.7710640020240999,0.5280437756497948
1349,knncad,n_packets_origdata,1349,1598355,0.927699878805223,0.5595075239398085
1350,knncad,n_packets_origdata,1350,751268,0.36506857567374074,0.5882352941176471
1351,knncad,n_packets_origdata,1351,1101194,0.5974878211344632,0.5526675786593708
1352,knncad,n_packets_origdata,1352,1106140,0.6007729316665436,0.560875512995896
1353,knncad,n_packets_origdata,1353,902131,0.46527108885635926,0.5294117647058824
1354,knncad,n_packets_origdata,1354,701380,0.33193319471449645,0.2859097127222982
1355,knncad,n_packets_origdata,1355,308111,0.0707257272982631,0.32968536251709984
1356,knncad,n_packets_origdata,1356,429054,0.1510555136066717,0.33105335157318744
1357,knncad,n_packets_origdata,1357,330312,0.08547152974927708,0.332421340629275
1358,knncad,n_packets_origdata,1358,384495,0.12145963002418758,0.32694938440492477
1359,knncad,n_packets_origdata,1359,188356,-0.008814994854845937,0.3392612859097127
1360,knncad,n_packets_origdata,1360,101302,-0.06663586267929378,0.3488372093023256
1361,knncad,n_packets_origdata,1361,318494,0.07762206831213081,0.35294117647058826
1362,knncad,n_packets_origdata,1362,474148,0.18100674173720732,0.3447332421340629
1363,knncad,n_packets_origdata,1363,278341,0.05095262973659087,0.332421340629275
1364,knncad,n_packets_origdata,1364,477118,0.18297940212545605,0.307797537619699
1365,knncad,n_packets_origdata,1365,147352,-0.0360496637301837,0.28454172366621067
1366,knncad,n_packets_origdata,1366,145053,-0.03757664899368007,0.27359781121751026
1367,knncad,n_packets_origdata,1367,172503,-0.01934448479925943,0.23119015047879618
1368,knncad,n_packets_origdata,1368,224897,0.015455369874783353,0.07523939808481532
1369,knncad,n_packets_origdata,1369,780500,0.38448433610111066,0.09302325581395349
1370,knncad,n_packets_origdata,1370,225705,0.015992039771653754,0.16963064295485636
1371,knncad,n_packets_origdata,1371,622149,0.2793083276366043,0.13406292749658003
1372,knncad,n_packets_origdata,1372,1054935,0.5667628053432172,0.18878248974008208
1373,knncad,n_packets_origdata,1373,673461,0.3133895228695409,0.17647058823529413
1374,knncad,n_packets_origdata,1374,458763,0.17078809524791183,0.18194254445964433
1375,knncad,n_packets_origdata,1375,752631,0.365973874027001,0.2106703146374829
1376,knncad,n_packets_origdata,1376,513918,0.20742179346806733,0.21203830369357046
1377,knncad,n_packets_origdata,1377,632171,0.2859648941049643,0.2243502051983584
1378,knncad,n_packets_origdata,1378,723284,0.34648173112668545,0.23392612859097128
1379,knncad,n_packets_origdata,1379,537670,0.22319776301072225,0.1997264021887825
1380,knncad,n_packets_origdata,1380,293512,0.061029138406665795,0.22845417236662108
1381,knncad,n_packets_origdata,1381,366597,0.10957186045217504,0.2421340629274966
1382,knncad,n_packets_origdata,1382,267083,0.04347511773291923,0.25170998632010944
1383,knncad,n_packets_origdata,1383,289969,0.05867589404452256,0.22982216142270862
1384,knncad,n_packets_origdata,1384,314742,0.07513000710785156,0.22982216142270862
1385,knncad,n_packets_origdata,1385,418272,0.14389415862145327,0.23803009575923392
1386,knncad,n_packets_origdata,1386,455894,0.16888251859677184,0.20656634746922026
1387,knncad,n_packets_origdata,1387,874458,0.4468908090839657,0.2243502051983584
1388,knncad,n_packets_origdata,1388,888716,0.45636090733839374,0.18741450068399454
1389,knncad,n_packets_origdata,1389,299958,0.06531054206412423,0.16415868673050615
1390,knncad,n_packets_origdata,1390,85032,-0.07744232211256241,0.2216142270861833
1391,knncad,n_packets_origdata,1391,108686,-0.061731443720765444,0.14500683994528044
1392,knncad,n_packets_origdata,1392,103489,-0.06518326730249235,0.1354309165526676
1393,knncad,n_packets_origdata,1393,144566,-0.03790011216171951,0.11764705882352941
1394,knncad,n_packets_origdata,1394,243374,0.027727708593191736,0.1039671682626539
1395,knncad,n_packets_origdata,1395,523822,0.21399998487723093,0.11080711354309165
1396,knncad,n_packets_origdata,1396,1156541,0.6342490448746672,0.25718194254445964
1397,knncad,n_packets_origdata,1397,387421,0.12340306581409188,0.32968536251709984
1398,knncad,n_packets_origdata,1398,710484,0.3379800297901251,0.3337893296853625
1399,knncad,n_packets_origdata,1399,647157,0.2959185266229092,0.34746922024623805
1400,knncad,n_packets_origdata,1400,564742,0.24117886133754762,0.3625170998632011
1401,knncad,n_packets_origdata,1401,696229,0.32851192412194774,0.359781121751026
1402,knncad,n_packets_origdata,1402,1304160,0.7322969081248012,0.44049247606019154
1403,knncad,n_packets_origdata,1403,799777,0.397288031153054,0.44596443228454175
1404,knncad,n_packets_origdata,1404,526184,0.21556881445199305,0.44049247606019154
1405,knncad,n_packets_origdata,1405,2220597,1.340990163419601,0.6963064295485636
1406,knncad,n_packets_origdata,1406,2075754,1.2447861066468335,0.7756497948016415
1407,knncad,n_packets_origdata,1407,240090,0.02554649084403049,0.8645690834473324
1408,knncad,n_packets_origdata,1408,430687,0.15214014472250004,0.8700410396716827
1409,knncad,n_packets_origdata,1409,231581,0.01989485204146857,0.8714090287277702
1410,knncad,n_packets_origdata,1410,279398,0.051654684292274045,0.8700410396716827
1411,knncad,n_packets_origdata,1411,432887,0.15360137463972123,0.8727770177838577
1412,knncad,n_packets_origdata,1412,323411,0.08088791717712052,0.8673050615595075
1413,knncad,n_packets_origdata,1413,820206,0.4108568793252879,0.8686730506155951
1414,knncad,n_packets_origdata,1414,396906,0.12970295934356646,0.8714090287277702
1415,knncad,n_packets_origdata,1415,182237,-0.012879206610971972,0.8645690834473324
1416,knncad,n_packets_origdata,1416,183166,-0.012262169068654405,0.8563611491108071
1417,knncad,n_packets_origdata,1417,95612,-0.07041513460156168,0.853625170998632
1418,knncad,n_packets_origdata,1418,181317,-0.01349026639453721,0.853625170998632
1419,knncad,n_packets_origdata,1419,641348,0.292060215446028,0.8549931600547196
1420,knncad,n_packets_origdata,1420,831839,0.41858346461030405,0.853625170998632
1421,knncad,n_packets_origdata,1421,503070,0.20021660158533228,0.841313269493844
1422,knncad,n_packets_origdata,1422,726952,0.34891799991594363,0.841313269493844
1423,knncad,n_packets_origdata,1423,866021,0.441286992351422,0.7496580027359782
1424,knncad,n_packets_origdata,1424,1024739,0.5467067605339375,0.5896032831737346
1425,knncad,n_packets_origdata,1425,811146,0.4048392688480037,0.18741450068399454
1426,knncad,n_packets_origdata,1426,716930,0.34226143344758353,0.16689466484268126
1427,knncad,n_packets_origdata,1427,534566,0.22113610043660636,0.16963064295485636
1428,knncad,n_packets_origdata,1428,764693,0.37398539914587536,0.19699042407660738
1429,knncad,n_packets_origdata,1429,703197,0.3331400377870378,0.20656634746922026
1430,knncad,n_packets_origdata,1430,345583,0.10080691976769784,0.24076607387140903
1431,knncad,n_packets_origdata,1431,378797,0.12346148135650459,0.19151846785225718
1432,knncad,n_packets_origdata,1432,223938,0.01783545759902183,0.12311901504787962
1433,knncad,n_packets_origdata,1433,258157,0.04117550827064764,0.12722298221614228
1434,knncad,n_packets_origdata,1434,226408,0.019520191961771016,0.12995896032831739
1435,knncad,n_packets_origdata,1435,193598,-0.002858809836529419,0.12311901504787962
1436,knncad,n_packets_origdata,1436,337739,0.09545669452826266,0.10807113543091655
1437,knncad,n_packets_origdata,1437,165240,-0.022201197309745013,0.07250341997264022
1438,knncad,n_packets_origdata,1438,271549,0.050309906078719546,0.06976744186046512
1439,knncad,n_packets_origdata,1439,516404,0.21732028356493904,0.05471956224350205
1440,knncad,n_packets_origdata,1440,122106,-0.05162197949712366,0.06839945280437756
1441,knncad,n_packets_origdata,1441,116011,-0.05577924910884702,0.06292749658002736
1442,knncad,n_packets_origdata,1442,241135,0.02956516482015481,0.05471956224350205
1443,knncad,n_packets_origdata,1443,869372,0.45807223439525047,0.106703146374829
1444,knncad,n_packets_origdata,1444,1258898,0.7237596179516292,0.2612859097127223
1445,knncad,n_packets_origdata,1445,878813,0.46451173930161305,0.2585499316005472
1446,knncad,n_packets_origdata,1446,748631,0.37571737136176686,0.2051983584131327
1447,knncad,n_packets_origdata,1447,560715,0.24754387236970865,0.2243502051983584
1448,knncad,n_packets_origdata,1448,899432,0.47857551979777746,0.21751025991792067
1449,knncad,n_packets_origdata,1449,880872,0.46591613932303033,0.25444596443228457
1450,knncad,n_packets_origdata,1450,1606160,0.9606196277803832,0.4432284541723666
1451,knncad,n_packets_origdata,1451,1158661,0.6553900963650323,0.44596443228454175
1452,knncad,n_packets_origdata,1452,353245,0.10603300668566729,0.4801641586867305
1453,knncad,n_packets_origdata,1453,724426,0.3592076566855139,0.5006839945280438
1454,knncad,n_packets_origdata,1454,662060,0.3166691371441299,0.5088919288645691
1455,knncad,n_packets_origdata,1455,356617,0.10833297602623027,0.5294117647058824
1456,knncad,n_packets_origdata,1456,591855,0.2687838027567576,0.5362517099863201
1457,knncad,n_packets_origdata,1457,378616,0.12333802511372827,0.5444596443228454
1458,knncad,n_packets_origdata,1458,799707,0.4105552225001392,0.5636114911080712
1459,knncad,n_packets_origdata,1459,735846,0.3669969953181439,0.5677154582763337
1460,knncad,n_packets_origdata,1460,864876,0.45500560860783323,0.5622435020519836
1461,knncad,n_packets_origdata,1461,232541,0.02370338056369048,0.5540355677154583
1462,knncad,n_packets_origdata,1462,215526,0.01209781166402324,0.560875512995896
1463,knncad,n_packets_origdata,1463,739314,0.36936244421288655,0.533515731874145
1464,knncad,n_packets_origdata,1464,555950,0.24429376741485032,0.518467852257182
1465,knncad,n_packets_origdata,1465,259409,0.04202947078974162,0.506155950752394
1466,knncad,n_packets_origdata,1466,259463,0.042066303038967745,0.46785225718194257
1467,knncad,n_packets_origdata,1467,321719,0.08452979392452065,0.466484268125855
1468,knncad,n_packets_origdata,1468,392879,0.13306651346024334,0.454172366621067
1469,knncad,n_packets_origdata,1469,335367,0.09383880387707189,0.36662106703146374
1470,knncad,n_packets_origdata,1470,366598,0.11514080342485367,0.2476060191518468
1471,knncad,n_packets_origdata,1471,429804,0.1582522690653102,0.1997264021887825
1472,knncad,n_packets_origdata,1472,720172,0.3563060939409247,0.23255813953488372
1473,knncad,n_packets_origdata,1473,1342434,0.7807377433470217,0.39398084815321477
1474,knncad,n_packets_origdata,1474,1088648,0.6076357210860195,0.3898768809849521
1475,knncad,n_packets_origdata,1475,1222182,0.6987164167926412,0.4131326949384405
1476,knncad,n_packets_origdata,1476,1170392,0.6633915614700572,0.35157318741450067
1477,knncad,n_packets_origdata,1477,1030973,0.5682968326764803,0.35157318741450067
1478,knncad,n_packets_origdata,1478,473151,0.1878183340135251,0.42270861833105333
1479,knncad,n_packets_origdata,1479,2782397,1.7629058191314209,0.8276333789329685
1480,knncad,n_packets_origdata,1480,2418447,1.5146632801344242,0.8782489740082079
1481,knncad,n_packets_origdata,1481,450352,0.17226762197452927,0.9288645690834473
1482,knncad,n_packets_origdata,1482,776739,0.3948892391626395,0.93296853625171
1483,knncad,n_packets_origdata,1483,669988,0.32207665699347243,0.9274965800273598
1484,knncad,n_packets_origdata,1484,633490,0.2971821489887674,0.9247606019151847
1485,knncad,n_packets_origdata,1485,404207,0.1407931008534512,0.93296853625171
1486,knncad,n_packets_origdata,1486,313712,0.09232414138003087,0.93296853625171
1487,knncad,n_packets_origdata,1487,652705,0.3409286456146451,0.948016415868673
1488,knncad,n_packets_origdata,1488,271003,0.061002993830210905,0.9534883720930233
1489,knncad,n_packets_origdata,1489,370806,0.13419469789527183,0.9439124487004104
1490,knncad,n_packets_origdata,1490,220641,0.024069428705669527,0.93296853625171
1491,knncad,n_packets_origdata,1491,297228,0.08023540607339219,0.9302325581395349
1492,knncad,n_packets_origdata,1492,341236,0.11250919055377051,0.9110807113543091
1493,knncad,n_packets_origdata,1493,451295,0.19322225286348604,0.9042407660738714
1494,knncad,n_packets_origdata,1494,301418,0.08330819186172123,0.896032831737346
1495,knncad,n_packets_origdata,1495,193462,0.004137389340276854,0.8905608755129959
1496,knncad,n_packets_origdata,1496,257579,0.05115834551934462,0.8905608755129959
1497,knncad,n_packets_origdata,1497,619259,0.31640062807849856,0.8002735978112175
1498,knncad,n_packets_origdata,1498,2085901,1.391979791364062,0.841313269493844
1499,knncad,n_packets_origdata,1499,548347,0.2643964787176417,0.667578659370725
1500,knncad,n_packets_origdata,1500,200280,0.009137449842622325,0.6990424076607387
1501,knncad,n_packets_origdata,1501,226731,0.028535601844314917,0.7113543091655267
1502,knncad,n_packets_origdata,1502,238838,0.03741441271288293,0.7086183310533516
1503,knncad,n_packets_origdata,1503,540249,0.258457715158241,0.707250341997264
1504,knncad,n_packets_origdata,1504,460849,0.20022879115028702,0.707250341997264
1505,knncad,n_packets_origdata,1505,473519,0.20952048469160656,0.6990424076607387
1506,knncad,n_packets_origdata,1506,605348,0.30619883258889347,0.6922024623803009
1507,knncad,n_packets_origdata,1507,500382,0.22922078173978877,0.6949384404924761
1508,knncad,n_packets_origdata,1508,626313,0.3215737619569886,0.7004103967168263
1509,knncad,n_packets_origdata,1509,900427,0.5225984883488817,0.7154582763337893
1510,knncad,n_packets_origdata,1510,934248,0.5474015165462748,0.7236662106703147
1511,knncad,n_packets_origdata,1511,413817,0.15079025014505987,0.7510259917920656
1512,knncad,n_packets_origdata,1512,261741,0.03830384162403477,0.759233926128591
1513,knncad,n_packets_origdata,1513,342245,0.09785042248871167,0.7537619699042407
