,value
8128,0.066
8129,0.134
8130,0.066
8131,0.066
8132,0.132
8133,0.066
8134,0.068
8135,0.068
8136,0.132
8137,0.066
8138,0.066
8139,0.066
8140,0.134
8141,0.066
8142,0.066
8143,0.132
8144,0.066
8145,0.066
8146,0.066
8147,0.066
8148,0.134
8149,0.068
8150,0.066
8151,0.066
8152,0.134
8153,0.066
8154,0.066
8155,0.134
8156,0.066
8157,0.066
8158,0.066
8159,0.134
8160,0.066
8161,0.066
8162,0.066
8163,0.134
8164,0.068
8165,0.066
8166,0.134
8167,0.066
8168,0.066
8169,0.066
8170,0.066
8171,0.134
8172,0.066
8173,0.066
8174,0.066
8175,0.066
8176,0.134
8177,0.062
8178,0.132
8179,0.066
8180,0.068
8181,0.066
8182,0.066
8183,0.134
8184,0.068
8185,0.066
8186,0.066
8187,0.066
8188,0.134
8189,0.068
8190,0.068
8191,0.134
8192,0.066
8193,0.068
8194,0.066
8195,0.066
8196,0.134
8197,0.066
8198,0.066
8199,0.068
8200,0.134
8201,0.066
8202,0.066
8203,0.136
8204,0.068
8205,0.066
8206,0.066
8207,0.068
8208,0.134
8209,0.066
8210,0.066
8211,0.066
8212,0.132
8213,0.066
8214,0.134
8215,0.066
8216,1.4
8217,0.068
8218,0.066
8219,0.066
8220,0.132
8221,0.066
8222,0.066
8223,0.068
8224,0.066
8225,0.132
8226,0.066
8227,0.068
8228,0.066
8229,0.134
8230,0.066
8231,0.134
8232,0.066
8233,0.132
8234,0.066
8235,0.066
8236,0.066
8237,0.134
8238,0.066
8239,0.066
8240,0.068
8241,0.066
8242,0.134
8243,0.066
8244,0.066
8245,0.066
8246,0.066
8247,0.134
8248,0.066
8249,0.068
8250,0.134
8251,0.068
8252,0.066
8253,0.066
8254,0.066
8255,0.066
8256,0.134
8257,0.068
8258,0.066
8259,0.066
8260,0.068
8261,0.134
8262,0.068
8263,0.066
8264,0.132
8265,0.066
8266,0.066
8267,0.068
8268,0.066
8269,0.134
8270,0.068
8271,0.066
8272,0.066
8273,0.066
8274,0.132
8275,0.066
8276,0.068
8277,0.132
8278,0.066
8279,0.066
8280,0.066
8281,0.066
8282,0.134
8283,0.066
8284,0.066
8285,0.066
8286,0.134
8287,0.066
8288,0.066
8289,0.066
8290,0.134
8291,0.066
8292,0.066
8293,0.068
8294,0.068
8295,0.132
8296,0.066
8297,0.066
8298,0.134
8299,0.066
8300,0.066
8301,0.068
8302,0.066
8303,0.066
8304,0.134
8305,0.066
8306,0.066
8307,0.066
8308,0.134
8309,0.066
8310,0.066
8311,0.134
8312,0.066
8313,0.066
8314,0.066
8315,0.068
8316,0.134
8317,0.066
8318,0.068
8319,0.066
8320,0.134
8321,0.066
8322,0.066
8323,0.132
8324,0.066
8325,0.068
8326,0.066
8327,0.066
8328,0.134
8329,0.066
8330,0.066
8331,0.066
8332,0.136
8333,0.066
8334,0.066
8335,0.134
8336,0.066
8337,0.066
8338,0.068
8339,0.134
8340,0.068
8341,0.066
8342,0.066
8343,0.132
8344,0.066
8345,0.066
8346,0.134
8347,0.068
8348,0.068
8349,0.066
8350,0.066
8351,0.132
8352,0.066
8353,0.066
8354,0.068
8355,0.2019999999999999
8356,0.066
8357,0.066
8358,0.134
8359,0.066
8360,0.068
8361,0.066
8362,0.134
8363,0.066
8364,0.066
8365,0.066
8366,0.134
8367,0.068
8368,0.068
8369,0.066
8370,0.132
8371,0.066
8372,0.066
8373,0.066
8374,0.132
8375,0.066
8376,0.068
8377,0.066
8378,0.134
8379,0.068
8380,0.066
8381,0.066
8382,0.134
8383,0.066
8384,0.066
8385,0.066
8386,0.134
8387,0.066
8388,0.066
8389,0.066
8390,0.134
8391,0.068
8392,0.066
8393,0.066
8394,0.136
8395,0.068
8396,0.066
8397,0.134
8398,0.066
8399,0.066
8400,0.066
8401,0.132
8402,0.066
8403,0.066
8404,0.066
8405,0.066
8406,0.134
8407,0.066
8408,0.066
8409,0.066
8410,0.134
8411,0.068
8412,0.066
8413,0.066
8414,0.134
8415,0.068
8416,0.066
8417,0.066
8418,0.134
8419,0.068
8420,0.066
8421,0.066
8422,0.134
8423,0.066
8424,0.066
8425,0.068
8426,0.134
8427,0.066
8428,0.068
8429,0.068
8430,0.136
8431,0.066
8432,0.068
8433,0.068
8434,0.132
8435,0.066
8436,0.066
8437,0.068
8438,0.068
8439,0.132
8440,0.066
8441,0.066
8442,0.134
8443,0.066
8444,0.066
8445,0.066
8446,0.066
8447,0.134
8448,0.066
8449,0.066
8450,0.068
8451,0.066
8452,0.134
8453,0.068
8454,0.066
8455,0.134
8456,0.066
8457,0.066
8458,0.066
8459,0.066
8460,0.134
8461,0.066
8462,0.068
8463,0.066
8464,0.132
8465,0.072
8466,0.066
8467,0.134
8468,0.066
8469,0.066
8470,0.066
8471,0.066
8472,0.132
8473,0.066
8474,0.066
8475,0.066
8476,0.066
8477,0.134
8478,0.066
8479,0.132
8480,0.066
8481,0.134
8482,0.066
8483,0.134
8484,0.066
8485,0.068
8486,0.068
8487,0.066
8488,0.134
8489,0.066
8490,0.068
8491,0.134
8492,0.066
8493,0.066
8494,0.068
8495,0.134
8496,0.066
8497,0.068
8498,0.066
8499,0.066
8500,0.132
8501,0.066
8502,0.066
8503,0.132
8504,0.066
8505,0.066
8506,0.066
8507,0.066
8508,0.134
8509,0.066
8510,0.066
8511,0.066
8512,0.132
8513,0.066
8514,0.068
8515,0.134
8516,0.066
8517,0.068
8518,0.066
8519,0.066
8520,1.466
8521,0.066
8522,0.134
8523,0.066
8524,0.066
8525,0.066
8526,0.134
8527,0.066
8528,0.066
8529,0.066
8530,0.134
8531,0.066
8532,0.066
8533,0.066
8534,0.136
8535,0.066
8536,0.066
8537,0.066
8538,0.132
8539,0.066
8540,0.068
8541,0.068
8542,0.134
8543,0.068
8544,0.066
8545,0.066
8546,0.066
8547,0.134
8548,0.066
8549,0.066
8550,0.134
8551,0.066
8552,0.066
8553,0.068
8554,0.134
8555,0.066
8556,0.068
8557,0.066
8558,0.066
8559,0.134
8560,0.066
8561,0.066
8562,0.132
8563,0.066
8564,0.066
8565,0.066
8566,0.066
8567,0.134
8568,0.066
8569,0.068
8570,0.066
8571,0.136
8572,0.066
8573,0.066
8574,0.068
8575,0.132
8576,0.068
8577,0.066
8578,0.066
8579,0.066
8580,0.132
8581,0.068
8582,0.066
8583,0.068
8584,0.066
8585,0.134
8586,0.068
8587,0.066
8588,0.132
8589,0.066
8590,0.066
8591,0.066
8592,0.134
8593,0.068
8594,0.068
8595,0.066
8596,0.066
8597,0.066
8598,0.134
8599,0.066
8600,0.066
8601,0.132
8602,0.068
8603,0.068
8604,0.068
8605,0.136
8606,0.066
8607,0.066
8608,0.068
8609,0.066
8610,0.132
8611,0.068
8612,0.066
8613,0.134
8614,0.066
8615,0.066
8616,0.066
8617,0.066
8618,0.134
8619,0.066
8620,0.066
8621,0.134
8622,0.066
8623,0.132
8624,0.068
8625,0.134
8626,0.066
8627,0.068
8628,0.066
8629,0.066
8630,0.134
8631,0.068
8632,0.066
8633,0.066
8634,0.134
8635,0.068
8636,0.066
8637,0.134
8638,0.066
8639,0.066
8640,0.068
8641,0.066
8642,0.132
8643,0.066
8644,0.066
8645,0.068
8646,0.132
8647,0.066
8648,0.066
8649,0.134
8650,0.066
8651,0.066
8652,0.068
8653,0.066
8654,0.134
8655,0.066
8656,0.066
8657,0.066
8658,0.132
8659,0.066
8660,0.066
8661,0.066
8662,0.134
8663,0.064
8664,0.068
8665,0.066
8666,0.134
8667,0.068
8668,0.068
8669,0.066
8670,0.136
8671,0.066
8672,0.066
8673,0.066
8674,0.066
8675,0.134
8676,0.066
8677,0.066
8678,0.066
8679,0.066
8680,0.134
8681,0.066
8682,0.134
8683,0.066
8684,0.068
8685,0.066
8686,0.066
8687,0.134
8688,0.066
8689,0.066
8690,0.066
8691,0.066
8692,0.134
8693,0.066
8694,0.132
8695,0.066
8696,0.066
8697,0.068
8698,0.066
8699,0.136
8700,0.066
8701,0.068
8702,0.066
8703,0.066
8704,0.134
8705,0.066
8706,0.066
8707,0.134
8708,0.066
8709,0.068
8710,0.066
8711,0.066
8712,0.132
8713,0.066
8714,0.066
8715,0.066
8716,0.134
8717,0.066
8718,0.066
8719,0.066
8720,0.132
8721,0.068
8722,0.066
8723,0.066
8724,0.134
8725,0.066
8726,0.066
8727,0.066
8728,0.066
8729,0.134
8730,0.066
8731,0.134
8732,0.066
8733,0.066
8734,0.066
8735,0.068
8736,0.132
8737,0.066
8738,0.066
8739,0.066
8740,0.066
8741,0.2
8742,0.066
8743,0.134
8744,0.066
8745,0.068
8746,0.066
8747,0.068
8748,0.132
8749,0.066
8750,0.066
8751,0.066
8752,0.066
8753,0.14
8754,0.066
8755,0.132
8756,0.066
8757,0.066
8758,0.066
8759,0.066
8760,0.134
8761,0.066
8762,0.066
8763,0.068
8764,0.066
8765,0.134
8766,0.066
8767,0.134
8768,0.066
8769,0.066
8770,0.068
8771,0.066
8772,0.132
8773,0.066
8774,0.068
8775,0.066
8776,0.066
8777,0.134
8778,0.068
8779,0.066
8780,0.134
8781,0.068
8782,0.066
8783,0.068
8784,0.134
8785,0.066
8786,0.066
8787,0.066
8788,0.066
8789,0.066
8790,0.134
8791,0.066
8792,0.136
8793,0.066
8794,0.066
8795,1.334
8796,0.134
8797,0.068
8798,0.066
8799,0.066
8800,0.066
8801,0.132
8802,0.066
8803,0.066
8804,0.066
8805,0.134
8806,0.066
8807,0.066
8808,0.066
8809,0.068
8810,0.134
8811,0.066
8812,0.066
8813,0.132
8814,0.066
8815,0.066
8816,0.066
8817,0.068
8818,0.066
8819,0.136
8820,0.066
8821,0.066
8822,0.066
8823,0.066
8824,0.068
8825,0.134
8826,0.066
8827,0.066
8828,0.134
8829,0.066
8830,0.066
8831,0.068
8832,0.066
8833,0.134
8834,0.066
8835,0.066
8836,0.068
8837,0.066
8838,0.134
8839,0.066
8840,0.066
8841,0.066
8842,0.134
8843,0.066
8844,0.066
8845,0.068
8846,0.134
8847,0.068
8848,0.066
8849,0.066
8850,0.134
8851,0.066
8852,0.068
8853,0.066
8854,0.198
8855,0.066
8856,0.066
8857,0.134
8858,0.068
8859,0.066
8860,0.066
8861,0.066
8862,0.134
8863,0.066
8864,0.068
8865,0.134
8866,0.066
8867,0.066
8868,0.068
8869,0.134
8870,0.066
8871,0.066
8872,0.066
8873,0.066
8874,0.132
8875,0.066
8876,0.066
8877,0.132
8878,0.068
8879,0.068
8880,0.068
8881,0.066
8882,0.134
8883,0.066
8884,0.066
8885,0.066
8886,0.134
8887,0.066
8888,0.066
8889,0.066
8890,0.134
8891,0.066
8892,0.068
8893,0.066
8894,0.134
8895,0.068
8896,0.068
8897,0.066
8898,0.132
8899,0.068
8900,0.068
8901,0.068
8902,0.134
8903,0.068
8904,0.068
8905,0.068
8906,0.066
8907,0.132
8908,0.066
8909,0.066
8910,0.136
8911,0.066
8912,0.066
8913,0.066
8914,0.134
8915,0.066
8916,0.066
8917,0.066
8918,0.134
8919,0.066
8920,0.066
8921,0.068
8922,0.134
8923,0.068
8924,0.068
8925,0.066
8926,0.134
8927,0.066
8928,0.066
8929,0.068
8930,0.066
8931,0.136
8932,0.068
8933,0.066
8934,0.134
8935,0.066
8936,0.066
8937,0.066
8938,0.134
8939,0.066
8940,0.066
8941,0.066
8942,0.136
8943,0.066
8944,0.066
8945,0.134
8946,0.068
8947,0.068
8948,0.066
8949,0.066
8950,0.134
8951,0.068
8952,0.068
8953,0.066
8954,0.132
8955,0.068
8956,0.068
8957,0.068
8958,0.132
8959,0.066
8960,0.066
8961,0.068
8962,0.132
8963,0.068
8964,0.066
8965,0.066
8966,0.2019999999999999
8967,0.066
8968,0.066
8969,0.066
8970,0.132
8971,0.066
8972,0.066
8973,0.134
8974,0.066
8975,0.068
8976,0.068
8977,0.066
8978,0.134
8979,0.066
8980,0.068
8981,0.066
8982,0.132
8983,0.066
8984,0.068
8985,0.066
8986,0.134
8987,0.066
8988,0.066
8989,0.066
8990,0.066
8991,0.132
8992,0.066
8993,0.066
8994,0.134
8995,0.066
8996,0.066
8997,0.066
8998,0.066
8999,0.136
9000,0.066
9001,0.066
9002,0.066
9003,0.066
9004,0.134
9005,0.066
9006,0.066
9007,0.132
9008,0.066
9009,0.068
9010,0.068
9011,0.066
9012,0.134
9013,0.066
9014,0.066
9015,0.066
9016,0.134
9017,0.068
9018,0.068
9019,0.134
9020,0.068
9021,0.066
9022,0.066
9023,0.134
9024,0.066
9025,0.066
9026,0.066
9027,0.068
9028,0.134
9029,0.066
9030,0.136
9031,0.066
9032,0.066
9033,0.066
9034,0.066
9035,0.132
9036,0.068
9037,0.066
9038,0.068
9039,0.134
9040,0.066
9041,0.062
9042,0.134
9043,0.066
9044,0.068
9045,0.068
9046,0.066
9047,0.134
9048,0.066
9049,0.066
9050,0.066
9051,0.132
9052,0.068
9053,0.066
9054,0.134
9055,0.066
9056,0.066
9057,0.134
9058,0.068
9059,0.068
9060,0.066
9061,0.134
9062,0.066
9063,0.066
9064,0.066
9065,0.132
9066,0.066
9067,0.068
9068,0.134
9069,0.068
9070,0.066
9071,0.066
9072,0.136
9073,0.066
9074,0.066
9075,0.066
9076,0.066
9077,0.068
9078,0.134
9079,0.066
9080,0.066
9081,0.132
9082,0.068
9083,0.068
9084,0.066
9085,0.066
9086,0.134
9087,1.4680000000000002
9088,0.2019999999999999
9089,0.068
9090,0.066
9091,0.132
9092,0.066
9093,0.066
9094,0.066
9095,0.066
9096,0.134
9097,0.066
9098,0.068
9099,0.066
9100,0.068
9101,0.066
9102,0.132
9103,0.066
9104,0.068
9105,0.134
9106,0.066
9107,0.066
9108,0.068
9109,0.066
9110,0.132
9111,0.068
9112,0.068
9113,0.066
9114,0.134
9115,0.066
9116,0.068
9117,0.066
9118,0.134
9119,0.066
9120,0.066
9121,0.066
9122,0.066
9123,0.134
9124,0.068
9125,0.066
9126,0.132
9127,0.066
9128,0.066
9129,0.066
9130,0.066
9131,0.134
9132,0.068
9133,0.066
9134,0.066
9135,0.068
9136,0.134
9137,0.066
9138,0.066
9139,0.132
9140,0.066
9141,0.066
9142,0.068
9143,0.066
9144,0.132
9145,0.068
9146,0.066
9147,0.068
9148,0.066
9149,0.134
9150,0.066
9151,0.066
9152,0.132
9153,0.068
9154,0.068
9155,0.066
9156,0.066
9157,0.132
9158,0.066
9159,0.066
9160,0.066
9161,0.068
9162,0.132
9163,0.066
9164,0.068
9165,0.132
9166,0.068
9167,0.068
9168,0.066
9169,0.066
9170,0.134
9171,0.066
9172,0.068
9173,0.066
9174,0.134
9175,0.066
9176,0.066
9177,0.066
9178,0.136
9179,0.066
9180,0.066
9181,0.068
9182,0.066
9183,0.066
9184,0.134
9185,0.066
9186,0.068
9187,0.134
9188,0.068
9189,0.066
9190,0.066
9191,0.134
9192,0.068
9193,0.068
9194,0.066
9195,0.066
9196,0.132
9197,0.068
9198,0.068
9199,0.134
9200,0.066
9201,0.066
9202,0.066
9203,0.068
9204,0.136
9205,0.066
9206,0.066
9207,0.066
9208,0.068
9209,0.132
9210,0.066
9211,0.068
9212,0.066
9213,0.134
9214,0.134
9215,0.066
9216,0.068
9217,0.136
9218,0.068
9219,0.068
9220,0.066
9221,0.134
9222,0.066
9223,0.068
9224,0.068
9225,0.134
9226,0.068
9227,0.068
9228,0.066
9229,0.066
9230,0.132
9231,0.066
9232,0.066
9233,0.068
9234,0.134
9235,0.066
9236,0.066
9237,0.066
9238,0.134
9239,0.068
9240,0.066
9241,0.066
9242,0.066
9243,0.134
9244,0.068
9245,0.066
9246,0.134
9247,0.068
9248,0.066
9249,0.066
9250,0.066
9251,0.132
9252,0.068
9253,0.066
9254,0.066
9255,0.134
9256,0.066
9257,0.068
9258,0.134
9259,0.068
9260,0.066
9261,0.066
9262,0.066
9263,0.066
9264,0.134
9265,0.066
9266,0.066
9267,0.066
9268,0.066
9269,0.134
9270,0.068
9271,0.066
9272,0.134
9273,0.068
9274,0.066
9275,0.068
9276,0.132
9277,0.066
9278,0.066
9279,0.066
9280,0.066
9281,0.066
9282,0.134
9283,0.068
9284,0.132
9285,0.066
9286,0.066
9287,0.066
9288,0.066
9289,0.132
9290,0.066
9291,0.066
9292,0.066
9293,0.068
9294,0.134
9295,0.066
9296,0.066
9297,0.066
9298,0.132
9299,0.066
9300,0.066
9301,0.066
9302,0.134
9303,0.066
9304,0.066
9305,0.066
9306,0.136
9307,0.066
9308,0.066
9309,0.066
9310,0.134
9311,0.068
9312,0.066
9313,0.068
9314,0.066
9315,0.136
9316,0.066
9317,0.068
9318,0.132
9319,0.066
9320,0.066
9321,0.066
9322,0.134
9323,0.066
9324,0.066
9325,0.066
9326,0.132
9327,0.066
9328,0.066
9329,0.066
9330,0.134
9331,0.066
9332,0.068
9333,0.2019999999999999
9334,0.066
9335,0.066
9336,0.066
9337,0.068
9338,0.134
9339,0.066
9340,0.066
9341,0.066
9342,0.132
9343,0.066
9344,0.066
9345,0.132
9346,0.066
9347,0.066
9348,0.068
9349,0.066
9350,0.134
9351,0.066
9352,0.066
9353,0.068
9354,0.132
9355,0.066
9356,0.066
9357,0.136
9358,0.066
9359,0.066
9360,0.068
9361,0.066
9362,0.134
9363,0.068
9364,0.066
9365,0.066
9366,0.132
9367,0.066
9368,0.066
9369,1.402
9370,0.066
9371,0.066
9372,0.134
9373,0.066
9374,0.066
9375,0.066
9376,0.132
9377,0.066
9378,0.066
9379,0.136
9380,0.066
9381,0.066
9382,0.066
9383,0.066
9384,0.134
9385,0.066
9386,0.066
9387,0.066
9388,0.066
9389,0.134
9390,0.066
9391,0.066
9392,0.134
9393,0.066
9394,0.068
9395,0.066
9396,0.066
9397,0.134
9398,0.068
9399,0.066
9400,0.068
9401,0.066
9402,0.134
9403,0.066
9404,0.066
9405,0.068
9406,0.134
9407,0.066
9408,0.068
9409,0.066
9410,0.066
9411,0.132
9412,0.066
9413,0.068
9414,0.134
9415,0.068
9416,0.066
9417,0.068
9418,0.066
9419,0.134
9420,0.066
9421,0.068
9422,0.066
9423,0.066
9424,0.132
9425,0.066
9426,0.068
9427,0.134
9428,0.066
9429,0.068
9430,0.066
9431,0.066
9432,0.132
9433,0.066
9434,0.066
9435,0.068
9436,0.066
9437,0.132
9438,0.068
9439,0.068
9440,0.068
9441,0.132
9442,0.066
9443,0.066
9444,0.068
9445,0.198
9446,0.066
9447,0.068
9448,0.066
9449,0.068
9450,0.134
9451,0.066
9452,0.066
9453,0.066
9454,0.132
9455,0.066
9456,0.066
9457,0.068
9458,0.066
9459,0.132
9460,0.068
9461,0.068
9462,0.132
9463,0.066
9464,0.066
9465,0.066
9466,0.068
9467,0.132
9468,0.066
9469,0.066
9470,0.066
9471,0.068
9472,0.136
9473,0.066
9474,0.066
9475,0.134
9476,0.066
9477,0.066
9478,0.068
9479,0.066
9480,0.134
9481,0.066
9482,0.066
9483,0.066
9484,0.068
9485,0.134
9486,0.068
9487,0.132
9488,0.066
9489,0.066
9490,0.068
9491,0.066
9492,0.134
9493,0.066
9494,0.066
9495,0.066
9496,0.066
9497,0.134
9498,0.066
9499,0.134
9500,0.066
9501,0.068
9502,0.066
9503,0.066
9504,0.134
9505,0.066
9506,0.068
9507,0.068
9508,0.134
9509,0.068
9510,0.068
9511,0.134
9512,0.068
9513,0.068
9514,0.066
9515,0.066
9516,0.134
9517,0.066
9518,0.066
9519,0.066
9520,0.066
9521,0.136
9522,0.066
9523,0.066
9524,0.134
9525,0.066
9526,0.068
9527,0.068
9528,0.066
9529,0.136
9530,0.066
9531,0.066
9532,0.066
9533,0.066
9534,0.134
9535,0.066
9536,0.068
9537,0.134
9538,0.066
9539,0.066
9540,0.068
9541,0.066
9542,0.134
9543,0.066
9544,0.066
9545,0.132
9546,0.068
9547,0.066
9548,0.068
9549,0.134
9550,0.066
9551,0.068
9552,0.066
9553,0.066
9554,0.134
9555,0.066
9556,0.066
9557,0.134
9558,0.134
9559,0.066
9560,0.132
9561,0.066
9562,0.066
9563,0.068
9564,0.066
9565,0.134
9566,0.068
9567,0.066
9568,0.066
9569,0.132
9570,0.068
9571,0.068
9572,0.068
9573,0.134
9574,0.066
9575,0.066
9576,0.068
9577,0.136
9578,0.066
9579,0.068
9580,0.066
9581,0.068
9582,0.134
9583,0.066
9584,0.068
9585,0.132
9586,0.066
9587,0.066
9588,0.068
9589,0.066
9590,0.134
9591,0.066
9592,0.066
9593,0.068
9594,0.132
9595,0.066
9596,0.066
9597,0.068
9598,0.066
9599,0.132
9600,0.066
9601,0.068
9602,0.066
9603,0.134
9604,0.068
9605,0.066
9606,0.134
9607,0.066
9608,0.066
9609,0.066
9610,0.066
9611,0.134
9612,0.066
9613,0.068
9614,0.068
9615,0.066
9616,0.132
9617,0.064
9618,0.066
9619,0.134
9620,0.066
9621,0.066
9622,0.066
9623,0.136
9624,0.068
9625,0.066
9626,0.068
9627,0.066
9628,0.066
9629,0.132
9630,0.066
9631,0.132
9632,0.066
9633,0.066
9634,0.068
9635,0.066
9636,0.134
9637,0.066
9638,0.066
9639,0.066
9640,0.066
9641,0.132
9642,0.068
9643,0.066
9644,0.134
9645,0.066
9646,0.066
9647,0.068
9648,0.132
9649,0.068
9650,0.066
9651,0.066
9652,0.066
9653,0.134
9654,0.068
9655,0.136
9656,0.066
9657,0.066
9658,0.068
9659,0.066
9660,1.534
9661,0.066
9662,0.066
9663,0.068
9664,0.066
9665,0.134
9666,0.068
9667,0.066
9668,0.134
9669,0.068
9670,0.136
9671,0.066
9672,0.134
9673,0.066
9674,0.068
9675,0.066
9676,0.066
9677,0.068
9678,0.134
9679,0.066
9680,0.068
9681,0.134
9682,0.066
9683,0.066
9684,0.066
9685,0.066
9686,0.134
9687,0.068
9688,0.068
9689,0.066
9690,0.134
9691,0.066
9692,0.068
9693,0.134
9694,0.066
9695,0.066
9696,0.066
9697,0.134
9698,0.066
9699,0.066
9700,0.066
9701,0.068
9702,0.134
9703,0.068
9704,0.066
9705,0.066
9706,0.134
9707,0.066
9708,0.066
9709,0.066
9710,0.066
9711,0.134
9712,0.066
9713,0.066
9714,0.134
9715,0.066
9716,0.066
9717,0.066
9718,0.066
9719,0.066
9720,0.134
9721,0.066
9722,0.066
9723,0.066
9724,0.134
9725,0.066
9726,0.066
9727,0.134
9728,0.068
9729,0.068
9730,0.068
9731,0.066
9732,0.134
9733,0.066
9734,0.066
9735,0.066
9736,0.066
9737,0.068
9738,0.136
9739,0.066
9740,0.068
9741,0.134
9742,0.068
9743,0.066
9744,0.066
9745,0.066
9746,0.134
9747,0.068
9748,0.068
9749,0.066
9750,0.134
9751,0.066
9752,0.066
9753,0.068
9754,0.066
9755,0.132
9756,0.066
9757,0.068
9758,0.066
9759,0.066
9760,0.132
9761,0.066
9762,0.066
9763,0.134
9764,0.066
9765,0.066
9766,0.066
9767,0.068
9768,0.134
9769,0.066
9770,0.068
9771,0.066
9772,0.066
9773,0.132
9774,0.066
9775,0.066
9776,0.134
9777,0.068
9778,0.066
9779,0.066
9780,0.134
9781,0.068
9782,0.068
9783,0.066
9784,0.066
9785,0.134
9786,0.068
9787,0.132
9788,0.066
9789,0.066
9790,0.068
9791,0.068
9792,0.134
9793,0.066
9794,0.066
9795,0.066
9796,0.134
9797,0.066
9798,0.132
9799,0.066
9800,0.066
9801,0.066
9802,0.066
9803,0.068
9804,0.132
9805,0.068
9806,0.134
9807,0.068
9808,0.068
9809,0.132
9810,0.068
9811,0.066
9812,0.134
9813,0.066
9814,0.066
9815,0.068
9816,0.066
9817,0.066
9818,0.134
9819,0.066
9820,0.066
9821,0.066
9822,0.132
9823,0.068
9824,0.068
9825,0.066
9826,0.066
9827,0.066
9828,0.134
9829,0.066
9830,0.068
9831,0.066
9832,0.068
9833,0.068
9834,0.132
9835,0.066
9836,0.066
9837,0.132
9838,0.066
9839,0.066
9840,0.066
9841,0.066
9842,0.066
9843,0.134
9844,0.066
9845,0.068
9846,0.134
9847,0.066
9848,0.066
9849,0.066
9850,0.066
9851,0.066
9852,0.134
9853,0.066
9854,0.066
9855,0.066
9856,0.068
9857,0.066
9858,0.132
9859,0.068
9860,0.066
9861,0.134
9862,0.066
9863,0.066
9864,0.066
9865,0.068
9866,0.134
9867,0.066
9868,0.066
9869,0.066
9870,0.134
9871,0.068
9872,0.066
9873,0.066
9874,0.066
9875,0.066
9876,0.132
9877,0.066
9878,0.066
9879,0.066
9880,0.066
9881,0.134
9882,0.066
9883,0.068
9884,0.066
9885,0.134
9886,0.066
9887,0.068
9888,0.066
9889,0.066
9890,0.134
9891,0.066
9892,0.066
9893,0.066
9894,0.134
9895,0.068
9896,0.066
9897,0.068
9898,0.066
9899,0.066
9900,0.132
9901,0.066
9902,0.066
9903,0.066
9904,0.066
9905,0.138
9906,0.066
9907,0.066
9908,0.068
9909,0.134
9910,0.068
9911,0.066
9912,0.066
9913,0.068
9914,0.066
9915,0.134
9916,0.066
9917,0.066
9918,0.132
9919,0.068
9920,0.066
9921,0.066
9922,0.066
9923,0.066
9924,0.134
9925,0.066
9926,0.066
9927,0.066
9928,0.066
9929,0.134
9930,0.068
9931,0.066
9932,0.132
9933,0.066
9934,0.068
9935,0.068
9936,0.066
9937,0.066
9938,0.2019999999999999
9939,0.066
9940,0.066
9941,0.134
9942,0.066
9943,0.066
9944,0.066
9945,0.066
9946,0.134
9947,0.068
9948,0.066
9949,0.068
9950,1.4
9951,0.066
9952,0.134
9953,0.066
9954,0.066
9955,0.066
9956,0.132
9957,0.068
9958,0.066
9959,0.066
9960,0.066
9961,0.134
9962,0.066
9963,0.066
9964,0.066
9965,0.066
9966,0.132
9967,0.066
9968,0.066
9969,0.066
9970,0.066
9971,0.134
9972,0.066
9973,0.066
9974,0.066
9975,0.066
9976,0.066
9977,0.134
9978,0.068
9979,0.066
9980,0.134
9981,0.066
9982,0.066
9983,0.066
9984,0.066
9985,0.134
9986,0.066
9987,0.066
9988,0.066
9989,0.066
9990,0.134
9991,0.066
9992,0.066
9993,0.066
9994,0.066
9995,0.134
9996,0.066
9997,0.068
9998,0.066
9999,0.066
10000,0.066
10001,0.134
10002,0.066
10003,0.068
10004,0.132
10005,0.066
10006,0.066
10007,0.066
10008,0.066
10009,0.066
10010,0.132
10011,0.066
10012,0.066
10013,0.066
10014,0.134
10015,0.068
10016,0.068
10017,0.068
10018,0.066
10019,0.068
10020,0.132
10021,0.068
10022,0.066
10023,0.068
10024,0.066
10025,0.066
10026,0.134
10027,0.066
10028,0.066
10029,0.066
10030,0.134
10031,0.066
10032,0.066
10033,0.066
10034,0.066
10035,0.136
10036,0.068
10037,0.066
10038,0.132
10039,0.066
10040,0.066
10041,0.068
10042,0.068
10043,0.068
10044,0.132
10045,0.066
10046,0.066
10047,0.066
10048,0.068
10049,0.068
10050,0.134
10051,0.066
10052,0.068
10053,0.134
10054,0.066
10055,0.066
10056,0.066
10057,0.066
10058,0.134
10059,0.068
10060,0.068
10061,0.066
10062,0.134
10063,0.068
10064,0.066
10065,0.066
10066,0.068
10067,0.134
10068,0.066
10069,0.066
10070,0.066
10071,0.068
10072,0.134
10073,0.066
10074,0.066
10075,0.134
10076,0.066
10077,0.066
10078,0.066
10079,0.2
10080,0.066
10081,0.066
10082,0.066
10083,0.066
10084,0.066
10085,0.134
10086,0.066
10087,0.068
10088,0.134
10089,0.066
10090,0.068
10091,0.066
10092,0.068
10093,0.132
10094,0.066
10095,0.068
10096,0.068
10097,0.068
10098,0.134
10099,0.068
10100,0.066
10101,0.068
10102,0.134
10103,0.066
10104,0.066
10105,0.068
10106,0.066
10107,0.134
10108,0.066
10109,0.068
10110,0.134
10111,0.066
10112,0.066
10113,0.066
10114,0.066
10115,0.068
10116,0.134
10117,0.066
10118,0.068
10119,0.068
10120,0.066
10121,0.134
10122,0.066
