,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
1988,contextOSE,n_flows_origdata,1988,7022,0.537395842683508,0.5
1989,contextOSE,n_flows_origdata,1989,6941,0.5225999709143966,0.5
1990,contextOSE,n_flows_origdata,1990,5494,0.2582835949896548,0.5
1991,contextOSE,n_flows_origdata,1991,5995,0.34979880185786183,0.5
1992,contextOSE,n_flows_origdata,1992,5726,0.3006618943777267,0.5
1993,contextOSE,n_flows_origdata,1993,6118,0.37226660713688287,0.5
1994,contextOSE,n_flows_origdata,1994,6230,0.39272509649664167,0.5
1995,contextOSE,n_flows_origdata,1995,6282,0.402223680842244,0.5
1996,contextOSE,n_flows_origdata,1996,6617,0.4634164838379514,0.5
1997,contextOSE,n_flows_origdata,1997,5753,0.30559385163409714,0.5
1998,contextOSE,n_flows_origdata,1998,5727,0.30084455946129596,0.5
1999,contextOSE,n_flows_origdata,1999,6049,0.35966271637060265,0.5
2000,contextOSE,n_flows_origdata,2000,6281,0.4020410157586748,0.5
2001,contextOSE,n_flows_origdata,2001,6850,0.5059774483095926,0.5
2002,contextOSE,n_flows_origdata,2002,6442,0.43145009421332803,0.5
2003,contextOSE,n_flows_origdata,2003,6421,0.42761412745837324,0.5
2004,contextOSE,n_flows_origdata,2004,6809,0.4984881798832522,0.5
2005,contextOSE,n_flows_origdata,2005,7369,0.6007806266820467,0.5
2006,contextOSE,n_flows_origdata,2006,7523,0.6289110495517151,0.5
2007,contextOSE,n_flows_origdata,2007,8354,0.7807057339977833,0.5
2008,contextOSE,n_flows_origdata,2008,7701,0.6614254344270462,0.5
2009,contextOSE,n_flows_origdata,2009,7359,0.5989539758463539,0.5
2010,contextOSE,n_flows_origdata,2010,7516,0.6276323939667302,0.5
2011,contextOSE,n_flows_origdata,2011,7847,0.6880945366281604,0.5
2012,contextOSE,n_flows_origdata,2012,7418,0.6097312157769411,0.5
2013,contextOSE,n_flows_origdata,2013,7505,0.6256230780474682,0.5
2014,contextOSE,n_flows_origdata,2014,6614,0.4628684885872435,0.5
2015,contextOSE,n_flows_origdata,2015,7195,0.5689969021409927,0.5
2016,contextOSE,n_flows_origdata,2016,6643,0.4681657760107526,0.5
2017,contextOSE,n_flows_origdata,2017,6412,0.4259701417062499,0.5
2018,contextOSE,n_flows_origdata,2018,7370,0.6009632917656159,0.5
2019,contextOSE,n_flows_origdata,2019,7028,0.5384918331849237,0.5
2020,contextOSE,n_flows_origdata,2020,7832,0.6853545603746213,0.5
2021,contextOSE,n_flows_origdata,2021,7608,0.6444375816551037,0.5
2022,contextOSE,n_flows_origdata,2022,8872,0.8753262472866682,0.5
2023,contextOSE,n_flows_origdata,2023,9093,0.9156952307554781,0.5
2024,contextOSE,n_flows_origdata,2024,7515,0.627449728883161,0.5
2025,contextOSE,n_flows_origdata,2025,6622,0.4643298092557978,0.5
2026,contextOSE,n_flows_origdata,2026,6008,0.35217344794426253,0.5
2027,contextOSE,n_flows_origdata,2027,7839,0.6866332159596064,0.5
2028,contextOSE,n_flows_origdata,2028,6987,0.5310025647585833,0.5
2029,contextOSE,n_flows_origdata,2029,5513,0.2617542315774709,0.5
2030,contextOSE,n_flows_origdata,2030,7844,0.6875465413774527,0.5
2031,contextOSE,n_flows_origdata,2031,7368,0.6005979615984774,0.5
2032,contextOSE,n_flows_origdata,2032,7971,0.7107450069907507,0.5
2033,contextOSE,n_flows_origdata,2033,8208,0.754036631796669,0.5
2034,contextOSE,n_flows_origdata,2034,7850,0.6886425318788684,0.5
2035,contextOSE,n_flows_origdata,2035,8213,0.7549499572145154,0.5
2036,contextOSE,n_flows_origdata,2036,5787,0.3118044644754524,0.5
2037,contextOSE,n_flows_origdata,2037,5486,0.2568222743211005,0.5
2038,contextOSE,n_flows_origdata,2038,5236,0.2111560034287816,0.5
2039,contextOSE,n_flows_origdata,2039,4288,0.03798950420510816,0.5
2040,contextOSE,n_flows_origdata,2040,4011,-0.001100823678716778,0.5
2041,contextOSE,n_flows_origdata,2041,3600,-0.001100823678716667,0.5
2042,contextOSE,n_flows_origdata,2042,4386,0.13651626465184452,0.5
2043,contextOSE,n_flows_origdata,2043,9328,1.0017880846641005,0.5
2044,contextOSE,n_flows_origdata,2044,13101,1.6623851257216158,0.5
2045,contextOSE,n_flows_origdata,2045,10963,1.2880526386341606,0.5
2046,contextOSE,n_flows_origdata,2046,9745,1.0747986773280243,0.5
2047,contextOSE,n_flows_origdata,2047,10526,1.2115403388880348,0.5
2048,contextOSE,n_flows_origdata,2048,9292,0.9954850119161359,0.5
2049,contextOSE,n_flows_origdata,2049,10086,1.134502783079578,0.5
2050,contextOSE,n_flows_origdata,2050,9359,1.0072157306415144,0.5
2051,contextOSE,n_flows_origdata,2051,10894,1.2759717492005618,0.5
2052,contextOSE,n_flows_origdata,2052,6457,0.499118033013921,0.5
2053,contextOSE,n_flows_origdata,2053,6257,0.46410096219189534,0.5
2054,contextOSE,n_flows_origdata,2054,6563,0.5176770805495946,0.5
2055,contextOSE,n_flows_origdata,2055,5262,0.28989103485231726,0.5
2056,contextOSE,n_flows_origdata,2056,4217,0.10692683980723272,0.5
2057,contextOSE,n_flows_origdata,2057,5216,0.2818371085632513,0.5
2058,contextOSE,n_flows_origdata,2058,5131,0.26695485346389036,0.5
2059,contextOSE,n_flows_origdata,2059,4531,0.16190364099781318,0.5
2060,contextOSE,n_flows_origdata,2060,5577,0.34504292139700776,0.5
2061,contextOSE,n_flows_origdata,2061,4172,0.099047998872277,0.5
2062,contextOSE,n_flows_origdata,2062,4749,0.2000722481938212,0.5
2063,contextOSE,n_flows_origdata,2063,4472,0.1515736051053156,0.5
2064,contextOSE,n_flows_origdata,2064,4077,0.08241489023181481,0.5
2065,contextOSE,n_flows_origdata,2065,4765,0.20287361385958325,0.5
2066,contextOSE,n_flows_origdata,2066,5307,0.297769875787273,0.5
2067,contextOSE,n_flows_origdata,2067,9618,1.0525628373560378,0.5
2068,contextOSE,n_flows_origdata,2068,13041,1.6518800044750082,0.5
2069,contextOSE,n_flows_origdata,2069,11442,1.3719185232529125,0.5
2070,contextOSE,n_flows_origdata,2070,10740,1.249008604667602,0.5
2071,contextOSE,n_flows_origdata,2071,11078,1.3081874543568257,0.5
2072,contextOSE,n_flows_origdata,2072,10931,1.2824499073026367,0.5
2073,contextOSE,n_flows_origdata,2073,9328,1.0017880846641005,0.5
2074,contextOSE,n_flows_origdata,2074,10321,1.1756478412954583,0.5
2075,contextOSE,n_flows_origdata,2075,10317,1.1749474998790177,0.5
2076,contextOSE,n_flows_origdata,2076,5543,0.33909001935726335,0.5
2077,contextOSE,n_flows_origdata,2077,5592,0.34766920170865967,0.5
2078,contextOSE,n_flows_origdata,2078,5921,0.40527228321089204,0.5
2079,contextOSE,n_flows_origdata,2079,5961,0.4122756973752971,0.5
2080,contextOSE,n_flows_origdata,2080,5253,0.28831526666532603,0.5
2081,contextOSE,n_flows_origdata,2081,5509,0.33313711731751905,0.5
2082,contextOSE,n_flows_origdata,2082,5860,0.39459207661017415,0.5
2083,contextOSE,n_flows_origdata,2083,4752,0.20059750425615164,0.5
2084,contextOSE,n_flows_origdata,2084,5298,0.29619410760028186,0.5
2085,contextOSE,n_flows_origdata,2085,4993,0.24279307459669264,0.5
2086,contextOSE,n_flows_origdata,2086,3444,-0.001100823678716778,0.5
2087,contextOSE,n_flows_origdata,2087,4217,0.13241675124139718,0.5
2088,contextOSE,n_flows_origdata,2088,4452,0.17300747582901266,0.5
2089,contextOSE,n_flows_origdata,2089,3085,-0.001100823678716778,0.5
2090,contextOSE,n_flows_origdata,2090,4815,0.2887299687488255,0.5
2091,contextOSE,n_flows_origdata,2091,6832,0.6266425169143474,0.5
2092,contextOSE,n_flows_origdata,2092,8249,0.864035715104999,0.5
2093,contextOSE,n_flows_origdata,2093,8955,0.9823134835754296,0.5
2094,contextOSE,n_flows_origdata,2094,9970,1.1523587172829184,0.5
2095,contextOSE,n_flows_origdata,2095,13225,1.6976761908965887,0.5
2096,contextOSE,n_flows_origdata,2096,10483,1.2383027615114321,0.5
2097,contextOSE,n_flows_origdata,2097,10404,1.2250677137647412,0.5
2098,contextOSE,n_flows_origdata,2098,10672,1.2699663567535162,0.5
2099,contextOSE,n_flows_origdata,2099,9845,1.1314171860381537,0.5
2100,contextOSE,n_flows_origdata,2100,7365,0.7159372061420236,0.5
2101,contextOSE,n_flows_origdata,2101,6050,0.4956322974470998,0.5
2102,contextOSE,n_flows_origdata,2102,6330,0.5425413274353726,0.5
2103,contextOSE,n_flows_origdata,2103,5943,0.4777063467015814,0.5
2104,contextOSE,n_flows_origdata,2104,6217,0.5236101831901053,0.5
2105,contextOSE,n_flows_origdata,2105,5608,0.4215830429656122,0.5
2106,contextOSE,n_flows_origdata,2106,5219,0.3564129977319047,0.5
2107,contextOSE,n_flows_origdata,2107,5235,0.35909351373123455,0.5
2108,contextOSE,n_flows_origdata,2108,4663,0.2632650667551917,0.5
2109,contextOSE,n_flows_origdata,2109,4552,0.24466898700984074,0.5
2110,contextOSE,n_flows_origdata,2110,4295,0.20161319877060468,0.5
2111,contextOSE,n_flows_origdata,2111,3828,0.12337563804016405,0.5
2112,contextOSE,n_flows_origdata,2112,4135,0.17480803877730589,0.5
2113,contextOSE,n_flows_origdata,2113,4313,0.2046287792698508,0.5
2114,contextOSE,n_flows_origdata,2114,5147,0.3443506757349203,0.5
2115,contextOSE,n_flows_origdata,2115,9820,1.1272288797892007,0.5
2116,contextOSE,n_flows_origdata,2116,12178,1.5222699251904404,0.5
2117,contextOSE,n_flows_origdata,2117,9479,1.0701003825534827,0.5
2118,contextOSE,n_flows_origdata,2118,10596,1.2572339057566997,0.5
2119,contextOSE,n_flows_origdata,2119,9140,1.0133069498176814,0.5
2120,contextOSE,n_flows_origdata,2120,10029,1.162243120030447,0.5
2121,contextOSE,n_flows_origdata,2121,10935,1.314027338492501,0.5
2122,contextOSE,n_flows_origdata,2122,10317,1.2104924080183848,0.5
2123,contextOSE,n_flows_origdata,2123,8292,0.8712396018531982,0.5
2124,contextOSE,n_flows_origdata,2124,5860,0.4638011699550577,0.5
2125,contextOSE,n_flows_origdata,2125,4893,0.32242069372309057,0.5
2126,contextOSE,n_flows_origdata,2126,5036,0.34800895533175125,0.5
2127,contextOSE,n_flows_origdata,2127,4888,0.3545204780964313,0.5
2128,contextOSE,n_flows_origdata,2128,5626,0.5000826082739461,0.5
2129,contextOSE,n_flows_origdata,2129,5562,0.4874593341122103,0.5
2130,contextOSE,n_flows_origdata,2130,5422,0.45984592188341356,0.5
2131,contextOSE,n_flows_origdata,2131,4824,0.3418972039346956,0.5
2132,contextOSE,n_flows_origdata,2132,4674,0.3123114051181275,0.5
2133,contextOSE,n_flows_origdata,2133,4871,0.3511674208972202,0.5
2134,contextOSE,n_flows_origdata,2134,5050,0.38647314081832473,0.5
2135,contextOSE,n_flows_origdata,2135,4133,0.20560529071970535,0.5
2136,contextOSE,n_flows_origdata,2136,3561,0.0927847778991926,0.5
2137,contextOSE,n_flows_origdata,2137,3817,0.1432778745461354,0.5
2138,contextOSE,n_flows_origdata,2138,3723,0.12473744062108605,0.5
2139,contextOSE,n_flows_origdata,2139,4201,0.21901751951654957,0.5
2140,contextOSE,n_flows_origdata,2140,4741,0.32552639525619453,0.5
2141,contextOSE,n_flows_origdata,2141,5780,0.5304573617256226,0.5
2142,contextOSE,n_flows_origdata,2142,5033,0.38312008361911365,0.5
2143,contextOSE,n_flows_origdata,2143,6404,0.6535342848025457,0.5
2144,contextOSE,n_flows_origdata,2144,6239,0.6209899061043208,0.5
2145,contextOSE,n_flows_origdata,2145,5707,0.5160589396348928,0.5
2146,contextOSE,n_flows_origdata,2146,5978,0.5695106161634923,0.5
2147,contextOSE,n_flows_origdata,2147,5645,0.5038301427907114,0.5
2148,contextOSE,n_flows_origdata,2148,5628,0.5004770855915003,0.5
2149,contextOSE,n_flows_origdata,2149,6051,0.5839090382542221,0.5
2150,contextOSE,n_flows_origdata,2150,6173,0.6079721546250308,0.5
2151,contextOSE,n_flows_origdata,2151,6341,0.6411082492995871,0.5
2152,contextOSE,n_flows_origdata,2152,6123,0.5981102216861748,0.5
2153,contextOSE,n_flows_origdata,2153,5297,0.4351910895362735,0.5
2154,contextOSE,n_flows_origdata,2154,5154,0.4069859613311452,0.5
2155,contextOSE,n_flows_origdata,2155,5069,0.39022067533509,0.5
2156,contextOSE,n_flows_origdata,2156,4510,0.2799642650786798,0.5
2157,contextOSE,n_flows_origdata,2157,4184,0.2156644623173385,0.5
2158,contextOSE,n_flows_origdata,2158,3948,0.16911613884593812,0.5
2159,contextOSE,n_flows_origdata,2159,3580,0.09653231241595783,0.5
2160,contextOSE,n_flows_origdata,2160,3578,0.09613783509840368,0.5
2161,contextOSE,n_flows_origdata,2161,3789,0.137755192100376,0.5
2162,contextOSE,n_flows_origdata,2162,3386,0.058268012613196474,0.5
2163,contextOSE,n_flows_origdata,2163,3930,0.16556584298794996,0.5
2164,contextOSE,n_flows_origdata,2164,4316,0.24169996527591842,0.5
2165,contextOSE,n_flows_origdata,2165,5311,0.437952430759153,0.5
2166,contextOSE,n_flows_origdata,2166,5330,0.4416999652759185,0.5
2167,contextOSE,n_flows_origdata,2167,5883,0.5507729435796659,0.5
2168,contextOSE,n_flows_origdata,2168,6852,0.7418972039346955,0.5
2169,contextOSE,n_flows_origdata,2169,6202,0.6136920757295673,0.5
2170,contextOSE,n_flows_origdata,2170,6672,0.7063942453548139,0.5
2171,contextOSE,n_flows_origdata,2171,5921,0.5582680126131966,0.5
2172,contextOSE,n_flows_origdata,2172,5635,0.5018577562029402,0.5
2173,contextOSE,n_flows_origdata,2173,5420,0.4594514445658592,0.5
2174,contextOSE,n_flows_origdata,2174,4628,0.30323842681437996,0.5
2175,contextOSE,n_flows_origdata,2175,5384,0.45235085284988286,0.5
2176,contextOSE,n_flows_origdata,2176,5095,0.3953488804632951,0.5
2177,contextOSE,n_flows_origdata,2177,4824,0.3418972039346956,0.5
2178,contextOSE,n_flows_origdata,2178,5351,0.4458419771102379,0.5
2179,contextOSE,n_flows_origdata,2179,5255,0.4269070658676345,0.5
2180,contextOSE,n_flows_origdata,2180,5182,0.41250864377690466,0.5
2181,contextOSE,n_flows_origdata,2181,4451,0.2683271842108297,0.5
2182,contextOSE,n_flows_origdata,2182,4357,0.24978675028578035,0.5
2183,contextOSE,n_flows_origdata,2183,4032,0.18568418618321625,0.5
2184,contextOSE,n_flows_origdata,2184,4008,0.1809504583725654,0.5
2185,contextOSE,n_flows_origdata,2185,4514,0.2807532197137882,0.5
2186,contextOSE,n_flows_origdata,2186,5436,0.4626072631062931,0.5
2187,contextOSE,n_flows_origdata,2187,10902,1.5407137719820327,0.5
2188,contextOSE,n_flows_origdata,2188,13908,1.998899176321283,0.5
2189,contextOSE,n_flows_origdata,2189,12450,1.7294729543865142,0.5
2190,contextOSE,n_flows_origdata,2190,9558,1.1950555100549982,0.5
2191,contextOSE,n_flows_origdata,2191,10203,1.3142461226393096,0.5
2192,contextOSE,n_flows_origdata,2192,10304,1.3329100790284807,0.5
2193,contextOSE,n_flows_origdata,2193,10173,1.3087023732167835,0.5
2194,contextOSE,n_flows_origdata,2194,9707,1.2225894655202114,0.5
2195,contextOSE,n_flows_origdata,2195,10172,1.3085175815693657,0.5
2196,contextOSE,n_flows_origdata,2196,7141,0.748414098246812,0.5
2197,contextOSE,n_flows_origdata,2197,5732,0.4880426670355028,0.5
2198,contextOSE,n_flows_origdata,2198,5737,0.4889666252725905,0.5
2199,contextOSE,n_flows_origdata,2199,5384,0.4237351737342,0.5
2200,contextOSE,n_flows_origdata,2200,5802,0.5009780823547304,0.5
2201,contextOSE,n_flows_origdata,2201,5617,0.46679162758248605,0.5
2202,contextOSE,n_flows_origdata,2202,5810,0.5024564155340706,0.5
2203,contextOSE,n_flows_origdata,2203,5786,0.49802141599604977,0.5
2204,contextOSE,n_flows_origdata,2204,2975,-0.001100823678716778,0.5
2205,contextOSE,n_flows_origdata,2205,1411,-0.001100823678716778,0.5
2206,contextOSE,n_flows_origdata,2206,1157,-0.001100823678716778,0.5
2207,contextOSE,n_flows_origdata,2207,1265,0.01583902417635341,0.5
2208,contextOSE,n_flows_origdata,2208,1118,-0.001100823678716778,0.5
2209,contextOSE,n_flows_origdata,2209,1158,0.005154062951463034,0.5
2210,contextOSE,n_flows_origdata,2210,3650,0.3948335000116663,0.5
2211,contextOSE,n_flows_origdata,2211,10299,1.434552030113308,0.5
2212,contextOSE,n_flows_origdata,2212,13034,1.8622299034518535,0.5
2213,contextOSE,n_flows_origdata,2213,10377,1.4467490590421588,0.5
2214,contextOSE,n_flows_origdata,2214,9967,1.3826364710828156,0.5
2215,contextOSE,n_flows_origdata,2215,9077,1.2434652435613143,0.5
2216,contextOSE,n_flows_origdata,2216,9142,1.2536294343353567,0.5
2217,contextOSE,n_flows_origdata,2217,10573,1.4773980035300398,0.5
2218,contextOSE,n_flows_origdata,2218,10449,1.4580078549764823,0.5
2219,contextOSE,n_flows_origdata,2219,8510,1.154802225578515,0.5
2220,contextOSE,n_flows_origdata,2220,5423,0.6720813498943871,0.5
2221,contextOSE,n_flows_origdata,2221,5067,0.6164128588857867,0.5
2222,contextOSE,n_flows_origdata,2222,6058,0.7713776751484919,0.5
2223,contextOSE,n_flows_origdata,2223,6974,0.91461457897961,0.5
2224,contextOSE,n_flows_origdata,2224,7568,1.0074996454377803,0.5
2225,contextOSE,n_flows_origdata,2225,8112,1.0925661036082261,0.5
2226,contextOSE,n_flows_origdata,2226,8574,1.1648100441868032,0.5
2227,contextOSE,n_flows_origdata,2227,6887,0.9010102005589687,0.5
2228,contextOSE,n_flows_origdata,2228,5547,0.6914714984479445,0.5
2229,contextOSE,n_flows_origdata,2229,4984,0.6034339691281635,0.5
2230,contextOSE,n_flows_origdata,2230,4676,0.5552713420757788,0.5
2231,contextOSE,n_flows_origdata,2231,4871,0.5857639143979055,0.5
2232,contextOSE,n_flows_origdata,2232,5071,0.6170383475488046,0.5
2233,contextOSE,n_flows_origdata,2233,4317,0.49913373456991483,0.5
2234,contextOSE,n_flows_origdata,2234,5907,0.7477654781195631,0.5
2235,contextOSE,n_flows_origdata,2235,12085,1.7138327181508375,0.5
2236,contextOSE,n_flows_origdata,2236,13143,1.8792744695190935,0.5
2237,contextOSE,n_flows_origdata,2237,13182,1.885372983983519,0.5
2238,contextOSE,n_flows_origdata,2238,13214,1.8903768932876628,0.5
2239,contextOSE,n_flows_origdata,2239,11695,1.652847573506584,0.5
2240,contextOSE,n_flows_origdata,2240,11669,1.648781897196967,0.5
2241,contextOSE,n_flows_origdata,2241,11381,1.6037467134596723,0.5
2242,contextOSE,n_flows_origdata,2242,10896,1.527906213068742,0.5
2243,contextOSE,n_flows_origdata,2243,9660,1.3346302161961852,0.5
2244,contextOSE,n_flows_origdata,2244,7408,0.9824800989170611,0.5
2245,contextOSE,n_flows_origdata,2245,6072,0.7735668854690548,0.5
2246,contextOSE,n_flows_origdata,2246,6133,0.7831055875800791,0.5
2247,contextOSE,n_flows_origdata,2247,5572,0.695380802591807,0.5
2248,contextOSE,n_flows_origdata,2248,6154,0.7863894030609234,0.5
2249,contextOSE,n_flows_origdata,2249,5443,0.675208793209477,0.5
2250,contextOSE,n_flows_origdata,2250,5955,0.7552713420757788,0.5
2251,contextOSE,n_flows_origdata,2251,5480,0.6809945633423934,0.5
2252,contextOSE,n_flows_origdata,2252,5660,0.7091415531782026,0.5
2253,contextOSE,n_flows_origdata,2253,5394,0.6675465570875068,0.5
2254,contextOSE,n_flows_origdata,2254,4331,0.5013229448904778,0.5
2255,contextOSE,n_flows_origdata,2255,4487,0.5257170027481791,0.5
2256,contextOSE,n_flows_origdata,2256,3923,0.4375231012626436,0.5
2257,contextOSE,n_flows_origdata,2257,3659,0.3962408495034567,0.5
2258,contextOSE,n_flows_origdata,2258,4908,0.5915496845308218,0.5
2259,contextOSE,n_flows_origdata,2259,8617,1.1715340473142462,0.5
2260,contextOSE,n_flows_origdata,2260,11602,1.638304962091416,0.5
2261,contextOSE,n_flows_origdata,2261,10277,1.4311118424667093,0.5
2262,contextOSE,n_flows_origdata,2262,9317,1.2809945633423934,0.5
2263,contextOSE,n_flows_origdata,2263,9640,1.3315027728810955,0.5
2264,contextOSE,n_flows_origdata,2264,9348,1.2858421004807825,0.5
2265,contextOSE,n_flows_origdata,2265,9825,1.360431623545677,0.5
2266,contextOSE,n_flows_origdata,2266,11213,1.5774761896129172,0.5
2267,contextOSE,n_flows_origdata,2267,9695,1.3401032419975927,0.5
2268,contextOSE,n_flows_origdata,2268,5766,0.7257170027481791,0.5
2269,contextOSE,n_flows_origdata,2269,5705,0.7161783006371549,0.5
2270,contextOSE,n_flows_origdata,2270,5093,0.6204785351954035,0.5
2271,contextOSE,n_flows_origdata,2271,4846,0.5818546102540431,0.5
2272,contextOSE,n_flows_origdata,2272,4018,0.45237845700932067,0.5
2273,contextOSE,n_flows_origdata,2273,7322,0.9690320926621744,0.5
2274,contextOSE,n_flows_origdata,2274,9653,1.333535611035904,0.5
2275,contextOSE,n_flows_origdata,2275,8684,1.1820109824197975,0.5
2276,contextOSE,n_flows_origdata,2276,7949,1.0670774405902432,0.5
2277,contextOSE,n_flows_origdata,2277,8515,1.1555840864072877,0.5
2278,contextOSE,n_flows_origdata,2278,6475,0.8365848682681166,0.5
2279,contextOSE,n_flows_origdata,2279,6828,0.8917842427794535,0.5
2280,contextOSE,n_flows_origdata,2280,6578,0.8526912013408295,0.5
2281,contextOSE,n_flows_origdata,2281,7229,0.9544894812470063,0.5
2282,contextOSE,n_flows_origdata,2282,8995,1.230642725969446,0.5
2283,contextOSE,n_flows_origdata,2283,13935,1.998899176321283,0.5
2284,contextOSE,n_flows_origdata,2284,14889,1.9988991763212836,0.5
2285,contextOSE,n_flows_origdata,2285,13209,1.7549081807508817,0.5
2286,contextOSE,n_flows_origdata,2286,12761,1.6898439152654414,0.5
2287,contextOSE,n_flows_origdata,2287,11879,1.5617486425909806,0.5
