,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
3837,AnDePeDPro,n_flows_origdata,3837,17694,1.604775137938821,0.0
3838,AnDePeDPro,n_flows_origdata,3838,17762,1.612174485055252,0.0
3839,AnDePeDPro,n_flows_origdata,3839,18238,1.6639699148702682,0.0
3840,AnDePeDPro,n_flows_origdata,3840,17910,1.6282789464263074,0.0
3841,AnDePeDPro,n_flows_origdata,3841,16641,1.490194071562325,0.0
3842,AnDePeDPro,n_flows_origdata,3842,16894,1.5177239953925752,0.0
3843,AnDePeDPro,n_flows_origdata,3843,10832,0.8580939627483966,0.0
3844,AnDePeDPro,n_flows_origdata,3844,11031,0.8797479344567753,0.0
3845,AnDePeDPro,n_flows_origdata,3845,10727,0.8466685002892018,0.0
3846,AnDePeDPro,n_flows_origdata,3846,10566,0.82914945785177,0.0
3847,AnDePeDPro,n_flows_origdata,3847,11000,0.8763747026831084,0.0
3848,AnDePeDPro,n_flows_origdata,3848,11306,0.9096717647070474,0.0
3849,AnDePeDPro,n_flows_origdata,3849,10554,0.8278436907135762,0.0
3850,AnDePeDPro,n_flows_origdata,3850,9958,0.7629905895166229,0.0
3851,AnDePeDPro,n_flows_origdata,3851,19133,1.761358380593881,0.0
3852,AnDePeDPro,n_flows_origdata,3852,18514,1.6940025590487233,0.0
3853,AnDePeDPro,n_flows_origdata,3853,18433,1.6851886308659159,0.0
3854,AnDePeDPro,n_flows_origdata,3854,18313,1.6721309594839788,0.0
3855,AnDePeDPro,n_flows_origdata,3855,19641,1.8166358561107472,0.0
3856,AnDePeDPro,n_flows_origdata,3856,17858,1.6226206221608015,0.0
3857,AnDePeDPro,n_flows_origdata,3857,16197,1.4418806874491583,0.0
3858,AnDePeDPro,n_flows_origdata,3858,17502,1.583882863727722,0.0
3859,AnDePeDPro,n_flows_origdata,3859,18857,1.7313257364154262,0.0
3860,AnDePeDPro,n_flows_origdata,3860,19216,1.7703899366330538,0.0
3861,AnDePeDPro,n_flows_origdata,3861,19749,1.8283877603544905,0.0
3862,AnDePeDPro,n_flows_origdata,3862,21215,1.9879089790704858,0.0
3863,AnDePeDPro,n_flows_origdata,3863,20655,1.9269731792881137,0.0
3864,AnDePeDPro,n_flows_origdata,3864,22091,1.9988991858169496,0.0
3865,AnDePeDPro,n_flows_origdata,3865,21949,1.9840727697375966,0.0
3866,AnDePeDPro,n_flows_origdata,3866,23732,1.9988991858169496,0.0
3867,AnDePeDPro,n_flows_origdata,3867,15532,1.210285990971787,0.0
3868,AnDePeDPro,n_flows_origdata,3868,19610,1.602476796896003,0.0
3869,AnDePeDPro,n_flows_origdata,3869,16743,1.3267506957227004,0.0
3870,AnDePeDPro,n_flows_origdata,3870,15525,1.2096127845859435,0.0
3871,AnDePeDPro,n_flows_origdata,3871,16084,1.263373123112583,0.0
3872,AnDePeDPro,n_flows_origdata,3872,14095,1.0720863371922138,0.0
3873,AnDePeDPro,n_flows_origdata,3873,13851,1.0486202860285285,0.0
3874,AnDePeDPro,n_flows_origdata,3874,14624,1.1229615054938105,0.0
3875,AnDePeDPro,n_flows_origdata,3875,18961,1.5400609476942335,0.0
3876,AnDePeDPro,n_flows_origdata,3876,18346,1.4809149580808463,0.0
3877,AnDePeDPro,n_flows_origdata,3877,16028,1.2579874720258357,0.0
3878,AnDePeDPro,n_flows_origdata,3878,17865,1.4346560621393192,0.0
3879,AnDePeDPro,n_flows_origdata,3879,18589,1.504284836903697,0.0
3880,AnDePeDPro,n_flows_origdata,3880,17356,1.385704340654418,0.0
3881,AnDePeDPro,n_flows_origdata,3881,17703,1.4190761429240855,0.0
3882,AnDePeDPro,n_flows_origdata,3882,19560,1.5976681798542642,0.0
3883,AnDePeDPro,n_flows_origdata,3883,19309,1.5735289223047355,0.0
3884,AnDePeDPro,n_flows_origdata,3884,19885,1.6289241906255665,0.0
3885,AnDePeDPro,n_flows_origdata,3885,18696,1.514575277373018,0.0
3886,AnDePeDPro,n_flows_origdata,3886,16562,1.309343502031606,0.0
3887,AnDePeDPro,n_flows_origdata,3887,16685,1.3211726999542834,0.0
3888,AnDePeDPro,n_flows_origdata,3888,17649,1.4138828365190075,0.0
3889,AnDePeDPro,n_flows_origdata,3889,15862,1.242022863447263,0.0
3890,AnDePeDPro,n_flows_origdata,3890,17068,1.3580067064940027,0.0
3891,AnDePeDPro,n_flows_origdata,3891,20600,1.6976874143224312,0.0
3892,AnDePeDPro,n_flows_origdata,3892,25142,1.9988991858169494,0.0
3893,AnDePeDPro,n_flows_origdata,3893,22484,1.7595044276434828,0.0
3894,AnDePeDPro,n_flows_origdata,3894,21889,1.7059153075858409,0.0
3895,AnDePeDPro,n_flows_origdata,3895,23121,1.8168763091169586,0.0
3896,AnDePeDPro,n_flows_origdata,3896,22389,1.7509481815838595,0.0
3897,AnDePeDPro,n_flows_origdata,3897,22641,1.7736447500788606,0.0
3898,AnDePeDPro,n_flows_origdata,3898,22247,1.738158845368422,0.0
3899,AnDePeDPro,n_flows_origdata,3899,21414,1.6631340772877232,0.0
3900,AnDePeDPro,n_flows_origdata,3900,17542,1.3143995010470675,0.0
3901,AnDePeDPro,n_flows_origdata,3901,10721,0.7000610339660983,0.0
3902,AnDePeDPro,n_flows_origdata,3902,15955,1.1714651589773566,0.0
3903,AnDePeDPro,n_flows_origdata,3903,18404,1.3920361758196513,0.0
3904,AnDePeDPro,n_flows_origdata,3904,18834,1.4307644474579473,0.0
3905,AnDePeDPro,n_flows_origdata,3905,19621,1.5016461911308285,0.0
3906,AnDePeDPro,n_flows_origdata,3906,18463,1.3973500549514175,0.0
3907,AnDePeDPro,n_flows_origdata,3907,18838,1.4311247104499316,0.0
3908,AnDePeDPro,n_flows_origdata,3908,20071,1.5421757777290452,0.0
3909,AnDePeDPro,n_flows_origdata,3909,19839,1.5212805241939646,0.0
3910,AnDePeDPro,n_flows_origdata,3910,11219,0.7449137764681248,0.0
3911,AnDePeDPro,n_flows_origdata,3911,10360,0.6675472989395289,0.0
3912,AnDePeDPro,n_flows_origdata,3912,10140,0.6477328343804007,0.0
3913,AnDePeDPro,n_flows_origdata,3913,13316,0.9337816500158147,0.0
3914,AnDePeDPro,n_flows_origdata,3914,14184,1.0119587192763748,0.0
3915,AnDePeDPro,n_flows_origdata,3915,16694,1.238023746746428,0.0
3916,AnDePeDPro,n_flows_origdata,3916,20388,1.570726619843789,0.0
3917,AnDePeDPro,n_flows_origdata,3917,17494,1.3100763451432575,0.0
3918,AnDePeDPro,n_flows_origdata,3918,18159,1.3699700675606223,0.0
3919,AnDePeDPro,n_flows_origdata,3919,18575,1.4074374187269738,0.0
3920,AnDePeDPro,n_flows_origdata,3920,20413,1.5715734730803117,0.0
3921,AnDePeDPro,n_flows_origdata,3921,18558,1.3933346882312976,0.0
3922,AnDePeDPro,n_flows_origdata,3922,19352,1.4663629705950594,0.0
3923,AnDePeDPro,n_flows_origdata,3923,17741,1.318190977033321,0.0
3924,AnDePeDPro,n_flows_origdata,3924,14671,1.035827215249003,0.0
3925,AnDePeDPro,n_flows_origdata,3925,16720,1.2242843318275267,0.0
3926,AnDePeDPro,n_flows_origdata,3926,15849,1.1441739616274806,0.0
3927,AnDePeDPro,n_flows_origdata,3927,16112,1.168363430470893,0.0
3928,AnDePeDPro,n_flows_origdata,3928,15834,1.1427943341269058,0.0
3929,AnDePeDPro,n_flows_origdata,3929,17033,1.2530725590061884,0.0
3930,AnDePeDPro,n_flows_origdata,3930,20812,1.6006467139843443,0.0
3931,AnDePeDPro,n_flows_origdata,3931,20769,1.5966917818160298,0.0
3932,AnDePeDPro,n_flows_origdata,3932,20853,1.6044176958192489,0.0
3933,AnDePeDPro,n_flows_origdata,3933,20134,1.5382875509583613,0.0
3934,AnDePeDPro,n_flows_origdata,3934,20996,1.6175701446580624,0.0
3935,AnDePeDPro,n_flows_origdata,3935,19741,1.5021413104433003,0.0
3936,AnDePeDPro,n_flows_origdata,3936,20656,1.586298587978366,0.0
3937,AnDePeDPro,n_flows_origdata,3937,17064,1.2559237891740431,0.0
3938,AnDePeDPro,n_flows_origdata,3938,12013,0.7913572221471403,0.0
3939,AnDePeDPro,n_flows_origdata,3939,16319,1.187402289978826,0.0
3940,AnDePeDPro,n_flows_origdata,3940,18768,1.4126494732393455,0.0
3941,AnDePeDPro,n_flows_origdata,3941,17074,1.256843540841093,0.0
3942,AnDePeDPro,n_flows_origdata,3942,16107,1.167903554637368,0.0
3943,AnDePeDPro,n_flows_origdata,3943,15221,1.0864135569367472,0.0
3944,AnDePeDPro,n_flows_origdata,3944,15323,1.0957950239406562,0.0
3945,AnDePeDPro,n_flows_origdata,3945,14546,1.024330319410879,0.0
3946,AnDePeDPro,n_flows_origdata,3946,19677,1.4962548997741811,0.0
3947,AnDePeDPro,n_flows_origdata,3947,18884,1.4233185925771243,0.0
3948,AnDePeDPro,n_flows_origdata,3948,16500,1.204049795152429,0.0
3949,AnDePeDPro,n_flows_origdata,3949,14273,0.9992210989004169,0.0
3950,AnDePeDPro,n_flows_origdata,3950,14760,1.044013005085747,0.0
3951,AnDePeDPro,n_flows_origdata,3951,13386,0.9176391260330912,0.0
3952,AnDePeDPro,n_flows_origdata,3952,17271,1.2749626486819758,0.0
3953,AnDePeDPro,n_flows_origdata,3953,19193,1.451738919088966,0.0
3954,AnDePeDPro,n_flows_origdata,3954,18943,1.4287451274127188,0.0
3955,AnDePeDPro,n_flows_origdata,3955,21195,1.6358732028323553,0.0
3956,AnDePeDPro,n_flows_origdata,3956,22178,1.7262847917033601,0.0
3957,AnDePeDPro,n_flows_origdata,3957,22250,1.7329070037061196,0.0
3958,AnDePeDPro,n_flows_origdata,3958,22773,1.7810100158928293,0.0
3959,AnDePeDPro,n_flows_origdata,3959,21792,1.6907823773552344,0.0
3960,AnDePeDPro,n_flows_origdata,3960,16614,1.2145349641567977,0.0
3961,AnDePeDPro,n_flows_origdata,3961,15965,1.1548430809652594,0.0
3962,AnDePeDPro,n_flows_origdata,3962,16227,1.1789405746419668,0.0
3963,AnDePeDPro,n_flows_origdata,3963,19904,1.5171332626162137,0.0
3964,AnDePeDPro,n_flows_origdata,3964,25542,1.9988991858169491,0.0
3965,AnDePeDPro,n_flows_origdata,3965,23530,1.8108969432454676,0.0
3966,AnDePeDPro,n_flows_origdata,3966,22871,1.749319667969818,0.0
3967,AnDePeDPro,n_flows_origdata,3967,22978,1.7593177991602498,0.0
3968,AnDePeDPro,n_flows_origdata,3968,20260,1.5053465788276015,0.0
3969,AnDePeDPro,n_flows_origdata,3969,23476,1.8058511574110439,0.0
3970,AnDePeDPro,n_flows_origdata,3970,18901,1.3783609686612774,0.0
3971,AnDePeDPro,n_flows_origdata,3971,17693,1.265484870735656,0.0
3972,AnDePeDPro,n_flows_origdata,3972,13762,0.8981703500853104,0.0
3973,AnDePeDPro,n_flows_origdata,3973,11794,0.7142794885640993,0.0
3974,AnDePeDPro,n_flows_origdata,3974,12225,0.7545523347610719,0.0
3975,AnDePeDPro,n_flows_origdata,3975,12040,0.7372658462542507,0.0
3976,AnDePeDPro,n_flows_origdata,3976,12529,0.7829582401993078,0.0
3977,AnDePeDPro,n_flows_origdata,3977,16273,1.132799391386002,0.0
3978,AnDePeDPro,n_flows_origdata,3978,15104,1.0235674721185752,0.0
3979,AnDePeDPro,n_flows_origdata,3979,13917,0.9126536242396741,0.0
3980,AnDePeDPro,n_flows_origdata,3980,13879,0.9091028860598946,0.0
3981,AnDePeDPro,n_flows_origdata,3981,13863,0.9076078384052506,0.0
3982,AnDePeDPro,n_flows_origdata,3982,13757,0.8977031476932342,0.0
3983,AnDePeDPro,n_flows_origdata,3983,12350,0.7662323945629781,0.0
3984,AnDePeDPro,n_flows_origdata,3984,9675,0.5162791148021857,0.0
3985,AnDePeDPro,n_flows_origdata,3985,7616,0.323885169745187,0.0
3986,AnDePeDPro,n_flows_origdata,3986,7598,0.32220324113371257,0.0
3987,AnDePeDPro,n_flows_origdata,3987,7880,0.34855345604681287,0.0
3988,AnDePeDPro,n_flows_origdata,3988,8707,0.42582873169622426,0.0
3989,AnDePeDPro,n_flows_origdata,3989,8962,0.4496560536921128,0.0
3990,AnDePeDPro,n_flows_origdata,3990,8478,0.40443086213913204,0.0
3991,AnDePeDPro,n_flows_origdata,3991,9026,0.45563624431068883,0.0
3992,AnDePeDPro,n_flows_origdata,3992,8924,0.44610531551233334,0.0
3993,AnDePeDPro,n_flows_origdata,3993,13178,0.8436011106908046,0.0
3994,AnDePeDPro,n_flows_origdata,3994,13943,0.788273990117127,0.0
3995,AnDePeDPro,n_flows_origdata,3995,13440,0.65003605607999,0.0
3996,AnDePeDPro,n_flows_origdata,3996,12924,0.5925237957144083,0.0
3997,AnDePeDPro,n_flows_origdata,3997,14228,0.7378648567933204,0.0
3998,AnDePeDPro,n_flows_origdata,3998,11819,0.4693628505516798,0.0
3999,AnDePeDPro,n_flows_origdata,3999,11725,0.4588858108726783,0.0
4000,AnDePeDPro,n_flows_origdata,4000,11545,0.4388233944660802,0.0
4001,AnDePeDPro,n_flows_origdata,4001,11554,0.43982651528641004,0.0
4002,AnDePeDPro,n_flows_origdata,4002,11044,0.3829830021343814,0.0
4003,AnDePeDPro,n_flows_origdata,4003,11602,0.4451764929948363,0.0
4004,AnDePeDPro,n_flows_origdata,4004,11533,0.4374859000389735,0.0
4005,AnDePeDPro,n_flows_origdata,4005,10804,0.3562331135922505,0.0
4006,AnDePeDPro,n_flows_origdata,4006,10369,0.30774894060963787,0.0
4007,AnDePeDPro,n_flows_origdata,4007,10222,0.2913646338775826,0.0
4008,AnDePeDPro,n_flows_origdata,4008,10641,0.3380654809573864,0.0
4009,AnDePeDPro,n_flows_origdata,4009,9906,0.2561439472971099,0.0
4010,AnDePeDPro,n_flows_origdata,4010,10636,0.3375081916127587,0.0
4011,AnDePeDPro,n_flows_origdata,4011,11289,0.41029018002114026,0.0
4012,AnDePeDPro,n_flows_origdata,4012,12045,0.49455232892885315,0.0
4013,AnDePeDPro,n_flows_origdata,4013,12063,0.496558570569513,0.0
4014,AnDePeDPro,n_flows_origdata,4014,11890,0.47727635924539347,0.0
4015,AnDePeDPro,n_flows_origdata,4015,12559,0.5518416735565839,0.0
4016,AnDePeDPro,n_flows_origdata,4016,11743,0.4608920525133382,0.0
4017,AnDePeDPro,n_flows_origdata,4017,7947,0.03779798207196505,0.0
4018,AnDePeDPro,n_flows_origdata,4018,9173,0.1744453293746846,0.0
4019,AnDePeDPro,n_flows_origdata,4019,9272,0.18547965839831382,0.0
4020,AnDePeDPro,n_flows_origdata,4020,8468,0.09586753178217466,0.0
4021,AnDePeDPro,n_flows_origdata,4021,8434,0.09207796423870607,0.0
4022,AnDePeDPro,n_flows_origdata,4022,7970,0.04036151305725266,0.0
4023,AnDePeDPro,n_flows_origdata,4023,8192,0.0651051599587239,0.0
4024,AnDePeDPro,n_flows_origdata,4024,7772,0.018292855009994557,0.0
4025,AnDePeDPro,n_flows_origdata,4025,10215,0.2905844287951038,0.0
4026,AnDePeDPro,n_flows_origdata,4026,10056,0.2728626276359418,0.0
4027,AnDePeDPro,n_flows_origdata,4027,11319,0.41363391608890665,0.0
4028,AnDePeDPro,n_flows_origdata,4028,11361,0.41831514658377955,0.0
4029,AnDePeDPro,n_flows_origdata,4029,10738,0.34887689424316437,0.0
4030,AnDePeDPro,n_flows_origdata,4030,10127,0.2807761363296557,0.0
4031,AnDePeDPro,n_flows_origdata,4031,10843,0.36057997048034673,0.0
4032,AnDePeDPro,n_flows_origdata,4032,11028,0.3811996762315728,0.0
4033,AnDePeDPro,n_flows_origdata,4033,10898,0.3667101532712518,0.0
4034,AnDePeDPro,n_flows_origdata,4034,12520,0.5474948166684876,0.0
4035,AnDePeDPro,n_flows_origdata,4035,13571,0.6646370369092367,0.0
4036,AnDePeDPro,n_flows_origdata,4036,15433,0.8721715888486035,0.0
4037,AnDePeDPro,n_flows_origdata,4037,12956,0.5960904475200257,0.0
4038,AnDePeDPro,n_flows_origdata,4038,11793,0.4664649459596155,0.0
4039,AnDePeDPro,n_flows_origdata,4039,11391,0.42165888265154594,0.0
4040,AnDePeDPro,n_flows_origdata,4040,11314,0.4130766267442789,0.0
4041,AnDePeDPro,n_flows_origdata,4041,11499,0.433696332495505,0.0
4042,AnDePeDPro,n_flows_origdata,4042,11317,0.4134110003510556,0.0
4043,AnDePeDPro,n_flows_origdata,4043,11304,0.41196204805502346,0.0
4044,AnDePeDPro,n_flows_origdata,4044,9599,0.22192638153696742,0.0
4045,AnDePeDPro,n_flows_origdata,4045,10890,0.36581849031984737,0.0
4046,AnDePeDPro,n_flows_origdata,4046,10961,0.37373199901356124,0.0
4047,AnDePeDPro,n_flows_origdata,4047,15718,0.9039370814923842,0.0
4048,AnDePeDPro,n_flows_origdata,4048,15829,0.9163089049431197,0.0
4049,AnDePeDPro,n_flows_origdata,4049,14700,0.7904729709261782,0.0
4050,AnDePeDPro,n_flows_origdata,4050,14969,0.8204551376671501,0.0
4051,AnDePeDPro,n_flows_origdata,4051,15491,0.8786361452462852,0.0
4052,AnDePeDPro,n_flows_origdata,4052,14531,0.771636591077761,0.0
4053,AnDePeDPro,n_flows_origdata,4053,15493,0.8788590609841362,0.0
4054,AnDePeDPro,n_flows_origdata,4054,16725,1.016175155500409,0.0
4055,AnDePeDPro,n_flows_origdata,4055,14051,0.7181368139934987,0.0
4056,AnDePeDPro,n_flows_origdata,4056,13927,0.7043160382467311,0.0
4057,AnDePeDPro,n_flows_origdata,4057,15116,0.8368394443992053,0.0
4058,AnDePeDPro,n_flows_origdata,4058,15881,0.9221047141272483,0.0
4059,AnDePeDPro,n_flows_origdata,4059,20296,1.4141912054335346,0.0
4060,AnDePeDPro,n_flows_origdata,4060,22711,1.6833619588887283,0.0
4061,AnDePeDPro,n_flows_origdata,4061,21566,1.555742698968978,0.0
4062,AnDePeDPro,n_flows_origdata,4062,18449,1.2083285215280506,0.0
4063,AnDePeDPro,n_flows_origdata,4063,20314,1.4161974470741943,0.0
4064,AnDePeDPro,n_flows_origdata,4064,18354,1.197740023980124,0.0
4065,AnDePeDPro,n_flows_origdata,4065,17687,1.1233976254067846,0.0
4066,AnDePeDPro,n_flows_origdata,4066,18200,1.1805755121655899,0.0
4067,AnDePeDPro,n_flows_origdata,4067,18155,1.17555990806394,0.0
4068,AnDePeDPro,n_flows_origdata,4068,18270,1.1883775629903781,0.0
4069,AnDePeDPro,n_flows_origdata,4069,15421,0.870834094421497,0.0
4070,AnDePeDPro,n_flows_origdata,4070,14359,0.752465837622567,0.0
4071,AnDePeDPro,n_flows_origdata,4071,15501,0.8797507239355407,0.0
4072,AnDePeDPro,n_flows_origdata,4072,17124,1.060646845201702,0.0
4073,AnDePeDPro,n_flows_origdata,4073,17438,1.0956446160443236,0.0
4074,AnDePeDPro,n_flows_origdata,4074,17850,1.1415652580416484,0.0
4075,AnDePeDPro,n_flows_origdata,4075,18116,1.1712130511758436,0.0
4076,AnDePeDPro,n_flows_origdata,4076,19052,1.275537616490155,0.0
4077,AnDePeDPro,n_flows_origdata,4077,18439,1.2072139428387951,0.0
4078,AnDePeDPro,n_flows_origdata,4078,18384,1.2010837600478903,0.0
4079,AnDePeDPro,n_flows_origdata,4079,19478,1.3230186686524374,0.0
4080,AnDePeDPro,n_flows_origdata,4080,18869,1.25514082647678,0.0
4081,AnDePeDPro,n_flows_origdata,4081,18944,1.2635001666461958,0.0
4082,AnDePeDPro,n_flows_origdata,4082,20216,1.405274575919491,0.0
4083,AnDePeDPro,n_flows_origdata,4083,23949,1.8213468006185545,0.0
4084,AnDePeDPro,n_flows_origdata,4084,24934,1.9311328015102174,0.0
4085,AnDePeDPro,n_flows_origdata,4085,20768,1.4667993195663922,0.0
4086,AnDePeDPro,n_flows_origdata,4086,19734,1.3515518830973774,0.0
4087,AnDePeDPro,n_flows_origdata,4087,19953,1.3759611563920722,0.0
4088,AnDePeDPro,n_flows_origdata,4088,20262,1.4104016378900657,0.0
4089,AnDePeDPro,n_flows_origdata,4089,20431,1.4292380177384831,0.0
4090,AnDePeDPro,n_flows_origdata,4090,24662,1.900816261162469,0.0
4091,AnDePeDPro,n_flows_origdata,4091,23325,1.7517970904090137,0.0
4092,AnDePeDPro,n_flows_origdata,4092,18647,1.2303971795753086,0.0
4093,AnDePeDPro,n_flows_origdata,4093,17328,1.0833842504625135,0.0
4094,AnDePeDPro,n_flows_origdata,4094,17471,1.0993227257188665,0.0
4095,AnDePeDPro,n_flows_origdata,4095,16102,0.9467369031597939,0.0
4096,AnDePeDPro,n_flows_origdata,4096,16143,0.9513066757857414,0.0
4097,AnDePeDPro,n_flows_origdata,4097,17107,1.0587520614299677,0.0
4098,AnDePeDPro,n_flows_origdata,4098,17184,1.0673343173372347,0.0
4099,AnDePeDPro,n_flows_origdata,4099,17583,1.1118060070385276,0.0
4100,AnDePeDPro,n_flows_origdata,4100,17852,1.1417881737794997,0.0
4101,AnDePeDPro,n_flows_origdata,4101,17162,1.0648822442208727,0.0
4102,AnDePeDPro,n_flows_origdata,4102,16754,1.01940743369925,0.0
4103,AnDePeDPro,n_flows_origdata,4103,16899,1.0355688246934542,0.0
4104,AnDePeDPro,n_flows_origdata,4104,16564,0.9982304386033962,0.0
4105,AnDePeDPro,n_flows_origdata,4105,16449,0.9854127836769584,0.0
4106,AnDePeDPro,n_flows_origdata,4106,18093,1.1686495201905565,0.0
4107,AnDePeDPro,n_flows_origdata,4107,23579,1.7801073891161023,0.0
4108,AnDePeDPro,n_flows_origdata,4108,26631,1.998899185816949,0.0
4109,AnDePeDPro,n_flows_origdata,4109,22817,1.5981215890114011,0.0
4110,AnDePeDPro,n_flows_origdata,4110,22161,1.5291886830060417,0.0
4111,AnDePeDPro,n_flows_origdata,4111,21768,1.4878919877924652,0.0
4112,AnDePeDPro,n_flows_origdata,4112,20644,1.369781337868649,0.0
4113,AnDePeDPro,n_flows_origdata,4113,17532,1.0427703569407867,0.0
4114,AnDePeDPro,n_flows_origdata,4114,16478,0.9320153524748591,0.0
4115,AnDePeDPro,n_flows_origdata,4115,17238,1.0118766460176531,0.0
4116,AnDePeDPro,n_flows_origdata,4116,18283,1.1216859246389952,0.0
4117,AnDePeDPro,n_flows_origdata,4117,17405,1.0294251144671882,0.0
4118,AnDePeDPro,n_flows_origdata,4118,15687,0.8488965588007142,0.0
4119,AnDePeDPro,n_flows_origdata,4119,17864,1.07765713254106,0.0
4120,AnDePeDPro,n_flows_origdata,4120,18038,1.0959411655363838,0.0
4121,AnDePeDPro,n_flows_origdata,4121,16556,0.9402116431279355,0.0
4122,AnDePeDPro,n_flows_origdata,4122,17721,1.0626305996770868,0.0
4123,AnDePeDPro,n_flows_origdata,4123,17012,0.9881284192536117,0.0
4124,AnDePeDPro,n_flows_origdata,4124,17686,1.0589527769481424,0.0
4125,AnDePeDPro,n_flows_origdata,4125,17049,0.9920164032813532,0.0
4126,AnDePeDPro,n_flows_origdata,4126,16597,0.9445199497532704,0.0
4127,AnDePeDPro,n_flows_origdata,4127,16199,0.9026978512927017,0.0
4128,AnDePeDPro,n_flows_origdata,4128,16414,0.9252901909133606,0.0
4129,AnDePeDPro,n_flows_origdata,4129,16336,0.9170939002602845,0.0
4130,AnDePeDPro,n_flows_origdata,4130,17096,0.9969551938030785,0.0
4131,AnDePeDPro,n_flows_origdata,4131,18235,1.1166420534678714,0.0
4132,AnDePeDPro,n_flows_origdata,4132,19000,1.1970287502576573,0.0
4133,AnDePeDPro,n_flows_origdata,4133,17531,1.0426652762913884,0.0
4134,AnDePeDPro,n_flows_origdata,4134,17408,1.0297403564153835,0.0
4135,AnDePeDPro,n_flows_origdata,4135,18529,1.1475357643910047,0.0
4136,AnDePeDPro,n_flows_origdata,4136,16727,0.9581804341750642,0.0
4137,AnDePeDPro,n_flows_origdata,4137,16203,0.9031181738902956,0.0
4138,AnDePeDPro,n_flows_origdata,4138,17283,1.0166052752405819,0.0
4139,AnDePeDPro,n_flows_origdata,4139,18277,1.1210554407426045,0.0
4140,AnDePeDPro,n_flows_origdata,4140,17922,1.0837518102061678,0.0
4141,AnDePeDPro,n_flows_origdata,4141,17897,1.0811247939712076,0.0
4142,AnDePeDPro,n_flows_origdata,4142,17498,1.0391976148612407,0.0
4143,AnDePeDPro,n_flows_origdata,4143,16929,0.9794067253535435,0.0
4144,AnDePeDPro,n_flows_origdata,4144,17790,1.0698811644855775,0.0
4145,AnDePeDPro,n_flows_origdata,4145,16493,0.9335915622158353,0.0
4146,AnDePeDPro,n_flows_origdata,4146,16304,0.9137313194795351,0.0
4147,AnDePeDPro,n_flows_origdata,4147,11891,0.4500104136843375,0.0
4148,AnDePeDPro,n_flows_origdata,4148,9087,0.15536427277118658,0.0
4149,AnDePeDPro,n_flows_origdata,4149,8838,0.12919919107098177,0.0
4150,AnDePeDPro,n_flows_origdata,4150,8800,0.125206126393842,0.0
4151,AnDePeDPro,n_flows_origdata,4151,9260,0.17354322511711207,0.0
4152,AnDePeDPro,n_flows_origdata,4152,9191,0.16629266030862155,0.0
4153,AnDePeDPro,n_flows_origdata,4153,9096,0.15630999861577233,0.0
4154,AnDePeDPro,n_flows_origdata,4154,9427,0.19109169356664713,0.0
4155,AnDePeDPro,n_flows_origdata,4155,9714,0.22124983994399172,0.0
4156,AnDePeDPro,n_flows_origdata,4156,10268,0.2794645197107126,0.0
4157,AnDePeDPro,n_flows_origdata,4157,9958,0.24688951839720463,0.0
4158,AnDePeDPro,n_flows_origdata,4158,10259,0.2785187938661269,0.0
4159,AnDePeDPro,n_flows_origdata,4159,10307,0.2835626650372509,0.0
4160,AnDePeDPro,n_flows_origdata,4160,10581,0.31235476297241616,0.0
4161,AnDePeDPro,n_flows_origdata,4161,10290,0.2817762939974777,0.0
4162,AnDePeDPro,n_flows_origdata,4162,9851,0.23564588891157445,0.0
4163,AnDePeDPro,n_flows_origdata,4163,10147,0.2667497611335048,0.0
