,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
3034,earthgeckoSkyline,n_flows_origdata,3034,8317,0.879726468340997,0.0
3035,earthgeckoSkyline,n_flows_origdata,3035,8721,0.9420913957877398,0.0
3036,earthgeckoSkyline,n_flows_origdata,3036,6891,0.65959679868987,0.0
3037,earthgeckoSkyline,n_flows_origdata,3037,4314,0.2617888332684437,0.0
3038,earthgeckoSkyline,n_flows_origdata,3038,4161,0.23817043252747427,0.0
3039,earthgeckoSkyline,n_flows_origdata,3039,4001,0.21347145136044732,0.0
3040,earthgeckoSkyline,n_flows_origdata,3040,4939,0.3582692284521424,0.0
3041,earthgeckoSkyline,n_flows_origdata,3041,4035,0.21871998485844057,0.0
3042,earthgeckoSkyline,n_flows_origdata,3042,4841,0.3431411024873384,0.0
3043,earthgeckoSkyline,n_flows_origdata,3043,4965,0.3622828128917842,0.0
3044,earthgeckoSkyline,n_flows_origdata,3044,4149,0.23631800893994725,0.0
3045,earthgeckoSkyline,n_flows_origdata,3045,4653,0.31411979961608183,0.0
3046,earthgeckoSkyline,n_flows_origdata,3046,5131,0.38790800585257457,0.0
3047,earthgeckoSkyline,n_flows_origdata,3047,4704,0.3219925998630716,0.0
3048,earthgeckoSkyline,n_flows_origdata,3048,3236,0.09537944765560014,0.0
3049,earthgeckoSkyline,n_flows_origdata,3049,2829,0.03255141431197561,0.0
3050,earthgeckoSkyline,n_flows_origdata,3050,3433,0.12579006821750205,0.0
3051,earthgeckoSkyline,n_flows_origdata,3051,5596,0.4596894198692464,0.0
3052,earthgeckoSkyline,n_flows_origdata,3052,8072,0.841906153428987,0.0
3053,earthgeckoSkyline,n_flows_origdata,3053,7469,0.7488218681557545,0.0
3054,earthgeckoSkyline,n_flows_origdata,3054,7125,0.6957190586466467,0.0
3055,earthgeckoSkyline,n_flows_origdata,3055,6593,0.6135949462662825,0.0
3056,earthgeckoSkyline,n_flows_origdata,3056,8341,0.883431315516051,0.0
3057,earthgeckoSkyline,n_flows_origdata,3057,9281,1.0285378298723336,0.0
3058,earthgeckoSkyline,n_flows_origdata,3058,8052,0.8388187807831088,0.0
3059,earthgeckoSkyline,n_flows_origdata,3059,8956,0.9783680243768104,0.0
3060,earthgeckoSkyline,n_flows_origdata,3060,6569,0.6601085412791184,0.0
3061,earthgeckoSkyline,n_flows_origdata,3061,4974,0.3936534794682264,0.0
3062,earthgeckoSkyline,n_flows_origdata,3062,5434,0.47049945340741783,0.0
3063,earthgeckoSkyline,n_flows_origdata,3063,5264,0.442099854342934,0.0
3064,earthgeckoSkyline,n_flows_origdata,3064,4463,0.3082876258096898,0.0
3065,earthgeckoSkyline,n_flows_origdata,3065,4850,0.37293847779766176,0.0
3066,earthgeckoSkyline,n_flows_origdata,3066,4877,0.37744900235496204,0.0
3067,earthgeckoSkyline,n_flows_origdata,3067,5345,0.45563142801483514,0.0
3068,earthgeckoSkyline,n_flows_origdata,3068,4802,0.36491976747357213,0.0
3069,earthgeckoSkyline,n_flows_origdata,3069,4482,0.31146169864630857,0.0
3070,earthgeckoSkyline,n_flows_origdata,3070,5173,0.4268977160201809,0.0
3071,earthgeckoSkyline,n_flows_origdata,3071,4849,0.37277142133257657,0.0
3072,earthgeckoSkyline,n_flows_origdata,3072,4328,0.285735003023188,0.0
3073,earthgeckoSkyline,n_flows_origdata,3073,4641,0.3380236765948552,0.0
3074,earthgeckoSkyline,n_flows_origdata,3074,5331,0.45329263750364235,0.0
3075,earthgeckoSkyline,n_flows_origdata,3075,9301,1.1165068038918817,0.0
3076,earthgeckoSkyline,n_flows_origdata,3076,11797,1.533479740744538,0.0
3077,earthgeckoSkyline,n_flows_origdata,3077,9746,1.190846930854795,0.0
3078,earthgeckoSkyline,n_flows_origdata,3078,9091,1.08142494622399,0.0
3079,earthgeckoSkyline,n_flows_origdata,3079,8676,1.0120965132136321,0.0
3080,earthgeckoSkyline,n_flows_origdata,3080,7510,0.8173086749242905,0.0
3081,earthgeckoSkyline,n_flows_origdata,3081,7907,0.8836300915631145,0.0
3082,earthgeckoSkyline,n_flows_origdata,3082,6861,0.7088890290839965,0.0
3083,earthgeckoSkyline,n_flows_origdata,3083,8485,0.9801887283823593,0.0
3084,earthgeckoSkyline,n_flows_origdata,3084,7013,0.7342816117769467,0.0
3085,earthgeckoSkyline,n_flows_origdata,3085,5162,0.4250600949042438,0.0
3086,earthgeckoSkyline,n_flows_origdata,3086,6210,0.600135270313532,0.0
3087,earthgeckoSkyline,n_flows_origdata,3087,5695,0.5141011907946547,0.0
3088,earthgeckoSkyline,n_flows_origdata,3088,5886,0.5460089756259277,0.0
3089,earthgeckoSkyline,n_flows_origdata,3089,7122,0.7524907664712334,0.0
3090,earthgeckoSkyline,n_flows_origdata,3090,7105,0.749650806564785,0.0
3091,earthgeckoSkyline,n_flows_origdata,3091,7124,0.7528248794014037,0.0
3092,earthgeckoSkyline,n_flows_origdata,3092,6885,0.7128983842460414,0.0
3093,earthgeckoSkyline,n_flows_origdata,3093,6979,0.72860169196405,0.0
3094,earthgeckoSkyline,n_flows_origdata,3094,6195,0.597629423337254,0.0
3095,earthgeckoSkyline,n_flows_origdata,3095,4484,0.31179581157647895,0.0
3096,earthgeckoSkyline,n_flows_origdata,3096,3616,0.16679079988252643,0.0
3097,earthgeckoSkyline,n_flows_origdata,3097,4063,0.2414650397756103,0.0
3098,earthgeckoSkyline,n_flows_origdata,3098,4197,0.26385060609702693,0.0
3099,earthgeckoSkyline,n_flows_origdata,3099,7494,0.8146357714829274,0.0
3100,earthgeckoSkyline,n_flows_origdata,3100,10789,1.3650868239386575,0.0
3101,earthgeckoSkyline,n_flows_origdata,3101,9280,1.1129986181250926,0.0
3102,earthgeckoSkyline,n_flows_origdata,3102,7670,0.8440377093379222,0.0
3103,earthgeckoSkyline,n_flows_origdata,3103,8471,0.9778499378711666,0.0
3104,earthgeckoSkyline,n_flows_origdata,3104,13725,1.855564605428801,0.0
3105,earthgeckoSkyline,n_flows_origdata,3105,10548,1.3248262158531245,0.0
3106,earthgeckoSkyline,n_flows_origdata,3106,10159,1.2598412509349823,0.0
3107,earthgeckoSkyline,n_flows_origdata,3107,8833,1.0383243782320086,0.0
3108,earthgeckoSkyline,n_flows_origdata,3108,7080,0.7454743949376551,0.0
3109,earthgeckoSkyline,n_flows_origdata,3109,5430,0.46983122754707707,0.0
3110,earthgeckoSkyline,n_flows_origdata,3110,5666,0.5092565533071839,0.0
3111,earthgeckoSkyline,n_flows_origdata,3111,5403,0.4653207029897767,0.0
3112,earthgeckoSkyline,n_flows_origdata,3112,6231,0.6036434560803213,0.0
3113,earthgeckoSkyline,n_flows_origdata,3113,7268,0.7768810103736724,0.0
3114,earthgeckoSkyline,n_flows_origdata,3114,8078,0.9121967470926834,0.0
3115,earthgeckoSkyline,n_flows_origdata,3115,7980,0.895825213514334,0.0
3116,earthgeckoSkyline,n_flows_origdata,3116,7255,0.7747092763275648,0.0
3117,earthgeckoSkyline,n_flows_origdata,3117,14746,1.9988990524719017,0.0
3118,earthgeckoSkyline,n_flows_origdata,3118,7093,0.7375887928921737,0.0
3119,earthgeckoSkyline,n_flows_origdata,3119,5803,0.5249806346721488,0.0
3120,earthgeckoSkyline,n_flows_origdata,3120,3849,0.20293695935282463,0.0
3121,earthgeckoSkyline,n_flows_origdata,3121,3381,0.1258046973009087,0.0
3122,earthgeckoSkyline,n_flows_origdata,3122,3884,0.2087053977541431,0.0
3123,earthgeckoSkyline,n_flows_origdata,3123,8075,0.8994346931805955,0.0
3124,earthgeckoSkyline,n_flows_origdata,3124,11788,1.5113836012976125,0.0
3125,earthgeckoSkyline,n_flows_origdata,3125,9941,1.2069748662337476,0.0
3126,earthgeckoSkyline,n_flows_origdata,3126,8826,1.0232089000203155,0.0
3127,earthgeckoSkyline,n_flows_origdata,3127,7879,0.8671314381332119,0.0
3128,earthgeckoSkyline,n_flows_origdata,3128,9600,1.1507737949523302,0.0
3129,earthgeckoSkyline,n_flows_origdata,3129,10429,1.2874033788007027,0.0
3130,earthgeckoSkyline,n_flows_origdata,3130,7633,0.8265875567982305,0.0
3131,earthgeckoSkyline,n_flows_origdata,3131,6657,0.6657305316643204,0.0
3132,earthgeckoSkyline,n_flows_origdata,3132,6951,0.7141854142353957,0.0
3133,earthgeckoSkyline,n_flows_origdata,3133,6021,0.5609097652860755,0.0
3134,earthgeckoSkyline,n_flows_origdata,3134,6035,0.563217140646603,0.0
3135,earthgeckoSkyline,n_flows_origdata,3135,5505,0.4758665019980657,0.0
3136,earthgeckoSkyline,n_flows_origdata,3136,5589,0.48971075416123,0.0
3137,earthgeckoSkyline,n_flows_origdata,3137,5587,0.4893811291097261,0.0
3138,earthgeckoSkyline,n_flows_origdata,3138,6213,0.5925537702304514,0.0
3139,earthgeckoSkyline,n_flows_origdata,3139,6191,0.5889278946639082,0.0
3140,earthgeckoSkyline,n_flows_origdata,3140,5875,0.5368471365262898,0.0
3141,earthgeckoSkyline,n_flows_origdata,3141,5535,0.48081087777062437,0.0
3142,earthgeckoSkyline,n_flows_origdata,3142,4616,0.3293481666045758,0.0
3143,earthgeckoSkyline,n_flows_origdata,3143,4922,0.3797807994846746,0.0
3144,earthgeckoSkyline,n_flows_origdata,3144,4926,0.3804400495876824,0.0
3145,earthgeckoSkyline,n_flows_origdata,3145,3896,0.21068314806316657,0.0
3146,earthgeckoSkyline,n_flows_origdata,3146,3110,0.08114050282212826,0.0
3147,earthgeckoSkyline,n_flows_origdata,3147,3487,0.14327482503061606,0.0
3148,earthgeckoSkyline,n_flows_origdata,3148,4321,0.2807284715077484,0.0
3149,earthgeckoSkyline,n_flows_origdata,3149,4447,0.30149484975249496,0.0
3150,earthgeckoSkyline,n_flows_origdata,3150,4590,0.3250630409350248,0.0
3151,earthgeckoSkyline,n_flows_origdata,3151,4256,0.2700156573338711,0.0
3152,earthgeckoSkyline,n_flows_origdata,3152,4681,0.3400609807784529,0.0
3153,earthgeckoSkyline,n_flows_origdata,3153,5092,0.40779892886250735,0.0
3154,earthgeckoSkyline,n_flows_origdata,3154,6607,0.6574899053767224,0.0
3155,earthgeckoSkyline,n_flows_origdata,3155,6104,0.5745892049234881,0.0
3156,earthgeckoSkyline,n_flows_origdata,3156,5199,0.42543386911796677,0.0
3157,earthgeckoSkyline,n_flows_origdata,3157,4017,0.23062546367915338,0.0
3158,earthgeckoSkyline,n_flows_origdata,3158,4621,0.33017222923333556,0.0
3159,earthgeckoSkyline,n_flows_origdata,3159,4377,0.28995797294985803,0.0
3160,earthgeckoSkyline,n_flows_origdata,3160,4911,0.37796786170140306,0.0
3161,earthgeckoSkyline,n_flows_origdata,3161,4569,0.3216019778942337,0.0
3162,earthgeckoSkyline,n_flows_origdata,3162,4855,0.3687383602592935,0.0
3163,earthgeckoSkyline,n_flows_origdata,3163,4293,0.2761137207866936,0.0
3164,earthgeckoSkyline,n_flows_origdata,3164,4487,0.3080873507825733,0.0
3165,earthgeckoSkyline,n_flows_origdata,3165,5763,0.5183881336420706,0.0
3166,earthgeckoSkyline,n_flows_origdata,3166,5178,0.4219728060771757,0.0
3167,earthgeckoSkyline,n_flows_origdata,3167,5062,0.40285455308994866,0.0
3168,earthgeckoSkyline,n_flows_origdata,3168,5233,0.4310374949935333,0.0
3169,earthgeckoSkyline,n_flows_origdata,3169,4414,0.2960560364026804,0.0
3170,earthgeckoSkyline,n_flows_origdata,3170,3620,0.16519489095562645,0.0
3171,earthgeckoSkyline,n_flows_origdata,3171,4236,0.266719406818832,0.0
3172,earthgeckoSkyline,n_flows_origdata,3172,4439,0.3001763495464793,0.0
3173,earthgeckoSkyline,n_flows_origdata,3173,4830,0.3646180471154946,0.0
3174,earthgeckoSkyline,n_flows_origdata,3174,4933,0.3815937372679462,0.0
3175,earthgeckoSkyline,n_flows_origdata,3175,4989,0.39082323871005575,0.0
3176,earthgeckoSkyline,n_flows_origdata,3176,4094,0.2433160281620541,0.0
3177,earthgeckoSkyline,n_flows_origdata,3177,5179,0.42213761860292764,0.0
3178,earthgeckoSkyline,n_flows_origdata,3178,6548,0.6477659663573571,0.0
3179,earthgeckoSkyline,n_flows_origdata,3179,7309,0.7731882984545965,0.0
3180,earthgeckoSkyline,n_flows_origdata,3180,7312,0.7736827360318522,0.0
3181,earthgeckoSkyline,n_flows_origdata,3181,6319,0.6100238979601588,0.0
3182,earthgeckoSkyline,n_flows_origdata,3182,5753,0.516740008384551,0.0
3183,earthgeckoSkyline,n_flows_origdata,3183,6261,0.6004647714665453,0.0
3184,earthgeckoSkyline,n_flows_origdata,3184,5800,0.524486197094893,0.0
3185,earthgeckoSkyline,n_flows_origdata,3185,5398,0.45823156174260626,0.0
3186,earthgeckoSkyline,n_flows_origdata,3186,6313,0.609035022805647,0.0
3187,earthgeckoSkyline,n_flows_origdata,3187,5703,0.5084993820969532,0.0
3188,earthgeckoSkyline,n_flows_origdata,3188,6666,0.6672138443960879,0.0
3189,earthgeckoSkyline,n_flows_origdata,3189,6177,0.5866205193033808,0.0
3190,earthgeckoSkyline,n_flows_origdata,3190,5330,0.44702430999147313,0.0
3191,earthgeckoSkyline,n_flows_origdata,3191,4048,0.23573465197746413,0.0
3192,earthgeckoSkyline,n_flows_origdata,3192,4163,0.2546880924389392,0.0
3193,earthgeckoSkyline,n_flows_origdata,3193,4208,0.2621046560977772,0.0
3194,earthgeckoSkyline,n_flows_origdata,3194,5237,0.4316967450965411,0.0
3195,earthgeckoSkyline,n_flows_origdata,3195,10440,1.2892163165839743,0.0
3196,earthgeckoSkyline,n_flows_origdata,3196,14513,1.9604977339716956,0.0
3197,earthgeckoSkyline,n_flows_origdata,3197,12641,1.6519686857640319,0.0
3198,earthgeckoSkyline,n_flows_origdata,3198,9097,1.0678730944990957,0.0
3199,earthgeckoSkyline,n_flows_origdata,3199,9005,1.0527103421299158,0.0
3200,earthgeckoSkyline,n_flows_origdata,3200,10269,1.2610333746803897,0.0
3201,earthgeckoSkyline,n_flows_origdata,3201,12574,1.6343777803396535,0.0
3202,earthgeckoSkyline,n_flows_origdata,3202,11743,1.4949131499796637,0.0
3203,earthgeckoSkyline,n_flows_origdata,3203,9700,1.1520416219105187,0.0
3204,earthgeckoSkyline,n_flows_origdata,3204,7074,0.7113266768740162,0.0
3205,earthgeckoSkyline,n_flows_origdata,3205,6300,0.5814282124953974,0.0
3206,earthgeckoSkyline,n_flows_origdata,3206,6548,0.6230494258880298,0.0
3207,earthgeckoSkyline,n_flows_origdata,3207,6392,0.5968683400442772,0.0
3208,earthgeckoSkyline,n_flows_origdata,3208,6524,0.6190215665274527,0.0
3209,earthgeckoSkyline,n_flows_origdata,3209,6083,0.5450096507768442,0.0
3210,earthgeckoSkyline,n_flows_origdata,3210,7081,0.7125014691875181,0.0
3211,earthgeckoSkyline,n_flows_origdata,3211,6741,0.655440128246006,0.0
3212,earthgeckoSkyline,n_flows_origdata,3212,6934,0.6878308306039819,0.0
3213,earthgeckoSkyline,n_flows_origdata,3213,6455,0.6074414708657928,0.0
3214,earthgeckoSkyline,n_flows_origdata,3214,6071,0.5429957210965556,0.0
3215,earthgeckoSkyline,n_flows_origdata,3215,6200,0.5646454651596587,0.0
3216,earthgeckoSkyline,n_flows_origdata,3216,5200,0.39681799180227006,0.0
3217,earthgeckoSkyline,n_flows_origdata,3217,3716,0.14776202133990535,0.0
3218,earthgeckoSkyline,n_flows_origdata,3218,4416,0.26524125269007737,0.0
3219,earthgeckoSkyline,n_flows_origdata,3219,7137,0.7218998076955317,0.0
3220,earthgeckoSkyline,n_flows_origdata,3220,9697,1.1515381394904467,0.0
3221,earthgeckoSkyline,n_flows_origdata,3221,8352,0.925810187824759,0.0
3222,earthgeckoSkyline,n_flows_origdata,3222,8847,1.0088847871366662,0.0
3223,earthgeckoSkyline,n_flows_origdata,3223,8535,0.956522615449161,0.0
3224,earthgeckoSkyline,n_flows_origdata,3224,8905,1.0186187805913947,0.0
3225,earthgeckoSkyline,n_flows_origdata,3225,12926,1.6934530509614545,0.0
3226,earthgeckoSkyline,n_flows_origdata,3226,11332,1.425936058429777,0.0
3227,earthgeckoSkyline,n_flows_origdata,3227,9443,1.10890996125767,0.0
3228,earthgeckoSkyline,n_flows_origdata,3228,5934,0.5200033572465933,0.0
3229,earthgeckoSkyline,n_flows_origdata,3229,4409,0.26406646037657566,0.0
3230,earthgeckoSkyline,n_flows_origdata,3230,4373,0.2580246713357096,0.0
3231,earthgeckoSkyline,n_flows_origdata,3231,3835,0.16773349066943455,0.0
3232,earthgeckoSkyline,n_flows_origdata,3232,3894,0.17763531159752055,0.0
3233,earthgeckoSkyline,n_flows_origdata,3233,4267,0.2402349591598265,0.0
3234,earthgeckoSkyline,n_flows_origdata,3234,4181,0.225801796451091,0.0
3235,earthgeckoSkyline,n_flows_origdata,3235,4671,0.30803725839621143,0.0
3236,earthgeckoSkyline,n_flows_origdata,3236,5616,0.46663422071894367,0.0
3237,earthgeckoSkyline,n_flows_origdata,3237,5789,0.4956683736097719,0.0
3238,earthgeckoSkyline,n_flows_origdata,3238,6020,0.5344365199553286,0.0
3239,earthgeckoSkyline,n_flows_origdata,3239,5457,0.43994965245511886,0.0
3240,earthgeckoSkyline,n_flows_origdata,3240,5340,0.4203138380723045,0.0
3241,earthgeckoSkyline,n_flows_origdata,3241,3782,0.15883863458149294,0.0
3242,earthgeckoSkyline,n_flows_origdata,3242,4018,0.19844591829383673,0.0
3243,earthgeckoSkyline,n_flows_origdata,3243,7209,0.7339833857772639,0.0
3244,earthgeckoSkyline,n_flows_origdata,3244,10405,1.2703599906274778,0.0
3245,earthgeckoSkyline,n_flows_origdata,3245,8867,1.012241336603814,0.0
3246,earthgeckoSkyline,n_flows_origdata,3246,8657,0.9769975671987624,0.0
3247,earthgeckoSkyline,n_flows_origdata,3247,10318,1.255759000445385,0.0
3248,earthgeckoSkyline,n_flows_origdata,3248,10523,1.2901636324836496,0.0
3249,earthgeckoSkyline,n_flows_origdata,3249,9279,1.0592290627847238,0.0
3250,earthgeckoSkyline,n_flows_origdata,3250,9482,1.0941207781508289,0.0
3251,earthgeckoSkyline,n_flows_origdata,3251,8322,0.8947395474873708,0.0
3252,earthgeckoSkyline,n_flows_origdata,3252,5408,0.3938801456310628,0.0
3253,earthgeckoSkyline,n_flows_origdata,3253,4086,0.16665429482322502,0.0
3254,earthgeckoSkyline,n_flows_origdata,3254,4544,0.24537550486103865,0.0
3255,earthgeckoSkyline,n_flows_origdata,3255,3909,0.13623146910992145,0.0
3256,earthgeckoSkyline,n_flows_origdata,3256,4730,0.27734525391569664,0.0
3257,earthgeckoSkyline,n_flows_origdata,3257,5248,0.36637928622920646,0.0
3258,earthgeckoSkyline,n_flows_origdata,3258,7166,0.696045838308959,0.0
3259,earthgeckoSkyline,n_flows_origdata,3259,7370,0.7311094340463257,0.0
3260,earthgeckoSkyline,n_flows_origdata,3260,6617,0.6016835144863396,0.0
3261,earthgeckoSkyline,n_flows_origdata,3261,5774,0.4567883615128091,0.0
3262,earthgeckoSkyline,n_flows_origdata,3262,5749,0.452491352231269,0.0
3263,earthgeckoSkyline,n_flows_origdata,3263,5843,0.4686481071298597,0.0
3264,earthgeckoSkyline,n_flows_origdata,3264,5093,0.3397378286836582,0.0
3265,earthgeckoSkyline,n_flows_origdata,3265,3800,0.1174965086424069,0.0
3266,earthgeckoSkyline,n_flows_origdata,3266,3780,0.11405890121717488,0.0
3267,earthgeckoSkyline,n_flows_origdata,3267,7007,0.6687168592783642,0.0
3268,earthgeckoSkyline,n_flows_origdata,3268,8080,0.8531444976420631,0.0
3269,earthgeckoSkyline,n_flows_origdata,3269,7673,0.7831891865385913,0.0
3270,earthgeckoSkyline,n_flows_origdata,3270,8515,0.92791245914086,0.0
3271,earthgeckoSkyline,n_flows_origdata,3271,8263,0.8845986055829363,0.0
3272,earthgeckoSkyline,n_flows_origdata,3272,9559,1.1073555667379722,0.0
3273,earthgeckoSkyline,n_flows_origdata,3273,10608,1.2876580761913927,0.0
3274,earthgeckoSkyline,n_flows_origdata,3274,10832,1.3261592793539916,0.0
3275,earthgeckoSkyline,n_flows_origdata,3275,10161,1.2108275502374566,0.0
3276,earthgeckoSkyline,n_flows_origdata,3276,7439,0.7429691796633763,0.0
3277,earthgeckoSkyline,n_flows_origdata,3277,6603,0.5992771892886771,0.0
3278,earthgeckoSkyline,n_flows_origdata,3278,6640,0.6056367630253564,0.0
3279,earthgeckoSkyline,n_flows_origdata,3279,5935,0.4844611012859269,0.0
3280,earthgeckoSkyline,n_flows_origdata,3280,6098,0.5124776018015681,0.0
3281,earthgeckoSkyline,n_flows_origdata,3281,6908,0.6517007025234657,0.0
3282,earthgeckoSkyline,n_flows_origdata,3282,6413,0.5666199187489728,0.0
3283,earthgeckoSkyline,n_flows_origdata,3283,6596,0.5980740266898458,0.0
3284,earthgeckoSkyline,n_flows_origdata,3284,7380,0.7328282377589418,0.0
3285,earthgeckoSkyline,n_flows_origdata,3285,6735,0.6219653982952086,0.0
3286,earthgeckoSkyline,n_flows_origdata,3286,6659,0.6089024900793268,0.0
3287,earthgeckoSkyline,n_flows_origdata,3287,5947,0.4865236657410662,0.0
3288,earthgeckoSkyline,n_flows_origdata,3288,4984,0.32100286821614354,0.0
3289,earthgeckoSkyline,n_flows_origdata,3289,4826,0.2938457695568104,0.0
3290,earthgeckoSkyline,n_flows_origdata,3290,3511,0.0678230813478039,0.0
3291,earthgeckoSkyline,n_flows_origdata,3291,7604,0.7713294409215407,0.0
3292,earthgeckoSkyline,n_flows_origdata,3292,10708,1.304846113317553,0.0
3293,earthgeckoSkyline,n_flows_origdata,3293,9641,1.121449757181424,0.0
3294,earthgeckoSkyline,n_flows_origdata,3294,9517,1.100136591144985,0.0
3295,earthgeckoSkyline,n_flows_origdata,3295,8904,0.9947739235616232,0.0
3296,earthgeckoSkyline,n_flows_origdata,3296,9909,1.1675136966795332,0.0
3297,earthgeckoSkyline,n_flows_origdata,3297,8791,0.9753514416090622,0.0
3298,earthgeckoSkyline,n_flows_origdata,3298,13037,1.7051554979858237,0.0
3299,earthgeckoSkyline,n_flows_origdata,3299,11271,1.401614762337835,0.0
3300,earthgeckoSkyline,n_flows_origdata,3300,9141,1.0355095715506226,0.0
3301,earthgeckoSkyline,n_flows_origdata,3301,6192,0.5286343567001587,0.0
3302,earthgeckoSkyline,n_flows_origdata,3302,6008,0.49700836838802387,0.0
3303,earthgeckoSkyline,n_flows_origdata,3303,6808,0.6345126653973056,0.0
3304,earthgeckoSkyline,n_flows_origdata,3304,6929,0.6553101903199593,0.0
3305,earthgeckoSkyline,n_flows_origdata,3305,6510,0.5832923147613481,0.0
3306,earthgeckoSkyline,n_flows_origdata,3306,6431,0.5697137654316816,0.0
3307,earthgeckoSkyline,n_flows_origdata,3307,6845,0.6408722391339848,0.0
3308,earthgeckoSkyline,n_flows_origdata,3308,6141,0.5198684577658169,0.0
3309,earthgeckoSkyline,n_flows_origdata,3309,5608,0.42825621988338314,0.0
3310,earthgeckoSkyline,n_flows_origdata,3310,5465,0.4036773267929741,0.0
3311,earthgeckoSkyline,n_flows_origdata,3311,6328,0.5520100871917365,0.0
3312,earthgeckoSkyline,n_flows_origdata,3312,5713,0.4463036588658513,0.0
3313,earthgeckoSkyline,n_flows_origdata,3313,5101,0.3411128716537509,0.0
3314,earthgeckoSkyline,n_flows_origdata,3314,5348,0.3835673233553667,0.0
3315,earthgeckoSkyline,n_flows_origdata,3315,5901,0.4786171686630326,0.0
