,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
4410,relativeEntropy,n_flows_origdata,4410,12640,0.5291122011961272,0.0
4411,relativeEntropy,n_flows_origdata,4411,12353,0.49357480644625096,0.0
4412,relativeEntropy,n_flows_origdata,4412,11975,0.44676945726348716,0.0
4413,relativeEntropy,n_flows_origdata,4413,12300,0.4870121516666571,0.0
4414,relativeEntropy,n_flows_origdata,4414,12390,0.498156282424458,0.0
4415,relativeEntropy,n_flows_origdata,4415,12388,0.4979086350742846,0.0
4416,relativeEntropy,n_flows_origdata,4416,13150,0.5922622754903323,0.0
4417,relativeEntropy,n_flows_origdata,4417,17470,1.1271805518647748,0.0
4418,relativeEntropy,n_flows_origdata,4418,17181,1.0913955097647254,0.0
4419,relativeEntropy,n_flows_origdata,4419,15594,0.8948873374021696,0.0
4420,relativeEntropy,n_flows_origdata,4420,14795,0.7959522210079152,0.0
4421,relativeEntropy,n_flows_origdata,4421,15353,0.8650458317062807,0.0
4422,relativeEntropy,n_flows_origdata,4422,16650,1.0256451382937,0.0
4423,relativeEntropy,n_flows_origdata,4423,15546,0.8889438009980092,0.0
4424,relativeEntropy,n_flows_origdata,4424,16029,0.948750636064874,0.0
4425,relativeEntropy,n_flows_origdata,4425,15754,0.914699125416038,0.0
4426,relativeEntropy,n_flows_origdata,4426,13373,0.6198749550346611,0.0
4427,relativeEntropy,n_flows_origdata,4427,12032,0.4538274067434279,0.0
4428,relativeEntropy,n_flows_origdata,4428,12285,0.485154796540357,0.0
4429,relativeEntropy,n_flows_origdata,4429,12626,0.5273786697449138,0.0
4430,relativeEntropy,n_flows_origdata,4430,15008,0.8223266638013772,0.0
4431,relativeEntropy,n_flows_origdata,4431,14378,0.744317748496771,0.0
4432,relativeEntropy,n_flows_origdata,4432,15993,0.9442929837617536,0.0
4433,relativeEntropy,n_flows_origdata,4433,16707,1.0327030877736405,0.0
4434,relativeEntropy,n_flows_origdata,4434,17000,1.068983424574037,0.0
4435,relativeEntropy,n_flows_origdata,4435,16635,1.0237877831673998,0.0
4436,relativeEntropy,n_flows_origdata,4436,16165,0.9655906558766622,0.0
4437,relativeEntropy,n_flows_origdata,4437,16815,1.0460760446830015,0.0
4438,relativeEntropy,n_flows_origdata,4438,16795,1.043599571181268,0.0
4439,relativeEntropy,n_flows_origdata,4439,15022,0.8240601952525907,0.0
4440,relativeEntropy,n_flows_origdata,4440,16237,0.9745059604829028,0.0
4441,relativeEntropy,n_flows_origdata,4441,19926,1.4312914978776523,0.0
4442,relativeEntropy,n_flows_origdata,4442,23252,1.843129041215939,0.0
4443,relativeEntropy,n_flows_origdata,4443,19387,1.3645505370059339,0.0
4444,relativeEntropy,n_flows_origdata,4444,18406,1.2430795117459041,0.0
4445,relativeEntropy,n_flows_origdata,4445,18977,1.3137828302203967,0.0
4446,relativeEntropy,n_flows_origdata,4446,18818,1.2940948658816147,0.0
4447,relativeEntropy,n_flows_origdata,4447,19851,1.4220047222461516,0.0
4448,relativeEntropy,n_flows_origdata,4448,19770,1.4119750045641308,0.0
4449,relativeEntropy,n_flows_origdata,4449,18893,1.3033816415131154,0.0
4450,relativeEntropy,n_flows_origdata,4450,15068,0.8297560843065778,0.0
4451,relativeEntropy,n_flows_origdata,4451,14790,0.7953331026324818,0.0
4452,relativeEntropy,n_flows_origdata,4452,15395,0.8702464260599211,0.0
4453,relativeEntropy,n_flows_origdata,4453,14544,0.7648724785611593,0.0
4454,relativeEntropy,n_flows_origdata,4454,12669,0.5327030877736408,0.0
4455,relativeEntropy,n_flows_origdata,4455,12745,0.5421136870802282,0.0
4456,relativeEntropy,n_flows_origdata,4456,12875,0.5582107648414961,0.0
4457,relativeEntropy,n_flows_origdata,4457,13332,0.6147981843561073,0.0
4458,relativeEntropy,n_flows_origdata,4458,13580,0.6455064557776032,0.0
4459,relativeEntropy,n_flows_origdata,4459,14419,0.7493945191753247,0.0
4460,relativeEntropy,n_flows_origdata,4460,13900,0.6851300318053396,0.0
4461,relativeEntropy,n_flows_origdata,4461,13259,0.60575905607478,0.0
4462,relativeEntropy,n_flows_origdata,4462,13283,0.6087308242768602,0.0
4463,relativeEntropy,n_flows_origdata,4463,13872,0.6816629689029127,0.0
4464,relativeEntropy,n_flows_origdata,4464,14140,0.7148477138261421,0.0
4465,relativeEntropy,n_flows_origdata,4465,16887,1.0549913492892422,0.0
4466,relativeEntropy,n_flows_origdata,4466,20431,1.4938224537964242,0.0
4467,relativeEntropy,n_flows_origdata,4467,18170,1.2138571244254486,0.0
4468,relativeEntropy,n_flows_origdata,4468,16979,1.0663831273972169,0.0
4469,relativeEntropy,n_flows_origdata,4469,16700,1.0318363220480338,0.0
4470,relativeEntropy,n_flows_origdata,4470,17957,1.1874826816319866,0.0
4471,relativeEntropy,n_flows_origdata,4471,18529,1.2583098237815653,0.0
4472,relativeEntropy,n_flows_origdata,4472,18448,1.2482801060995445,0.0
4473,relativeEntropy,n_flows_origdata,4473,19924,1.431043850527479,0.0
4474,relativeEntropy,n_flows_origdata,4474,17315,1.10798788222634,0.0
4475,relativeEntropy,n_flows_origdata,4475,17020,1.0714598980757706,0.0
4476,relativeEntropy,n_flows_origdata,4476,16975,1.0658878326968702,0.0
4477,relativeEntropy,n_flows_origdata,4477,16621,1.0220542517161864,0.0
4478,relativeEntropy,n_flows_origdata,4478,16670,1.0281216117954335,0.0
4479,relativeEntropy,n_flows_origdata,4479,15919,0.9351300318053396,0.0
4480,relativeEntropy,n_flows_origdata,4480,14634,0.7760166093189603,0.0
4481,relativeEntropy,n_flows_origdata,4481,16242,0.9751250788583362,0.0
4482,relativeEntropy,n_flows_origdata,4482,16540,1.0120245340341656,0.0
4483,relativeEntropy,n_flows_origdata,4483,17293,1.1052637613744332,0.0
4484,relativeEntropy,n_flows_origdata,4484,15359,0.8657887737568007,0.0
4485,relativeEntropy,n_flows_origdata,4485,15694,0.9072697049108375,0.0
4486,relativeEntropy,n_flows_origdata,4486,17433,1.1225990758865678,0.0
4487,relativeEntropy,n_flows_origdata,4487,16102,0.9577897643462013,0.0
4488,relativeEntropy,n_flows_origdata,4488,16207,0.9707912502303025,0.0
4489,relativeEntropy,n_flows_origdata,4489,16594,1.018711012488846,0.0
4490,relativeEntropy,n_flows_origdata,4490,18019,1.1951597494873605,0.0
4491,relativeEntropy,n_flows_origdata,4491,16956,1.0635351828702233,0.0
4492,relativeEntropy,n_flows_origdata,4492,17985,1.1909497445344135,0.0
4493,relativeEntropy,n_flows_origdata,4493,17957,1.1874826816319866,0.0
4494,relativeEntropy,n_flows_origdata,4494,19966,1.4362444448811194,0.0
4495,relativeEntropy,n_flows_origdata,4495,18534,1.2589289421569987,0.0
4496,relativeEntropy,n_flows_origdata,4496,19423,1.3690081893090542,0.0
4497,relativeEntropy,n_flows_origdata,4497,18873,1.300905168011382,0.0
4498,relativeEntropy,n_flows_origdata,4498,19744,1.5278370517879898,0.0
4499,relativeEntropy,n_flows_origdata,4499,18279,1.3311135389640336,0.0
4500,relativeEntropy,n_flows_origdata,4500,17306,1.2004568987062116,0.0
4501,relativeEntropy,n_flows_origdata,4501,19772,1.5315969551047615,0.0
4502,relativeEntropy,n_flows_origdata,4502,19094,1.4405535819343576,0.0
4503,relativeEntropy,n_flows_origdata,4503,18032,1.2979458204196535,0.0
4504,relativeEntropy,n_flows_origdata,4504,19478,1.492117970278657,0.0
4505,relativeEntropy,n_flows_origdata,4505,19218,1.4572045823372042,0.0
4506,relativeEntropy,n_flows_origdata,4506,20487,1.6276087719437573,0.0
4507,relativeEntropy,n_flows_origdata,4507,18934,1.4190684201242325,0.0
4508,relativeEntropy,n_flows_origdata,4508,19815,1.5373710923412327,0.0
4509,relativeEntropy,n_flows_origdata,4509,21131,1.7140865482295098,0.0
4510,relativeEntropy,n_flows_origdata,4510,22203,1.8580371323573464,0.0
4511,relativeEntropy,n_flows_origdata,4511,20585,1.6407684335524588,0.0
4512,relativeEntropy,n_flows_origdata,4512,23093,1.977548344926166,0.0
4513,relativeEntropy,n_flows_origdata,4513,21799,1.8037870987867812,0.0
4514,relativeEntropy,n_flows_origdata,4514,22161,1.8523972773821886,0.0
4515,relativeEntropy,n_flows_origdata,4515,21036,1.701329733404748,0.0
4516,relativeEntropy,n_flows_origdata,4516,22278,1.8681083019558424,0.0
4517,relativeEntropy,n_flows_origdata,4517,21824,1.8071441553196133,0.0
4518,relativeEntropy,n_flows_origdata,4518,21847,1.8102326473298187,0.0
4519,relativeEntropy,n_flows_origdata,4519,20287,1.600752319681101,0.0
4520,relativeEntropy,n_flows_origdata,4520,22698,1.9245068517074202,0.0
4521,relativeEntropy,n_flows_origdata,4521,23806,1.9988992244749775,0.0
4522,relativeEntropy,n_flows_origdata,4522,21566,1.7088940458110726,0.0
4523,relativeEntropy,n_flows_origdata,4523,20119,1.521555879058095,0.0
4524,relativeEntropy,n_flows_origdata,4524,21467,1.6960768526469092,0.0
4525,relativeEntropy,n_flows_origdata,4525,20699,1.5966465056764276,0.0
4526,relativeEntropy,n_flows_origdata,4526,20780,1.6071333000834707,0.0
4527,relativeEntropy,n_flows_origdata,4527,19221,1.4052948743972977,0.0
4528,relativeEntropy,n_flows_origdata,4528,21771,1.7354346983227247,0.0
4529,relativeEntropy,n_flows_origdata,4529,20855,1.6168432949048066,0.0
4530,relativeEntropy,n_flows_origdata,4530,21753,1.7331042995656043,0.0
4531,relativeEntropy,n_flows_origdata,4531,21341,1.6797640613470644,0.0
4532,relativeEntropy,n_flows_origdata,4532,20784,1.607651166473942,0.0
4533,relativeEntropy,n_flows_origdata,4533,18896,1.363218230171508,0.0
4534,relativeEntropy,n_flows_origdata,4534,16067,0.9969572255107103,0.0
4535,relativeEntropy,n_flows_origdata,4535,16007,0.9891892296536416,0.0
4536,relativeEntropy,n_flows_origdata,4536,17323,1.1595672721186854,0.0
4537,relativeEntropy,n_flows_origdata,4537,21888,1.750582290244009,0.0
4538,relativeEntropy,n_flows_origdata,4538,24777,1.998899224474978,0.0
4539,relativeEntropy,n_flows_origdata,4539,20213,1.4429579369422418,0.0
4540,relativeEntropy,n_flows_origdata,4540,19906,1.405562236838703,0.0
4541,relativeEntropy,n_flows_origdata,4541,18945,1.288502732605802,0.0
4542,relativeEntropy,n_flows_origdata,4542,20127,1.4324822685093288,0.0
4543,relativeEntropy,n_flows_origdata,4543,17920,1.163647382097245,0.0
4544,relativeEntropy,n_flows_origdata,4544,18479,1.2317392269111802,0.0
4545,relativeEntropy,n_flows_origdata,4545,17141,1.0687573157107417,0.0
4546,relativeEntropy,n_flows_origdata,4546,12650,0.5217081653361756,0.0
4547,relativeEntropy,n_flows_origdata,4547,13670,0.6459544653544472,0.0
4548,relativeEntropy,n_flows_origdata,4548,14868,0.7918829628268876,0.0
4549,relativeEntropy,n_flows_origdata,4549,15430,0.8603402379349941,0.0
4550,relativeEntropy,n_flows_origdata,4550,15668,0.8893310412725909,0.0
4551,relativeEntropy,n_flows_origdata,4551,14768,0.7797019530211747,0.0
4552,relativeEntropy,n_flows_origdata,4552,16981,1.049267700021601,0.0
4553,relativeEntropy,n_flows_origdata,4553,16376,0.9755725906970382,0.0
4554,relativeEntropy,n_flows_origdata,4554,15809,0.9065062650986461,0.0
4555,relativeEntropy,n_flows_origdata,4555,16282,0.964122441479668,0.0
4556,relativeEntropy,n_flows_origdata,4556,18103,1.1859386300416994,0.0
4557,relativeEntropy,n_flows_origdata,4557,18590,1.2452601477955216,0.0
4558,relativeEntropy,n_flows_origdata,4558,20269,1.4497793024334409,0.0
4559,relativeEntropy,n_flows_origdata,4559,18709,1.2597555494643196,0.0
4560,relativeEntropy,n_flows_origdata,4560,18681,1.2563448667187203,0.0
4561,relativeEntropy,n_flows_origdata,4561,23118,1.796816271798201,0.0
4562,relativeEntropy,n_flows_origdata,4562,25609,1.998899224474978,0.0
4563,relativeEntropy,n_flows_origdata,4563,19497,1.2903026213795052,0.0
4564,relativeEntropy,n_flows_origdata,4564,19721,1.3162721303934752,0.0
4565,relativeEntropy,n_flows_origdata,4565,19180,1.2535511287124135,0.0
4566,relativeEntropy,n_flows_origdata,4566,18400,1.16312158839591,0.0
4567,relativeEntropy,n_flows_origdata,4567,17771,1.090198279602217,0.0
4568,relativeEntropy,n_flows_origdata,4568,19631,1.305837952664648,0.0
4569,relativeEntropy,n_flows_origdata,4569,17941,1.1099072819788907,0.0
4570,relativeEntropy,n_flows_origdata,4570,17155,1.0187821298137991,0.0
4571,relativeEntropy,n_flows_origdata,4571,15242,0.7969978854221694,0.0
4572,relativeEntropy,n_flows_origdata,4572,16214,0.9096870048935045,0.0
4573,relativeEntropy,n_flows_origdata,4573,16944,0.9943197798051037,0.0
4574,relativeEntropy,n_flows_origdata,4574,16357,0.9262657539515301,0.0
4575,relativeEntropy,n_flows_origdata,4575,19510,1.2918097803847801,0.0
4576,relativeEntropy,n_flows_origdata,4576,18963,1.2283931668551298,0.0
4577,relativeEntropy,n_flows_origdata,4577,17358,1.0423169973577093,0.0
4578,relativeEntropy,n_flows_origdata,4578,19006,1.233378385103347,0.0
4579,relativeEntropy,n_flows_origdata,4579,18748,1.0867747894842839,0.0
4580,relativeEntropy,n_flows_origdata,4580,18695,1.0797287910796043,0.0
4581,relativeEntropy,n_flows_origdata,4581,17867,0.9638724865070635,0.0
4582,relativeEntropy,n_flows_origdata,4582,18909,1.1031772993412878,0.0
4583,relativeEntropy,n_flows_origdata,4583,18786,1.057081293630889,0.0
4584,relativeEntropy,n_flows_origdata,4584,19631,1.1737215034452313,0.0
4585,relativeEntropy,n_flows_origdata,4585,23248,1.6729968157511181,0.0
4586,relativeEntropy,n_flows_origdata,4586,23547,1.7142695053777315,0.0
4587,relativeEntropy,n_flows_origdata,4587,20372,1.276005995128577,0.0
4588,relativeEntropy,n_flows_origdata,4588,20625,1.3109290401972498,0.0
4589,relativeEntropy,n_flows_origdata,4589,20506,1.2945027857973601,0.0
4590,relativeEntropy,n_flows_origdata,4590,20139,1.243843665085096,0.0
4591,relativeEntropy,n_flows_origdata,4591,19865,1.2060218692399718,0.0
4592,relativeEntropy,n_flows_origdata,4592,19364,1.1368659578589244,0.0
4593,relativeEntropy,n_flows_origdata,4593,19904,1.2114052635390955,0.0
4594,relativeEntropy,n_flows_origdata,4594,18257,0.9840603812145733,0.0
4595,relativeEntropy,n_flows_origdata,4595,16521,0.7444303170279493,0.0
4596,relativeEntropy,n_flows_origdata,4596,17630,0.897511965174819,0.0
4597,relativeEntropy,n_flows_origdata,4597,19074,1.0968355899936473,0.0
4598,relativeEntropy,n_flows_origdata,4598,17753,0.914490362579747,0.0
4599,relativeEntropy,n_flows_origdata,4599,17660,0.9016530377126065,0.0
4600,relativeEntropy,n_flows_origdata,4600,19911,1.2123715137979123,0.0
4601,relativeEntropy,n_flows_origdata,4601,19383,1.1394886371328563,0.0
4602,relativeEntropy,n_flows_origdata,4602,19493,1.1546725697714098,0.0
4603,relativeEntropy,n_flows_origdata,4603,19279,1.0703382739102132,0.0
4604,relativeEntropy,n_flows_origdata,4604,21768,1.4354548941243834,0.0
4605,relativeEntropy,n_flows_origdata,4605,22077,1.4807827509529004,0.0
4606,relativeEntropy,n_flows_origdata,4606,23247,1.652412500109421,0.0
4607,relativeEntropy,n_flows_origdata,4607,20262,1.2145366016203494,0.0
4608,relativeEntropy,n_flows_origdata,4608,22262,1.5079207882126924,0.0
4609,relativeEntropy,n_flows_origdata,4609,24095,1.7768073952245742,0.0
4610,relativeEntropy,n_flows_origdata,4610,27533,1.998899224474978,0.0
4611,relativeEntropy,n_flows_origdata,4611,23378,1.4647688735301267,0.0
4612,relativeEntropy,n_flows_origdata,4612,22176,1.3077180103597592,0.0
4613,relativeEntropy,n_flows_origdata,4613,22089,1.2964929281070012,0.0
4614,relativeEntropy,n_flows_origdata,4614,22546,1.355456865917465,0.0
4615,relativeEntropy,n_flows_origdata,4615,22127,1.3013958375967118,0.0
4616,relativeEntropy,n_flows_origdata,4616,23685,1.5024151266748356,0.0
4617,relativeEntropy,n_flows_origdata,4617,22284,1.321652595225252,0.0
4618,relativeEntropy,n_flows_origdata,4618,20026,1.0303165523893059,0.0
4619,relativeEntropy,n_flows_origdata,4619,17530,0.7082728132757002,0.0
4620,relativeEntropy,n_flows_origdata,4620,18540,0.8385869865548435,0.0
4621,relativeEntropy,n_flows_origdata,4621,18643,0.8518764517506373,0.0
4622,relativeEntropy,n_flows_origdata,4622,18397,0.8201365640014601,0.0
4623,relativeEntropy,n_flows_origdata,4623,22039,1.2900417314100143,0.0
4624,relativeEntropy,n_flows_origdata,4624,21517,1.222691237893467,0.0
4625,relativeEntropy,n_flows_origdata,4625,23529,1.4822873929802354,0.0
4626,relativeEntropy,n_flows_origdata,4626,23599,1.4913190683560176,0.0
4627,relativeEntropy,n_flows_origdata,4627,24294,1.5740566221664785,0.0
4628,relativeEntropy,n_flows_origdata,4628,25265,1.6946126476989667,0.0
4629,relativeEntropy,n_flows_origdata,4629,24166,1.5464366833206409,0.0
4630,relativeEntropy,n_flows_origdata,4630,24048,1.5305796652463277,0.0
4631,relativeEntropy,n_flows_origdata,4631,22756,1.356958755483511,0.0
4632,relativeEntropy,n_flows_origdata,4632,23716,1.4859650042236847,0.0
4633,relativeEntropy,n_flows_origdata,4633,25078,1.6689926196238054,0.0
4634,relativeEntropy,n_flows_origdata,4634,28368,1.998899224474978,0.0
4635,relativeEntropy,n_flows_origdata,4635,25074,1.579761929653754,0.0
4636,relativeEntropy,n_flows_origdata,4636,26980,1.8222864238642131,0.0
4637,relativeEntropy,n_flows_origdata,4637,25681,1.6569982192580293,0.0
4638,relativeEntropy,n_flows_origdata,4638,23536,1.3840627312824596,0.0
4639,relativeEntropy,n_flows_origdata,4639,22577,1.2620370282668092,0.0
4640,relativeEntropy,n_flows_origdata,4640,24370,1.4901831028310029,0.0
4641,relativeEntropy,n_flows_origdata,4641,22675,1.2745068081370214,0.0
4642,relativeEntropy,n_flows_origdata,4642,20388,0.9835028636148176,0.0
4643,relativeEntropy,n_flows_origdata,4643,20714,1.0249839680810346,0.0
4644,relativeEntropy,n_flows_origdata,4644,21096,1.0735906610445163,0.0
4645,relativeEntropy,n_flows_origdata,4645,20594,1.0097148498726112,0.0
4646,relativeEntropy,n_flows_origdata,4646,20985,1.0594667267017246,0.0
4647,relativeEntropy,n_flows_origdata,4647,18169,0.7011514194107203,0.0
4648,relativeEntropy,n_flows_origdata,4648,21395,1.111636213913838,0.0
4649,relativeEntropy,n_flows_origdata,4649,23664,1.4003497907047784,0.0
4650,relativeEntropy,n_flows_origdata,4650,20595,1.009842092524348,0.0
4651,relativeEntropy,n_flows_origdata,4651,21691,1.149300038827949,0.0
4652,relativeEntropy,n_flows_origdata,4652,22722,1.2804872127686542,0.0
4653,relativeEntropy,n_flows_origdata,4653,24923,1.5605482892414875,0.0
4654,relativeEntropy,n_flows_origdata,4654,23334,1.3583597156316136,0.0
4655,relativeEntropy,n_flows_origdata,4655,23274,1.3507251565274019,0.0
4656,relativeEntropy,n_flows_origdata,4656,23111,1.3299846042942933,0.0
4657,relativeEntropy,n_flows_origdata,4657,23265,1.34957997266177,0.0
4658,relativeEntropy,n_flows_origdata,4658,23251,1.3477985755374542,0.0
4659,relativeEntropy,n_flows_origdata,4659,22784,1.2883762571763393,0.0
4660,relativeEntropy,n_flows_origdata,4660,20505,0.9983902538680308,0.0
4661,relativeEntropy,n_flows_origdata,4661,20568,1.0064065409274527,0.0
4662,relativeEntropy,n_flows_origdata,4662,21118,1.076389999382727,0.0
4663,relativeEntropy,n_flows_origdata,4663,20724,1.0262563945984033,0.0
4664,relativeEntropy,n_flows_origdata,4664,21175,1.083642830531728,0.0
4665,relativeEntropy,n_flows_origdata,4665,21156,1.081225220148728,0.0
4666,relativeEntropy,n_flows_origdata,4666,20514,0.9995354377336626,0.0
4667,relativeEntropy,n_flows_origdata,4667,20375,0.9818487091422387,0.0
4668,relativeEntropy,n_flows_origdata,4668,21457,1.1195252583215232,0.0
4669,relativeEntropy,n_flows_origdata,4669,20326,0.9756138192071321,0.0
4670,relativeEntropy,n_flows_origdata,4670,20233,0.963780252595604,0.0
4671,relativeEntropy,n_flows_origdata,4671,20777,1.0330002551404571,0.0
4672,relativeEntropy,n_flows_origdata,4672,19897,0.9210267216120186,0.0
4673,relativeEntropy,n_flows_origdata,4673,22640,1.2700533153262312,0.0
4674,relativeEntropy,n_flows_origdata,4674,22597,1.2645818813015461,0.0
4675,relativeEntropy,n_flows_origdata,4675,20888,1.0471241894832488,0.0
4676,relativeEntropy,n_flows_origdata,4676,14845,0.2781968450373907,0.0
4677,relativeEntropy,n_flows_origdata,4677,21692,1.149427281479686,0.0
