,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
2360,knncad,ec2_cpu_utilization_53ea38_origdata,2360,2.064,0.26999477709706654,0.4213406292749658
2361,knncad,ec2_cpu_utilization_53ea38_origdata,2361,1.866,-0.123643393877088,0.42544459644322846
2362,knncad,ec2_cpu_utilization_53ea38_origdata,2362,1.766,-0.3224505509347424,0.4746922024623803
2363,knncad,ec2_cpu_utilization_53ea38_origdata,2363,1.832,-0.1912378272766906,0.47332421340629277
2364,knncad,ec2_cpu_utilization_53ea38_origdata,2364,1.8,-0.2548561175351398,0.43502051983584133
2365,knncad,ec2_cpu_utilization_53ea38_origdata,2365,1.86,-0.13557182330054762,0.42954856361149113
2366,knncad,ec2_cpu_utilization_53ea38_origdata,2366,1.972,0.08709219260402468,0.4418604651162791
2367,knncad,ec2_cpu_utilization_53ea38_origdata,2367,1.826,-0.20316625670014976,0.4131326949384405
2368,knncad,ec2_cpu_utilization_53ea38_origdata,2368,1.898,0.3577670756898519,0.6224350205198358
2369,knncad,ec2_cpu_utilization_53ea38_origdata,2369,1.7380000000000002,-0.21162794210374147,0.6374829001367989
2370,knncad,ec2_cpu_utilization_53ea38_origdata,2370,1.834,0.1300090685724149,0.6621067031463749
2371,knncad,ec2_cpu_utilization_53ea38_origdata,2371,1.83,0.11577419312757464,0.6990424076607387
2372,knncad,ec2_cpu_utilization_53ea38_origdata,2372,2.0,0.7207563995332686,0.7647058823529411
2373,knncad,ec2_cpu_utilization_53ea38_origdata,2373,1.8,0.009012627291276276,0.7633378932968536
2374,knncad,ec2_cpu_utilization_53ea38_origdata,2374,1.836,0.13712650629483503,0.7633378932968536
2375,knncad,ec2_cpu_utilization_53ea38_origdata,2375,1.858,0.21541832124145377,0.801641586867305
2376,knncad,ec2_cpu_utilization_53ea38_origdata,2376,1.866,0.2438880721311334,0.8221614227086184
2377,knncad,ec2_cpu_utilization_53ea38_origdata,2377,1.838,0.14424394401725515,0.8235294117647058
2378,knncad,ec2_cpu_utilization_53ea38_origdata,2378,2.06,0.9342795312058663,0.8714090287277702
2379,knncad,ec2_cpu_utilization_53ea38_origdata,2379,1.798,0.0018951895688561482,0.8645690834473324
2380,knncad,ec2_cpu_utilization_53ea38_origdata,2380,1.7719999999999998,-0.09063150082260374,0.8796169630642955
2381,knncad,ec2_cpu_utilization_53ea38_origdata,2381,1.894,0.26172257125167886,0.8782489740082079
2382,knncad,ec2_cpu_utilization_53ea38_origdata,2382,1.802,-0.09076785020425926,0.8782489740082079
2383,knncad,ec2_cpu_utilization_53ea38_origdata,2383,1.834,0.031837513780415216,0.8727770177838577
2384,knncad,ec2_cpu_utilization_53ea38_origdata,2384,2.03,0.7827953681865447,0.8837209302325582
2385,knncad,ec2_cpu_utilization_53ea38_origdata,2385,1.866,0.1544428777650897,0.7414500683994528
2386,knncad,ec2_cpu_utilization_53ea38_origdata,2386,1.8,-0.09843068545330147,0.746922024623803
2387,knncad,ec2_cpu_utilization_53ea38_origdata,2387,1.86,0.13145437201796395,0.6757865937072504
2388,knncad,ec2_cpu_utilization_53ea38_origdata,2388,1.8,-0.09843068545330147,0.615595075239398
2389,knncad,ec2_cpu_utilization_53ea38_origdata,2389,1.7719999999999998,-0.2057103789398924,0.6634746922024624
2390,knncad,ec2_cpu_utilization_53ea38_origdata,2390,2.094,1.0280060961558937,0.7140902872777017
2391,knncad,ec2_cpu_utilization_53ea38_origdata,2391,1.704,-0.466246777407324,0.7811217510259918
2392,knncad,ec2_cpu_utilization_53ea38_origdata,2392,1.828,0.008849008033289474,0.786593707250342
2393,knncad,ec2_cpu_utilization_53ea38_origdata,2393,1.7719999999999998,-0.2057103789398924,0.7852257181942545
2394,knncad,ec2_cpu_utilization_53ea38_origdata,2394,1.86,0.13145437201796395,0.7975376196990424
2395,knncad,ec2_cpu_utilization_53ea38_origdata,2395,1.7719999999999998,-0.2057103789398924,0.7523939808481532
2396,knncad,ec2_cpu_utilization_53ea38_origdata,2396,2.06,0.8977378969221779,0.7373461012311902
2397,knncad,ec2_cpu_utilization_53ea38_origdata,2397,1.864,0.14678004251604748,0.7578659370725034
2398,knncad,ec2_cpu_utilization_53ea38_origdata,2398,1.734,-0.35130424867169174,0.8043775649794802
2399,knncad,ec2_cpu_utilization_53ea38_origdata,2399,1.834,0.031837513780415216,0.7975376196990424
2400,knncad,ec2_cpu_utilization_53ea38_origdata,2400,1.896,0.26938540650072107,0.8098495212038304
2401,knncad,ec2_cpu_utilization_53ea38_origdata,2401,1.828,0.008849008033289474,0.8248974008207934
2402,knncad,ec2_cpu_utilization_53ea38_origdata,2402,1.974,0.5682359812133655,0.853625170998632
2403,knncad,ec2_cpu_utilization_53ea38_origdata,2403,1.826,0.0011861727842472636,0.8522571819425444
2404,knncad,ec2_cpu_utilization_53ea38_origdata,2404,1.7719999999999998,-0.2057103789398924,0.8166894664842681
2405,knncad,ec2_cpu_utilization_53ea38_origdata,2405,1.76,-0.2516873904341439,0.8372093023255814
2406,knncad,ec2_cpu_utilization_53ea38_origdata,2406,1.9,0.2847110769988055,0.8207934336525308
2407,knncad,ec2_cpu_utilization_53ea38_origdata,2407,1.7380000000000002,-0.3359785781736073,0.786593707250342
2408,knncad,ec2_cpu_utilization_53ea38_origdata,2408,2.03,0.7827953681865447,0.7852257181942545
2409,knncad,ec2_cpu_utilization_53ea38_origdata,2409,1.858,0.12379153676892174,0.771545827633379
2410,knncad,ec2_cpu_utilization_53ea38_origdata,2410,1.7380000000000002,-0.3359785781736073,0.6880984952120383
2411,knncad,ec2_cpu_utilization_53ea38_origdata,2411,1.7280000000000002,-0.3742927544188175,0.6757865937072504
2412,knncad,ec2_cpu_utilization_53ea38_origdata,2412,1.872,0.17743138351221632,0.6716826265389877
2413,knncad,ec2_cpu_utilization_53ea38_origdata,2413,1.7280000000000002,-0.3742927544188175,0.6757865937072504
2414,knncad,ec2_cpu_utilization_53ea38_origdata,2414,1.974,0.5682359812133655,0.667578659370725
2415,knncad,ec2_cpu_utilization_53ea38_origdata,2415,1.794,-0.12141919120042721,0.6142270861833106
2416,knncad,ec2_cpu_utilization_53ea38_origdata,2416,1.7380000000000002,-0.3359785781736073,0.615595075239398
2417,knncad,ec2_cpu_utilization_53ea38_origdata,2417,1.7919999999999998,-0.1290820264494703,0.6347469220246238
2418,knncad,ec2_cpu_utilization_53ea38_origdata,2418,1.826,0.0011861727842472636,0.6046511627906976
2419,knncad,ec2_cpu_utilization_53ea38_origdata,2419,1.834,0.031837513780415216,0.6456908344733242
2420,knncad,ec2_cpu_utilization_53ea38_origdata,2420,2.042,0.828772379680798,0.6497948016415869
2421,knncad,ec2_cpu_utilization_53ea38_origdata,2421,1.8,-0.09843068545330147,0.6634746922024624
2422,knncad,ec2_cpu_utilization_53ea38_origdata,2422,1.826,0.0011861727842472636,0.6922024623803009
2423,knncad,ec2_cpu_utilization_53ea38_origdata,2423,1.764,-0.23636171993605948,0.6867305061559508
2424,knncad,ec2_cpu_utilization_53ea38_origdata,2424,1.7380000000000002,-0.3359785781736073,0.7783857729138167
2425,knncad,ec2_cpu_utilization_53ea38_origdata,2425,1.866,0.2733700808302253,0.8194254445964432
2426,knncad,ec2_cpu_utilization_53ea38_origdata,2426,1.96,0.6911478586080027,0.786593707250342
2427,knncad,ec2_cpu_utilization_53ea38_origdata,2427,1.838,0.14892563638578094,0.7838577291381669
2428,knncad,ec2_cpu_utilization_53ea38_origdata,2428,1.828,0.10448119194133487,0.8057455540355677
2429,knncad,ec2_cpu_utilization_53ea38_origdata,2429,1.806,0.006703414163557797,0.7906976744186046
2430,knncad,ec2_cpu_utilization_53ea38_origdata,2430,1.83,0.11337008083022515,0.8098495212038304
2431,knncad,ec2_cpu_utilization_53ea38_origdata,2431,1.83,0.11337008083022515,0.7264021887824897
2432,knncad,ec2_cpu_utilization_53ea38_origdata,2432,2.028,0.9933700808302242,0.6894664842681258
2433,knncad,ec2_cpu_utilization_53ea38_origdata,2433,1.838,0.14892563638578094,0.6894664842681258
2434,knncad,ec2_cpu_utilization_53ea38_origdata,2434,1.862,0.2555923030524465,0.7168262653898769
2435,knncad,ec2_cpu_utilization_53ea38_origdata,2435,1.798,-0.028852141391997987,0.655266757865937
2436,knncad,ec2_cpu_utilization_53ea38_origdata,2436,1.86,0.246703414163558,0.6853625170998632
2437,knncad,ec2_cpu_utilization_53ea38_origdata,2437,1.8,-0.019963252503109485,0.6880984952120383
2438,knncad,ec2_cpu_utilization_53ea38_origdata,2438,2.004,0.8867034141635568,0.6880984952120383
2439,knncad,ec2_cpu_utilization_53ea38_origdata,2439,1.766,-0.17107436361422024,0.7168262653898769
2440,knncad,ec2_cpu_utilization_53ea38_origdata,2440,1.806,0.006703414163557797,0.719562243502052
2441,knncad,ec2_cpu_utilization_53ea38_origdata,2441,1.8,-0.019963252503109485,0.7250341997264022
2442,knncad,ec2_cpu_utilization_53ea38_origdata,2442,1.894,0.3978145252746679,0.7756497948016415
2443,knncad,ec2_cpu_utilization_53ea38_origdata,2443,1.864,0.264481191941335,0.7127222982216143
2444,knncad,ec2_cpu_utilization_53ea38_origdata,2444,2.028,0.9933700808302242,0.7086183310533516
2445,knncad,ec2_cpu_utilization_53ea38_origdata,2445,1.766,-0.17107436361422024,0.7332421340629275
2446,knncad,ec2_cpu_utilization_53ea38_origdata,2446,1.9,0.42448119194133516,0.7318741450068399
2447,knncad,ec2_cpu_utilization_53ea38_origdata,2447,1.704,-0.44662991916977623,0.8276333789329685
2448,knncad,ec2_cpu_utilization_53ea38_origdata,2448,1.892,0.38892563638577937,0.8358413132694938
2449,knncad,ec2_cpu_utilization_53ea38_origdata,2449,1.7380000000000002,-0.2955188080586637,0.8481532147742818
2450,knncad,ec2_cpu_utilization_53ea38_origdata,2450,2.0340000000000003,1.0200367474968914,0.8467852257181943
2451,knncad,ec2_cpu_utilization_53ea38_origdata,2451,1.766,-0.17107436361422024,0.841313269493844
2452,knncad,ec2_cpu_utilization_53ea38_origdata,2452,1.8,-0.019963252503109485,0.7961696306429549
2453,knncad,ec2_cpu_utilization_53ea38_origdata,2453,1.8,-0.019963252503109485,0.8057455540355677
2454,knncad,ec2_cpu_utilization_53ea38_origdata,2454,1.832,0.12225896971911365,0.8057455540355677
2455,knncad,ec2_cpu_utilization_53ea38_origdata,2455,1.892,0.38892563638577937,0.8563611491108071
2456,knncad,ec2_cpu_utilization_53ea38_origdata,2456,2.65,1.4111478586080015,0.9042407660738714
2457,knncad,ec2_cpu_utilization_53ea38_origdata,2457,1.8,-0.32709345018545455,0.9069767441860465
2458,knncad,ec2_cpu_utilization_53ea38_origdata,2458,1.828,-0.2698337364840231,0.93296853625171
2459,knncad,ec2_cpu_utilization_53ea38_origdata,2459,1.7719999999999998,-0.38435316388688645,0.9357045143638851
2460,knncad,ec2_cpu_utilization_53ea38_origdata,2460,1.832,-0.26165377738381834,0.9521203830369357
2461,knncad,ec2_cpu_utilization_53ea38_origdata,2461,1.798,-0.3311834297355569,0.9616963064295485
2462,knncad,ec2_cpu_utilization_53ea38_origdata,2462,2.0,0.08190450482477041,0.9740082079343365
2463,knncad,ec2_cpu_utilization_53ea38_origdata,2463,1.8,-0.32709345018545455,0.9726402188782489
2464,knncad,ec2_cpu_utilization_53ea38_origdata,2464,1.834,-0.25756379783371597,0.9740082079343365
2465,knncad,ec2_cpu_utilization_53ea38_origdata,2465,1.766,-0.3966231025371927,0.9699042407660738
2466,knncad,ec2_cpu_utilization_53ea38_origdata,2466,1.9,-0.12259447268034207,0.9685362517099864
2467,knncad,ec2_cpu_utilization_53ea38_origdata,2467,1.7619999999999998,-0.4048030616373979,0.9644322845417237
2468,knncad,ec2_cpu_utilization_53ea38_origdata,2468,2.136,0.36002311423172384,0.9671682626538988
2469,knncad,ec2_cpu_utilization_53ea38_origdata,2469,1.672,-0.5888521413919985,0.960328317373461
2470,knncad,ec2_cpu_utilization_53ea38_origdata,2470,1.826,-0.273923716034125,0.9589603283173734
2471,knncad,ec2_cpu_utilization_53ea38_origdata,2471,1.77,-0.3884431434369884,0.9562243502051984
2472,knncad,ec2_cpu_utilization_53ea38_origdata,2472,1.8,-0.32709345018545455,0.9493844049247606
2473,knncad,ec2_cpu_utilization_53ea38_origdata,2473,1.83,-0.2657437569339207,0.9411764705882353
2474,knncad,ec2_cpu_utilization_53ea38_origdata,2474,1.966,0.012374852473032272,0.8919288645690835
2475,knncad,ec2_cpu_utilization_53ea38_origdata,2475,1.834,-0.25756379783371597,0.1997264021887825
2476,knncad,ec2_cpu_utilization_53ea38_origdata,2476,1.766,-0.3966231025371927,0.18741450068399454
2477,knncad,ec2_cpu_utilization_53ea38_origdata,2477,1.866,-0.1921241250320802,0.2421340629274966
2478,knncad,ec2_cpu_utilization_53ea38_origdata,2478,1.864,-0.19621410458218214,0.2503419972640219
2479,knncad,ec2_cpu_utilization_53ea38_origdata,2479,1.858,-0.20848404323248926,0.253077975376197
2480,knncad,ec2_cpu_utilization_53ea38_origdata,2480,1.972,0.02464479112333895,0.28454172366621067
2481,knncad,ec2_cpu_utilization_53ea38_origdata,2481,1.83,-0.2657437569339207,0.2818057455540356
2482,knncad,ec2_cpu_utilization_53ea38_origdata,2482,1.766,-0.3966231025371927,0.2640218878248974
2483,knncad,ec2_cpu_utilization_53ea38_origdata,2483,1.834,-0.25756379783371597,0.265389876880985
2484,knncad,ec2_cpu_utilization_53ea38_origdata,2484,1.86,-0.20439406368238688,0.25170998632010944
2485,knncad,ec2_cpu_utilization_53ea38_origdata,2485,1.7719999999999998,-0.38435316388688645,0.3023255813953488
2486,knncad,ec2_cpu_utilization_53ea38_origdata,2486,1.96,0.00010491382272559413,0.29411764705882354
2487,knncad,ec2_cpu_utilization_53ea38_origdata,2487,1.838,-0.24938383873351166,0.1012311901504788
2488,knncad,ec2_cpu_utilization_53ea38_origdata,2488,1.764,-0.40071308208729506,0.02051983584131327
2489,knncad,ec2_cpu_utilization_53ea38_origdata,2489,1.8,-0.32709345018545455,0.019151846785225718
2490,knncad,ec2_cpu_utilization_53ea38_origdata,2490,1.866,-0.1921241250320802,0.012311901504787962
2491,knncad,ec2_cpu_utilization_53ea38_origdata,2491,1.832,-0.26165377738381834,0.004103967168262654
2492,knncad,ec2_cpu_utilization_53ea38_origdata,2492,1.96,0.00010491382272559413,0.006839945280437756
2493,knncad,ec2_cpu_utilization_53ea38_origdata,2493,1.806,-0.31482351153514787,0.0027359781121751026
2494,knncad,ec2_cpu_utilization_53ea38_origdata,2494,1.732,-0.46615275488893126,0.009575923392612859
2495,knncad,ec2_cpu_utilization_53ea38_origdata,2495,1.8,-0.32709345018545455,0.015047879616963064
2496,knncad,ec2_cpu_utilization_53ea38_origdata,2496,1.8,-0.32709345018545455,0.02051983584131327
2497,knncad,ec2_cpu_utilization_53ea38_origdata,2497,1.86,-0.20439406368238688,0.027359781121751026
2498,knncad,ec2_cpu_utilization_53ea38_origdata,2498,1.872,-0.17985418638177353,0.03146374829001368
2499,knncad,ec2_cpu_utilization_53ea38_origdata,2499,1.826,-0.273923716034125,0.030095759233926128
2500,knncad,ec2_cpu_utilization_53ea38_origdata,2500,1.808,-0.3107335319850455,0.03556771545827633
2501,knncad,ec2_cpu_utilization_53ea38_origdata,2501,1.7280000000000002,-0.4743327139891351,0.046511627906976744
2502,knncad,ec2_cpu_utilization_53ea38_origdata,2502,1.874,-0.17576420683167115,0.04377564979480164
2503,knncad,ec2_cpu_utilization_53ea38_origdata,2503,1.766,-0.3966231025371927,0.047879616963064295
2504,knncad,ec2_cpu_utilization_53ea38_origdata,2504,2.0,0.08190450482477041,0.049247606019151846
2505,knncad,ec2_cpu_utilization_53ea38_origdata,2505,1.7619999999999998,-0.4048030616373979,0.05198358413132695
2506,knncad,ec2_cpu_utilization_53ea38_origdata,2506,1.806,-0.31482351153514787,0.05198358413132695
2507,knncad,ec2_cpu_utilization_53ea38_origdata,2507,1.76,-0.40889304118749936,0.05471956224350205
2508,knncad,ec2_cpu_utilization_53ea38_origdata,2508,1.838,-0.24938383873351166,0.0533515731874145
2509,knncad,ec2_cpu_utilization_53ea38_origdata,2509,1.766,-0.3966231025371927,0.060191518467852256
2510,knncad,ec2_cpu_utilization_53ea38_origdata,2510,2.094,0.2741335436795762,0.20930232558139536
2511,knncad,ec2_cpu_utilization_53ea38_origdata,2511,1.732,-0.46615275488893126,0.21203830369357046
2512,knncad,ec2_cpu_utilization_53ea38_origdata,2512,1.806,-0.31482351153514787,0.2243502051983584
2513,knncad,ec2_cpu_utilization_53ea38_origdata,2513,1.794,-0.3393633888357612,0.23255813953488372
2514,knncad,ec2_cpu_utilization_53ea38_origdata,2514,1.838,-0.24938383873351166,0.23119015047879618
2515,knncad,ec2_cpu_utilization_53ea38_origdata,2515,1.794,-0.3393633888357612,0.22298221614227087
2516,knncad,ec2_cpu_utilization_53ea38_origdata,2516,2.002,0.08599448437487234,0.18741450068399454
2517,knncad,ec2_cpu_utilization_53ea38_origdata,2517,1.766,-0.3966231025371927,0.027359781121751026
2518,knncad,ec2_cpu_utilization_53ea38_origdata,2518,1.83,-0.2657437569339207,0.017783857729138167
2519,knncad,ec2_cpu_utilization_53ea38_origdata,2519,1.794,-0.3393633888357612,0.019151846785225718
2520,knncad,ec2_cpu_utilization_53ea38_origdata,2520,1.866,-0.1921241250320802,0.01094391244870041
2521,knncad,ec2_cpu_utilization_53ea38_origdata,2521,1.834,-0.25756379783371597,0.009575923392612859
2522,knncad,ec2_cpu_utilization_53ea38_origdata,2522,2.146,0.3804730119822344,0.030095759233926128
2523,knncad,ec2_cpu_utilization_53ea38_origdata,2523,1.794,-0.3393633888357612,0.02188782489740082
2524,knncad,ec2_cpu_utilization_53ea38_origdata,2524,1.806,-0.31482351153514787,0.027359781121751026
2525,knncad,ec2_cpu_utilization_53ea38_origdata,2525,1.8,-0.32709345018545455,0.028727770177838577
2526,knncad,ec2_cpu_utilization_53ea38_origdata,2526,1.866,-0.1921241250320802,0.028727770177838577
2527,knncad,ec2_cpu_utilization_53ea38_origdata,2527,1.828,-0.2698337364840231,0.030095759233926128
2528,knncad,ec2_cpu_utilization_53ea38_origdata,2528,1.996,0.07372454572456566,0.03419972640218878
2529,knncad,ec2_cpu_utilization_53ea38_origdata,2529,1.704,-0.5234124685903627,0.04103967168262654
2530,knncad,ec2_cpu_utilization_53ea38_origdata,2530,1.794,-0.3393633888357612,0.038303693570451436
2531,knncad,ec2_cpu_utilization_53ea38_origdata,2531,1.832,-0.26165377738381834,0.060191518467852256
2532,knncad,ec2_cpu_utilization_53ea38_origdata,2532,1.736,-0.4579727957887265,0.1600547195622435
2533,knncad,ec2_cpu_utilization_53ea38_origdata,2533,1.826,-0.273923716034125,0.16142270861833105
2534,knncad,ec2_cpu_utilization_53ea38_origdata,2534,1.972,0.02464479112333895,0.1518467852257182
2535,knncad,ec2_cpu_utilization_53ea38_origdata,2535,1.894,-0.1348644113306492,0.2777017783857729
2536,knncad,ec2_cpu_utilization_53ea38_origdata,2536,1.704,-0.5234124685903627,0.34746922024623805
2537,knncad,ec2_cpu_utilization_53ea38_origdata,2537,1.826,-0.273923716034125,0.35020519835841313
2538,knncad,ec2_cpu_utilization_53ea38_origdata,2538,1.866,-0.1921241250320802,0.3844049247606019
2539,knncad,ec2_cpu_utilization_53ea38_origdata,2539,1.806,-0.31482351153514787,0.3967168262653899
2540,knncad,ec2_cpu_utilization_53ea38_origdata,2540,1.932,-0.05715479987870631,0.41450068399452805
2541,knncad,ec2_cpu_utilization_53ea38_origdata,2541,1.828,-0.2698337364840231,0.22845417236662108
2542,knncad,ec2_cpu_utilization_53ea38_origdata,2542,1.766,-0.3966231025371927,0.2216142270861833
2543,knncad,ec2_cpu_utilization_53ea38_origdata,2543,1.806,-0.31482351153514787,0.23392612859097128
2544,knncad,ec2_cpu_utilization_53ea38_origdata,2544,1.794,-0.3393633888357612,0.22845417236662108
2545,knncad,ec2_cpu_utilization_53ea38_origdata,2545,1.804,-0.3189134910852498,0.17099863201094392
2546,knncad,ec2_cpu_utilization_53ea38_origdata,2546,1.962,0.004194893372827524,0.14500683994528044
2547,knncad,ec2_cpu_utilization_53ea38_origdata,2547,1.794,-0.3393633888357612,0.13406292749658003
2548,knncad,ec2_cpu_utilization_53ea38_origdata,2548,1.734,-0.4620627753388289,0.04103967168262654
2549,knncad,ec2_cpu_utilization_53ea38_origdata,2549,1.8,-0.32709345018545455,0.03419972640218878
2550,knncad,ec2_cpu_utilization_53ea38_origdata,2550,1.8,-0.32709345018545455,0.03283173734610123
2551,knncad,ec2_cpu_utilization_53ea38_origdata,2551,1.828,-0.2698337364840231,0.012311901504787962
2552,knncad,ec2_cpu_utilization_53ea38_origdata,2552,1.904,-0.11441451358013777,0.015047879616963064
2553,knncad,ec2_cpu_utilization_53ea38_origdata,2553,1.8,-0.32709345018545455,0.012311901504787962
2554,knncad,ec2_cpu_utilization_53ea38_origdata,2554,1.732,-0.46615275488893126,0.004103967168262654
2555,knncad,ec2_cpu_utilization_53ea38_origdata,2555,1.766,-0.3966231025371927,0.0
