,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
2197,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2197,1.764,-0.32636634486131805,0.0
2198,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2198,1.96,0.06329568297168359,0.0
2199,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2199,1.834,-0.18720133492096042,0.0
2200,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2200,1.76,-0.3343186311436243,0.0
2201,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2201,1.9,-0.05598861126290905,0.0
2202,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2202,1.704,-0.4456506390959107,0.0
2203,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2203,1.83,-0.19515362120326624,0.0
2204,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2204,1.966,0.07522411239514276,0.0
2205,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2205,1.866,-0.12358304466251074,0.0
2206,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2206,1.766,-0.32239020172016514,0.0
2207,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2207,1.834,-0.18720133492096042,0.0
2208,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2208,1.8,-0.25479576832056255,0.0
2209,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2209,1.834,-0.18720133492096042,0.0
2210,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2210,1.966,0.07522411239514276,0.0
2211,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2211,1.828,-0.1991297643444196,0.0
2212,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2212,1.7719999999999998,-0.3104617722967064,0.0
2213,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2213,1.86,-0.13551147408597036,0.0
2214,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2214,1.838,-0.17924904863865415,0.0
2215,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2215,1.834,-0.18720133492096042,0.0
2216,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2216,2.0,0.14281854579474534,0.0
2217,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2217,1.832,-0.19117747806211333,0.0
2218,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2218,1.794,-0.2667241977440222,0.0
2219,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2219,1.7719999999999998,-0.3104617722967064,0.0
2220,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2220,1.864,-0.1275591878036641,1.0
2221,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2221,1.76,-0.3343186311436243,1.0
2222,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2222,2.066,0.2740312694527967,1.0
2223,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2223,1.7719999999999998,-0.3104617722967064,1.0
2224,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2224,1.834,-0.18720133492096042,1.0
2225,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2225,2.194,0.5285044304865945,1.0
2226,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2226,1.866,-0.12358304466251074,1.0
2227,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2227,1.834,-0.18720133492096042,1.0
2228,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2228,1.84,-0.17527290549750124,1.0
2229,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2229,1.862,-0.131535330944817,1.0
2230,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2230,1.736,-0.38203234883746146,1.0
2231,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2231,1.794,-0.2667241977440222,1.0
2232,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2232,1.802,-0.25081962517940964,1.0
2233,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2233,1.766,-0.32239020172016514,1.0
2234,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2234,2.0,0.14281854579474534,1.0
2235,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2235,1.76,-0.3343186311436243,1.0
2236,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2236,1.8,-0.25479576832056255,1.0
2237,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2237,1.7719999999999998,-0.3104617722967064,1.0
2238,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2238,1.866,-0.12358304466251074,1.0
2239,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2239,1.794,-0.2667241977440222,1.0
2240,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2240,1.972,0.08715254181860194,1.0
2241,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2241,1.86,-0.13551147408597036,1.0
2242,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2242,1.766,-0.32239020172016514,1.0
2243,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2243,1.736,-0.38203234883746146,1.0
2244,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2244,1.89,-0.07586932696867449,1.0
2245,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2245,1.866,-0.12358304466251074,1.0
2246,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2246,1.908,-0.04008403869829652,1.0
2247,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2247,1.766,-0.32239020172016514,1.0
2248,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2248,1.798,-0.2587719114617159,1.0
2249,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2249,1.766,-0.32239020172016514,1.0
2250,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2250,1.796,-0.2627480546028688,1.0
2251,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2251,1.834,-0.18720133492096042,1.0
2252,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2252,1.972,0.08715254181860194,1.0
2253,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2253,1.8,-0.25479576832056255,1.0
2254,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2254,1.8,-0.25479576832056255,1.0
2255,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2255,1.834,-0.18720133492096042,1.0
2256,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2256,1.764,-0.32636634486131805,1.0
2257,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2257,1.8,-0.25479576832056255,1.0
2258,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2258,1.996,0.13486625951243908,1.0
2259,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2259,1.8,-0.25479576832056255,1.0
2260,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2260,1.826,-0.2031059074855725,1.0
2261,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2261,1.806,-0.24286733889710338,1.0
2262,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2262,1.766,-0.32239020172016514,1.0
2263,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2263,1.86,-0.13551147408597036,1.0
2264,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2264,1.974,0.09112868495975529,1.0
2265,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2265,1.858,-0.13948761722712327,1.0
2266,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2266,1.766,-0.32239020172016514,1.0
2267,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2267,1.9,-0.05598861126290905,1.0
2268,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2268,1.704,-0.4456506390959107,1.0
2269,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2269,1.826,-0.2031059074855725,1.0
2270,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2270,1.942,0.027510394701306062,1.0
2271,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2271,1.8,-0.25479576832056255,1.0
2272,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2272,1.8,-0.25479576832056255,1.0
2273,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2273,1.89,-0.07586932696867449,1.0
2274,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2274,1.798,-0.2587719114617159,1.0
2275,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2275,1.706,-0.4416744959547578,1.0
2276,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2276,2.0,0.14281854579474534,1.0
2277,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2277,1.8,-0.25479576832056255,1.0
2278,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2278,1.894,-0.06791704068636822,1.0
2279,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2279,1.7380000000000002,-0.3780562056963081,1.0
2280,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2280,1.798,-0.2587719114617159,1.0
2281,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2281,1.766,-0.32239020172016514,1.0
2282,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2282,1.994,0.13089011637128617,1.0
2283,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2283,1.734,-0.38600849197861437,1.0
2284,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2284,1.828,-0.1991297643444196,1.0
2285,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2285,1.7380000000000002,-0.3780562056963081,1.0
2286,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2286,1.866,-0.12358304466251074,1.0
2287,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2287,1.734,-0.38600849197861437,1.0
2288,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2288,2.0,0.14281854579474534,1.0
2289,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2289,1.826,-0.2031059074855725,1.0
2290,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2290,1.77,-0.3144379154378589,1.0
2291,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2291,1.7280000000000002,-0.39793692140207354,1.0
2292,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2292,1.8,-0.25479576832056255,1.0
2293,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2293,1.766,-0.32239020172016514,1.0
2294,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2294,2.0,0.14281854579474534,1.0
2295,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2295,1.73,-0.39396077826092063,1.0
2296,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2296,1.8,-0.25479576832056255,1.0
2297,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2297,1.7619999999999998,-0.33034248800247185,1.0
2298,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2298,1.872,-0.11165461523905157,1.0
2299,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2299,1.76,-0.3343186311436243,1.0
2300,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2300,2.006,0.15474697521820407,1.0
2301,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2301,1.828,-0.1991297643444196,1.0
2302,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2302,1.8,-0.25479576832056255,1.0
2303,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2303,1.768,-0.3184140585790122,1.0
2304,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2304,1.926,-0.004298750427918996,1.0
2305,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2305,1.798,-0.2587719114617159,1.0
2306,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2306,1.906,-0.044060181839449875,1.0
2307,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2307,1.832,-0.19117747806211333,1.0
2308,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2308,1.766,-0.32239020172016514,1.0
2309,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2309,1.834,-0.18720133492096042,1.0
2310,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2310,1.83,-0.19515362120326624,1.0
2311,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2311,1.958,0.059319539830530676,1.0
2312,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2312,1.874,-0.10767847209789866,1.0
2313,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2313,1.866,-0.12358304466251074,1.0
2314,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2314,1.7619999999999998,-0.33034248800247185,1.0
2315,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2315,1.83,-0.19515362120326624,1.0
2316,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2316,1.834,-0.18720133492096042,1.0
2317,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2317,1.826,-0.2031059074855725,1.0
2318,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2318,2.006,0.15474697521820407,1.0
2319,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2319,1.862,-0.131535330944817,1.0
2320,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2320,1.866,-0.12358304466251074,1.0
2321,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2321,1.766,-0.32239020172016514,1.0
2322,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2322,1.868,-0.11960690152135783,1.0
2323,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2323,1.834,-0.18720133492096042,1.0
2324,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2324,2.026,0.19450840662973495,1.0
2325,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2325,1.7719999999999998,-0.3104617722967064,1.0
2326,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2326,1.766,-0.32239020172016514,1.0
2327,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2327,1.794,-0.2667241977440222,1.0
2328,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2328,1.838,-0.17924904863865415,1.0
2329,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2329,1.8,-0.25479576832056255,1.0
2330,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2330,1.994,0.13089011637128617,1.0
2331,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2331,1.702,-0.44962678223706404,1.0
2332,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2332,1.766,-0.32239020172016514,1.0
2333,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2333,1.7,-0.45360292537821695,1.0
2334,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2334,1.892,-0.07189318382752113,1.0
2335,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2335,1.7380000000000002,-0.3780562056963081,1.0
2336,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2336,1.966,0.07522411239514276,1.0
2337,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2337,1.766,-0.32239020172016514,1.0
2338,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2338,1.794,-0.2667241977440222,1.0
2339,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2339,1.672,-0.5092689293543604,1.0
2340,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2340,1.826,-0.2031059074855725,1.0
2341,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2341,1.7380000000000002,-0.3780562056963081,1.0
2342,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2342,1.966,0.07522411239514276,1.0
2343,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2343,1.764,-0.32636634486131805,1.0
2344,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2344,1.794,-0.2667241977440222,1.0
2345,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2345,1.832,-0.19117747806211333,1.0
2346,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2346,1.7719999999999998,-0.3104617722967064,1.0
2347,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2347,1.766,-0.32239020172016514,1.0
2348,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2348,2.122,0.3853632774050835,1.0
2349,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2349,1.706,-0.4416744959547578,1.0
2350,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2350,1.832,-0.19117747806211333,1.0
2351,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2351,1.794,-0.2667241977440222,1.0
2352,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2352,1.7719999999999998,-0.3104617722967064,1.0
2353,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2353,1.828,-0.1991297643444196,1.0
2354,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2354,2.004,0.1507708320770516,1.0
2355,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2355,1.766,-0.32239020172016514,1.0
2356,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2356,1.894,-0.06791704068636822,1.0
2357,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2357,1.732,-0.3899846351197677,1.0
2358,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2358,1.838,-0.17924904863865415,1.0
2359,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2359,1.796,-0.2627480546028688,1.0
2360,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2360,2.064,0.2700551263116438,1.0
2361,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2361,1.866,-0.12358304466251074,1.0
2362,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2362,1.766,-0.32239020172016514,1.0
2363,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2363,1.832,-0.19117747806211333,1.0
2364,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2364,1.8,-0.25479576832056255,1.0
2365,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2365,1.86,-0.13551147408597036,1.0
2366,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2366,1.972,0.08715254181860194,1.0
2367,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2367,1.826,-0.2031059074855725,1.0
2368,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2368,1.898,0.35782742490442915,1.0
2369,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2369,1.7380000000000002,-0.2115675928891642,1.0
2370,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2370,1.834,0.13006941778699216,1.0
2371,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2371,1.83,0.1158345423421519,1.0
2372,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2372,2.0,0.7208167487478458,1.0
2373,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2373,1.8,0.009072976505853536,1.0
2374,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2374,1.836,0.1371868555094123,1.0
2375,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2375,1.858,0.21547867045603103,1.0
2376,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2376,1.866,0.24394842134571065,1.0
2377,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2377,1.838,0.14430429323183241,1.0
2378,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2378,2.06,0.9343398804204435,1.0
2379,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2379,1.798,0.001955538783433408,1.0
2380,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2380,1.7719999999999998,-0.09057115160802648,1.0
2381,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2381,1.894,0.2617829204662561,1.0
2382,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2382,1.802,-0.090707500989682,1.0
2383,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2383,1.834,0.031897862994992476,1.0
2384,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2384,2.03,0.7828557174011219,1.0
2385,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2385,1.866,0.15450322697966695,1.0
2386,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2386,1.8,-0.09837033623872421,1.0
2387,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2387,1.86,0.1315147212325412,1.0
2388,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2388,1.8,-0.09837033623872421,1.0
2389,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2389,1.7719999999999998,-0.20565002972531515,1.0
2390,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2390,2.094,1.0280664453704709,1.0
2391,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2391,1.704,-0.46618642819274675,1.0
2392,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2392,1.828,0.008909357247866734,1.0
2393,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2393,1.7719999999999998,-0.20565002972531515,1.0
2394,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2394,1.86,0.1315147212325412,1.0
2395,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2395,1.7719999999999998,-0.20565002972531515,1.0
2396,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2396,2.06,0.8977982461367551,1.0
2397,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2397,1.864,0.14684039173062474,1.0
2398,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2398,1.734,-0.3512438994571145,1.0
2399,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2399,1.834,0.031897862994992476,1.0
2400,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2400,1.896,0.26944575571529833,1.0
2401,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2401,1.828,0.008909357247866734,1.0
2402,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2402,1.974,0.5682963304279427,1.0
2403,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2403,1.826,0.0012465219988245235,1.0
2404,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2404,1.7719999999999998,-0.20565002972531515,1.0
2405,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2405,1.76,-0.25162704121956664,1.0
2406,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2406,1.9,0.28477142621338275,1.0
2407,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2407,1.7380000000000002,-0.33591822895903006,1.0
2408,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2408,2.03,0.7828557174011219,1.0
2409,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2409,1.858,0.123851885983499,1.0
2410,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2410,1.7380000000000002,-0.33591822895903006,1.0
2411,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2411,1.7280000000000002,-0.3742324052042402,1.0
2412,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2412,1.872,0.17749173272679358,1.0
2413,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2413,1.7280000000000002,-0.3742324052042402,1.0
2414,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2414,1.974,0.5682963304279427,1.0
2415,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2415,1.794,-0.12135884198584995,1.0
2416,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,2416,1.7380000000000002,-0.33591822895903006,1.0
