,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
2016,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2016,1.832,-0.136629411932004,0.0
2017,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2017,1.672,-0.5725967143843202,0.0
2018,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2018,1.994,0.30478748180096565,0.0
2019,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2019,1.7719999999999998,-0.3001171503516236,0.0
2020,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2020,1.858,-0.06578472528350315,0.0
2021,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2021,1.7,-0.4963024364551652,0.0
2022,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2022,1.966,0.22849320387181055,0.0
2023,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2023,1.764,-0.32191551547423886,0.0
2024,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2024,1.94,0.1576485172233088,0.0
2025,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2025,1.834,-0.13117982065135064,0.0
2026,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2026,1.732,-0.4091089759647016,0.0
2027,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2027,1.834,-0.13117982065135064,0.0
2028,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2028,1.76,-0.3328146980355465,0.0
2029,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2029,1.806,-0.20747409858050575,0.0
2030,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2030,1.966,0.22849320387181055,0.0
2031,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2031,1.798,-0.22927246370312188,0.0
2032,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2032,1.732,-0.4091089759647016,0.0
2033,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2033,1.798,-0.22927246370312188,0.0
2034,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2034,1.828,-0.14752859449331251,0.0
2035,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2035,1.84,-0.11483104680938877,0.0
2036,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2036,1.932,0.13585015210069268,0.0
2037,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2037,1.8,-0.22382287242246762,0.0
2038,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2038,1.766,-0.3164659241935846,0.0
2039,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2039,1.76,-0.3328146980355465,0.0
2040,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2040,1.866,-0.04398636016088703,0.0
2041,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2041,1.768,-0.31101633291293124,0.0
2042,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2042,1.872,-0.027637586318925156,0.0
2043,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2043,1.8,-0.22382287242246762,0.0
2044,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2044,1.7280000000000002,-0.4200081585260092,0.0
2045,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2045,1.7719999999999998,-0.3001171503516236,0.0
2046,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2046,1.86,-0.0603351340028489,0.0
2047,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2047,1.736,-0.39820979340339396,0.0
2048,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2048,1.934,0.14129974338134693,0.0
2049,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2049,1.8,-0.22382287242246762,0.0
2050,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2050,1.7280000000000002,-0.4200081585260092,0.0
2051,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2051,1.774,-0.29466755907096936,0.0
2052,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2052,1.796,-0.23472205498377524,0.0
2053,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2053,1.832,-0.136629411932004,0.0
2054,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2054,2.024,0.386531351010775,0.0
2055,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2055,1.7719999999999998,-0.3001171503516236,0.0
2056,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2056,1.8,-0.22382287242246762,0.0
2057,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2057,1.7280000000000002,-0.4200081585260092,0.0
2058,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2058,1.866,-0.04398636016088703,0.0
2059,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2059,1.766,-0.3164659241935846,0.0
2060,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2060,1.994,0.30478748180096565,0.0
2061,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2061,1.898,0.0432071003295757,0.0
2062,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2062,1.8,-0.22382287242246762,0.0
2063,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2063,1.8,-0.22382287242246762,0.0
2064,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2064,1.806,-0.20747409858050575,0.0
2065,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2065,1.8,-0.22382287242246762,0.0
2066,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2066,2.066,0.5009727679045073,0.0
2067,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2067,1.894,0.03230791776826808,0.0
2068,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2068,1.7380000000000002,-0.3927602021227397,0.0
2069,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2069,1.7919999999999998,-0.24562123754508375,0.0
2070,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2070,1.796,-0.23472205498377524,0.0
2071,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2071,1.866,-0.04398636016088703,0.0
2072,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2072,1.906,0.06500546545219182,0.0
2073,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2073,1.734,-0.4036593846840482,0.0
2074,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2074,1.7919999999999998,-0.24562123754508375,0.0
2075,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2075,2.136,0.6917084627273964,0.0
2076,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2076,1.9,0.04865669161022995,0.0
2077,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2077,1.6980000000000002,-0.5017520277358185,0.0
2078,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2078,1.972,0.24484197771377242,0.0
2079,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2079,1.8,-0.22382287242246762,0.0
2080,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2080,1.76,-0.3328146980355465,0.0
2081,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2081,1.838,-0.12028063809004214,0.0
2082,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2082,1.83,-0.14207900321265826,0.0
2083,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2083,1.834,0.12594812879499545,0.0
2084,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2084,1.968,0.6961608947524411,0.0
2085,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2085,1.7919999999999998,-0.052775275460325066,0.0
2086,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2086,1.8,-0.018732722268834767,0.0
2087,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2087,1.806,0.006799192624782069,0.0
2088,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2088,1.798,-0.027243360566707342,0.0
2089,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2089,1.834,0.12594812879499545,0.0
2090,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2090,1.966,0.6876502564545686,0.0
2091,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2091,1.8,-0.018732722268834767,0.0
2092,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2092,1.766,-0.16341357333266499,0.0
2093,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2093,1.862,0.24509706496520794,0.0
2094,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2094,1.9,0.40679919262478065,0.0
2095,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2095,1.706,-0.4187327222688351,0.0
2096,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2096,1.966,0.6876502564545686,0.0
2097,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2097,1.826,0.09190557560350604,0.0
2098,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2098,1.77,-0.14639229673691984,0.0
2099,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2099,1.766,-0.16341357333266499,0.0
2100,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2100,1.794,-0.0442646371624516,0.0
2101,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2101,1.996,0.8153098309226536,0.0
2102,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2102,1.902,0.4153098309226532,0.0
2103,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2103,1.832,0.11743749049712288,0.0
2104,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2104,1.796,-0.03575399886457903,0.0
2105,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2105,1.736,-0.29107314780075005,0.0
2106,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2106,1.794,-0.0442646371624516,0.0
2107,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2107,1.804,-0.0017114456730905059,0.0
2108,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2108,2.0,0.8323311075183988,0.0
2109,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2109,1.766,-0.16341357333266499,0.0
2110,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2110,1.864,0.2536077032630805,0.0
2111,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2111,1.8,-0.018732722268834767,0.0
2112,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2112,1.834,0.12594812879499545,0.0
2113,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2113,1.76,-0.18894548822628182,0.0
2114,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2114,2.004,0.8493523841141439,0.0
2115,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2115,1.766,-0.16341357333266499,0.0
2116,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2116,1.8,-0.018732722268834767,0.0
2117,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2117,1.8,-0.018732722268834767,0.0
2118,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2118,1.866,0.2621183415609522,0.0
2119,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2119,1.832,0.11743749049712288,0.0
2120,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2120,2.12,1.342969405390739,0.0
2121,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2121,1.638,-0.5889454882262821,0.0
2122,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2122,1.8,0.061656921412272137,0.0
2123,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2123,1.734,-0.20340331955158392,0.0
2124,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2124,1.86,0.3026207768339592,0.0
2125,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2125,1.7719999999999998,-0.05079287778451641,0.0
2126,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2126,1.994,0.840773387275725,0.0
2127,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2127,1.7380000000000002,-0.18733906252347038,0.0
2128,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2128,1.832,0.19017097763717156,0.0
2129,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2129,1.76,-0.09898564886885258,0.0
2130,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2130,1.894,0.43916696157291407,0.0
2131,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2131,1.706,-0.3158531187483707,0.0
2132,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2132,2.0,0.864869772817894,0.0
2133,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2133,1.828,0.1741067206090589,0.0
2134,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2134,1.806,0.08575330695444022,0.0
2135,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2135,1.734,-0.20340331955158392,0.0
2136,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2136,1.798,0.05362479289821581,0.0
2137,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2137,1.826,0.16607459209500258,0.0
2138,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2138,2.004,0.8809340298460067,0.0
2139,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2139,1.838,0.21426736317934053,0.0
2140,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2140,1.766,-0.07488926332668361,0.0
2141,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2141,1.8,0.061656921412272137,0.0
2142,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2142,1.826,0.16607459209500258,0.0
2143,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2143,1.802,0.06968904992632846,0.0
2144,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2144,1.966,0.7283235880789383,0.0
2145,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2145,1.9,0.46326334711508216,0.0
2146,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2146,1.826,0.16607459209500258,0.0
2147,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2147,1.7380000000000002,-0.18733906252347038,0.0
2148,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2148,1.834,0.19820310615122788,0.0
2149,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2149,1.834,0.19820310615122788,0.0
2150,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2150,1.96,0.7042272025367693,0.0
2151,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2151,1.828,0.1741067206090589,0.0
2152,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2152,1.8,0.061656921412272137,0.0
2153,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2153,1.828,0.1741067206090589,0.0
2154,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2154,1.804,0.07772117844038479,0.0
2155,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2155,1.866,0.3267171623761273,0.0
2156,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2156,2.0,0.864869772817894,0.0
2157,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2157,1.894,0.43916696157291407,0.0
2158,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2158,1.806,0.08575330695444022,0.0
2159,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2159,1.834,0.19820310615122788,0.0
2160,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2160,1.8,0.061656921412272137,0.0
2161,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2161,1.826,0.16607459209500258,0.0
2162,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2162,2.0340000000000003,1.0014159575568515,0.0
2163,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2163,1.7719999999999998,-0.05079287778451641,0.0
2164,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2164,1.8,0.061656921412272137,0.0
2165,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2165,1.794,0.03756053587010316,0.0
2166,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2166,1.866,0.3267171623761273,0.0
2167,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2167,1.8,0.061656921412272137,0.0
2168,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2168,2.638,1.4110545117737179,0.0
2169,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2169,1.798,-0.2689454882262819,0.0
2170,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2170,1.928,-0.008945488226282106,0.0
2171,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2171,1.7380000000000002,-0.38894548822628155,0.0
2172,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2172,1.934,0.003054511773717905,0.0
2173,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2173,1.894,-0.07694548822628217,0.0
2174,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2174,1.938,0.011054511773717912,0.0
2175,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2175,1.734,-0.396945488226282,0.0
2176,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2176,1.828,-0.20894548822628184,0.0
2177,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2177,1.764,-0.33694548822628195,0.0
2178,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2178,1.834,-0.19694548822628183,0.0
2179,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2179,1.8,-0.2649454882262819,0.0
2180,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2180,2.0,0.13505451177371802,0.0
2181,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2181,1.632,-0.5889454882262826,0.0
2182,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2182,1.806,-0.24302103494596433,0.0
2183,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2183,1.766,-0.3225438977690261,0.0
2184,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2184,1.8,-0.2549494643694235,0.0
2185,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2185,1.732,-0.39013833116862867,0.0
2186,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2186,2.0,0.1426648497458844,0.0
2187,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2187,1.732,-0.39013833116862867,0.0
2188,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2188,1.798,-0.25892560751057686,0.0
2189,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2189,1.732,-0.39013833116862867,0.0
2190,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2190,1.834,-0.18735503096982137,0.0
2191,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2191,1.8,-0.2549494643694235,0.0
2192,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2192,1.934,0.011452126087832581,0.0
2193,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2193,1.766,-0.3225438977690261,0.0
2194,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2194,1.794,-0.2668778937928831,0.0
2195,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2195,1.804,-0.24699717808711769,0.0
2196,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2196,1.8,-0.2549494643694235,0.0
2197,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2197,1.764,-0.326520040910179,0.0
2198,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2198,1.96,0.06314198692282263,0.0
2199,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2199,1.834,-0.18735503096982137,0.0
2200,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2200,1.76,-0.33447232719248526,0.0
2201,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2201,1.9,-0.05614230731177,0.0
2202,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2202,1.704,-0.44580433514477164,0.0
2203,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2203,1.83,-0.1953073172521272,0.0
2204,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2204,1.966,0.07507041634628181,0.0
2205,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2205,1.866,-0.1237367407113717,0.0
2206,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2206,1.766,-0.3225438977690261,0.0
2207,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2207,1.834,-0.18735503096982137,0.0
2208,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2208,1.8,-0.2549494643694235,0.0
2209,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2209,1.834,-0.18735503096982137,0.0
2210,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2210,1.966,0.07507041634628181,0.0
2211,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2211,1.828,-0.19928346039328054,0.0
2212,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2212,1.7719999999999998,-0.31061546834556736,0.0
2213,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2213,1.86,-0.13566517013483131,0.0
2214,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2214,1.838,-0.1794027446875151,0.0
2215,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2215,1.834,-0.18735503096982137,0.0
2216,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2216,2.0,0.1426648497458844,0.0
2217,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2217,1.832,-0.19133117411097428,0.0
2218,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2218,1.794,-0.2668778937928831,0.0
2219,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2219,1.7719999999999998,-0.31061546834556736,0.0
2220,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2220,1.864,-0.12771288385252505,0.0
2221,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2221,1.76,-0.33447232719248526,0.0
2222,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2222,2.066,0.27387757340393576,0.0
2223,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2223,1.7719999999999998,-0.31061546834556736,0.0
2224,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2224,1.834,-0.18735503096982137,0.0
2225,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2225,2.194,0.5283507344377336,0.0
2226,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2226,1.866,-0.1237367407113717,0.0
2227,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2227,1.834,-0.18735503096982137,0.0
2228,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2228,1.84,-0.1754266015463622,0.0
2229,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2229,1.862,-0.13168902699367796,0.0
2230,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2230,1.736,-0.3821860448863224,0.0
2231,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2231,1.794,-0.2668778937928831,0.0
2232,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2232,1.802,-0.2509733212282706,0.0
2233,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2233,1.766,-0.3225438977690261,0.0
2234,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2234,2.0,0.1426648497458844,0.0
2235,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2235,1.76,-0.33447232719248526,0.0
2236,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2236,1.8,-0.2549494643694235,0.0
2237,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2237,1.7719999999999998,-0.31061546834556736,0.0
2238,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2238,1.866,-0.1237367407113717,0.0
2239,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2239,1.794,-0.2668778937928831,0.0
2240,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2240,1.972,0.08699884576974098,0.0
2241,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2241,1.86,-0.13566517013483131,0.0
2242,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2242,1.766,-0.3225438977690261,0.0
2243,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2243,1.736,-0.3821860448863224,0.0
2244,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2244,1.89,-0.07602302301753544,0.0
2245,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2245,1.866,-0.1237367407113717,0.0
2246,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2246,1.908,-0.04023773474715747,0.0
2247,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2247,1.766,-0.3225438977690261,0.0
2248,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2248,1.798,-0.25892560751057686,0.0
2249,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2249,1.766,-0.3225438977690261,0.0
2250,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2250,1.796,-0.26290175065172977,0.0
2251,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2251,1.834,-0.18735503096982137,0.0
2252,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2252,1.972,0.08699884576974098,0.0
2253,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2253,1.8,-0.2549494643694235,0.0
2254,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2254,1.8,-0.2549494643694235,0.0
2255,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2255,1.834,-0.18735503096982137,0.0
2256,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2256,1.764,-0.326520040910179,0.0
2257,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2257,1.8,-0.2549494643694235,0.0
2258,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2258,1.996,0.13471256346357813,0.0
2259,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2259,1.8,-0.2549494643694235,0.0
2260,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2260,1.826,-0.20325960353443345,0.0
2261,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2261,1.806,-0.24302103494596433,0.0
2262,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2262,1.766,-0.3225438977690261,0.0
2263,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2263,1.86,-0.13566517013483131,0.0
2264,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2264,1.974,0.09097498891089434,0.0
2265,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2265,1.858,-0.13964131327598422,0.0
2266,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2266,1.766,-0.3225438977690261,0.0
2267,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2267,1.9,-0.05614230731177,0.0
2268,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2268,1.704,-0.44580433514477164,0.0
2269,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2269,1.826,-0.20325960353443345,0.0
