,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
2106,relativeEntropy,ec2_network_in_257a54_origdata,2106,214512.0,0.11136781199666057,0.0
2107,relativeEntropy,ec2_network_in_257a54_origdata,2107,210834.0,0.10348104859312968,0.0
2108,relativeEntropy,ec2_network_in_257a54_origdata,2108,228575.0,0.14152320996943213,0.0
2109,relativeEntropy,ec2_network_in_257a54_origdata,2109,198107.0,0.07619044559238564,0.0
2110,relativeEntropy,ec2_network_in_257a54_origdata,2110,231913.0,0.1486809087842733,0.0
2111,relativeEntropy,ec2_network_in_257a54_origdata,2111,216012.0,0.11458427341735011,0.0
2112,relativeEntropy,ec2_network_in_257a54_origdata,2112,214453.0,0.11124129784744674,0.0
2113,relativeEntropy,ec2_network_in_257a54_origdata,2113,199016.0,0.07813962121332352,0.0
2114,relativeEntropy,ec2_network_in_257a54_origdata,2114,217999.0,0.11884501264595682,0.0
2115,relativeEntropy,ec2_network_in_257a54_origdata,2115,207921.0,0.09723468051415063,0.0
2116,relativeEntropy,ec2_network_in_257a54_origdata,2116,210340.0,0.10242176063191599,0.0
2117,relativeEntropy,ec2_network_in_257a54_origdata,2117,227747.0,0.13974772326521145,0.0
2118,relativeEntropy,ec2_network_in_257a54_origdata,2118,204163.0,0.08917637250151622,0.0
2119,relativeEntropy,ec2_network_in_257a54_origdata,2119,212484.0,0.1070191561558882,0.0
2120,relativeEntropy,ec2_network_in_257a54_origdata,2120,218053.0,0.11896080525710162,0.0
2121,relativeEntropy,ec2_network_in_257a54_origdata,2121,221129.0,0.125556695477129,0.0
2122,relativeEntropy,ec2_network_in_257a54_origdata,2122,210613.0,0.10300715661048143,0.0
2123,relativeEntropy,ec2_network_in_257a54_origdata,2123,241545.0,0.1693348797203279,0.0
2124,relativeEntropy,ec2_network_in_257a54_origdata,2124,213043.0,0.10821782411199854,0.0
2125,relativeEntropy,ec2_network_in_257a54_origdata,2125,209213.0,0.10000512595117117,0.0
2126,relativeEntropy,ec2_network_in_257a54_origdata,2126,201414.0,0.0832816708711992,0.0
2127,relativeEntropy,ec2_network_in_257a54_origdata,2127,204658.0,0.09023780477034382,0.0
2128,relativeEntropy,ec2_network_in_257a54_origdata,2128,221399.0,0.12613565853285325,0.0
2129,relativeEntropy,ec2_network_in_257a54_origdata,2129,216093.0,0.11475796233406732,0.0
2130,relativeEntropy,ec2_network_in_257a54_origdata,2130,207952.0,0.09730115405017814,0.0
2131,relativeEntropy,ec2_network_in_257a54_origdata,2131,215485.0,0.1134542233048812,0.0
2132,relativeEntropy,ec2_network_in_257a54_origdata,2132,223631.0,0.1309217531268393,0.0
2133,relativeEntropy,ec2_network_in_257a54_origdata,2133,197836.0,0.0756093382290477,0.0
2134,relativeEntropy,ec2_network_in_257a54_origdata,2134,216583.0,0.1158086730648259,0.0
2135,relativeEntropy,ec2_network_in_257a54_origdata,2135,230679.0,0.14603483318885258,0.0
2136,relativeEntropy,ec2_network_in_257a54_origdata,2136,204190.0,0.08923426880708862,0.0
2137,relativeEntropy,ec2_network_in_257a54_origdata,2137,217961.0,0.11876352895663267,0.0
2138,relativeEntropy,ec2_network_in_257a54_origdata,2138,214784.0,0.1119510636676122,0.0
2139,relativeEntropy,ec2_network_in_257a54_origdata,2139,198406.0,0.07683159356890967,0.0
2140,relativeEntropy,ec2_network_in_257a54_origdata,2140,212062.0,0.10611425834286758,0.0
2141,relativeEntropy,ec2_network_in_257a54_origdata,2141,220773.0,0.12479332196661874,0.0
2142,relativeEntropy,ec2_network_in_257a54_origdata,2142,197605.0,0.07511400317026151,0.0
2143,relativeEntropy,ec2_network_in_257a54_origdata,2143,232403.0,0.1497316195150319,0.0
2144,relativeEntropy,ec2_network_in_257a54_origdata,2144,202737.0,0.09144053197882918,0.0
2145,relativeEntropy,ec2_network_in_257a54_origdata,2145,220954.0,0.13287095856416786,0.0
2146,relativeEntropy,ec2_network_in_257a54_origdata,2146,208226.0,0.10392401507302274,0.0
2147,relativeEntropy,ec2_network_in_257a54_origdata,2147,218636.0,0.12759919434257183,0.0
2148,relativeEntropy,ec2_network_in_257a54_origdata,2148,214410.0,0.11798811772459739,0.0
2149,relativeEntropy,ec2_network_in_257a54_origdata,2149,210202.0,0.1084179780160226,0.0
2150,relativeEntropy,ec2_network_in_257a54_origdata,2150,218896.0,0.1281905052561244,0.0
2151,relativeEntropy,ec2_network_in_257a54_origdata,2151,209896.0,0.10772205055622608,0.0
2152,relativeEntropy,ec2_network_in_257a54_origdata,2152,220425.0,0.13166786828236265,0.0
2153,relativeEntropy,ec2_network_in_257a54_origdata,2153,208755.0,0.10512710535482794,0.0
2154,relativeEntropy,ec2_network_in_257a54_origdata,2154,217977.0,0.12610044860399028,0.0
2155,relativeEntropy,ec2_network_in_257a54_origdata,2155,201048.0,0.0875992853134816,0.0
2156,relativeEntropy,ec2_network_in_257a54_origdata,2156,222067.0,0.13540222412872194,0.0
2157,relativeEntropy,ec2_network_in_257a54_origdata,2157,205460.0,0.09763337666192062,0.0
2158,relativeEntropy,ec2_network_in_257a54_origdata,2158,212636.0,0.11395355787597294,0.0
2159,relativeEntropy,ec2_network_in_257a54_origdata,2159,237591.0,0.17070803421330216,0.0
2160,relativeEntropy,ec2_network_in_257a54_origdata,2160,204901.0,0.09636205819778243,0.0
2161,relativeEntropy,ec2_network_in_257a54_origdata,2161,213720.0,0.1164188695309385,0.0
2162,relativeEntropy,ec2_network_in_257a54_origdata,2162,202908.0,0.09182943261812726,0.0
2163,relativeEntropy,ec2_network_in_257a54_origdata,2163,219203.0,0.1288887069886654,0.0
2164,relativeEntropy,ec2_network_in_257a54_origdata,2164,203825.0,0.09391494072477247,0.0
2165,relativeEntropy,ec2_network_in_257a54_origdata,2165,221367.0,0.13381023320761876,0.0
2166,relativeEntropy,ec2_network_in_257a54_origdata,2166,203463.0,0.0930916539912876,0.0
2167,relativeEntropy,ec2_network_in_257a54_origdata,2167,227428.0,0.14759460031162808,0.0
2168,relativeEntropy,ec2_network_in_257a54_origdata,2168,212574.0,0.11381255296581805,0.0
2169,relativeEntropy,ec2_network_in_257a54_origdata,2169,204579.0,0.09562974237407507,0.0
2170,relativeEntropy,ec2_network_in_257a54_origdata,2170,226811.0,0.14619137402831284,0.0
2171,relativeEntropy,ec2_network_in_257a54_origdata,2171,224210.0,0.14027599062004215,0.0
2172,relativeEntropy,ec2_network_in_257a54_origdata,2172,212323.0,0.11324171050696541,0.0
2173,relativeEntropy,ec2_network_in_257a54_origdata,2173,204648.0,0.09578666719344087,0.0
2174,relativeEntropy,ec2_network_in_257a54_origdata,2174,224538.0,0.14102195208021628,0.0
2175,relativeEntropy,ec2_network_in_257a54_origdata,2175,210720.0,0.10959605129763905,0.0
2176,relativeEntropy,ec2_network_in_257a54_origdata,2176,213729.0,0.11643933798563832,0.0
2177,relativeEntropy,ec2_network_in_257a54_origdata,2177,210685.0,0.1277201752890631,0.0
2178,relativeEntropy,ec2_network_in_257a54_origdata,2178,214452.0,0.13768976631616658,0.0
2179,relativeEntropy,ec2_network_in_257a54_origdata,2179,217432.0,0.14557651472624578,0.0
2180,relativeEntropy,ec2_network_in_257a54_origdata,2180,221219.0,0.15559903695073218,0.0
2181,relativeEntropy,ec2_network_in_257a54_origdata,2181,212086.0,0.13142800566574797,0.0
2182,relativeEntropy,ec2_network_in_257a54_origdata,2182,223864.0,0.16259918780464477,0.0
2183,relativeEntropy,ec2_network_in_257a54_origdata,2183,234264.0,0.19012341044384717,0.0
2184,relativeEntropy,ec2_network_in_257a54_origdata,2184,191448.0,0.07680830308614606,0.0
2185,relativeEntropy,ec2_network_in_257a54_origdata,2185,220392.0,0.15341033193894182,0.0
2186,relativeEntropy,ec2_network_in_257a54_origdata,2186,210655.0,0.1276407784929885,0.0
2187,relativeEntropy,ec2_network_in_257a54_origdata,2187,217940.0,0.14692096713977598,0.0
2188,relativeEntropy,ec2_network_in_257a54_origdata,2188,202145.0,0.10511855400648729,0.0
2189,relativeEntropy,ec2_network_in_257a54_origdata,2189,220958.0,0.15490828482488306,0.0
2190,relativeEntropy,ec2_network_in_257a54_origdata,2190,198583.0,0.09569150775256052,0.0
2191,relativeEntropy,ec2_network_in_257a54_origdata,2191,204996.0,0.11266389619344563,0.0
2192,relativeEntropy,ec2_network_in_257a54_origdata,2192,228218.0,0.17412230947494167,0.0
2193,relativeEntropy,ec2_network_in_257a54_origdata,2193,204380.0,0.11103361531404665,0.0
2194,relativeEntropy,ec2_network_in_257a54_origdata,2194,220523.0,0.15375703128180096,0.0
2195,relativeEntropy,ec2_network_in_257a54_origdata,2195,220136.0,0.15273281261243832,0.0
2196,relativeEntropy,ec2_network_in_257a54_origdata,2196,208032.0,0.12069885195619734,0.0
2197,relativeEntropy,ec2_network_in_257a54_origdata,2197,216061.0,0.1419480811456355,0.0
2198,relativeEntropy,ec2_network_in_257a54_origdata,2198,215063.0,0.13930681439621972,0.0
2199,relativeEntropy,ec2_network_in_257a54_origdata,2199,200904.0,0.10183417320886712,0.0
2200,relativeEntropy,ec2_network_in_257a54_origdata,2200,218049.0,0.1472094421655138,0.0
2201,relativeEntropy,ec2_network_in_257a54_origdata,2201,210933.0,0.12837652213661332,0.0
2202,relativeEntropy,ec2_network_in_257a54_origdata,2202,207475.0,0.11922471810907853,0.0
2203,relativeEntropy,ec2_network_in_257a54_origdata,2203,243426.0,0.21437119196503684,0.0
2204,relativeEntropy,ec2_network_in_257a54_origdata,2204,341121.0,0.47292685838204473,0.0
2205,relativeEntropy,ec2_network_in_257a54_origdata,2205,337174.0,0.4624808865784936,0.0
2206,relativeEntropy,ec2_network_in_257a54_origdata,2206,327400.0,0.43661341041738166,0.0
2207,relativeEntropy,ec2_network_in_257a54_origdata,2207,980290.0,1.998311337367036,0.0
2208,relativeEntropy,ec2_network_in_257a54_origdata,2208,214182.0,0.12633545948280356,0.0
2209,relativeEntropy,ec2_network_in_257a54_origdata,2209,239616.0,0.18848313902420977,0.0
2210,relativeEntropy,ec2_network_in_257a54_origdata,2210,203846.0,0.10107956517833028,0.0
2211,relativeEntropy,ec2_network_in_257a54_origdata,2211,222009.0,0.14546064182811247,0.0
2212,relativeEntropy,ec2_network_in_257a54_origdata,2212,230337.0,0.16581001177467336,0.0
2213,relativeEntropy,ec2_network_in_257a54_origdata,2213,209210.0,0.11418643602287315,0.0
2214,relativeEntropy,ec2_network_in_257a54_origdata,2214,1612430.0,1.9983113373670358,0.0
2215,relativeEntropy,ec2_network_in_257a54_origdata,2215,229273.0,0.09135290103333005,0.0
2216,relativeEntropy,ec2_network_in_257a54_origdata,2216,230641.0,0.09323896251507402,0.0
2217,relativeEntropy,ec2_network_in_257a54_origdata,2217,228909.0,0.09085105426479578,0.0
2218,relativeEntropy,ec2_network_in_257a54_origdata,2218,260934.0,0.13500391899641118,0.0
2219,relativeEntropy,ec2_network_in_257a54_origdata,2219,602013.0,0.6052495068120128,0.0
2220,relativeEntropy,ec2_network_in_257a54_origdata,2220,224751.0,0.08511842002423198,0.0
2221,relativeEntropy,ec2_network_in_257a54_origdata,2221,221389.0,0.08048323091485832,0.0
2222,relativeEntropy,ec2_network_in_257a54_origdata,2222,233174.0,0.09673120939611013,0.0
2223,relativeEntropy,ec2_network_in_257a54_origdata,2223,219319.0,0.07762932209379847,0.0
2224,relativeEntropy,ec2_network_in_257a54_origdata,2224,228634.0,0.09047191178856806,0.0
2225,relativeEntropy,ec2_network_in_257a54_origdata,2225,220656.0,0.07947264387822217,0.0
2226,relativeEntropy,ec2_network_in_257a54_origdata,2226,484722.0,0.4435404152511728,0.0
2227,relativeEntropy,ec2_network_in_257a54_origdata,2227,238032.0,0.10342893357616278,0.0
2228,relativeEntropy,ec2_network_in_257a54_origdata,2228,223131.0,0.08288492616427212,0.0
2229,relativeEntropy,ec2_network_in_257a54_origdata,2229,217405.0,0.0749904904592531,0.0
2230,relativeEntropy,ec2_network_in_257a54_origdata,2230,232283.0,0.09550278777313215,0.0
2231,relativeEntropy,ec2_network_in_257a54_origdata,2231,524693.0,0.4986484294959004,0.0
2232,relativeEntropy,ec2_network_in_257a54_origdata,2232,214080.0,0.07040631324668101,0.0
2233,relativeEntropy,ec2_network_in_257a54_origdata,2233,232978.0,0.09646098421305327,0.0
2234,relativeEntropy,ec2_network_in_257a54_origdata,2234,215185.0,0.07192977665115996,0.0
2235,relativeEntropy,ec2_network_in_257a54_origdata,2235,224444.0,0.08469515915077042,0.0
2236,relativeEntropy,ec2_network_in_257a54_origdata,2236,230059.0,0.09243655916538462,0.0
2237,relativeEntropy,ec2_network_in_257a54_origdata,2237,221284.0,0.08033846742393502,0.0
2238,relativeEntropy,ec2_network_in_257a54_origdata,2238,543313.0,0.5243198218863041,0.0
2239,relativeEntropy,ec2_network_in_257a54_origdata,2239,219987.0,0.07855029363605348,0.0
2240,relativeEntropy,ec2_network_in_257a54_origdata,2240,237429.0,0.1025975775282888,0.0
2241,relativeEntropy,ec2_network_in_257a54_origdata,2241,227474.0,0.08887261988884365,0.0
2242,relativeEntropy,ec2_network_in_257a54_origdata,2242,234078.0,0.09797755411796427,0.0
2243,relativeEntropy,ec2_network_in_257a54_origdata,2243,625793.0,0.6380349907563629,0.0
2244,relativeEntropy,ec2_network_in_257a54_origdata,2244,227170.0,0.0884534951151228,0.0
2245,relativeEntropy,ec2_network_in_257a54_origdata,2245,220482.0,0.07923275009326347,0.0
2246,relativeEntropy,ec2_network_in_257a54_origdata,2246,235699.0,0.1002124266778377,0.0
2247,relativeEntropy,ec2_network_in_257a54_origdata,2247,226656.0,0.08774484335955524,0.0
2248,relativeEntropy,ec2_network_in_257a54_origdata,2248,213664.0,0.06983277408264199,0.0
2249,relativeEntropy,ec2_network_in_257a54_origdata,2249,227011.0,0.0882342818288675,0.0
2250,relativeEntropy,ec2_network_in_257a54_origdata,2250,920637.0,1.0445363880687253,0.0
2251,relativeEntropy,ec2_network_in_257a54_origdata,2251,239921.0,0.10603329771286907,0.0
2252,relativeEntropy,ec2_network_in_257a54_origdata,2252,229576.0,0.09177064710713734,0.0
2253,relativeEntropy,ec2_network_in_257a54_origdata,2253,237654.0,0.10290778500883879,0.0
2254,relativeEntropy,ec2_network_in_257a54_origdata,2254,226250.0,0.08718509119465168,0.0
2255,relativeEntropy,ec2_network_in_257a54_origdata,2255,799628.0,0.877701290229286,0.0
2256,relativeEntropy,ec2_network_in_257a54_origdata,2256,227647.0,0.08911113497388867,0.0
2257,relativeEntropy,ec2_network_in_257a54_origdata,2257,228812.0,0.09071732037318092,0.0
2258,relativeEntropy,ec2_network_in_257a54_origdata,2258,229508.0,0.09167689551301561,0.0
2259,relativeEntropy,ec2_network_in_257a54_origdata,2259,223668.0,0.0836252880178514,0.0
2260,relativeEntropy,ec2_network_in_257a54_origdata,2260,235206.0,0.09953272762045495,0.0
2261,relativeEntropy,ec2_network_in_257a54_origdata,2261,206290.0,0.05966624092008366,0.0
2262,relativeEntropy,ec2_network_in_257a54_origdata,2262,501082.0,0.46609594583694114,0.0
2263,relativeEntropy,ec2_network_in_257a54_origdata,2263,235969.0,0.10058467565449769,0.0
2264,relativeEntropy,ec2_network_in_257a54_origdata,2264,229802.0,0.0920822332876009,0.0
2265,relativeEntropy,ec2_network_in_257a54_origdata,2265,230381.0,0.09288050053754948,0.0
2266,relativeEntropy,ec2_network_in_257a54_origdata,2266,225571.0,0.08624895395334753,0.0
2267,relativeEntropy,ec2_network_in_257a54_origdata,2267,713233.0,0.7585885111976572,0.0
2268,relativeEntropy,ec2_network_in_257a54_origdata,2268,218863.0,0.07700063493321707,0.0
2269,relativeEntropy,ec2_network_in_257a54_origdata,2269,240598.0,0.1069666775543463,0.0
2270,relativeEntropy,ec2_network_in_257a54_origdata,2270,217460.0,0.07506631895449867,0.0
2271,relativeEntropy,ec2_network_in_257a54_origdata,2271,235892.0,0.10047851576115396,0.0
2272,relativeEntropy,ec2_network_in_257a54_origdata,2272,210112.0,0.06493563198969277,0.0
2273,relativeEntropy,ec2_network_in_257a54_origdata,2273,234472.0,0.09852076188390513,0.0
2274,relativeEntropy,ec2_network_in_257a54_origdata,2274,828152.0,0.9170273265635436,0.0
2275,relativeEntropy,ec2_network_in_257a54_origdata,2275,228027.0,0.0896350409410398,0.0
2276,relativeEntropy,ec2_network_in_257a54_origdata,2276,232528.0,0.09584056925195328,0.0
2277,relativeEntropy,ec2_network_in_257a54_origdata,2277,222600.0,0.08215283651017402,0.0
2278,relativeEntropy,ec2_network_in_257a54_origdata,2278,219628.0,0.07805534036708706,0.0
2279,relativeEntropy,ec2_network_in_257a54_origdata,2279,815393.0,0.8994364943664888,0.0
2280,relativeEntropy,ec2_network_in_257a54_origdata,2280,232129.0,0.09529046798644458,0.0
2281,relativeEntropy,ec2_network_in_257a54_origdata,2281,229271.0,0.09135014363350291,0.0
2282,relativeEntropy,ec2_network_in_257a54_origdata,2282,244901.0,0.11289922328237556,0.0
2283,relativeEntropy,ec2_network_in_257a54_origdata,2283,217817.0,0.07555851482363796,0.0
2284,relativeEntropy,ec2_network_in_257a54_origdata,2284,243250.0,0.07122147978967064,0.0
2285,relativeEntropy,ec2_network_in_257a54_origdata,2285,234655.0,0.05912421184398231,0.0
2286,relativeEntropy,ec2_network_in_257a54_origdata,2286,902288.0,0.9988025469671575,0.0
2287,relativeEntropy,ec2_network_in_257a54_origdata,2287,236481.0,0.06169426551109425,0.0
2288,relativeEntropy,ec2_network_in_257a54_origdata,2288,233504.0,0.05750420539773593,0.0
2289,relativeEntropy,ec2_network_in_257a54_origdata,2289,229953.0,0.05250625327730096,0.0
2290,relativeEntropy,ec2_network_in_257a54_origdata,2290,229542.0,0.051927780080596175,0.0
2291,relativeEntropy,ec2_network_in_257a54_origdata,2291,595668.0,0.567241837542267,0.0
2292,relativeEntropy,ec2_network_in_257a54_origdata,2292,214677.0,0.031005629061089945,0.0
2293,relativeEntropy,ec2_network_in_257a54_origdata,2293,236918.0,0.06230933311926945,0.0
2294,relativeEntropy,ec2_network_in_257a54_origdata,2294,222517.0,0.04204025159677305,0.0
2295,relativeEntropy,ec2_network_in_257a54_origdata,2295,227402.0,0.048915778521111175,0.0
2296,relativeEntropy,ec2_network_in_257a54_origdata,2296,232904.0,0.05665971897918887,0.0
2297,relativeEntropy,ec2_network_in_257a54_origdata,2297,234651.0,0.05911858193452535,0.0
2298,relativeEntropy,ec2_network_in_257a54_origdata,2298,467170.0,0.3863838111914758,0.0
2299,relativeEntropy,ec2_network_in_257a54_origdata,2299,228287.0,0.05016139598846836,0.0
2300,relativeEntropy,ec2_network_in_257a54_origdata,2300,219294.0,0.03750395205181045,0.0
2301,relativeEntropy,ec2_network_in_257a54_origdata,2301,223779.0,0.04381648803045057,0.0
2302,relativeEntropy,ec2_network_in_257a54_origdata,2302,240034.0,0.06669503258625775,0.0
2303,relativeEntropy,ec2_network_in_257a54_origdata,2303,698624.0,0.712150077055505,0.0
2304,relativeEntropy,ec2_network_in_257a54_origdata,2304,236498.0,0.06171819262628642,0.0
2305,relativeEntropy,ec2_network_in_257a54_origdata,2305,219254.0,0.03744765295724062,0.0
2306,relativeEntropy,ec2_network_in_257a54_origdata,2306,229208.0,0.05145768264093831,0.0
2307,relativeEntropy,ec2_network_in_257a54_origdata,2307,229769.0,0.05224727744227986,0.0
2308,relativeEntropy,ec2_network_in_257a54_origdata,2308,222184.0,0.04157156163447939,0.0
2309,relativeEntropy,ec2_network_in_257a54_origdata,2309,215326.0,0.03191908187048509,0.0
2310,relativeEntropy,ec2_network_in_257a54_origdata,2310,907772.0,1.0065211528326787,0.0
2311,relativeEntropy,ec2_network_in_257a54_origdata,2311,233315.0,0.057238192175893654,0.0
2312,relativeEntropy,ec2_network_in_257a54_origdata,2312,199692.0,0.009914580757874214,0.0
2313,relativeEntropy,ec2_network_in_257a54_origdata,2313,214226.0,0.030370856769815324,0.0
2314,relativeEntropy,ec2_network_in_257a54_origdata,2314,209448.0,0.02364592992345127,0.0
2315,relativeEntropy,ec2_network_in_257a54_origdata,2315,235554.0,0.060389533994438915,0.0
2316,relativeEntropy,ec2_network_in_257a54_origdata,2316,189865.0,-0.0016886626329639665,0.0
2317,relativeEntropy,ec2_network_in_257a54_origdata,2317,229776.0,0.054422657412165676,0.0
