,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
3402,contextOSE,ec2_network_in_257a54_origdata,3402,231051.0,0.6993981005495512,0.5
3403,contextOSE,ec2_network_in_257a54_origdata,3403,213399.0,0.34824030632658587,0.5
3404,contextOSE,ec2_network_in_257a54_origdata,3404,237429.0,0.8262780241590048,0.5
3405,contextOSE,ec2_network_in_257a54_origdata,3405,215713.0,0.3942735680437818,0.5
3406,contextOSE,ec2_network_in_257a54_origdata,3406,230458.0,0.687601331233087,0.5
3407,contextOSE,ec2_network_in_257a54_origdata,3407,233414.0,0.7464061374716485,0.5
3408,contextOSE,ec2_network_in_257a54_origdata,3408,220187.0,0.48327651226276813,0.5
3409,contextOSE,ec2_network_in_257a54_origdata,3409,221008.0,0.4996089702877543,0.5
3410,contextOSE,ec2_network_in_257a54_origdata,3410,224175.0,0.5626112779188518,0.5
3411,contextOSE,ec2_network_in_257a54_origdata,3411,228607.0,0.6507787005336362,0.5
3412,contextOSE,ec2_network_in_257a54_origdata,3412,220329.0,0.4861013710198304,0.5
3413,contextOSE,ec2_network_in_257a54_origdata,3413,222529.0,0.5298667883827654,0.5
3414,contextOSE,ec2_network_in_257a54_origdata,3414,218033.0,0.44042618999014926,0.5
3415,contextOSE,ec2_network_in_257a54_origdata,3415,227010.0,0.6190089862024512,0.5
3416,contextOSE,ec2_network_in_257a54_origdata,3416,231439.0,0.7071167287026502,0.5
3417,contextOSE,ec2_network_in_257a54_origdata,3417,227371.0,0.6261904933242785,0.5
3418,contextOSE,ec2_network_in_257a54_origdata,3418,215278.0,0.385619951428838,0.5
3419,contextOSE,ec2_network_in_257a54_origdata,3419,250756.0,1.0913969865207456,0.5
3420,contextOSE,ec2_network_in_257a54_origdata,3420,221505.0,0.5094959759374714,0.5
3421,contextOSE,ec2_network_in_257a54_origdata,3421,227698.0,0.6326956258141329,0.5
3422,contextOSE,ec2_network_in_257a54_origdata,3422,224500.0,0.5690766236656487,0.5
3423,contextOSE,ec2_network_in_257a54_origdata,3423,225260.0,0.5841955860273903,0.5
3424,contextOSE,ec2_network_in_257a54_origdata,3424,208288.0,0.2465652844438776,0.5
3425,contextOSE,ec2_network_in_257a54_origdata,3425,222669.0,0.5326518603967701,0.5
3426,contextOSE,ec2_network_in_257a54_origdata,3426,251471.0,1.105620747163699,0.5
3427,contextOSE,ec2_network_in_257a54_origdata,3427,205303.0,0.18718357043098688,0.5
3428,contextOSE,ec2_network_in_257a54_origdata,3428,224961.0,0.5782474679403363,0.5
3429,contextOSE,ec2_network_in_257a54_origdata,3429,216981.0,0.4194983631420549,0.5
3430,contextOSE,ec2_network_in_257a54_origdata,3430,230024.0,0.6789676079896719,0.5
3431,contextOSE,ec2_network_in_257a54_origdata,3431,238913.0,0.8557997875074567,0.5
3432,contextOSE,ec2_network_in_257a54_origdata,3432,231211.0,0.7025810399941282,0.5
3433,contextOSE,ec2_network_in_257a54_origdata,3433,208965.0,0.260033096968744,0.5
3434,contextOSE,ec2_network_in_257a54_origdata,3434,223018.0,0.5395946470602534,0.5
3435,contextOSE,ec2_network_in_257a54_origdata,3435,224867.0,0.5763774910166476,0.5
3436,contextOSE,ec2_network_in_257a54_origdata,3436,203497.0,0.1512561414503234,0.5
3437,contextOSE,ec2_network_in_257a54_origdata,3437,230220.0,0.6828667088092794,0.5
3438,contextOSE,ec2_network_in_257a54_origdata,3438,218715.0,0.4539934693726594,0.5
3439,contextOSE,ec2_network_in_257a54_origdata,3439,230273.0,0.6839210575002949,0.5
3440,contextOSE,ec2_network_in_257a54_origdata,3440,220700.0,0.4934818118569434,0.5
3441,contextOSE,ec2_network_in_257a54_origdata,3441,234867.0,0.7753112063027138,0.5
3442,contextOSE,ec2_network_in_257a54_origdata,3442,220021.0,0.4799742125890195,0.5
3443,contextOSE,ec2_network_in_257a54_origdata,3443,245582.0,0.9884686822317342,0.5
3444,contextOSE,ec2_network_in_257a54_origdata,3444,219278.0,0.4651934375432648,0.5
3445,contextOSE,ec2_network_in_257a54_origdata,3445,223509.0,0.5493622924807998,0.5
3446,contextOSE,ec2_network_in_257a54_origdata,3446,219662.0,0.4728324922102497,0.5
3447,contextOSE,ec2_network_in_257a54_origdata,3447,223819.0,0.5555292376546673,0.5
3448,contextOSE,ec2_network_in_257a54_origdata,3448,222732.0,0.5339051428030722,0.5
3449,contextOSE,ec2_network_in_257a54_origdata,3449,220370.0,0.48691699925250365,0.5
3450,contextOSE,ec2_network_in_257a54_origdata,3450,230295.0,0.6843587116739246,0.5
3451,contextOSE,ec2_network_in_257a54_origdata,3451,190326.0,-0.0016840988616056984,0.5
3452,contextOSE,ec2_network_in_257a54_origdata,3452,232766.0,0.7989271123363871,0.5
3453,contextOSE,ec2_network_in_257a54_origdata,3453,228579.0,0.7199412701760196,0.5
3454,contextOSE,ec2_network_in_257a54_origdata,3454,234936.0,0.839863170967387,0.5
3455,contextOSE,ec2_network_in_257a54_origdata,3455,218319.0,0.5263910574782952,0.5
3456,contextOSE,ec2_network_in_257a54_origdata,3456,237351.0,0.8854210426696286,0.5
3457,contextOSE,ec2_network_in_257a54_origdata,3457,213256.0,0.4308798755203441,0.5
3458,contextOSE,ec2_network_in_257a54_origdata,3458,203562.0,0.2480069942443469,0.5
3459,contextOSE,ec2_network_in_257a54_origdata,3459,235412.0,0.8488426935057997,0.5
3460,contextOSE,ec2_network_in_257a54_origdata,3460,208293.0,0.33725514787718625,0.5
3461,contextOSE,ec2_network_in_257a54_origdata,3461,236527.0,0.8698766591157375,0.5
3462,contextOSE,ec2_network_in_257a54_origdata,3462,212312.0,0.4130717467887023,0.5
3463,contextOSE,ec2_network_in_257a54_origdata,3463,222683.0,0.608715923775846,0.5
3464,contextOSE,ec2_network_in_257a54_origdata,3464,219082.0,0.5407847039001633,0.5
3465,contextOSE,ec2_network_in_257a54_origdata,3465,237067.0,0.8800635124156181,0.5
3466,contextOSE,ec2_network_in_257a54_origdata,3466,207151.0,0.31571183960225413,0.5
3467,contextOSE,ec2_network_in_257a54_origdata,3467,240847.0,0.9513714855147793,0.5
3468,contextOSE,ec2_network_in_257a54_origdata,3468,231219.0,0.7697436640865448,0.5
3469,contextOSE,ec2_network_in_257a54_origdata,3469,209724.0,0.3642503091218686,0.5
3470,contextOSE,ec2_network_in_257a54_origdata,3470,220675.0,0.5708359211348099,0.5
3471,contextOSE,ec2_network_in_257a54_origdata,3471,211194.0,0.3919811875493203,0.5
3472,contextOSE,ec2_network_in_257a54_origdata,3472,224914.0,0.6508027195388698,0.5
3473,contextOSE,ec2_network_in_257a54_origdata,3473,215319.0,0.46979742803451685,0.5
3474,contextOSE,ec2_network_in_257a54_origdata,3474,231972.0,0.7839486650769335,0.5
3475,contextOSE,ec2_network_in_257a54_origdata,3475,204270.0,0.2613630907930785,0.5
3476,contextOSE,ec2_network_in_257a54_origdata,3476,239542.0,0.9267532567067355,0.5
3477,contextOSE,ec2_network_in_257a54_origdata,3477,207548.0,0.32320106323198095,0.5
3478,contextOSE,ec2_network_in_257a54_origdata,3478,218401.0,0.5279379500164251,0.5
3479,contextOSE,ec2_network_in_257a54_origdata,3479,228787.0,0.7238650951507885,0.5
3480,contextOSE,ec2_network_in_257a54_origdata,3480,220392.0,0.5654972554239465,0.5
3481,contextOSE,ec2_network_in_257a54_origdata,3481,223196.0,0.6183934344107324,0.5
3482,contextOSE,ec2_network_in_257a54_origdata,3482,219502.0,0.5487078120222922,0.5
3483,contextOSE,ec2_network_in_257a54_origdata,3483,234470.0,0.831072293860453,0.5
3484,contextOSE,ec2_network_in_257a54_origdata,3484,221626.0,0.5887761016684879,0.5
3485,contextOSE,ec2_network_in_257a54_origdata,3485,237746.0,0.8928725372130603,0.5
3486,contextOSE,ec2_network_in_257a54_origdata,3486,203785.0,0.2522137873663345,0.5
3487,contextOSE,ec2_network_in_257a54_origdata,3487,231320.0,0.7716489829444856,0.5
3488,contextOSE,ec2_network_in_257a54_origdata,3488,216169.0,0.48583228971025416,0.5
3489,contextOSE,ec2_network_in_257a54_origdata,3489,218680.0,0.5332011575546972,0.5
3490,contextOSE,ec2_network_in_257a54_origdata,3490,213803.0,0.44119878062226003,0.5
3491,contextOSE,ec2_network_in_257a54_origdata,3491,234845.0,0.8381464975409257,0.5
3492,contextOSE,ec2_network_in_257a54_origdata,3492,230420.0,0.7546708941113519,0.5
3493,contextOSE,ec2_network_in_257a54_origdata,3493,223912.0,0.6319004473046473,0.5
3494,contextOSE,ec2_network_in_257a54_origdata,3494,218506.0,0.529918727046958,0.5
3495,contextOSE,ec2_network_in_257a54_origdata,3495,207308.0,0.3186735728764786,0.5
3496,contextOSE,ec2_network_in_257a54_origdata,3496,230667.0,0.7593304362688896,0.5
3497,contextOSE,ec2_network_in_257a54_origdata,3497,217988.0,0.5201468936963315,0.5
3498,contextOSE,ec2_network_in_257a54_origdata,3498,224789.0,0.6484446516453789,0.5
3499,contextOSE,ec2_network_in_257a54_origdata,3499,213788.0,0.4409158124750413,0.5
3500,contextOSE,ec2_network_in_257a54_origdata,3500,207304.0,0.3185981147038869,0.5
3501,contextOSE,ec2_network_in_257a54_origdata,3501,234193.0,0.8258468154084778,0.5
3502,contextOSE,ec2_network_in_257a54_origdata,3502,214056.0,0.44597151003868596,0.5
3503,contextOSE,ec2_network_in_257a54_origdata,3503,236061.0,0.8610857820088044,0.5
3504,contextOSE,ec2_network_in_257a54_origdata,3504,218317.0,0.526353328392,0.5
3505,contextOSE,ec2_network_in_257a54_origdata,3505,226657.0,0.6836836182457054,0.5
3506,contextOSE,ec2_network_in_257a54_origdata,3506,211031.0,0.38890626701620856,0.5
3507,contextOSE,ec2_network_in_257a54_origdata,3507,224777.0,0.6482182771276034,0.5
3508,contextOSE,ec2_network_in_257a54_origdata,3508,204939.0,0.27398347015904123,0.5
3509,contextOSE,ec2_network_in_257a54_origdata,3509,228510.0,0.7186396166988124,0.5
3510,contextOSE,ec2_network_in_257a54_origdata,3510,214208.0,0.44883892059717023,0.5
3511,contextOSE,ec2_network_in_257a54_origdata,3511,218471.0,0.5292584680367803,0.5
3512,contextOSE,ec2_network_in_257a54_origdata,3512,225617.0,0.6640644933718612,0.5
3513,contextOSE,ec2_network_in_257a54_origdata,3513,214467.0,0.45372483727248347,0.5
3514,contextOSE,ec2_network_in_257a54_origdata,3514,225167.0,0.6555754489552948,0.5
3515,contextOSE,ec2_network_in_257a54_origdata,3515,232020.0,0.7848541631480338,0.5
3516,contextOSE,ec2_network_in_257a54_origdata,3516,230559.0,0.7572930656089135,0.5
3517,contextOSE,ec2_network_in_257a54_origdata,3517,220409.0,0.5658179526574613,0.5
3518,contextOSE,ec2_network_in_257a54_origdata,3518,235363.0,0.8479183308915513,0.5
3519,contextOSE,ec2_network_in_257a54_origdata,3519,213471.0,0.4349357522971483,0.5
3520,contextOSE,ec2_network_in_257a54_origdata,3520,237437.0,0.8870433933803507,0.5
3521,contextOSE,ec2_network_in_257a54_origdata,3521,222478.0,0.6048486924305213,0.5
3522,contextOSE,ec2_network_in_257a54_origdata,3522,215784.0,0.478569440598302,0.5
3523,contextOSE,ec2_network_in_257a54_origdata,3523,237372.0,0.8858171980757356,0.5
3524,contextOSE,ec2_network_in_257a54_origdata,3524,225358.0,0.6591785766965489,0.5
3525,contextOSE,ec2_network_in_257a54_origdata,3525,232634.0,0.7964369926408609,0.5
3526,contextOSE,ec2_network_in_257a54_origdata,3526,209563.0,0.3612131176750525,0.5
3527,contextOSE,ec2_network_in_257a54_origdata,3527,249989.0,1.123831138973122,0.5
3528,contextOSE,ec2_network_in_257a54_origdata,3528,213588.0,0.43714290384545584,0.5
3529,contextOSE,ec2_network_in_257a54_origdata,3529,226904.0,0.6883431604032432,0.5
3530,contextOSE,ec2_network_in_257a54_origdata,3530,227195.0,0.693832742459289,0.5
3531,contextOSE,ec2_network_in_257a54_origdata,3531,213815.0,0.44142515514003555,0.5
3532,contextOSE,ec2_network_in_257a54_origdata,3532,220300.0,0.5637617174543371,0.5
3533,contextOSE,ec2_network_in_257a54_origdata,3533,231306.0,0.7713848793404149,0.5
3534,contextOSE,ec2_network_in_257a54_origdata,3534,231631.0,0.7775158558634904,0.5
3535,contextOSE,ec2_network_in_257a54_origdata,3535,218549.0,0.5307299024023181,0.5
3536,contextOSE,ec2_network_in_257a54_origdata,3536,237681.0,0.8916463419084452,0.5
3537,contextOSE,ec2_network_in_257a54_origdata,3537,222988.0,0.6144696094359635,0.5
3538,contextOSE,ec2_network_in_257a54_origdata,3538,217443.0,0.5098657176807116,0.5
3539,contextOSE,ec2_network_in_257a54_origdata,3539,231922.0,0.7830054379195371,0.5
3540,contextOSE,ec2_network_in_257a54_origdata,3540,230459.0,0.7554066112941208,0.5
3541,contextOSE,ec2_network_in_257a54_origdata,3541,219506.0,0.5487832701948844,0.5
3542,contextOSE,ec2_network_in_257a54_origdata,3542,233843.0,0.8192442253067033,0.5
3543,contextOSE,ec2_network_in_257a54_origdata,3543,223904.0,0.631749530959464,0.5
3544,contextOSE,ec2_network_in_257a54_origdata,3544,193530.0,0.05875789738435022,0.5
3545,contextOSE,ec2_network_in_257a54_origdata,3545,236008.0,0.8600859612219639,0.5
3546,contextOSE,ec2_network_in_257a54_origdata,3546,211791.0,0.4032433198086326,0.5
3547,contextOSE,ec2_network_in_257a54_origdata,3547,229313.0,0.7337878448465974,0.5
3548,contextOSE,ec2_network_in_257a54_origdata,3548,222770.0,0.6103571390297152,0.5
3549,contextOSE,ec2_network_in_257a54_origdata,3549,225733.0,0.6662527803770207,0.5
3550,contextOSE,ec2_network_in_257a54_origdata,3550,216521.0,0.4924726088983239,0.5
3551,contextOSE,ec2_network_in_257a54_origdata,3551,242060.0,0.9742541763532139,0.5
3552,contextOSE,ec2_network_in_257a54_origdata,3552,228373.0,0.7160551742875468,0.5
3553,contextOSE,ec2_network_in_257a54_origdata,3553,222707.0,0.6091686728113962,0.5
3554,contextOSE,ec2_network_in_257a54_origdata,3554,234527.0,0.8321475728198847,0.5
3555,contextOSE,ec2_network_in_257a54_origdata,3555,204375.0,0.26334386782361097,0.5
3556,contextOSE,ec2_network_in_257a54_origdata,3556,230964.0,0.7649332055838237,0.5
3557,contextOSE,ec2_network_in_257a54_origdata,3557,199193.0,0.16558780523105676,0.5
3558,contextOSE,ec2_network_in_257a54_origdata,3558,228854.0,0.7251290195416987,0.5
3559,contextOSE,ec2_network_in_257a54_origdata,3559,217702.0,0.5147516343560249,0.5
3560,contextOSE,ec2_network_in_257a54_origdata,3560,228305.0,0.7147723853534876,0.5
3561,contextOSE,ec2_network_in_257a54_origdata,3561,217834.0,0.5172417540515512,0.5
3562,contextOSE,ec2_network_in_257a54_origdata,3562,228929.0,0.7265438602777933,0.5
3563,contextOSE,ec2_network_in_257a54_origdata,3563,235861.0,0.8573128733792189,0.5
3564,contextOSE,ec2_network_in_257a54_origdata,3564,235661.0,0.8535399647496335,0.5
3565,contextOSE,ec2_network_in_257a54_origdata,3565,216595.0,0.4938685850912704,0.5
3566,contextOSE,ec2_network_in_257a54_origdata,3566,215446.0,0.47219322501430294,0.5
3567,contextOSE,ec2_network_in_257a54_origdata,3567,219810.0,0.5545180913118538,0.5
3568,contextOSE,ec2_network_in_257a54_origdata,3568,217357.0,0.5082433669699905,0.5
3569,contextOSE,ec2_network_in_257a54_origdata,3569,232667.0,0.7970595225647424,0.5
3570,contextOSE,ec2_network_in_257a54_origdata,3570,223225.0,0.6189405061620218,0.5
3571,contextOSE,ec2_network_in_257a54_origdata,3571,212934.0,0.42480549262671186,0.5
3572,contextOSE,ec2_network_in_257a54_origdata,3572,221356.0,0.5836826750185472,0.5
3573,contextOSE,ec2_network_in_257a54_origdata,3573,230536.0,0.7568591811165114,0.5
3574,contextOSE,ec2_network_in_257a54_origdata,3574,217552.0,0.5119219528838358,0.5
3575,contextOSE,ec2_network_in_257a54_origdata,3575,240604.0,0.9467874015298338,0.5
3576,contextOSE,ec2_network_in_257a54_origdata,3576,222002.0,0.5958691698921078,0.5
3577,contextOSE,ec2_network_in_257a54_origdata,3577,203429.0,0.24549801000567262,0.5
3578,contextOSE,ec2_network_in_257a54_origdata,3578,238662.0,0.9101524587365607,0.5
3579,contextOSE,ec2_network_in_257a54_origdata,3579,210955.0,0.387472561736966,0.5
3580,contextOSE,ec2_network_in_257a54_origdata,3580,229404.0,0.7355045182730587,0.5
3581,contextOSE,ec2_network_in_257a54_origdata,3581,220710.0,0.5714961801449875,0.5
3582,contextOSE,ec2_network_in_257a54_origdata,3582,234863.0,0.8384860593175886,0.5
3583,contextOSE,ec2_network_in_257a54_origdata,3583,211733.0,0.6191145555478136,0.5
3584,contextOSE,ec2_network_in_257a54_origdata,3584,239246.0,1.5984467376744975,0.5
3585,contextOSE,ec2_network_in_257a54_origdata,3585,199820.0,0.308856419578169,0.5
3586,contextOSE,ec2_network_in_257a54_origdata,3586,232564.0,1.3798843041149258,0.5
3587,contextOSE,ec2_network_in_257a54_origdata,3587,237756.0,1.5497101279762395,0.5
3588,contextOSE,ec2_network_in_257a54_origdata,3588,214582.0,0.7917086560652081,0.5
3589,contextOSE,ec2_network_in_257a54_origdata,3589,219875.0,0.9648381024631146,0.5
3590,contextOSE,ec2_network_in_257a54_origdata,3590,232667.0,1.383253344919571,0.5
3591,contextOSE,ec2_network_in_257a54_origdata,3591,219045.0,0.9376895212218032,0.5
3592,contextOSE,ec2_network_in_257a54_origdata,3592,217815.0,0.8974572863702209,0.5
3593,contextOSE,ec2_network_in_257a54_origdata,3593,239488.0,1.6063623481087115,0.5
3594,contextOSE,ec2_network_in_257a54_origdata,3594,210913.0,0.6716988433250001,0.5
3595,contextOSE,ec2_network_in_257a54_origdata,3595,235752.0,1.4841610233887828,0.5
3596,contextOSE,ec2_network_in_257a54_origdata,3596,220144.0,0.9736368595160217,0.5
3597,contextOSE,ec2_network_in_257a54_origdata,3597,222714.0,1.0576993339620104,0.5
3598,contextOSE,ec2_network_in_257a54_origdata,3598,217981.0,0.9028870026184829,0.5
3599,contextOSE,ec2_network_in_257a54_origdata,3599,233239.0,1.4019629695822573,0.5
3600,contextOSE,ec2_network_in_257a54_origdata,3600,211171.0,0.6801377999036243,0.5
3601,contextOSE,ec2_network_in_257a54_origdata,3601,217719.0,0.8943172095037556,0.5
3602,contextOSE,ec2_network_in_257a54_origdata,3602,231845.0,1.3563664367504646,0.5
3603,contextOSE,ec2_network_in_257a54_origdata,3603,217345.0,0.8820839933781527,0.5
3604,contextOSE,ec2_network_in_257a54_origdata,3604,230717.0,1.3194705335695014,0.5
3605,contextOSE,ec2_network_in_257a54_origdata,3605,220652.0,0.9902530996010651,0.5
3606,contextOSE,ec2_network_in_257a54_origdata,3606,226478.0,1.1808165144346576,0.5
3607,contextOSE,ec2_network_in_257a54_origdata,3607,214581.0,0.7916759469311819,0.5
3608,contextOSE,ec2_network_in_257a54_origdata,3608,233765.0,1.4191679740797634,0.5
3609,contextOSE,ec2_network_in_257a54_origdata,3609,217443.0,0.8852894885126686,0.5
3610,contextOSE,ec2_network_in_257a54_origdata,3610,234769.0,1.4520079446415428,0.5
3611,contextOSE,ec2_network_in_257a54_origdata,3611,229150.0,1.268215320551266,0.5
3612,contextOSE,ec2_network_in_257a54_origdata,3612,224187.0,1.105879888381832,0.5
3613,contextOSE,ec2_network_in_257a54_origdata,3613,222623.0,1.0547228027656743,0.5
3614,contextOSE,ec2_network_in_257a54_origdata,3614,211101.0,0.6778481605218277,0.5
3615,contextOSE,ec2_network_in_257a54_origdata,3615,234621.0,1.4471669928057427,0.5
3616,contextOSE,ec2_network_in_257a54_origdata,3616,212188.0,0.7134029892077381,0.5
3617,contextOSE,ec2_network_in_257a54_origdata,3617,231987.0,1.3610111337821102,0.5
3618,contextOSE,ec2_network_in_257a54_origdata,3618,228616.0,1.250748642981554,0.5
3619,contextOSE,ec2_network_in_257a54_origdata,3619,243865.0,1.7495302277390978,0.5
3620,contextOSE,ec2_network_in_257a54_origdata,3620,223262.0,1.0756239394080813,0.5
3621,contextOSE,ec2_network_in_257a54_origdata,3621,218520.0,0.9205172258583224,0.5
3622,contextOSE,ec2_network_in_257a54_origdata,3622,230067.0,1.2982095964528115,0.5
3623,contextOSE,ec2_network_in_257a54_origdata,3623,238806.0,1.5840547187031992,0.5
3624,contextOSE,ec2_network_in_257a54_origdata,3624,228993.0,1.2630799865092346,0.5
3625,contextOSE,ec2_network_in_257a54_origdata,3625,202095.0,0.3832696994865835,0.5
3626,contextOSE,ec2_network_in_257a54_origdata,3626,219335.0,0.9707443743965277,0.5
3627,contextOSE,ec2_network_in_257a54_origdata,3627,224419.0,1.141168255193672,0.5
3628,contextOSE,ec2_network_in_257a54_origdata,3628,229002.0,1.2947978078477451,0.5
3629,contextOSE,ec2_network_in_257a54_origdata,3629,216234.0,0.8667938522974045,0.5
3630,contextOSE,ec2_network_in_257a54_origdata,3630,229161.0,1.3001277443242891,0.5
3631,contextOSE,ec2_network_in_257a54_origdata,3631,222884.0,1.08971257914654,0.5
3632,contextOSE,ec2_network_in_257a54_origdata,3632,218339.0,0.937356847788747,0.5
3633,contextOSE,ec2_network_in_257a54_origdata,3633,229586.0,1.314374429874797,0.5
3634,contextOSE,ec2_network_in_257a54_origdata,3634,217489.0,0.9088634766877303,0.5
