,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
2466,windowedGaussian,ec2_network_in_257a54_origdata,2466,206295.0,0.06564223657368273,0.6470994866246631
2467,windowedGaussian,ec2_network_in_257a54_origdata,2467,207605.0,0.06925146462592557,0.6448289773587474
2468,windowedGaussian,ec2_network_in_257a54_origdata,2468,212771.0,0.08348449677698422,0.6359214251692021
2469,windowedGaussian,ec2_network_in_257a54_origdata,2469,221254.0,0.10685631476719526,0.6211567866175216
2470,windowedGaussian,ec2_network_in_257a54_origdata,2470,203362.0,0.05756142292694344,0.6519828774619235
2471,windowedGaussian,ec2_network_in_257a54_origdata,2471,240613.0,0.16019299099877538,0.5868159728383935
2472,windowedGaussian,ec2_network_in_257a54_origdata,2472,209930.0,0.07565715563467734,0.6407180383478293
2473,windowedGaussian,ec2_network_in_257a54_origdata,2473,220883.0,0.1058341593417127,0.6216935881494309
2474,windowedGaussian,ec2_network_in_257a54_origdata,2474,218731.0,0.09990510684673048,0.625425005702963
2475,windowedGaussian,ec2_network_in_257a54_origdata,2475,211217.0,0.0792030155608121,0.6384253518134284
2476,windowedGaussian,ec2_network_in_257a54_origdata,2476,209762.0,0.0751942928004965,0.6409003904576471
2477,windowedGaussian,ec2_network_in_257a54_origdata,2477,214302.0,0.08770260986704825,0.6330315194270176
2478,windowedGaussian,ec2_network_in_257a54_origdata,2478,215958.0,0.0922651149468301,0.6301290540980251
2479,windowedGaussian,ec2_network_in_257a54_origdata,2479,211831.0,0.08089466901430609,0.6372501394512511
2480,windowedGaussian,ec2_network_in_257a54_origdata,2480,208499.0,0.07171455613638755,0.6429589161703846
2481,windowedGaussian,ec2_network_in_257a54_origdata,2481,212363.0,0.08236040132254518,0.6362685540800074
2482,windowedGaussian,ec2_network_in_257a54_origdata,2482,220576.0,0.10498833261496565,0.6219467617868687
2483,windowedGaussian,ec2_network_in_257a54_origdata,2483,220376.0,0.10443730543141716,0.6222708811021431
2484,windowedGaussian,ec2_network_in_257a54_origdata,2484,216697.0,0.09430116039004188,0.6286696313347925
2485,windowedGaussian,ec2_network_in_257a54_origdata,2485,218661.0,0.09971224733248851,0.625215731746165
2486,windowedGaussian,ec2_network_in_257a54_origdata,2486,216707.0,0.09432871174921931,0.6285984155829281
2487,windowedGaussian,ec2_network_in_257a54_origdata,2487,205866.0,0.06446028326497111,0.6473014595000249
2488,windowedGaussian,ec2_network_in_257a54_origdata,2488,219789.0,0.10282004064770223,0.623150294963026
2489,windowedGaussian,ec2_network_in_257a54_origdata,2489,206048.0,0.06496171800200023,0.6469360074492077
2490,windowedGaussian,ec2_network_in_257a54_origdata,2490,212984.0,0.08407134072746336,0.6349470287900498
2491,windowedGaussian,ec2_network_in_257a54_origdata,2491,221554.0,0.107682855542518,0.6199591395603253
2492,windowedGaussian,ec2_network_in_257a54_origdata,2492,202326.0,0.05470710211616214,0.6532175675401489
2493,windowedGaussian,ec2_network_in_257a54_origdata,2493,222773.0,0.11104136622624627,0.6177492820938878
2494,windowedGaussian,ec2_network_in_257a54_origdata,2494,215042.0,0.08974141044617778,0.6312597961803738
2495,windowedGaussian,ec2_network_in_257a54_origdata,2495,224354.0,0.11539723611219743,0.6149063766427894
2496,windowedGaussian,ec2_network_in_257a54_origdata,2496,200063.0,0.04847222953431041,0.6569752043989622
2497,windowedGaussian,ec2_network_in_257a54_origdata,2497,224285.0,0.1152071317338732,0.6149607171853113
2498,windowedGaussian,ec2_network_in_257a54_origdata,2498,221789.0,0.10833031248318747,0.6193359029009113
2499,windowedGaussian,ec2_network_in_257a54_origdata,2499,227426.0,0.12386101365150293,0.6093517744883026
2500,windowedGaussian,ec2_network_in_257a54_origdata,2500,215414.0,0.09076632100757809,0.6304597319593557
2501,windowedGaussian,ec2_network_in_257a54_origdata,2501,215971.0,0.09230093171376075,0.6294598796178946
2502,windowedGaussian,ec2_network_in_257a54_origdata,2502,214245.0,0.08754556711973693,0.6324418693441309
2503,windowedGaussian,ec2_network_in_257a54_origdata,2503,216374.0,0.09341125148861096,0.6286992113429946
2504,windowedGaussian,ec2_network_in_257a54_origdata,2504,235935.0,0.14730446517557527,0.5940176477104062
2505,windowedGaussian,ec2_network_in_257a54_origdata,2505,193848.0,0.031349059805539814,0.667303229707926
2506,windowedGaussian,ec2_network_in_257a54_origdata,2506,214498.0,0.08824261650692578,0.6318896161740426
2507,windowedGaussian,ec2_network_in_257a54_origdata,2507,216706.0,0.09432595661330156,0.6280044779691142
2508,windowedGaussian,ec2_network_in_257a54_origdata,2508,209482.0,0.07442285474352861,0.6405488752526208
2509,windowedGaussian,ec2_network_in_257a54_origdata,2509,217393.0,0.09621873498879074,0.6267412007032135
2510,windowedGaussian,ec2_network_in_257a54_origdata,2510,197935.0,0.04261485471148241,0.6602766784024722
2511,windowedGaussian,ec2_network_in_257a54_origdata,2511,220785.0,0.10557760335922994,0.6207026347110249
2512,windowedGaussian,ec2_network_in_257a54_origdata,2512,210873.0,0.07826527230467972,0.6380159365119464
2513,windowedGaussian,ec2_network_in_257a54_origdata,2513,207415.0,0.06873681782660923,0.6439725279889379
2514,windowedGaussian,ec2_network_in_257a54_origdata,2514,206044.0,0.06495905290774429,0.646305593523212
2515,windowedGaussian,ec2_network_in_257a54_origdata,2515,227606.0,0.12437274158795142,0.6084873161459834
2516,windowedGaussian,ec2_network_in_257a54_origdata,2516,207990.0,0.07032121959783255,0.6429001803719456
2517,windowedGaussian,ec2_network_in_257a54_origdata,2517,213691.0,0.08603021872434502,0.6329647222150288
2518,windowedGaussian,ec2_network_in_257a54_origdata,2518,213306.0,0.0849693584079606,0.6336082841514707
2519,windowedGaussian,ec2_network_in_257a54_origdata,2519,230735.0,0.13299464270474803,0.6027764076831412
2520,windowedGaussian,ec2_network_in_257a54_origdata,2520,213930.0,0.08668877876490566,0.6324750115005437
2521,windowedGaussian,ec2_network_in_257a54_origdata,2521,213989.0,0.08685135216403994,0.632343723923078
2522,windowedGaussian,ec2_network_in_257a54_origdata,2522,216866.0,0.09477887198283952,0.627275550856935
2523,windowedGaussian,ec2_network_in_257a54_origdata,2523,209162.0,0.07355064372978704,0.6406961153662638
2524,windowedGaussian,ec2_network_in_257a54_origdata,2524,223633.0,0.11342521421913299,0.6152714914001218
2525,windowedGaussian,ec2_network_in_257a54_origdata,2525,218427.0,0.09908017835654337,0.6244485996168603
2526,windowedGaussian,ec2_network_in_257a54_origdata,2526,201356.0,0.05204135637992635,0.6540820094945822
2527,windowedGaussian,ec2_network_in_257a54_origdata,2527,211970.0,0.08128803533603979,0.6357015820522465
2528,windowedGaussian,ec2_network_in_257a54_origdata,2528,224939.0,0.11702387285081606,0.6128249901880218
2529,windowedGaussian,ec2_network_in_257a54_origdata,2529,202344.0,0.05476377194508941,0.6523139528997736
2530,windowedGaussian,ec2_network_in_257a54_origdata,2530,255514.0,0.2012727148597825,0.5574416204002031
2531,windowedGaussian,ec2_network_in_257a54_origdata,2531,188233.0,0.015881174738596404,0.6761895024644171
2532,windowedGaussian,ec2_network_in_257a54_origdata,2532,203148.0,0.05697917894346094,0.6508620934002187
2533,windowedGaussian,ec2_network_in_257a54_origdata,2533,228837.0,0.12776473911904018,0.6057125036618356
2534,windowedGaussian,ec2_network_in_257a54_origdata,2534,208700.0,0.07227761135012589,0.6412179937789301
2535,windowedGaussian,ec2_network_in_257a54_origdata,2535,202390.0,0.054890524086787296,0.6520918460485178
2536,windowedGaussian,ec2_network_in_257a54_origdata,2536,214819.0,0.08913840167728415,0.6304655632974148
2537,windowedGaussian,ec2_network_in_257a54_origdata,2537,210990.0,0.07858766362160685,0.6371393800521333
2538,windowedGaussian,ec2_network_in_257a54_origdata,2538,211617.0,0.08031535042257576,0.6360155021489065
2539,windowedGaussian,ec2_network_in_257a54_origdata,2539,220468.0,0.10470411577405114,0.6204147940400535
2540,windowedGaussian,ec2_network_in_257a54_origdata,2540,202811.0,0.05605058173145694,0.6512407062111432
2541,windowedGaussian,ec2_network_in_257a54_origdata,2541,225065.0,0.11737106349981463,0.6121804474669725
2542,windowedGaussian,ec2_network_in_257a54_origdata,2542,206834.0,0.0671358831673382,0.6442396668109813
2543,windowedGaussian,ec2_network_in_257a54_origdata,2543,223563.0,0.11323233052524495,0.6147963437500142
2544,windowedGaussian,ec2_network_in_257a54_origdata,2544,215232.0,0.09027641547122378,0.6295175279683485
2545,windowedGaussian,ec2_network_in_257a54_origdata,2545,211395.0,0.07970363356481647,0.6362207249771421
2546,windowedGaussian,ec2_network_in_257a54_origdata,2546,213025.0,0.08419506815106714,0.6333371899558433
2547,windowedGaussian,ec2_network_in_257a54_origdata,2547,201703.0,0.0529975084053429,0.6529814272671262
2548,windowedGaussian,ec2_network_in_257a54_origdata,2548,232024.0,0.13654645815362976,0.5994783101692429
2549,windowedGaussian,ec2_network_in_257a54_origdata,2549,198372.0,0.04381900005761219,0.6586538011866239
2550,windowedGaussian,ec2_network_in_257a54_origdata,2550,212118.0,0.08169584657454598,0.6348098161485302
2551,windowedGaussian,ec2_network_in_257a54_origdata,2551,231909.0,0.13622957779938505,0.5995837454754012
2552,windowedGaussian,ec2_network_in_257a54_origdata,2552,205404.0,0.0631955448493392,0.6464737871323459
2553,windowedGaussian,ec2_network_in_257a54_origdata,2553,205343.0,0.06302746048752239,0.6465483202107845
2554,windowedGaussian,ec2_network_in_257a54_origdata,2554,203165.0,0.05702602212626229,0.6502865622206817
2555,windowedGaussian,ec2_network_in_257a54_origdata,2555,229090.0,0.12846187589837843,0.6045148569461543
2556,windowedGaussian,ec2_network_in_257a54_origdata,2556,209479.0,0.07442413131496595,0.6392705753853158
2557,windowedGaussian,ec2_network_in_257a54_origdata,2557,210213.0,0.07644665461944933,0.6379578010542729
2558,windowedGaussian,ec2_network_in_257a54_origdata,2558,219923.0,0.10320237844306546,0.620806924335924
2559,windowedGaussian,ec2_network_in_257a54_origdata,2559,230205.0,0.13153423759388128,0.6023865527028899
2560,windowedGaussian,ec2_network_in_257a54_origdata,2560,214088.0,0.08712414481682451,0.6310884881863648
2561,windowedGaussian,ec2_network_in_257a54_origdata,2561,199535.0,0.04702362485749534,0.6563918667232786
2562,windowedGaussian,ec2_network_in_257a54_origdata,2562,207318.0,0.06846953613650719,0.6428873753955998
2563,windowedGaussian,ec2_network_in_257a54_origdata,2563,230857.0,0.13333081142838155,0.6010745308522946
2564,windowedGaussian,ec2_network_in_257a54_origdata,2564,209006.0,0.07312078864055083,0.6398976446723317
2565,windowedGaussian,ec2_network_in_257a54_origdata,2565,202007.0,0.05383517473308541,0.6520341550017752
2566,windowedGaussian,ec2_network_in_257a54_origdata,2566,229835.0,0.1305147094976158,0.6028177557277721
2567,windowedGaussian,ec2_network_in_257a54_origdata,2567,234318.0,0.14286753235047578,0.5946927476680783
2568,windowedGaussian,ec2_network_in_257a54_origdata,2568,214476.0,0.08819327157723267,0.6301950680919424
2569,windowedGaussian,ec2_network_in_257a54_origdata,2569,208884.0,0.07278461991691731,0.6399975612203515
2570,windowedGaussian,ec2_network_in_257a54_origdata,2570,219074.0,0.10086297478433737,0.6219880527365995
2571,windowedGaussian,ec2_network_in_257a54_origdata,2571,206305.0,0.06567823353781266,0.6444510479049711
2572,windowedGaussian,ec2_network_in_257a54_origdata,2572,215800.0,0.0918415288730583,0.6277381419504623
2573,windowedGaussian,ec2_network_in_257a54_origdata,2573,210195.0,0.07639705595530666,0.6375926866158002
2574,windowedGaussian,ec2_network_in_257a54_origdata,2574,220688.0,0.1053103216691279,0.6189926749227062
2575,windowedGaussian,ec2_network_in_257a54_origdata,2575,212341.0,0.0823103189136466,0.6337687824583011
2576,windowedGaussian,ec2_network_in_257a54_origdata,2576,213213.0,0.08471309864322363,0.6322032397865409
2577,windowedGaussian,ec2_network_in_257a54_origdata,2577,192361.0,0.027255801715309835,0.6683209991307972
2578,windowedGaussian,ec2_network_in_257a54_origdata,2578,204269.0,0.06006807352701127,0.6478050852975612
2579,windowedGaussian,ec2_network_in_257a54_origdata,2579,223513.0,0.113094556458182,0.6137700973634141
2580,windowedGaussian,ec2_network_in_257a54_origdata,2580,216201.0,0.09294647689090285,0.6267890801925029
2581,windowedGaussian,ec2_network_in_257a54_origdata,2581,226427.0,0.12112402908660813,0.6084824997545274
2582,windowedGaussian,ec2_network_in_257a54_origdata,2582,204519.0,0.060756943862325774,0.6472855810792878
2583,windowedGaussian,ec2_network_in_257a54_origdata,2583,217992.0,0.09788154397309612,0.623525636503533
2584,windowedGaussian,ec2_network_in_257a54_origdata,2584,221910.0,0.10867751986814533,0.616505165681202
2585,windowedGaussian,ec2_network_in_257a54_origdata,2585,203047.0,0.05670087532799384,0.6497769720454651
2586,windowedGaussian,ec2_network_in_257a54_origdata,2586,197727.0,0.04204171459250072,0.6589457114207469
2587,windowedGaussian,ec2_network_in_257a54_origdata,2587,221091.0,0.10642078064965499,0.617867214015467
2588,windowedGaussian,ec2_network_in_257a54_origdata,2588,218216.0,0.09849877179353794,0.6229778852528285
2589,windowedGaussian,ec2_network_in_257a54_origdata,2589,209654.0,0.07490634054968603,0.6381158231548778
2590,windowedGaussian,ec2_network_in_257a54_origdata,2590,225035.0,0.11728839905957689,0.6107037179304179
2591,windowedGaussian,ec2_network_in_257a54_origdata,2591,219985.0,1.0336180819904173,0.8997491067921839
2592,windowedGaussian,ec2_network_in_257a54_origdata,2592,208978.0,0.734754399344712,0.779450443170533
2593,windowedGaussian,ec2_network_in_257a54_origdata,2593,221472.0,1.0739933246627316,0.9111808419923112
2594,windowedGaussian,ec2_network_in_257a54_origdata,2594,215009.0,0.8985089982396198,0.8527740845586471
2595,windowedGaussian,ec2_network_in_257a54_origdata,2595,180299.0,-0.0016932852559478073,0.6863109321089401
2596,windowedGaussian,ec2_network_in_257a54_origdata,2596,234446.0,1.4380993093063075,0.975442662137847
2597,windowedGaussian,ec2_network_in_257a54_origdata,2597,204138.0,0.6321962314627919,0.7235881391569534
2598,windowedGaussian,ec2_network_in_257a54_origdata,2598,197581.0,0.4578427115531992,0.6165642792967401
2599,windowedGaussian,ec2_network_in_257a54_origdata,2599,215316.0,0.9294241780160059,0.8642498183694572
2600,windowedGaussian,ec2_network_in_257a54_origdata,2600,215565.0,0.9360451977594083,0.8665917115872457
2601,windowedGaussian,ec2_network_in_257a54_origdata,2601,221575.0,1.0958537465861053,0.9165314603495311
2602,windowedGaussian,ec2_network_in_257a54_origdata,2602,221162.0,1.0848718945619082,0.9135020898253084
2603,windowedGaussian,ec2_network_in_257a54_origdata,2603,223372.0,1.1436367685896953,0.9281211927269545
2604,windowedGaussian,ec2_network_in_257a54_origdata,2604,204498.0,0.6417687901279517,0.7280140699984019
2605,windowedGaussian,ec2_network_in_257a54_origdata,2605,238101.0,1.5352873701984167,0.9833199906779243
2606,windowedGaussian,ec2_network_in_257a54_origdata,2606,200400.0,0.5328011639895486,0.6627787660472675
2607,windowedGaussian,ec2_network_in_257a54_origdata,2607,216677.0,0.9656137678584574,0.876235723569879
2608,windowedGaussian,ec2_network_in_257a54_origdata,2608,205706.0,0.6738900425377107,0.7452234755228937
2609,windowedGaussian,ec2_network_in_257a54_origdata,2609,196909.0,0.43997393537823404,0.6030842174675244
2610,windowedGaussian,ec2_network_in_257a54_origdata,2610,214480.0,0.907194569560246,0.8546105119859877
2611,windowedGaussian,ec2_network_in_257a54_origdata,2611,221978.0,1.1065696942029368,0.9185344535178148
2612,windowedGaussian,ec2_network_in_257a54_origdata,2612,210779.0,0.8087833483942551,0.8126801485232659
2613,windowedGaussian,ec2_network_in_257a54_origdata,2613,204230.0,0.6346425520105553,0.7228077011730876
2614,windowedGaussian,ec2_network_in_257a54_origdata,2614,235007.0,1.4530165465595153,0.9763569806754591
2615,windowedGaussian,ec2_network_in_257a54_origdata,2615,224792.0,1.1813951944356034,0.9357298012578584
2616,windowedGaussian,ec2_network_in_257a54_origdata,2616,205462.0,0.667401974997991,0.7405156307505882
2617,windowedGaussian,ec2_network_in_257a54_origdata,2617,205409.0,0.6659926816389538,0.7396818266045243
2618,windowedGaussian,ec2_network_in_257a54_origdata,2618,218012.0,1.0011120062417596,0.8872726591948854
2619,windowedGaussian,ec2_network_in_257a54_origdata,2619,200700.0,0.5407782962105155,0.6659401567331615
2620,windowedGaussian,ec2_network_in_257a54_origdata,2620,222838.0,1.1294374732363743,0.9236229133131968
2621,windowedGaussian,ec2_network_in_257a54_origdata,2621,214800.0,0.9157035105959433,0.8566926623400658
2622,windowedGaussian,ec2_network_in_257a54_origdata,2622,204515.0,0.642220827620473,0.7257760712646855
2623,windowedGaussian,ec2_network_in_257a54_origdata,2623,226401.0,1.224179213580721,0.9440454409456407
2624,windowedGaussian,ec2_network_in_257a54_origdata,2624,201294.0,0.5565730180080294,0.6749174504198409
2625,windowedGaussian,ec2_network_in_257a54_origdata,2625,220722.0,1.0731721006378234,0.9085514798008503
2626,windowedGaussian,ec2_network_in_257a54_origdata,2626,209314.0,0.7698283527152018,0.7925882901594463
2627,windowedGaussian,ec2_network_in_257a54_origdata,2627,230432.0,1.3313652801897748,0.9616340434044629
2628,windowedGaussian,ec2_network_in_257a54_origdata,2628,184449.0,0.10865704380075625,0.6215586978784634
