,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
1285,earthgeckoSkyline,ec2_network_in_257a54_origdata,1285,274551.0,0.029948368580180573,0.0
1286,earthgeckoSkyline,ec2_network_in_257a54_origdata,1286,243678.0,0.009996172937117631,0.0
1287,earthgeckoSkyline,ec2_network_in_257a54_origdata,1287,268744.0,0.026195497135900303,0.0
1288,earthgeckoSkyline,ec2_network_in_257a54_origdata,1288,243537.0,0.009905049314998915,0.0
1289,earthgeckoSkyline,ec2_network_in_257a54_origdata,1289,272854.0,0.02885165378063803,0.0
1290,earthgeckoSkyline,ec2_network_in_257a54_origdata,1290,250481.0,0.014392726137640977,0.0
1291,earthgeckoSkyline,ec2_network_in_257a54_origdata,1291,263026.0,0.02250014343891482,0.0
1292,earthgeckoSkyline,ec2_network_in_257a54_origdata,1292,247761.0,0.01263488037761995,0.0
1293,earthgeckoSkyline,ec2_network_in_257a54_origdata,1293,3241160.0,1.947169343686952,0.0
1294,earthgeckoSkyline,ec2_network_in_257a54_origdata,1294,247622.0,0.012545049289148236,0.0
1295,earthgeckoSkyline,ec2_network_in_257a54_origdata,1295,3244430.0,1.9492826361999187,0.0
1296,earthgeckoSkyline,ec2_network_in_257a54_origdata,1296,255419.0,0.017583991712267544,0.0
1297,earthgeckoSkyline,ec2_network_in_257a54_origdata,1297,248049.0,0.01282100522279861,0.0
1298,earthgeckoSkyline,ec2_network_in_257a54_origdata,1298,271746.0,0.028135590140158873,0.0
1299,earthgeckoSkyline,ec2_network_in_257a54_origdata,1299,246256.0,0.01166224880819644,0.0
1300,earthgeckoSkyline,ec2_network_in_257a54_origdata,1300,263923.0,0.023079844779627656,0.0
1301,earthgeckoSkyline,ec2_network_in_257a54_origdata,1301,244058.0,0.010241754330061803,0.0
1302,earthgeckoSkyline,ec2_network_in_257a54_origdata,1302,263818.0,0.02301198676315619,0.0
1303,earthgeckoSkyline,ec2_network_in_257a54_origdata,1303,245562.0,0.011213739632661701,0.0
1304,earthgeckoSkyline,ec2_network_in_257a54_origdata,1304,273713.0,0.029406796982056504,0.0
1305,earthgeckoSkyline,ec2_network_in_257a54_origdata,1305,3223440.0,1.9357174955738734,0.0
1306,earthgeckoSkyline,ec2_network_in_257a54_origdata,1306,257115.0,0.018680060244986585,0.0
1307,earthgeckoSkyline,ec2_network_in_257a54_origdata,1307,3257980.0,1.9580395516588474,0.0
1308,earthgeckoSkyline,ec2_network_in_257a54_origdata,1308,248855.0,0.013341896282569654,0.0
1309,earthgeckoSkyline,ec2_network_in_257a54_origdata,1309,261345.0,0.021413768908548847,0.0
1310,earthgeckoSkyline,ec2_network_in_257a54_origdata,1310,272407.0,0.028562772510516976,0.0
1311,earthgeckoSkyline,ec2_network_in_257a54_origdata,1311,261660.0,0.021617342957963026,0.0
1312,earthgeckoSkyline,ec2_network_in_257a54_origdata,1312,248905.0,0.01337420962374647,0.0
1313,earthgeckoSkyline,ec2_network_in_257a54_origdata,1313,279150.0,0.032920549701628055,0.0
1314,earthgeckoSkyline,ec2_network_in_257a54_origdata,1314,259640.0,0.020311883974417966,0.0
1315,earthgeckoSkyline,ec2_network_in_257a54_origdata,1315,263080.0,0.02253504184738575,0.0
1316,earthgeckoSkyline,ec2_network_in_257a54_origdata,1316,258559.0,0.019613269538174216,0.0
1317,earthgeckoSkyline,ec2_network_in_257a54_origdata,1317,3250500.0,1.9532054758187893,0.0
1318,earthgeckoSkyline,ec2_network_in_257a54_origdata,1318,247463.0,0.01244229286420584,0.0
1319,earthgeckoSkyline,ec2_network_in_257a54_origdata,1319,3240320.0,1.9466264795551806,0.0
1320,earthgeckoSkyline,ec2_network_in_257a54_origdata,1320,255462.0,0.01761178118567963,0.0
1321,earthgeckoSkyline,ec2_network_in_257a54_origdata,1321,247251.0,0.012305284297616015,0.0
1322,earthgeckoSkyline,ec2_network_in_257a54_origdata,1322,266930.0,0.02502316911800384,0.0
1323,earthgeckoSkyline,ec2_network_in_257a54_origdata,1323,250313.0,0.01428415331128674,0.0
1324,earthgeckoSkyline,ec2_network_in_257a54_origdata,1324,264478.0,0.023438522866690792,0.0
1325,earthgeckoSkyline,ec2_network_in_257a54_origdata,1325,256915.0,0.018550806880279214,0.0
1326,earthgeckoSkyline,ec2_network_in_257a54_origdata,1326,259946.0,0.020509641622420305,0.0
1327,earthgeckoSkyline,ec2_network_in_257a54_origdata,1327,246235.0,0.011648677204902147,0.0
1328,earthgeckoSkyline,ec2_network_in_257a54_origdata,1328,267462.0,0.02536698306812568,0.0
1329,earthgeckoSkyline,ec2_network_in_257a54_origdata,1329,3255620.0,1.9565143619552994,0.0
1330,earthgeckoSkyline,ec2_network_in_257a54_origdata,1330,246734.0,0.011971164349847241,0.0
1331,earthgeckoSkyline,ec2_network_in_257a54_origdata,1331,3257930.0,1.9580072383176703,0.0
1332,earthgeckoSkyline,ec2_network_in_257a54_origdata,1332,243800.0,0.010075017489589166,0.0
1333,earthgeckoSkyline,ec2_network_in_257a54_origdata,1333,259471.0,0.020202664881240118,0.0
1334,earthgeckoSkyline,ec2_network_in_257a54_origdata,1334,238407.0,0.006589700510253205,0.0
1335,earthgeckoSkyline,ec2_network_in_257a54_origdata,1335,257799.0,0.019122106752285983,0.0
1336,earthgeckoSkyline,ec2_network_in_257a54_origdata,1336,245794.0,0.011363673535722318,0.0
1337,earthgeckoSkyline,ec2_network_in_257a54_origdata,1337,276265.0,0.03171278048587267,0.0
1338,earthgeckoSkyline,ec2_network_in_257a54_origdata,1338,237681.0,0.006277171622304012,0.0
1339,earthgeckoSkyline,ec2_network_in_257a54_origdata,1339,256126.0,0.0184463683769589,0.0
1340,earthgeckoSkyline,ec2_network_in_257a54_origdata,1340,242674.0,0.009574149890334338,0.0
1341,earthgeckoSkyline,ec2_network_in_257a54_origdata,1341,3230490.0,1.980177506256128,0.0
1342,earthgeckoSkyline,ec2_network_in_257a54_origdata,1342,263568.0,0.02335471285937496,0.0
1343,earthgeckoSkyline,ec2_network_in_257a54_origdata,1343,3257080.0,1.9977148456524518,0.0
1344,earthgeckoSkyline,ec2_network_in_257a54_origdata,1344,268001.0,0.02627848215399331,0.0
1345,earthgeckoSkyline,ec2_network_in_257a54_origdata,1345,243584.0,0.010174337135563927,0.0
1346,earthgeckoSkyline,ec2_network_in_257a54_origdata,1346,271558.0,0.02862448878177537,0.0
1347,earthgeckoSkyline,ec2_network_in_257a54_origdata,1347,282275.0,0.03569284780059456,0.0
1348,earthgeckoSkyline,ec2_network_in_257a54_origdata,1348,261742.0,0.022150381090375815,0.0
1349,earthgeckoSkyline,ec2_network_in_257a54_origdata,1349,255371.0,0.01794841082734533,0.0
1350,earthgeckoSkyline,ec2_network_in_257a54_origdata,1350,252028.0,0.015743547134155822,0.0
1351,earthgeckoSkyline,ec2_network_in_257a54_origdata,1351,253957.0,0.017015812184757895,0.0
1352,earthgeckoSkyline,ec2_network_in_257a54_origdata,1352,254325.0,0.01725852526854299,0.0
1353,earthgeckoSkyline,ec2_network_in_257a54_origdata,1353,3260040.0,1.9983084374334479,0.0
1354,earthgeckoSkyline,ec2_network_in_257a54_origdata,1354,264973.0,0.024263743293131745,0.0
1355,earthgeckoSkyline,ec2_network_in_257a54_origdata,1355,3262910.0,1.9983084374334483,0.0
1356,earthgeckoSkyline,ec2_network_in_257a54_origdata,1356,258360.0,0.019884716761552457,0.0
1357,earthgeckoSkyline,ec2_network_in_257a54_origdata,1357,274360.0,0.030420330923656702,0.0
1358,earthgeckoSkyline,ec2_network_in_257a54_origdata,1358,264174.0,0.023713095557707065,0.0
1359,earthgeckoSkyline,ec2_network_in_257a54_origdata,1359,269493.0,0.027215528790721533,0.0
1360,earthgeckoSkyline,ec2_network_in_257a54_origdata,1360,273387.0,0.029779633887423773,0.0
1361,earthgeckoSkyline,ec2_network_in_257a54_origdata,1361,303109.0,0.0493508541453026,0.0
1362,earthgeckoSkyline,ec2_network_in_257a54_origdata,1362,262509.0,0.02261673320896307,0.0
1363,earthgeckoSkyline,ec2_network_in_257a54_origdata,1363,249190.0,0.013846492894896367,0.0
1364,earthgeckoSkyline,ec2_network_in_257a54_origdata,1364,284020.0,0.036781207974027175,0.0
1365,earthgeckoSkyline,ec2_network_in_257a54_origdata,1365,3239670.0,1.9830054578629919,0.0
1366,earthgeckoSkyline,ec2_network_in_257a54_origdata,1366,285151.0,0.037525944200110906,0.0
1367,earthgeckoSkyline,ec2_network_in_257a54_origdata,1367,3239010.0,1.9825708637788049,0.0
1368,earthgeckoSkyline,ec2_network_in_257a54_origdata,1368,257909.0,0.019587744137358087,0.0
1369,earthgeckoSkyline,ec2_network_in_257a54_origdata,1369,245175.0,0.011202712216093369,0.0
1370,earthgeckoSkyline,ec2_network_in_257a54_origdata,1370,268181.0,0.026351608429429074,0.0
1371,earthgeckoSkyline,ec2_network_in_257a54_origdata,1371,253455.0,0.016654892544982314,0.0
1372,earthgeckoSkyline,ec2_network_in_257a54_origdata,1372,244791.0,0.010949857476202918,0.0
1373,earthgeckoSkyline,ec2_network_in_257a54_origdata,1373,270364.0,0.027789061286671135,0.0
1374,earthgeckoSkyline,ec2_network_in_257a54_origdata,1374,253782.0,0.01687021415942036,0.0
1375,earthgeckoSkyline,ec2_network_in_257a54_origdata,1375,260633.0,0.02138143244845636,0.0
1376,earthgeckoSkyline,ec2_network_in_257a54_origdata,1376,264177.0,0.023715070985362408,0.0
1377,earthgeckoSkyline,ec2_network_in_257a54_origdata,1377,3257290.0,1.9946078029590089,0.0
1378,earthgeckoSkyline,ec2_network_in_257a54_origdata,1378,251639.0,0.015459100337583465,0.0
1379,earthgeckoSkyline,ec2_network_in_257a54_origdata,1379,3268590.0,1.9983084374334479,0.0
1380,earthgeckoSkyline,ec2_network_in_257a54_origdata,1380,243895.0,0.010337368122502189,0.0
1381,earthgeckoSkyline,ec2_network_in_257a54_origdata,1381,247579.0,0.012758665284477666,0.0
1382,earthgeckoSkyline,ec2_network_in_257a54_origdata,1382,247561.0,0.0127468348423182,0.0
1383,earthgeckoSkyline,ec2_network_in_257a54_origdata,1383,245308.0,0.01126605783202217,0.0
1384,earthgeckoSkyline,ec2_network_in_257a54_origdata,1384,267430.0,0.025805671246034723,0.0
1385,earthgeckoSkyline,ec2_network_in_257a54_origdata,1385,300265.0,0.04738636948530339,0.0
1386,earthgeckoSkyline,ec2_network_in_257a54_origdata,1386,237502.0,0.006135589415523501,0.0
1387,earthgeckoSkyline,ec2_network_in_257a54_origdata,1387,248129.0,0.013120151017128712,0.0
1388,earthgeckoSkyline,ec2_network_in_257a54_origdata,1388,268456.0,0.026480006449125626,0.0
1389,earthgeckoSkyline,ec2_network_in_257a54_origdata,1389,3234590.0,1.9759620466877452,0.0
1390,earthgeckoSkyline,ec2_network_in_257a54_origdata,1390,263633.0,0.02331010519716903,0.0
1391,earthgeckoSkyline,ec2_network_in_257a54_origdata,1391,3254340.0,1.9889426707238518,0.0
1392,earthgeckoSkyline,ec2_network_in_257a54_origdata,1392,259956.0,0.02089340876269996,0.0
1393,earthgeckoSkyline,ec2_network_in_257a54_origdata,1393,241698.0,0.00889339693225788,0.0
1394,earthgeckoSkyline,ec2_network_in_257a54_origdata,1394,248046.0,0.01306559953383779,0.0
1395,earthgeckoSkyline,ec2_network_in_257a54_origdata,1395,248998.0,0.013691298474717395,0.0
1396,earthgeckoSkyline,ec2_network_in_257a54_origdata,1396,238273.0,0.006642326688021671,0.0
1397,earthgeckoSkyline,ec2_network_in_257a54_origdata,1397,274783.0,0.030638406868186085,0.0
1398,earthgeckoSkyline,ec2_network_in_257a54_origdata,1398,240688.0,0.00822957767775312,0.0
1399,earthgeckoSkyline,ec2_network_in_257a54_origdata,1399,255276.0,0.017817493801232653,0.0
1400,earthgeckoSkyline,ec2_network_in_257a54_origdata,1400,257031.0,0.018970961911782935,0.0
1401,earthgeckoSkyline,ec2_network_in_257a54_origdata,1401,3255360.0,1.9896130624462232,0.0
1402,earthgeckoSkyline,ec2_network_in_257a54_origdata,1402,249859.0,0.014257187958013007,0.0
1403,earthgeckoSkyline,ec2_network_in_257a54_origdata,1403,3249660.0,1.9858667557623848,0.0
1404,earthgeckoSkyline,ec2_network_in_257a54_origdata,1404,248563.0,0.012564243710710632,0.0
1405,earthgeckoSkyline,ec2_network_in_257a54_origdata,1405,234449.0,0.0032839314650906504,0.0
1406,earthgeckoSkyline,ec2_network_in_257a54_origdata,1406,250409.0,0.01377803543562306,0.0
1407,earthgeckoSkyline,ec2_network_in_257a54_origdata,1407,222676.0,-0.0016915625665520073,0.0
1408,earthgeckoSkyline,ec2_network_in_257a54_origdata,1408,228328.0,0.0020196387346009814,0.0
1409,earthgeckoSkyline,ec2_network_in_257a54_origdata,1409,234785.0,0.006259417008051993,0.0
1410,earthgeckoSkyline,ec2_network_in_257a54_origdata,1410,237276.0,0.007895050844069607,0.0
1411,earthgeckoSkyline,ec2_network_in_257a54_origdata,1411,222864.0,-0.001568118503456284,0.0
1412,earthgeckoSkyline,ec2_network_in_257a54_origdata,1412,261360.0,0.023709023267453833,0.0
1413,earthgeckoSkyline,ec2_network_in_257a54_origdata,1413,3216950.0,1.9644007171235511,0.0
1414,earthgeckoSkyline,ec2_network_in_257a54_origdata,1414,254451.0,0.01917245394868783,0.0
1415,earthgeckoSkyline,ec2_network_in_257a54_origdata,1415,3221190.0,1.9671847747167726,0.0
1416,earthgeckoSkyline,ec2_network_in_257a54_origdata,1416,218554.0,-0.0016915625665520073,0.0
1417,earthgeckoSkyline,ec2_network_in_257a54_origdata,1417,241390.0,0.013282686917716391,0.0
1418,earthgeckoSkyline,ec2_network_in_257a54_origdata,1418,239855.0,0.012276141421204145,0.0
1419,earthgeckoSkyline,ec2_network_in_257a54_origdata,1419,225635.0,0.0029516613167069883,0.0
1420,earthgeckoSkyline,ec2_network_in_257a54_origdata,1420,242242.0,0.013841368848028002,0.0
1421,earthgeckoSkyline,ec2_network_in_257a54_origdata,1421,238559.0,0.011426315386363961,0.0
1422,earthgeckoSkyline,ec2_network_in_257a54_origdata,1422,227698.0,0.004304432234820799,0.0
1423,earthgeckoSkyline,ec2_network_in_257a54_origdata,1423,241768.0,0.013530552844544741,0.0
1424,earthgeckoSkyline,ec2_network_in_257a54_origdata,1424,236803.0,0.010274853567552644,0.0
1425,earthgeckoSkyline,ec2_network_in_257a54_origdata,1425,3227870.0,1.9716071132523565,0.0
1426,earthgeckoSkyline,ec2_network_in_257a54_origdata,1426,231687.0,0.006920139065822117,0.0
1427,earthgeckoSkyline,ec2_network_in_257a54_origdata,1427,3218590.0,1.9655219391757228,0.0
1428,earthgeckoSkyline,ec2_network_in_257a54_origdata,1428,235358.0,0.00932732376790435,0.0
1429,earthgeckoSkyline,ec2_network_in_257a54_origdata,1429,230174.0,0.005928019628543391,0.0
1430,earthgeckoSkyline,ec2_network_in_257a54_origdata,1430,245502.0,0.01597904853443166,0.0
1431,earthgeckoSkyline,ec2_network_in_257a54_origdata,1431,228695.0,0.00495819501007988,0.0
1432,earthgeckoSkyline,ec2_network_in_257a54_origdata,1432,246371.0,0.016548877874150936,0.0
1433,earthgeckoSkyline,ec2_network_in_257a54_origdata,1433,220510.0,-0.0004089547547098116,0.0
1434,earthgeckoSkyline,ec2_network_in_257a54_origdata,1434,247599.0,0.017354114271360688,0.0
1435,earthgeckoSkyline,ec2_network_in_257a54_origdata,1435,216184.0,-0.0016915625665518963,0.0
1436,earthgeckoSkyline,ec2_network_in_257a54_origdata,1436,264045.0,0.02966796169070618,0.0
1437,earthgeckoSkyline,ec2_network_in_257a54_origdata,1437,3220950.0,1.96709371698014,0.0
1438,earthgeckoSkyline,ec2_network_in_257a54_origdata,1438,235197.0,0.01076615111898005,0.0
1439,earthgeckoSkyline,ec2_network_in_257a54_origdata,1439,3251430.0,1.9870648479502666,0.0
1440,earthgeckoSkyline,ec2_network_in_257a54_origdata,1440,233712.0,0.00979314818293553,0.0
1441,earthgeckoSkyline,ec2_network_in_257a54_origdata,1441,239937.0,0.013871897864334404,0.0
1442,earthgeckoSkyline,ec2_network_in_257a54_origdata,1442,234934.0,0.01059382804007114,0.0
1443,earthgeckoSkyline,ec2_network_in_257a54_origdata,1443,250453.0,0.020762200137360964,0.0
1444,earthgeckoSkyline,ec2_network_in_257a54_origdata,1444,223365.0,0.0030135782305765746,0.0
1445,earthgeckoSkyline,ec2_network_in_257a54_origdata,1445,251789.0,0.021637575169384915,0.0
1446,earthgeckoSkyline,ec2_network_in_257a54_origdata,1446,224792.0,0.003948578358344723,0.0
1447,earthgeckoSkyline,ec2_network_in_257a54_origdata,1447,244355.0,0.016766663501670998,0.0
1448,earthgeckoSkyline,ec2_network_in_257a54_origdata,1448,231851.0,0.008573782213926129,0.0
1449,earthgeckoSkyline,ec2_network_in_257a54_origdata,1449,3236930.0,1.9775641458811446,0.0
1450,earthgeckoSkyline,ec2_network_in_257a54_origdata,1450,249971.0,0.020446383696166692,0.0
1451,earthgeckoSkyline,ec2_network_in_257a54_origdata,1451,3210910.0,1.9605152998233137,0.0
1452,earthgeckoSkyline,ec2_network_in_257a54_origdata,1452,244898.0,0.017122448413638747,0.0
1453,earthgeckoSkyline,ec2_network_in_257a54_origdata,1453,214081.0,-0.0016915625665520073,0.0
1454,earthgeckoSkyline,ec2_network_in_257a54_origdata,1454,247575.0,0.020239294405877906,0.0
1455,earthgeckoSkyline,ec2_network_in_257a54_origdata,1455,225824.0,0.005997398245152885,0.0
1456,earthgeckoSkyline,ec2_network_in_257a54_origdata,1456,236859.0,0.013222782095716146,0.0
1457,earthgeckoSkyline,ec2_network_in_257a54_origdata,1457,239795.0,0.015145185991072174,0.0
1458,earthgeckoSkyline,ec2_network_in_257a54_origdata,1458,235576.0,0.01238271254607659,0.0
1459,earthgeckoSkyline,ec2_network_in_257a54_origdata,1459,232808.0,0.010570309963533808,0.0
1460,earthgeckoSkyline,ec2_network_in_257a54_origdata,1460,253999.0,0.024445535081547898,0.0
1461,earthgeckoSkyline,ec2_network_in_257a54_origdata,1461,3214860.0,1.96312766042477,0.0
1462,earthgeckoSkyline,ec2_network_in_257a54_origdata,1462,240742.0,0.015765252915085126,0.0
1463,earthgeckoSkyline,ec2_network_in_257a54_origdata,1463,3226340.0,1.970644416800345,0.0
1464,earthgeckoSkyline,ec2_network_in_257a54_origdata,1464,247431.0,0.020145007566323758,0.0
1465,earthgeckoSkyline,ec2_network_in_257a54_origdata,1465,236062.0,0.012700930629572116,0.0
1466,earthgeckoSkyline,ec2_network_in_257a54_origdata,1466,233359.0,0.010931088078772633,0.0
1467,earthgeckoSkyline,ec2_network_in_257a54_origdata,1467,245841.0,0.019103923712912252,0.0
1468,earthgeckoSkyline,ec2_network_in_257a54_origdata,1468,236469.0,0.012967421905256793,0.0
1469,earthgeckoSkyline,ec2_network_in_257a54_origdata,1469,245136.0,0.01864231106092784,0.0
1470,earthgeckoSkyline,ec2_network_in_257a54_origdata,1470,224314.0,0.005008695969271559,0.0
1471,earthgeckoSkyline,ec2_network_in_257a54_origdata,1471,234005.0,0.011354069317328519,0.0
1472,earthgeckoSkyline,ec2_network_in_257a54_origdata,1472,241651.0,0.01636043858977132,0.0
1473,earthgeckoSkyline,ec2_network_in_257a54_origdata,1473,3203080.0,1.9554144731334575,0.0
1474,earthgeckoSkyline,ec2_network_in_257a54_origdata,1474,261562.0,0.029397558467303186,0.0
1475,earthgeckoSkyline,ec2_network_in_257a54_origdata,1475,3211830.0,1.961143708175816,0.0
1476,earthgeckoSkyline,ec2_network_in_257a54_origdata,1476,251200.0,0.022612834637712242,0.0
1477,earthgeckoSkyline,ec2_network_in_257a54_origdata,1477,216012.0,-0.00042720223891834497,0.0
1478,earthgeckoSkyline,ec2_network_in_257a54_origdata,1478,255496.0,0.025425725351080564,0.0
1479,earthgeckoSkyline,ec2_network_in_257a54_origdata,1479,220503.0,0.0025133685696797636,0.0
1480,earthgeckoSkyline,ec2_network_in_257a54_origdata,1480,3232120.0,1.974428985776897,0.0
1481,earthgeckoSkyline,ec2_network_in_257a54_origdata,1481,233264.0,0.010868884955455571,0.0
1482,earthgeckoSkyline,ec2_network_in_257a54_origdata,1482,227083.0,0.0068217533215334525,0.0
1483,earthgeckoSkyline,ec2_network_in_257a54_origdata,1483,229243.0,0.008236055914847107,0.0
1484,earthgeckoSkyline,ec2_network_in_257a54_origdata,1484,251812.0,0.023013553705817813,0.0
1485,earthgeckoSkyline,ec2_network_in_257a54_origdata,1485,3223190.0,1.9685818921850955,0.0
1486,earthgeckoSkyline,ec2_network_in_257a54_origdata,1486,218885.0,0.0014539511641327163,0.0
1487,earthgeckoSkyline,ec2_network_in_257a54_origdata,1487,3255620.0,1.9898160741763746,0.0
1488,earthgeckoSkyline,ec2_network_in_257a54_origdata,1488,222463.0,0.0037967172191680776,0.0
1489,earthgeckoSkyline,ec2_network_in_257a54_origdata,1489,225656.0,0.005887396932339639,0.0
1490,earthgeckoSkyline,ec2_network_in_257a54_origdata,1490,240323.0,0.01549090440277101,0.0
1491,earthgeckoSkyline,ec2_network_in_257a54_origdata,1491,228010.0,0.007428724851163859,0.0
1492,earthgeckoSkyline,ec2_network_in_257a54_origdata,1492,223507.0,0.004480296805936312,0.0
1493,earthgeckoSkyline,ec2_network_in_257a54_origdata,1493,236186.0,0.012782122074743829,0.0
1494,earthgeckoSkyline,ec2_network_in_257a54_origdata,1494,227903.0,0.007358664491217359,0.0
1495,earthgeckoSkyline,ec2_network_in_257a54_origdata,1495,225596.0,0.005848110749192004,0.0
1496,earthgeckoSkyline,ec2_network_in_257a54_origdata,1496,247329.0,0.0200782210549727,0.0
1497,earthgeckoSkyline,ec2_network_in_257a54_origdata,1497,3218660.0,1.9656157853574516,0.0
1498,earthgeckoSkyline,ec2_network_in_257a54_origdata,1498,236447.0,0.012953016971435916,0.0
