,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
2219,AnDePeDPro,ec2_network_in_257a54_origdata,2219,602013.0,0.6052505212350644,0.0
2220,AnDePeDPro,ec2_network_in_257a54_origdata,2220,224751.0,0.08511943444728354,0.0
2221,AnDePeDPro,ec2_network_in_257a54_origdata,2221,221389.0,0.08048424533790988,0.0
2222,AnDePeDPro,ec2_network_in_257a54_origdata,2222,233174.0,0.09673222381916169,0.0
2223,AnDePeDPro,ec2_network_in_257a54_origdata,2223,219319.0,0.07763033651685003,0.0
2224,AnDePeDPro,ec2_network_in_257a54_origdata,2224,228634.0,0.09047292621161962,0.0
2225,AnDePeDPro,ec2_network_in_257a54_origdata,2225,220656.0,0.07947365830127373,0.0
2226,AnDePeDPro,ec2_network_in_257a54_origdata,2226,484722.0,0.4435414296742244,0.0
2227,AnDePeDPro,ec2_network_in_257a54_origdata,2227,238032.0,0.10342994799921434,0.0
2228,AnDePeDPro,ec2_network_in_257a54_origdata,2228,223131.0,0.08288594058732368,0.0
2229,AnDePeDPro,ec2_network_in_257a54_origdata,2229,217405.0,0.07499150488230466,0.0
2230,AnDePeDPro,ec2_network_in_257a54_origdata,2230,232283.0,0.0955038021961837,0.0
2231,AnDePeDPro,ec2_network_in_257a54_origdata,2231,524693.0,0.49864944391895194,0.0
2232,AnDePeDPro,ec2_network_in_257a54_origdata,2232,214080.0,0.07040732766973257,0.0
2233,AnDePeDPro,ec2_network_in_257a54_origdata,2233,232978.0,0.09646199863610483,0.0
2234,AnDePeDPro,ec2_network_in_257a54_origdata,2234,215185.0,0.07193079107421152,0.0
2235,AnDePeDPro,ec2_network_in_257a54_origdata,2235,224444.0,0.08469617357382198,0.0
2236,AnDePeDPro,ec2_network_in_257a54_origdata,2236,230059.0,0.09243757358843618,0.0
2237,AnDePeDPro,ec2_network_in_257a54_origdata,2237,221284.0,0.08033948184698658,0.0
2238,AnDePeDPro,ec2_network_in_257a54_origdata,2238,543313.0,0.5243208363093557,0.0
2239,AnDePeDPro,ec2_network_in_257a54_origdata,2239,219987.0,0.07855130805910504,0.0
2240,AnDePeDPro,ec2_network_in_257a54_origdata,2240,237429.0,0.10259859195134036,0.0
2241,AnDePeDPro,ec2_network_in_257a54_origdata,2241,227474.0,0.08887363431189521,0.0
2242,AnDePeDPro,ec2_network_in_257a54_origdata,2242,234078.0,0.09797856854101583,0.0
2243,AnDePeDPro,ec2_network_in_257a54_origdata,2243,625793.0,0.6380360051794145,0.0
2244,AnDePeDPro,ec2_network_in_257a54_origdata,2244,227170.0,0.08845450953817435,0.0
2245,AnDePeDPro,ec2_network_in_257a54_origdata,2245,220482.0,0.07923376451631503,0.0
2246,AnDePeDPro,ec2_network_in_257a54_origdata,2246,235699.0,0.10021344110088926,0.0
2247,AnDePeDPro,ec2_network_in_257a54_origdata,2247,226656.0,0.0877458577826068,0.0
2248,AnDePeDPro,ec2_network_in_257a54_origdata,2248,213664.0,0.06983378850569355,0.0
2249,AnDePeDPro,ec2_network_in_257a54_origdata,2249,227011.0,0.08823529625191906,0.0
2250,AnDePeDPro,ec2_network_in_257a54_origdata,2250,920637.0,1.0445374024917768,0.0
2251,AnDePeDPro,ec2_network_in_257a54_origdata,2251,239921.0,0.10603431213592063,0.0
2252,AnDePeDPro,ec2_network_in_257a54_origdata,2252,229576.0,0.0917716615301889,0.0
2253,AnDePeDPro,ec2_network_in_257a54_origdata,2253,237654.0,0.10290879943189035,0.0
2254,AnDePeDPro,ec2_network_in_257a54_origdata,2254,226250.0,0.08718610561770324,0.0
2255,AnDePeDPro,ec2_network_in_257a54_origdata,2255,799628.0,0.8777023046523376,0.0
2256,AnDePeDPro,ec2_network_in_257a54_origdata,2256,227647.0,0.08911214939694023,0.0
2257,AnDePeDPro,ec2_network_in_257a54_origdata,2257,228812.0,0.09071833479623248,0.0
2258,AnDePeDPro,ec2_network_in_257a54_origdata,2258,229508.0,0.09167790993606717,0.0
2259,AnDePeDPro,ec2_network_in_257a54_origdata,2259,223668.0,0.08362630244090297,0.0
2260,AnDePeDPro,ec2_network_in_257a54_origdata,2260,235206.0,0.09953374204350651,0.0
2261,AnDePeDPro,ec2_network_in_257a54_origdata,2261,206290.0,0.05966725534313522,0.0
2262,AnDePeDPro,ec2_network_in_257a54_origdata,2262,501082.0,0.4660969602599927,0.0
2263,AnDePeDPro,ec2_network_in_257a54_origdata,2263,235969.0,0.10058569007754925,0.0
2264,AnDePeDPro,ec2_network_in_257a54_origdata,2264,229802.0,0.09208324771065246,0.0
2265,AnDePeDPro,ec2_network_in_257a54_origdata,2265,230381.0,0.09288151496060104,0.0
2266,AnDePeDPro,ec2_network_in_257a54_origdata,2266,225571.0,0.08624996837639909,0.0
2267,AnDePeDPro,ec2_network_in_257a54_origdata,2267,713233.0,0.7585895256207088,0.0
2268,AnDePeDPro,ec2_network_in_257a54_origdata,2268,218863.0,0.07700164935626863,0.0
2269,AnDePeDPro,ec2_network_in_257a54_origdata,2269,240598.0,0.10696769197739786,0.0
2270,AnDePeDPro,ec2_network_in_257a54_origdata,2270,217460.0,0.07506733337755023,0.0
2271,AnDePeDPro,ec2_network_in_257a54_origdata,2271,235892.0,0.10047953018420552,0.0
2272,AnDePeDPro,ec2_network_in_257a54_origdata,2272,210112.0,0.06493664641274433,0.0
2273,AnDePeDPro,ec2_network_in_257a54_origdata,2273,234472.0,0.09852177630695669,0.0
2274,AnDePeDPro,ec2_network_in_257a54_origdata,2274,828152.0,0.9170283409865951,0.0
2275,AnDePeDPro,ec2_network_in_257a54_origdata,2275,228027.0,0.08963605536409136,0.0
2276,AnDePeDPro,ec2_network_in_257a54_origdata,2276,232528.0,0.09584158367500484,0.0
2277,AnDePeDPro,ec2_network_in_257a54_origdata,2277,222600.0,0.08215385093322558,0.0
2278,AnDePeDPro,ec2_network_in_257a54_origdata,2278,219628.0,0.07805635479013862,0.0
2279,AnDePeDPro,ec2_network_in_257a54_origdata,2279,815393.0,0.8994375087895403,0.0
2280,AnDePeDPro,ec2_network_in_257a54_origdata,2280,232129.0,0.09529148240949614,0.0
2281,AnDePeDPro,ec2_network_in_257a54_origdata,2281,229271.0,0.09135115805655447,0.0
2282,AnDePeDPro,ec2_network_in_257a54_origdata,2282,244901.0,0.11290023770542712,0.0
2283,AnDePeDPro,ec2_network_in_257a54_origdata,2283,217817.0,0.07555952924668952,0.0
2284,AnDePeDPro,ec2_network_in_257a54_origdata,2284,243250.0,0.0712224942127222,0.0
2285,AnDePeDPro,ec2_network_in_257a54_origdata,2285,234655.0,0.05912522626703387,0.0
2286,AnDePeDPro,ec2_network_in_257a54_origdata,2286,902288.0,0.9988035613902091,0.0
2287,AnDePeDPro,ec2_network_in_257a54_origdata,2287,236481.0,0.06169527993414581,0.0
2288,AnDePeDPro,ec2_network_in_257a54_origdata,2288,233504.0,0.05750521982078749,0.0
2289,AnDePeDPro,ec2_network_in_257a54_origdata,2289,229953.0,0.05250726770035252,0.0
2290,AnDePeDPro,ec2_network_in_257a54_origdata,2290,229542.0,0.051928794503647735,0.0
2291,AnDePeDPro,ec2_network_in_257a54_origdata,2291,595668.0,0.5672428519653185,0.0
2292,AnDePeDPro,ec2_network_in_257a54_origdata,2292,214677.0,0.031006643484141505,0.0
2293,AnDePeDPro,ec2_network_in_257a54_origdata,2293,236918.0,0.06231034754232101,0.0
2294,AnDePeDPro,ec2_network_in_257a54_origdata,2294,222517.0,0.04204126601982461,0.0
2295,AnDePeDPro,ec2_network_in_257a54_origdata,2295,227402.0,0.048916792944162735,0.0
2296,AnDePeDPro,ec2_network_in_257a54_origdata,2296,232904.0,0.056660733402240426,0.0
2297,AnDePeDPro,ec2_network_in_257a54_origdata,2297,234651.0,0.05911959635757691,0.0
2298,AnDePeDPro,ec2_network_in_257a54_origdata,2298,467170.0,0.38638482561452736,0.0
2299,AnDePeDPro,ec2_network_in_257a54_origdata,2299,228287.0,0.05016241041151992,0.0
2300,AnDePeDPro,ec2_network_in_257a54_origdata,2300,219294.0,0.03750496647486201,0.0
2301,AnDePeDPro,ec2_network_in_257a54_origdata,2301,223779.0,0.04381750245350213,0.0
2302,AnDePeDPro,ec2_network_in_257a54_origdata,2302,240034.0,0.06669604700930931,0.0
2303,AnDePeDPro,ec2_network_in_257a54_origdata,2303,698624.0,0.7121510914785566,0.0
2304,AnDePeDPro,ec2_network_in_257a54_origdata,2304,236498.0,0.061719207049337976,0.0
2305,AnDePeDPro,ec2_network_in_257a54_origdata,2305,219254.0,0.03744866738029218,0.0
2306,AnDePeDPro,ec2_network_in_257a54_origdata,2306,229208.0,0.05145869706398987,0.0
2307,AnDePeDPro,ec2_network_in_257a54_origdata,2307,229769.0,0.05224829186533142,0.0
2308,AnDePeDPro,ec2_network_in_257a54_origdata,2308,222184.0,0.04157257605753095,0.0
2309,AnDePeDPro,ec2_network_in_257a54_origdata,2309,215326.0,0.03192009629353665,0.0
2310,AnDePeDPro,ec2_network_in_257a54_origdata,2310,907772.0,1.0065221672557303,0.0
2311,AnDePeDPro,ec2_network_in_257a54_origdata,2311,233315.0,0.057239206598945214,0.0
2312,AnDePeDPro,ec2_network_in_257a54_origdata,2312,199692.0,0.009915595180925774,0.0
2313,AnDePeDPro,ec2_network_in_257a54_origdata,2313,214226.0,0.030371871192866884,0.0
2314,AnDePeDPro,ec2_network_in_257a54_origdata,2314,209448.0,0.02364694434650283,0.0
2315,AnDePeDPro,ec2_network_in_257a54_origdata,2315,235554.0,0.060390548417490475,0.0
2316,AnDePeDPro,ec2_network_in_257a54_origdata,2316,189865.0,-0.0016876482099124068,0.0
2317,AnDePeDPro,ec2_network_in_257a54_origdata,2317,229776.0,0.054423671835217236,0.0
2318,AnDePeDPro,ec2_network_in_257a54_origdata,2318,202370.0,0.015893270763913003,0.0
2319,AnDePeDPro,ec2_network_in_257a54_origdata,2319,214318.0,0.03269109722526964,0.0
2320,AnDePeDPro,ec2_network_in_257a54_origdata,2320,207721.0,0.02341630134599537,0.0
2321,AnDePeDPro,ec2_network_in_257a54_origdata,2321,222627.0,0.04437281299924134,0.0
2322,AnDePeDPro,ec2_network_in_257a54_origdata,2322,203032.0,0.016823983947493293,0.0
2323,AnDePeDPro,ec2_network_in_257a54_origdata,2323,204642.0,0.019087500904539256,0.0
2324,AnDePeDPro,ec2_network_in_257a54_origdata,2324,212050.0,0.029502490729257147,0.0
2325,AnDePeDPro,ec2_network_in_257a54_origdata,2325,240550.0,0.06957095860243001,0.0
2326,AnDePeDPro,ec2_network_in_257a54_origdata,2326,224690.0,0.047273207708797726,0.0
2327,AnDePeDPro,ec2_network_in_257a54_origdata,2327,219912.0,0.04055576421763907,0.0
2328,AnDePeDPro,ec2_network_in_257a54_origdata,2328,221062.0,0.04217256204410047,0.0
2329,AnDePeDPro,ec2_network_in_257a54_origdata,2329,208472.0,0.02447214062223224,0.0
2330,AnDePeDPro,ec2_network_in_257a54_origdata,2330,225067.0,0.04780323621364635,0.0
2331,AnDePeDPro,ec2_network_in_257a54_origdata,2331,197410.0,0.008919951442827423,0.0
2332,AnDePeDPro,ec2_network_in_257a54_origdata,2332,226207.0,0.04940597492857324,0.0
2333,AnDePeDPro,ec2_network_in_257a54_origdata,2333,204026.0,0.018221459634017334,0.0
2334,AnDePeDPro,ec2_network_in_257a54_origdata,2334,203767.0,0.017857328645275117,0.0
2335,AnDePeDPro,ec2_network_in_257a54_origdata,2335,219954.0,0.040614812486083784,0.0
2336,AnDePeDPro,ec2_network_in_257a54_origdata,2336,217596.0,0.03729967398626133,0.0
2337,AnDePeDPro,ec2_network_in_257a54_origdata,2337,205753.0,0.020649468196016207,0.0
2338,AnDePeDPro,ec2_network_in_257a54_origdata,2338,216204.0,0.03534264566066636,0.0
2339,AnDePeDPro,ec2_network_in_257a54_origdata,2339,227160.0,0.05074580825780606,0.0
2340,AnDePeDPro,ec2_network_in_257a54_origdata,2340,225389.0,0.048255939605055476,0.0
2341,AnDePeDPro,ec2_network_in_257a54_origdata,2341,212031.0,0.029475778417341836,0.0
2342,AnDePeDPro,ec2_network_in_257a54_origdata,2342,204370.0,0.01870509307080226,0.0
2343,AnDePeDPro,ec2_network_in_257a54_origdata,2343,205539.0,0.020348603209179084,0.0
2344,AnDePeDPro,ec2_network_in_257a54_origdata,2344,216450.0,0.0356884998044138,0.0
2345,AnDePeDPro,ec2_network_in_257a54_origdata,2345,210008.0,0.026631620153923174,0.0
2346,AnDePeDPro,ec2_network_in_257a54_origdata,2346,219252.0,0.03962786285636566,0.0
2347,AnDePeDPro,ec2_network_in_257a54_origdata,2347,209681.0,0.026171887206746902,0.0
2348,AnDePeDPro,ec2_network_in_257a54_origdata,2348,216769.0,0.03613698546236255,0.0
2349,AnDePeDPro,ec2_network_in_257a54_origdata,2349,215123.0,0.03382285570379273,0.0
2350,AnDePeDPro,ec2_network_in_257a54_origdata,2350,207001.0,0.02240404531551521,0.0
2351,AnDePeDPro,ec2_network_in_257a54_origdata,2351,237230.0,0.06490333357299372,0.0
2352,AnDePeDPro,ec2_network_in_257a54_origdata,2352,215196.0,0.033925487217994155,0.0
2353,AnDePeDPro,ec2_network_in_257a54_origdata,2353,214726.0,0.03326470897587508,0.0
2354,AnDePeDPro,ec2_network_in_257a54_origdata,2354,219845.0,0.0404615681703584,0.0
2355,AnDePeDPro,ec2_network_in_257a54_origdata,2355,212364.0,0.02994394683143886,0.0
2356,AnDePeDPro,ec2_network_in_257a54_origdata,2356,216294.0,0.03546917766447644,0.0
2357,AnDePeDPro,ec2_network_in_257a54_origdata,2357,222563.0,0.044282834685420935,0.0
2358,AnDePeDPro,ec2_network_in_257a54_origdata,2358,210506.0,0.02733176390833869,0.0
2359,AnDePeDPro,ec2_network_in_257a54_origdata,2359,222016.0,0.043513801284486675,0.0
2360,AnDePeDPro,ec2_network_in_257a54_origdata,2360,213626.0,0.03171820670708603,0.0
2361,AnDePeDPro,ec2_network_in_257a54_origdata,2361,230761.0,0.05580849432136015,0.0
2362,AnDePeDPro,ec2_network_in_257a54_origdata,2362,220674.0,0.04162706851656395,0.0
2363,AnDePeDPro,ec2_network_in_257a54_origdata,2363,245797.0,0.07694777442455414,0.0
2364,AnDePeDPro,ec2_network_in_257a54_origdata,2364,217810.0,0.03760053897309845,0.0
2365,AnDePeDPro,ec2_network_in_257a54_origdata,2365,221610.0,0.042943001356188226,0.0
2366,AnDePeDPro,ec2_network_in_257a54_origdata,2366,211655.0,0.028947155823646598,0.0
2367,AnDePeDPro,ec2_network_in_257a54_origdata,2367,213393.0,0.03139062940833348,0.0
2368,AnDePeDPro,ec2_network_in_257a54_origdata,2368,228476.0,0.052595987335739114,0.0
2369,AnDePeDPro,ec2_network_in_257a54_origdata,2369,217676.0,0.03741214687853689,0.0
2370,AnDePeDPro,ec2_network_in_257a54_origdata,2370,219713.0,0.040275987898103605,0.0
2371,AnDePeDPro,ec2_network_in_257a54_origdata,2371,208911.0,0.02508933561859439,0.0
2372,AnDePeDPro,ec2_network_in_257a54_origdata,2372,228271.0,0.05230777554928301,0.0
2373,AnDePeDPro,ec2_network_in_257a54_origdata,2373,206472.0,0.021660318315342986,0.0
2374,AnDePeDPro,ec2_network_in_257a54_origdata,2374,225905.0,0.04898138976023292,0.0
2375,AnDePeDPro,ec2_network_in_257a54_origdata,2375,215521.0,0.03438240834286366,0.0
2376,AnDePeDPro,ec2_network_in_257a54_origdata,2376,208733.0,0.024839083433281228,0.0
2377,AnDePeDPro,ec2_network_in_257a54_origdata,2377,209598.0,0.026055196581010964,0.0
2378,AnDePeDPro,ec2_network_in_257a54_origdata,2378,226730.0,0.05014126646182482,0.0
2379,AnDePeDPro,ec2_network_in_257a54_origdata,2379,206625.0,0.02187542272181997,0.0
2380,AnDePeDPro,ec2_network_in_257a54_origdata,2380,203049.0,0.016847884437101834,0.0
2381,AnDePeDPro,ec2_network_in_257a54_origdata,2381,218644.0,0.03877306887507137,0.0
2382,AnDePeDPro,ec2_network_in_257a54_origdata,2382,207484.0,0.023083100402628842,0.0
2383,AnDePeDPro,ec2_network_in_257a54_origdata,2383,214327.0,0.03270375042565066,0.0
2384,AnDePeDPro,ec2_network_in_257a54_origdata,2384,212021.0,0.02946171930580732,0.0
2385,AnDePeDPro,ec2_network_in_257a54_origdata,2385,220910.0,0.04195886354877687,0.0
2386,AnDePeDPro,ec2_network_in_257a54_origdata,2386,193518.0,0.003448145233620803,0.0
2387,AnDePeDPro,ec2_network_in_257a54_origdata,2387,240652.0,0.06971436154008126,0.0
2388,AnDePeDPro,ec2_network_in_257a54_origdata,2388,198382.0,0.010286497083975665,0.0
2389,AnDePeDPro,ec2_network_in_257a54_origdata,2389,210235.0,0.02695076198575519,0.0
2390,AnDePeDPro,ec2_network_in_257a54_origdata,2390,220605.0,0.041530060646976286,0.0
2391,AnDePeDPro,ec2_network_in_257a54_origdata,2391,907681.0,1.007497872311118,0.0
2392,AnDePeDPro,ec2_network_in_257a54_origdata,2392,224922.0,0.04759937909639689,0.0
2393,AnDePeDPro,ec2_network_in_257a54_origdata,2393,203078.0,0.01688865586055177,0.0
2394,AnDePeDPro,ec2_network_in_257a54_origdata,2394,215267.0,0.0340253069098887,0.0
2395,AnDePeDPro,ec2_network_in_257a54_origdata,2395,205497.0,0.020289554940734367,0.0
2396,AnDePeDPro,ec2_network_in_257a54_origdata,2396,227189.0,0.05078657968125588,0.0
2397,AnDePeDPro,ec2_network_in_257a54_origdata,2397,204678.0,0.01913811370606322,0.0
2398,AnDePeDPro,ec2_network_in_257a54_origdata,2398,210181.0,0.02687484278346919,0.0
2399,AnDePeDPro,ec2_network_in_257a54_origdata,2399,226785.0,0.050218591575264204,0.0
2400,AnDePeDPro,ec2_network_in_257a54_origdata,2400,202126.0,0.015550228442472447,0.0
2401,AnDePeDPro,ec2_network_in_257a54_origdata,2401,223139.0,0.04509263950980502,0.0
2402,AnDePeDPro,ec2_network_in_257a54_origdata,2402,205541.0,0.020351415031485964,0.0
2403,AnDePeDPro,ec2_network_in_257a54_origdata,2403,219044.0,0.03933543333644918,0.0
2404,AnDePeDPro,ec2_network_in_257a54_origdata,2404,216412.0,0.03563507518058284,0.0
2405,AnDePeDPro,ec2_network_in_257a54_origdata,2405,216183.0,0.03531312152644395,0.0
2406,AnDePeDPro,ec2_network_in_257a54_origdata,2406,209290.0,0.025622175945750003,0.0
2407,AnDePeDPro,ec2_network_in_257a54_origdata,2407,219839.0,0.040453132703437644,0.0
2408,AnDePeDPro,ec2_network_in_257a54_origdata,2408,210705.0,0.027611540227874154,0.0
2409,AnDePeDPro,ec2_network_in_257a54_origdata,2409,214426.0,0.03284293562984175,0.0
2410,AnDePeDPro,ec2_network_in_257a54_origdata,2410,181855.0,-0.0016876482099124068,0.0
2411,AnDePeDPro,ec2_network_in_257a54_origdata,2411,234508.0,0.07192331241780714,0.0
2412,AnDePeDPro,ec2_network_in_257a54_origdata,2412,203961.0,0.029217407449525168,0.0
2413,AnDePeDPro,ec2_network_in_257a54_origdata,2413,215343.0,0.04512989019247815,0.0
2414,AnDePeDPro,ec2_network_in_257a54_origdata,2414,220840.0,0.10385092744569369,0.0
2415,AnDePeDPro,ec2_network_in_257a54_origdata,2415,198135.0,0.04238489281030733,0.0
2416,AnDePeDPro,ec2_network_in_257a54_origdata,2416,220011.0,0.10160669301659286,0.0
2417,AnDePeDPro,ec2_network_in_257a54_origdata,2417,215291.0,0.08882890471097626,0.0
2418,AnDePeDPro,ec2_network_in_257a54_origdata,2418,219840.0,0.10114376890636811,0.0
2419,AnDePeDPro,ec2_network_in_257a54_origdata,2419,209992.0,0.07448367161109026,0.0
2420,AnDePeDPro,ec2_network_in_257a54_origdata,2420,215690.0,0.0899090609681672,0.0
2421,AnDePeDPro,ec2_network_in_257a54_origdata,2421,182444.0,-9.313183024972638e-05,1.0
2422,AnDePeDPro,ec2_network_in_257a54_origdata,2422,218235.0,0.09679877945075066,1.0
2423,AnDePeDPro,ec2_network_in_257a54_origdata,2423,226692.0,0.11969321921782672,1.0
2424,AnDePeDPro,ec2_network_in_257a54_origdata,2424,203978.0,0.05820282015558642,1.0
2425,AnDePeDPro,ec2_network_in_257a54_origdata,2425,226305.0,0.11864554886310774,1.0
2426,AnDePeDPro,ec2_network_in_257a54_origdata,2426,207762.0,0.06844670806839426,1.0
2427,AnDePeDPro,ec2_network_in_257a54_origdata,2427,212146.0,0.0803148911047975,1.0
2428,AnDePeDPro,ec2_network_in_257a54_origdata,2428,207325.0,0.067263679786709,1.0
2429,AnDePeDPro,ec2_network_in_257a54_origdata,2429,227436.0,0.12170734517108495,1.0
2430,AnDePeDPro,ec2_network_in_257a54_origdata,2430,188198.0,0.015483858405029416,0.0
2431,AnDePeDPro,ec2_network_in_257a54_origdata,2431,219921.0,0.10136304874805346,0.0
2432,AnDePeDPro,ec2_network_in_257a54_origdata,2432,217575.0,0.0950120548147958,0.0
2433,AnDePeDPro,ec2_network_in_257a54_origdata,2433,198301.0,0.04283428112783538,0.0
2434,AnDePeDPro,ec2_network_in_257a54_origdata,2434,232628.0,0.13576291230726312,0.0
2435,AnDePeDPro,ec2_network_in_257a54_origdata,2435,206026.0,0.06374708084412517,0.0
2436,AnDePeDPro,ec2_network_in_257a54_origdata,2436,220699.0,0.10346921809164877,0.0
2437,AnDePeDPro,ec2_network_in_257a54_origdata,2437,203134.0,0.055917978348395736,0.0
2438,AnDePeDPro,ec2_network_in_257a54_origdata,2438,218934.0,0.09869108326973919,0.0
2439,AnDePeDPro,ec2_network_in_257a54_origdata,2439,202102.0,0.05312419073581176,0.0
2440,AnDePeDPro,ec2_network_in_257a54_origdata,2440,213543.0,0.08409679158423522,0.0
2441,AnDePeDPro,ec2_network_in_257a54_origdata,2441,205740.0,0.0629728335018781,0.0
2442,AnDePeDPro,ec2_network_in_257a54_origdata,2442,225978.0,0.11776030802074833,0.0
2443,AnDePeDPro,ec2_network_in_257a54_origdata,2443,210674.0,0.07632995373491025,0.0
2444,AnDePeDPro,ec2_network_in_257a54_origdata,2444,205168.0,0.06142433881738385,0.0
2445,AnDePeDPro,ec2_network_in_257a54_origdata,2445,214448.0,0.08654677006232481,0.0
2446,AnDePeDPro,ec2_network_in_257a54_origdata,2446,209507.0,0.0731706997195174,0.0
2447,AnDePeDPro,ec2_network_in_257a54_origdata,2447,235010.0,0.14221136394793654,0.0
2448,AnDePeDPro,ec2_network_in_257a54_origdata,2448,208397.0,0.07016575374086598,0.0
2449,AnDePeDPro,ec2_network_in_257a54_origdata,2449,207863.0,0.06872013108086616,0.0
2450,AnDePeDPro,ec2_network_in_257a54_origdata,2450,207181.0,0.06808892404283817,0.0
2451,AnDePeDPro,ec2_network_in_257a54_origdata,2451,207646.0,0.06937006224458842,0.0
2452,AnDePeDPro,ec2_network_in_257a54_origdata,2452,215039.0,0.08973878208445996,0.0
2453,AnDePeDPro,ec2_network_in_257a54_origdata,2453,221731.0,0.10817615164599381,0.0
2454,AnDePeDPro,ec2_network_in_257a54_origdata,2454,203160.0,0.057010522517594864,0.0
2455,AnDePeDPro,ec2_network_in_257a54_origdata,2455,208579.0,0.07194060405584235,0.0
2456,AnDePeDPro,ec2_network_in_257a54_origdata,2456,223870.0,0.11406938737404537,0.0
2457,AnDePeDPro,ec2_network_in_257a54_origdata,2457,204226.0,0.059947497405908545,0.0
2458,AnDePeDPro,ec2_network_in_257a54_origdata,2458,213446.0,0.08534985056749589,0.0
2459,AnDePeDPro,ec2_network_in_257a54_origdata,2459,224796.0,0.11662064323387511,0.0
2460,AnDePeDPro,ec2_network_in_257a54_origdata,2460,220793.0,0.10559183415515128,0.0
2461,AnDePeDPro,ec2_network_in_257a54_origdata,2461,203670.0,0.05841564183564363,0.0
2462,AnDePeDPro,ec2_network_in_257a54_origdata,2462,214327.0,0.08777712531102722,0.0
2463,AnDePeDPro,ec2_network_in_257a54_origdata,2463,198933.0,0.04536456299329661,0.0
2464,AnDePeDPro,ec2_network_in_257a54_origdata,2464,221461.0,0.10743226494820335,0.0
