,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
938,knncad,ec2_network_in_257a54_origdata,938,242999.0,0.01326350493490669,0.5
939,knncad,ec2_network_in_257a54_origdata,939,253667.0,0.020146860512679776,0.5
940,knncad,ec2_network_in_257a54_origdata,940,245419.0,0.014824971048349678,0.5
941,knncad,ec2_network_in_257a54_origdata,941,238899.0,0.010618045817089805,0.5
942,knncad,ec2_network_in_257a54_origdata,942,264696.0,0.02726314553960696,0.5
943,knncad,ec2_network_in_257a54_origdata,943,249501.0,0.017458815955405438,0.5
944,knncad,ec2_network_in_257a54_origdata,944,232831.0,0.006702766322720932,0.5
945,knncad,ec2_network_in_257a54_origdata,945,267964.0,0.02937177002668634,0.5
946,knncad,ec2_network_in_257a54_origdata,946,3249990.0,1.9534761288722466,0.5
947,knncad,ec2_network_in_257a54_origdata,947,259527.0,0.02392793134936433,0.5
948,knncad,ec2_network_in_257a54_origdata,948,3238240.0,1.9458946301809423,0.5
949,knncad,ec2_network_in_257a54_origdata,949,260225.0,0.024378304633324355,0.5
950,knncad,ec2_network_in_257a54_origdata,950,239487.0,0.01099744336862063,0.5
951,knncad,ec2_network_in_257a54_origdata,951,249820.0,0.017664645579450244,0.5
952,knncad,ec2_network_in_257a54_origdata,952,243441.0,0.013548698332485953,0.5
953,knncad,ec2_network_in_257a54_origdata,953,252087.0,0.01912739090142357,0.5
954,knncad,ec2_network_in_257a54_origdata,954,249695.0,0.01758399133805333,0.5
955,knncad,ec2_network_in_257a54_origdata,955,241480.0,0.012283394593452068,0.5
956,knncad,ec2_network_in_257a54_origdata,956,260207.0,0.02436669042256323,0.5
957,knncad,ec2_network_in_257a54_origdata,957,251933.0,0.01902802487602262,0.5
958,knncad,ec2_network_in_257a54_origdata,958,3240240.0,1.947185098043292,0.5
959,knncad,ec2_network_in_257a54_origdata,959,252160.0,0.019174492978399238,0.5
960,knncad,ec2_network_in_257a54_origdata,960,3247100.0,1.9516114028111515,0.5
961,knncad,ec2_network_in_257a54_origdata,961,242626.0,0.0130228326785784,0.5
962,knncad,ec2_network_in_257a54_origdata,962,258707.0,0.023398839525800907,0.5
963,knncad,ec2_network_in_257a54_origdata,963,231018.0,0.005532957205500955,0.5
964,knncad,ec2_network_in_257a54_origdata,964,261194.0,0.025003536312632746,0.5
965,knncad,ec2_network_in_257a54_origdata,965,235631.0,0.008509421330010536,0.5
966,knncad,ec2_network_in_257a54_origdata,966,249281.0,0.017316864490546924,0.5
967,knncad,ec2_network_in_257a54_origdata,967,256689.0,0.02209675745269013,0.5
968,knncad,ec2_network_in_257a54_origdata,968,238528.0,0.010378664028623974,0.5
969,knncad,ec2_network_in_257a54_origdata,969,262248.0,0.025683612876091,0.5
970,knncad,ec2_network_in_257a54_origdata,970,3240490.0,1.947346406526086,0.5
971,knncad,ec2_network_in_257a54_origdata,971,251283.0,0.018608622820758924,0.5
972,knncad,ec2_network_in_257a54_origdata,972,3227320.0,1.9388486756525134,0.5
973,knncad,ec2_network_in_257a54_origdata,973,256052.0,0.0216857434385318,0.5
974,knncad,ec2_network_in_257a54_origdata,974,226626.0,0.002699089779781172,0.5
975,knncad,ec2_network_in_257a54_origdata,975,256158.0,0.021754138235236198,0.5
976,knncad,ec2_network_in_257a54_origdata,976,242633.0,0.013027349316096615,0.5
977,knncad,ec2_network_in_257a54_origdata,977,243717.0,0.013726782897490186,0.5
978,knncad,ec2_network_in_257a54_origdata,978,251162.0,0.018530549515086814,0.5
979,knncad,ec2_network_in_257a54_origdata,979,240877.0,0.01189431853295364,0.5
980,knncad,ec2_network_in_257a54_origdata,980,261025.0,0.024894491778264194,0.5
981,knncad,ec2_network_in_257a54_origdata,981,245658.0,0.01497918195790049,0.5
982,knncad,ec2_network_in_257a54_origdata,982,3252100.0,1.9548375724670255,0.5
983,knncad,ec2_network_in_257a54_origdata,983,236063.0,0.008788162388277954,0.5
984,knncad,ec2_network_in_257a54_origdata,984,3239200.0,1.9465140547548703,0.5
985,knncad,ec2_network_in_257a54_origdata,985,237628.0,0.009797953490566558,0.5
986,knncad,ec2_network_in_257a54_origdata,986,259796.0,0.024101499276850347,0.5
987,knncad,ec2_network_in_257a54_origdata,987,251316.0,0.018629915540487763,0.5
988,knncad,ec2_network_in_257a54_origdata,988,242875.0,0.013183495927440947,0.5
989,knncad,ec2_network_in_257a54_origdata,989,254477.0,0.02066949999693135,0.5
990,knncad,ec2_network_in_257a54_origdata,990,248382.0,0.016736799186420792,0.5
991,knncad,ec2_network_in_257a54_origdata,991,246525.0,0.015538599776229067,0.5
992,knncad,ec2_network_in_257a54_origdata,992,240007.0,0.011332965012831542,0.5
993,knncad,ec2_network_in_257a54_origdata,993,269959.0,0.030659011719380125,0.5
994,knncad,ec2_network_in_257a54_origdata,994,3233790.0,1.9430233391872147,0.5
995,knncad,ec2_network_in_257a54_origdata,995,256958.0,0.022270325380176148,0.5
996,knncad,ec2_network_in_257a54_origdata,996,3221950.0,1.9353837694421043,0.5
997,knncad,ec2_network_in_257a54_origdata,997,255516.0,0.021339898051422,0.5
998,knncad,ec2_network_in_257a54_origdata,998,241014.0,0.011982715581524639,0.5
999,knncad,ec2_network_in_257a54_origdata,999,244072.0,0.01395584094305724,0.5
1000,knncad,ec2_network_in_257a54_origdata,1000,257380.0,0.02254261409913194,0.5
1001,knncad,ec2_network_in_257a54_origdata,1001,244383.0,0.014156508695652548,0.5
1002,knncad,ec2_network_in_257a54_origdata,1002,257467.0,0.02259874945114415,0.5
1003,knncad,ec2_network_in_257a54_origdata,1003,247320.0,0.01605156075151304,0.5
1004,knncad,ec2_network_in_257a54_origdata,1004,253115.0,0.01979069138267131,0.5
1005,knncad,ec2_network_in_257a54_origdata,1005,247766.0,0.016339335084817108,0.5
1006,knncad,ec2_network_in_257a54_origdata,1006,3236930.0,1.9450493737311036,0.5
1007,knncad,ec2_network_in_257a54_origdata,1007,240256.0,0.011493628261694089,0.5
1008,knncad,ec2_network_in_257a54_origdata,1008,3255640.0,1.9571217005833847,0.5
1009,knncad,ec2_network_in_257a54_origdata,1009,250895.0,0.018358272055463143,0.5
1010,knncad,ec2_network_in_257a54_origdata,1010,226420.0,0.0025661715899590876,0.5
1011,knncad,ec2_network_in_257a54_origdata,1011,267511.0,0.029079479055864166,0.5
1012,knncad,ec2_network_in_257a54_origdata,1012,237518.0,0.009726977758137356,0.5
1013,knncad,ec2_network_in_257a54_origdata,1013,249753.0,0.017621414906061506,0.5
1014,knncad,ec2_network_in_257a54_origdata,1014,255457.0,0.02130182924948265,0.5
1015,knncad,ec2_network_in_257a54_origdata,1015,246707.0,0.015656032351702986,0.5
1016,knncad,ec2_network_in_257a54_origdata,1016,238203.0,0.010168963000992126,0.5
1017,knncad,ec2_network_in_257a54_origdata,1017,266068.0,0.028148406493178846,0.5
1018,knncad,ec2_network_in_257a54_origdata,1018,3224110.0,1.9367774747334423,0.5
1019,knncad,ec2_network_in_257a54_origdata,1019,288656.0,0.04272295053055597,0.5
1020,knncad,ec2_network_in_257a54_origdata,1020,3221660.0,1.935196651602064,0.5
1021,knncad,ec2_network_in_257a54_origdata,1021,252607.0,0.01946291254563448,0.5
1022,knncad,ec2_network_in_257a54_origdata,1022,240767.0,0.011823342800524439,0.5
1023,knncad,ec2_network_in_257a54_origdata,1023,237554.0,0.009750206179659715,0.5
1024,knncad,ec2_network_in_257a54_origdata,1024,260285.0,0.024417018669194768,0.5
1025,knncad,ec2_network_in_257a54_origdata,1025,238979.0,0.0106696645315838,0.5
1026,knncad,ec2_network_in_257a54_origdata,1026,258649.0,0.02336141595779284,0.5
1027,knncad,ec2_network_in_257a54_origdata,1027,229923.0,0.004826426050864585,0.5
1028,knncad,ec2_network_in_257a54_origdata,1028,253306.0,0.01991393106352568,0.5
1029,knncad,ec2_network_in_257a54_origdata,1029,254196.0,0.02048818926227125,0.5
1030,knncad,ec2_network_in_257a54_origdata,1030,3250310.0,1.9536826037302226,0.5
1031,knncad,ec2_network_in_257a54_origdata,1031,245628.0,0.014959824939965283,0.5
1032,knncad,ec2_network_in_257a54_origdata,1032,3228560.0,1.93964876572717,0.5
1033,knncad,ec2_network_in_257a54_origdata,1033,258316.0,0.023146553058711605,0.5
1034,knncad,ec2_network_in_257a54_origdata,1034,238328.0,0.010249617242389042,0.5
1035,knncad,ec2_network_in_257a54_origdata,1035,253330.0,0.019929416677873846,0.5
1036,knncad,ec2_network_in_257a54_origdata,1036,238631.0,0.01044512312353496,0.5
1037,knncad,ec2_network_in_257a54_origdata,1037,250253.0,0.017944031871648836,0.5
1038,knncad,ec2_network_in_257a54_origdata,1038,240730.0,0.011799469145070907,0.5
1039,knncad,ec2_network_in_257a54_origdata,1039,257320.0,0.022503900063261417,0.5
1040,knncad,ec2_network_in_257a54_origdata,1040,243771.0,0.013761625529773669,0.5
1041,knncad,ec2_network_in_257a54_origdata,1041,275431.0,0.034189731790768785,0.5
1042,knncad,ec2_network_in_257a54_origdata,1042,3241840.0,1.948217472333172,0.5
1043,knncad,ec2_network_in_257a54_origdata,1043,252521.0,0.019407422427553334,0.5
1044,knncad,ec2_network_in_257a54_origdata,1044,3247290.0,1.951733997258075,0.5
1045,knncad,ec2_network_in_257a54_origdata,1045,230172.0,0.004987089299727021,0.5
1046,knncad,ec2_network_in_257a54_origdata,1046,257449.0,0.022587135240383027,0.5
1047,knncad,ec2_network_in_257a54_origdata,1047,247812.0,0.01636901584565109,0.5
1048,knncad,ec2_network_in_257a54_origdata,1048,259260.0,0.023755653889740547,0.5
1049,knncad,ec2_network_in_257a54_origdata,1049,241602.0,0.012362113133055352,0.5
1050,knncad,ec2_network_in_257a54_origdata,1050,250854.0,0.018331817464284916,0.5
1051,knncad,ec2_network_in_257a54_origdata,1051,241955.0,0.01258988071076006,0.5
1052,knncad,ec2_network_in_257a54_origdata,1052,261971.0,0.025504883077155593,0.5
1053,knncad,ec2_network_in_257a54_origdata,1053,256386.0,0.0219012515715441,0.5
1054,knncad,ec2_network_in_257a54_origdata,1054,3231220.0,1.9413650879840951,0.5
1055,knncad,ec2_network_in_257a54_origdata,1055,273132.0,0.03270633898299791,0.5
1056,knncad,ec2_network_in_257a54_origdata,1056,3242380.0,1.9485658986560062,0.5
1057,knncad,ec2_network_in_257a54_origdata,1057,257765.0,0.022791029162634202,0.5
1058,knncad,ec2_network_in_257a54_origdata,1058,253928.0,0.020315266568716406,0.5
1059,knncad,ec2_network_in_257a54_origdata,1059,271604.0,0.031720421536162724,0.5
1060,knncad,ec2_network_in_257a54_origdata,1060,246087.0,0.015255987314374497,0.5
1061,knncad,ec2_network_in_257a54_origdata,1061,268441.0,0.029679546611856678,0.6114911080711354
1062,knncad,ec2_network_in_257a54_origdata,1062,245622.0,0.014955953536378241,0.5444596443228454
1063,knncad,ec2_network_in_257a54_origdata,1063,262116.0,0.02559844199717598,0.5006839945280438
1064,knncad,ec2_network_in_257a54_origdata,1064,230303.0,0.005071614944710978,0.47606019151846785
1065,knncad,ec2_network_in_257a54_origdata,1065,245845.0,0.015099840703030276,0.5239398084815321
1066,knncad,ec2_network_in_257a54_origdata,1066,3252220.0,1.9549150005387668,0.6470588235294118
1067,knncad,ec2_network_in_257a54_origdata,1067,242016.0,0.012629239980561757,0.6621067031463749
1068,knncad,ec2_network_in_257a54_origdata,1068,3261850.0,1.9611286032959805,0.7181942544459644
1069,knncad,ec2_network_in_257a54_origdata,1069,255013.0,0.02101534538404115,0.6689466484268126
1070,knncad,ec2_network_in_257a54_origdata,1070,252346.0,0.01929450648959774,0.6484268125854993
1071,knncad,ec2_network_in_257a54_origdata,1071,248963.0,0.017111680100433402,0.652530779753762
1072,knncad,ec2_network_in_257a54_origdata,1072,260418.0,0.024502834782041072,0.6634746922024624
1073,knncad,ec2_network_in_257a54_origdata,1073,243351.0,0.013490627278680223,0.6538987688098495
1074,knncad,ec2_network_in_257a54_origdata,1074,271355.0,0.03155975828730018,0.585499316005472
1075,knncad,ec2_network_in_257a54_origdata,1075,251294.0,0.018615720394001833,0.5020519835841313
1076,knncad,ec2_network_in_257a54_origdata,1076,226718.0,0.0027584513014491385,0.4993160054719562
1077,knncad,ec2_network_in_257a54_origdata,1077,268437.0,0.029676965676131983,0.560875512995896
1078,knncad,ec2_network_in_257a54_origdata,1078,3233020.0,1.9425265090602097,0.6374829001367989
1079,knncad,ec2_network_in_257a54_origdata,1079,256032.0,0.02167283875990822,0.6470588235294118
1080,knncad,ec2_network_in_257a54_origdata,1080,3255440.0,1.9569926537971496,0.6963064295485636
1081,knncad,ec2_network_in_257a54_origdata,1081,260018.0,0.024244741209571097,0.6388508891928865
1082,knncad,ec2_network_in_257a54_origdata,1082,239642.0,0.011097454627952752,0.5991792065663475
1083,knncad,ec2_network_in_257a54_origdata,1083,262088.0,0.02558037544710301,0.625170998632011
1084,knncad,ec2_network_in_257a54_origdata,1084,251806.0,0.018946080166763357,0.6456908344733242
1085,knncad,ec2_network_in_257a54_origdata,1085,248498.0,0.016811646322437035,0.6238030095759234
1086,knncad,ec2_network_in_257a54_origdata,1086,255248.0,0.021166975357867157,0.5417236662106704
1087,knncad,ec2_network_in_257a54_origdata,1087,248198.0,0.016618076143084637,0.4801641586867305
1088,knncad,ec2_network_in_257a54_origdata,1088,250553.0,0.018137602051001345,0.4719562243502052
1089,knncad,ec2_network_in_257a54_origdata,1089,245044.0,0.014583008324159152,0.5321477428180574
1090,knncad,ec2_network_in_257a54_origdata,1090,3257440.0,1.9582831216594994,0.6429548563611491
1091,knncad,ec2_network_in_257a54_origdata,1091,252943.0,0.019679711146509238,0.652530779753762
1092,knncad,ec2_network_in_257a54_origdata,1092,3245980.0,1.9508887408082358,0.7154582763337893
1093,knncad,ec2_network_in_257a54_origdata,1093,233187.0,0.00693246960221916,0.66484268125855
1094,knncad,ec2_network_in_257a54_origdata,1094,255574.0,0.02137732161943018,0.6347469220246238
1095,knncad,ec2_network_in_257a54_origdata,1095,256643.0,0.022067076691856036,0.6497948016415869
1096,knncad,ec2_network_in_257a54_origdata,1096,247717.0,0.016307718622189493,0.6538987688098495
1097,knncad,ec2_network_in_257a54_origdata,1097,244907.0,0.014494611275588265,0.6169630642954856
1098,knncad,ec2_network_in_257a54_origdata,1098,247128.0,0.015927675836727495,0.533515731874145
1099,knncad,ec2_network_in_257a54_origdata,1099,247600.0,0.016232226252242077,0.47058823529411764
1100,knncad,ec2_network_in_257a54_origdata,1100,248156.0,0.016590976317975237,0.45690834473324216
1101,knncad,ec2_network_in_257a54_origdata,1101,265150.0,0.027556081744360306,0.4883720930232558
1102,knncad,ec2_network_in_257a54_origdata,1102,3233210.0,1.9425306550314272,0.53077975376197
1103,knncad,ec2_network_in_257a54_origdata,1103,265336.0,0.023483236123998608,0.5444596443228454
1104,knncad,ec2_network_in_257a54_origdata,1104,3230190.0,1.9405779025880616,0.667578659370725
1105,knncad,ec2_network_in_257a54_origdata,1105,252375.0,0.015102565786760946,0.5526675786593708
1106,knncad,ec2_network_in_257a54_origdata,1106,243211.0,0.009177061352654947,0.5280437756497948
1107,knncad,ec2_network_in_257a54_origdata,1107,251390.0,0.01446565811897449,0.5759233926128591
1108,knncad,ec2_network_in_257a54_origdata,1108,245563.0,0.010697880474110355,0.5827633378932968
1109,knncad,ec2_network_in_257a54_origdata,1109,228244.0,-0.0005007021638512299,0.5718194254445964
1110,knncad,ec2_network_in_257a54_origdata,1110,254345.0,0.01637638112233364,0.5034199726402189
1111,knncad,ec2_network_in_257a54_origdata,1111,240311.0,0.007301901721608717,0.44596443228454175
1112,knncad,ec2_network_in_257a54_origdata,1112,259417.0,0.019655970656356492,0.4213406292749658
1113,knncad,ec2_network_in_257a54_origdata,1113,249510.0,0.01325003739264119,0.4746922024623803
1114,knncad,ec2_network_in_257a54_origdata,1114,3237050.0,1.9450136250256398,0.518467852257182
1115,knncad,ec2_network_in_257a54_origdata,1115,3254990.0,1.9566137504673533,1.0
1116,knncad,ec2_network_in_257a54_origdata,1116,243685.0,0.009483552961315644,0.5
1117,knncad,ec2_network_in_257a54_origdata,1117,232350.0,0.0021542652310023724,0.5
1118,knncad,ec2_network_in_257a54_origdata,1118,254957.0,0.016772104465161308,0.5
1119,knncad,ec2_network_in_257a54_origdata,1119,247025.0,0.011643219570865337,0.5
1120,knncad,ec2_network_in_257a54_origdata,1120,254224.0,0.016298141703245173,0.5
1121,knncad,ec2_network_in_257a54_origdata,1121,258667.0,0.01917101557936174,0.5
1122,knncad,ec2_network_in_257a54_origdata,1122,249934.0,0.013524198662835496,0.5
1123,knncad,ec2_network_in_257a54_origdata,1123,252552.0,0.01521701518493157,0.5
1124,knncad,ec2_network_in_257a54_origdata,1124,257755.0,0.01896605583599431,0.5
1125,knncad,ec2_network_in_257a54_origdata,1125,3234060.0,1.9800094664895098,0.5
1126,knncad,ec2_network_in_257a54_origdata,1126,243386.0,0.009498533936296405,0.5
1127,knncad,ec2_network_in_257a54_origdata,1127,3238850.0,1.9831655267511532,0.5
1128,knncad,ec2_network_in_257a54_origdata,1128,254191.0,0.016617788868875993,0.5
1129,knncad,ec2_network_in_257a54_origdata,1129,245248.0,0.010725378238421679,0.5
1130,knncad,ec2_network_in_257a54_origdata,1130,248947.0,0.013162594711870312,0.5
1131,knncad,ec2_network_in_257a54_origdata,1131,246963.0,0.011855366411431811,0.5
1132,knncad,ec2_network_in_257a54_origdata,1132,234151.0,0.0034137288180760006,0.5
1133,knncad,ec2_network_in_257a54_origdata,1133,255304.0,0.01735112813217643,0.5
1134,knncad,ec2_network_in_257a54_origdata,1134,244506.0,0.010236485396221351,0.5
1135,knncad,ec2_network_in_257a54_origdata,1135,255814.0,0.01768715960053513,0.5
1136,knncad,ec2_network_in_257a54_origdata,1136,240847.0,0.007825624332055803,0.5
1137,knncad,ec2_network_in_257a54_origdata,1137,3320290.0,1.9983198870888979,0.5
1138,knncad,ec2_network_in_257a54_origdata,1138,255712.0,0.01725539504495266,0.5
1139,knncad,ec2_network_in_257a54_origdata,1139,3259450.0,1.9589905035013522,0.5
1140,knncad,ec2_network_in_257a54_origdata,1140,246759.0,0.011467821552853752,0.5
1141,knncad,ec2_network_in_257a54_origdata,1141,235111.0,0.003938093413015986,0.5
1142,knncad,ec2_network_in_257a54_origdata,1142,271629.0,0.027544773719557658,0.5
1143,knncad,ec2_network_in_257a54_origdata,1143,241744.0,0.00822592709704284,0.5
1144,knncad,ec2_network_in_257a54_origdata,1144,253261.0,0.01567097165289033,0.5
1145,knncad,ec2_network_in_257a54_origdata,1145,253960.0,0.016122832914029273,0.5
1146,knncad,ec2_network_in_257a54_origdata,1146,250184.0,0.013681877088477457,0.5
