,value
16/11/2023 17:00,267508674
16/11/2023 18:00,484332056
16/11/2023 19:00,573577814
16/11/2023 20:00,221213651
16/11/2023 21:00,136094508
16/11/2023 22:00,178864952
16/11/2023 23:00,271949602
17/11/2023 00:00,124588939
17/11/2023 01:00,52592303
17/11/2023 02:00,106740884
17/11/2023 03:00,86453991
17/11/2023 04:00,279119817
17/11/2023 05:00,428512448
17/11/2023 06:00,277594353
17/11/2023 07:00,215895605
17/11/2023 08:00,276777562
17/11/2023 09:00,206434462
17/11/2023 10:00,233836977
17/11/2023 11:00,444932566
17/11/2023 12:00,425833814
17/11/2023 13:00,288354366
17/11/2023 14:00,222968049
17/11/2023 15:00,377927145
17/11/2023 16:00,268556497
17/11/2023 17:00,335178873
17/11/2023 18:00,224322501
17/11/2023 19:00,677292909
17/11/2023 20:00,391372583
17/11/2023 21:00,528625399
17/11/2023 22:00,506894105
17/11/2023 23:00,338374111
18/11/2023 00:00,305650447
18/11/2023 01:00,87304183
18/11/2023 02:00,130532050
18/11/2023 03:00,180509014
18/11/2023 04:00,123344956
18/11/2023 05:00,242979022
18/11/2023 06:00,1257279489
18/11/2023 07:00,874067641
18/11/2023 08:00,885545423
18/11/2023 09:00,448626855
18/11/2023 10:00,425984811
18/11/2023 11:00,656934882
18/11/2023 12:00,548009777
18/11/2023 13:00,542824128
18/11/2023 14:00,231290290
18/11/2023 15:00,457892924
18/11/2023 16:00,670442693
18/11/2023 17:00,181989384
18/11/2023 18:00,818221728
18/11/2023 19:00,404523936
18/11/2023 20:00,449635153
18/11/2023 21:00,698948410
18/11/2023 22:00,286326064
18/11/2023 23:00,97928575
19/11/2023 00:00,705534510
19/11/2023 01:00,577884800
19/11/2023 02:00,42688032
19/11/2023 03:00,38753888
19/11/2023 04:00,333270858
19/11/2023 05:00,410992577
19/11/2023 06:00,746196760
19/11/2023 07:00,468969399
19/11/2023 08:00,451217704
19/11/2023 09:00,406444669
19/11/2023 10:00,240314020
19/11/2023 11:00,491213305
19/11/2023 12:00,452383759
19/11/2023 13:00,1161517576
19/11/2023 14:00,611201859
19/11/2023 15:00,341624956
19/11/2023 16:00,181988852
19/11/2023 17:00,121899159
19/11/2023 18:00,477993141
19/11/2023 19:00,382908597
19/11/2023 20:00,878388629
19/11/2023 21:00,819177874
19/11/2023 22:00,255251825
19/11/2023 23:00,99948602
20/11/2023 00:00,198996056
20/11/2023 01:00,65230747
20/11/2023 02:00,101993535
20/11/2023 03:00,154075433
20/11/2023 04:00,1138566410
20/11/2023 05:00,1062054931
20/11/2023 06:00,535332959
20/11/2023 07:00,494017333
20/11/2023 08:00,653233842
20/11/2023 09:00,629717977
20/11/2023 10:00,493039435
20/11/2023 11:00,547625672
20/11/2023 12:00,281636517
20/11/2023 13:00,161918256
20/11/2023 14:00,121151734
20/11/2023 15:00,422464240
20/11/2023 16:00,189926498
20/11/2023 17:00,138275280
20/11/2023 18:00,980083330
20/11/2023 19:00,293483450
20/11/2023 20:00,318101774
20/11/2023 21:00,290652316
20/11/2023 22:00,274002253
20/11/2023 23:00,90752025
21/11/2023 00:00,398385438
21/11/2023 01:00,278668852
21/11/2023 02:00,207422727
21/11/2023 03:00,125824986
21/11/2023 04:00,492924719
21/11/2023 05:00,1043646049
21/11/2023 06:00,987742312
21/11/2023 07:00,716035449
21/11/2023 08:00,696963713
21/11/2023 09:00,596989896
21/11/2023 10:00,681600042
21/11/2023 11:00,649252088
21/11/2023 12:00,717535889
21/11/2023 13:00,744056000
21/11/2023 14:00,422249908
21/11/2023 15:00,294296253
21/11/2023 16:00,107740970
21/11/2023 17:00,196240400
21/11/2023 18:00,187261607
21/11/2023 19:00,152852630
21/11/2023 20:00,443336585
21/11/2023 21:00,125177444
21/11/2023 22:00,143108140
21/11/2023 23:00,110598803
22/11/2023 00:00,51401403
22/11/2023 01:00,156751712
22/11/2023 02:00,98529060
22/11/2023 03:00,231061389
22/11/2023 04:00,473730276
22/11/2023 05:00,1093595743
22/11/2023 06:00,651795728
22/11/2023 07:00,853204248
22/11/2023 08:00,874336012
22/11/2023 09:00,536544873
22/11/2023 10:00,776991728
22/11/2023 11:00,831857285
22/11/2023 12:00,726469591
22/11/2023 13:00,710577204
22/11/2023 14:00,433138204
22/11/2023 15:00,447593709
22/11/2023 16:00,232264076
22/11/2023 17:00,351867936
22/11/2023 18:00,347311628
22/11/2023 19:00,876423166
22/11/2023 20:00,1188619413
22/11/2023 21:00,716881857
22/11/2023 22:00,181309907
22/11/2023 23:00,48958118
23/11/2023 00:00,77697536
23/11/2023 01:00,80315712
23/11/2023 02:00,134162382
23/11/2023 03:00,69785008
23/11/2023 04:00,472272959
23/11/2023 05:00,812526690
23/11/2023 06:00,499247093
23/11/2023 07:00,712445114
23/11/2023 08:00,490602058
23/11/2023 09:00,516453168
23/11/2023 10:00,592132667
23/11/2023 11:00,473197191
23/11/2023 12:00,349886081
23/11/2023 13:00,449431283
23/11/2023 14:00,532958203
23/11/2023 15:00,185463977
23/11/2023 16:00,126021379
23/11/2023 17:00,221245494
23/11/2023 18:00,331940810
23/11/2023 19:00,356590914
23/11/2023 20:00,264673233
23/11/2023 21:00,269096383
23/11/2023 22:00,109866496
23/11/2023 23:00,318037608
24/11/2023 00:00,160593837
24/11/2023 01:00,25874010
24/11/2023 02:00,78019925
24/11/2023 03:00,107514520
24/11/2023 04:00,430299458
24/11/2023 05:00,651849809
24/11/2023 06:00,787759432
24/11/2023 07:00,588643820
24/11/2023 08:00,677513864
24/11/2023 09:00,1084808501
24/11/2023 10:00,873008285
24/11/2023 11:00,1424996677
24/11/2023 12:00,911453985
24/11/2023 13:00,502903455
24/11/2023 14:00,1420581576
24/11/2023 15:00,1110495708
24/11/2023 16:00,681039262
24/11/2023 17:00,503695796
24/11/2023 18:00,321628414
24/11/2023 19:00,359873626
24/11/2023 20:00,195930656
24/11/2023 21:00,662338708
24/11/2023 22:00,513557835
24/11/2023 23:00,501026654
25/11/2023 00:00,245825573
25/11/2023 01:00,120793098
25/11/2023 02:00,73900645
25/11/2023 03:00,58424954
25/11/2023 04:00,194545504
25/11/2023 05:00,125062149
25/11/2023 06:00,136019910
25/11/2023 07:00,95836412
25/11/2023 08:00,116289255
25/11/2023 09:00,261539476
25/11/2023 10:00,645022092
25/11/2023 11:00,1105808565
25/11/2023 12:00,423843046
25/11/2023 13:00,115764191
25/11/2023 14:00,756134037
25/11/2023 15:00,420299462
25/11/2023 16:00,364798617
25/11/2023 17:00,550540256
25/11/2023 18:00,221687223
25/11/2023 19:00,365595046
25/11/2023 20:00,503756595
25/11/2023 21:00,258450720
25/11/2023 22:00,353214358
25/11/2023 23:00,105683925
26/11/2023 00:00,103143831
26/11/2023 01:00,58908577
26/11/2023 02:00,45907608
26/11/2023 03:00,103128937
26/11/2023 04:00,154000267
26/11/2023 05:00,69965281
26/11/2023 06:00,187601130
26/11/2023 07:00,154613211
26/11/2023 08:00,85963813
26/11/2023 09:00,210845912
26/11/2023 10:00,117741778
26/11/2023 11:00,98637867
26/11/2023 12:00,92003205
26/11/2023 13:00,95569417
26/11/2023 14:00,745057987
26/11/2023 15:00,286905100
26/11/2023 16:00,183872269
26/11/2023 17:00,251980706
26/11/2023 18:00,81195538
26/11/2023 19:00,182496146
26/11/2023 20:00,170070610
26/11/2023 21:00,405771302
26/11/2023 22:00,49334134
26/11/2023 23:00,107482795
27/11/2023 00:00,42382619
27/11/2023 01:00,26790394
27/11/2023 02:00,29755904
27/11/2023 03:00,65974225
27/11/2023 04:00,345224669
27/11/2023 05:00,804295611
27/11/2023 06:00,277935003
27/11/2023 07:00,634533399
27/11/2023 08:00,2183725413
27/11/2023 09:00,783659393
27/11/2023 10:00,1020262737
27/11/2023 11:00,1567087704
27/11/2023 12:00,1482898877
27/11/2023 13:00,417064363
27/11/2023 14:00,529973920
27/11/2023 15:00,414649270
27/11/2023 16:00,121675681
27/11/2023 17:00,350232400
27/11/2023 18:00,422314841
27/11/2023 19:00,164929340
27/11/2023 20:00,376153027
27/11/2023 21:00,617717681
27/11/2023 22:00,153206466
27/11/2023 23:00,323205296
28/11/2023 00:00,301868044
28/11/2023 01:00,188491230
28/11/2023 02:00,261784722
28/11/2023 03:00,77203365
28/11/2023 04:00,273350801
28/11/2023 05:00,746625594
28/11/2023 06:00,832215754
28/11/2023 07:00,1985138471
28/11/2023 08:00,1032271780
28/11/2023 09:00,431121565
28/11/2023 10:00,395239444
28/11/2023 11:00,690846314
28/11/2023 12:00,677607436
28/11/2023 13:00,198582298
28/11/2023 14:00,157332834
28/11/2023 15:00,270390883
28/11/2023 16:00,950716736
28/11/2023 17:00,330767935
28/11/2023 18:00,264320802
28/11/2023 19:00,706284947
28/11/2023 20:00,552967160
28/11/2023 21:00,356549219
28/11/2023 22:00,349770199
28/11/2023 23:00,396290807
29/11/2023 00:00,77459240
29/11/2023 01:00,97028085
29/11/2023 02:00,90076835
29/11/2023 03:00,126923264
29/11/2023 04:00,678725978
29/11/2023 05:00,1086680892
29/11/2023 06:00,994364775
29/11/2023 07:00,3953658564
29/11/2023 08:00,3173906950
29/11/2023 09:00,493291251
29/11/2023 10:00,807510873
29/11/2023 11:00,507362912
29/11/2023 12:00,1046361788
29/11/2023 13:00,374481609
29/11/2023 14:00,360275521
29/11/2023 15:00,102360860
29/11/2023 16:00,163772734
29/11/2023 17:00,825542187
29/11/2023 18:00,235514916
29/11/2023 19:00,477179783
29/11/2023 20:00,382121322
29/11/2023 21:00,392974930
29/11/2023 22:00,178882425
29/11/2023 23:00,489083213
30/11/2023 00:00,127358034
30/11/2023 01:00,134240883
30/11/2023 02:00,63744489
30/11/2023 03:00,365686339
30/11/2023 04:00,419835974
30/11/2023 05:00,971600308
30/11/2023 06:00,702896146
30/11/2023 07:00,674309881
30/11/2023 08:00,550197005
30/11/2023 09:00,1921538830
30/11/2023 10:00,1001239964
30/11/2023 11:00,799287194
30/11/2023 12:00,990701737
30/11/2023 13:00,461532890
30/11/2023 14:00,273794838
30/11/2023 15:00,191909139
30/11/2023 16:00,98781940
30/11/2023 17:00,1946335442
30/11/2023 18:00,337847159
30/11/2023 19:00,194531589
30/11/2023 20:00,62793521
30/11/2023 21:00,433041837
30/11/2023 22:00,102411912
30/11/2023 23:00,438117383
01/12/2023 00:00,80243434
01/12/2023 01:00,84331674
01/12/2023 02:00,58477558
01/12/2023 03:00,82811635
01/12/2023 04:00,410938733
01/12/2023 05:00,844552250
01/12/2023 06:00,1000973511
01/12/2023 07:00,689979472
01/12/2023 08:00,576153222
01/12/2023 09:00,1306660866
01/12/2023 10:00,678952565
01/12/2023 11:00,569753705
01/12/2023 12:00,548123867
01/12/2023 13:00,447434836
01/12/2023 14:00,2128843474
01/12/2023 15:00,2029034323
01/12/2023 16:00,529186058
01/12/2023 17:00,429257473
01/12/2023 18:00,624163459
01/12/2023 19:00,711085234
01/12/2023 20:00,396694659
01/12/2023 21:00,618083105
01/12/2023 22:00,927062460
01/12/2023 23:00,481188099
02/12/2023 00:00,438330225
02/12/2023 01:00,191520375
02/12/2023 02:00,306348385
02/12/2023 03:00,353921665
02/12/2023 04:00,317044298
02/12/2023 05:00,1375222458
02/12/2023 06:00,297125207
02/12/2023 07:00,456265030
02/12/2023 08:00,158217039
02/12/2023 09:00,481090810
02/12/2023 10:00,846309105
02/12/2023 11:00,1071321215
02/12/2023 12:00,732707430
02/12/2023 13:00,597436638
02/12/2023 14:00,365817418
02/12/2023 15:00,1248716829
02/12/2023 16:00,40583319
02/12/2023 17:00,339722338
02/12/2023 18:00,579609570
02/12/2023 19:00,1139530662
02/12/2023 20:00,779081309
02/12/2023 21:00,346211941
02/12/2023 22:00,185413833
02/12/2023 23:00,57284485
03/12/2023 00:00,120420784
03/12/2023 01:00,294892492
03/12/2023 02:00,34908933
03/12/2023 03:00,77043481
03/12/2023 04:00,104150755
03/12/2023 05:00,144821640
03/12/2023 06:00,169942612
03/12/2023 07:00,213915724
03/12/2023 08:00,379264984
03/12/2023 09:00,988708604
03/12/2023 10:00,674565822
03/12/2023 11:00,175418406
03/12/2023 12:00,438093938
03/12/2023 13:00,268751124
03/12/2023 14:00,725443094
03/12/2023 15:00,1039069484
03/12/2023 16:00,1216124272
03/12/2023 17:00,359232188
03/12/2023 18:00,329538441
03/12/2023 19:00,303311708
03/12/2023 20:00,258174633
03/12/2023 21:00,315634444
03/12/2023 22:00,506271265
03/12/2023 23:00,364864194
04/12/2023 00:00,338125429
04/12/2023 01:00,166920887
04/12/2023 02:00,107352835
04/12/2023 03:00,312305551
04/12/2023 04:00,759072792
04/12/2023 05:00,952858415
04/12/2023 06:00,1598441536
04/12/2023 07:00,560304728
04/12/2023 08:00,744559278
04/12/2023 09:00,849131323
04/12/2023 10:00,671542028
04/12/2023 11:00,537594107
04/12/2023 12:00,207451218
04/12/2023 13:00,321315175
04/12/2023 14:00,260032878
04/12/2023 15:00,312127096
04/12/2023 16:00,111885995
04/12/2023 17:00,59018723
04/12/2023 18:00,208560894
04/12/2023 19:00,371571374
04/12/2023 20:00,188122366
04/12/2023 21:00,388787705
04/12/2023 22:00,101027143
04/12/2023 23:00,89294534
05/12/2023 00:00,110211966
05/12/2023 01:00,188681823
05/12/2023 02:00,698323070
05/12/2023 03:00,162583266
05/12/2023 04:00,483903007
05/12/2023 05:00,910261575
05/12/2023 06:00,443527180
05/12/2023 07:00,340328890
05/12/2023 08:00,611040292
05/12/2023 09:00,489429898
05/12/2023 10:00,493499238
05/12/2023 11:00,529227752
05/12/2023 12:00,370628558
05/12/2023 13:00,196921911
05/12/2023 14:00,229207521
05/12/2023 15:00,145687530
05/12/2023 16:00,144730789
05/12/2023 17:00,244339212
05/12/2023 18:00,291366955
05/12/2023 19:00,454906986
05/12/2023 20:00,864997542
05/12/2023 21:00,656880289
05/12/2023 22:00,239321264
05/12/2023 23:00,33255533
06/12/2023 00:00,45787666
06/12/2023 01:00,51136617
06/12/2023 02:00,48653164
06/12/2023 03:00,113164119
06/12/2023 04:00,313002467
06/12/2023 05:00,953912386
06/12/2023 06:00,242812769
06/12/2023 07:00,602395690
06/12/2023 08:00,406267409
06/12/2023 09:00,385995530
06/12/2023 10:00,441152854
06/12/2023 11:00,1319207980
06/12/2023 12:00,593747492
06/12/2023 13:00,381098545
06/12/2023 14:00,1542616378
06/12/2023 15:00,1330540315
06/12/2023 16:00,139690604
06/12/2023 17:00,312727636
06/12/2023 18:00,125969780
06/12/2023 19:00,176405060
06/12/2023 20:00,342604202
06/12/2023 21:00,192379211
06/12/2023 22:00,761685399
06/12/2023 23:00,334022182
07/12/2023 00:00,182943843
07/12/2023 01:00,154753690
07/12/2023 02:00,45830853
07/12/2023 03:00,87459334
07/12/2023 04:00,484126050
07/12/2023 05:00,624914290
07/12/2023 06:00,388420413
07/12/2023 07:00,660963382
07/12/2023 08:00,680921917
07/12/2023 09:00,924016571
07/12/2023 10:00,610523196
07/12/2023 11:00,557316502
07/12/2023 12:00,364519706
07/12/2023 13:00,708483294
07/12/2023 14:00,741186120
07/12/2023 15:00,281786241
07/12/2023 16:00,276046556
07/12/2023 17:00,141343048
07/12/2023 18:00,208905683
07/12/2023 19:00,145921241
07/12/2023 20:00,137369821
07/12/2023 21:00,340133283
07/12/2023 22:00,111937686
07/12/2023 23:00,229614601
08/12/2023 00:00,403315691
08/12/2023 01:00,61002700
08/12/2023 02:00,67978295
08/12/2023 03:00,116254362
08/12/2023 04:00,681271192
08/12/2023 05:00,1008719514
08/12/2023 06:00,653547041
08/12/2023 07:00,561006805
08/12/2023 08:00,369202199
08/12/2023 09:00,744006884
08/12/2023 10:00,671880109
08/12/2023 11:00,1291422323
08/12/2023 12:00,916929177
08/12/2023 13:00,240960923
08/12/2023 14:00,576672485
08/12/2023 15:00,577346243
08/12/2023 16:00,263227990
08/12/2023 17:00,464153077
08/12/2023 18:00,262672462
08/12/2023 19:00,793691536
08/12/2023 20:00,467886763
08/12/2023 21:00,947623015
08/12/2023 22:00,142322463
08/12/2023 23:00,130677285
09/12/2023 00:00,770363329
09/12/2023 01:00,457083214
09/12/2023 02:00,196140703
09/12/2023 03:00,196201155
09/12/2023 04:00,253554930
09/12/2023 05:00,333263595
09/12/2023 06:00,286754170
09/12/2023 07:00,287264443
09/12/2023 08:00,390452485
09/12/2023 09:00,637451470
09/12/2023 10:00,1179306965
09/12/2023 11:00,938614476
09/12/2023 12:00,1026791958
09/12/2023 13:00,961645102
09/12/2023 14:00,955906655
09/12/2023 15:00,397089840
09/12/2023 16:00,2020557983
09/12/2023 17:00,1630973734
09/12/2023 18:00,385653562
09/12/2023 19:00,738105773
09/12/2023 20:00,541791774
09/12/2023 21:00,574617893
09/12/2023 22:00,367229572
09/12/2023 23:00,241052450
10/12/2023 00:00,464743337
10/12/2023 01:00,210815218
10/12/2023 02:00,370638200
10/12/2023 03:00,142815399
10/12/2023 04:00,116694352
10/12/2023 05:00,272058780
10/12/2023 06:00,351843720
10/12/2023 07:00,184704581
10/12/2023 08:00,108461556
10/12/2023 09:00,179834545
10/12/2023 10:00,747548569
10/12/2023 11:00,1332521144
10/12/2023 12:00,503180957
10/12/2023 13:00,107974701
10/12/2023 14:00,96648354
10/12/2023 15:00,118220149
10/12/2023 16:00,424252180
10/12/2023 17:00,352943268
10/12/2023 18:00,506671361
10/12/2023 19:00,530044781
10/12/2023 20:00,484939147
10/12/2023 21:00,600257704
10/12/2023 22:00,886414942
10/12/2023 23:00,802653603
11/12/2023 00:00,339821090
11/12/2023 01:00,153402677
11/12/2023 02:00,307619232
11/12/2023 03:00,279792240
11/12/2023 04:00,971963564
11/12/2023 05:00,885385923
11/12/2023 06:00,452993164
11/12/2023 07:00,740482733
11/12/2023 08:00,624149321
11/12/2023 09:00,980935757
11/12/2023 10:00,536493776
11/12/2023 11:00,680449712
11/12/2023 12:00,420716587
11/12/2023 13:00,320796428
11/12/2023 14:00,602777058
11/12/2023 15:00,147537453
11/12/2023 16:00,120943860
11/12/2023 17:00,298123739
11/12/2023 18:00,302592465
11/12/2023 19:00,459507409
11/12/2023 20:00,202759958
11/12/2023 21:00,261105384
11/12/2023 22:00,122639434
11/12/2023 23:00,107405382
12/12/2023 00:00,264927360
12/12/2023 01:00,207402118
12/12/2023 02:00,324539132
12/12/2023 03:00,156148292
12/12/2023 04:00,773498788
12/12/2023 05:00,1038707327
12/12/2023 06:00,1625341023
12/12/2023 07:00,888855066
12/12/2023 08:00,819408393
12/12/2023 09:00,567680955
12/12/2023 10:00,602790051
12/12/2023 11:00,652333458
12/12/2023 12:00,878404333
12/12/2023 13:00,636151334
12/12/2023 14:00,392239567
12/12/2023 15:00,655925253
12/12/2023 16:00,476719588
12/12/2023 17:00,645622179
12/12/2023 18:00,543981713
12/12/2023 19:00,415300340
12/12/2023 20:00,734034419
12/12/2023 21:00,546313429
12/12/2023 22:00,589598719
12/12/2023 23:00,435937373
13/12/2023 00:00,660228393
13/12/2023 01:00,332625811
13/12/2023 02:00,512473735
13/12/2023 03:00,558853774
13/12/2023 04:00,1402313132
13/12/2023 05:00,2873163488
13/12/2023 06:00,765029325
13/12/2023 07:00,1761839814
13/12/2023 08:00,613301636
13/12/2023 09:00,557189730
13/12/2023 10:00,748941350
13/12/2023 11:00,1124837446
13/12/2023 12:00,1265360567
13/12/2023 13:00,2391572139
13/12/2023 14:00,377413270
13/12/2023 15:00,688819655
13/12/2023 16:00,596497986
13/12/2023 17:00,547918950
13/12/2023 18:00,462333306
13/12/2023 19:00,634511685
13/12/2023 20:00,467298898
13/12/2023 21:00,263047099
13/12/2023 22:00,930307787
13/12/2023 23:00,460848679
14/12/2023 00:00,185519198
14/12/2023 01:00,214562820
14/12/2023 02:00,370882116
14/12/2023 03:00,659945805
14/12/2023 04:00,673578638
14/12/2023 05:00,1227335319
14/12/2023 06:00,530383148
14/12/2023 07:00,539754194
14/12/2023 08:00,953015221
14/12/2023 09:00,636792707
14/12/2023 10:00,753307396
14/12/2023 11:00,826720819
14/12/2023 12:00,525535673
14/12/2023 13:00,304913661
14/12/2023 14:00,172347513
14/12/2023 15:00,1686287340
14/12/2023 16:00,442825706
14/12/2023 17:00,266442014
14/12/2023 18:00,455333708
14/12/2023 19:00,272424594
14/12/2023 20:00,320910903
14/12/2023 21:00,1534755636
14/12/2023 22:00,300301350
14/12/2023 23:00,372413793
15/12/2023 00:00,177443509
15/12/2023 01:00,130302542
15/12/2023 02:00,147943442
15/12/2023 03:00,130992232
15/12/2023 04:00,501948826
15/12/2023 05:00,533286171
15/12/2023 06:00,431994916
15/12/2023 07:00,1014124997
15/12/2023 08:00,621139175
15/12/2023 09:00,521327987
15/12/2023 10:00,1308979717
15/12/2023 11:00,1186172011
15/12/2023 12:00,428974504
15/12/2023 13:00,247597863
15/12/2023 14:00,183127175
15/12/2023 15:00,161375046
15/12/2023 16:00,208757289
15/12/2023 17:00,189721040
15/12/2023 18:00,721386843
15/12/2023 19:00,474477578
15/12/2023 20:00,704050656
15/12/2023 21:00,1128155175
15/12/2023 22:00,252983913
15/12/2023 23:00,59841845
16/12/2023 00:00,70436353
16/12/2023 01:00,75676044
16/12/2023 02:00,149286608
16/12/2023 03:00,97614648
16/12/2023 04:00,206079457
16/12/2023 05:00,236388233
16/12/2023 06:00,491179653
16/12/2023 07:00,523872544
16/12/2023 08:00,335916730
16/12/2023 09:00,435405719
16/12/2023 10:00,559331962
16/12/2023 11:00,563373436
16/12/2023 12:00,1001541401
16/12/2023 13:00,1518351292
16/12/2023 14:00,599557992
16/12/2023 15:00,255279032
16/12/2023 16:00,176244416
16/12/2023 17:00,232626835
16/12/2023 18:00,978654510
16/12/2023 19:00,688252633
16/12/2023 20:00,894946590
16/12/2023 21:00,151027366
16/12/2023 22:00,497879537
16/12/2023 23:00,215998371
17/12/2023 00:00,128992371
17/12/2023 01:00,350892700
17/12/2023 02:00,273504657
17/12/2023 03:00,195692660
17/12/2023 04:00,198554457
17/12/2023 05:00,192672826
17/12/2023 06:00,221444076
17/12/2023 07:00,162414800
17/12/2023 08:00,109153514
17/12/2023 09:00,247024652
17/12/2023 10:00,196844206
17/12/2023 11:00,428673721
17/12/2023 12:00,855077006
