,value
23/03/2024 13:00,12924
23/03/2024 14:00,14228
23/03/2024 15:00,11819
23/03/2024 16:00,11725
23/03/2024 17:00,11545
23/03/2024 18:00,11554
23/03/2024 19:00,11044
23/03/2024 20:00,11602
23/03/2024 21:00,11533
23/03/2024 22:00,10804
23/03/2024 23:00,10369
24/03/2024 00:00,10222
24/03/2024 01:00,10641
24/03/2024 02:00,9906
24/03/2024 03:00,10636
24/03/2024 04:00,11289
24/03/2024 05:00,12045
24/03/2024 06:00,12063
24/03/2024 07:00,11890
24/03/2024 08:00,12559
24/03/2024 09:00,11743
24/03/2024 10:00,7947
24/03/2024 11:00,9173
24/03/2024 12:00,9272
24/03/2024 13:00,8468
24/03/2024 14:00,8434
24/03/2024 15:00,7970
24/03/2024 16:00,8192
24/03/2024 17:00,7772
24/03/2024 18:00,10215
24/03/2024 19:00,10056
24/03/2024 20:00,11319
24/03/2024 21:00,11361
24/03/2024 22:00,10738
24/03/2024 23:00,10127
25/03/2024 00:00,10843
25/03/2024 01:00,11028
25/03/2024 02:00,10898
25/03/2024 03:00,12520
25/03/2024 04:00,13571
25/03/2024 05:00,15433
25/03/2024 06:00,12956
25/03/2024 07:00,11793
25/03/2024 08:00,11391
25/03/2024 09:00,11314
25/03/2024 10:00,11499
25/03/2024 11:00,11317
25/03/2024 12:00,11304
25/03/2024 13:00,9599
25/03/2024 14:00,10890
25/03/2024 15:00,10961
25/03/2024 16:00,15718
25/03/2024 17:00,15829
25/03/2024 18:00,14700
25/03/2024 19:00,14969
25/03/2024 20:00,15491
25/03/2024 21:00,14531
25/03/2024 22:00,15493
25/03/2024 23:00,16725
26/03/2024 00:00,14051
26/03/2024 01:00,13927
26/03/2024 02:00,15116
26/03/2024 03:00,15881
26/03/2024 04:00,20296
26/03/2024 05:00,22711
26/03/2024 06:00,21566
26/03/2024 07:00,18449
26/03/2024 08:00,20314
26/03/2024 09:00,18354
26/03/2024 10:00,17687
26/03/2024 11:00,18200
26/03/2024 12:00,18155
26/03/2024 13:00,18270
26/03/2024 14:00,15421
26/03/2024 15:00,14359
26/03/2024 16:00,15501
26/03/2024 17:00,17124
26/03/2024 18:00,17438
26/03/2024 19:00,17850
26/03/2024 20:00,18116
26/03/2024 21:00,19052
26/03/2024 22:00,18439
26/03/2024 23:00,18384
27/03/2024 00:00,19478
27/03/2024 01:00,18869
27/03/2024 02:00,18944
27/03/2024 03:00,20216
27/03/2024 04:00,23949
27/03/2024 05:00,24934
27/03/2024 06:00,20768
27/03/2024 07:00,19734
27/03/2024 08:00,19953
27/03/2024 09:00,20262
27/03/2024 10:00,20431
27/03/2024 11:00,24662
27/03/2024 12:00,23325
27/03/2024 13:00,18647
27/03/2024 14:00,17328
27/03/2024 15:00,17471
27/03/2024 16:00,16102
27/03/2024 17:00,16143
27/03/2024 18:00,17107
27/03/2024 19:00,17184
27/03/2024 20:00,17583
27/03/2024 21:00,17852
27/03/2024 22:00,17162
27/03/2024 23:00,16754
28/03/2024 00:00,16899
28/03/2024 01:00,16564
28/03/2024 02:00,16449
28/03/2024 03:00,18093
28/03/2024 04:00,23579
28/03/2024 05:00,26631
28/03/2024 06:00,22817
28/03/2024 07:00,22161
28/03/2024 08:00,21768
28/03/2024 09:00,20644
28/03/2024 10:00,17532
28/03/2024 11:00,16478
28/03/2024 12:00,17238
28/03/2024 13:00,18283
28/03/2024 14:00,17405
28/03/2024 15:00,15687
28/03/2024 16:00,17864
28/03/2024 17:00,18038
28/03/2024 18:00,16556
28/03/2024 19:00,17721
28/03/2024 20:00,17012
28/03/2024 21:00,17686
28/03/2024 22:00,17049
28/03/2024 23:00,16597
29/03/2024 00:00,16199
29/03/2024 01:00,16414
29/03/2024 02:00,16336
29/03/2024 03:00,17096
29/03/2024 04:00,18235
29/03/2024 05:00,19000
29/03/2024 06:00,17531
29/03/2024 07:00,17408
29/03/2024 08:00,18529
29/03/2024 09:00,16727
29/03/2024 10:00,16203
29/03/2024 11:00,17283
29/03/2024 12:00,18277
29/03/2024 13:00,17922
29/03/2024 14:00,17897
29/03/2024 15:00,17498
29/03/2024 16:00,16929
29/03/2024 17:00,17790
29/03/2024 18:00,16493
29/03/2024 19:00,16304
29/03/2024 20:00,11891
29/03/2024 21:00,9087
29/03/2024 22:00,8838
29/03/2024 23:00,8800
30/03/2024 00:00,9260
30/03/2024 01:00,9191
30/03/2024 02:00,9096
30/03/2024 03:00,9427
30/03/2024 04:00,9714
30/03/2024 05:00,10268
30/03/2024 06:00,9958
30/03/2024 07:00,10259
30/03/2024 08:00,10307
30/03/2024 09:00,10581
30/03/2024 10:00,10290
30/03/2024 11:00,9851
30/03/2024 12:00,10147
30/03/2024 13:00,9502
30/03/2024 14:00,9077
30/03/2024 15:00,8806
30/03/2024 16:00,9499
30/03/2024 17:00,9475
30/03/2024 18:00,9320
30/03/2024 19:00,9228
30/03/2024 20:00,9341
30/03/2024 21:00,9727
30/03/2024 22:00,9012
30/03/2024 23:00,8078
31/03/2024 00:00,7888
31/03/2024 01:00,15015
31/03/2024 02:00,8381
31/03/2024 03:00,8656
31/03/2024 04:00,8708
31/03/2024 05:00,8770
31/03/2024 06:00,9419
31/03/2024 07:00,9887
31/03/2024 08:00,10118
31/03/2024 09:00,11874
31/03/2024 10:00,12638
31/03/2024 11:00,15460
31/03/2024 12:00,14157
31/03/2024 13:00,14917
31/03/2024 14:00,14395
31/03/2024 15:00,14311
31/03/2024 16:00,14029
31/03/2024 17:00,15530
31/03/2024 18:00,16695
31/03/2024 19:00,14694
31/03/2024 20:00,14972
31/03/2024 21:00,15034
31/03/2024 22:00,13556
31/03/2024 23:00,13386
01/04/2024 00:00,12772
01/04/2024 01:00,13150
01/04/2024 02:00,16259
01/04/2024 03:00,15306
01/04/2024 04:00,13797
01/04/2024 05:00,14068
01/04/2024 06:00,13822
01/04/2024 07:00,14369
01/04/2024 08:00,14142
01/04/2024 09:00,13674
01/04/2024 10:00,14327
01/04/2024 11:00,13840
01/04/2024 12:00,13582
01/04/2024 13:00,13691
01/04/2024 14:00,14183
01/04/2024 15:00,14345
01/04/2024 16:00,13417
01/04/2024 17:00,14155
01/04/2024 18:00,13522
01/04/2024 19:00,13638
01/04/2024 20:00,13529
01/04/2024 21:00,14407
01/04/2024 22:00,14462
01/04/2024 23:00,14299
02/04/2024 00:00,13975
02/04/2024 01:00,15103
02/04/2024 02:00,19505
02/04/2024 03:00,22458
02/04/2024 04:00,17733
02/04/2024 05:00,17868
02/04/2024 06:00,17881
02/04/2024 07:00,17732
02/04/2024 08:00,17961
02/04/2024 09:00,17658
02/04/2024 10:00,17110
02/04/2024 11:00,15100
02/04/2024 12:00,13147
02/04/2024 13:00,13063
02/04/2024 14:00,12731
02/04/2024 15:00,13123
02/04/2024 16:00,13711
02/04/2024 17:00,14564
02/04/2024 18:00,14076
02/04/2024 19:00,14417
02/04/2024 20:00,13673
02/04/2024 21:00,15103
02/04/2024 22:00,14981
02/04/2024 23:00,14852
03/04/2024 00:00,14214
03/04/2024 01:00,14899
03/04/2024 02:00,18244
03/04/2024 03:00,21240
03/04/2024 04:00,17456
03/04/2024 05:00,18169
03/04/2024 06:00,18840
03/04/2024 07:00,16154
03/04/2024 08:00,14667
03/04/2024 09:00,16958
03/04/2024 10:00,16203
03/04/2024 11:00,15143
03/04/2024 12:00,15691
03/04/2024 13:00,15903
03/04/2024 14:00,15853
03/04/2024 15:00,15540
03/04/2024 16:00,15192
03/04/2024 17:00,15779
03/04/2024 18:00,16906
03/04/2024 19:00,16155
03/04/2024 20:00,17254
03/04/2024 21:00,17485
03/04/2024 22:00,16085
03/04/2024 23:00,15723
04/04/2024 00:00,15515
04/04/2024 01:00,17486
04/04/2024 02:00,22571
04/04/2024 03:00,23880
04/04/2024 04:00,20989
04/04/2024 05:00,18694
04/04/2024 06:00,18144
04/04/2024 07:00,19018
04/04/2024 08:00,19382
04/04/2024 09:00,21743
04/04/2024 10:00,17458
04/04/2024 11:00,14988
04/04/2024 12:00,14622
04/04/2024 13:00,13367
04/04/2024 14:00,14015
04/04/2024 15:00,15491
04/04/2024 16:00,16070
04/04/2024 17:00,16403
04/04/2024 18:00,16189
04/04/2024 19:00,16188
04/04/2024 20:00,14568
04/04/2024 21:00,16306
04/04/2024 22:00,15339
04/04/2024 23:00,15777
05/04/2024 00:00,15378
05/04/2024 01:00,16693
05/04/2024 02:00,20688
05/04/2024 03:00,24510
05/04/2024 04:00,19994
05/04/2024 05:00,18411
05/04/2024 06:00,17665
05/04/2024 07:00,19074
05/04/2024 08:00,19474
05/04/2024 09:00,19266
05/04/2024 10:00,18422
05/04/2024 11:00,14370
05/04/2024 12:00,13711
05/04/2024 13:00,14173
05/04/2024 14:00,14179
05/04/2024 15:00,15265
05/04/2024 16:00,14029
05/04/2024 17:00,15986
05/04/2024 18:00,15890
05/04/2024 19:00,15633
05/04/2024 20:00,14782
05/04/2024 21:00,15172
05/04/2024 22:00,15129
05/04/2024 23:00,15608
06/04/2024 00:00,15041
06/04/2024 01:00,15706
06/04/2024 02:00,16242
06/04/2024 03:00,16345
06/04/2024 04:00,16704
06/04/2024 05:00,16502
06/04/2024 06:00,15734
06/04/2024 07:00,16590
06/04/2024 08:00,16527
06/04/2024 09:00,15994
06/04/2024 10:00,16271
06/04/2024 11:00,15505
06/04/2024 12:00,14633
06/04/2024 13:00,14787
06/04/2024 14:00,15570
06/04/2024 15:00,15728
06/04/2024 16:00,13973
06/04/2024 17:00,16394
06/04/2024 18:00,15124
06/04/2024 19:00,11977
06/04/2024 20:00,14747
06/04/2024 21:00,15924
06/04/2024 22:00,16448
06/04/2024 23:00,15596
07/04/2024 00:00,15964
07/04/2024 01:00,17327
07/04/2024 02:00,17676
07/04/2024 03:00,18012
07/04/2024 04:00,17231
07/04/2024 05:00,17280
07/04/2024 06:00,17644
07/04/2024 07:00,17817
07/04/2024 08:00,14272
07/04/2024 09:00,10633
07/04/2024 10:00,9978
07/04/2024 11:00,10042
07/04/2024 12:00,12364
07/04/2024 13:00,11333
07/04/2024 14:00,12924
07/04/2024 15:00,12545
07/04/2024 16:00,11829
07/04/2024 17:00,11626
07/04/2024 18:00,15417
07/04/2024 19:00,15204
07/04/2024 20:00,13718
07/04/2024 21:00,15860
07/04/2024 22:00,13605
07/04/2024 23:00,14905
08/04/2024 00:00,14813
08/04/2024 01:00,16756
08/04/2024 02:00,20475
08/04/2024 03:00,15711
08/04/2024 04:00,11935
08/04/2024 05:00,12310
08/04/2024 06:00,11702
08/04/2024 07:00,11804
08/04/2024 08:00,12608
08/04/2024 09:00,11891
08/04/2024 10:00,11882
08/04/2024 11:00,9593
08/04/2024 12:00,8358
08/04/2024 13:00,10689
08/04/2024 14:00,10565
08/04/2024 15:00,11064
08/04/2024 16:00,10649
08/04/2024 17:00,12364
08/04/2024 18:00,13563
08/04/2024 19:00,13465
08/04/2024 20:00,13909
08/04/2024 21:00,14196
08/04/2024 22:00,13996
08/04/2024 23:00,14903
09/04/2024 00:00,13917
09/04/2024 01:00,14860
09/04/2024 02:00,17016
09/04/2024 03:00,20093
09/04/2024 04:00,17292
09/04/2024 05:00,16105
09/04/2024 06:00,15891
09/04/2024 07:00,16532
09/04/2024 08:00,16198
09/04/2024 09:00,15701
09/04/2024 10:00,14875
09/04/2024 11:00,12259
09/04/2024 12:00,11120
09/04/2024 13:00,13299
09/04/2024 14:00,12803
09/04/2024 15:00,14267
09/04/2024 16:00,12972
09/04/2024 17:00,12703
09/04/2024 18:00,12957
09/04/2024 19:00,12640
09/04/2024 20:00,12353
09/04/2024 21:00,11975
09/04/2024 22:00,12300
09/04/2024 23:00,12390
10/04/2024 00:00,12388
10/04/2024 01:00,13150
10/04/2024 02:00,17470
10/04/2024 03:00,17181
10/04/2024 04:00,15594
10/04/2024 05:00,14795
10/04/2024 06:00,15353
10/04/2024 07:00,16650
10/04/2024 08:00,15546
10/04/2024 09:00,16029
10/04/2024 10:00,15754
10/04/2024 11:00,13373
10/04/2024 12:00,12032
10/04/2024 13:00,12285
10/04/2024 14:00,12626
10/04/2024 15:00,15008
10/04/2024 16:00,14378
10/04/2024 17:00,15993
10/04/2024 18:00,16707
10/04/2024 19:00,17000
10/04/2024 20:00,16635
10/04/2024 21:00,16165
10/04/2024 22:00,16815
10/04/2024 23:00,16795
11/04/2024 00:00,15022
11/04/2024 01:00,16237
11/04/2024 02:00,19926
11/04/2024 03:00,23252
11/04/2024 04:00,19387
11/04/2024 05:00,18406
11/04/2024 06:00,18977
11/04/2024 07:00,18818
11/04/2024 08:00,19851
11/04/2024 09:00,19770
11/04/2024 10:00,18893
11/04/2024 11:00,15068
11/04/2024 12:00,14790
11/04/2024 13:00,15395
11/04/2024 14:00,14544
11/04/2024 15:00,12669
11/04/2024 16:00,12745
11/04/2024 17:00,12875
11/04/2024 18:00,13332
11/04/2024 19:00,13580
11/04/2024 20:00,14419
11/04/2024 21:00,13900
11/04/2024 22:00,13259
11/04/2024 23:00,13283
12/04/2024 00:00,13872
12/04/2024 01:00,14140
12/04/2024 02:00,16887
12/04/2024 03:00,20431
12/04/2024 04:00,18170
12/04/2024 05:00,16979
12/04/2024 06:00,16700
12/04/2024 07:00,17957
12/04/2024 08:00,18529
12/04/2024 09:00,18448
12/04/2024 10:00,19924
12/04/2024 11:00,17315
12/04/2024 12:00,17020
12/04/2024 13:00,16975
12/04/2024 14:00,16621
12/04/2024 15:00,16670
12/04/2024 16:00,15919
12/04/2024 17:00,14634
12/04/2024 18:00,16242
12/04/2024 19:00,16540
12/04/2024 20:00,17293
12/04/2024 21:00,15359
12/04/2024 22:00,15694
12/04/2024 23:00,17433
13/04/2024 00:00,16102
13/04/2024 01:00,16207
13/04/2024 02:00,16594
13/04/2024 03:00,18019
13/04/2024 04:00,16956
13/04/2024 05:00,17985
13/04/2024 06:00,17957
13/04/2024 07:00,19966
13/04/2024 08:00,18534
13/04/2024 09:00,19423
13/04/2024 10:00,18873
13/04/2024 11:00,19744
13/04/2024 12:00,18279
13/04/2024 13:00,17306
13/04/2024 14:00,19772
13/04/2024 15:00,19094
13/04/2024 16:00,18032
13/04/2024 17:00,19478
13/04/2024 18:00,19218
13/04/2024 19:00,20487
13/04/2024 20:00,18934
13/04/2024 21:00,19815
13/04/2024 22:00,21131
13/04/2024 23:00,22203
14/04/2024 00:00,20585
14/04/2024 01:00,23093
14/04/2024 02:00,21799
14/04/2024 03:00,22161
14/04/2024 04:00,21036
14/04/2024 05:00,22278
14/04/2024 06:00,21824
14/04/2024 07:00,21847
14/04/2024 08:00,20287
14/04/2024 09:00,22698
14/04/2024 10:00,23806
14/04/2024 11:00,21566
14/04/2024 12:00,20119
14/04/2024 13:00,21467
14/04/2024 14:00,20699
14/04/2024 15:00,20780
14/04/2024 16:00,19221
14/04/2024 17:00,21771
14/04/2024 18:00,20855
14/04/2024 19:00,21753
14/04/2024 20:00,21341
14/04/2024 21:00,20784
14/04/2024 22:00,18896
14/04/2024 23:00,16067
15/04/2024 00:00,16007
15/04/2024 01:00,17323
15/04/2024 02:00,21888
15/04/2024 03:00,24777
15/04/2024 04:00,20213
15/04/2024 05:00,19906
15/04/2024 06:00,18945
15/04/2024 07:00,20127
15/04/2024 08:00,17920
15/04/2024 09:00,18479
15/04/2024 10:00,17141
15/04/2024 11:00,12650
15/04/2024 12:00,13670
15/04/2024 13:00,14868
15/04/2024 14:00,15430
15/04/2024 15:00,15668
15/04/2024 16:00,14768
15/04/2024 17:00,16981
15/04/2024 18:00,16376
15/04/2024 19:00,15809
15/04/2024 20:00,16282
15/04/2024 21:00,18103
15/04/2024 22:00,18590
15/04/2024 23:00,20269
16/04/2024 00:00,18709
16/04/2024 01:00,18681
16/04/2024 02:00,23118
16/04/2024 03:00,25609
16/04/2024 04:00,19497
16/04/2024 05:00,19721
16/04/2024 06:00,19180
16/04/2024 07:00,18400
16/04/2024 08:00,17771
16/04/2024 09:00,19631
16/04/2024 10:00,17941
16/04/2024 11:00,17155
16/04/2024 12:00,15242
16/04/2024 13:00,16214
16/04/2024 14:00,16944
16/04/2024 15:00,16357
16/04/2024 16:00,19510
16/04/2024 17:00,18963
16/04/2024 18:00,17358
16/04/2024 19:00,19006
16/04/2024 20:00,18748
16/04/2024 21:00,18695
16/04/2024 22:00,17867
16/04/2024 23:00,18909
17/04/2024 00:00,18786
17/04/2024 01:00,19631
17/04/2024 02:00,23248
17/04/2024 03:00,23547
17/04/2024 04:00,20372
17/04/2024 05:00,20625
17/04/2024 06:00,20506
17/04/2024 07:00,20139
17/04/2024 08:00,19865
17/04/2024 09:00,19364
17/04/2024 10:00,19904
17/04/2024 11:00,18257
17/04/2024 12:00,16521
17/04/2024 13:00,17630
17/04/2024 14:00,19074
17/04/2024 15:00,17753
17/04/2024 16:00,17660
17/04/2024 17:00,19911
17/04/2024 18:00,19383
17/04/2024 19:00,19493
17/04/2024 20:00,19279
17/04/2024 21:00,21768
17/04/2024 22:00,22077
17/04/2024 23:00,23247
18/04/2024 00:00,20262
18/04/2024 01:00,22262
18/04/2024 02:00,24095
18/04/2024 03:00,27533
18/04/2024 04:00,23378
18/04/2024 05:00,22176
18/04/2024 06:00,22089
18/04/2024 07:00,22546
18/04/2024 08:00,22127
18/04/2024 09:00,23685
18/04/2024 10:00,22284
18/04/2024 11:00,20026
18/04/2024 12:00,17530
18/04/2024 13:00,18540
18/04/2024 14:00,18643
18/04/2024 15:00,18397
18/04/2024 16:00,22039
18/04/2024 17:00,21517
18/04/2024 18:00,23529
18/04/2024 19:00,23599
18/04/2024 20:00,24294
18/04/2024 21:00,25265
18/04/2024 22:00,24166
18/04/2024 23:00,24048
19/04/2024 00:00,22756
19/04/2024 01:00,23716
19/04/2024 02:00,25078
19/04/2024 03:00,28368
19/04/2024 04:00,25074
19/04/2024 05:00,26980
19/04/2024 06:00,25681
19/04/2024 07:00,23536
19/04/2024 08:00,22577
19/04/2024 09:00,24370
19/04/2024 10:00,22675
19/04/2024 11:00,20388
19/04/2024 12:00,20714
19/04/2024 13:00,21096
19/04/2024 14:00,20594
19/04/2024 15:00,20985
19/04/2024 16:00,18169
19/04/2024 17:00,21395
19/04/2024 18:00,23664
19/04/2024 19:00,20595
19/04/2024 20:00,21691
19/04/2024 21:00,22722
19/04/2024 22:00,24923
19/04/2024 23:00,23334
20/04/2024 00:00,23274
20/04/2024 01:00,23111
20/04/2024 02:00,23265
20/04/2024 03:00,23251
20/04/2024 04:00,22784
20/04/2024 05:00,20505
20/04/2024 06:00,20568
20/04/2024 07:00,21118
20/04/2024 08:00,20724
20/04/2024 09:00,21175
20/04/2024 10:00,21156
20/04/2024 11:00,20514
20/04/2024 12:00,20375
20/04/2024 13:00,21457
20/04/2024 14:00,20326
20/04/2024 15:00,20233
20/04/2024 16:00,20777
20/04/2024 17:00,19897
20/04/2024 18:00,22640
20/04/2024 19:00,22597
20/04/2024 20:00,20888
20/04/2024 21:00,14845
20/04/2024 22:00,21692
20/04/2024 23:00,23129
21/04/2024 00:00,23065
21/04/2024 01:00,21698
21/04/2024 02:00,21602
21/04/2024 03:00,22436
21/04/2024 04:00,21853
21/04/2024 05:00,20927
21/04/2024 06:00,20681
21/04/2024 07:00,21341
21/04/2024 08:00,22042
21/04/2024 09:00,21634
21/04/2024 10:00,21430
21/04/2024 11:00,21372
21/04/2024 12:00,20776
21/04/2024 13:00,20727
21/04/2024 14:00,22238
21/04/2024 15:00,21907
21/04/2024 16:00,20497
21/04/2024 17:00,21576
21/04/2024 18:00,21461
21/04/2024 19:00,22490
21/04/2024 20:00,23708
21/04/2024 21:00,23517
21/04/2024 22:00,20656
21/04/2024 23:00,21307
22/04/2024 00:00,23015
22/04/2024 01:00,24595
22/04/2024 02:00,29241
22/04/2024 03:00,32413
22/04/2024 04:00,25977
22/04/2024 05:00,21960
22/04/2024 06:00,21292
22/04/2024 07:00,23049
22/04/2024 08:00,24382
22/04/2024 09:00,23556
22/04/2024 10:00,21780
22/04/2024 11:00,18072
22/04/2024 12:00,16283
22/04/2024 13:00,17437
22/04/2024 14:00,18286
22/04/2024 15:00,16207
22/04/2024 16:00,17162
22/04/2024 17:00,18547
22/04/2024 18:00,20598
22/04/2024 19:00,20647
22/04/2024 20:00,20605
22/04/2024 21:00,22222
22/04/2024 22:00,23290
22/04/2024 23:00,18254
23/04/2024 00:00,17969
23/04/2024 01:00,19477
23/04/2024 02:00,25489
23/04/2024 03:00,27764
23/04/2024 04:00,22355
23/04/2024 05:00,21136
23/04/2024 06:00,19382
23/04/2024 07:00,22938
23/04/2024 08:00,22091
23/04/2024 09:00,20764
23/04/2024 10:00,21699
23/04/2024 11:00,19972
23/04/2024 12:00,17327
23/04/2024 13:00,19481
23/04/2024 14:00,17628
23/04/2024 15:00,18373
23/04/2024 16:00,18033
23/04/2024 17:00,19552
23/04/2024 18:00,18224
23/04/2024 19:00,20020
23/04/2024 20:00,24579
23/04/2024 21:00,30575
23/04/2024 22:00,26968
23/04/2024 23:00,23801
24/04/2024 00:00,24621
24/04/2024 01:00,24505
24/04/2024 02:00,28509
24/04/2024 03:00,32822
24/04/2024 04:00,24765
24/04/2024 05:00,22668
24/04/2024 06:00,22306
24/04/2024 07:00,23563
24/04/2024 08:00,23051
24/04/2024 09:00,22971
24/04/2024 10:00,21601
24/04/2024 11:00,19436
24/04/2024 12:00,18690
24/04/2024 13:00,21460
24/04/2024 14:00,21852
24/04/2024 15:00,22876
24/04/2024 16:00,24703
24/04/2024 17:00,25154
24/04/2024 18:00,27212
24/04/2024 19:00,26691
24/04/2024 20:00,25098
24/04/2024 21:00,28502
24/04/2024 22:00,25757
24/04/2024 23:00,26072
25/04/2024 00:00,27121
25/04/2024 01:00,25977
25/04/2024 02:00,28108
25/04/2024 03:00,31404
25/04/2024 04:00,24398
25/04/2024 05:00,22940
25/04/2024 06:00,23298
25/04/2024 07:00,25240
25/04/2024 08:00,23280
25/04/2024 09:00,24047
25/04/2024 10:00,23175
25/04/2024 11:00,20870
25/04/2024 12:00,21017
25/04/2024 13:00,21297
25/04/2024 14:00,21964
25/04/2024 15:00,22929
25/04/2024 16:00,20989
25/04/2024 17:00,23959
25/04/2024 18:00,22434
25/04/2024 19:00,23699
25/04/2024 20:00,24743
25/04/2024 21:00,25948
25/04/2024 22:00,26600
25/04/2024 23:00,28041
26/04/2024 00:00,23795
26/04/2024 01:00,24410
26/04/2024 02:00,27830
26/04/2024 03:00,31048
26/04/2024 04:00,26285
26/04/2024 05:00,22175
26/04/2024 06:00,18945
26/04/2024 07:00,20020
26/04/2024 08:00,19013
26/04/2024 09:00,19336
26/04/2024 10:00,19099
26/04/2024 11:00,16982
26/04/2024 12:00,15814
26/04/2024 13:00,16180
26/04/2024 14:00,16475
26/04/2024 15:00,16036
26/04/2024 16:00,16305
26/04/2024 17:00,15889
26/04/2024 18:00,18044
26/04/2024 19:00,17641
26/04/2024 20:00,19682
26/04/2024 21:00,19372
26/04/2024 22:00,17289
26/04/2024 23:00,17244
27/04/2024 00:00,18384
27/04/2024 01:00,19039
27/04/2024 02:00,20330
27/04/2024 03:00,20315
27/04/2024 04:00,18790
27/04/2024 05:00,18354
27/04/2024 06:00,16402
27/04/2024 07:00,17350
27/04/2024 08:00,16726
27/04/2024 09:00,17086
27/04/2024 10:00,17218
27/04/2024 11:00,22466
27/04/2024 12:00,21131
27/04/2024 13:00,23251
27/04/2024 14:00,22493
27/04/2024 15:00,22859
27/04/2024 16:00,21017
27/04/2024 17:00,23033
27/04/2024 18:00,23831
27/04/2024 19:00,22828
27/04/2024 20:00,23469
27/04/2024 21:00,24359
27/04/2024 22:00,23374
27/04/2024 23:00,24728
28/04/2024 00:00,23055
28/04/2024 01:00,22636
28/04/2024 02:00,24626
28/04/2024 03:00,24842
28/04/2024 04:00,23393
28/04/2024 05:00,23427
28/04/2024 06:00,22403
28/04/2024 07:00,24882
28/04/2024 08:00,22542
28/04/2024 09:00,22873
28/04/2024 10:00,21925
28/04/2024 11:00,22875
28/04/2024 12:00,21429
28/04/2024 13:00,21276
28/04/2024 14:00,22787
28/04/2024 15:00,22561
28/04/2024 16:00,21606
28/04/2024 17:00,23767
28/04/2024 18:00,23159
28/04/2024 19:00,24663
28/04/2024 20:00,22449
28/04/2024 21:00,24352
28/04/2024 22:00,21680
28/04/2024 23:00,21889
29/04/2024 00:00,22240
29/04/2024 01:00,22691
29/04/2024 02:00,27702
29/04/2024 03:00,31939
29/04/2024 04:00,23385
29/04/2024 05:00,22659
29/04/2024 06:00,22447
29/04/2024 07:00,22938
29/04/2024 08:00,22806
29/04/2024 09:00,23554
29/04/2024 10:00,23289
29/04/2024 11:00,19649
29/04/2024 12:00,16871
29/04/2024 13:00,20425
29/04/2024 14:00,20298
29/04/2024 15:00,20036
29/04/2024 16:00,20649
29/04/2024 17:00,19647
29/04/2024 18:00,20790
29/04/2024 19:00,21854
29/04/2024 20:00,21153
29/04/2024 21:00,24655
29/04/2024 22:00,22031
29/04/2024 23:00,22181
30/04/2024 00:00,21275
30/04/2024 01:00,22182
30/04/2024 02:00,24862
30/04/2024 03:00,27162
30/04/2024 04:00,24373
30/04/2024 05:00,22523
30/04/2024 06:00,23094
30/04/2024 07:00,22039
30/04/2024 08:00,22809
30/04/2024 09:00,22129
30/04/2024 10:00,21798
30/04/2024 11:00,18720
30/04/2024 12:00,18380
30/04/2024 13:00,18473
30/04/2024 14:00,19119
30/04/2024 15:00,20309
30/04/2024 16:00,18995
30/04/2024 17:00,20064
30/04/2024 18:00,17851
30/04/2024 19:00,17788
30/04/2024 20:00,18954
30/04/2024 21:00,19732
30/04/2024 22:00,17752
30/04/2024 23:00,20227
01/05/2024 00:00,20582
01/05/2024 01:00,19627
01/05/2024 02:00,20102
01/05/2024 03:00,20185
01/05/2024 04:00,18404
01/05/2024 05:00,17358
01/05/2024 06:00,17365
01/05/2024 07:00,16685
01/05/2024 08:00,17050
01/05/2024 09:00,17086
01/05/2024 10:00,16967
01/05/2024 11:00,16887
01/05/2024 12:00,16710
01/05/2024 13:00,17051
01/05/2024 14:00,16690
01/05/2024 15:00,17833
01/05/2024 16:00,17389
01/05/2024 17:00,17513
01/05/2024 18:00,17609
01/05/2024 19:00,18135
01/05/2024 20:00,18712
01/05/2024 21:00,18114
01/05/2024 22:00,18390
01/05/2024 23:00,18349
02/05/2024 00:00,18894
02/05/2024 01:00,20289
02/05/2024 02:00,23695
02/05/2024 03:00,26881
02/05/2024 04:00,22861
02/05/2024 05:00,21087
02/05/2024 06:00,19463
02/05/2024 07:00,22514
02/05/2024 08:00,26760
02/05/2024 09:00,27586
02/05/2024 10:00,29640
02/05/2024 11:00,26152
02/05/2024 12:00,26931
02/05/2024 13:00,30526
02/05/2024 14:00,28695
02/05/2024 15:00,30249
02/05/2024 16:00,28553
02/05/2024 17:00,30692
02/05/2024 18:00,28803
02/05/2024 19:00,30471
02/05/2024 20:00,34648
02/05/2024 21:00,34426
02/05/2024 22:00,38226
02/05/2024 23:00,37597
03/05/2024 00:00,34131
03/05/2024 01:00,35660
03/05/2024 02:00,36414
03/05/2024 03:00,39900
03/05/2024 04:00,33835
03/05/2024 05:00,32209
03/05/2024 06:00,31319
03/05/2024 07:00,29838
03/05/2024 08:00,30794
03/05/2024 09:00,30980
03/05/2024 10:00,29739
03/05/2024 11:00,27250
03/05/2024 12:00,26122
03/05/2024 13:00,27991
03/05/2024 14:00,28818
03/05/2024 15:00,27791
03/05/2024 16:00,28649
03/05/2024 17:00,28610
03/05/2024 18:00,28431
03/05/2024 19:00,28473
03/05/2024 20:00,29179
03/05/2024 21:00,30710
03/05/2024 22:00,31645
03/05/2024 23:00,28857
04/05/2024 00:00,33142
04/05/2024 01:00,31093
04/05/2024 02:00,28612
04/05/2024 03:00,29996
