,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
3446,contextOSE,n_bytes_origdata,3446,490984341,-0.1052505958832528,0.5
3447,contextOSE,n_bytes_origdata,3447,331087168,-0.21230167674048694,0.5
3448,contextOSE,n_bytes_origdata,3448,179078849,-0.3140711736173406,0.5
3449,contextOSE,n_bytes_origdata,3449,589795577,-0.0390965206349102,0.5
3450,contextOSE,n_bytes_origdata,3450,187211714,-0.30862622438915144,0.5
3451,contextOSE,n_bytes_origdata,3451,420630859,-0.1523522184377052,0.5
3452,contextOSE,n_bytes_origdata,3452,761095208,0.0755885004004232,0.5
3453,contextOSE,n_bytes_origdata,3453,378815871,-0.18034733290687888,0.5
3454,contextOSE,n_bytes_origdata,3454,199489317,-0.30040637505206524,0.5
3455,contextOSE,n_bytes_origdata,3455,104356899,-0.3640974834086975,0.5
3456,contextOSE,n_bytes_origdata,3456,577777083,-0.04714289662040805,0.5
3457,contextOSE,n_bytes_origdata,3457,110213403,-0.3601765567814037,0.5
3458,contextOSE,n_bytes_origdata,3458,184453222,-0.31047303346398125,0.5
3459,contextOSE,n_bytes_origdata,3459,415614007,-0.15571099845253855,0.5
3460,contextOSE,n_bytes_origdata,3460,1217435549,0.3811081404681609,0.5
3461,contextOSE,n_bytes_origdata,3461,729381952,0.054356490674384084,0.5
3462,contextOSE,n_bytes_origdata,3462,1546319591,0.601295849307741,0.5
3463,contextOSE,n_bytes_origdata,3463,405290920,-0.1626223002623165,0.5
3464,contextOSE,n_bytes_origdata,3464,284632749,-0.24340288804548493,0.5
3465,contextOSE,n_bytes_origdata,3465,371366633,-0.18533459418549303,0.5
3466,contextOSE,n_bytes_origdata,3466,1132072341,0.3239575135346823,0.5
3467,contextOSE,n_bytes_origdata,3467,405038767,-0.1627911165752315,0.5
3468,contextOSE,n_bytes_origdata,3468,388622268,-0.1737819548050087,0.5
3469,contextOSE,n_bytes_origdata,3469,757129079,0.07293317893161144,0.5
3470,contextOSE,n_bytes_origdata,3470,142896879,-0.33829498522934465,0.5
3471,contextOSE,n_bytes_origdata,3471,114752398,-0.35713770179954873,0.5
3472,contextOSE,n_bytes_origdata,3472,144236602,-0.33739804132152895,0.5
3473,contextOSE,n_bytes_origdata,3473,88849632,-0.3744795912492891,0.5
3474,contextOSE,n_bytes_origdata,3474,287292719,-0.2416220394025398,0.5
3475,contextOSE,n_bytes_origdata,3475,333234665,-0.21086392852596614,0.5
3476,contextOSE,n_bytes_origdata,3476,121531797,-0.35259889741110306,0.5
3477,contextOSE,n_bytes_origdata,3477,445696682,-0.13557066192622058,0.5
3478,contextOSE,n_bytes_origdata,3478,407507436,-0.16113834386030212,0.5
3479,contextOSE,n_bytes_origdata,3479,195193740,-0.30328226179932793,0.5
3480,contextOSE,n_bytes_origdata,3480,167311993,-0.3219490780821771,0.5
3481,contextOSE,n_bytes_origdata,3481,91696580,-0.3725735609247608,0.5
3482,contextOSE,n_bytes_origdata,3482,37063568,-0.40177246767006924,0.5
3483,contextOSE,n_bytes_origdata,3483,133311980,-0.3375710367268353,0.5
3484,contextOSE,n_bytes_origdata,3484,83111648,-0.37105660891711123,0.5
3485,contextOSE,n_bytes_origdata,3485,75662494,-0.376025484103504,0.5
3486,contextOSE,n_bytes_origdata,3486,267168793,-0.2482833408830757,0.5
3487,contextOSE,n_bytes_origdata,3487,175790906,-0.3092359423864556,0.5
3488,contextOSE,n_bytes_origdata,3488,320030921,-0.21302224732545527,0.5
3489,contextOSE,n_bytes_origdata,3489,272481852,-0.24473932406869092,0.5
3490,contextOSE,n_bytes_origdata,3490,742621362,0.0688619983609281,0.5
3491,contextOSE,n_bytes_origdata,3491,157397801,-0.3215048581633636,0.5
3492,contextOSE,n_bytes_origdata,3492,365107484,-0.18295442816390028,0.5
3493,contextOSE,n_bytes_origdata,3493,366641831,-0.18193095909135648,0.5
3494,contextOSE,n_bytes_origdata,3494,366716537,0.00996297771122634,0.5
3495,contextOSE,n_bytes_origdata,3495,238141534,-0.15062676696996424,0.5
3496,contextOSE,n_bytes_origdata,3496,150812269,-0.2597007241336753,0.5
3497,contextOSE,n_bytes_origdata,3497,333866608,-0.03106647270928231,0.5
3498,contextOSE,n_bytes_origdata,3498,298557390,-0.07516756678829617,0.5
3499,contextOSE,n_bytes_origdata,3499,289298757,-0.086731568148396,0.5
3500,contextOSE,n_bytes_origdata,3500,554002910,0.24388302531438455,0.5
3501,contextOSE,n_bytes_origdata,3501,251454796,-0.13399854767718467,0.5
3502,contextOSE,n_bytes_origdata,3502,44496654,-0.3924885683499709,0.5
3503,contextOSE,n_bytes_origdata,3503,74970626,-0.3544266802012944,0.5
3504,contextOSE,n_bytes_origdata,3504,60053337,-0.3730583238019213,0.5
3505,contextOSE,n_bytes_origdata,3505,34548517,-0.40177246767006924,0.5
3506,contextOSE,n_bytes_origdata,3506,94694277,-0.3267684212189125,0.5
3507,contextOSE,n_bytes_origdata,3507,272406567,-0.10515444786316064,0.5
3508,contextOSE,n_bytes_origdata,3508,70263130,-0.3572349891772032,0.5
3509,contextOSE,n_bytes_origdata,3509,81411523,-0.3433325198023419,0.5
3510,contextOSE,n_bytes_origdata,3510,96654018,-0.32432454978065595,0.5
3511,contextOSE,n_bytes_origdata,3511,134689138,-0.2768933109492683,0.5
3512,contextOSE,n_bytes_origdata,3512,108131120,-0.31001216780173235,0.5
3513,contextOSE,n_bytes_origdata,3513,580153046,0.2786170965665039,0.5
3514,contextOSE,n_bytes_origdata,3514,131446785,-0.2809366482522311,0.5
3515,contextOSE,n_bytes_origdata,3515,182567222,-0.2171875222730858,0.5
3516,contextOSE,n_bytes_origdata,3516,142043028,-0.26772273089247467,0.5
3517,contextOSE,n_bytes_origdata,3517,362458445,0.007143663267630607,0.5
3518,contextOSE,n_bytes_origdata,3518,622918899,0.33194773907456,0.5
3519,contextOSE,n_bytes_origdata,3519,142947702,-0.26659456806405324,0.5
3520,contextOSE,n_bytes_origdata,3520,125744328,-0.28804782865320566,0.5
3521,contextOSE,n_bytes_origdata,3521,139917310,-0.27037358195186867,0.5
3522,contextOSE,n_bytes_origdata,3522,419597731,0.07839852248513712,0.5
3523,contextOSE,n_bytes_origdata,3523,603049857,0.30717028927414214,0.5
3524,contextOSE,n_bytes_origdata,3524,113625323,-0.3031606880461505,0.5
3525,contextOSE,n_bytes_origdata,3525,212868612,-0.17940053840099546,0.5
3526,contextOSE,n_bytes_origdata,3526,439780845,0.10356763199485142,0.5
3527,contextOSE,n_bytes_origdata,3527,221457870,-0.16868940754134776,0.5
3528,contextOSE,n_bytes_origdata,3528,216305819,-0.17511421076143718,0.5
3529,contextOSE,n_bytes_origdata,3529,127145873,-0.2863000488216201,0.5
3530,contextOSE,n_bytes_origdata,3530,119925717,-0.2953038575025412,0.5
3531,contextOSE,n_bytes_origdata,3531,530440578,0.21662376139086315,0.5
3532,contextOSE,n_bytes_origdata,3532,917123716,0.6988323168140728,0.5
3533,contextOSE,n_bytes_origdata,3533,371750926,0.01873173990961663,0.5
3534,contextOSE,n_bytes_origdata,3534,422818868,0.08241540263052949,0.5
3535,contextOSE,n_bytes_origdata,3535,453774856,0.12101869506366947,0.5
3536,contextOSE,n_bytes_origdata,3536,1034650470,0.8453926415363754,0.5
3537,contextOSE,n_bytes_origdata,3537,823162801,0.5816594881183644,0.5
3538,contextOSE,n_bytes_origdata,3538,735283723,0.472070941088668,0.5
3539,contextOSE,n_bytes_origdata,3539,664386823,0.38365981483732436,0.5
3540,contextOSE,n_bytes_origdata,3540,265961269,-0.11319197919676671,0.5
3541,contextOSE,n_bytes_origdata,3541,219441501,-0.17120389624576626,0.5
3542,contextOSE,n_bytes_origdata,3542,161052848,-0.24401676355066815,0.5
3543,contextOSE,n_bytes_origdata,3543,318396710,-0.047802993298992846,0.5
3544,contextOSE,n_bytes_origdata,3544,92161650,-0.32992670325161866,0.5
3545,contextOSE,n_bytes_origdata,3545,231028696,-0.15675422411561757,0.5
3546,contextOSE,n_bytes_origdata,3546,135907601,-0.275373841323296,0.5
3547,contextOSE,n_bytes_origdata,3547,248227381,-0.1353068108875063,0.5
3548,contextOSE,n_bytes_origdata,3548,312789947,-0.05479483964847165,0.5
3549,contextOSE,n_bytes_origdata,3549,452360812,0.1192553285044976,0.5
3550,contextOSE,n_bytes_origdata,3550,300743069,-0.06981775393375822,0.5
3551,contextOSE,n_bytes_origdata,3551,235824543,-0.15077362080857415,0.5
3552,contextOSE,n_bytes_origdata,3552,99856197,-0.3203313109810977,0.5
3553,contextOSE,n_bytes_origdata,3553,62051176,-0.3674756076226391,0.5
3554,contextOSE,n_bytes_origdata,3554,82348342,-0.34216427093837676,0.5
3555,contextOSE,n_bytes_origdata,3555,451030552,0.11759644377459944,0.5
3556,contextOSE,n_bytes_origdata,3556,746904450,0.48656242889602486,0.5
3557,contextOSE,n_bytes_origdata,3557,524149143,0.20877810306042666,0.5
3558,contextOSE,n_bytes_origdata,3558,611355911,0.3175282539925498,0.5
3559,contextOSE,n_bytes_origdata,3559,821057957,0.5790346677295549,0.5
3560,contextOSE,n_bytes_origdata,3560,600254489,0.30368435923817483,0.5
3561,contextOSE,n_bytes_origdata,3561,381713592,0.031155562693489514,0.5
3562,contextOSE,n_bytes_origdata,3562,451359792,0.11800701855582396,0.5
3563,contextOSE,n_bytes_origdata,3563,441421050,0.10561302990834387,0.5
3564,contextOSE,n_bytes_origdata,3564,176818222,-0.22435674356229562,0.5
3565,contextOSE,n_bytes_origdata,3565,130369292,-0.28228032293558025,0.5
3566,contextOSE,n_bytes_origdata,3566,80969416,-0.3438838440181201,0.5
3567,contextOSE,n_bytes_origdata,3567,69473643,-0.35821950944298053,0.5
3568,contextOSE,n_bytes_origdata,3568,267141672,-0.11171997183593063,0.5
3569,contextOSE,n_bytes_origdata,3569,62089736,-0.367427521838518,0.5
3570,contextOSE,n_bytes_origdata,3570,107166397,-0.31121521401321084,0.5
3571,contextOSE,n_bytes_origdata,3571,109915780,-0.30778662901829146,0.5
3572,contextOSE,n_bytes_origdata,3572,528670190,0.2144160203333294,0.5
3573,contextOSE,n_bytes_origdata,3573,286943892,-0.08702585160674026,0.5
3574,contextOSE,n_bytes_origdata,3574,206964847,-0.17367400360328022,0.5
3575,contextOSE,n_bytes_origdata,3575,179694550,-0.2097512873521291,0.5
3576,contextOSE,n_bytes_origdata,3576,204832687,-0.17649474814148403,0.5
3577,contextOSE,n_bytes_origdata,3577,175726305,-0.21500108352596436,0.5
3578,contextOSE,n_bytes_origdata,3578,129235615,-0.276506017440317,0.5
3579,contextOSE,n_bytes_origdata,3579,220136410,-0.15624866291972117,0.5
3580,contextOSE,n_bytes_origdata,3580,658418363,0.4235771593065877,0.5
3581,contextOSE,n_bytes_origdata,3581,535343929,0.26075563676699187,0.5
3582,contextOSE,n_bytes_origdata,3582,346604410,0.011062383276417398,0.5
3583,contextOSE,n_bytes_origdata,3583,340685185,0.0032315349399184568,0.5
3584,contextOSE,n_bytes_origdata,3584,381529397,0.05726645160482091,0.5
3585,contextOSE,n_bytes_origdata,3585,577300178,0.3162617245888574,0.5
3586,contextOSE,n_bytes_origdata,3586,925246936,0.7765784537340533,0.5
3587,contextOSE,n_bytes_origdata,3587,463865388,0.16619298475001054,0.5
3588,contextOSE,n_bytes_origdata,3588,318612514,-0.025969541042568545,0.5
3589,contextOSE,n_bytes_origdata,3589,326951846,-0.014937008216106995,0.5
3590,contextOSE,n_bytes_origdata,3590,446423907,0.1431187491068434,0.5
3591,contextOSE,n_bytes_origdata,3591,177796829,-0.21226188043416083,0.5
3592,contextOSE,n_bytes_origdata,3592,211380954,-0.167831707668466,0.5
3593,contextOSE,n_bytes_origdata,3593,503369436,0.21845492927243904,0.5
3594,contextOSE,n_bytes_origdata,3594,502537210,0.21735393453280816,0.5
3595,contextOSE,n_bytes_origdata,3595,496577516,0.2094695476669698,0.5
3596,contextOSE,n_bytes_origdata,3596,279506637,-0.0777047245932494,0.5
3597,contextOSE,n_bytes_origdata,3597,305833758,-0.04287521706690023,0.5
3598,contextOSE,n_bytes_origdata,3598,215688421,-0.16213313719826528,0.5
3599,contextOSE,n_bytes_origdata,3599,138979082,-0.2636158819329354,0.5
3600,contextOSE,n_bytes_origdata,3600,209075072,-0.1708822780089857,0.5
3601,contextOSE,n_bytes_origdata,3601,191706892,-0.19385953997503913,0.5
3602,contextOSE,n_bytes_origdata,3602,82602475,-0.3381994058137474,0.5
3603,contextOSE,n_bytes_origdata,3603,453334269,0.15226082374876104,0.5
3604,contextOSE,n_bytes_origdata,3604,769501910,0.5705353183962224,0.5
3605,contextOSE,n_bytes_origdata,3605,561767852,0.29571320865660977,0.5
3606,contextOSE,n_bytes_origdata,3606,527935839,0.2509550920583291,0.5
3607,contextOSE,n_bytes_origdata,3607,457063243,0.1571940759641689,0.5
3608,contextOSE,n_bytes_origdata,3608,556332435,0.28852241490022656,0.5
3609,contextOSE,n_bytes_origdata,3609,862529671,0.6936065460442783,0.5
3610,contextOSE,n_bytes_origdata,3610,421637050,0.11032693634326618,0.5
3611,contextOSE,n_bytes_origdata,3611,325427252,-0.016953972326904654,0.5
3612,contextOSE,n_bytes_origdata,3612,210310742,-0.16924754637368522,0.5
3613,contextOSE,n_bytes_origdata,3613,206019730,-0.1749243476748853,0.5
3614,contextOSE,n_bytes_origdata,3614,255088099,-0.11000926913700881,0.5
3615,contextOSE,n_bytes_origdata,3615,350552106,0.01628499411729656,0.5
3616,contextOSE,n_bytes_origdata,3616,641876337,0.4016928591178939,0.5
3617,contextOSE,n_bytes_origdata,3617,368069865,0.039460141864567144,0.5
3618,contextOSE,n_bytes_origdata,3618,540727254,0.2678775153272903,0.5
3619,contextOSE,n_bytes_origdata,3619,374747964,0.048294943793050216,0.5
3620,contextOSE,n_bytes_origdata,3620,332127232,-0.008090222893900156,0.5
3621,contextOSE,n_bytes_origdata,3621,465067586,0.16778343454849642,0.5
3622,contextOSE,n_bytes_origdata,3622,283871078,-0.07193078027712729,0.5
3623,contextOSE,n_bytes_origdata,3623,271328184,-0.08852442228512358,0.5
3624,contextOSE,n_bytes_origdata,3624,262398344,-0.10033816863016043,0.5
3625,contextOSE,n_bytes_origdata,3625,130635328,-0.2746542648514856,0.5
3626,contextOSE,n_bytes_origdata,3626,145717511,-0.25470126633287526,0.5
3627,contextOSE,n_bytes_origdata,3627,513354246,0.23166434989401652,0.5
3628,contextOSE,n_bytes_origdata,3628,729597522,0.5177437434199704,0.5
3629,contextOSE,n_bytes_origdata,3629,734976737,0.5248601846490873,0.5
3630,contextOSE,n_bytes_origdata,3630,670742895,0.4398819189516978,0.5
3631,contextOSE,n_bytes_origdata,3631,590612354,0.3338730894693578,0.5
3632,contextOSE,n_bytes_origdata,3632,373701427,0.04691042596756889,0.5
3633,contextOSE,n_bytes_origdata,3633,445623605,0.14205998827491073,0.5
3634,contextOSE,n_bytes_origdata,3634,428049817,0.11881071687100497,0.5
3635,contextOSE,n_bytes_origdata,3635,311954848,-0.03477731110048399,0.5
3636,contextOSE,n_bytes_origdata,3636,249834618,-0.11695937036642279,0.5
3637,contextOSE,n_bytes_origdata,3637,95619726,-0.32097821244144986,0.5
3638,contextOSE,n_bytes_origdata,3638,90616939,-0.3275966576360164,0.5
3639,contextOSE,n_bytes_origdata,3639,149767492,-0.24934333738496361,0.5
3640,contextOSE,n_bytes_origdata,3640,120602161,-0.287927659444826,0.5
3641,contextOSE,n_bytes_origdata,3641,553582087,0.2848838375424486,0.5
3642,contextOSE,n_bytes_origdata,3642,635674898,0.39348865531130617,0.5
3643,contextOSE,n_bytes_origdata,3643,613763254,0.36450061026024705,0.5
3644,contextOSE,n_bytes_origdata,3644,915336973,0.7634680520728029,0.5
3645,contextOSE,n_bytes_origdata,3645,364716175,0.03502337222704999,0.5
3646,contextOSE,n_bytes_origdata,3646,297276051,-0.054196649454618995,0.5
3647,contextOSE,n_bytes_origdata,3647,297697477,-0.05363912324281639,0.5
3648,contextOSE,n_bytes_origdata,3648,361732263,0.03107580099577245,0.5
3649,contextOSE,n_bytes_origdata,3649,38931868,-0.39597350633870565,0.5
3650,contextOSE,n_bytes_origdata,3650,140741427,-0.26128438475018134,0.5
3651,contextOSE,n_bytes_origdata,3651,152327863,-0.245956090408177,0.5
3652,contextOSE,n_bytes_origdata,3652,254702443,-0.1105194733691609,0.5
3653,contextOSE,n_bytes_origdata,3653,188604326,-0.1979640847085098,0.5
3654,contextOSE,n_bytes_origdata,3654,186969918,-0.2001263274291295,0.5
3655,contextOSE,n_bytes_origdata,3655,170759384,-0.22157207973752435,0.5
3656,contextOSE,n_bytes_origdata,3656,209529299,-0.17028135766090924,0.5
3657,contextOSE,n_bytes_origdata,3657,498724268,0.21230959671529548,0.5
3658,contextOSE,n_bytes_origdata,3658,634955052,0.3925363338753689,0.5
3659,contextOSE,n_bytes_origdata,3659,506444558,0.22252316692149454,0.5
3660,contextOSE,n_bytes_origdata,3660,444118402,0.14006867751908658,0.5
3661,contextOSE,n_bytes_origdata,3661,1337346583,1.3217663516736855,0.5
3662,contextOSE,n_bytes_origdata,3662,651267669,0.5449884588233539,0.5
3663,contextOSE,n_bytes_origdata,3663,164010409,-0.20302809526324084,0.5
3664,contextOSE,n_bytes_origdata,3664,533262952,0.3638326525942095,0.5
3665,contextOSE,n_bytes_origdata,3665,698776200,0.6179215284062188,0.5
3666,contextOSE,n_bytes_origdata,3666,621480546,0.4992605386224038,0.5
3667,contextOSE,n_bytes_origdata,3667,2481903863,1.5982275323299309,0.5
3668,contextOSE,n_bytes_origdata,3668,1698096895,0.9576936848189285,0.5
3669,contextOSE,n_bytes_origdata,3669,289190336,-0.19367696620054142,0.5
3670,contextOSE,n_bytes_origdata,3670,235648538,-0.2374317875733425,0.5
3671,contextOSE,n_bytes_origdata,3671,180417016,-0.28256746604379546,0.5
3672,contextOSE,n_bytes_origdata,3672,110433555,-0.3397585569202243,0.5
3673,contextOSE,n_bytes_origdata,3673,110824114,-0.3394393887204462,0.5
3674,contextOSE,n_bytes_origdata,3674,89729085,-0.3566784292500351,0.5
3675,contextOSE,n_bytes_origdata,3675,412801513,-0.0926608410170594,0.5
3676,contextOSE,n_bytes_origdata,3676,735888558,0.17136869235500207,0.5
3677,contextOSE,n_bytes_origdata,3677,65685906,-0.37632672351126417,0.5
3678,contextOSE,n_bytes_origdata,3678,219802277,-0.25038148940221616,0.5
3679,contextOSE,n_bytes_origdata,3679,188762885,-0.2757471495632805,0.5
3680,contextOSE,n_bytes_origdata,3680,394908729,-0.10728297917876461,0.5
3681,contextOSE,n_bytes_origdata,3681,348421343,-0.14527287392451926,0.5
3682,contextOSE,n_bytes_origdata,3682,312324252,-0.17477172954350217,0.5
3683,contextOSE,n_bytes_origdata,3683,308944185,-0.17753394959097057,0.5
3684,contextOSE,n_bytes_origdata,3684,308357308,-0.1780135505618382,0.5
3685,contextOSE,n_bytes_origdata,3685,217557467,-0.25221596759000287,0.5
3686,contextOSE,n_bytes_origdata,3686,252202518,-0.22390373164386246,0.5
3687,contextOSE,n_bytes_origdata,3687,185386844,-0.27850607952865547,0.5
3688,contextOSE,n_bytes_origdata,3688,101810804,-0.3468051437708778,0.5
3689,contextOSE,n_bytes_origdata,3689,269579081,-0.2097034537574488,0.5
3690,contextOSE,n_bytes_origdata,3690,350987785,-0.14317555527874548,0.5
3691,contextOSE,n_bytes_origdata,3691,1037064978,0.4174926730774975,0.5
3692,contextOSE,n_bytes_origdata,3692,339113711,-0.1528791514642419,0.5
3693,contextOSE,n_bytes_origdata,3693,751843685,0.1844073604226183,0.5
3694,contextOSE,n_bytes_origdata,3694,259454933,-0.2179769952491224,0.5
3695,contextOSE,n_bytes_origdata,3695,42969716,-0.3948905908606687,0.5
3696,contextOSE,n_bytes_origdata,3696,42837638,-0.3949985261469898,0.5
3697,contextOSE,n_bytes_origdata,3697,33917255,-0.40177246767006913,0.5
3698,contextOSE,n_bytes_origdata,3698,119171808,-0.33211967404661646,0.5
3699,contextOSE,n_bytes_origdata,3699,331074104,-0.15899593610825924,0.5
3700,contextOSE,n_bytes_origdata,3700,538832409,0.010742169746607355,0.5
3701,contextOSE,n_bytes_origdata,3701,513343175,-0.01008248175818549,0.5
3702,contextOSE,n_bytes_origdata,3702,291969189,-0.19094457085340488,0.5
3703,contextOSE,n_bytes_origdata,3703,1106854645,0.47481516274722924,0.5
3704,contextOSE,n_bytes_origdata,3704,624790492,0.08096974592622352,0.5
3705,contextOSE,n_bytes_origdata,3705,435727478,-0.07349434581524572,0.5
3706,contextOSE,n_bytes_origdata,3706,723423077,0.1615523640481279,0.5
3707,contextOSE,n_bytes_origdata,3707,1211219773,0.5600812566538999,0.5
3708,contextOSE,n_bytes_origdata,3708,276768472,-0.2033635252302991,0.5
3709,contextOSE,n_bytes_origdata,3709,150344479,-0.30665166625758034,0.5
3710,contextOSE,n_bytes_origdata,3710,325414459,-0.16361985437766835,0.5
3711,contextOSE,n_bytes_origdata,3711,438789424,-0.07099274226072161,0.5
3712,contextOSE,n_bytes_origdata,3712,378234675,-0.12046584705803354,0.5
3713,contextOSE,n_bytes_origdata,3713,290211748,-0.19238039651867334,0.5
3714,contextOSE,n_bytes_origdata,3714,230879805,-0.24085447134089966,0.5
3715,contextOSE,n_bytes_origdata,3715,702108679,0.14413854492808464,0.5
3716,contextOSE,n_bytes_origdata,3716,1528130732,0.81899685526407,0.5
3717,contextOSE,n_bytes_origdata,3717,1864112833,1.0934935374779458,0.5
3718,contextOSE,n_bytes_origdata,3718,560807358,0.02869565766862958,0.5
