,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
3074,bayesChangePt,n_bytes_origdata,3074,156171065,-0.29768015984760987,0.0
3075,bayesChangePt,n_bytes_origdata,3075,938536269,0.34906156396378996,0.9743589743589743
3076,bayesChangePt,n_bytes_origdata,3076,945600847,0.3549014931047594,0.0
3077,bayesChangePt,n_bytes_origdata,3077,687078511,0.14119416004142704,0.0
3078,bayesChangePt,n_bytes_origdata,3078,387414917,-0.10652256912317848,0.0
3079,bayesChangePt,n_bytes_origdata,3079,858163936,0.2826218233855985,0.0
3080,bayesChangePt,n_bytes_origdata,3080,402072341,-0.09440601841779395,0.0
3081,bayesChangePt,n_bytes_origdata,3081,360687057,-0.12861713846472322,0.0
3082,bayesChangePt,n_bytes_origdata,3082,414289629,-0.08430660466444362,0.0
3083,bayesChangePt,n_bytes_origdata,3083,867699580,0.2905044577444392,0.0
3084,bayesChangePt,n_bytes_origdata,3084,423268895,-0.07688389984358723,0.0
3085,bayesChangePt,n_bytes_origdata,3085,250755616,-0.21949189783529877,0.0
3086,bayesChangePt,n_bytes_origdata,3086,415851902,-0.08301515263166126,0.0
3087,bayesChangePt,n_bytes_origdata,3087,344678201,-0.13490727366700106,0.0
3088,bayesChangePt,n_bytes_origdata,3088,140144338,-0.3084999869085744,0.0
3089,bayesChangePt,n_bytes_origdata,3089,430276014,-0.06225839104058317,0.0
3090,bayesChangePt,n_bytes_origdata,3090,372470813,-0.11131902840342667,0.0
3091,bayesChangePt,n_bytes_origdata,3091,697594605,0.16462120156557836,0.0
3092,bayesChangePt,n_bytes_origdata,3092,288317315,-0.18274208682671234,0.0
3093,bayesChangePt,n_bytes_origdata,3093,247124069,-0.21770376620577736,0.0
3094,bayesChangePt,n_bytes_origdata,3094,106117117,-0.3373796918670665,0.0
3095,bayesChangePt,n_bytes_origdata,3095,83882428,-0.3562507968028422,0.0
3096,bayesChangePt,n_bytes_origdata,3096,32615193,-0.39976250823051596,0.0
3097,bayesChangePt,n_bytes_origdata,3097,174756593,-0.27912374979687804,0.0
3098,bayesChangePt,n_bytes_origdata,3098,40685332,-0.39291319093557675,0.0
3099,bayesChangePt,n_bytes_origdata,3099,324770257,-0.1518036152474722,0.0
3100,bayesChangePt,n_bytes_origdata,3100,612660518,0.09253563884863181,0.0
3101,bayesChangePt,n_bytes_origdata,3101,555844177,0.044314270288999036,0.0
3102,bayesChangePt,n_bytes_origdata,3102,466286300,-0.031695612048113664,0.0
3103,bayesChangePt,n_bytes_origdata,3103,797878314,0.24973435047842318,0.0
3104,bayesChangePt,n_bytes_origdata,3104,682640966,0.15192969548061774,0.0
3105,bayesChangePt,n_bytes_origdata,3105,2503288206,1.5981213276702015,0.9666666666666667
3106,bayesChangePt,n_bytes_origdata,3106,1094571660,0.45892053014617296,0.0
3107,bayesChangePt,n_bytes_origdata,3107,538563083,0.00928755313093721,0.0
3108,bayesChangePt,n_bytes_origdata,3108,206763064,-0.2590324629408324,0.0
3109,bayesChangePt,n_bytes_origdata,3109,296506750,-0.18645854524657257,0.0
3110,bayesChangePt,n_bytes_origdata,3110,310508080,-0.17513595068509924,0.0
3111,bayesChangePt,n_bytes_origdata,3111,360990602,-0.1343117483381323,0.16666666666666663
3112,bayesChangePt,n_bytes_origdata,3112,320226961,-0.1672764866803077,0.0
3113,bayesChangePt,n_bytes_origdata,3113,442527240,-0.06837470564435821,0.0
3114,bayesChangePt,n_bytes_origdata,3114,528766395,0.001365168166848063,0.0
3115,bayesChangePt,n_bytes_origdata,3115,309971002,-0.1755702748844351,0.0
3116,bayesChangePt,n_bytes_origdata,3116,403987259,-0.09954121477383981,0.0
3117,bayesChangePt,n_bytes_origdata,3117,416737489,-0.08923035967253634,0.0
3118,bayesChangePt,n_bytes_origdata,3118,267904788,-0.2095883778688068,0.0
3119,bayesChangePt,n_bytes_origdata,3119,370197897,-0.12686599366390638,0.0
3120,bayesChangePt,n_bytes_origdata,3120,805330701,0.22501717172745606,0.0
3121,bayesChangePt,n_bytes_origdata,3121,78355824,-0.36287282076953875,0.0
3122,bayesChangePt,n_bytes_origdata,3122,112323345,-0.3354039682718595,0.0
3123,bayesChangePt,n_bytes_origdata,3123,306816360,-0.17812137055553168,0.0
3124,bayesChangePt,n_bytes_origdata,3124,563418775,0.02938785239256858,0.0
3125,bayesChangePt,n_bytes_origdata,3125,410923762,-0.09393180401475887,0.0
3126,bayesChangePt,n_bytes_origdata,3126,538120908,0.008929975082978991,0.0
3127,bayesChangePt,n_bytes_origdata,3127,379582820,-0.11927659479111019,0.0
3128,bayesChangePt,n_bytes_origdata,3128,908362193,0.30833667144496035,0.0
3129,bayesChangePt,n_bytes_origdata,3129,372604477,-0.12491984071845397,0.0
3130,bayesChangePt,n_bytes_origdata,3130,317056098,-0.16984069994854567,0.0
3131,bayesChangePt,n_bytes_origdata,3131,356450384,-0.13798333151163822,0.0
3132,bayesChangePt,n_bytes_origdata,3132,357767183,-0.13691846258876061,0.0
3133,bayesChangePt,n_bytes_origdata,3133,176504227,-0.2835021771217501,0.0
3134,bayesChangePt,n_bytes_origdata,3134,151445778,-0.3037664418999073,0.0
3135,bayesChangePt,n_bytes_origdata,3135,168492577,-0.2899810376813132,0.0
3136,bayesChangePt,n_bytes_origdata,3136,176382444,-0.2836006605896406,0.0
3137,bayesChangePt,n_bytes_origdata,3137,242055482,-0.23049219283020406,0.0
3138,bayesChangePt,n_bytes_origdata,3138,505708905,-0.017280961227661318,0.0
3139,bayesChangePt,n_bytes_origdata,3139,502917913,-0.01953798044228705,0.0
3140,bayesChangePt,n_bytes_origdata,3140,334805653,-0.15548699105720665,0.0
3141,bayesChangePt,n_bytes_origdata,3141,153259156,-0.3022999995061708,0.0
3142,bayesChangePt,n_bytes_origdata,3142,58966619,-0.37855248170777045,0.0
3143,bayesChangePt,n_bytes_origdata,3143,188113447,-0.27411403390714495,0.0
3144,bayesChangePt,n_bytes_origdata,3144,123751916,-0.3261619122778924,0.0
3145,bayesChangePt,n_bytes_origdata,3145,54953314,-0.3817979609134269,0.0
3146,bayesChangePt,n_bytes_origdata,3146,29670980,-0.40187867232979846,0.0
3147,bayesChangePt,n_bytes_origdata,3147,47444155,-0.3875084821377287,0.0
3148,bayesChangePt,n_bytes_origdata,3148,180436703,-0.2799796805089839,0.0
3149,bayesChangePt,n_bytes_origdata,3149,234355404,-0.23638465664412345,0.0
3150,bayesChangePt,n_bytes_origdata,3150,79501368,-0.36158918252819405,0.0
3151,bayesChangePt,n_bytes_origdata,3151,74539717,-0.3656008387762574,0.0
3152,bayesChangePt,n_bytes_origdata,3152,265933431,-0.21085279450467376,0.0
3153,bayesChangePt,n_bytes_origdata,3153,235763417,-0.23524623232753916,0.0
3154,bayesChangePt,n_bytes_origdata,3154,277790837,-0.20126569600344424,0.0
3155,bayesChangePt,n_bytes_origdata,3155,544885718,0.014689204530548117,0.0
3156,bayesChangePt,n_bytes_origdata,3156,720732835,0.15686731935905462,0.0
3157,bayesChangePt,n_bytes_origdata,3157,394040463,-0.10727409149963574,0.0
3158,bayesChangePt,n_bytes_origdata,3158,142939347,-0.3102975127150893,0.0
3159,bayesChangePt,n_bytes_origdata,3159,174576243,-0.284718053073988,0.0
3160,bayesChangePt,n_bytes_origdata,3160,336859126,-0.15350706271197312,0.0
3161,bayesChangePt,n_bytes_origdata,3161,416702777,-0.08895087337049412,0.0
3162,bayesChangePt,n_bytes_origdata,3162,223969305,-0.24478215557066108,0.0
3163,bayesChangePt,n_bytes_origdata,3163,318212402,-0.16858354568921452,0.0
3164,bayesChangePt,n_bytes_origdata,3164,417952333,-0.08794056669340122,0.0
3165,bayesChangePt,n_bytes_origdata,3165,293329960,-0.18870180953251459,0.0
3166,bayesChangePt,n_bytes_origdata,3166,60050628,-0.3773157385980296,0.0
3167,bayesChangePt,n_bytes_origdata,3167,46393358,-0.3883580856972084,0.0
3168,bayesChangePt,n_bytes_origdata,3168,124924951,-0.32486273793316445,0.0
3169,bayesChangePt,n_bytes_origdata,3169,60413452,-0.37702238359048323,0.0
3170,bayesChangePt,n_bytes_origdata,3170,91014688,-0.3522802887519183,0.0
3171,bayesChangePt,n_bytes_origdata,3171,39780969,-0.3937044173207901,0.0
3172,bayesChangePt,n_bytes_origdata,3172,49696444,-0.3856874332087947,0.0
3173,bayesChangePt,n_bytes_origdata,3173,233977926,-0.2366898598874,0.0
3174,bayesChangePt,n_bytes_origdata,3174,51339274,-0.38435915170854296,0.0
3175,bayesChangePt,n_bytes_origdata,3175,354990767,-0.1388470410971333,0.0
3176,bayesChangePt,n_bytes_origdata,3176,114993595,-0.3328925623503073,0.0
3177,bayesChangePt,n_bytes_origdata,3177,385817605,-0.11392253970218713,0.0
3178,bayesChangePt,n_bytes_origdata,3178,609108231,0.06661519560545015,0.0
3179,bayesChangePt,n_bytes_origdata,3179,496053161,-0.02479350644568934,0.0
3180,bayesChangePt,n_bytes_origdata,3180,281701629,-0.19810369344387768,0.0
3181,bayesChangePt,n_bytes_origdata,3181,388724462,-0.11157225125056558,0.0
3182,bayesChangePt,n_bytes_origdata,3182,282524056,-0.19743873445882898,0.0
3183,bayesChangePt,n_bytes_origdata,3183,1224872119,0.5644803313489704,0.9868421052631579
3184,bayesChangePt,n_bytes_origdata,3184,514691683,-0.009723655052278901,0.0
3185,bayesChangePt,n_bytes_origdata,3185,433821379,-0.07510992674377459,0.0
3186,bayesChangePt,n_bytes_origdata,3186,247756982,-0.22554904484522664,0.0
3187,bayesChangePt,n_bytes_origdata,3187,245405759,-0.22745008513172404,0.0
3188,bayesChangePt,n_bytes_origdata,3188,470380714,-0.04555051503227159,0.0
3189,bayesChangePt,n_bytes_origdata,3189,509405530,-0.01399768172418081,0.0
3190,bayesChangePt,n_bytes_origdata,3190,697840450,0.1383580813416445,0.0
3191,bayesChangePt,n_bytes_origdata,3191,68034844,-0.3708602402160822,0.0
3192,bayesChangePt,n_bytes_origdata,3192,33534939,-0.3987545357743232,0.0
3193,bayesChangePt,n_bytes_origdata,3193,63407329,-0.37460173663788965,0.0
3194,bayesChangePt,n_bytes_origdata,3194,98561931,-0.34617809725626447,0.0
3195,bayesChangePt,n_bytes_origdata,3195,512667938,-0.011359918722121276,0.0
3196,bayesChangePt,n_bytes_origdata,3196,883455317,0.28843373981379317,0.0
3197,bayesChangePt,n_bytes_origdata,3197,736224321,0.16939268976573696,0.0
3198,bayesChangePt,n_bytes_origdata,3198,466956918,-0.048318765482675,0.0
3199,bayesChangePt,n_bytes_origdata,3199,508130351,-0.015028705430352285,0.0
3200,bayesChangePt,n_bytes_origdata,3200,547825597,0.017066192343455522,0.0
3201,bayesChangePt,n_bytes_origdata,3201,726894006,0.16184882655041832,0.0
3202,bayesChangePt,n_bytes_origdata,3202,499926883,-0.021661476187099904,0.0
3203,bayesChangePt,n_bytes_origdata,3203,896440094,0.2989323544446407,0.78125
3204,bayesChangePt,n_bytes_origdata,3204,1018562757,0.3976725004271138,0.0
3205,bayesChangePt,n_bytes_origdata,3205,452435579,-0.06005974047861806,0.0
3206,bayesChangePt,n_bytes_origdata,3206,384691993,-0.1148326336230806,0.0
3207,bayesChangePt,n_bytes_origdata,3207,176906067,-0.28283431457515207,0.0
3208,bayesChangePt,n_bytes_origdata,3208,230988975,-0.23910652400873889,0.0
3209,bayesChangePt,n_bytes_origdata,3209,167491478,-0.2904463160611087,0.0
3210,bayesChangePt,n_bytes_origdata,3210,358705226,-0.13584378015525633,0.0
3211,bayesChangePt,n_bytes_origdata,3211,903113999,0.3043284237554873,0.0
3212,bayesChangePt,n_bytes_origdata,3212,427486689,-0.08023172969163295,0.0
3213,bayesChangePt,n_bytes_origdata,3213,184063568,-0.2770472421657525,0.0
3214,bayesChangePt,n_bytes_origdata,3214,395357114,-0.10620953633227936,0.0
3215,bayesChangePt,n_bytes_origdata,3215,514439921,-0.009927212819708542,0.0
3216,bayesChangePt,n_bytes_origdata,3216,187725952,-0.27408608555550185,0.0
3217,bayesChangePt,n_bytes_origdata,3217,338577050,-0.15211806526973104,0.0
3218,bayesChangePt,n_bytes_origdata,3218,146345329,-0.30754366546321876,0.0
3219,bayesChangePt,n_bytes_origdata,3219,290366611,-0.1910977736039582,0.0
3220,bayesChangePt,n_bytes_origdata,3220,353093541,-0.1403810100395052,0.0
3221,bayesChangePt,n_bytes_origdata,3221,240919105,-0.23107769085248075,0.0
3222,bayesChangePt,n_bytes_origdata,3222,508917999,-0.014391866398248854,0.0
3223,bayesChangePt,n_bytes_origdata,3223,469677096,-0.04611941307567491,0.0
3224,bayesChangePt,n_bytes_origdata,3224,457752544,-0.05576080130232686,0.0
3225,bayesChangePt,n_bytes_origdata,3225,740513183,0.17286037421983935,0.5932203389830508
3226,bayesChangePt,n_bytes_origdata,3226,996309295,0.3796798524409213,0.08333333333333337
3227,bayesChangePt,n_bytes_origdata,3227,904625289,0.30555035088642324,0.0
3228,bayesChangePt,n_bytes_origdata,3228,303542330,-0.18044477615430343,0.0
3229,bayesChangePt,n_bytes_origdata,3229,412177349,-0.09260982913166338,0.0
3230,bayesChangePt,n_bytes_origdata,3230,301173404,-0.1823601298922225,0.0
3231,bayesChangePt,n_bytes_origdata,3231,277946521,-0.20113982042466538,0.0
3232,bayesChangePt,n_bytes_origdata,3232,207692778,-0.25794225716513475,0.0
3233,bayesChangePt,n_bytes_origdata,3233,177651606,-0.2822315220394568,0.0
3234,bayesChangePt,n_bytes_origdata,3234,151691640,-0.3032209990912309,0.0
3235,bayesChangePt,n_bytes_origdata,3235,180193528,-0.2801762954075576,0.0
3236,bayesChangePt,n_bytes_origdata,3236,179828309,-0.2804715868505191,0.0
3237,bayesChangePt,n_bytes_origdata,3237,97374049,-0.3471385384979523,0.0
3238,bayesChangePt,n_bytes_origdata,3238,200528590,-0.2637347362315786,0.0
3239,bayesChangePt,n_bytes_origdata,3239,63013561,-0.37492011087611943,0.9090909090909091
3240,bayesChangePt,n_bytes_origdata,3240,65889461,-0.37259485216610433,0.0
3241,bayesChangePt,n_bytes_origdata,3241,78847413,-0.3621179264204393,0.07692307692307687
3242,bayesChangePt,n_bytes_origdata,3242,112042233,-0.3352788345422846,0.0
3243,bayesChangePt,n_bytes_origdata,3243,369286804,-0.12728823009781187,0.0
3244,bayesChangePt,n_bytes_origdata,3244,471324017,-0.044787823868832954,0.0
3245,bayesChangePt,n_bytes_origdata,3245,332670635,-0.156893593947263,0.0
3246,bayesChangePt,n_bytes_origdata,3246,356126739,-0.13792857077920395,0.0
3247,bayesChangePt,n_bytes_origdata,3247,504484237,-0.01797670721630029,0.0
3248,bayesChangePt,n_bytes_origdata,3248,473712989,-0.04285626228776873,0.0
3249,bayesChangePt,n_bytes_origdata,3249,606165479,0.06423588487857701,0.0
3250,bayesChangePt,n_bytes_origdata,3250,403425459,-0.09968601691691126,0.0
3251,bayesChangePt,n_bytes_origdata,3251,361976730,-0.1331986627412819,0.0
3252,bayesChangePt,n_bytes_origdata,3252,769862690,0.1965904054401184,0.0
3253,bayesChangePt,n_bytes_origdata,3253,241446279,-0.23065145352322958,0.0
3254,bayesChangePt,n_bytes_origdata,3254,149112934,-0.30530596678380306,0.0
3255,bayesChangePt,n_bytes_origdata,3255,55276431,-0.38117583218875883,0.0
3256,bayesChangePt,n_bytes_origdata,3256,165826676,-0.2917923626381631,0.0
3257,bayesChangePt,n_bytes_origdata,3257,304375642,-0.17977101629263925,0.0
3258,bayesChangePt,n_bytes_origdata,3258,395371465,-0.10619793308190639,0.0
3259,bayesChangePt,n_bytes_origdata,3259,246417297,-0.22663222375093495,0.0
3260,bayesChangePt,n_bytes_origdata,3260,636035386,0.08838667642873255,0.0
3261,bayesChangePt,n_bytes_origdata,3261,144268162,-0.30922312255800855,0.0
3262,bayesChangePt,n_bytes_origdata,3262,459635962,-0.05423799657716277,0.0
3263,bayesChangePt,n_bytes_origdata,3263,309229830,-0.17584624737610843,0.0
3264,bayesChangePt,n_bytes_origdata,3264,142831256,-0.31038490780505223,0.0
3265,bayesChangePt,n_bytes_origdata,3265,92624814,-0.350978449499607,0.0
3266,bayesChangePt,n_bytes_origdata,3266,109060624,-0.3376895624177704,0.0
3267,bayesChangePt,n_bytes_origdata,3267,199986271,-0.2641732187860334,0.0
3268,bayesChangePt,n_bytes_origdata,3268,356690217,-0.13747298048489542,0.0
3269,bayesChangePt,n_bytes_origdata,3269,426953949,-0.08066246731295978,0.0
3270,bayesChangePt,n_bytes_origdata,3270,980271397,0.36671269015612884,0.0
3271,bayesChangePt,n_bytes_origdata,3271,436604799,-0.07285944112235865,0.0
3272,bayesChangePt,n_bytes_origdata,3272,1349204173,0.6650068418318013,0.9818181818181818
3273,bayesChangePt,n_bytes_origdata,3273,854982268,0.2654123533998226,0.0
3274,bayesChangePt,n_bytes_origdata,3274,681741717,0.12534173198024168,0.0
3275,bayesChangePt,n_bytes_origdata,3275,750253156,0.1807354592553282,0.0
3276,bayesChangePt,n_bytes_origdata,3276,165452556,-0.29209485082919573,0.0
3277,bayesChangePt,n_bytes_origdata,3277,342191051,-0.14919602788899688,0.0
3278,bayesChangePt,n_bytes_origdata,3278,392730560,-0.10833319068946323,0.0
3279,bayesChangePt,n_bytes_origdata,3279,366035391,-0.12991710328467743,0.0
3280,bayesChangePt,n_bytes_origdata,3280,129860647,-0.32087206714698024,0.0
3281,bayesChangePt,n_bytes_origdata,3281,213940903,-0.25289044483594614,0.0
3282,bayesChangePt,n_bytes_origdata,3282,160554237,-0.2960553010949153,0.0
3283,bayesChangePt,n_bytes_origdata,3283,233498975,-0.23707710735233978,0.0
3284,bayesChangePt,n_bytes_origdata,3284,202380124,-0.26223771075767854,0.0
3285,bayesChangePt,n_bytes_origdata,3285,926786624,0.3234685111960006,0.3932584269662921
3286,bayesChangePt,n_bytes_origdata,3286,389871515,-0.1106448215836443,0.0
3287,bayesChangePt,n_bytes_origdata,3287,130836095,-0.3200833857052866,0.0
3288,bayesChangePt,n_bytes_origdata,3288,101199121,-0.34404584334706567,0.0
3289,bayesChangePt,n_bytes_origdata,3289,100806547,-0.3443632521974518,0.0
3290,bayesChangePt,n_bytes_origdata,3290,60488548,-0.3769616660314279,0.0
3291,bayesChangePt,n_bytes_origdata,3291,721500775,0.1574882238320089,0.0
3292,bayesChangePt,n_bytes_origdata,3292,585630096,0.047632359657169165,0.0
3293,bayesChangePt,n_bytes_origdata,3293,580370315,0.04337965560521251,0.0
3294,bayesChangePt,n_bytes_origdata,3294,3035389636,1.5981213276702015,0.9946524064171123
3295,bayesChangePt,n_bytes_origdata,3295,571162449,-0.0415711845221306,0.0
3296,bayesChangePt,n_bytes_origdata,3296,485560840,-0.09853034723626053,0.0
3297,bayesChangePt,n_bytes_origdata,3297,927369154,0.19544814148094825,0.0
3298,bayesChangePt,n_bytes_origdata,3298,851089954,0.1446920936068521,0.0
3299,bayesChangePt,n_bytes_origdata,3299,745744182,0.07459519894925715,0.0
3300,bayesChangePt,n_bytes_origdata,3300,1195832270,0.3740830349791108,0.0
3301,bayesChangePt,n_bytes_origdata,3301,601101582,-0.021649737156965054,0.0
3302,bayesChangePt,n_bytes_origdata,3302,376292487,-0.17123732051326968,0.0
3303,bayesChangePt,n_bytes_origdata,3303,210779867,-0.2813691318653432,0.0
3304,bayesChangePt,n_bytes_origdata,3304,280078000,-0.23525827391018006,0.0
3305,bayesChangePt,n_bytes_origdata,3305,495847294,-0.09168575851903893,0.0
3306,bayesChangePt,n_bytes_origdata,3306,1159738368,0.35006621495641865,0.0
3307,bayesChangePt,n_bytes_origdata,3307,262899581,-0.2466887642294976,0.0
3308,bayesChangePt,n_bytes_origdata,3308,465586578,-0.11182118665672813,0.0
3309,bayesChangePt,n_bytes_origdata,3309,479052330,-0.10286109854394376,0.0
3310,bayesChangePt,n_bytes_origdata,3310,89567888,-0.36202337324487976,0.0
3311,bayesChangePt,n_bytes_origdata,3311,67635645,-0.3766170498394731,0.0
3312,bayesChangePt,n_bytes_origdata,3312,60144800,-0.38160144515874017,0.0
3313,bayesChangePt,n_bytes_origdata,3313,112262596,-0.34692235375678027,0.0
3314,bayesChangePt,n_bytes_origdata,3314,62562317,-0.37999283352426527,0.0
3315,bayesChangePt,n_bytes_origdata,3315,76640002,-0.37062556625066445,0.0
3316,bayesChangePt,n_bytes_origdata,3316,105836505,-0.35119826360427864,0.0
3317,bayesChangePt,n_bytes_origdata,3317,275296050,-0.2384401751772559,0.0
3318,bayesChangePt,n_bytes_origdata,3318,262423456,-0.24700557698178194,0.0
3319,bayesChangePt,n_bytes_origdata,3319,193067450,-0.29315494353114413,0.45833333333333337
3320,bayesChangePt,n_bytes_origdata,3320,138468477,-0.32948500582157825,0.0
3321,bayesChangePt,n_bytes_origdata,3321,144855468,-0.3252351130465173,0.0
3322,bayesChangePt,n_bytes_origdata,3322,233147286,-0.2664858899123079,0.0
3323,bayesChangePt,n_bytes_origdata,3323,792794469,0.10590237861897,0.0
3324,bayesChangePt,n_bytes_origdata,3324,444454603,-0.12588236630693694,0.0
3325,bayesChangePt,n_bytes_origdata,3325,305803636,-0.21814048016814325,0.0
3326,bayesChangePt,n_bytes_origdata,3326,457913305,-0.11692696925197055,0.0
3327,bayesChangePt,n_bytes_origdata,3327,72149456,-0.37361356779966903,0.0
3328,bayesChangePt,n_bytes_origdata,3328,265157211,-0.24518654112854743,0.0
3329,bayesChangePt,n_bytes_origdata,3329,357983011,-0.1834204142059882,0.0
3330,bayesChangePt,n_bytes_origdata,3330,382699262,-0.1669742634987944,0.0
3331,bayesChangePt,n_bytes_origdata,3331,1181127181,0.3642982941680266,0.0
3332,bayesChangePt,n_bytes_origdata,3332,746280027,0.07495174928634896,0.0
