,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
4146,knncad,n_bytes_origdata,4146,199908457,-0.26799185860762775,0.5034199726402189
4147,knncad,n_bytes_origdata,4147,359827094,-0.14619694317178378,0.5102599179206566
4148,knncad,n_bytes_origdata,4148,152205406,-0.30432276519593715,0.5143638850889193
4149,knncad,n_bytes_origdata,4149,393998128,-0.12017209532127748,0.5143638850889193
4150,knncad,n_bytes_origdata,4150,112573511,-0.3345066348851671,0.533515731874145
4151,knncad,n_bytes_origdata,4151,426285505,-0.09558185102498429,0.4911080711354309
4152,knncad,n_bytes_origdata,4152,69875824,-0.36702542866072385,0.39808481532147744
4153,knncad,n_bytes_origdata,4153,99181909,-0.3447057527849805,0.40902872777017785
4154,knncad,n_bytes_origdata,4154,40421102,-0.38945830729497777,0.3912448700410397
4155,knncad,n_bytes_origdata,4155,129160202,-0.3218741195911211,0.3803009575923393
4156,knncad,n_bytes_origdata,4156,82238434,-0.3576099967400759,0.35294117647058826
4157,knncad,n_bytes_origdata,4157,101960530,-0.34258953971518513,0.2708618331053352
4158,knncad,n_bytes_origdata,4158,254692574,-0.2262679731217705,0.280437756497948
4159,knncad,n_bytes_origdata,4159,99519772,-0.3444484344618266,0.2859097127222982
4160,knncad,n_bytes_origdata,4160,324321048,-0.1732385435202859,0.2079343365253078
4161,knncad,n_bytes_origdata,4161,134771824,-0.31760027734377927,0.213406292749658
4162,knncad,n_bytes_origdata,4162,203827519,-0.2650070793859425,0.18331053351573187
4163,knncad,n_bytes_origdata,4163,305146326,-0.18784211748956514,0.146374829001368
4164,knncad,n_bytes_origdata,4164,188261869,-0.2768619642262501,0.146374829001368
4165,knncad,n_bytes_origdata,4165,331504714,-0.16776742389719068,0.1409028727770178
4166,knncad,n_bytes_origdata,4166,144851092,-0.30992385127647104,0.13406292749658003
4167,knncad,n_bytes_origdata,4167,205134946,-0.26401133577599956,0.12448700410396717
4168,knncad,n_bytes_origdata,4168,238749383,-0.2384103952687433,0.11901504787961696
4169,knncad,n_bytes_origdata,4169,119121951,-0.3295193068851372,0.09439124487004104
4170,knncad,n_bytes_origdata,4170,335200336,-0.16495281781114168,0.060191518467852256
4171,knncad,n_bytes_origdata,4171,226081342,-0.2480584451225749,0.06566347469220246
4172,knncad,n_bytes_origdata,4172,178609607,-0.2842131801702342,0.08344733242134063
4173,knncad,n_bytes_origdata,4173,153486315,-0.3033472178409655,0.08755129958960328
4174,knncad,n_bytes_origdata,4174,54753718,-0.3785425079457473,0.10807113543091655
4175,knncad,n_bytes_origdata,4175,40979103,-0.3890333306575886,0.09575923392612859
4176,knncad,n_bytes_origdata,4176,62012607,-0.373014098071211,0.09575923392612859
4177,knncad,n_bytes_origdata,4177,62364593,-0.3727460235934089,0.1039671682626539
4178,knncad,n_bytes_origdata,4178,152588388,-0.3040310839936802,0.08891928864569083
4179,knncad,n_bytes_origdata,4179,138647637,-0.3146484367988893,0.08071135430916553
4180,knncad,n_bytes_origdata,4180,81577490,-0.358113375333703,0.09028727770177838
4181,knncad,n_bytes_origdata,4181,94980314,-0.34790571069683207,0.07660738714090287
4182,knncad,n_bytes_origdata,4182,364419471,-0.1426993635346805,0.08755129958960328
4183,knncad,n_bytes_origdata,4183,545249050,-0.004978559407239791,0.14227086183310533
4184,knncad,n_bytes_origdata,4184,517702575,-0.025958106607736453,0.14227086183310533
4185,knncad,n_bytes_origdata,4185,493969084,-0.044033664176066356,0.11764705882352941
4186,knncad,n_bytes_origdata,4186,575739398,0.01824305769714729,0.12038303693570451
4187,knncad,n_bytes_origdata,4187,322421861,-0.17468497480810297,0.1354309165526676
4188,knncad,n_bytes_origdata,4188,452874164,-0.07533178176971989,0.1012311901504788
4189,knncad,n_bytes_origdata,4189,533549965,-0.013888647030433798,0.12038303693570451
4190,knncad,n_bytes_origdata,4190,389004135,-0.12397554791775112,0.12859097127222982
4191,knncad,n_bytes_origdata,4191,181142344,-0.28228423371019007,0.16279069767441862
4192,knncad,n_bytes_origdata,4192,210639369,-0.25981913687795544,0.16415868673050615
4193,knncad,n_bytes_origdata,4193,199343224,-0.2684223431760808,0.15321477428180574
4194,knncad,n_bytes_origdata,4194,159822501,-0.2985215436573132,0.14500683994528044
4195,knncad,n_bytes_origdata,4195,105477029,-0.33991135469329037,0.15595075239398085
4196,knncad,n_bytes_origdata,4196,80287162,-0.3590960962509936,0.15595075239398085
4197,knncad,n_bytes_origdata,4197,68986676,-0.36770260867864735,0.17236662106703146
4198,knncad,n_bytes_origdata,4198,35034508,-0.39356076697712983,0.19835841313269495
4199,knncad,n_bytes_origdata,4199,85335782,-0.3552510394302072,0.2051983584131327
4200,knncad,n_bytes_origdata,4200,35420398,-0.39326687102604363,0.16689466484268126
4201,knncad,n_bytes_origdata,4201,194537327,-0.2720825408221399,0.17920656634746923
4202,knncad,n_bytes_origdata,4202,141224244,-0.31268607870502685,0.18741450068399454
4203,knncad,n_bytes_origdata,4203,420226841,-0.10019616292369182,0.19425444596443228
4204,knncad,n_bytes_origdata,4204,583304823,0.02400492707895807,0.21203830369357046
4205,knncad,n_bytes_origdata,4205,389085185,-0.12391381979099081,0.15868673050615595
4206,knncad,n_bytes_origdata,4206,395273330,-0.11920089444896376,0.12585499316005472
4207,knncad,n_bytes_origdata,4207,469651117,-0.06255436188772001,0.09849521203830369
4208,knncad,n_bytes_origdata,4208,810052962,0.1966975596127134,0.2476060191518468
4209,knncad,n_bytes_origdata,4209,887903853,0.2559892273246519,0.2954856361149111
4210,knncad,n_bytes_origdata,4210,512515832,-0.029908358666678514,0.28317373461012313
4211,knncad,n_bytes_origdata,4211,322993970,-0.1742492534401483,0.27906976744186046
4212,knncad,n_bytes_origdata,4212,198772858,-0.26885673706562785,0.29001367989056087
4213,knncad,n_bytes_origdata,4213,469754783,-0.062475409290696726,0.3146374829001368
4214,knncad,n_bytes_origdata,4214,2482122335,1.4701548107985136,0.8823529411764706
4215,knncad,n_bytes_origdata,4215,315785415,-0.1797393286628356,0.9001367989056087
4216,knncad,n_bytes_origdata,4216,401636350,-0.11435478334299809,0.9001367989056087
4217,knncad,n_bytes_origdata,4217,586070058,0.026110945297367683,0.8987688098495212
4218,knncad,n_bytes_origdata,4218,816999645,0.2019881916767211,0.9028727770177839
4219,knncad,n_bytes_origdata,4219,279041663,-0.2077235727233676,0.9042407660738714
4220,knncad,n_bytes_origdata,4220,448070536,-0.07899025133287185,0.9028727770177839
4221,knncad,n_bytes_origdata,4221,264699579,-0.2186465829535872,0.896032831737346
4222,knncad,n_bytes_origdata,4222,412627836,-0.10598360701860088,0.896032831737346
4223,knncad,n_bytes_origdata,4223,187532971,-0.27741709696085026,0.896032831737346
4224,knncad,n_bytes_origdata,4224,404164090,-0.11242964262569821,0.893296853625171
4225,knncad,n_bytes_origdata,4225,822433054,0.20612630592092496,0.9042407660738714
4226,knncad,n_bytes_origdata,4226,1805486557,0.9548252725510324,0.9411764705882353
4227,knncad,n_bytes_origdata,4227,480690266,-0.05414688515979682,0.945280437756498
4228,knncad,n_bytes_origdata,4228,425730823,-0.09600429989367854,0.9370725034199726
4229,knncad,n_bytes_origdata,4229,563990839,0.009295290402844714,0.9370725034199726
4230,knncad,n_bytes_origdata,4230,1141266571,0.44895166992854685,0.9562243502051984
4231,knncad,n_bytes_origdata,4231,404331067,-0.1194169468681654,0.9466484268125855
4232,knncad,n_bytes_origdata,4232,411380604,-0.11402564895740319,0.93296853625171
4233,knncad,n_bytes_origdata,4233,389734783,-0.13057979563881394,0.8043775649794802
4234,knncad,n_bytes_origdata,4234,385567688,-0.13376667877276271,0.8030095759233926
4235,knncad,n_bytes_origdata,4235,187718731,-0.2850762851370642,0.8043775649794802
4236,knncad,n_bytes_origdata,4236,246347373,-0.2402386631591351,0.8002735978112175
4237,knncad,n_bytes_origdata,4237,210782959,-0.26743737860607597,0.7906976744186046
4238,knncad,n_bytes_origdata,4238,173996439,-0.295570728132465,0.7852257181942545
4239,knncad,n_bytes_origdata,4239,871211661,0.2376408813278722,0.8098495212038304
4240,knncad,n_bytes_origdata,4240,795502054,0.17974019280836706,0.826265389876881
4241,knncad,n_bytes_origdata,4241,385053034,-0.13416027242791562,0.8276333789329685
4242,knncad,n_bytes_origdata,4242,390744311,-0.12980773554504388,0.8125854993160054
4243,knncad,n_bytes_origdata,4243,271003477,-0.22138233231318938,0.801641586867305
4244,knncad,n_bytes_origdata,4244,371096314,-0.14483399970633015,0.7948016415868673
4245,knncad,n_bytes_origdata,4245,196742068,-0.27817547762074035,0.46511627906976744
4246,knncad,n_bytes_origdata,4246,393363637,-0.12780454486863424,0.48153214774281805
4247,knncad,n_bytes_origdata,4247,123306720,-0.334336873503689,0.5389876880984952
4248,knncad,n_bytes_origdata,4248,323949537,-0.18089059751399772,0.533515731874145
4249,knncad,n_bytes_origdata,4249,593804204,0.025487055714367046,0.3283173734610123
4250,knncad,n_bytes_origdata,4250,892838889,0.2541808085786941,0.42270861833105333
4251,knncad,n_bytes_origdata,4251,577094523,0.012707937275127312,0.4008207934336525
4252,knncad,n_bytes_origdata,4252,698975793,0.10591948241802707,0.4117647058823529
4253,knncad,n_bytes_origdata,4253,765513418,0.15680568368905778,0.42544459644322846
4254,knncad,n_bytes_origdata,4254,813332558,0.19337648678952313,0.4487004103967168
4255,knncad,n_bytes_origdata,4255,679438419,0.09097781977720698,0.47332421340629277
4256,knncad,n_bytes_origdata,4256,579157804,0.014285879563339376,0.4487004103967168
4257,knncad,n_bytes_origdata,4257,325797539,-0.17947729486423725,0.39808481532147744
4258,knncad,n_bytes_origdata,4258,333136377,-0.1738647472633349,0.359781121751026
4259,knncad,n_bytes_origdata,4259,304283340,-0.19593078054995283,0.29411764705882354
4260,knncad,n_bytes_origdata,4260,357549441,-0.13825429587925842,0.307797537619699
4261,knncad,n_bytes_origdata,4261,105844753,-0.343972035326785,0.31053351573187415
4262,knncad,n_bytes_origdata,4262,175246757,-0.2872499158881189,0.3173734610123119
4263,knncad,n_bytes_origdata,4263,1020528317,0.4035970170854887,0.5540355677154583
4264,knncad,n_bytes_origdata,4264,741265820,0.17535633530958283,0.5636114911080712
4265,knncad,n_bytes_origdata,4265,1006116788,0.3918185031792937,0.6238030095759234
4266,knncad,n_bytes_origdata,4266,404517648,-0.0998672739818216,0.6265389876880985
4267,knncad,n_bytes_origdata,4267,270033649,-0.20978077812022455,0.6580027359781122
4268,knncad,n_bytes_origdata,4268,345099078,-0.1484299527254318,0.6538987688098495
4269,knncad,n_bytes_origdata,4269,272142506,-0.20805721350049022,0.6292749658002736
4270,knncad,n_bytes_origdata,4270,84109106,-0.36173653626555746,0.6361149110807114
4271,knncad,n_bytes_origdata,4271,143373409,-0.31329993963334346,0.6333789329685362
4272,knncad,n_bytes_origdata,4272,184548414,-0.2796476901752777,0.6196990424076607
4273,knncad,n_bytes_origdata,4273,536872589,0.008306155299840245,0.6320109439124487
4274,knncad,n_bytes_origdata,4274,711045683,0.15065747761713266,0.6662106703146374
4275,knncad,n_bytes_origdata,4275,1340918893,0.6654515957932599,0.7852257181942545
4276,knncad,n_bytes_origdata,4276,972795796,0.36458532288036694,0.7824897400820794
4277,knncad,n_bytes_origdata,4277,590119145,0.0518244593120647,0.7948016415868673
4278,knncad,n_bytes_origdata,4278,563419249,0.03000268756737623,0.7975376196990424
4279,knncad,n_bytes_origdata,4279,847911661,0.26251776844109587,0.8098495212038304
4280,knncad,n_bytes_origdata,4280,387371945,-0.11388042284458211,0.8030095759233926
4281,knncad,n_bytes_origdata,4281,367270658,-0.13030916461527942,0.746922024623803
4282,knncad,n_bytes_origdata,4282,206885765,-0.26139141775747543,0.7346101231190151
4283,knncad,n_bytes_origdata,4283,235388245,-0.23809639770505453,0.7277701778385773
4284,knncad,n_bytes_origdata,4284,163460565,-0.2968827471007601,0.5827633378932968
4285,knncad,n_bytes_origdata,4285,145063923,-0.31191828591307424,0.5827633378932968
4286,knncad,n_bytes_origdata,4286,170364452,-0.2912402140262821,0.560875512995896
4287,knncad,n_bytes_origdata,4287,365719868,-0.13157662218904487,0.560875512995896
4288,knncad,n_bytes_origdata,4288,291911762,-0.19189984000381755,0.5595075239398085
4289,knncad,n_bytes_origdata,4289,424178801,-0.08379825285142473,0.5581395348837209
4290,knncad,n_bytes_origdata,4290,964185306,0.3575479865780111,0.6757865937072504
4291,knncad,n_bytes_origdata,4291,457931920,-0.05621189601732657,0.6634746922024624
4292,knncad,n_bytes_origdata,4292,189934023,-0.2752460426818141,0.6634746922024624
4293,knncad,n_bytes_origdata,4293,322700771,-0.1667360443604502,0.66484268125855
4294,knncad,n_bytes_origdata,4294,341425807,-0.15143210978695687,0.4856361149110807
4295,knncad,n_bytes_origdata,4295,400391933,-0.10323921262209346,0.37209302325581395
4296,knncad,n_bytes_origdata,4296,385565211,-0.11535706293903669,0.37209302325581395
4297,knncad,n_bytes_origdata,4297,347844697,-0.14618596379319482,0.3707250341997264
4298,knncad,n_bytes_origdata,4298,899612719,0.3047729400205996,0.3734610123119015
4299,knncad,n_bytes_origdata,4299,838623843,0.25492685331535114,0.4377564979480164
4300,knncad,n_bytes_origdata,4300,1007445098,0.39290412829282173,0.5444596443228454
4301,knncad,n_bytes_origdata,4301,632573710,0.08652249060589623,0.5389876880984952
4302,knncad,n_bytes_origdata,4302,436362633,-0.07384043125992368,0.5512995896032832
4303,knncad,n_bytes_origdata,4303,564886951,0.031202237484470263,0.5458276333789329
4304,knncad,n_bytes_origdata,4304,786200764,0.212081575412704,0.5745554035567716
4305,knncad,n_bytes_origdata,4305,445509329,-0.06636485486329446,0.5677154582763337
4306,knncad,n_bytes_origdata,4306,238937302,-0.23519576049796986,0.5827633378932968
4307,knncad,n_bytes_origdata,4307,164817705,-0.2957735592857369,0.5937072503419972
4308,knncad,n_bytes_origdata,4308,122356847,-0.33047673383591625,0.5772913816689467
4309,knncad,n_bytes_origdata,4309,136404313,-0.3189957678934544,0.40902872777017785
4310,knncad,n_bytes_origdata,4310,482220561,-0.03636083817460367,0.4322845417236662
4311,knncad,n_bytes_origdata,4311,119579416,-0.33274672265230043,0.44049247606019154
4312,knncad,n_bytes_origdata,4312,239213521,-0.23497000726022144,0.45006839945280436
4313,knncad,n_bytes_origdata,4313,298097836,-0.18684397406247633,0.4487004103967168
4314,knncad,n_bytes_origdata,4314,211071207,-0.2579706643592362,0.4637482900136799
4315,knncad,n_bytes_origdata,4315,190186409,-0.2750397681074279,0.4692202462380301
4316,knncad,n_bytes_origdata,4316,450091284,-0.0626200321810475,0.45690834473324216
4317,knncad,n_bytes_origdata,4317,374520455,-0.1243839199877601,0.45006839945280436
4318,knncad,n_bytes_origdata,4318,228230854,-0.24394611909308872,0.3912448700410397
4319,knncad,n_bytes_origdata,4319,265131219,-0.2137875243807461,0.2872777017783858
4320,knncad,n_bytes_origdata,4320,161138064,-0.2987809225355562,0.28317373461012313
4321,knncad,n_bytes_origdata,4321,360207114,-0.13608218503740266,0.28454172366621067
4322,knncad,n_bytes_origdata,4322,337246284,-0.15484802559830213,0.26812585499316005
4323,knncad,n_bytes_origdata,4323,429561369,-0.07939909076119545,0.19562243502051985
4324,knncad,n_bytes_origdata,4324,387827662,-0.1135079662494638,0.16415868673050615
4325,knncad,n_bytes_origdata,4325,402951703,-0.10114711770685858,0.1545827633378933
4326,knncad,n_bytes_origdata,4326,214900854,-0.25484070150482163,0.18741450068399454
4327,knncad,n_bytes_origdata,4327,499575435,-0.022176734270759613,0.2051983584131327
4328,knncad,n_bytes_origdata,4328,532730689,0.004920988691351269,0.18604651162790697
4329,knncad,n_bytes_origdata,4329,567887692,0.03365473711843625,0.16415868673050615
4330,knncad,n_bytes_origdata,4330,774661699,0.2026507206042386,0.2216142270861833
4331,knncad,n_bytes_origdata,4331,829062109,0.24711206718916445,0.2667578659370725
4332,knncad,n_bytes_origdata,4332,686906186,0.1309283148681244,0.2749658002735978
4333,knncad,n_bytes_origdata,4333,138075039,-0.3176302868661156,0.34199726402188785
4334,knncad,n_bytes_origdata,4334,465128797,-0.05032990280025196,0.3392612859097127
4335,knncad,n_bytes_origdata,4335,136289687,-0.3190894514946192,0.35294117647058826
4336,knncad,n_bytes_origdata,4336,350048866,-0.14438450086597143,0.35841313269493846
4337,knncad,n_bytes_origdata,4337,471933711,-0.044768260161260454,0.3734610123119015
4338,knncad,n_bytes_origdata,4338,41209702,-0.3967981335868047,0.39398084815321477
4339,knncad,n_bytes_origdata,4339,245654210,-0.22970604498724012,0.3857729138166895
4340,knncad,n_bytes_origdata,4340,461174489,-0.053561750841315314,0.39261285909712723
4341,knncad,n_bytes_origdata,4341,141258664,-0.31502831650373353,0.3967168262653899
4342,knncad,n_bytes_origdata,4342,111578185,-0.3392861127891956,0.39808481532147744
4343,knncad,n_bytes_origdata,4343,109690995,-0.3408285094119712,0.4076607387140903
4344,knncad,n_bytes_origdata,4344,175581810,-0.28697607773952183,0.41997264021887826
4345,knncad,n_bytes_origdata,4345,80398040,-0.3647695831051958,0.4213406292749658
4346,knncad,n_bytes_origdata,4346,111532519,-0.3393234355199094,0.4172366621067031
4347,knncad,n_bytes_origdata,4347,104230047,-0.34529173131986224,0.4213406292749658
4348,knncad,n_bytes_origdata,4348,161584656,-0.298415923784737,0.42818057455540354
4349,knncad,n_bytes_origdata,4349,189718636,-0.2754220780472991,0.38850889192886456
4350,knncad,n_bytes_origdata,4350,159334435,-0.3002550249197041,0.3119015047879617
4351,knncad,n_bytes_origdata,4351,132030769,-0.32257025668110173,0.2448700410396717
4352,knncad,n_bytes_origdata,4352,105994401,-0.3438497283148757,0.24623803009575923
4353,knncad,n_bytes_origdata,4353,243186774,-0.23172267550844616,0.20656634746922026
4354,knncad,n_bytes_origdata,4354,231405920,-0.24135114398433466,0.19699042407660738
4355,knncad,n_bytes_origdata,4355,343140892,-0.1500303742373974,0.18194254445964433
4356,knncad,n_bytes_origdata,4356,223460099,-0.2478452476387516,0.12448700410396717
4357,knncad,n_bytes_origdata,4357,102907414,-0.3463727166326138,0.09439124487004104
