,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
1827,AnDePeDPro,n_bytes_origdata,1827,299754983,-0.1907838334635209,0.0
1828,AnDePeDPro,n_bytes_origdata,1828,346064114,-0.15502417725461204,0.0
1829,AnDePeDPro,n_bytes_origdata,1829,435936986,-0.08562483989224046,0.0
1830,AnDePeDPro,n_bytes_origdata,1830,662632444,0.08942814571012625,0.0
1831,AnDePeDPro,n_bytes_origdata,1831,855684995,0.23850226359873072,0.0
1832,AnDePeDPro,n_bytes_origdata,1832,358389969,-0.14550621982887557,0.0
1833,AnDePeDPro,n_bytes_origdata,1833,941639212,0.30487563712685717,0.0
1834,AnDePeDPro,n_bytes_origdata,1834,844103847,0.22955936482171646,0.0
1835,AnDePeDPro,n_bytes_origdata,1835,1870987376,1.022513176967986,0.0
1836,AnDePeDPro,n_bytes_origdata,1836,955015958,0.3152050868017797,0.0
1837,AnDePeDPro,n_bytes_origdata,1837,599006959,0.04029689620071353,0.0
1838,AnDePeDPro,n_bytes_origdata,1838,439889652,-0.0825726129508918,0.0
1839,AnDePeDPro,n_bytes_origdata,1839,548269325,0.001117574336663929,0.0
1840,AnDePeDPro,n_bytes_origdata,1840,345222960,-0.15567371174617384,0.0
1841,AnDePeDPro,n_bytes_origdata,1841,416135725,-0.10091526470852286,0.0
1842,AnDePeDPro,n_bytes_origdata,1842,746740057,0.15437558178773148,0.0
1843,AnDePeDPro,n_bytes_origdata,1843,1154909050,0.4695614328203602,0.0
1844,AnDePeDPro,n_bytes_origdata,1844,573672325,0.020733631193245894,0.0
1845,AnDePeDPro,n_bytes_origdata,1845,872545053,0.2515215076381463,0.0
1846,AnDePeDPro,n_bytes_origdata,1846,602393210,0.04291174059494485,0.0
1847,AnDePeDPro,n_bytes_origdata,1847,593938534,0.03638308629742171,0.0
1848,AnDePeDPro,n_bytes_origdata,1848,358916701,-0.14509948027605957,0.0
1849,AnDePeDPro,n_bytes_origdata,1849,751972921,0.15841637058223457,0.0
1850,AnDePeDPro,n_bytes_origdata,1850,367894222,-0.13816708794573807,0.0
1851,AnDePeDPro,n_bytes_origdata,1851,738640914,0.1481214681170001,0.0
1852,AnDePeDPro,n_bytes_origdata,1852,218927163,-0.2531986314288629,0.0
1853,AnDePeDPro,n_bytes_origdata,1853,587986221,0.031786742942850554,0.0
1854,AnDePeDPro,n_bytes_origdata,1854,475035895,-0.05543287744787051,0.0
1855,AnDePeDPro,n_bytes_origdata,1855,684291639,0.10615325694060296,0.0
1856,AnDePeDPro,n_bytes_origdata,1856,1458709190,0.7041542297056732,0.0
1857,AnDePeDPro,n_bytes_origdata,1857,1111337383,0.4359156312532988,0.0
1858,AnDePeDPro,n_bytes_origdata,1858,1635116055,0.840374640433989,0.0
1859,AnDePeDPro,n_bytes_origdata,1859,746479360,0.15417427299844122,0.0
1860,AnDePeDPro,n_bytes_origdata,1860,877678548,0.25548556423748414,0.0
1861,AnDePeDPro,n_bytes_origdata,1861,830651016,0.21917116272834214,0.0
1862,AnDePeDPro,n_bytes_origdata,1862,374983257,-0.13269297411594227,0.0
1863,AnDePeDPro,n_bytes_origdata,1863,846452162,0.23137272074649562,0.0
1864,AnDePeDPro,n_bytes_origdata,1864,1068749614,0.4030295903093557,0.0
1865,AnDePeDPro,n_bytes_origdata,1865,769142022,0.17167425592618613,0.0
1866,AnDePeDPro,n_bytes_origdata,1866,1075361926,0.4081355812610331,0.0
1867,AnDePeDPro,n_bytes_origdata,1867,711856441,0.12743864540938332,0.0
1868,AnDePeDPro,n_bytes_origdata,1868,1477897609,0.7189714213008361,0.0
1869,AnDePeDPro,n_bytes_origdata,1869,739134809,0.14850285111905426,0.0
1870,AnDePeDPro,n_bytes_origdata,1870,495255576,-0.03981935100934153,0.0
1871,AnDePeDPro,n_bytes_origdata,1871,217012967,-0.25467676304995657,0.0
1872,AnDePeDPro,n_bytes_origdata,1872,323480099,-0.17246342940159887,0.0
1873,AnDePeDPro,n_bytes_origdata,1873,107179424,-0.3394896207536867,0.0
1874,AnDePeDPro,n_bytes_origdata,1874,176458910,-0.28599238277507066,0.0
1875,AnDePeDPro,n_bytes_origdata,1875,352137028,-0.15033470647127423,0.0
1876,AnDePeDPro,n_bytes_origdata,1876,409150185,-0.10630946026865074,0.0
1877,AnDePeDPro,n_bytes_origdata,1877,517094281,-0.02295562314436006,0.0
1878,AnDePeDPro,n_bytes_origdata,1878,308370438,-0.18413102650665258,0.0
1879,AnDePeDPro,n_bytes_origdata,1879,561732262,0.011513580227644593,0.0
1880,AnDePeDPro,n_bytes_origdata,1880,710437487,0.12634293693633392,0.0
1881,AnDePeDPro,n_bytes_origdata,1881,601602243,0.042300960228701556,0.0
1882,AnDePeDPro,n_bytes_origdata,1882,646313104,0.07682644113578885,0.0
1883,AnDePeDPro,n_bytes_origdata,1883,1588055592,0.8040348097878024,0.0
1884,AnDePeDPro,n_bytes_origdata,1884,651308657,0.08068397968155383,0.0
1885,AnDePeDPro,n_bytes_origdata,1885,358571948,-0.14536569664615284,0.0
1886,AnDePeDPro,n_bytes_origdata,1886,349990770,-0.15199203509218095,0.0
1887,AnDePeDPro,n_bytes_origdata,1887,408578808,-0.10675067444487174,0.0
1888,AnDePeDPro,n_bytes_origdata,1888,416074352,-0.10096265660150638,0.0
1889,AnDePeDPro,n_bytes_origdata,1889,731804158,0.1428421627432026,0.0
1890,AnDePeDPro,n_bytes_origdata,1890,933096021,0.2982786320332603,0.0
1891,AnDePeDPro,n_bytes_origdata,1891,1085439652,0.41591754584006135,0.0
1892,AnDePeDPro,n_bytes_origdata,1892,675199208,0.09913213174040814,0.0
1893,AnDePeDPro,n_bytes_origdata,1893,980495996,0.3348806319781712,0.0
1894,AnDePeDPro,n_bytes_origdata,1894,73247729,-0.3656914889724091,0.0
1895,AnDePeDPro,n_bytes_origdata,1895,40731654,-0.39080022321454144,0.0
1896,AnDePeDPro,n_bytes_origdata,1896,34672131,-0.395479353541344,0.0
1897,AnDePeDPro,n_bytes_origdata,1897,131377818,-0.3208037540236952,0.0
1898,AnDePeDPro,n_bytes_origdata,1898,216670465,-0.25494124121023265,0.0
1899,AnDePeDPro,n_bytes_origdata,1899,263655294,-0.21865981472277884,0.0
1900,AnDePeDPro,n_bytes_origdata,1900,641763767,0.07331346813056294,0.0
1901,AnDePeDPro,n_bytes_origdata,1901,427928944,-0.09180860587192385,0.0
1902,AnDePeDPro,n_bytes_origdata,1902,859749966,0.2416412118432828,0.0
1903,AnDePeDPro,n_bytes_origdata,1903,687343279,0.10850971656134933,0.0
1904,AnDePeDPro,n_bytes_origdata,1904,644252128,0.07523496680614072,0.0
1905,AnDePeDPro,n_bytes_origdata,1905,1020539157,0.36580174062255466,0.0
1906,AnDePeDPro,n_bytes_origdata,1906,519409051,-0.021168170484047732,0.0
1907,AnDePeDPro,n_bytes_origdata,1907,990178070,0.3423570762593048,0.0
1908,AnDePeDPro,n_bytes_origdata,1908,985762510,0.3389474051175636,0.0
1909,AnDePeDPro,n_bytes_origdata,1909,298103543,-0.192059066346851,0.0
1910,AnDePeDPro,n_bytes_origdata,1910,1369310193,0.6351208160114871,0.0
1911,AnDePeDPro,n_bytes_origdata,1911,36048834,-0.3944162710580693,0.0
1912,AnDePeDPro,n_bytes_origdata,1912,47454216,-0.38560909781935593,0.0
1913,AnDePeDPro,n_bytes_origdata,1913,214906801,-0.25630313284901185,0.0
1914,AnDePeDPro,n_bytes_origdata,1914,431787361,-0.08882915748990594,0.0
1915,AnDePeDPro,n_bytes_origdata,1915,134329349,-0.31852459802204325,0.0
1916,AnDePeDPro,n_bytes_origdata,1916,213993882,-0.25700808387878993,0.0
1917,AnDePeDPro,n_bytes_origdata,1917,222474144,-0.25045967221281695,0.0
1918,AnDePeDPro,n_bytes_origdata,1918,404187721,-0.11014144767064038,0.0
1919,AnDePeDPro,n_bytes_origdata,1919,51297868,-0.3826410508891147,0.0
1920,AnDePeDPro,n_bytes_origdata,1920,30323890,-0.398837041321611,0.0
1921,AnDePeDPro,n_bytes_origdata,1921,15170155,-0.4016674762423905,0.0
1922,AnDePeDPro,n_bytes_origdata,1922,81743741,-0.35048673654215745,0.0
1923,AnDePeDPro,n_bytes_origdata,1923,198571508,-0.260671362429871,0.0
1924,AnDePeDPro,n_bytes_origdata,1924,461691215,-0.058389015284434076,0.0
1925,AnDePeDPro,n_bytes_origdata,1925,411924566,-0.09664884266134399,0.0
1926,AnDePeDPro,n_bytes_origdata,1926,1483038105,0.7268066225280251,0.0
1927,AnDePeDPro,n_bytes_origdata,1927,1471652635,0.7180536498935809,0.0
1928,AnDePeDPro,n_bytes_origdata,1928,280205508,-0.19791241018282169,0.0
1929,AnDePeDPro,n_bytes_origdata,1929,487095864,-0.038858315411292366,0.0
1930,AnDePeDPro,n_bytes_origdata,1930,701239997,0.12577237053981583,0.0
1931,AnDePeDPro,n_bytes_origdata,1931,454870558,-0.06363263052999968,0.0
1932,AnDePeDPro,n_bytes_origdata,1932,561136996,0.018063357758042353,0.0
1933,AnDePeDPro,n_bytes_origdata,1933,715498193,0.1367338503385892,0.0
1934,AnDePeDPro,n_bytes_origdata,1934,177073331,-0.2771988272575361,0.0
1935,AnDePeDPro,n_bytes_origdata,1935,354015655,-0.14116831469661884,0.0
1936,AnDePeDPro,n_bytes_origdata,1936,389898276,-0.1135823125671388,0.0
1937,AnDePeDPro,n_bytes_origdata,1937,719412163,0.13974284973009743,0.0
1938,AnDePeDPro,n_bytes_origdata,1938,1226055381,0.5292422926675178,0.0
1939,AnDePeDPro,n_bytes_origdata,1939,746314081,0.16042462677294766,0.0
1940,AnDePeDPro,n_bytes_origdata,1940,506840508,-0.02367893953933964,0.0
1941,AnDePeDPro,n_bytes_origdata,1941,355613215,-0.1399401353626183,0.0
1942,AnDePeDPro,n_bytes_origdata,1942,218413742,-0.24541696088050702,0.0
1943,AnDePeDPro,n_bytes_origdata,1943,52781929,-0.37275212812282266,0.0
1944,AnDePeDPro,n_bytes_origdata,1944,62545924,-0.3652457203032201,0.0
1945,AnDePeDPro,n_bytes_origdata,1945,73527239,-0.3568034557603238,0.0
1946,AnDePeDPro,n_bytes_origdata,1946,122079398,-0.3194773094466291,0.0
1947,AnDePeDPro,n_bytes_origdata,1947,196142949,-0.2625384008980355,0.0
1948,AnDePeDPro,n_bytes_origdata,1948,786380768,0.19122727390686822,0.0
1949,AnDePeDPro,n_bytes_origdata,1949,707147963,0.13031432310947055,0.0
1950,AnDePeDPro,n_bytes_origdata,1950,1030358676,0.37879370306024773,0.0
1951,AnDePeDPro,n_bytes_origdata,1951,1348198978,0.6231443943825609,0.0
1952,AnDePeDPro,n_bytes_origdata,1952,1705874867,0.8981200667454478,0.0
1953,AnDePeDPro,n_bytes_origdata,1953,317598704,-0.1691651014373412,0.0
1954,AnDePeDPro,n_bytes_origdata,1954,157311502,-0.292391414690779,0.0
1955,AnDePeDPro,n_bytes_origdata,1955,317286754,-0.16940492375590288,0.0
1956,AnDePeDPro,n_bytes_origdata,1956,273642923,-0.20295762368004344,0.0
1957,AnDePeDPro,n_bytes_origdata,1957,352146768,-0.14260508601724664,0.0
1958,AnDePeDPro,n_bytes_origdata,1958,390476479,-0.11313779907440169,0.0
1959,AnDePeDPro,n_bytes_origdata,1959,294567240,-0.18687133351411844,0.0
1960,AnDePeDPro,n_bytes_origdata,1960,673010305,0.1040698214527086,0.0
1961,AnDePeDPro,n_bytes_origdata,1961,284320600,-0.19474879131911027,0.0
1962,AnDePeDPro,n_bytes_origdata,1962,306892607,-0.17739578265319833,0.0
1963,AnDePeDPro,n_bytes_origdata,1963,827890017,0.22313894031794546,0.0
1964,AnDePeDPro,n_bytes_origdata,1964,353474783,-0.14158412869592996,0.0
1965,AnDePeDPro,n_bytes_origdata,1965,484222142,-0.04106758828496382,0.0
1966,AnDePeDPro,n_bytes_origdata,1966,376430019,-0.12393649952250041,0.0
1967,AnDePeDPro,n_bytes_origdata,1967,253621381,-0.21834987443696197,0.0
1968,AnDePeDPro,n_bytes_origdata,1968,338294097,-0.1532548044897346,0.0
1969,AnDePeDPro,n_bytes_origdata,1969,138706496,-0.30669465455541955,0.0
1970,AnDePeDPro,n_bytes_origdata,1970,35678956,-0.3859006283284915,0.0
1971,AnDePeDPro,n_bytes_origdata,1971,141800650,-0.3043159169812345,0.0
1972,AnDePeDPro,n_bytes_origdata,1972,229819227,-0.23664860102469398,0.0
1973,AnDePeDPro,n_bytes_origdata,1973,224721878,-0.24056736382545774,0.0
1974,AnDePeDPro,n_bytes_origdata,1974,139567389,-0.3060328133780079,0.0
1975,AnDePeDPro,n_bytes_origdata,1975,328399999,-0.16086123347654924,0.0
1976,AnDePeDPro,n_bytes_origdata,1976,487746038,-0.03835847173073925,0.0
1977,AnDePeDPro,n_bytes_origdata,1977,243795361,-0.2259039661139416,0.0
1978,AnDePeDPro,n_bytes_origdata,1978,135386015,-0.3092473888146281,0.0
1979,AnDePeDPro,n_bytes_origdata,1979,1314874960,0.5975254065301733,0.0
1980,AnDePeDPro,n_bytes_origdata,1980,1025213616,0.37483826078315474,0.0
1981,AnDePeDPro,n_bytes_origdata,1981,215433874,-0.24770783715160127,0.0
1982,AnDePeDPro,n_bytes_origdata,1982,528448517,-0.007067037574658097,0.0
1983,AnDePeDPro,n_bytes_origdata,1983,370483060,-0.12850842930538697,0.0
1984,AnDePeDPro,n_bytes_origdata,1984,533364223,-0.0032879190932101343,0.0
1985,AnDePeDPro,n_bytes_origdata,1985,657905625,0.09245757789209708,0.0
1986,AnDePeDPro,n_bytes_origdata,1986,777120935,0.1841084580083131,0.0
1987,AnDePeDPro,n_bytes_origdata,1987,714979531,0.13633511104258067,0.0
1988,AnDePeDPro,n_bytes_origdata,1988,416824737,-0.09288166724679392,0.0
1989,AnDePeDPro,n_bytes_origdata,1989,997354168,0.3534203495370912,0.0
1990,AnDePeDPro,n_bytes_origdata,1990,196741926,-0.26207791667650915,0.0
1991,AnDePeDPro,n_bytes_origdata,1991,77269440,-0.3539265097101748,0.0
1992,AnDePeDPro,n_bytes_origdata,1992,34333796,-0.38693476645971914,0.0
1993,AnDePeDPro,n_bytes_origdata,1993,32093270,-0.3886572480757403,0.0
1994,AnDePeDPro,n_bytes_origdata,1994,42690062,-0.38051059884747873,0.0
1995,AnDePeDPro,n_bytes_origdata,1995,106781032,-0.3312384557980499,0.0
1996,AnDePeDPro,n_bytes_origdata,1996,209731714,-0.25209156926254817,0.0
1997,AnDePeDPro,n_bytes_origdata,1997,331897240,-0.15817260887264128,0.0
1998,AnDePeDPro,n_bytes_origdata,1998,219477383,-0.24459925018732764,0.0
1999,AnDePeDPro,n_bytes_origdata,1999,157962940,-0.29189059926664307,0.0
2000,AnDePeDPro,n_bytes_origdata,2000,91121721,-0.343277091063634,0.0
2001,AnDePeDPro,n_bytes_origdata,2001,460639950,-0.05919721150088797,0.0
2002,AnDePeDPro,n_bytes_origdata,2002,804954189,0.2055062317137054,0.0
2003,AnDePeDPro,n_bytes_origdata,2003,659642860,0.09379313719835314,0.0
2004,AnDePeDPro,n_bytes_origdata,2004,719784887,0.14002939415665172,0.0
2005,AnDePeDPro,n_bytes_origdata,2005,1389885962,0.6551927007032056,0.0
2006,AnDePeDPro,n_bytes_origdata,2006,675429057,0.10592932045147696,0.0
2007,AnDePeDPro,n_bytes_origdata,2007,567191874,0.022718253993234905,0.0
2008,AnDePeDPro,n_bytes_origdata,2008,696254387,0.1219395109480721,0.0
2009,AnDePeDPro,n_bytes_origdata,2009,887682940,0.2691068115391093,0.0
2010,AnDePeDPro,n_bytes_origdata,2010,1241470893,0.5410934990456423,0.0
2011,AnDePeDPro,n_bytes_origdata,2011,1176771475,0.49135359061687633,0.0
2012,AnDePeDPro,n_bytes_origdata,2012,1199048073,0.5084794934283117,0.0
2013,AnDePeDPro,n_bytes_origdata,2013,817527929,0.21517272788229702,0.0
2014,AnDePeDPro,n_bytes_origdata,2014,637280080,0.26877562339085725,0.0
2015,AnDePeDPro,n_bytes_origdata,2015,301316982,-0.09328923321066473,0.0
2016,AnDePeDPro,n_bytes_origdata,2016,40172166,-0.3747230005504064,0.0
2017,AnDePeDPro,n_bytes_origdata,2017,53072349,-0.3608205721711194,0.0
2018,AnDePeDPro,n_bytes_origdata,2018,214434942,-0.18692134203783028,0.0
2019,AnDePeDPro,n_bytes_origdata,2019,323800353,-0.06905907654913224,0.0
2020,AnDePeDPro,n_bytes_origdata,2020,220944095,-0.17990647772215962,0.0
2021,AnDePeDPro,n_bytes_origdata,2021,67753368,-0.34499895047920603,0.0
2022,AnDePeDPro,n_bytes_origdata,2022,116868222,-0.29206824863612835,0.0
2023,AnDePeDPro,n_bytes_origdata,2023,299017870,-0.09576696859751621,0.0
2024,AnDePeDPro,n_bytes_origdata,2024,192865042,-0.2101670580015793,0.0
2025,AnDePeDPro,n_bytes_origdata,2025,229510550,-0.1706744748039154,0.0
2026,AnDePeDPro,n_bytes_origdata,2026,457831707,0.07538548672286682,0.0
2027,AnDePeDPro,n_bytes_origdata,2027,347468303,-0.04355230817541633,0.0
2028,AnDePeDPro,n_bytes_origdata,2028,424749581,0.03973313300435377,0.0
2029,AnDePeDPro,n_bytes_origdata,2029,449358967,0.06625447974208842,0.0
2030,AnDePeDPro,n_bytes_origdata,2030,838925215,0.4860870403970474,0.0
2031,AnDePeDPro,n_bytes_origdata,2031,145760769,-0.26093097210581206,0.0
2032,AnDePeDPro,n_bytes_origdata,2032,259756952,-0.13807815911319044,0.0
2033,AnDePeDPro,n_bytes_origdata,2033,468810367,0.08721710448755626,0.0
2034,AnDePeDPro,n_bytes_origdata,2034,558338803,0.1837012140075206,0.0
2035,AnDePeDPro,n_bytes_origdata,2035,1538049404,1.3998052921140984,0.0
2036,AnDePeDPro,n_bytes_origdata,2036,316321180,-0.04542428029866252,0.0
2037,AnDePeDPro,n_bytes_origdata,2037,50312281,-0.36009649610544037,0.0
2038,AnDePeDPro,n_bytes_origdata,2038,26095860,-0.38874303719345027,0.0
2039,AnDePeDPro,n_bytes_origdata,2039,68179089,-0.33896115783709824,0.0
2040,AnDePeDPro,n_bytes_origdata,2040,160757668,-0.22944637581406213,0.0
2041,AnDePeDPro,n_bytes_origdata,2041,73142048,-0.333090281669575,0.0
2042,AnDePeDPro,n_bytes_origdata,2042,82285291,-0.3222743858657665,0.0
2043,AnDePeDPro,n_bytes_origdata,2043,360050584,0.0063049231389628035,0.0
2044,AnDePeDPro,n_bytes_origdata,2044,791961953,0.5172295877885046,0.0
2045,AnDePeDPro,n_bytes_origdata,2045,419211754,0.0762889594761137,0.0
2046,AnDePeDPro,n_bytes_origdata,2046,514191107,0.18864370992528612,0.0
2047,AnDePeDPro,n_bytes_origdata,2047,390611114,0.04245615615214682,0.0
2048,AnDePeDPro,n_bytes_origdata,2048,442795192,0.10418672048974709,0.0
2049,AnDePeDPro,n_bytes_origdata,2049,454000168,0.1174415200067428,0.0
2050,AnDePeDPro,n_bytes_origdata,2050,667139063,0.3695717630790174,0.0
2051,AnDePeDPro,n_bytes_origdata,2051,327185411,-0.032572561222126484,0.0
2052,AnDePeDPro,n_bytes_origdata,2052,266439763,-0.10443093787282087,0.0
2053,AnDePeDPro,n_bytes_origdata,2053,235067228,-0.14154272300872228,0.0
2054,AnDePeDPro,n_bytes_origdata,2054,160942032,-0.22922828450729338,0.0
2055,AnDePeDPro,n_bytes_origdata,2055,101489780,-0.29955665300124723,0.0
2056,AnDePeDPro,n_bytes_origdata,2056,45309089,-0.3660149654448692,0.0
2057,AnDePeDPro,n_bytes_origdata,2057,125627408,-0.27100331920063736,0.0
2058,AnDePeDPro,n_bytes_origdata,2058,359171773,0.005265343614800577,0.0
2059,AnDePeDPro,n_bytes_origdata,2059,79813175,-0.32519874750319955,0.0
2060,AnDePeDPro,n_bytes_origdata,2060,181630152,-0.20475550714627544,0.0
2061,AnDePeDPro,n_bytes_origdata,2061,46972652,-0.3640470724258309,0.0
2062,AnDePeDPro,n_bytes_origdata,2062,51905472,-0.35821184884717916,0.0
2063,AnDePeDPro,n_bytes_origdata,2063,76584598,-0.3290179561173173,0.0
2064,AnDePeDPro,n_bytes_origdata,2064,41509126,-0.37051008865950186,0.0
2065,AnDePeDPro,n_bytes_origdata,2065,59991487,-0.34864658893797273,0.0
2066,AnDePeDPro,n_bytes_origdata,2066,54652855,-0.3549618632281647,0.0
2067,AnDePeDPro,n_bytes_origdata,2067,360681281,0.007050999015517312,0.0
2068,AnDePeDPro,n_bytes_origdata,2068,796293518,0.5223535635712137,0.0
2069,AnDePeDPro,n_bytes_origdata,2069,363094734,0.009905965921175208,0.0
2070,AnDePeDPro,n_bytes_origdata,2070,433723330,0.09345526403184379,0.0
2071,AnDePeDPro,n_bytes_origdata,2071,746903624,0.4639283475657826,0.0
2072,AnDePeDPro,n_bytes_origdata,2072,587436663,0.27528871124352927,0.0
2073,AnDePeDPro,n_bytes_origdata,2073,279676781,-0.0887723572749809,0.0
2074,AnDePeDPro,n_bytes_origdata,2074,557800507,0.240230955989577,0.0
2075,AnDePeDPro,n_bytes_origdata,2075,344784961,-0.011753372779478966,0.0
2076,AnDePeDPro,n_bytes_origdata,2076,161045892,-0.22910542449600602,0.0
2077,AnDePeDPro,n_bytes_origdata,2077,181033469,-0.205461346546574,0.0
2078,AnDePeDPro,n_bytes_origdata,2078,218663966,-0.16094677610395014,0.0
2079,AnDePeDPro,n_bytes_origdata,2079,71405465,-0.33514455287101463,0.0
2080,AnDePeDPro,n_bytes_origdata,2080,60568335,-0.3479642131263887,0.0
2081,AnDePeDPro,n_bytes_origdata,2081,87426491,-0.31619266152501124,0.0
2082,AnDePeDPro,n_bytes_origdata,2082,306447525,-0.05710420870948496,0.0
2083,AnDePeDPro,n_bytes_origdata,2083,86953068,-0.31675269190363364,0.0
2084,AnDePeDPro,n_bytes_origdata,2084,119750115,-0.2779557964230466,0.0
2085,AnDePeDPro,n_bytes_origdata,2085,127031767,-0.26934204861916633,0.0
2086,AnDePeDPro,n_bytes_origdata,2086,32929299,-0.3806594978840738,0.0
2087,AnDePeDPro,n_bytes_origdata,2087,51266366,-0.3589678720550923,0.0
2088,AnDePeDPro,n_bytes_origdata,2088,45855742,-0.36536830846672275,0.0
2089,AnDePeDPro,n_bytes_origdata,2089,17751291,-0.3986141506300821,0.0
2090,AnDePeDPro,n_bytes_origdata,2090,51612626,-0.3585582677078134,0.0
2091,AnDePeDPro,n_bytes_origdata,2091,200831537,-0.18204144612341844,0.0
2092,AnDePeDPro,n_bytes_origdata,2092,396702261,0.049661609542993035,0.0
2093,AnDePeDPro,n_bytes_origdata,2093,307609980,-0.05572909572642015,0.0
2094,AnDePeDPro,n_bytes_origdata,2094,333022111,-0.025668103029547695,0.0
2095,AnDePeDPro,n_bytes_origdata,2095,299833393,-0.06492832128580328,0.0
2096,AnDePeDPro,n_bytes_origdata,2096,458060713,0.12224489574844366,0.0
2097,AnDePeDPro,n_bytes_origdata,2097,281290700,-0.08686319006376408,0.0
2098,AnDePeDPro,n_bytes_origdata,2098,577397088,0.2634125096469492,0.0
2099,AnDePeDPro,n_bytes_origdata,2099,217025097,-0.16288545763522877,0.0
2100,AnDePeDPro,n_bytes_origdata,2100,270799537,-0.09927359257289259,0.0
2101,AnDePeDPro,n_bytes_origdata,2101,520963795,0.1966553845269241,0.0
2102,AnDePeDPro,n_bytes_origdata,2102,122828023,-0.27431481999688045,0.0
2103,AnDePeDPro,n_bytes_origdata,2103,93365892,-0.309166714347075,0.0
2104,AnDePeDPro,n_bytes_origdata,2104,93167536,-0.3094013573318518,0.0
2105,AnDePeDPro,n_bytes_origdata,2105,224936687,-0.1535265318052521,0.0
2106,AnDePeDPro,n_bytes_origdata,2106,466534013,0.132268290064269,0.0
2107,AnDePeDPro,n_bytes_origdata,2107,220458475,-0.15882398199654257,0.0
2108,AnDePeDPro,n_bytes_origdata,2108,60998739,-0.3474550715868341,0.0
2109,AnDePeDPro,n_bytes_origdata,2109,260496754,-0.11146115309351401,0.0
2110,AnDePeDPro,n_bytes_origdata,2110,46794225,-0.3642581406256574,0.0
2111,AnDePeDPro,n_bytes_origdata,2111,253121488,-0.12018564051896818,0.0
2112,AnDePeDPro,n_bytes_origdata,2112,72923412,-0.33334891465077887,0.0
2113,AnDePeDPro,n_bytes_origdata,2113,291763855,-0.0744740899143822,0.0
2114,AnDePeDPro,n_bytes_origdata,2114,220218352,-0.15910803278115992,0.0
2115,AnDePeDPro,n_bytes_origdata,2115,133620044,-0.261548520922415,0.0
2116,AnDePeDPro,n_bytes_origdata,2116,1272819851,1.0860549948356932,0.0
2117,AnDePeDPro,n_bytes_origdata,2117,389069411,0.040632416040632946,0.0
2118,AnDePeDPro,n_bytes_origdata,2118,694440344,0.40186750438289565,0.0
2119,AnDePeDPro,n_bytes_origdata,2119,906333129,0.6525236757368441,0.0
2120,AnDePeDPro,n_bytes_origdata,2120,210232653,-0.1709205023734255,0.0
2121,AnDePeDPro,n_bytes_origdata,2121,364918810,0.009638335649191143,0.0
2122,AnDePeDPro,n_bytes_origdata,2122,442457058,0.10150157256188974,0.0
