,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
6112,earthgeckoSkyline,n_bytes_origdata,6112,701109904,0.17279906981034443,0.0
6113,earthgeckoSkyline,n_bytes_origdata,6113,817719825,0.27233713702334394,0.0
6114,earthgeckoSkyline,n_bytes_origdata,6114,373640383,-0.10672846019721594,0.0
6115,earthgeckoSkyline,n_bytes_origdata,6115,297344302,-0.17185468936828674,0.0
6116,earthgeckoSkyline,n_bytes_origdata,6116,129240734,-0.3153476624089686,0.0
6117,earthgeckoSkyline,n_bytes_origdata,6117,432626362,-0.05637811014143834,0.0
6118,earthgeckoSkyline,n_bytes_origdata,6118,204997040,-0.25068218443101364,0.0
6119,earthgeckoSkyline,n_bytes_origdata,6119,94295686,-0.3451767070284696,0.0
6120,earthgeckoSkyline,n_bytes_origdata,6120,522590856,0.020415457453513475,0.0
6121,earthgeckoSkyline,n_bytes_origdata,6121,898714395,0.3414739899035375,0.0
6122,earthgeckoSkyline,n_bytes_origdata,6122,636799862,0.11790410694464781,0.0
6123,earthgeckoSkyline,n_bytes_origdata,6123,609782189,0.0948418586560752,0.0
6124,earthgeckoSkyline,n_bytes_origdata,6124,384200772,-0.09771412675917668,0.0
6125,earthgeckoSkyline,n_bytes_origdata,6125,267828016,-0.1970497502563403,0.0
6126,earthgeckoSkyline,n_bytes_origdata,6126,1414123452,0.7814264477896439,0.0
6127,earthgeckoSkyline,n_bytes_origdata,6127,689830489,0.16317097677361803,0.0
6128,earthgeckoSkyline,n_bytes_origdata,6128,683505159,0.15777168383794749,0.0
6129,earthgeckoSkyline,n_bytes_origdata,6129,504430320,0.004913649052561975,0.0
6130,earthgeckoSkyline,n_bytes_origdata,6130,188832563,-0.26448015963150273,0.0
6131,earthgeckoSkyline,n_bytes_origdata,6131,337922553,-0.13721715046262217,0.0
6132,earthgeckoSkyline,n_bytes_origdata,6132,243230689,-0.2180459945483344,0.0
6133,earthgeckoSkyline,n_bytes_origdata,6133,746809210,0.21180793417802923,0.0
6134,earthgeckoSkyline,n_bytes_origdata,6134,268859896,-0.19616893891614784,0.0
6135,earthgeckoSkyline,n_bytes_origdata,6135,157560355,-0.29117407310909527,0.0
6136,earthgeckoSkyline,n_bytes_origdata,6136,240146640,-0.2206785345073502,0.0
6137,earthgeckoSkyline,n_bytes_origdata,6137,436354203,-0.05319603022203445,0.0
6138,earthgeckoSkyline,n_bytes_origdata,6138,352050694,-0.12515738885406458,0.0
6139,earthgeckoSkyline,n_bytes_origdata,6139,236406506,-0.22387110771454444,0.0
6140,earthgeckoSkyline,n_bytes_origdata,6140,373332490,-0.1069912772359859,0.0
6141,earthgeckoSkyline,n_bytes_origdata,6141,124476260,-0.3194146108227882,0.0
6142,earthgeckoSkyline,n_bytes_origdata,6142,141455880,-0.30492083068540876,0.0
6143,earthgeckoSkyline,n_bytes_origdata,6143,336673763,-0.13828311587867737,0.0
6144,earthgeckoSkyline,n_bytes_origdata,6144,237586362,-0.22286398426550558,0.0
6145,earthgeckoSkyline,n_bytes_origdata,6145,238605335,-0.22199419032265377,0.0
6146,earthgeckoSkyline,n_bytes_origdata,6146,552385927,0.04584848883181347,0.0
6147,earthgeckoSkyline,n_bytes_origdata,6147,1106768375,0.5190685793482217,0.0
6148,earthgeckoSkyline,n_bytes_origdata,6148,428338074,-0.06003858684455443,0.0
6149,earthgeckoSkyline,n_bytes_origdata,6149,356634386,-0.12124475570529769,0.0
6150,earthgeckoSkyline,n_bytes_origdata,6150,690842574,0.16403489112920078,0.0
6151,earthgeckoSkyline,n_bytes_origdata,6151,1090605641,0.5052720919701209,0.0
6152,earthgeckoSkyline,n_bytes_origdata,6152,426793401,-0.06135711757999762,0.0
6153,earthgeckoSkyline,n_bytes_origdata,6153,277994272,-0.18837184820174102,0.0
6154,earthgeckoSkyline,n_bytes_origdata,6154,508913576,0.008740550170701633,0.0
6155,earthgeckoSkyline,n_bytes_origdata,6155,244256950,-0.21716997957876694,0.0
6156,earthgeckoSkyline,n_bytes_origdata,6156,535394996,0.03134505364048501,0.0
6157,earthgeckoSkyline,n_bytes_origdata,6157,549332009,0.04324166865270551,0.0
6158,earthgeckoSkyline,n_bytes_origdata,6158,284431592,-0.18287696075703053,0.0
6159,earthgeckoSkyline,n_bytes_origdata,6159,277054418,-0.18917410627566944,0.0
6160,earthgeckoSkyline,n_bytes_origdata,6160,283430125,-0.1837318116025054,0.0
6161,earthgeckoSkyline,n_bytes_origdata,6161,387896493,-0.09455946442732854,0.0
6162,earthgeckoSkyline,n_bytes_origdata,6162,153628945,-0.29452991924522165,0.0
6163,earthgeckoSkyline,n_bytes_origdata,6163,530723434,0.02735741478130349,0.0
6164,earthgeckoSkyline,n_bytes_origdata,6164,280389584,-0.186327213192923,0.0
6165,earthgeckoSkyline,n_bytes_origdata,6165,121799341,-0.321699625177148,0.0
6166,earthgeckoSkyline,n_bytes_origdata,6166,184744930,-0.2679693575042641,0.0
6167,earthgeckoSkyline,n_bytes_origdata,6167,105767340,-0.33538451904734345,0.0
6168,earthgeckoSkyline,n_bytes_origdata,6168,194034400,-0.1935023870503889,0.0
6169,earthgeckoSkyline,n_bytes_origdata,6169,199841311,-0.1862162744234458,0.0
6170,earthgeckoSkyline,n_bytes_origdata,6170,266331833,-0.10278853945105759,0.0
6171,earthgeckoSkyline,n_bytes_origdata,6171,127604173,-0.27685446800279256,0.0
6172,earthgeckoSkyline,n_bytes_origdata,6172,214595213,-0.16770409270430398,0.0
6173,earthgeckoSkyline,n_bytes_origdata,6173,391820857,0.054666458965342946,0.0
6174,earthgeckoSkyline,n_bytes_origdata,6174,185512914,-0.2041945617272386,0.0
6175,earthgeckoSkyline,n_bytes_origdata,6175,111557370,-0.2969888929940435,0.0
6176,earthgeckoSkyline,n_bytes_origdata,6176,208204443,-0.17572279145702985,0.0
6177,earthgeckoSkyline,n_bytes_origdata,6177,294554281,-0.06737695233769425,0.0
6178,earthgeckoSkyline,n_bytes_origdata,6178,888890178,0.6783548633862452,0.0
6179,earthgeckoSkyline,n_bytes_origdata,6179,335837490,-0.015577620407923765,0.0
6180,earthgeckoSkyline,n_bytes_origdata,6180,358102266,0.01235868954235142,0.0
6181,earthgeckoSkyline,n_bytes_origdata,6181,80898748,-0.335457223725973,0.0
6182,earthgeckoSkyline,n_bytes_origdata,6182,235450176,-0.1415367191646143,0.0
6183,earthgeckoSkyline,n_bytes_origdata,6183,139814857,-0.26153334135283823,0.0
6184,earthgeckoSkyline,n_bytes_origdata,6184,407311262,0.07410275400533306,0.0
6185,earthgeckoSkyline,n_bytes_origdata,6185,349741993,0.0018687938525444592,0.0
6186,earthgeckoSkyline,n_bytes_origdata,6186,548205302,0.25088690721605755,0.0
6187,earthgeckoSkyline,n_bytes_origdata,6187,118041262,-0.28885335115898947,0.0
6188,earthgeckoSkyline,n_bytes_origdata,6188,151479816,-0.24689695290764335,0.0
6189,earthgeckoSkyline,n_bytes_origdata,6189,242568037,-0.13260571662145038,0.0
6190,earthgeckoSkyline,n_bytes_origdata,6190,320718407,-0.03454800613522402,0.0
6191,earthgeckoSkyline,n_bytes_origdata,6191,91477468,-0.32218377328581693,0.0
6192,earthgeckoSkyline,n_bytes_origdata,6192,144609790,-0.25551698913448206,0.0
6193,earthgeckoSkyline,n_bytes_origdata,6193,147344114,-0.2520861473973599,0.0
6194,earthgeckoSkyline,n_bytes_origdata,6194,253496958,-0.11889285804707839,0.0
6195,earthgeckoSkyline,n_bytes_origdata,6195,205917225,-0.17859263532933511,0.0
6196,earthgeckoSkyline,n_bytes_origdata,6196,142381568,-0.2583128088826808,0.0
6197,earthgeckoSkyline,n_bytes_origdata,6197,247769563,-0.12607919946491508,0.0
6198,earthgeckoSkyline,n_bytes_origdata,6198,171411190,-0.22188843533716096,0.0
6199,earthgeckoSkyline,n_bytes_origdata,6199,226402063,-0.15288966918904368,0.0
6200,earthgeckoSkyline,n_bytes_origdata,6200,138970326,-0.26259300077984593,0.0
6201,earthgeckoSkyline,n_bytes_origdata,6201,141441875,-0.25949187104374205,0.0
6202,earthgeckoSkyline,n_bytes_origdata,6202,163970021,-0.23122510252736217,0.0
6203,earthgeckoSkyline,n_bytes_origdata,6203,235163135,-0.14189687847384957,0.0
6204,earthgeckoSkyline,n_bytes_origdata,6204,315049515,-0.04166094201145443,0.0
6205,earthgeckoSkyline,n_bytes_origdata,6205,131486562,-0.2719831132471221,0.0
6206,earthgeckoSkyline,n_bytes_origdata,6206,1103113260,0.9471472562338178,0.0
6207,earthgeckoSkyline,n_bytes_origdata,6207,171957014,-0.22120357291400883,0.0
6208,earthgeckoSkyline,n_bytes_origdata,6208,448433053,0.1256995497281571,0.0
6209,earthgeckoSkyline,n_bytes_origdata,6209,1327382774,1.228545221140429,0.0
6210,earthgeckoSkyline,n_bytes_origdata,6210,1120904379,0.9694703289988987,0.0
6211,earthgeckoSkyline,n_bytes_origdata,6211,489564811,0.1773088513572284,0.0
6212,earthgeckoSkyline,n_bytes_origdata,6212,293593736,-0.0685821781545265,0.0
6213,earthgeckoSkyline,n_bytes_origdata,6213,221818151,-0.15864124676686364,0.0
6214,earthgeckoSkyline,n_bytes_origdata,6214,84694072,-0.3306951121455233,0.0
6215,earthgeckoSkyline,n_bytes_origdata,6215,140838129,-0.2602494100096512,0.0
6216,earthgeckoSkyline,n_bytes_origdata,6216,172439656,-0.22059798691992472,0.0
6217,earthgeckoSkyline,n_bytes_origdata,6217,279245201,-0.08658573323598662,0.0
6218,earthgeckoSkyline,n_bytes_origdata,6218,681489999,0.4181233800653916,0.0
6219,earthgeckoSkyline,n_bytes_origdata,6219,387912190,0.04976213238220495,0.0
6220,earthgeckoSkyline,n_bytes_origdata,6220,399323083,0.06407973628073171,0.0
6221,earthgeckoSkyline,n_bytes_origdata,6221,678614904,0.4145159085571902,0.0
6222,earthgeckoSkyline,n_bytes_origdata,6222,557851419,0.25881587762619174,0.0
6223,earthgeckoSkyline,n_bytes_origdata,6223,672777503,0.4034679895826758,0.0
6224,earthgeckoSkyline,n_bytes_origdata,6224,517911037,0.2085447780849532,0.0
6225,earthgeckoSkyline,n_bytes_origdata,6225,528439515,0.2217964832277768,0.0
6226,earthgeckoSkyline,n_bytes_origdata,6226,983082617,0.7940345914256272,0.0
6227,earthgeckoSkyline,n_bytes_origdata,6227,479270459,0.1599096813307711,0.0
6228,earthgeckoSkyline,n_bytes_origdata,6228,364757172,0.015777137741893488,0.0
6229,earthgeckoSkyline,n_bytes_origdata,6229,142805279,-0.2635833777977258,0.0
6230,earthgeckoSkyline,n_bytes_origdata,6230,340478151,-0.014781735767499082,0.0
6231,earthgeckoSkyline,n_bytes_origdata,6231,222146274,-0.16372056082852626,0.0
6232,earthgeckoSkyline,n_bytes_origdata,6232,1278996863,1.1664880776325584,0.0
6233,earthgeckoSkyline,n_bytes_origdata,6233,597536522,0.3087656693737345,0.0
6234,earthgeckoSkyline,n_bytes_origdata,6234,454619950,0.20878838040265935,0.0
6235,earthgeckoSkyline,n_bytes_origdata,6235,857699256,0.7925399767785871,0.0
6236,earthgeckoSkyline,n_bytes_origdata,6236,351953560,0.060103820901473815,0.0
6237,earthgeckoSkyline,n_bytes_origdata,6237,125867868,-0.26732029057785955,0.0
6238,earthgeckoSkyline,n_bytes_origdata,6238,145447592,-0.23896434431253566,0.0
6239,earthgeckoSkyline,n_bytes_origdata,6239,135870247,-0.2528345439223191,0.0
6240,earthgeckoSkyline,n_bytes_origdata,6240,199164077,-0.16117051217158818,0.0
6241,earthgeckoSkyline,n_bytes_origdata,6241,346837330,0.05269434245524862,0.0
6242,earthgeckoSkyline,n_bytes_origdata,6242,1129300306,1.1858808011643425,0.0
6243,earthgeckoSkyline,n_bytes_origdata,6243,623186713,0.4529118457665019,0.0
6244,earthgeckoSkyline,n_bytes_origdata,6244,921426252,0.8848313325825051,0.0
6245,earthgeckoSkyline,n_bytes_origdata,6245,898321901,0.85137091529311,0.0
6246,earthgeckoSkyline,n_bytes_origdata,6246,964246589,0.9468450348714171,0.0
6247,earthgeckoSkyline,n_bytes_origdata,6247,540439451,0.3330747676302278,0.0
6248,earthgeckoSkyline,n_bytes_origdata,6248,758808681,0.6493236663317704,0.0
6249,earthgeckoSkyline,n_bytes_origdata,6249,755609495,0.6446905087699591,0.0
6250,earthgeckoSkyline,n_bytes_origdata,6250,554118453,0.35288511049692284,0.0
6251,earthgeckoSkyline,n_bytes_origdata,6251,421982299,0.16152155079962738,0.0
6252,earthgeckoSkyline,n_bytes_origdata,6252,356079664,0.06607936904041278,0.0
6253,earthgeckoSkyline,n_bytes_origdata,6253,365836020,0.08020881777428512,0.0
6254,earthgeckoSkyline,n_bytes_origdata,6254,589444230,0.40404496517070765,0.0
6255,earthgeckoSkyline,n_bytes_origdata,6255,388513620,0.11305120140678737,0.0
6256,earthgeckoSkyline,n_bytes_origdata,6256,446786249,0.1974433785724694,0.0
6257,earthgeckoSkyline,n_bytes_origdata,6257,488046822,0.2571981836383874,0.0
6258,earthgeckoSkyline,n_bytes_origdata,6258,418821347,0.156943764868668,0.0
6259,earthgeckoSkyline,n_bytes_origdata,6259,201850012,-0.15728066017305375,0.0
6260,earthgeckoSkyline,n_bytes_origdata,6260,148076139,-0.23515760334479374,0.0
6261,earthgeckoSkyline,n_bytes_origdata,6261,168175170,-0.20604958103451598,0.0
6262,earthgeckoSkyline,n_bytes_origdata,6262,126489374,-0.26642020686168577,0.0
6263,earthgeckoSkyline,n_bytes_origdata,6263,332176588,0.031462214139150846,0.0
6264,earthgeckoSkyline,n_bytes_origdata,6264,333388961,0.03321800924849616,0.0
6265,earthgeckoSkyline,n_bytes_origdata,6265,574938458,0.38303726907810487,0.0
6266,earthgeckoSkyline,n_bytes_origdata,6266,1214555533,1.3093499897826293,0.0
6267,earthgeckoSkyline,n_bytes_origdata,6267,681859510,0.5378835582874884,0.0
6268,earthgeckoSkyline,n_bytes_origdata,6268,951331885,0.9281415713978479,0.0
6269,earthgeckoSkyline,n_bytes_origdata,6269,2600821486,1.5983702633802817,0.0
6270,earthgeckoSkyline,n_bytes_origdata,6270,1193816784,0.5024416281980916,0.0
6271,earthgeckoSkyline,n_bytes_origdata,6271,463933959,-0.06607067819871493,0.0
6272,earthgeckoSkyline,n_bytes_origdata,6272,815332268,0.20763662970173835,0.0
6273,earthgeckoSkyline,n_bytes_origdata,6273,1352645025,0.6261543756680129,0.0
6274,earthgeckoSkyline,n_bytes_origdata,6274,546553362,-0.0017176810547455679,0.0
6275,earthgeckoSkyline,n_bytes_origdata,6275,481245405,-0.05258663698631383,0.0
6276,earthgeckoSkyline,n_bytes_origdata,6276,519135756,-0.023073501316633438,0.0
6277,earthgeckoSkyline,n_bytes_origdata,6277,829409878,0.21860180692680153,0.0
6278,earthgeckoSkyline,n_bytes_origdata,6278,525363678,-0.018222516776369213,0.0
6279,earthgeckoSkyline,n_bytes_origdata,6279,347020634,-0.15713552007147635,0.0
6280,earthgeckoSkyline,n_bytes_origdata,6280,692860967,0.1122426302622701,0.0
6281,earthgeckoSkyline,n_bytes_origdata,6281,691076937,0.11085303322663487,0.0
6282,earthgeckoSkyline,n_bytes_origdata,6282,269568495,-0.21746368874465494,0.0
6283,earthgeckoSkyline,n_bytes_origdata,6283,247153356,-0.23492304240336714,0.0
6284,earthgeckoSkyline,n_bytes_origdata,6284,174856763,-0.29123550986149815,0.0
6285,earthgeckoSkyline,n_bytes_origdata,6285,63827275,-0.37771737809964523,0.0
6286,earthgeckoSkyline,n_bytes_origdata,6286,42522595,-0.39431178524142985,0.0
6287,earthgeckoSkyline,n_bytes_origdata,6287,53192907,-0.3860005831178649,0.0
6288,earthgeckoSkyline,n_bytes_origdata,6288,144286262,-0.31504714843679393,0.0
6289,earthgeckoSkyline,n_bytes_origdata,6289,476852990,-0.056007928591992995,0.0
6290,earthgeckoSkyline,n_bytes_origdata,6290,770870337,0.17300483118028986,0.0
6291,earthgeckoSkyline,n_bytes_origdata,6291,549588319,0.0006462742882028527,0.0
6292,earthgeckoSkyline,n_bytes_origdata,6292,738319369,0.1451986361906621,0.0
6293,earthgeckoSkyline,n_bytes_origdata,6293,1198924385,0.5035797203111291,0.0
6294,earthgeckoSkyline,n_bytes_origdata,6294,1033049130,0.3740419244389167,0.0
6295,earthgeckoSkyline,n_bytes_origdata,6295,1313331222,0.5918496660182279,0.0
6296,earthgeckoSkyline,n_bytes_origdata,6296,786129201,0.1796992149081742,0.0
6297,earthgeckoSkyline,n_bytes_origdata,6297,759197304,0.15864467972876628,0.0
6298,earthgeckoSkyline,n_bytes_origdata,6298,358726928,-0.1544308388580884,0.0
6299,earthgeckoSkyline,n_bytes_origdata,6299,616702779,0.04724680866585762,0.0
6300,earthgeckoSkyline,n_bytes_origdata,6300,333734700,-0.17396900000721893,0.0
6301,earthgeckoSkyline,n_bytes_origdata,6301,287418781,-0.21017737203359765,0.0
6302,earthgeckoSkyline,n_bytes_origdata,6302,227371745,-0.25712031229069054,0.0
6303,earthgeckoSkyline,n_bytes_origdata,6303,305876368,-0.1957477937971116,0.0
6304,earthgeckoSkyline,n_bytes_origdata,6304,161975305,-0.30824525334434316,0.0
6305,earthgeckoSkyline,n_bytes_origdata,6305,217329015,-0.2649714121252954,0.0
6306,earthgeckoSkyline,n_bytes_origdata,6306,542431342,-0.010816334199336253,0.0
6307,earthgeckoSkyline,n_bytes_origdata,6307,79938923,-0.3723787932435324,0.0
6308,earthgeckoSkyline,n_bytes_origdata,6308,342952476,-0.1667628240342489,0.0
6309,earthgeckoSkyline,n_bytes_origdata,6309,113908208,-0.3458226428894806,0.0
6310,earthgeckoSkyline,n_bytes_origdata,6310,191925276,-0.2848312800159234,0.0
6311,earthgeckoSkyline,n_bytes_origdata,6311,63145773,-0.38550716542793795,0.0
6312,earthgeckoSkyline,n_bytes_origdata,6312,151488986,-0.3164431375219039,0.0
6313,earthgeckoSkyline,n_bytes_origdata,6313,288749024,-0.20913742865193907,0.0
6314,earthgeckoSkyline,n_bytes_origdata,6314,645835606,0.07002196375230063,0.0
6315,earthgeckoSkyline,n_bytes_origdata,6315,690509928,0.1049469853415782,0.0
6316,earthgeckoSkyline,n_bytes_origdata,6316,678358061,0.09544702656604198,0.0
6317,earthgeckoSkyline,n_bytes_origdata,6317,562869803,0.005161830878952167,0.0
6318,earthgeckoSkyline,n_bytes_origdata,6318,441776689,-0.0895050701825314,0.0
6319,earthgeckoSkyline,n_bytes_origdata,6319,705933285,0.11700449516129385,0.0
6320,earthgeckoSkyline,n_bytes_origdata,6320,484742246,-0.05591590892295284,0.0
6321,earthgeckoSkyline,n_bytes_origdata,6321,574378548,0.0141590165013884,0.0
6322,earthgeckoSkyline,n_bytes_origdata,6322,307550470,-0.19443903194298306,0.0
6323,earthgeckoSkyline,n_bytes_origdata,6323,148778569,-0.31856205881724986,0.0
6324,earthgeckoSkyline,n_bytes_origdata,6324,337412902,-0.17109349393328854,0.0
6325,earthgeckoSkyline,n_bytes_origdata,6325,214943875,-0.2668360417886947,0.0
6326,earthgeckoSkyline,n_bytes_origdata,6326,216824264,-0.26536601105333757,0.0
6327,earthgeckoSkyline,n_bytes_origdata,6327,572458574,0.012658039421068135,0.0
6328,earthgeckoSkyline,n_bytes_origdata,6328,438312071,-0.0922136028033197,0.0
6329,earthgeckoSkyline,n_bytes_origdata,6329,693668047,0.10741590639776144,0.0
6330,earthgeckoSkyline,n_bytes_origdata,6330,243694381,-0.244359773592556,0.0
6331,earthgeckoSkyline,n_bytes_origdata,6331,233752122,-0.2521323282654885,0.0
6332,earthgeckoSkyline,n_bytes_origdata,6332,186132438,-0.28935994398116915,0.0
6333,earthgeckoSkyline,n_bytes_origdata,6333,161131969,-0.30890454769260467,0.0
6334,earthgeckoSkyline,n_bytes_origdata,6334,140726659,-0.3248567963307799,0.0
6335,earthgeckoSkyline,n_bytes_origdata,6335,48459288,-0.39698861120557283,0.0
6336,earthgeckoSkyline,n_bytes_origdata,6336,118097885,-0.34254728126950795,0.0
6337,earthgeckoSkyline,n_bytes_origdata,6337,92367639,-0.3626624023685461,0.0
6338,earthgeckoSkyline,n_bytes_origdata,6338,353869535,-0.15822820046981256,0.0
6339,earthgeckoSkyline,n_bytes_origdata,6339,213894381,-0.2676565041699216,0.0
6340,earthgeckoSkyline,n_bytes_origdata,6340,127977855,-0.3348234222358686,0.0
6341,earthgeckoSkyline,n_bytes_origdata,6341,243958248,-0.24415349042452728,0.0
6342,earthgeckoSkyline,n_bytes_origdata,6342,127773687,-0.33498303454756384,0.0
6343,earthgeckoSkyline,n_bytes_origdata,6343,216844206,-0.26535042100631834,0.0
6344,earthgeckoSkyline,n_bytes_origdata,6344,403489586,-0.11943675887980798,0.0
6345,earthgeckoSkyline,n_bytes_origdata,6345,135501292,-0.3289418287860436,0.0
6346,earthgeckoSkyline,n_bytes_origdata,6346,533979121,-0.017424022636160053,0.0
6347,earthgeckoSkyline,n_bytes_origdata,6347,402451575,-0.12024824420206781,0.0
6348,earthgeckoSkyline,n_bytes_origdata,6348,224451071,-0.25940360609211055,0.0
6349,earthgeckoSkyline,n_bytes_origdata,6349,289974788,-0.20817916376403856,0.0
6350,earthgeckoSkyline,n_bytes_origdata,6350,353340455,-0.15864181906759356,0.0
6351,earthgeckoSkyline,n_bytes_origdata,6351,162229920,-0.30804620310756614,0.0
6352,earthgeckoSkyline,n_bytes_origdata,6352,1891619157,1.0439375256771561,0.0
6353,earthgeckoSkyline,n_bytes_origdata,6353,219470559,-0.26329721838074593,0.0
6354,earthgeckoSkyline,n_bytes_origdata,6354,455220332,-0.07899524035201844,0.0
6355,earthgeckoSkyline,n_bytes_origdata,6355,105155150,-0.3526655165120999,0.0
6356,earthgeckoSkyline,n_bytes_origdata,6356,72245132,-0.3783935642517726,0.0
6357,earthgeckoSkyline,n_bytes_origdata,6357,34221326,-0.40162973661971824,0.0
6358,earthgeckoSkyline,n_bytes_origdata,6358,81540322,-0.36475683624555166,0.0
6359,earthgeckoSkyline,n_bytes_origdata,6359,93451869,-0.3554748707990911,0.0
6360,earthgeckoSkyline,n_bytes_origdata,6360,69602266,-0.3740594585909036,0.0
6361,earthgeckoSkyline,n_bytes_origdata,6361,383804538,-0.129220175170926,0.0
6362,earthgeckoSkyline,n_bytes_origdata,6362,265593576,-0.22133499994363226,0.0
6363,earthgeckoSkyline,n_bytes_origdata,6363,221221429,-0.25591159484262116,0.0
6364,earthgeckoSkyline,n_bytes_origdata,6364,233152354,-0.246614529264631,0.0
6365,earthgeckoSkyline,n_bytes_origdata,6365,224128722,-0.2536461130232792,0.0
6366,earthgeckoSkyline,n_bytes_origdata,6366,288000180,-0.2038748560932555,0.0
6367,earthgeckoSkyline,n_bytes_origdata,6367,323961028,-0.17585268999162162,0.0
6368,earthgeckoSkyline,n_bytes_origdata,6368,259316243,-0.22622655500377065,0.0
