,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
4965,windowedGaussian,n_bytes_origdata,4965,252594296,0.009693826429320485,0.5945388456069576
4966,windowedGaussian,n_bytes_origdata,4966,196222929,-0.10390110355108828,0.5502407998288513
4967,windowedGaussian,n_bytes_origdata,4967,253002034,0.010515466421842867,0.5955726576528504
4968,windowedGaussian,n_bytes_origdata,4968,160615562,-0.17565413308382472,0.639536685455434
4969,windowedGaussian,n_bytes_origdata,4969,464024013,0.43574955607647736,0.9463562705088644
4970,windowedGaussian,n_bytes_origdata,4970,1094208526,1.598184154177507,0.9999999561195231
4971,windowedGaussian,n_bytes_origdata,4971,857277319,1.1450852169180123,0.9999478955094215
4972,windowedGaussian,n_bytes_origdata,4972,737641420,0.9162977161858513,0.9991587300431701
4973,windowedGaussian,n_bytes_origdata,4973,793881228,1.0238487541395727,0.9997512549108811
4974,windowedGaussian,n_bytes_origdata,4974,1484451162,1.598184154177507,0.999999946438746
4975,windowedGaussian,n_bytes_origdata,4975,1567782995,1.5981841541775066,0.9999999416707888
4976,windowedGaussian,n_bytes_origdata,4976,727173326,0.49168198666065255,0.961127220640873
4977,windowedGaussian,n_bytes_origdata,4977,565027756,0.2782482952879498,0.8609265929588693
4978,windowedGaussian,n_bytes_origdata,4978,235888928,-0.15500014334731527,0.6153958737219819
4979,windowedGaussian,n_bytes_origdata,4979,493194187,0.1836931138164749,0.7833960966671405
4980,windowedGaussian,n_bytes_origdata,4980,547792720,0.25556166034367467,0.844266430186721
4981,windowedGaussian,n_bytes_origdata,4981,414284908,0.07982411079327478,0.6747443004367761
4982,windowedGaussian,n_bytes_origdata,4982,217504517,-0.17919971107798427,0.6446184138080404
4983,windowedGaussian,n_bytes_origdata,4983,531734997,0.2344247332297834,0.8276354324687798
4984,windowedGaussian,n_bytes_origdata,4984,415295099,0.08115383441212842,0.6762203981686664
4985,windowedGaussian,n_bytes_origdata,4985,291749571,-0.08147026992590323,0.5240094480432901
4986,windowedGaussian,n_bytes_origdata,4986,102898165,-0.33005709658730986,0.8026334289252708
4987,windowedGaussian,n_bytes_origdata,4987,136350783,-0.2860231106706984,0.7614036022352547
4988,windowedGaussian,n_bytes_origdata,4988,114012592,-0.31542707504492395,0.7893795661374226
4989,windowedGaussian,n_bytes_origdata,4989,110776992,-0.3196861248099315,0.7932325543534849
4990,windowedGaussian,n_bytes_origdata,4990,106895327,-0.3247955958218267,0.797805891990256
4991,windowedGaussian,n_bytes_origdata,4991,298166017,-0.073024243585044,0.5129806695130832
4992,windowedGaussian,n_bytes_origdata,4992,124854258,-0.3011560912924235,0.7759294406881367
4993,windowedGaussian,n_bytes_origdata,4993,122934307,-0.3036833402896345,0.778292962817965
4994,windowedGaussian,n_bytes_origdata,4994,236399820,-0.1543276515521168,0.614470035139091
4995,windowedGaussian,n_bytes_origdata,4995,326760729,-0.0353847636048058,0.5349097985002895
4996,windowedGaussian,n_bytes_origdata,4996,539683028,0.24488679886299602,0.8363963205504297
4997,windowedGaussian,n_bytes_origdata,4997,560757037,0.27262670895052765,0.857208806849004
4998,windowedGaussian,n_bytes_origdata,4998,736769251,0.5043131901828062,0.9644719546931091
4999,windowedGaussian,n_bytes_origdata,4999,608600970,0.335604113945177,0.8975030033117216
5000,windowedGaussian,n_bytes_origdata,5000,601421600,0.3261538437908309,0.8919654161355348
5001,windowedGaussian,n_bytes_origdata,5001,403576811,0.06572894513264682,0.6583831194752248
5002,windowedGaussian,n_bytes_origdata,5002,284883976,-0.09050751518841615,0.5355323350911313
5003,windowedGaussian,n_bytes_origdata,5003,217452268,-0.17926848691281305,0.64492977684663
5004,windowedGaussian,n_bytes_origdata,5004,465155109,0.14678501993375492,0.7473478218349863
5005,windowedGaussian,n_bytes_origdata,5005,272150226,-0.10726906635208444,0.5566969689779803
5006,windowedGaussian,n_bytes_origdata,5006,280552187,-0.0962094885233501,0.5427557234170619
5007,windowedGaussian,n_bytes_origdata,5007,277790447,-0.09984479205222019,0.5473391635622431
5008,windowedGaussian,n_bytes_origdata,5008,261253559,-0.12161244842209173,0.5746548904873799
5009,windowedGaussian,n_bytes_origdata,5009,756515802,0.5303057552082295,0.9704663839094236
5010,windowedGaussian,n_bytes_origdata,5010,230418886,-0.16220040947869174,0.6246659833867824
5011,windowedGaussian,n_bytes_origdata,5011,793935500,0.5795616446795963,0.9795175991217908
5012,windowedGaussian,n_bytes_origdata,5012,484312724,0.17200236313558925,0.7720640382750908
5013,windowedGaussian,n_bytes_origdata,5013,140194259,-0.2809639081875076,0.7568506600511994
5014,windowedGaussian,n_bytes_origdata,5014,343038328,-0.013958411708453577,0.5611143114463208
5015,windowedGaussian,n_bytes_origdata,5015,162615347,-0.2514508257367678,0.726496652005303
5016,windowedGaussian,n_bytes_origdata,5016,171525754,-0.2397219758049246,0.7139052619426222
5017,windowedGaussian,n_bytes_origdata,5017,234752768,-0.15649568110878487,0.617827171323624
5018,windowedGaussian,n_bytes_origdata,5018,184637697,-0.22246260574900223,0.69490126845748
5019,windowedGaussian,n_bytes_origdata,5019,278213681,-0.09928768528122156,0.546767225027625
5020,windowedGaussian,n_bytes_origdata,5020,320356393,-0.04381484944231029,0.5235937466200199
5021,windowedGaussian,n_bytes_origdata,5021,247371311,-0.13988577796906188,0.5974734273288659
5022,windowedGaussian,n_bytes_origdata,5022,297418885,-0.07400770024502357,0.5147367608102305
5023,windowedGaussian,n_bytes_origdata,5023,365312438,0.015361202261521822,0.5978349295494076
5024,windowedGaussian,n_bytes_origdata,5024,430611716,0.1013152369447532,0.699011451316121
5025,windowedGaussian,n_bytes_origdata,5025,352134423,-0.0019851389700938915,0.5762729318245299
5026,windowedGaussian,n_bytes_origdata,5026,710803690,0.47013448562249605,0.9551246246377562
5027,windowedGaussian,n_bytes_origdata,5027,1025031725,0.8837557115544831,0.9987099246289874
5028,windowedGaussian,n_bytes_origdata,5028,331595743,-0.0290203906166403,0.5418761301420238
5029,windowedGaussian,n_bytes_origdata,5029,155271941,-0.2611170179727226,0.7368763460267084
5030,windowedGaussian,n_bytes_origdata,5030,373286937,0.02585810796432908,0.6102623952499262
5031,windowedGaussian,n_bytes_origdata,5031,537486707,0.24199576151631186,0.8335193124909307
5032,windowedGaussian,n_bytes_origdata,5032,587215270,0.30745392215400313,0.8802831092844596
5033,windowedGaussian,n_bytes_origdata,5033,208617660,-0.19089756193022367,0.6593174644759464
5034,windowedGaussian,n_bytes_origdata,5034,621235216,0.35223468708689654,0.9063978626184626
5035,windowedGaussian,n_bytes_origdata,5035,635289025,0.3707338439415483,0.9158114134662022
5036,windowedGaussian,n_bytes_origdata,5036,422073321,0.09007606979853877,0.685633939712456
5037,windowedGaussian,n_bytes_origdata,5037,118056935,-0.3101034694991952,0.7854385658010418
5038,windowedGaussian,n_bytes_origdata,5038,173114810,-0.23763028691155597,0.7121945709458027
5039,windowedGaussian,n_bytes_origdata,5039,177186688,-0.2322704367944094,0.7063205051788122
5040,windowedGaussian,n_bytes_origdata,5040,460325158,0.14042731141862697,0.7402955367845078
5041,windowedGaussian,n_bytes_origdata,5041,894718053,0.7122226375932789,0.993152235866246
5042,windowedGaussian,n_bytes_origdata,5042,882440651,0.6960617814605669,0.9920669628345231
5043,windowedGaussian,n_bytes_origdata,5043,700575353,0.4566708324217703,0.9503971043629741
5044,windowedGaussian,n_bytes_origdata,5044,792414538,0.5775595885389467,0.9789564567472847
5045,windowedGaussian,n_bytes_origdata,5045,615219590,0.34431626376458435,0.9014579585999425
5046,windowedGaussian,n_bytes_origdata,5046,542320081,0.2483579757575326,0.8375486787223434
5047,windowedGaussian,n_bytes_origdata,5047,675614895,0.4238151540995484,0.9384832919453088
5048,windowedGaussian,n_bytes_origdata,5048,761714763,0.5371491949490298,0.9714133452626253
5049,windowedGaussian,n_bytes_origdata,5049,426267590,0.09559702430429606,0.6906197266664217
5050,windowedGaussian,n_bytes_origdata,5050,185555692,-0.2212542405651018,0.6948566031375258
5051,windowedGaussian,n_bytes_origdata,5051,364185527,0.013877839043035523,0.5940186314186923
5052,windowedGaussian,n_bytes_origdata,5052,243585849,-0.14486861609538926,0.605203546494825
5053,windowedGaussian,n_bytes_origdata,5053,1142356960,1.0381919875330365,0.9997628696766921
5054,windowedGaussian,n_bytes_origdata,5054,152573675,-0.264668770096974,0.7414121290092984
5055,windowedGaussian,n_bytes_origdata,5055,238576356,-0.15146265738122722,0.613341217057572
5056,windowedGaussian,n_bytes_origdata,5056,242105750,-0.14681688389676706,0.6076693138014372
5057,windowedGaussian,n_bytes_origdata,5057,383441080,0.03922409892674816,0.624684763553091
5058,windowedGaussian,n_bytes_origdata,5058,466776380,0.14891911372518885,0.7473876726193885
5059,windowedGaussian,n_bytes_origdata,5059,158378169,-0.2570282617502414,0.7335654812671046
5060,windowedGaussian,n_bytes_origdata,5060,196170851,-0.2072814100407886,0.6792043513296167
5061,windowedGaussian,n_bytes_origdata,5061,219695557,-0.1763156251597242,0.6431968343490858
5062,windowedGaussian,n_bytes_origdata,5062,214251079,-0.18348224116494394,0.6516399056376878
5063,windowedGaussian,n_bytes_origdata,5063,133140025,-0.2902494606847287,0.7670133157336393
5064,windowedGaussian,n_bytes_origdata,5064,256914836,-0.127323549044413,0.5835889814319276
5065,windowedGaussian,n_bytes_origdata,5065,1246516732,1.1752984445919563,0.9999574655594463
5066,windowedGaussian,n_bytes_origdata,5066,1171011270,1.0759099169037727,0.9998456019135445
5067,windowedGaussian,n_bytes_origdata,5067,711930421,0.4716176119053421,0.9541917622004703
5068,windowedGaussian,n_bytes_origdata,5068,597179284,0.32056964458113624,0.8863773039892359
5069,windowedGaussian,n_bytes_origdata,5069,586962750,0.30712152777686763,0.877902461332356
5070,windowedGaussian,n_bytes_origdata,5070,1303807894,1.250711323208939,0.9999837455315517
5071,windowedGaussian,n_bytes_origdata,5071,838087229,0.637678967903149,0.986366982549609
5072,windowedGaussian,n_bytes_origdata,5072,803511548,0.592166683925517,0.9804169889216637
5073,windowedGaussian,n_bytes_origdata,5073,552846414,0.26221388380860233,0.845647597329831
5074,windowedGaussian,n_bytes_origdata,5074,771177913,0.5496056255287466,0.9729834069947382
5075,windowedGaussian,n_bytes_origdata,5075,572790452,0.2884664027717627,0.8643525284367325
5076,windowedGaussian,n_bytes_origdata,5076,269675132,-0.11052705513903949,0.564167997606458
5077,windowedGaussian,n_bytes_origdata,5077,396053671,0.05582616739463253,0.6422338192033329
5078,windowedGaussian,n_bytes_origdata,5078,162744912,-0.2512802781465826,0.7279673649396314
5079,windowedGaussian,n_bytes_origdata,5079,301460498,-0.0686876882231724,0.5116476521899429
5080,windowedGaussian,n_bytes_origdata,5080,276773456,-0.10118346657304012,0.5524943927339749
5081,windowedGaussian,n_bytes_origdata,5081,361118277,0.00984038991714875,0.5867512017484793
5082,windowedGaussian,n_bytes_origdata,5082,308918793,-0.05887026654957028,0.5007313887863826
5083,windowedGaussian,n_bytes_origdata,5083,640373132,0.37742610031552004,0.9165179867635439
5084,windowedGaussian,n_bytes_origdata,5084,971872862,0.8137822157675444,0.9971265814118332
5085,windowedGaussian,n_bytes_origdata,5085,131096526,-0.2929393370401939,0.7700146076926869
5086,windowedGaussian,n_bytes_origdata,5086,266980348,-0.11407422387496047,0.5688116512019525
5087,windowedGaussian,n_bytes_origdata,5087,221500459,-0.17393981620961863,0.6415476651911297
5088,windowedGaussian,n_bytes_origdata,5088,184068742,-0.2232115264002107,0.6978914125124683
5089,windowedGaussian,n_bytes_origdata,5089,181621980,-0.22643222151738496,0.7014116448079063
5090,windowedGaussian,n_bytes_origdata,5090,362718694,0.011947033398346685,0.5891721935134904
5091,windowedGaussian,n_bytes_origdata,5091,250282316,-0.1360539955604867,0.5958682860323945
5092,windowedGaussian,n_bytes_origdata,5092,222834480,-0.1721838322108039,0.639422073464238
5093,windowedGaussian,n_bytes_origdata,5093,248333742,-0.13861892127343023,0.5989791100639301
5094,windowedGaussian,n_bytes_origdata,5094,177126184,-0.23235007876096325,0.7078753283494155
5095,windowedGaussian,n_bytes_origdata,5095,403682342,0.06586785654961769,0.6540685910774313
5096,windowedGaussian,n_bytes_origdata,5096,348923082,-0.006212256392336801,0.5667991124660465
5097,windowedGaussian,n_bytes_origdata,5097,534539327,0.2381160983637628,0.8267275992861993
5098,windowedGaussian,n_bytes_origdata,5098,222391781,-0.17276656093868092,0.6401959215534085
5099,windowedGaussian,n_bytes_origdata,5099,198179892,-0.20463689106472838,0.6771686598750621
5100,windowedGaussian,n_bytes_origdata,5100,1240927729,1.1679415890122256,0.9999486447747677
5101,windowedGaussian,n_bytes_origdata,5101,206793317,-0.19329896124578905,0.6642303520263398
5102,windowedGaussian,n_bytes_origdata,5102,347438551,-0.008166358075701985,0.5640112545970408
5103,windowedGaussian,n_bytes_origdata,5103,533203655,0.23635794113860298,0.8248619913847293
5104,windowedGaussian,n_bytes_origdata,5104,284090667,-0.09155175505429214,0.5408710257846987
5105,windowedGaussian,n_bytes_origdata,5105,496900519,0.1885717924027155,0.7831654091100974
5106,windowedGaussian,n_bytes_origdata,5106,433438447,0.10503608871916592,0.6980204819052701
5107,windowedGaussian,n_bytes_origdata,5107,293731726,-0.07886114123664656,0.5250217805075005
5108,windowedGaussian,n_bytes_origdata,5108,680691646,0.4304977277036873,0.9391647266879862
5109,windowedGaussian,n_bytes_origdata,5109,289001524,-0.08508754923409312,0.5329686392570983
5110,windowedGaussian,n_bytes_origdata,5110,267616474,-0.11323688542434385,0.5681746566894477
5111,windowedGaussian,n_bytes_origdata,5111,239294382,-0.15051751321428153,0.6139376077154399
5112,windowedGaussian,n_bytes_origdata,5112,426195020,0.0955014997519884,0.6873811875131857
5113,windowedGaussian,n_bytes_origdata,5113,710843302,0.4701866272590678,0.9528726172974896
5114,windowedGaussian,n_bytes_origdata,5114,1053393143,0.9210881045165865,0.9990275720123567
5115,windowedGaussian,n_bytes_origdata,5115,697296416,0.45235473776874624,0.9467795729156175
5116,windowedGaussian,n_bytes_origdata,5116,941384008,0.7736494594119844,0.9957153205523314
5117,windowedGaussian,n_bytes_origdata,5117,659839510,0.4030498710679148,0.927403986556165
5118,windowedGaussian,n_bytes_origdata,5118,397229624,0.05737408504462316,0.6424708994880033
5119,windowedGaussian,n_bytes_origdata,5119,378245210,0.0323847278974152,0.6126142229034184
5120,windowedGaussian,n_bytes_origdata,5120,485919926,0.17411793777411688,0.7684045158093427
5121,windowedGaussian,n_bytes_origdata,5121,336258186,-0.022883174408360185,0.5443795817005701
5122,windowedGaussian,n_bytes_origdata,5122,182167741,-0.22571383133973633,0.7016057835931704
5123,windowedGaussian,n_bytes_origdata,5123,343015684,-0.013988218212001247,0.5555371070321676
5124,windowedGaussian,n_bytes_origdata,5124,228003253,-0.1653801292094973,0.6325016551607232
5125,windowedGaussian,n_bytes_origdata,5125,156150475,-0.2599605956627179,0.7379980711376757
5126,windowedGaussian,n_bytes_origdata,5126,190849655,-0.21428574882597806,0.688931587206896
5127,windowedGaussian,n_bytes_origdata,5127,300414832,-0.07006410790779849,0.5148271002853176
5128,windowedGaussian,n_bytes_origdata,5128,273656347,-0.1052865455549763,0.5590053634659023
5129,windowedGaussian,n_bytes_origdata,5129,1011632788,0.8661185686810745,0.998254244130647
5130,windowedGaussian,n_bytes_origdata,5130,1320726094,1.2729809040391875,0.9999868090165288
5131,windowedGaussian,n_bytes_origdata,5131,754185357,0.5272381692181155,0.9674327696487227
5132,windowedGaussian,n_bytes_origdata,5132,377213421,0.03102657463434577,0.6101779266027945
5133,windowedGaussian,n_bytes_origdata,5133,153360775,-0.2636327031943786,0.7418046168272494
5134,windowedGaussian,n_bytes_origdata,5134,236283579,-0.15448066063968457,0.6197396943695461
5135,windowedGaussian,n_bytes_origdata,5135,235931789,-0.15494372502243647,0.6202831059981515
5136,windowedGaussian,n_bytes_origdata,5136,237054059,-0.15346647079454212,0.6184966722904894
5137,windowedGaussian,n_bytes_origdata,5137,584566483,0.30396729968833824,0.8729914616372026
5138,windowedGaussian,n_bytes_origdata,5138,869387282,0.6788795128946109,0.989892694695748
5139,windowedGaussian,n_bytes_origdata,5139,586351867,0.3063174169171825,0.874279875656657
5140,windowedGaussian,n_bytes_origdata,5140,1246164274,1.174834500914717,0.9999485047368026
5141,windowedGaussian,n_bytes_origdata,5141,942143071,0.7746486209559874,0.9955782938558728
5142,windowedGaussian,n_bytes_origdata,5142,1596226456,1.598184154177507,0.9999999035871456
5143,windowedGaussian,n_bytes_origdata,5143,718532033,0.4226965828381114,0.9337498630656769
5144,windowedGaussian,n_bytes_origdata,5144,718346690,0.42244835476781095,0.9335881385463262
5145,windowedGaussian,n_bytes_origdata,5145,502607761,0.13351131352883272,0.7245382090232748
5146,windowedGaussian,n_bytes_origdata,5146,469571253,0.08926584091694334,0.676351457802388
5147,windowedGaussian,n_bytes_origdata,5147,464061401,0.08188654992887756,0.6679717227321318
5148,windowedGaussian,n_bytes_origdata,5148,708126364,0.4087603719423386,0.9278113408504046
