,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
2621,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2621,1.706,-0.5194920735638082,0.06429548563611491
2622,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2622,1.994,0.06946498165091591,0.046511627906976744
2623,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2623,1.8,-0.32726303470900237,0.012311901504787962
2624,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2624,1.702,-0.5276720326640125,0.12995896032831739
2625,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2625,1.834,-0.2577333823572638,0.14774281805745554
2626,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2626,1.794,-0.33953297335930904,0.16142270861833105
2627,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2627,1.7719999999999998,-0.38452274841043427,0.16142270861833105
2628,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2628,1.964,0.008115288399381637,0.16279069767441862
2629,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2629,1.796,-0.33544299380920667,0.15595075239398085
2630,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2630,1.806,-0.3149930960586957,0.16552667578659372
2631,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2631,1.798,-0.33135301425910474,0.17783857729138167
2632,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2632,1.8,-0.32726303470900237,0.18604651162790697
2633,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2633,1.766,-0.3967926870607405,0.16552667578659372
2634,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2634,2.06,0.20443430680429026,0.1600547195622435
2635,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2635,1.766,-0.3967926870607405,0.15868673050615595
2636,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2636,1.7380000000000002,-0.4540524007621715,0.2024623803009576
2637,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2637,1.798,-0.33135301425910474,0.1600547195622435
2638,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2638,1.83,-0.26591334145746853,0.11627906976744186
2639,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2639,1.766,-0.3967926870607405,0.1012311901504788
2640,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2640,1.96,-6.467070082222248e-05,0.06429548563611491
2641,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2641,1.874,-0.17593379135521897,0.10807113543091655
2642,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2642,1.8,-0.32726303470900237,0.1121751025991792
2643,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2643,1.794,-0.33953297335930904,0.10533515731874145
2644,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2644,1.806,-0.3149930960586957,0.10259917920656635
2645,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2645,1.86,-0.2045636482059347,0.11627906976744186
2646,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2646,1.936,-0.04914442530204938,0.12995896032831739
2647,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2647,1.834,-0.2577333823572638,0.1094391244870041
2648,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2648,1.8,-0.32726303470900237,0.1094391244870041
2649,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2649,1.8,-0.32726303470900237,0.11080711354309165
2650,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2650,1.834,-0.2577333823572638,0.1094391244870041
2651,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2651,1.826,-0.27409330055767284,0.1121751025991792
2652,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2652,1.972,0.024475206599791133,0.09712722298221614
2653,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2653,1.794,-0.33953297335930904,0.03967168262653899
2654,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2654,1.9,-0.12276405720388989,0.060191518467852256
2655,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2655,1.704,-0.5235820531139106,0.1121751025991792
2656,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2656,1.866,-0.19229370955562802,0.10259917920656635
2657,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2657,1.766,-0.3967926870607405,0.12175102599179206
2658,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2658,2.0,0.08173492030122259,0.06976744186046512
2659,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2659,1.766,-0.3967926870607405,0.06566347469220246
2660,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2660,1.958,-0.0041546502509250405,0.11491108071135431
2661,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2661,1.74,-0.44996242121207003,0.12995896032831739
2662,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2662,1.998,0.07764494075112066,0.2421340629274966
2663,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2663,1.864,-0.19638368910572995,0.2913816689466484
2664,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2664,2.094,0.2739639591560284,0.3173734610123119
2665,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2665,1.836,-0.25364340280716186,0.307797537619699
2666,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2666,1.828,-0.2700033210075709,0.5020519835841313
2667,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2667,1.734,-0.4622323598623767,0.5075239398084815
2668,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2668,1.828,-0.2700033210075709,0.5280437756497948
2669,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2669,1.77,-0.3886127279605362,0.5198358413132695
2670,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2670,2.0,0.08173492030122259,0.5198358413132695
2671,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2671,1.734,-0.4622323598623767,0.5157318741450069
2672,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2672,1.8,-0.32726303470900237,0.5266757865937073
2673,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2673,1.766,-0.3967926870607405,0.5102599179206566
2674,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2674,1.794,-0.33953297335930904,0.53077975376197
2675,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2675,1.766,-0.3967926870607405,0.5389876880984952
2676,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2676,1.972,0.024475206599791133,0.5170998632010944
2677,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2677,1.766,-0.3967926870607405,0.4746922024623803
2678,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2678,1.798,-0.33135301425910474,0.42818057455540354
2679,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2679,1.766,-0.3967926870607405,0.3734610123119015
2680,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2680,1.766,-0.3967926870607405,0.3378932968536252
2681,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2681,1.86,-0.2045636482059347,0.13679890560875513
2682,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2682,1.908,-0.10640413900348084,0.16826265389876882
2683,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2683,1.858,-0.20865362775603707,0.09712722298221614
2684,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2684,1.732,-0.4663223394124791,0.1012311901504788
2685,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2685,1.7380000000000002,-0.4540524007621715,0.1381668946648427
2686,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2686,1.796,-0.33544299380920667,0.1381668946648427
2687,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2687,1.8,-0.32726303470900237,0.14774281805745554
2688,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2688,1.966,0.012205267949484455,0.1326949384404925
2689,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2689,1.766,-0.3967926870607405,0.15321477428180574
2690,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2690,1.794,-0.33953297335930904,0.12175102599179206
2691,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2691,1.802,-0.3231730551589,0.1573187414500684
2692,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2692,1.8,-0.32726303470900237,0.14774281805745554
2693,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2693,1.866,-0.19229370955562802,0.18057455540355677
2694,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2694,1.99,0.061285022550711166,0.11764705882352941
2695,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2695,1.866,-0.19229370955562802,0.12311901504787962
2696,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2696,1.706,-0.44556181030373326,0.16689466484268126
2697,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2697,1.832,0.08608375931652096,0.5280437756497948
2698,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2698,1.8,-0.04893733772989267,0.5649794801641587
2699,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2699,1.7619999999999998,-0.20927489047250986,0.5690834473324213
2700,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2700,1.7719999999999998,-0.1670807976455057,0.6046511627906976
2701,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2701,1.798,-0.057376156295293856,0.6046511627906976
2702,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2702,2.024,0.8962103415950018,0.960328317373461
2703,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2703,1.704,-0.45400062886913356,0.9767441860465116
2704,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2704,1.766,-0.19239725334170749,0.9794801641586868
2705,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2705,1.7919999999999998,-0.08269261199149741,0.9822161422708618
2706,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2706,1.806,-0.023620882033690893,0.9917920656634747
2707,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2707,1.834,0.09452257788192125,0.9945280437756497
2708,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2708,1.934,0.5164635061519636,0.9986320109439124
2709,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2709,1.86,0.1226899857961648,0.5
2710,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2710,1.806,-0.12055325744707907,0.5
2711,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2711,1.796,-0.1655983024921241,0.5
2712,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2712,1.798,-0.15658929348311473,0.5
2713,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2713,1.926,0.4199872830934613,0.5
2714,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2714,1.904,0.32088818399436186,0.5
2715,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2715,1.8,-0.14758028447410537,0.5
2716,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2716,1.798,-0.15658929348311473,0.5
2717,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2717,1.866,0.14971701282319289,0.5
2718,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2718,1.828,-0.021454158347979646,0.5
2719,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2719,1.87,0.16773503084120983,0.5
2720,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2720,2.028,0.8794467425529209,0.5
2721,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2721,1.8,-0.14758028447410537,0.5
2722,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2722,1.798,-0.15658929348311473,0.5
2723,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2723,1.834,0.005572868679048437,0.5
2724,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2724,1.928,0.42899629210247064,0.5
2725,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2725,1.798,-0.15658929348311473,0.5
2726,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2726,2.07,1.0686359317421104,0.5
2727,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2727,1.67,-0.5890217259155464,0.5
2728,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2728,1.892,0.3437513833281514,0.5
2729,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2729,1.734,-0.3201141628903363,0.5
2730,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2730,1.9,0.37736482870630256,0.5
2731,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2731,1.834,0.10005390433655564,0.5
2732,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2732,2.158,1.4109782740844536,0.5
2733,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2733,1.7719999999999998,-0.17098893903030116,0.5
2734,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2734,1.828,0.058519257691011906,0.5
2735,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2735,1.7719999999999998,-0.17098893903030116,0.5
2736,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2736,1.866,0.21425696260904453,0.5
2737,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2737,1.764,-0.2037758242762015,0.5
2738,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2738,2.06,1.0093389298221591,0.5
2739,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2739,1.672,-0.580825004604071,0.5
2740,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2740,1.832,0.07491270031396252,0.5
2741,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2741,1.766,-0.1955791029647262,0.5
2742,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2742,1.866,0.21425696260904453,0.5
2743,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2743,1.832,0.07491270031396252,0.5
2744,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2744,2.1,1.173273356051667,0.5
2745,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2745,1.766,-0.1955791029647262,0.5
2746,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2746,1.8,-0.05623484066964418,0.5
2747,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2747,1.794,-0.080825004604071,0.5
2748,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2748,1.866,0.21425696260904453,0.5
2749,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2749,1.706,-0.441480742308989,0.5
2750,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2750,2.6,1.4109782740844536,0.5
2751,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2751,1.766,-0.38257011301231997,0.5
2752,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2752,1.8,-0.3094518334424274,0.5
2753,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2753,1.86,-0.18041957537791137,0.5
2754,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2754,1.806,-0.29654860763597596,0.5
2755,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2755,1.834,-0.23633355387253524,0.5
2756,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2756,1.962,0.0389352633317655,0.5
2757,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2757,1.834,-0.23633355387253524,0.5
2758,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2758,1.766,-0.38257011301231997,0.5
2759,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2759,1.832,-0.24063462914135209,0.5
2760,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2760,1.832,-0.24063462914135209,0.5
2761,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2761,1.8,-0.3094518334424274,0.5
2762,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2762,1.966,0.04753741386940008,0.5
2763,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2763,1.828,-0.24923677967898666,0.5
2764,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2764,1.7380000000000002,-0.4427851667757607,0.5
2765,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2765,1.826,-0.25353785494780395,0.5
2766,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2766,1.874,-0.1503120484961908,0.5
2767,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2767,1.7619999999999998,-0.391172263549955,0.5
2768,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2768,2.026,0.1765696719339161,0.5
2769,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2769,1.834,-0.23633355387253524,0.5
2770,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2770,1.732,-0.45568839258221255,0.5
2771,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2771,1.798,-0.31375290871124467,0.5
2772,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2772,1.834,-0.23633355387253524,0.5
2773,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2773,1.8,-0.3094518334424274,0.5
2774,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2774,1.998,0.11635461817047582,0.5
2775,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2775,1.794,-0.32235505924887925,0.5
2776,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2776,1.77,-0.37396796247468583,0.5
2777,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2777,1.798,-0.31375290871124467,0.5
2778,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2778,1.83,-0.24493570441016937,0.5
2779,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2779,1.858,-0.18472065064672866,0.5
2780,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2780,1.942,-0.004075489356406503,0.5
2781,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2781,1.828,-0.24923677967898666,0.5
2782,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2782,1.7719999999999998,-0.369666887205869,0.5
2783,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2783,1.826,-0.25353785494780395,0.5
2784,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2784,1.868,-0.1632152743026422,0.5
2785,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2785,1.8,-0.3094518334424274,0.5
2786,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2786,2.01,0.14216106978337778,0.5
2787,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2787,1.8,-0.3094518334424274,0.5
2788,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2788,1.862,-0.17611850010909452,0.5
2789,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2789,1.764,-0.38687118828113726,0.5
2790,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2790,1.732,-0.45568839258221255,0.5
2791,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2791,1.7719999999999998,-0.369666887205869,0.5
2792,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2792,1.966,0.04753741386940008,0.5
2793,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2793,1.828,-0.24923677967898666,0.5
2794,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2794,1.7380000000000002,-0.4427851667757607,0.5
2795,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2795,1.766,-0.38257011301231997,0.5
2796,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2796,1.832,-0.24063462914135209,0.5
2797,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2797,1.826,-0.25353785494780395,0.5
2798,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2798,1.938,-0.012677639894041082,0.5
2799,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2799,1.826,-0.25353785494780395,0.5
2800,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2800,1.7380000000000002,-0.4427851667757607,0.5
2801,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,2801,1.766,-0.38257011301231997,0.5
