,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
4264,relativeEntropy,n_bytes_origdata,4264,3977095178,-0.5093433293299142,0.0
4265,relativeEntropy,n_bytes_origdata,4265,3522921243,-0.5433025517681251,0.0
4266,relativeEntropy,n_bytes_origdata,4266,3795095134,-0.5041026440959607,0.0
4267,relativeEntropy,n_bytes_origdata,4267,3633836288,-0.5273279867300189,0.0
4268,relativeEntropy,n_bytes_origdata,4268,4671434844,-0.3778876144498902,0.0
4269,relativeEntropy,n_bytes_origdata,4269,2668261054,-0.6663951833823553,0.0
4270,relativeEntropy,n_bytes_origdata,4270,1726842106,-0.8019832653502401,0.0
4271,relativeEntropy,n_bytes_origdata,4271,843357633,-0.9292273211417299,0.0
4272,relativeEntropy,n_bytes_origdata,4272,491813834,-0.9798584981914122,0.0
4273,relativeEntropy,n_bytes_origdata,4273,720755362,-0.9468851416106215,0.0
4274,relativeEntropy,n_bytes_origdata,4274,1528380871,-0.8305666906741032,0.0
4275,relativeEntropy,n_bytes_origdata,4275,3410384827,-0.5595106351399292,0.0
4276,relativeEntropy,n_bytes_origdata,4276,7194187616,-0.014547562328223372,0.0
4277,relativeEntropy,n_bytes_origdata,4277,11318238197,0.5794197775094398,0.0
4278,relativeEntropy,n_bytes_origdata,4278,10311786731,0.43446537207855834,0.0
4279,relativeEntropy,n_bytes_origdata,4279,9741763493,0.35236764323876973,0.0
4280,relativeEntropy,n_bytes_origdata,4280,10666403085,0.4855390745735549,0.0
4281,relativeEntropy,n_bytes_origdata,4281,12412934055,0.7370836019307943,0.0
4282,relativeEntropy,n_bytes_origdata,4282,7816105853,0.07502435575864144,0.0
4283,relativeEntropy,n_bytes_origdata,4283,7201201402,-0.013537400175556345,0.0
4284,relativeEntropy,n_bytes_origdata,4284,8162924319,0.12497496562886481,0.0
4285,relativeEntropy,n_bytes_origdata,4285,8073216646,0.11205479725354953,0.0
4286,relativeEntropy,n_bytes_origdata,4286,3696914612,-0.5182431165103589,0.0
4287,relativeEntropy,n_bytes_origdata,4287,3086355214,-0.6061790751801504,0.0
4288,relativeEntropy,n_bytes_origdata,4288,2968486436,-0.6231551532236936,0.0
4289,relativeEntropy,n_bytes_origdata,4289,3246518252,-0.5831115565470226,0.0
4290,relativeEntropy,n_bytes_origdata,4290,3516580499,-0.5442157788909018,0.0
4291,relativeEntropy,n_bytes_origdata,4291,2974468325,-0.6222936102753835,0.0
4292,relativeEntropy,n_bytes_origdata,4292,1467039655,-0.839401373511842,0.0
4293,relativeEntropy,n_bytes_origdata,4293,1085048674,-0.8944177129990102,0.0
4294,relativeEntropy,n_bytes_origdata,4294,776559226,-0.9388479771768368,0.0
4295,relativeEntropy,n_bytes_origdata,4295,631309826,-0.959767555643815,0.0
4296,relativeEntropy,n_bytes_origdata,4296,149635618,-1.0291407949809523,0.0
4297,relativeEntropy,n_bytes_origdata,4297,1963086617,-0.7679580949518949,0.0
4298,relativeEntropy,n_bytes_origdata,4298,1585760602,-0.822302561630757,0.0
4299,relativeEntropy,n_bytes_origdata,4299,2612372268,-0.6744445787268534,0.0
4300,relativeEntropy,n_bytes_origdata,4300,6668861687,-0.09020775088978525,0.0
4301,relativeEntropy,n_bytes_origdata,4301,6397688032,-0.1292635993404486,0.0
4302,relativeEntropy,n_bytes_origdata,4302,7474189562,0.02577978277787433,0.0
4303,relativeEntropy,n_bytes_origdata,4303,5966621055,-0.1913481205148879,0.0
4304,relativeEntropy,n_bytes_origdata,4304,5415433199,-0.27073307910086136,0.0
4305,relativeEntropy,n_bytes_origdata,4305,5798172023,-0.21560903135245787,0.0
4306,relativeEntropy,n_bytes_origdata,4306,5118813989,-0.3134537295022269,0.0
4307,relativeEntropy,n_bytes_origdata,4307,3836457397,-0.4981454345901019,0.0
4308,relativeEntropy,n_bytes_origdata,4308,4001862467,-0.47432293108440043,0.0
4309,relativeEntropy,n_bytes_origdata,4309,3162333166,-0.5952363330509276,0.0
4310,relativeEntropy,n_bytes_origdata,4310,2814258072,-0.6453679290598188,0.0
4311,relativeEntropy,n_bytes_origdata,4311,2269421713,-0.7238381118197008,0.0
4312,relativeEntropy,n_bytes_origdata,4312,2259469882,-0.7252714265837867,0.0
4313,relativeEntropy,n_bytes_origdata,4313,3105990801,-0.6033510552159255,0.0
4314,relativeEntropy,n_bytes_origdata,4314,3068207681,-0.6087927778224715,0.0
4315,relativeEntropy,n_bytes_origdata,4315,3400975189,-0.5608658604316472,0.0
4316,relativeEntropy,n_bytes_origdata,4316,1355414693,-0.855478184510252,0.0
4317,relativeEntropy,n_bytes_origdata,4317,1555299323,-0.826689754391932,0.0
4318,relativeEntropy,n_bytes_origdata,4318,1253169095,-0.870204130436804,0.0
4319,relativeEntropy,n_bytes_origdata,4319,763739599,-0.9406943269238505,0.0
4320,relativeEntropy,n_bytes_origdata,4320,180104745,-1.02475247190976,0.0
4321,relativeEntropy,n_bytes_origdata,4321,853490999,-0.9277678607572353,0.0
4322,relativeEntropy,n_bytes_origdata,4322,716004848,-0.9475693354894361,0.0
4323,relativeEntropy,n_bytes_origdata,4323,899725366,-0.9211089453446583,0.0
4324,relativeEntropy,n_bytes_origdata,4324,1540315856,-0.8288477516959751,0.0
4325,relativeEntropy,n_bytes_origdata,4325,1856639499,-0.7832891657692937,0.0
4326,relativeEntropy,n_bytes_origdata,4326,2369270820,-0.7094573210643229,0.0
4327,relativeEntropy,n_bytes_origdata,4327,2630300148,-0.671862511658717,0.0
4328,relativeEntropy,n_bytes_origdata,4328,3279840852,-0.5783122613662939,0.0
4329,relativeEntropy,n_bytes_origdata,4329,3378295432,-0.5641323176849886,0.0
4330,relativeEntropy,n_bytes_origdata,4330,2315668945,-0.7171773435225199,0.0
4331,relativeEntropy,n_bytes_origdata,4331,2052398484,-0.755094932627377,0.0
4332,relativeEntropy,n_bytes_origdata,4332,2595818490,-0.6768287404362714,0.0
4333,relativeEntropy,n_bytes_origdata,4333,2186913729,-0.7357213433197289,0.0
4334,relativeEntropy,n_bytes_origdata,4334,2383432751,-0.7074176456729034,0.0
4335,relativeEntropy,n_bytes_origdata,4335,2607307542,-0.6751740270617226,0.0
4336,relativeEntropy,n_bytes_origdata,4336,2130323690,-0.7438717367899248,0.0
4337,relativeEntropy,n_bytes_origdata,4337,2715063001,-0.6596545221288571,0.0
4338,relativeEntropy,n_bytes_origdata,4338,3017987499,-0.6160257511633247,0.0
4339,relativeEntropy,n_bytes_origdata,4339,409958944,-0.9916476676768687,0.0
4340,relativeEntropy,n_bytes_origdata,4340,1185876338,-0.8798959853451258,0.0
4341,relativeEntropy,n_bytes_origdata,4341,1009681524,-0.9052724842287538,0.0
4342,relativeEntropy,n_bytes_origdata,4342,1817928970,-0.7888644586718031,0.0
4343,relativeEntropy,n_bytes_origdata,4343,852920372,-0.927850045443037,0.0
4344,relativeEntropy,n_bytes_origdata,4344,565003675,-0.9693173143945417,0.0
4345,relativeEntropy,n_bytes_origdata,4345,230959206,-1.0174281463890669,0.0
4346,relativeEntropy,n_bytes_origdata,4346,855422910,-0.9274896168281332,0.0
4347,relativeEntropy,n_bytes_origdata,4347,620011541,-0.9613947937570174,0.0
4348,relativeEntropy,n_bytes_origdata,4348,703034933,-0.9494373305004484,0.0
4349,relativeEntropy,n_bytes_origdata,4349,1597516359,-0.8206094360068286,0.0
4350,relativeEntropy,n_bytes_origdata,4350,1208310725,-0.8766648675628489,0.0
4351,relativeEntropy,n_bytes_origdata,4351,1826659226,-0.7876070815299436,0.0
4352,relativeEntropy,n_bytes_origdata,4352,1814687963,-0.7893312454554217,0.0
4353,relativeEntropy,n_bytes_origdata,4353,1486058114,-0.836662235550711,0.0
4354,relativeEntropy,n_bytes_origdata,4354,1060434097,-0.8979628331508523,0.0
4355,relativeEntropy,n_bytes_origdata,4355,1345034850,-0.8569731438017425,0.0
4356,relativeEntropy,n_bytes_origdata,4356,1767398679,-0.7961967767672053,0.0
4357,relativeEntropy,n_bytes_origdata,4357,1139379479,-0.8866502089297257,0.0
4358,relativeEntropy,n_bytes_origdata,4358,1458334905,-0.8407111468937899,0.0
4359,relativeEntropy,n_bytes_origdata,4359,1661746885,-0.8114137755172874,0.0
4360,relativeEntropy,n_bytes_origdata,4360,1978550827,-0.7657845911284726,0.0
4361,relativeEntropy,n_bytes_origdata,4361,1517127022,-0.8322433344976873,0.0
4362,relativeEntropy,n_bytes_origdata,4362,1709734068,-0.8045021947851045,0.0
4363,relativeEntropy,n_bytes_origdata,4363,1881508953,-0.7797615054756499,0.0
4364,relativeEntropy,n_bytes_origdata,4364,1273588946,-0.8673200564139227,0.0
4365,relativeEntropy,n_bytes_origdata,4365,1072029124,-0.8963506619845274,0.0
4366,relativeEntropy,n_bytes_origdata,4366,677833847,-0.9531264990081493,0.0
4367,relativeEntropy,n_bytes_origdata,4367,545589111,-0.9721736718599131,0.0
4368,relativeEntropy,n_bytes_origdata,4368,600893947,-0.9642081315844162,0.0
4369,relativeEntropy,n_bytes_origdata,4369,362317612,-0.9985702153129157,0.0
4370,relativeEntropy,n_bytes_origdata,4370,1283860747,-0.8658406117489501,0.0
4371,relativeEntropy,n_bytes_origdata,4371,2450378262,-0.6978274157997749,0.0
4372,relativeEntropy,n_bytes_origdata,4372,3912283510,-0.48726960613726705,0.0
4373,relativeEntropy,n_bytes_origdata,4373,5417670325,-0.270449158372366,0.0
4374,relativeEntropy,n_bytes_origdata,4374,6797646036,-0.07169163732704728,0.0
4375,relativeEntropy,n_bytes_origdata,4375,5668075242,-0.23438340724083848,0.0
4376,relativeEntropy,n_bytes_origdata,4376,5419241798,-0.27022281954960276,0.0
4377,relativeEntropy,n_bytes_origdata,4377,5487616029,-0.2603748979169154,0.0
4378,relativeEntropy,n_bytes_origdata,4378,4511145679,-0.40101565310789905,0.0
4379,relativeEntropy,n_bytes_origdata,4379,6859316865,-0.06280920483555993,0.0
4380,relativeEntropy,n_bytes_origdata,4380,3221768174,-0.5867243395308575,0.0
4381,relativeEntropy,n_bytes_origdata,4381,3161433106,-0.59541438273393,0.0
4382,relativeEntropy,n_bytes_origdata,4382,3172532774,-0.5938157006132807,0.0
4383,relativeEntropy,n_bytes_origdata,4383,2379885455,-0.7079804753494194,0.0
4384,relativeEntropy,n_bytes_origdata,4384,1814008467,-0.7894835818569742,0.0
4385,relativeEntropy,n_bytes_origdata,4385,3331064795,-0.5709823773532423,0.0
4386,relativeEntropy,n_bytes_origdata,4386,2003292844,-0.7622210052440388,0.0
4387,relativeEntropy,n_bytes_origdata,4387,2135345927,-0.7432014361210053,0.0
4388,relativeEntropy,n_bytes_origdata,4388,1857186923,-0.7832646007483101,0.0
4389,relativeEntropy,n_bytes_origdata,4389,1491388929,-0.8359503849336741,0.0
4390,relativeEntropy,n_bytes_origdata,4390,992451228,-0.9078122443970907,0.0
4391,relativeEntropy,n_bytes_origdata,4391,702527701,-0.9495698500273216,0.0
4392,relativeEntropy,n_bytes_origdata,4392,390088092,-0.9945704407378698,0.0
4393,relativeEntropy,n_bytes_origdata,4393,289113510,-1.00911378193361,0.0
4394,relativeEntropy,n_bytes_origdata,4394,888026535,-0.9228525041285887,0.0
4395,relativeEntropy,n_bytes_origdata,4395,4245999140,-0.4392046359902115,0.0
4396,relativeEntropy,n_bytes_origdata,4396,6036786615,-0.18127800988164108,0.0
4397,relativeEntropy,n_bytes_origdata,4397,9044335368,0.2518984075033018,0.0
4398,relativeEntropy,n_bytes_origdata,4398,7591319041,0.042620866680777726,0.0
4399,relativeEntropy,n_bytes_origdata,4399,5746663459,-0.22306436802168259,0.0
4400,relativeEntropy,n_bytes_origdata,4400,7004596917,-0.048908575132491104,0.0
4401,relativeEntropy,n_bytes_origdata,4401,9065034785,0.2499428841555318,0.0
4402,relativeEntropy,n_bytes_origdata,4402,6519537734,-0.11926286580630538,0.0
4403,relativeEntropy,n_bytes_origdata,4403,9114368692,0.25709840693460034,0.0
4404,relativeEntropy,n_bytes_origdata,4404,4742507841,-0.37700806888635713,0.0
4405,relativeEntropy,n_bytes_origdata,4405,3733860717,-0.5233049650925317,0.0
4406,relativeEntropy,n_bytes_origdata,4406,2914300010,-0.6421762579696211,0.0
4407,relativeEntropy,n_bytes_origdata,4407,2887608799,-0.6460476231203971,0.0
4408,relativeEntropy,n_bytes_origdata,4408,3690285365,-0.5296252515405913,0.0
4409,relativeEntropy,n_bytes_origdata,4409,1925500920,-0.7855943418529294,0.0
4410,relativeEntropy,n_bytes_origdata,4410,2239051098,-0.7401161793173731,0.0
4411,relativeEntropy,n_bytes_origdata,4411,1429377552,-0.8575534117265612,0.0
4412,relativeEntropy,n_bytes_origdata,4412,897560135,-0.9346896426285439,0.0
4413,relativeEntropy,n_bytes_origdata,4413,1005783457,-0.9189926404471136,0.0
4414,relativeEntropy,n_bytes_origdata,4414,923518218,-0.930924612337968,0.0
4415,relativeEntropy,n_bytes_origdata,4415,720261644,-0.9604054934133803,0.0
4416,relativeEntropy,n_bytes_origdata,4416,940052611,-0.9285264194328414,0.0
4417,relativeEntropy,n_bytes_origdata,4417,752008681,-0.9558008176389391,0.0
4418,relativeEntropy,n_bytes_origdata,4418,1063675401,-0.9105958369258241,0.0
4419,relativeEntropy,n_bytes_origdata,4419,2270228574,-0.735594114204795,0.0
4420,relativeEntropy,n_bytes_origdata,4420,5557306876,-0.25882742174430867,0.0
4421,relativeEntropy,n_bytes_origdata,4421,5971891052,-0.19869501594864766,0.0
4422,relativeEntropy,n_bytes_origdata,4422,8703681525,0.19753123382301888,0.0
4423,relativeEntropy,n_bytes_origdata,4423,7020411795,-0.04661474262137074,0.0
4424,relativeEntropy,n_bytes_origdata,4424,11154592907,0.5530180235350031,0.0
4425,relativeEntropy,n_bytes_origdata,4425,10769835623,0.49721179051002534,0.0
4426,relativeEntropy,n_bytes_origdata,4426,11671739680,0.6280263847078438,0.0
4427,relativeEntropy,n_bytes_origdata,4427,7397923606,0.008140587480053342,0.0
4428,relativeEntropy,n_bytes_origdata,4428,5453617773,-0.2738667685865867,0.0
4429,relativeEntropy,n_bytes_origdata,4429,4238438756,-0.45011960695979175,0.0
4430,relativeEntropy,n_bytes_origdata,4430,3488441547,-0.5589012226797346,0.0
4431,relativeEntropy,n_bytes_origdata,4431,3794147836,-0.5145607589365319,0.0
4432,relativeEntropy,n_bytes_origdata,4432,3070233418,-0.5668554170960249,0.0
4433,relativeEntropy,n_bytes_origdata,4433,3381870522,-0.5160310641536306,0.0
4434,relativeEntropy,n_bytes_origdata,4434,2709642721,-0.6256635263257653,0.0
4435,relativeEntropy,n_bytes_origdata,4435,2255593201,-0.6997136723501126,0.0
4436,relativeEntropy,n_bytes_origdata,4436,1929263412,-0.7529342297191512,0.0
4437,relativeEntropy,n_bytes_origdata,4437,915723986,-0.9182306108203429,0.0
4438,relativeEntropy,n_bytes_origdata,4438,1019338742,-0.9013322605873614,0.0
4439,relativeEntropy,n_bytes_origdata,4439,568403721,-0.9748744683900304,0.0
4440,relativeEntropy,n_bytes_origdata,4440,498770546,-0.9862308217166211,0.0
4441,relativeEntropy,n_bytes_origdata,4441,575653877,-0.9736920530655977,0.0
4442,relativeEntropy,n_bytes_origdata,4442,795839234,-0.9377824063859294,0.0
4443,relativeEntropy,n_bytes_origdata,4443,3516765211,-0.4940313240848406,0.0
4444,relativeEntropy,n_bytes_origdata,4444,6730822801,0.030143734772531995,0.0
4445,relativeEntropy,n_bytes_origdata,4445,7595808187,0.17121269602201508,0.0
4446,relativeEntropy,n_bytes_origdata,4446,8888848326,0.3820923619850854,0.0
4447,relativeEntropy,n_bytes_origdata,4447,6157367176,-0.06338014511117171,0.0
4448,relativeEntropy,n_bytes_origdata,4448,7777255465,0.20080461681431186,0.0
4449,relativeEntropy,n_bytes_origdata,4449,8640952041,0.34166338828383963,0.0
4450,relativeEntropy,n_bytes_origdata,4450,6732186869,0.030366198248734246,0.0
4451,relativeEntropy,n_bytes_origdata,4451,6017280001,-0.08622671868510332,0.0
4452,relativeEntropy,n_bytes_origdata,4452,9679787556,0.5110852645166963,0.0
4453,relativeEntropy,n_bytes_origdata,4453,4278585221,-0.3697874244662048,0.0
4454,relativeEntropy,n_bytes_origdata,4454,2648208376,-0.6356827467362618,0.0
4455,relativeEntropy,n_bytes_origdata,4455,1647643685,-0.7988631008865226,0.0
4456,relativeEntropy,n_bytes_origdata,4456,1901119036,-0.7575242470207093,0.0
4457,relativeEntropy,n_bytes_origdata,4457,1451707368,-0.8308180138337333,0.0
4458,relativeEntropy,n_bytes_origdata,4458,1676931281,-0.7940866378247357,0.0
4459,relativeEntropy,n_bytes_origdata,4459,1340191483,-0.8490049454448146,0.0
4460,relativeEntropy,n_bytes_origdata,4460,798033972,-0.9374244703850605,0.0
4461,relativeEntropy,n_bytes_origdata,4461,870365747,-0.9256280070809033,0.0
4462,relativeEntropy,n_bytes_origdata,4462,530294007,-0.9810897153231097,0.0
4463,relativeEntropy,n_bytes_origdata,4463,708106330,-0.9520906130157701,0.0
4464,relativeEntropy,n_bytes_origdata,4464,155714412,-1.0421792495824804,0.0
4465,relativeEntropy,n_bytes_origdata,4465,354206668,-1.0098074929919172,0.0
4466,relativeEntropy,n_bytes_origdata,4466,1117433815,-0.8853341058488232,0.0
4467,relativeEntropy,n_bytes_origdata,4467,1441570038,-0.8324712933412131,0.0
4468,relativeEntropy,n_bytes_origdata,4468,7020751549,0.07742770971441984,0.0
4469,relativeEntropy,n_bytes_origdata,4469,4609126965,-0.3158799466863749,0.0
4470,relativeEntropy,n_bytes_origdata,4470,4481364829,-0.3367164510993353,0.0
4471,relativeEntropy,n_bytes_origdata,4471,4958484884,-0.2589037716720019,0.0
4472,relativeEntropy,n_bytes_origdata,4472,6624175512,0.012750814010165125,0.0
4473,relativeEntropy,n_bytes_origdata,4473,4864365632,-0.2742535166828595,0.0
4474,relativeEntropy,n_bytes_origdata,4474,5798428861,-0.12191877023620909,0.0
4475,relativeEntropy,n_bytes_origdata,4475,4925702878,-0.26425013197928954,0.0
4476,relativeEntropy,n_bytes_origdata,4476,3824214172,-0.44389000809559803,0.0
4477,relativeEntropy,n_bytes_origdata,4477,1560516469,-0.8130725269145357,0.0
4478,relativeEntropy,n_bytes_origdata,4478,1930826822,-0.7526792559030884,0.0
4479,relativeEntropy,n_bytes_origdata,4479,1724005268,-0.7864094232088096,0.0
4480,relativeEntropy,n_bytes_origdata,4480,1806184225,-0.7730070001295415,0.0
4481,relativeEntropy,n_bytes_origdata,4481,2225708736,-0.6828070870894329,0.0
4482,relativeEntropy,n_bytes_origdata,4482,2396814085,-0.6531067219340257,0.0
4483,relativeEntropy,n_bytes_origdata,4483,1893765845,-0.7404255375415081,0.0
4484,relativeEntropy,n_bytes_origdata,4484,1623457654,-0.7873454732660046,0.0
4485,relativeEntropy,n_bytes_origdata,4485,716297721,-0.9448097572402868,0.0
4486,relativeEntropy,n_bytes_origdata,4486,1596398810,-0.7920423313840006,0.0
4487,relativeEntropy,n_bytes_origdata,4487,330980912,-1.0116928207721947,0.0
4488,relativeEntropy,n_bytes_origdata,4488,219599069,-1.0310264151227853,0.0
4489,relativeEntropy,n_bytes_origdata,4489,311091725,-1.01514517407381,0.0
4490,relativeEntropy,n_bytes_origdata,4490,188597193,-1.0364077024003833,0.0
4491,relativeEntropy,n_bytes_origdata,4491,1167254556,-0.8665329368655673,0.0
4492,relativeEntropy,n_bytes_origdata,4492,1649503779,-0.7828244023123233,0.0
4493,relativeEntropy,n_bytes_origdata,4493,2257030903,-0.6773702038897227,0.0
4494,relativeEntropy,n_bytes_origdata,4494,2209698604,-0.6855861163212208,0.0
4495,relativeEntropy,n_bytes_origdata,4495,2260349633,-0.676794140701586,0.0
4496,relativeEntropy,n_bytes_origdata,4496,2244925381,-0.6803352031644622,0.0
4497,relativeEntropy,n_bytes_origdata,4497,1547166696,-0.8015156745097078,0.0
4498,relativeEntropy,n_bytes_origdata,4498,3054118834,-0.5398017405906113,0.0
4499,relativeEntropy,n_bytes_origdata,4499,2495253487,-0.6368604625010155,0.0
4500,relativeEntropy,n_bytes_origdata,4500,1894027183,-0.7412760555564856,0.0
4501,relativeEntropy,n_bytes_origdata,4501,3132559032,-0.5261789504048403,0.0
4502,relativeEntropy,n_bytes_origdata,4502,1408371896,-0.8256203107483369,0.0
4503,relativeEntropy,n_bytes_origdata,4503,2194318057,-0.6891242293818021,0.0
4504,relativeEntropy,n_bytes_origdata,4504,1649640042,-0.7837190226936084,0.0
4505,relativeEntropy,n_bytes_origdata,4505,3647601840,-0.4367309340947045,0.0
4506,relativeEntropy,n_bytes_origdata,4506,3632542259,-0.4393463470778362,0.0
4507,relativeEntropy,n_bytes_origdata,4507,2437357756,-0.646915273888218,0.0
4508,relativeEntropy,n_bytes_origdata,4508,1512267622,-0.8075766327288558,0.0
4509,relativeEntropy,n_bytes_origdata,4509,1267204402,-0.8501370152040431,0.0
4510,relativeEntropy,n_bytes_origdata,4510,491600665,-0.9848369171146786,0.0
4511,relativeEntropy,n_bytes_origdata,4511,454842028,-0.991220827560263,0.0
4512,relativeEntropy,n_bytes_origdata,4512,564689792,-0.9721434529551138,0.0
4513,relativeEntropy,n_bytes_origdata,4513,373954738,-1.005268606740596,0.0
