,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
5838,bayesChangePt,n_bytes_origdata,5838,1919869665,-0.37064013084894093,0.0
5839,bayesChangePt,n_bytes_origdata,5839,1212958641,-0.6241096795002283,0.0
5840,bayesChangePt,n_bytes_origdata,5840,1928632620,-0.36749809150694085,0.0
5841,bayesChangePt,n_bytes_origdata,5841,1113524761,-0.6597626256682404,0.0
5842,bayesChangePt,n_bytes_origdata,5842,1071695684,-0.6747608318182833,0.0
5843,bayesChangePt,n_bytes_origdata,5843,864515554,-0.7490472020370833,0.0
5844,bayesChangePt,n_bytes_origdata,5844,966921672,-0.7123285321799976,0.0
5845,bayesChangePt,n_bytes_origdata,5845,888367437,-0.7404948866632417,0.0
5846,bayesChangePt,n_bytes_origdata,5846,1136441205,-0.6515457206827941,0.0
5847,bayesChangePt,n_bytes_origdata,5847,681673663,-0.8146068693967451,0.0
5848,bayesChangePt,n_bytes_origdata,5848,1126066249,-0.6552657580358924,0.0
5849,bayesChangePt,n_bytes_origdata,5849,1472509547,-0.5310452785186237,0.0
5850,bayesChangePt,n_bytes_origdata,5850,1170075327,-0.6394858921708789,0.0
5851,bayesChangePt,n_bytes_origdata,5851,1591194142,-0.4884898087279717,0.0
5852,bayesChangePt,n_bytes_origdata,5852,435789763,-0.902770837757236,0.0
5853,bayesChangePt,n_bytes_origdata,5853,886944778,-0.7410049943322016,0.0
5854,bayesChangePt,n_bytes_origdata,5854,660080389,-0.8223493394231901,0.0
5855,bayesChangePt,n_bytes_origdata,5855,326309336,-0.9420260671647778,0.0
5856,bayesChangePt,n_bytes_origdata,5856,309048256,-0.9482151885793474,0.0
5857,bayesChangePt,n_bytes_origdata,5857,348258247,-0.9341560801711143,0.0
5858,bayesChangePt,n_bytes_origdata,5858,262427873,-0.9649313622359633,0.0
5859,bayesChangePt,n_bytes_origdata,5859,203637441,-0.9860112206030528,0.0
5860,bayesChangePt,n_bytes_origdata,5860,537583137,-0.8662718729830332,0.0
5861,bayesChangePt,n_bytes_origdata,5861,858589234,-0.7511721394118938,0.0
5862,bayesChangePt,n_bytes_origdata,5862,922031105,-0.7284244641571319,0.0
5863,bayesChangePt,n_bytes_origdata,5863,994892804,-0.702299221612469,0.0
5864,bayesChangePt,n_bytes_origdata,5864,856568448,-0.7518967111018958,0.0
5865,bayesChangePt,n_bytes_origdata,5865,1640588315,-0.4746094701128049,0.0
5866,bayesChangePt,n_bytes_origdata,5866,731812082,-0.8013342243047479,0.0
5867,bayesChangePt,n_bytes_origdata,5867,931687669,-0.729474618320152,0.0
5868,bayesChangePt,n_bytes_origdata,5868,814254010,-0.7716945641961303,0.0
5869,bayesChangePt,n_bytes_origdata,5869,636268555,-0.8356841932411673,0.0
5870,bayesChangePt,n_bytes_origdata,5870,1314950316,-0.5916833892090487,0.0
5871,bayesChangePt,n_bytes_origdata,5871,1319721223,-0.5899681447294457,0.0
5872,bayesChangePt,n_bytes_origdata,5872,1955161822,-0.3615134757219917,0.0
5873,bayesChangePt,n_bytes_origdata,5873,880174744,-0.7479946314401836,0.0
5874,bayesChangePt,n_bytes_origdata,5874,1201680151,-0.6324064687450711,0.0
5875,bayesChangePt,n_bytes_origdata,5875,1228389601,-0.6228038425220633,0.0
5876,bayesChangePt,n_bytes_origdata,5876,802509810,-0.7759168586607579,0.0
5877,bayesChangePt,n_bytes_origdata,5877,1128620793,-0.6586728915642198,0.0
5878,bayesChangePt,n_bytes_origdata,5878,463556978,-0.8977777488298154,0.0
5879,bayesChangePt,n_bytes_origdata,5879,134260819,-1.0161668557395094,0.0
5880,bayesChangePt,n_bytes_origdata,5880,103909892,-1.0270786718758504,0.0
5881,bayesChangePt,n_bytes_origdata,5881,529313140,-0.8741369832750944,0.0
5882,bayesChangePt,n_bytes_origdata,5882,454540739,-0.9010192821842764,0.0
5883,bayesChangePt,n_bytes_origdata,5883,2066977601,-0.32131327947791183,0.0
5884,bayesChangePt,n_bytes_origdata,5884,2690254805,-0.09723161462396165,0.0
5885,bayesChangePt,n_bytes_origdata,5885,3253969137,0.10543590667462324,0.9516129032258065
5886,bayesChangePt,n_bytes_origdata,5886,3138239475,0.06382858465559918,0.0
5887,bayesChangePt,n_bytes_origdata,5887,3687492567,0.261296976715611,0.0
5888,bayesChangePt,n_bytes_origdata,5888,3934383783,0.3500597204258659,0.0
5889,bayesChangePt,n_bytes_origdata,5889,4359672040,0.502960067269603,0.0
5890,bayesChangePt,n_bytes_origdata,5890,3011530238,0.01827386743328644,0.0
5891,bayesChangePt,n_bytes_origdata,5891,3251814585,0.10466129852904063,0.0
5892,bayesChangePt,n_bytes_origdata,5892,1661155481,-0.46721512812655835,0.0
5893,bayesChangePt,n_bytes_origdata,5893,2278127024,-0.24540048508219223,0.0
5894,bayesChangePt,n_bytes_origdata,5894,885910962,-0.7459323367322174,0.0
5895,bayesChangePt,n_bytes_origdata,5895,1360474979,-0.575316286078232,0.0
5896,bayesChangePt,n_bytes_origdata,5896,1122165554,-0.6609936899070229,0.0
5897,bayesChangePt,n_bytes_origdata,5897,1719202234,-0.4463460622147462,0.0
5898,bayesChangePt,n_bytes_origdata,5898,1458818221,-0.5399597589133225,0.5333333333333333
5899,bayesChangePt,n_bytes_origdata,5899,1547508690,-0.5080736128732409,0.0
5900,bayesChangePt,n_bytes_origdata,5900,1067908168,-0.6805003962448716,0.0
5901,bayesChangePt,n_bytes_origdata,5901,806742304,-0.7743951853251735,0.0
5902,bayesChangePt,n_bytes_origdata,5902,876029678,-0.7494848725146984,0.0
5903,bayesChangePt,n_bytes_origdata,5903,628659069,-0.8384199683996677,0.0
5904,bayesChangePt,n_bytes_origdata,5904,378245567,-0.9284490502751986,0.0
5905,bayesChangePt,n_bytes_origdata,5905,364391394,-0.9334299257686246,0.0
5906,bayesChangePt,n_bytes_origdata,5906,750389886,-0.7946551010784629,0.0
5907,bayesChangePt,n_bytes_origdata,5907,1381571774,-0.567731530986367,0.0
5908,bayesChangePt,n_bytes_origdata,5908,1862147593,-0.39495410720291874,0.0
5909,bayesChangePt,n_bytes_origdata,5909,2807630983,-0.05503233441342855,0.0
5910,bayesChangePt,n_bytes_origdata,5910,3170185678,0.07531393709278258,0.0
5911,bayesChangePt,n_bytes_origdata,5911,2304609021,-0.23587963314290447,0.0
5912,bayesChangePt,n_bytes_origdata,5912,3533669599,0.2048524071298571,0.8
5913,bayesChangePt,n_bytes_origdata,5913,2935701283,-0.010457299639705507,0.0
5914,bayesChangePt,n_bytes_origdata,5914,2468899167,-0.17853815614343257,0.0
5915,bayesChangePt,n_bytes_origdata,5915,1922620207,-0.3752361408774291,0.0
5916,bayesChangePt,n_bytes_origdata,5916,1101336165,-0.6709548629669472,0.0
5917,bayesChangePt,n_bytes_origdata,5917,940182406,-0.7289812962522565,0.0
5918,bayesChangePt,n_bytes_origdata,5918,743702061,-0.7997277293591445,0.0
5919,bayesChangePt,n_bytes_origdata,5919,1301649161,-0.5988284119880752,0.0
5920,bayesChangePt,n_bytes_origdata,5920,1578130178,-0.49927623655538816,0.0
5921,bayesChangePt,n_bytes_origdata,5921,1244245101,-0.6194978203752287,0.0
5922,bayesChangePt,n_bytes_origdata,5922,1306059082,-0.5972405372261842,0.0
5923,bayesChangePt,n_bytes_origdata,5923,1107309336,-0.6688041107245918,0.0
5924,bayesChangePt,n_bytes_origdata,5924,1531459260,-0.5160809758707842,0.0
5925,bayesChangePt,n_bytes_origdata,5925,643572250,-0.8357813456937292,0.0
5926,bayesChangePt,n_bytes_origdata,5926,124602674,-1.0226460745448214,0.0
5927,bayesChangePt,n_bytes_origdata,5927,1161879187,-0.6491552124420469,0.0
5928,bayesChangePt,n_bytes_origdata,5928,522760685,-0.8792818154318649,0.0
5929,bayesChangePt,n_bytes_origdata,5929,222925729,-0.9872430145928329,0.0
5930,bayesChangePt,n_bytes_origdata,5930,2201642624,-0.2747688867120686,0.0
5931,bayesChangePt,n_bytes_origdata,5931,1245540294,-0.6190314618448881,0.0
5932,bayesChangePt,n_bytes_origdata,5932,1958935469,-0.3621601497199313,0.0
5933,bayesChangePt,n_bytes_origdata,5933,3170490803,0.07408307039516152,0.0
5934,bayesChangePt,n_bytes_origdata,5934,4651404449,0.6073138024249566,0.0
5935,bayesChangePt,n_bytes_origdata,5935,2624508481,-0.12250810426363909,0.0
5936,bayesChangePt,n_bytes_origdata,5936,3218061758,0.09121188491214696,0.9090909090909091
5937,bayesChangePt,n_bytes_origdata,5937,3034762116,0.02521141111783668,0.0
5938,bayesChangePt,n_bytes_origdata,5938,3561425623,0.21484648412126886,0.0
5939,bayesChangePt,n_bytes_origdata,5939,1982724089,-0.35359461094537764,0.0
5940,bayesChangePt,n_bytes_origdata,5940,2492963451,-0.16987335937573986,0.0
5941,bayesChangePt,n_bytes_origdata,5941,1480255189,-0.5345179619408251,0.0
5942,bayesChangePt,n_bytes_origdata,5942,1535954686,-0.51446231343004,0.0
5943,bayesChangePt,n_bytes_origdata,5943,1549699658,-0.5095131784814321,0.0
5944,bayesChangePt,n_bytes_origdata,5944,1484158253,-0.533112590547631,0.0
5945,bayesChangePt,n_bytes_origdata,5945,1129715381,-0.6607363940082841,0.0
5946,bayesChangePt,n_bytes_origdata,5946,1340639033,-0.5847893773391178,0.0
5947,bayesChangePt,n_bytes_origdata,5947,1130854179,-0.6603263484308027,0.0
5948,bayesChangePt,n_bytes_origdata,5948,648983677,-0.8338328599137989,0.0
5949,bayesChangePt,n_bytes_origdata,5949,351362347,-0.9409970015180293,0.0
5950,bayesChangePt,n_bytes_origdata,5950,712705577,-0.8108885947467471,0.0
5951,bayesChangePt,n_bytes_origdata,5951,225776512,-0.9862165367086876,0.0
5952,bayesChangePt,n_bytes_origdata,5952,38844800,-1.0436017869212175,0.0
5953,bayesChangePt,n_bytes_origdata,5953,105533500,-1.019707819911702,0.0
5954,bayesChangePt,n_bytes_origdata,5954,538103343,-0.8647218993891347,0.0
5955,bayesChangePt,n_bytes_origdata,5955,990280345,-0.7027109084978792,0.0
5956,bayesChangePt,n_bytes_origdata,5956,2314651275,-0.22820060450662624,0.0
5957,bayesChangePt,n_bytes_origdata,5957,3141682157,0.0681171916171334,0.0
5958,bayesChangePt,n_bytes_origdata,5958,3456218744,0.1808128481985877,0.0
5959,bayesChangePt,n_bytes_origdata,5959,3661304597,0.2542932820007215,0.0
5960,bayesChangePt,n_bytes_origdata,5960,3837307405,0.31735351991110367,0.9411764705882353
5961,bayesChangePt,n_bytes_origdata,5961,2686460593,-0.0949846387114843,0.0
5962,bayesChangePt,n_bytes_origdata,5962,3333469848,0.13683301246212168,0.0
5963,bayesChangePt,n_bytes_origdata,5963,2294338687,-0.23547842380059789,0.0
5964,bayesChangePt,n_bytes_origdata,5964,2242625917,-0.25400664852758553,0.0
5965,bayesChangePt,n_bytes_origdata,5965,1459388856,-0.5346335087927272,0.0
5966,bayesChangePt,n_bytes_origdata,5966,1999569897,-0.3410914548492587,0.0
5967,bayesChangePt,n_bytes_origdata,5967,1546046092,-0.5035849932553151,0.0
5968,bayesChangePt,n_bytes_origdata,5968,1100444692,-0.657331707075138,0.0
5969,bayesChangePt,n_bytes_origdata,5969,1573545557,-0.48519085601069617,0.0
5970,bayesChangePt,n_bytes_origdata,5970,1064999894,-0.6702285291799278,0.0
5971,bayesChangePt,n_bytes_origdata,5971,866094478,-0.7426015686829667,0.0
5972,bayesChangePt,n_bytes_origdata,5972,419115390,-0.905237839948985,0.0
5973,bayesChangePt,n_bytes_origdata,5973,461519754,-0.8898087341328155,0.0
5974,bayesChangePt,n_bytes_origdata,5974,572115946,-0.8495675846786364,0.0
5975,bayesChangePt,n_bytes_origdata,5975,257650894,-0.9639877552722875,0.0
5976,bayesChangePt,n_bytes_origdata,5976,99777368,-1.021431072621082,0.0
5977,bayesChangePt,n_bytes_origdata,5977,257296689,-0.9641166350834696,0.0
5978,bayesChangePt,n_bytes_origdata,5978,751793158,-0.7841908532482973,0.0
5979,bayesChangePt,n_bytes_origdata,5979,1202186003,-0.6203124641195115,0.0
5980,bayesChangePt,n_bytes_origdata,5980,2686702603,-0.08016136770735136,0.0
5981,bayesChangePt,n_bytes_origdata,5981,3530988329,0.22703752827268456,0.0
5982,bayesChangePt,n_bytes_origdata,5982,2723184540,-0.06688717577861888,0.0
5983,bayesChangePt,n_bytes_origdata,5983,3479607439,0.20834225462728875,0.0
5984,bayesChangePt,n_bytes_origdata,5984,2150718666,-0.27518263673853366,0.0
5985,bayesChangePt,n_bytes_origdata,5985,2493429267,-0.1504851379822245,0.0
5986,bayesChangePt,n_bytes_origdata,5986,1924568709,-0.35746878108148866,0.0
5987,bayesChangePt,n_bytes_origdata,5987,2146986015,-0.2765407862736577,0.0
5988,bayesChangePt,n_bytes_origdata,5988,989752308,-0.6976078566190876,0.0
5989,bayesChangePt,n_bytes_origdata,5989,1074761514,-0.6666766997522483,0.0
5990,bayesChangePt,n_bytes_origdata,5990,1209761050,-0.6175562336115982,0.0
5991,bayesChangePt,n_bytes_origdata,5991,1029626780,-0.6830992685914051,0.0
5992,bayesChangePt,n_bytes_origdata,5992,904759336,-0.7285331066386079,0.0
5993,bayesChangePt,n_bytes_origdata,5993,1387764834,-0.5527883899289386,0.0
5994,bayesChangePt,n_bytes_origdata,5994,1378268304,-0.5562437646223647,0.0
5995,bayesChangePt,n_bytes_origdata,5995,764789863,-0.779461916936305,0.0
5996,bayesChangePt,n_bytes_origdata,5996,588138548,-0.8437376559074286,0.0
5997,bayesChangePt,n_bytes_origdata,5997,654138335,-0.8197232007568299,0.0
5998,bayesChangePt,n_bytes_origdata,5998,496867594,-0.8769471908319176,0.0
5999,bayesChangePt,n_bytes_origdata,5999,977820630,-0.7019492758755222,0.0
6000,bayesChangePt,n_bytes_origdata,6000,880609907,-0.7373200346878311,0.0
6001,bayesChangePt,n_bytes_origdata,6001,798613556,-0.7671549445126498,0.0
6002,bayesChangePt,n_bytes_origdata,6002,288681389,-0.9526971062512782,0.0
6003,bayesChangePt,n_bytes_origdata,6003,801180415,-0.7662209760388817,0.0
6004,bayesChangePt,n_bytes_origdata,6004,780036555,-0.7739143081049463,0.0
6005,bayesChangePt,n_bytes_origdata,6005,1152172110,-0.6385103469453354,0.0
6006,bayesChangePt,n_bytes_origdata,6006,833632624,-0.7544130270591622,0.0
6007,bayesChangePt,n_bytes_origdata,6007,715453823,-0.797413158504526,0.0
6008,bayesChangePt,n_bytes_origdata,6008,776445328,-0.7752209995905888,0.8189655172413793
6009,bayesChangePt,n_bytes_origdata,6009,1083300421,-0.6635697624649107,0.0
6010,bayesChangePt,n_bytes_origdata,6010,2054261865,-0.31027907608893196,0.0
6011,bayesChangePt,n_bytes_origdata,6011,2511952958,-0.14374517158289288,0.0
6012,bayesChangePt,n_bytes_origdata,6012,1184073474,-0.6269028265298389,0.0
6013,bayesChangePt,n_bytes_origdata,6013,1376978330,-0.5567131301184751,0.0
6014,bayesChangePt,n_bytes_origdata,6014,1815477523,-0.39716232423675074,0.0
6015,bayesChangePt,n_bytes_origdata,6015,1556869695,-0.4912584777152415,0.0
6016,bayesChangePt,n_bytes_origdata,6016,1557797982,-0.4909207144050602,0.0
6017,bayesChangePt,n_bytes_origdata,6017,446351637,-0.8953277529353387,0.0
6018,bayesChangePt,n_bytes_origdata,6018,847917322,-0.7492154460508956,0.0
6019,bayesChangePt,n_bytes_origdata,6019,848057279,-0.7491645217789807,0.7480314960629921
6020,bayesChangePt,n_bytes_origdata,6020,301295137,-0.948107511354147,0.0
6021,bayesChangePt,n_bytes_origdata,6021,453420282,-0.8638423849631836,0.0
6022,bayesChangePt,n_bytes_origdata,6022,583731332,-0.8073396793436469,0.0
6023,bayesChangePt,n_bytes_origdata,6023,278996680,-0.9394722370509782,0.0
6024,bayesChangePt,n_bytes_origdata,6024,113532921,-1.0112171126043479,0.0
6025,bayesChangePt,n_bytes_origdata,6025,161059801,-0.990609517855821,0.0
6026,bayesChangePt,n_bytes_origdata,6026,323864813,-0.9200174716216671,0.0
6027,bayesChangePt,n_bytes_origdata,6027,497931759,-0.8445422651220666,0.0
6028,bayesChangePt,n_bytes_origdata,6028,208001484,-0.9702556637825508,0.0
6029,bayesChangePt,n_bytes_origdata,6029,431173769,-0.87348844471867,0.0
6030,bayesChangePt,n_bytes_origdata,6030,695050374,-0.7590718842489498,0.0
6031,bayesChangePt,n_bytes_origdata,6031,678947888,-0.7660539017079505,0.0
6032,bayesChangePt,n_bytes_origdata,6032,1207329295,-0.5369483953479177,0.0
6033,bayesChangePt,n_bytes_origdata,6033,1113789931,-0.5775069446645772,0.0
6034,bayesChangePt,n_bytes_origdata,6034,944617585,-0.6508598588265334,0.0
6035,bayesChangePt,n_bytes_origdata,6035,1775082373,-0.2907713824942894,0.0
6036,bayesChangePt,n_bytes_origdata,6036,1696741317,-0.3247399647832943,0.0
6037,bayesChangePt,n_bytes_origdata,6037,973696184,-0.6382514152668695,0.0
6038,bayesChangePt,n_bytes_origdata,6038,2256839441,-0.0818821302525565,0.0
6039,bayesChangePt,n_bytes_origdata,6039,607643847,-0.7969712432388979,0.0
6040,bayesChangePt,n_bytes_origdata,6040,1011073439,-0.6220446850154338,0.0
6041,bayesChangePt,n_bytes_origdata,6041,1220234714,-0.5313526220757833,0.0
6042,bayesChangePt,n_bytes_origdata,6042,928661352,-0.6577784611706611,0.0
6043,bayesChangePt,n_bytes_origdata,6043,1044582268,-0.607515299359786,0.0
6044,bayesChangePt,n_bytes_origdata,6044,675165265,-0.7676940422320172,0.0
6045,bayesChangePt,n_bytes_origdata,6045,468747096,-0.8571966978972947,0.0
6046,bayesChangePt,n_bytes_origdata,6046,311399388,-0.9254224640547526,0.0
6047,bayesChangePt,n_bytes_origdata,6047,93362915,-1.0199628015644344,0.0
6048,bayesChangePt,n_bytes_origdata,6048,414867312,-0.8805589037439686,0.0
6049,bayesChangePt,n_bytes_origdata,6049,241124619,-0.9558935145549821,0.0
6050,bayesChangePt,n_bytes_origdata,6050,391210856,-0.8908163129918376,0.0
6051,bayesChangePt,n_bytes_origdata,6051,1595954834,-0.36844085568531243,0.0
6052,bayesChangePt,n_bytes_origdata,6052,1300541837,-0.49653155563497936,0.0
6053,bayesChangePt,n_bytes_origdata,6053,2758133168,0.13547819249521767,0.9846153846153847
6054,bayesChangePt,n_bytes_origdata,6054,2612258859,0.07222727755837757,0.0
6055,bayesChangePt,n_bytes_origdata,6055,3624422332,0.5111000727186249,0.0
6056,bayesChangePt,n_bytes_origdata,6056,3907343753,0.6337744411948515,0.0
6057,bayesChangePt,n_bytes_origdata,6057,4780762942,0.9563982130787821,0.0
6058,bayesChangePt,n_bytes_origdata,6058,3113242269,0.25308760202859276,0.0
6059,bayesChangePt,n_bytes_origdata,6059,3677640709,0.49113407313952323,0.0
6060,bayesChangePt,n_bytes_origdata,6060,4228480243,0.7234618010777673,0.0
6061,bayesChangePt,n_bytes_origdata,6061,2695169404,0.07675690525968162,0.0
6062,bayesChangePt,n_bytes_origdata,6062,2213116164,-0.12655881026495805,0.0
6063,bayesChangePt,n_bytes_origdata,6063,1646331121,-0.365611879519733,0.0
6064,bayesChangePt,n_bytes_origdata,6064,1006374690,-0.6355264633805525,0.0
6065,bayesChangePt,n_bytes_origdata,6065,1262200414,-0.5276267838250972,0.0
6066,bayesChangePt,n_bytes_origdata,6066,884388116,-0.6869767711872367,0.0
6067,bayesChangePt,n_bytes_origdata,6067,750721958,-0.7433531800569283,0.5714285714285714
6068,bayesChangePt,n_bytes_origdata,6068,567849023,-0.8204835435612082,0.0
6069,bayesChangePt,n_bytes_origdata,6069,870276732,-0.6929285331440757,0.0
6070,bayesChangePt,n_bytes_origdata,6070,491452813,-0.8527051921482411,0.0
6071,bayesChangePt,n_bytes_origdata,6071,103533324,-1.0163180919847563,0.0
6072,bayesChangePt,n_bytes_origdata,6072,68179812,-1.0312291515776528,0.0
6073,bayesChangePt,n_bytes_origdata,6073,114974107,-1.0114927100792075,0.0
6074,bayesChangePt,n_bytes_origdata,6074,614660996,-0.8007396460082842,0.0
6075,bayesChangePt,n_bytes_origdata,6075,1384525015,-0.4760339062861327,0.0
6076,bayesChangePt,n_bytes_origdata,6076,2486415011,-0.011289487254362816,0.0
6077,bayesChangePt,n_bytes_origdata,6077,3655910852,0.48196906592122696,0.0
6078,bayesChangePt,n_bytes_origdata,6078,2822184566,0.13032812188402812,0.8125
6079,bayesChangePt,n_bytes_origdata,6079,3136756862,0.26300535779570605,0.0
6080,bayesChangePt,n_bytes_origdata,6080,4089947790,0.6650329337495889,0.0
6081,bayesChangePt,n_bytes_origdata,6081,2284981164,-0.09624829125220699,0.0
6082,bayesChangePt,n_bytes_origdata,6082,1527497206,-0.415732489551976,0.0
6083,bayesChangePt,n_bytes_origdata,6083,1131324120,-0.5828265110581786,0.0
6084,bayesChangePt,n_bytes_origdata,6084,1539103743,-0.41083719754041687,0.0
6085,bayesChangePt,n_bytes_origdata,6085,802412172,-0.7215517855781114,0.0
6086,bayesChangePt,n_bytes_origdata,6086,1081259424,-0.603942310403835,0.0
6087,bayesChangePt,n_bytes_origdata,6087,818971636,-0.7145674963077716,0.0
6088,bayesChangePt,n_bytes_origdata,6088,512888484,-0.8436642638326971,0.0
6089,bayesChangePt,n_bytes_origdata,6089,1461184334,-0.4437012861504053,0.0
6090,bayesChangePt,n_bytes_origdata,6090,1279584152,-0.5202948403037491,0.0
6091,bayesChangePt,n_bytes_origdata,6091,808180784,-0.7191187566529993,0.0
6092,bayesChangePt,n_bytes_origdata,6092,295853826,-0.9352030257854546,0.0
6093,bayesChangePt,n_bytes_origdata,6093,234032794,-0.9612772979043426,0.0
6094,bayesChangePt,n_bytes_origdata,6094,181474348,-0.9834448868108151,0.0
6095,bayesChangePt,n_bytes_origdata,6095,121654956,-1.0086749267265904,0.0
6096,bayesChangePt,n_bytes_origdata,6096,84863523,-1.0241924586190674,0.0
6097,bayesChangePt,n_bytes_origdata,6097,43345814,-1.0417033931214033,0.0
6098,bayesChangePt,n_bytes_origdata,6098,383190748,-0.8983669103635363,0.0
6099,bayesChangePt,n_bytes_origdata,6099,1069582222,-0.608867406810107,0.0
6100,bayesChangePt,n_bytes_origdata,6100,1158345423,-0.5714297293378584,0.0
6101,bayesChangePt,n_bytes_origdata,6101,2197128440,-0.13330195661259067,0.0
