,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
3871,AnDePeD,n_bytes_origdata,3871,5829828295,-0.5470354973695142,0.0
3872,AnDePeD,n_bytes_origdata,3872,7739705917,-0.38063543340673733,0.0
3873,AnDePeD,n_bytes_origdata,3873,7384599425,-0.41157445395011605,0.0
3874,AnDePeD,n_bytes_origdata,3874,6149173935,-0.5192121780583075,0.0
3875,AnDePeD,n_bytes_origdata,3875,7040199117,-0.4418438571964738,0.0
3876,AnDePeD,n_bytes_origdata,3876,11231690739,-0.07658707758647962,0.0
3877,AnDePeD,n_bytes_origdata,3877,8908421093,-0.27904244803493605,0.0
3878,AnDePeD,n_bytes_origdata,3878,7411711454,-0.4094693681039121,0.0
3879,AnDePeD,n_bytes_origdata,3879,9064748682,-0.26541968151844486,0.0
3880,AnDePeD,n_bytes_origdata,3880,4658988714,-0.6493483262042367,0.0
3881,AnDePeD,n_bytes_origdata,3881,5559995779,-0.57083237802951,0.0
3882,AnDePeD,n_bytes_origdata,3882,5011852367,-0.6185989288155572,0.0
3883,AnDePeD,n_bytes_origdata,3883,5121255292,-0.6090652917075469,0.0
3884,AnDePeD,n_bytes_origdata,3884,4790547867,-0.6378839414728484,0.0
3885,AnDePeD,n_bytes_origdata,3885,3422257511,-0.7571200927228657,0.0
3886,AnDePeD,n_bytes_origdata,3886,2951009231,-0.7981858145881088,0.0
3887,AnDePeD,n_bytes_origdata,3887,1105461366,-0.9590113465414207,0.0
3888,AnDePeD,n_bytes_origdata,3888,953892295,-0.9722194442199084,0.0
3889,AnDePeD,n_bytes_origdata,3889,654913278,-0.9982732033034764,0.0
3890,AnDePeD,n_bytes_origdata,3890,513102416,-1.0106309469038612,0.0
3891,AnDePeD,n_bytes_origdata,3891,873722303,-0.9792056524102296,0.0
3892,AnDePeD,n_bytes_origdata,3892,1177325360,-0.9527489432288199,0.0
3893,AnDePeD,n_bytes_origdata,3893,4135961183,-0.6949262180024005,0.0
3894,AnDePeD,n_bytes_origdata,3894,10051472907,-0.17943413143527517,0.0
3895,AnDePeD,n_bytes_origdata,3895,10080973425,-0.17686338450953862,0.0
3896,AnDePeD,n_bytes_origdata,3896,14558983275,0.21336129070820245,0.0
3897,AnDePeD,n_bytes_origdata,3897,15204959839,0.26965326042889715,0.0
3898,AnDePeD,n_bytes_origdata,3898,12211075799,0.008758919799302677,0.0
3899,AnDePeD,n_bytes_origdata,3899,9673708956,-0.21235340138461342,0.0
3900,AnDePeD,n_bytes_origdata,3900,11216228648,-0.07793448182201565,0.0
3901,AnDePeD,n_bytes_origdata,3901,10273033569,-0.16012679619795364,0.0
3902,AnDePeD,n_bytes_origdata,3902,7144894464,-0.4327204498909084,0.0
3903,AnDePeD,n_bytes_origdata,3903,5130936466,-0.6082216506468028,0.0
3904,AnDePeD,n_bytes_origdata,3904,4949912227,-0.40457960833504136,0.0
3905,AnDePeD,n_bytes_origdata,3905,4410295410,-0.4762062504541803,0.0
3906,AnDePeD,n_bytes_origdata,3906,4350846945,-0.4840972089879785,0.0
3907,AnDePeD,n_bytes_origdata,3907,3221654043,-0.6339818925763813,0.0
3908,AnDePeD,n_bytes_origdata,3908,4329977876,-0.4868672882174081,0.0
3909,AnDePeD,n_bytes_origdata,3909,3608873300,-0.5825839111402727,0.0
3910,AnDePeD,n_bytes_origdata,3910,2524156988,-0.7265649447788451,0.0
3911,AnDePeD,n_bytes_origdata,3911,1961453572,-0.8012560124537227,0.0
3912,AnDePeD,n_bytes_origdata,3912,996662928,-0.9293185783349518,0.0
3913,AnDePeD,n_bytes_origdata,3913,631243026,-0.9778229979882868,0.0
3914,AnDePeD,n_bytes_origdata,3914,392087405,-1.0095675869938354,0.0
3915,AnDePeD,n_bytes_origdata,3915,518236966,-0.9928229838336388,0.0
3916,AnDePeD,n_bytes_origdata,3916,2103935941,-0.7823434557447088,0.0
3917,AnDePeD,n_bytes_origdata,3917,2706989224,-0.7022965033158469,0.0
3918,AnDePeD,n_bytes_origdata,3918,5805851682,-0.29096552684703625,0.0
3919,AnDePeD,n_bytes_origdata,3919,8630804541,0.08400775245132111,0.0
3920,AnDePeD,n_bytes_origdata,3920,10594054449,0.3446019261698702,0.0
3921,AnDePeD,n_bytes_origdata,3921,9805343781,0.23991153296371662,0.0
3922,AnDePeD,n_bytes_origdata,3922,8885191079,0.11777403427061564,0.0
3923,AnDePeD,n_bytes_origdata,3923,10947526841,0.39152047971224435,0.0
3924,AnDePeD,n_bytes_origdata,3924,6734669068,-0.16767791162607434,0.0
3925,AnDePeD,n_bytes_origdata,3925,6257996750,-0.23094954522582264,0.0
3926,AnDePeD,n_bytes_origdata,3926,6050613761,-0.25847675836436423,0.0
3927,AnDePeD,n_bytes_origdata,3927,6417663283,-0.20975602927653256,0.0
3928,AnDePeD,n_bytes_origdata,3928,5102928815,-0.38426878027764266,0.0
3929,AnDePeD,n_bytes_origdata,3929,6417280815,-0.20980679659455334,0.0
3930,AnDePeD,n_bytes_origdata,3930,4087747286,-0.5190200366745377,0.0
3931,AnDePeD,n_bytes_origdata,3931,5090797447,-0.38587905098599906,0.0
3932,AnDePeD,n_bytes_origdata,3932,4262198473,-0.4958640631302439,0.0
3933,AnDePeD,n_bytes_origdata,3933,3188416747,-0.6383936822586139,0.0
3934,AnDePeD,n_bytes_origdata,3934,3197629595,-0.6371708045687328,0.0
3935,AnDePeD,n_bytes_origdata,3935,3577137989,-0.5867963331625771,0.0
3936,AnDePeD,n_bytes_origdata,3936,1202089194,-0.9020510930136908,0.0
3937,AnDePeD,n_bytes_origdata,3937,1141563880,-0.9100849883046646,0.0
3938,AnDePeD,n_bytes_origdata,3938,407711417,-1.0074937162753306,0.0
3939,AnDePeD,n_bytes_origdata,3939,488098176,-0.9968234898542544,0.0
3940,AnDePeD,n_bytes_origdata,3940,1299282423,-0.8891500409881263,0.0
3941,AnDePeD,n_bytes_origdata,3941,3313146263,-0.6218375703607422,0.0
3942,AnDePeD,n_bytes_origdata,3942,4563295372,-0.45589762926749877,0.0
3943,AnDePeD,n_bytes_origdata,3943,7447649510,-0.07303965472186166,0.0
3944,AnDePeD,n_bytes_origdata,3944,10109921132,0.2803399485178456,0.0
3945,AnDePeD,n_bytes_origdata,3945,6687999812,-0.173872607551347,0.0
3946,AnDePeD,n_bytes_origdata,3946,6831022441,-0.15488833882659855,0.0
3947,AnDePeD,n_bytes_origdata,3947,10992189906,0.3974488816298941,0.0
3948,AnDePeD,n_bytes_origdata,3948,7786313309,-0.028086736344447562,0.0
3949,AnDePeD,n_bytes_origdata,3949,7224805936,-0.10261904591316304,0.0
3950,AnDePeD,n_bytes_origdata,3950,6368778774,-0.21624476928797073,0.0
3951,AnDePeD,n_bytes_origdata,3951,3723628276,-0.5673517809723533,0.0
3952,AnDePeD,n_bytes_origdata,3952,4176304813,-0.5072652542186288,0.0
3953,AnDePeD,n_bytes_origdata,3953,3495785739,-0.5975947151120721,0.0
3954,AnDePeD,n_bytes_origdata,3954,2942453798,-0.6710418495646953,0.0
3955,AnDePeD,n_bytes_origdata,3955,4508204159,-0.4632102230806383,0.0
3956,AnDePeD,n_bytes_origdata,3956,3380934069,-0.6128396800662971,0.0
3957,AnDePeD,n_bytes_origdata,3957,4531726287,-0.46008798709566057,0.0
3958,AnDePeD,n_bytes_origdata,3958,2394489485,-0.7437765059075329,0.0
3959,AnDePeD,n_bytes_origdata,3959,1454876908,-0.8684970328873675,0.0
3960,AnDePeD,n_bytes_origdata,3960,1360568993,-0.8810150995300294,0.0
3961,AnDePeD,n_bytes_origdata,3961,1389809548,-0.8771338217374028,0.0
3962,AnDePeD,n_bytes_origdata,3962,634984692,-0.977326343764274,0.0
3963,AnDePeD,n_bytes_origdata,3963,228765134,-1.0312463514178916,0.0
3964,AnDePeD,n_bytes_origdata,3964,801250967,-0.9552568036744822,0.0
3965,AnDePeD,n_bytes_origdata,3965,2609475177,-0.7152401394776863,0.0
3966,AnDePeD,n_bytes_origdata,3966,6535348947,-0.19413489095704003,0.0
3967,AnDePeD,n_bytes_origdata,3967,8600143703,0.07993795180517319,0.0
3968,AnDePeD,n_bytes_origdata,3968,7956647109,-0.00547728877159135,0.0
3969,AnDePeD,n_bytes_origdata,3969,6029943315,-0.261220473147599,0.0
3970,AnDePeD,n_bytes_origdata,3970,8731982217,0.09743768450864279,0.0
3971,AnDePeD,n_bytes_origdata,3971,5878151927,-0.28136867291180934,0.0
3972,AnDePeD,n_bytes_origdata,3972,3921253872,-0.5411197263136981,0.0
3973,AnDePeD,n_bytes_origdata,3973,3184858520,-0.6388659875016651,0.0
3974,AnDePeD,n_bytes_origdata,3974,2573813916,-0.7199736768669857,0.0
3975,AnDePeD,n_bytes_origdata,3975,3202631807,-0.6365068303606641,0.0
3976,AnDePeD,n_bytes_origdata,3976,1779698684,-0.825381450924222,0.0
3977,AnDePeD,n_bytes_origdata,3977,1232497430,-0.8980148217767135,0.0
3978,AnDePeD,n_bytes_origdata,3978,1654261456,-0.8420315017664529,0.0
3979,AnDePeD,n_bytes_origdata,3979,1875102253,-0.8127179514216637,0.0
3980,AnDePeD,n_bytes_origdata,3980,1901658591,-0.8091929661765859,0.0
3981,AnDePeD,n_bytes_origdata,3981,2541191128,-0.724303899142109,0.0
3982,AnDePeD,n_bytes_origdata,3982,1448516457,-0.8693412944691804,0.0
3983,AnDePeD,n_bytes_origdata,3983,1441577633,-0.8702623270384372,0.0
3984,AnDePeD,n_bytes_origdata,3984,1007323341,-0.9279035564847465,0.0
3985,AnDePeD,n_bytes_origdata,3985,547259570,-0.988970636010918,0.0
3986,AnDePeD,n_bytes_origdata,3986,239494635,-1.0298221590946863,0.0
3987,AnDePeD,n_bytes_origdata,3987,304174947,-1.0212367454940974,0.0
3988,AnDePeD,n_bytes_origdata,3988,349006031,-1.0152860413864435,0.0
3989,AnDePeD,n_bytes_origdata,3989,294376648,-1.0225373336776737,0.0
3990,AnDePeD,n_bytes_origdata,3990,1148495768,-0.9091648763931302,0.0
3991,AnDePeD,n_bytes_origdata,3991,1421277706,-0.872956860567539,0.0
3992,AnDePeD,n_bytes_origdata,3992,1457662869,-0.8681272352361113,0.0
3993,AnDePeD,n_bytes_origdata,3993,1769220455,-0.8267722903772952,0.0
3994,AnDePeD,n_bytes_origdata,3994,2231815716,-0.765369190692845,0.0
3995,AnDePeD,n_bytes_origdata,3995,2373087588,-0.7553652797890339,0.0
3996,AnDePeD,n_bytes_origdata,3996,3455976336,-0.6108885839829589,0.0
3997,AnDePeD,n_bytes_origdata,3997,3778364205,-0.5678762854738957,0.0
3998,AnDePeD,n_bytes_origdata,3998,2266355769,-0.7696052103220382,0.0
3999,AnDePeD,n_bytes_origdata,3999,1060186174,-0.9305297725073972,0.0
4000,AnDePeD,n_bytes_origdata,4000,2105465655,-0.7910708244966372,0.0
4001,AnDePeD,n_bytes_origdata,4001,1184676560,-0.9139205320271343,0.0
4002,AnDePeD,n_bytes_origdata,4002,1778601697,-0.8346803132064929,0.0
4003,AnDePeD,n_bytes_origdata,4003,1491035970,-0.8730467161641048,0.0
4004,AnDePeD,n_bytes_origdata,4004,832234804,-0.9609425557253349,0.0
4005,AnDePeD,n_bytes_origdata,4005,1203194686,-0.9114498833460561,0.0
4006,AnDePeD,n_bytes_origdata,4006,940334000,-0.9465201926836855,0.0
4007,AnDePeD,n_bytes_origdata,4007,555702385,-0.9978369183772415,0.0
4008,AnDePeD,n_bytes_origdata,4008,830415412,-0.9611852951064778,0.0
4009,AnDePeD,n_bytes_origdata,4009,795858920,-0.9657957482042959,0.0
4010,AnDePeD,n_bytes_origdata,4010,327394634,-1.028297249184369,0.0
4011,AnDePeD,n_bytes_origdata,4011,176108467,-1.0433643865724933,0.0
4012,AnDePeD,n_bytes_origdata,4012,361613347,-1.0186778852014555,0.0
4013,AnDePeD,n_bytes_origdata,4013,421112563,-1.0107598860773372,0.0
4014,AnDePeD,n_bytes_origdata,4014,468934370,-1.0043958858199262,0.0
4015,AnDePeD,n_bytes_origdata,4015,3213720333,-0.6391269913369101,0.0
4016,AnDePeD,n_bytes_origdata,4016,1193536236,-0.9079677759046212,0.0
4017,AnDePeD,n_bytes_origdata,4017,2317468709,-0.758397799440022,0.0
4018,AnDePeD,n_bytes_origdata,4018,947558396,-0.9407018596893976,0.0
4019,AnDePeD,n_bytes_origdata,4019,1263550804,-0.8986504214020086,0.0
4020,AnDePeD,n_bytes_origdata,4020,1893075921,-0.8148748750987351,0.0
4021,AnDePeD,n_bytes_origdata,4021,3023977500,-0.6643774683432243,0.0
4022,AnDePeD,n_bytes_origdata,4022,3671980450,-0.5781429406390934,0.0
4023,AnDePeD,n_bytes_origdata,4023,755751771,-0.9662269807052793,0.0
4024,AnDePeD,n_bytes_origdata,4024,1135191511,-0.9157321384039006,0.0
4025,AnDePeD,n_bytes_origdata,4025,1014174881,-0.9318367131321414,0.0
4026,AnDePeD,n_bytes_origdata,4026,1570885678,-0.8577511049615532,0.0
4027,AnDePeD,n_bytes_origdata,4027,1920033020,-0.8112874952873647,0.0
4028,AnDePeD,n_bytes_origdata,4028,1868344258,-0.8181660997423,0.0
4029,AnDePeD,n_bytes_origdata,4029,1601234293,-0.8537123911239086,0.0
4030,AnDePeD,n_bytes_origdata,4030,1077065238,-0.9234674298857625,0.0
4031,AnDePeD,n_bytes_origdata,4031,1430418314,-0.87644413219605,0.0
4032,AnDePeD,n_bytes_origdata,4032,375032323,-1.0168921231804138,0.0
4033,AnDePeD,n_bytes_origdata,4033,583275529,-0.9891796652093443,0.0
4034,AnDePeD,n_bytes_origdata,4034,564883144,-0.9916272754151737,0.0
4035,AnDePeD,n_bytes_origdata,4035,623207068,-0.9838656810582473,0.0
4036,AnDePeD,n_bytes_origdata,4036,627743018,-0.9832620487662346,0.0
4037,AnDePeD,n_bytes_origdata,4037,1786870725,-0.8290083831588214,0.0
4038,AnDePeD,n_bytes_origdata,4038,4116998287,-0.518921137723522,0.0
4039,AnDePeD,n_bytes_origdata,4039,6480980276,-0.2043286342133341,0.0
4040,AnDePeD,n_bytes_origdata,4040,5167031674,-0.3791854571968918,0.0
4041,AnDePeD,n_bytes_origdata,4041,6868320161,-0.15278246140046756,0.0
4042,AnDePeD,n_bytes_origdata,4042,5889376772,-0.28305767202951837,0.0
4043,AnDePeD,n_bytes_origdata,4043,5205835834,-0.37402150167700476,0.0
4044,AnDePeD,n_bytes_origdata,4044,5941244956,-0.27615519056687854,0.0
4045,AnDePeD,n_bytes_origdata,4045,4044095107,-0.5286229011112183,0.0
4046,AnDePeD,n_bytes_origdata,4046,5444246430,-0.3422944468144916,0.0
4047,AnDePeD,n_bytes_origdata,4047,3807736804,-0.5600768422208303,0.0
4048,AnDePeD,n_bytes_origdata,4048,3835479117,-0.5563849681962211,0.0
4049,AnDePeD,n_bytes_origdata,4049,4183954588,-0.5100107693470345,0.0
4050,AnDePeD,n_bytes_origdata,4050,3223991586,-0.6377601200111166,0.0
4051,AnDePeD,n_bytes_origdata,4051,2289439353,-0.7621278723918672,0.0
4052,AnDePeD,n_bytes_origdata,4052,2602879395,-0.7204160962565379,0.0
4053,AnDePeD,n_bytes_origdata,4053,2854477732,-0.6869340515184087,0.0
4054,AnDePeD,n_bytes_origdata,4054,3374584907,-0.6177195570602356,0.0
4055,AnDePeD,n_bytes_origdata,4055,1512942629,-0.8654620134755535,0.0
4056,AnDePeD,n_bytes_origdata,4056,1483194799,-0.8694207764260505,0.0
4057,AnDePeD,n_bytes_origdata,4057,586366877,-0.9887682767507746,0.0
4058,AnDePeD,n_bytes_origdata,4058,482269337,-1.0026213034955784,0.0
4059,AnDePeD,n_bytes_origdata,4059,571323699,-0.9907701833007357,0.0
4060,AnDePeD,n_bytes_origdata,4060,1002539420,-0.933385129669373,0.0
4061,AnDePeD,n_bytes_origdata,4061,4218893535,-0.5053611862038949,0.0
4062,AnDePeD,n_bytes_origdata,4062,6521383434,-0.19895188824653662,0.0
4063,AnDePeD,n_bytes_origdata,4063,9763037902,0.232438959631495,0.0
4064,AnDePeD,n_bytes_origdata,4064,10861031769,0.3785570946535305,0.0
4065,AnDePeD,n_bytes_origdata,4065,14756873629,0.8970054795059189,0.0
4066,AnDePeD,n_bytes_origdata,4066,11235879171,0.42844080069621227,0.0
4067,AnDePeD,n_bytes_origdata,4067,10855388667,0.3778061254862509,0.0
4068,AnDePeD,n_bytes_origdata,4068,11828442674,0.5072975926535795,0.0
4069,AnDePeD,n_bytes_origdata,4069,9402572029,0.18446910963063892,0.0
4070,AnDePeD,n_bytes_origdata,4070,9203838613,0.158022189492716,0.0
4071,AnDePeD,n_bytes_origdata,4071,4220358620,-0.5051662165467021,0.0
4072,AnDePeD,n_bytes_origdata,4072,4512484264,-0.4662909044194887,0.0
4073,AnDePeD,n_bytes_origdata,4073,4605015259,-0.4539771230519528,0.0
4074,AnDePeD,n_bytes_origdata,4074,5149493760,-0.38151935665013603,0.0
4075,AnDePeD,n_bytes_origdata,4075,5872469746,-0.2853076145675755,0.0
4076,AnDePeD,n_bytes_origdata,4076,5499811803,-0.33489995316695675,0.0
4077,AnDePeD,n_bytes_origdata,4077,4275798716,-0.49778839443272616,0.0
4078,AnDePeD,n_bytes_origdata,4078,2622319879,-0.7178290077933146,0.0
4079,AnDePeD,n_bytes_origdata,4079,1917441419,-0.811632378729998,0.0
4080,AnDePeD,n_bytes_origdata,4080,1537610287,-0.8621793064489929,0.0
4081,AnDePeD,n_bytes_origdata,4081,379481269,-1.0163000691518154,0.0
4082,AnDePeD,n_bytes_origdata,4082,448233485,-1.0071507051321416,0.0
4083,AnDePeD,n_bytes_origdata,4083,970456962,-0.9376545787717538,0.0
4084,AnDePeD,n_bytes_origdata,4084,1526124887,-0.8637077532631516,0.0
4085,AnDePeD,n_bytes_origdata,4085,3264710748,-0.6323413210633989,0.0
4086,AnDePeD,n_bytes_origdata,4086,8139898858,0.016435886100001705,0.0
4087,AnDePeD,n_bytes_origdata,4087,10641571012,0.34935183450851726,0.0
4088,AnDePeD,n_bytes_origdata,4088,11903772135,0.5173222391332627,0.0
4089,AnDePeD,n_bytes_origdata,4089,10724404418,0.36037508624608205,0.0
4090,AnDePeD,n_bytes_origdata,4090,10829166746,0.374316581228883,0.0
4091,AnDePeD,n_bytes_origdata,4091,12031375736,0.5343033906320042,0.0
4092,AnDePeD,n_bytes_origdata,4092,12047371481,0.536432062292142,0.0
4093,AnDePeD,n_bytes_origdata,4093,13051813469,0.6701005593898456,0.0
4094,AnDePeD,n_bytes_origdata,4094,6763489899,-0.16673299686125562,0.0
4095,AnDePeD,n_bytes_origdata,4095,5817009062,-0.2926881764784248,0.0
4096,AnDePeD,n_bytes_origdata,4096,5217120460,-0.3725197733385339,0.0
4097,AnDePeD,n_bytes_origdata,4097,3446425967,-0.5947847045510019,0.0
4098,AnDePeD,n_bytes_origdata,4098,4363340689,-0.4690142512431551,0.0
4099,AnDePeD,n_bytes_origdata,4099,3676031619,-0.5632903831695161,0.0
4100,AnDePeD,n_bytes_origdata,4100,3617076619,-0.5713770644026309,0.0
4101,AnDePeD,n_bytes_origdata,4101,2761015928,-0.688800352068088,0.0
4102,AnDePeD,n_bytes_origdata,4102,2502201638,-0.7243011350687655,0.0
4103,AnDePeD,n_bytes_origdata,4103,2076979920,-0.7826275278575611,0.0
4104,AnDePeD,n_bytes_origdata,4104,1516498329,-0.8595071133625403,0.0
4105,AnDePeD,n_bytes_origdata,4105,1124396503,-0.913290549505094,0.0
4106,AnDePeD,n_bytes_origdata,4106,898483878,-0.9442783094052078,0.0
4107,AnDePeD,n_bytes_origdata,4107,965676430,-0.9350617077723778,0.0
4108,AnDePeD,n_bytes_origdata,4108,1242814772,-0.8970474692984917,0.0
4109,AnDePeD,n_bytes_origdata,4109,4154819112,-0.4976165330415677,0.0
4110,AnDePeD,n_bytes_origdata,4110,8504610601,0.09903137132717013,0.0
4111,AnDePeD,n_bytes_origdata,4111,9922243203,0.293483800434882,0.0
4112,AnDePeD,n_bytes_origdata,4112,9147256070,0.18718113052840138,0.0
4113,AnDePeD,n_bytes_origdata,4113,9389070677,0.2203501177952988,0.0
4114,AnDePeD,n_bytes_origdata,4114,8538146087,0.10363133376088376,0.0
4115,AnDePeD,n_bytes_origdata,4115,8020448242,0.032620266886394765,0.0
4116,AnDePeD,n_bytes_origdata,4116,8823297196,0.1427446595475376,0.0
4117,AnDePeD,n_bytes_origdata,4117,10827455952,0.4176491290637444,0.0
4118,AnDePeD,n_bytes_origdata,4118,6158100974,-0.22283234445578623,0.0
4119,AnDePeD,n_bytes_origdata,4119,3622810019,-0.5705906310520764,0.0
4120,AnDePeD,n_bytes_origdata,4120,4296841959,-0.47813568338490686,0.0
4121,AnDePeD,n_bytes_origdata,4121,2518597732,-0.7220521318350077,0.0
4122,AnDePeD,n_bytes_origdata,4122,2421626205,-0.7353534265095457,0.0
4123,AnDePeD,n_bytes_origdata,4123,1982281191,-0.7956170696199922,0.0
4124,AnDePeD,n_bytes_origdata,4124,2639026322,-0.7055333019022881,0.0
4125,AnDePeD,n_bytes_origdata,4125,2213841235,-0.763854670126242,0.0
4126,AnDePeD,n_bytes_origdata,4126,2007983795,-0.7920915202109687,0.0
4127,AnDePeD,n_bytes_origdata,4127,846873237,-0.9513575868541727,0.0
4128,AnDePeD,n_bytes_origdata,4128,758155765,-0.9635266974617852,0.0
4129,AnDePeD,n_bytes_origdata,4129,708414714,-0.9703495288354957,0.0
4130,AnDePeD,n_bytes_origdata,4130,353199365,-1.0190733571193162,0.0
4131,AnDePeD,n_bytes_origdata,4131,609401737,-0.983930843108089,0.0
4132,AnDePeD,n_bytes_origdata,4132,1119246420,-0.9139969710053074,0.0
4133,AnDePeD,n_bytes_origdata,4133,1188187084,-0.9045405860715906,0.0
4134,AnDePeD,n_bytes_origdata,4134,841469294,-0.9520988295722276,0.0
4135,AnDePeD,n_bytes_origdata,4135,924053487,-0.940771002523037,0.0
4136,AnDePeD,n_bytes_origdata,4136,1617257996,-0.8456862108405523,0.0
4137,AnDePeD,n_bytes_origdata,4137,1391647866,-0.8766324784051626,0.0
4138,AnDePeD,n_bytes_origdata,4138,1504611957,-0.8611375315014974,0.0
4139,AnDePeD,n_bytes_origdata,4139,2010951674,-0.7916844251145145,0.0
4140,AnDePeD,n_bytes_origdata,4140,2042978714,-0.7872913717124245,0.0
4141,AnDePeD,n_bytes_origdata,4141,2141033983,-0.7738414233852203,0.0
4142,AnDePeD,n_bytes_origdata,4142,2198576525,-0.7659484847965149,0.0
4143,AnDePeD,n_bytes_origdata,4143,1734158698,-0.8296512907658962,0.0
4144,AnDePeD,n_bytes_origdata,4144,1876321869,-0.8101511932853467,0.0
4145,AnDePeD,n_bytes_origdata,4145,1943607145,-0.8009218729784321,0.0
4146,AnDePeD,n_bytes_origdata,4146,1804716076,-0.8199731460024259,0.0
4147,AnDePeD,n_bytes_origdata,4147,1970531710,-0.7972287108294154,0.0
4148,AnDePeD,n_bytes_origdata,4148,856177008,-0.9500814163793547,0.0
4149,AnDePeD,n_bytes_origdata,4149,447404318,-1.0061515451357428,0.0
4150,AnDePeD,n_bytes_origdata,4150,203678854,-1.0395826389490073,0.0
4151,AnDePeD,n_bytes_origdata,4151,358268103,-1.01837809346975,0.0
4152,AnDePeD,n_bytes_origdata,4152,233549103,-1.0354854261253832,0.0
4153,AnDePeD,n_bytes_origdata,4153,435882833,-1.007731912814941,0.0
4154,AnDePeD,n_bytes_origdata,4154,183188368,-1.0423932577021853,0.0
4155,AnDePeD,n_bytes_origdata,4155,188837786,-1.0416183439116904,0.0
4156,AnDePeD,n_bytes_origdata,4156,52223280,-1.0433643865724933,0.0
4157,AnDePeD,n_bytes_origdata,4157,131807013,-1.032540092065496,0.0
4158,AnDePeD,n_bytes_origdata,4158,325205280,-1.0062357240717132,0.0
4159,AnDePeD,n_bytes_origdata,4159,373405334,-0.9996799675108947,0.0
4160,AnDePeD,n_bytes_origdata,4160,567573428,-0.9732708942732976,0.0
4161,AnDePeD,n_bytes_origdata,4161,792677729,-0.9426541443802533,0.0
4162,AnDePeD,n_bytes_origdata,4162,550631962,-0.97557512668929,0.0
4163,AnDePeD,n_bytes_origdata,4163,821411926,-0.9387459661756686,0.0
4164,AnDePeD,n_bytes_origdata,4164,846449027,-0.9353406351537442,0.0
4165,AnDePeD,n_bytes_origdata,4165,1029263989,-0.9104757172317166,0.0
4166,AnDePeD,n_bytes_origdata,4166,716819804,-0.9529716865454307,0.0
4167,AnDePeD,n_bytes_origdata,4167,779775729,-0.9444089633924411,0.0
4168,AnDePeD,n_bytes_origdata,4168,654858481,-0.961399132493401,0.0
4169,AnDePeD,n_bytes_origdata,4169,955732735,-0.9204768056295786,0.0
4170,AnDePeD,n_bytes_origdata,4170,663568412,-0.9602144826318568,0.0
4171,AnDePeD,n_bytes_origdata,4171,532405607,-0.9780541186499848,0.0
4172,AnDePeD,n_bytes_origdata,4172,710220903,-0.9538692122727866,0.0
4173,AnDePeD,n_bytes_origdata,4173,810564497,-0.9402213401209917,0.0
4174,AnDePeD,n_bytes_origdata,4174,896883987,-0.9284809059112288,0.0
4175,AnDePeD,n_bytes_origdata,4175,350907573,-1.0027399193582407,0.0
4176,AnDePeD,n_bytes_origdata,4176,196913298,-1.0236848954501712,0.0
4177,AnDePeD,n_bytes_origdata,4177,183839178,-1.0254631247435848,0.0
4178,AnDePeD,n_bytes_origdata,4178,56222212,-1.0428204862545547,0.0
4179,AnDePeD,n_bytes_origdata,4179,737274517,-0.9501896125056505,0.0
4180,AnDePeD,n_bytes_origdata,4180,626207904,-0.9652959374251754,0.0
