,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
2199,knncad,n_bytes_origdata,2199,2181686774,-0.19034237784173874,0.8481532147742818
2200,knncad,n_bytes_origdata,2200,2883631314,0.0871071650392517,0.8741450068399452
2201,knncad,n_bytes_origdata,2201,3675675620,0.40016940588407884,0.9015047879616963
2202,knncad,n_bytes_origdata,2202,2642110536,-0.008355974331219311,0.9165526675786594
2203,knncad,n_bytes_origdata,2203,1650327086,-0.40036680874761316,0.9370725034199726
2204,knncad,n_bytes_origdata,2204,2713633482,0.019914077706227724,0.9753761969904241
2205,knncad,n_bytes_origdata,2205,1177196990,-0.5873754987196714,0.9753761969904241
2206,knncad,n_bytes_origdata,2206,411186351,-0.8901477115109063,0.9753761969904241
2207,knncad,n_bytes_origdata,2207,46698626,-1.034214581362166,0.9740082079343365
2208,knncad,n_bytes_origdata,2208,69616316,-1.0251561696899443,0.9712722298221614
2209,knncad,n_bytes_origdata,2209,171307070,-0.9849620352466116,0.9699042407660738
2210,knncad,n_bytes_origdata,2210,35629878,-1.0385895980449154,0.9685362517099864
2211,knncad,n_bytes_origdata,2211,73550554,-1.0236011286966986,0.9548563611491108
2212,knncad,n_bytes_origdata,2212,282423136,-0.9410424661615183,0.920656634746922
2213,knncad,n_bytes_origdata,2213,1252049568,-0.5577893813469746,0.8891928864569083
2214,knncad,n_bytes_origdata,2214,3513712849,0.3361522446740373,0.9671682626538988
2215,knncad,n_bytes_origdata,2215,4476883854,0.7168537671240506,0.9712722298221614
2216,knncad,n_bytes_origdata,2216,2999117535,0.1327540750152208,0.9781121751025992
2217,knncad,n_bytes_origdata,2217,3949345070,0.5083395809850807,0.9781121751025992
2218,knncad,n_bytes_origdata,2218,3551329677,0.3510206155188805,0.9740082079343365
2219,knncad,n_bytes_origdata,2219,3127819907,0.18362478095318463,0.9712722298221614
2220,knncad,n_bytes_origdata,2220,4494648406,0.7238753572227293,0.9712722298221614
2221,knncad,n_bytes_origdata,2221,2166974684,-0.1961574564023954,0.9781121751025992
2222,knncad,n_bytes_origdata,2222,1851770281,-0.3207446745413463,0.9767441860465116
2223,knncad,n_bytes_origdata,2223,2215807683,-0.17685579868160478,0.9658002735978112
2224,knncad,n_bytes_origdata,2224,2258708686,-0.15989881277572965,0.9712722298221614
2225,knncad,n_bytes_origdata,2225,2913967188,0.09909767695946031,0.9740082079343365
2226,knncad,n_bytes_origdata,2226,3022977815,0.14218505339281823,0.9712722298221614
2227,knncad,n_bytes_origdata,2227,2457697931,-0.08124662315476122,0.9712722298221614
2228,knncad,n_bytes_origdata,2228,1682910719,-0.38748785098657407,0.9740082079343365
2229,knncad,n_bytes_origdata,2229,1523209655,-0.45061105329028867,0.9726402188782489
2230,knncad,n_bytes_origdata,2230,1004782087,-0.6555239538999346,0.9712722298221614
2231,knncad,n_bytes_origdata,2231,909778344,-0.6930749904352896,0.9630642954856361
2232,knncad,n_bytes_origdata,2232,522873491,-0.8460024205756921,0.9220246238030095
2233,knncad,n_bytes_origdata,2233,405301381,-0.8924737958998075,0.9247606019151847
2234,knncad,n_bytes_origdata,2234,239326989,-0.9580765843912605,0.8467852257181943
2235,knncad,n_bytes_origdata,2235,1054111732,-0.6360259926283339,0.8426812585499316
2236,knncad,n_bytes_origdata,2236,996782205,-0.6586859752242998,0.8385772913816689
2237,knncad,n_bytes_origdata,2237,1498939744,-0.4602039418007005,0.8303693570451436
2238,knncad,n_bytes_origdata,2238,2762437853,0.03920441996680608,0.8207934336525308
2239,knncad,n_bytes_origdata,2239,3789282863,0.4450736338424866,0.7004103967168263
2240,knncad,n_bytes_origdata,2240,4702746633,0.8061279493655426,0.7400820793433652
2241,knncad,n_bytes_origdata,2241,4931871016,0.896691308297345,0.7305061559507524
2242,knncad,n_bytes_origdata,2242,4024098613,0.5378865539326648,0.746922024623803
2243,knncad,n_bytes_origdata,2243,4069419906,0.5558001800228763,0.7058823529411765
2244,knncad,n_bytes_origdata,2244,5899534548,0.9565895807250501,0.7756497948016415
2245,knncad,n_bytes_origdata,2245,4710342634,0.5518341643395707,0.7797537619699042
2246,knncad,n_bytes_origdata,2246,3510458327,0.14343946658165502,0.8071135430916553
2247,knncad,n_bytes_origdata,2247,3481771706,0.1336756386487084,0.8098495212038304
2248,knncad,n_bytes_origdata,2248,2299319913,-0.26878569849714046,0.8125854993160054
2249,knncad,n_bytes_origdata,2249,2081713940,-0.3428504437856645,0.8290013679890561
2250,knncad,n_bytes_origdata,2250,3173475349,0.028743357425964407,0.8768809849521204
2251,knncad,n_bytes_origdata,2251,2153236383,-0.31850694139840247,0.8850889192886456
2252,knncad,n_bytes_origdata,2252,2332355458,-0.2575416632707151,0.8864569083447332
2253,knncad,n_bytes_origdata,2253,1165466074,-0.6547061519763752,0.9028727770177839
2254,knncad,n_bytes_origdata,2254,1460825076,-0.5541772512747264,0.8864569083447332
2255,knncad,n_bytes_origdata,2255,383709696,-0.9207861047277138,0.9028727770177839
2256,knncad,n_bytes_origdata,2256,472297646,-0.890634156865591,0.8768809849521204
2257,knncad,n_bytes_origdata,2257,542778556,-0.8666451524513906,0.853625170998632
2258,knncad,n_bytes_origdata,2258,387983602,-0.9193314306904479,0.8385772913816689
2259,knncad,n_bytes_origdata,2259,285227375,-0.9543057178142887,0.8385772913816689
2260,knncad,n_bytes_origdata,2260,556484853,-0.8619800535014005,0.79890560875513
2261,knncad,n_bytes_origdata,2261,1144644461,-0.6617930321850412,0.7975376196990424
2262,knncad,n_bytes_origdata,2262,2528280187,-0.19085638368462537,0.786593707250342
2263,knncad,n_bytes_origdata,2263,4126476203,0.35310837617136365,0.7537619699042407
2264,knncad,n_bytes_origdata,2264,6721337762,0.9565895807250498,0.801641586867305
2265,knncad,n_bytes_origdata,2265,5192112257,0.49996154070688653,0.8549931600547196
2266,knncad,n_bytes_origdata,2266,3893584734,0.11222011486849764,0.9028727770177839
2267,knncad,n_bytes_origdata,2267,4114206601,0.1780979925156912,0.9124487004103967
2268,knncad,n_bytes_origdata,2268,3950839099,0.12931631708782604,0.8782489740082079
2269,knncad,n_bytes_origdata,2269,2455910378,-0.31707067397736005,0.8755129958960328
2270,knncad,n_bytes_origdata,2270,5666561971,0.6416326299495408,0.9767441860465116
2271,knncad,n_bytes_origdata,2271,2123596557,-0.41629986434727656,0.9781121751025992
2272,knncad,n_bytes_origdata,2272,1538176579,-0.5911067690631485,0.9781121751025992
2273,knncad,n_bytes_origdata,2273,1323493040,-0.6552114569049413,0.9753761969904241
2274,knncad,n_bytes_origdata,2274,2135929758,-0.4126171600101029,0.9781121751025992
2275,knncad,n_bytes_origdata,2275,4094290371,0.17215098925180633,0.9808481532147743
2276,knncad,n_bytes_origdata,2276,2740084330,-0.23221608954772383,0.9808481532147743
2277,knncad,n_bytes_origdata,2277,2950734855,-0.16931566312595353,0.9794801641586868
2278,knncad,n_bytes_origdata,2278,2229135686,-0.3847857904170919,0.9808481532147743
2279,knncad,n_bytes_origdata,2279,1486501563,-0.6065369729126372,0.9767441860465116
2280,knncad,n_bytes_origdata,2280,1004891566,-0.7503461287658567,0.9712722298221614
2281,knncad,n_bytes_origdata,2281,1352337932,-0.6465983475528999,0.9699042407660738
2282,knncad,n_bytes_origdata,2282,1367706512,-0.6420092764575533,0.9658002735978112
2283,knncad,n_bytes_origdata,2283,1215514882,-0.687453826974692,0.9616963064295485
2284,knncad,n_bytes_origdata,2284,705699471,-0.8396851435037637,0.9589603283173734
2285,knncad,n_bytes_origdata,2285,3106716819,-0.122739315643766,0.9616963064295485
2286,knncad,n_bytes_origdata,2286,5321604839,0.5386281361319684,0.9699042407660738
2287,knncad,n_bytes_origdata,2287,3381227568,-0.040770171871351506,0.9808481532147743
2288,knncad,n_bytes_origdata,2288,4391269637,0.2608292513630655,0.9644322845417237
2289,knncad,n_bytes_origdata,2289,3867431867,0.10441084647739413,0.9179206566347469
2290,knncad,n_bytes_origdata,2290,5073607634,0.4645759592104666,0.9316005471956225
2291,knncad,n_bytes_origdata,2291,3448168476,-0.020781559650895502,0.9357045143638851
2292,knncad,n_bytes_origdata,2292,5184785028,0.4977736238783386,0.9507523939808481
2293,knncad,n_bytes_origdata,2293,4639114823,0.33483603528151523,0.9233926128590971
2294,knncad,n_bytes_origdata,2294,2865324814,-0.19481917421191391,0.93296853625171
2295,knncad,n_bytes_origdata,2295,4572574529,0.3149670467431294,0.9370725034199726
2296,knncad,n_bytes_origdata,2296,2501901982,-0.30333754179826294,0.9493844049247606
2297,knncad,n_bytes_origdata,2297,2374099154,-0.3414995752378101,0.9439124487004104
2298,knncad,n_bytes_origdata,2298,2789200924,-0.21754983268942757,0.9466484268125855
2299,knncad,n_bytes_origdata,2299,3548349576,0.009132602250205908,0.9534883720930233
2300,knncad,n_bytes_origdata,2300,3476287559,-0.012385177485272285,0.9534883720930233
2301,knncad,n_bytes_origdata,2301,2946407988,-0.1706076693023933,0.9507523939808481
2302,knncad,n_bytes_origdata,2302,2654821132,-0.25767575318864683,0.948016415868673
2303,knncad,n_bytes_origdata,2303,1098633818,-0.7223546123690329,0.9220246238030095
2304,knncad,n_bytes_origdata,2304,681595710,-0.8468825470956532,0.9192886456908345
2305,knncad,n_bytes_origdata,2305,1317874150,-0.6568892622511041,0.8796169630642955
2306,knncad,n_bytes_origdata,2306,1182133671,-0.6974214850490078,0.8755129958960328
2307,knncad,n_bytes_origdata,2307,477096310,-0.9079462423463354,0.8727770177838577
2308,knncad,n_bytes_origdata,2308,464435723,-0.9117267044223255,0.8741450068399452
2309,knncad,n_bytes_origdata,2309,836874834,-0.8005160682368945,0.8317373461012312
2310,knncad,n_bytes_origdata,2310,1641601482,-0.5602240048197162,0.7852257181942545
2311,knncad,n_bytes_origdata,2311,3050996512,-0.13937744683594772,0.7824897400820794
2312,knncad,n_bytes_origdata,2312,3130098982,-0.11575738183010303,0.7482900136798906
2313,knncad,n_bytes_origdata,2313,2960327419,-0.16645131533437724,0.7236662106703147
2314,knncad,n_bytes_origdata,2314,2963964383,-0.16536531478213262,0.6046511627906976
2315,knncad,n_bytes_origdata,2315,2354571231,-0.34733062970032097,0.612859097127223
2316,knncad,n_bytes_origdata,2316,4190555099,0.20089571913356546,0.7017783857729138
2317,knncad,n_bytes_origdata,2317,3356141945,-0.04826076029383846,0.6908344733242134
2318,knncad,n_bytes_origdata,2318,2129377811,-0.4145735769722389,0.7400820793433652
2319,knncad,n_bytes_origdata,2319,1790315089,-0.5158179949366667,0.7441860465116279
2320,knncad,n_bytes_origdata,2320,1350846942,-0.6470435584385154,0.7387140902872777
2321,knncad,n_bytes_origdata,2321,1334173808,-0.6520221704708723,0.6716826265389877
2322,knncad,n_bytes_origdata,2322,1846138926,-0.49914894959818773,0.6826265389876881
2323,knncad,n_bytes_origdata,2323,1329276324,-0.6534845633701722,0.6744186046511628
2324,knncad,n_bytes_origdata,2324,1509510163,-0.5996665853293736,0.6744186046511628
2325,knncad,n_bytes_origdata,2325,1690790371,-0.545536160612762,0.6593707250341997
2326,knncad,n_bytes_origdata,2326,1446851632,-0.618376476125334,0.655266757865937
2327,knncad,n_bytes_origdata,2327,1215937080,-0.6873277582918135,0.652530779753762
2328,knncad,n_bytes_origdata,2328,553651834,-0.8850866975882955,0.6484268125854993
2329,knncad,n_bytes_origdata,2329,632787608,-0.8614566879796471,0.6060191518467852
2330,knncad,n_bytes_origdata,2330,992045066,-0.7541821046222059,0.6101231190150479
2331,knncad,n_bytes_origdata,2331,430766136,-0.9217804718161874,0.6114911080711354
2332,knncad,n_bytes_origdata,2332,409399400,-0.9281605974087602,0.6046511627906976
2333,knncad,n_bytes_origdata,2333,271464371,-0.9693481147083219,0.5909712722298222
2334,knncad,n_bytes_origdata,2334,409290988,-0.9281929693244212,0.39808481532147744
2335,knncad,n_bytes_origdata,2335,426427269,-0.9230760612028616,0.3283173734610123
2336,knncad,n_bytes_origdata,2336,1059876679,-0.7339275271290974,0.19015047879616964
2337,knncad,n_bytes_origdata,2337,1275095331,-0.6696630540891246,0.17920656634746923
2338,knncad,n_bytes_origdata,2338,796382796,-0.8126070253179961,0.19288645690834474
2339,knncad,n_bytes_origdata,2339,1615765083,-0.5707199480739802,0.2243502051983584
2340,knncad,n_bytes_origdata,2340,4842087417,0.39442013581186247,0.6826265389876881
2341,knncad,n_bytes_origdata,2341,2460051842,-0.3181552911524545,0.7633378932968536
2342,knncad,n_bytes_origdata,2342,1314432388,-0.6608622935752363,0.8331053351573188
2343,knncad,n_bytes_origdata,2343,1654778308,-0.5590493140358509,0.841313269493844
2344,knncad,n_bytes_origdata,2344,2323932782,-0.3588747070652422,0.8782489740082079
2345,knncad,n_bytes_origdata,2345,1796772946,-0.516572244901611,0.8850889192886456
2346,knncad,n_bytes_origdata,2346,1905413782,-0.4840728183981004,0.8796169630642955
2347,knncad,n_bytes_origdata,2347,3285546108,-0.07121232555398921,0.9001367989056087
2348,knncad,n_bytes_origdata,2348,1699043816,-0.5458074827240358,0.896032831737346
2349,knncad,n_bytes_origdata,2349,3668087581,0.04322326739660471,0.9233926128590971
2350,knncad,n_bytes_origdata,2350,1449787024,-0.6203715517275628,0.9493844049247606
2351,knncad,n_bytes_origdata,2351,1246978652,-0.6810407809307572,0.9507523939808481
2352,knncad,n_bytes_origdata,2352,957769310,-0.7675564788995918,0.948016415868673
2353,knncad,n_bytes_origdata,2353,1061337656,-0.7365744653874979,0.9534883720930233
2354,knncad,n_bytes_origdata,2354,402027962,-0.933804049880065,0.9493844049247606
2355,knncad,n_bytes_origdata,2355,904011884,-0.7836377755798282,0.9562243502051984
2356,knncad,n_bytes_origdata,2356,1745879855,-0.531796688410965,0.9562243502051984
2357,knncad,n_bytes_origdata,2357,1942609235,-0.47294596282936857,0.9261285909712722
2358,knncad,n_bytes_origdata,2358,3197831550,-0.09745174837110487,0.8714090287277702
2359,knncad,n_bytes_origdata,2359,3472029057,-0.015426774574029682,0.7551299589603283
2360,knncad,n_bytes_origdata,2360,2732933405,-0.2365239761938544,0.7428180574555403
2361,knncad,n_bytes_origdata,2361,2841329886,-0.20409764740990893,0.7359781121751026
2362,knncad,n_bytes_origdata,2362,3506650950,-0.005069788118532141,0.759233926128591
2363,knncad,n_bytes_origdata,2363,3411615946,-0.03349909004105094,0.7606019151846786
2364,knncad,n_bytes_origdata,2364,3595527526,0.021517247253652068,0.7606019151846786
2365,knncad,n_bytes_origdata,2365,3616914806,0.027915157653292395,0.7031463748290013
2366,knncad,n_bytes_origdata,2366,1974680794,-0.46335189753173495,0.7291381668946648
2367,knncad,n_bytes_origdata,2367,4153903321,0.1885529014246295,0.7400820793433652
2368,knncad,n_bytes_origdata,2368,4886077520,0.4075795809336798,0.7127222982216143
2369,knncad,n_bytes_origdata,2369,1920402852,-0.479588904275597,0.8618331053351573
2370,knncad,n_bytes_origdata,2370,1511564222,-0.6018911756561394,0.8782489740082079
2371,knncad,n_bytes_origdata,2371,2037779581,-0.44447617394500577,0.8823529411764706
2372,knncad,n_bytes_origdata,2372,1490836627,-0.6080917442001539,0.8768809849521204
2373,knncad,n_bytes_origdata,2373,1517530820,-0.6001062942034875,0.8755129958960328
2374,knncad,n_bytes_origdata,2374,1311612612,-0.6617058171179709,0.8727770177838577
2375,knncad,n_bytes_origdata,2375,657969714,-0.8572402046027352,0.8741450068399452
2376,knncad,n_bytes_origdata,2376,629164875,-0.8658570450330313,0.8604651162790697
2377,knncad,n_bytes_origdata,2377,565309891,-0.884958981614142,0.853625170998632
2378,knncad,n_bytes_origdata,2378,627675611,-0.8663025517843997,0.811217510259918
2379,knncad,n_bytes_origdata,2379,543681335,-0.8914290686640894,0.79890560875513
2380,knncad,n_bytes_origdata,2380,445721106,-0.9207334387321969,0.7920656634746922
2381,knncad,n_bytes_origdata,2381,643505847,-0.8615670065662534,0.786593707250342
2382,knncad,n_bytes_origdata,2382,4841212709,0.3941584707749877,0.9562243502051984
2383,knncad,n_bytes_origdata,2383,3321466237,-0.06046697753004609,0.957592339261286
2384,knncad,n_bytes_origdata,2384,5263940692,0.5206156807920924,0.9644322845417237
2385,knncad,n_bytes_origdata,2385,2767927407,-0.22605567497365103,0.9616963064295485
2386,knncad,n_bytes_origdata,2386,3757566223,0.06999040815491903,0.9630642954856361
2387,knncad,n_bytes_origdata,2387,7346348677,0.9565895807250501,0.9658002735978112
2388,knncad,n_bytes_origdata,2388,4913856566,0.2911304985530672,0.9671682626538988
2389,knncad,n_bytes_origdata,2389,3446794799,-0.1102149251556584,0.9753761969904241
2390,knncad,n_bytes_origdata,2390,2640484124,-0.33079807085407903,0.9781121751025992
2391,knncad,n_bytes_origdata,2391,2792163753,-0.28930293660797796,0.9808481532147743
2392,knncad,n_bytes_origdata,2392,3319279262,-0.14509946674613577,0.9849521203830369
2393,knncad,n_bytes_origdata,2393,2125263077,-0.47174756191382955,0.9904240766073872
2394,knncad,n_bytes_origdata,2394,2920548370,-0.2541806400103955,0.9945280437756497
2395,knncad,n_bytes_origdata,2395,3358046577,-0.1344938570746756,0.9958960328317373
2396,knncad,n_bytes_origdata,2396,2164166859,-0.46110461884089354,0.9945280437756497
2397,knncad,n_bytes_origdata,2397,2776711806,-0.29353013982146053,0.9917920656634747
2398,knncad,n_bytes_origdata,2398,3783933355,-0.01798362334546815,1.0
2399,knncad,n_bytes_origdata,2399,1659718620,-0.5991069830048662,0.5
2400,knncad,n_bytes_origdata,2400,1253946516,-0.7101144270486732,0.5
2401,knncad,n_bytes_origdata,2401,1034262111,-0.7702136897997038,0.5
2402,knncad,n_bytes_origdata,2402,335748565,-0.9613066767425326,0.5
2403,knncad,n_bytes_origdata,2403,301633733,-0.9706395024024845,0.5
2404,knncad,n_bytes_origdata,2404,821436683,-0.8284365359661058,0.5
2405,knncad,n_bytes_origdata,2405,1519409290,-0.6374915341981613,0.5
2406,knncad,n_bytes_origdata,2406,3394884737,-0.12441600809352232,0.5
2407,knncad,n_bytes_origdata,2407,3098005346,-0.20563357346906613,0.5
2408,knncad,n_bytes_origdata,2408,5026479723,0.32194091818387155,0.5
2409,knncad,n_bytes_origdata,2409,5197516235,0.368731532541353,0.5
2410,knncad,n_bytes_origdata,2410,4248990751,0.10482444889643455,0.5
2411,knncad,n_bytes_origdata,2411,4090077040,0.04023621079004009,0.5
2412,knncad,n_bytes_origdata,2412,2622015627,-0.3728936423181272,0.5
2413,knncad,n_bytes_origdata,2413,3076725322,-0.24493295359031203,0.5
2414,knncad,n_bytes_origdata,2414,1516163094,-0.6840936305965363,0.5
2415,knncad,n_bytes_origdata,2415,2451194013,-0.4209648658204917,0.5
2416,knncad,n_bytes_origdata,2416,2113740228,-0.5159283539915721,0.5
2417,knncad,n_bytes_origdata,2417,2448822618,-0.4216322044340784,0.5
2418,knncad,n_bytes_origdata,2418,2293376444,-0.4653765971837069,0.5
2419,knncad,n_bytes_origdata,2419,2131444882,-0.5109460548577749,0.5
2420,knncad,n_bytes_origdata,2420,2855506816,-0.30718645884512813,0.5
2421,knncad,n_bytes_origdata,2421,1743598303,-0.6200906715556155,0.5
2422,knncad,n_bytes_origdata,2422,1435940486,-0.7066692217574452,0.5
2423,knncad,n_bytes_origdata,2423,1613678667,-0.6566515944579236,0.5
2424,knncad,n_bytes_origdata,2424,707793584,-0.9115783761024937,0.5
2425,knncad,n_bytes_origdata,2425,320126830,-1.020672387917475,0.5
2426,knncad,n_bytes_origdata,2426,282481030,-1.0312663614981563,0.5
2427,knncad,n_bytes_origdata,2427,415833019,-0.9937395338468037,0.5
2428,knncad,n_bytes_origdata,2428,611350307,-0.9387186554582868,0.5
2429,knncad,n_bytes_origdata,2429,1286676813,-0.7486737855684794,0.5
2430,knncad,n_bytes_origdata,2430,2956955426,-0.2786376195553049,0.5
