,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
3776,earthgeckoSkyline,n_bytes_origdata,3776,14074296678,0.1713419691654997,0.0
3777,earthgeckoSkyline,n_bytes_origdata,3777,12111932794,0.00036898531855701633,0.0
3778,earthgeckoSkyline,n_bytes_origdata,3778,12607221970,0.04352156725213975,0.0
3779,earthgeckoSkyline,n_bytes_origdata,3779,12124086052,0.0014278504967554367,0.0
3780,earthgeckoSkyline,n_bytes_origdata,3780,10745629973,-0.11867156167148583,0.0
3781,earthgeckoSkyline,n_bytes_origdata,3781,9216760207,-0.2518759219523016,0.0
3782,earthgeckoSkyline,n_bytes_origdata,3782,4510293568,-0.6619316976454915,0.0
3783,earthgeckoSkyline,n_bytes_origdata,3783,3271761751,-0.7698400637076676,0.0
3784,earthgeckoSkyline,n_bytes_origdata,3784,3958604913,-0.7099981425433618,0.0
3785,earthgeckoSkyline,n_bytes_origdata,3785,2461564371,-0.8404293487495519,0.0
3786,earthgeckoSkyline,n_bytes_origdata,3786,1610106131,-0.9146135289114541,0.0
3787,earthgeckoSkyline,n_bytes_origdata,3787,1666783224,-0.90967547854017,0.0
3788,earthgeckoSkyline,n_bytes_origdata,3788,2513538987,-0.8359010065525351,0.0
3789,earthgeckoSkyline,n_bytes_origdata,3789,1999462296,-0.8806904701698917,0.0
3790,earthgeckoSkyline,n_bytes_origdata,3790,2368123773,-0.8485704575330758,0.0
3791,earthgeckoSkyline,n_bytes_origdata,3791,914763847,-0.975195944874032,0.0
3792,earthgeckoSkyline,n_bytes_origdata,3792,1326972649,-0.9392818264882732,0.0
3793,earthgeckoSkyline,n_bytes_origdata,3793,724749073,-0.9917511786666361,0.0
3794,earthgeckoSkyline,n_bytes_origdata,3794,686136631,-0.9951153276280919,0.0
3795,earthgeckoSkyline,n_bytes_origdata,3795,137470954,-1.0429183924398435,0.0
3796,earthgeckoSkyline,n_bytes_origdata,3796,818101448,-0.9836177564032712,0.0
3797,earthgeckoSkyline,n_bytes_origdata,3797,2009276277,-0.8798354169207628,0.0
3798,earthgeckoSkyline,n_bytes_origdata,3798,3466955630,-0.7528335950331304,0.0
3799,earthgeckoSkyline,n_bytes_origdata,3799,5844340437,-0.5457014838486087,0.0
3800,earthgeckoSkyline,n_bytes_origdata,3800,4643340869,-0.6503398138821271,0.0
3801,earthgeckoSkyline,n_bytes_origdata,3801,4506990190,-0.6622195078717392,0.0
3802,earthgeckoSkyline,n_bytes_origdata,3802,5066721908,-0.6134523027878551,0.0
3803,earthgeckoSkyline,n_bytes_origdata,3803,6474886386,-0.490764515617526,0.0
3804,earthgeckoSkyline,n_bytes_origdata,3804,5154186840,-0.6058318300875891,0.0
3805,earthgeckoSkyline,n_bytes_origdata,3805,5478881755,-0.5775424496571249,0.0
3806,earthgeckoSkyline,n_bytes_origdata,3806,4651749716,-0.6496071843866372,0.0
3807,earthgeckoSkyline,n_bytes_origdata,3807,7863783205,-0.36975544317377484,0.0
3808,earthgeckoSkyline,n_bytes_origdata,3808,4899417650,-0.6280288593754398,0.0
3809,earthgeckoSkyline,n_bytes_origdata,3809,2785538925,-0.8122027305165685,0.0
3810,earthgeckoSkyline,n_bytes_origdata,3810,2257461902,-0.8582119875455368,0.0
3811,earthgeckoSkyline,n_bytes_origdata,3811,2808617537,-0.8101919825666812,0.0
3812,earthgeckoSkyline,n_bytes_origdata,3812,2552303350,-0.8325236213167618,0.0
3813,earthgeckoSkyline,n_bytes_origdata,3813,3194595390,-0.7765632627536506,0.0
3814,earthgeckoSkyline,n_bytes_origdata,3814,2502898718,-0.8368280509986221,0.0
3815,earthgeckoSkyline,n_bytes_origdata,3815,1904668723,-0.8889494583002108,0.0
3816,earthgeckoSkyline,n_bytes_origdata,3816,1432451219,-0.930091896938587,0.0
3817,earthgeckoSkyline,n_bytes_origdata,3817,1088623423,-0.9600482494229247,0.0
3818,earthgeckoSkyline,n_bytes_origdata,3818,735759704,-0.9907918660480862,0.0
3819,earthgeckoSkyline,n_bytes_origdata,3819,585983446,-1.0038412774994894,0.0
3820,earthgeckoSkyline,n_bytes_origdata,3820,237176737,-1.034231422930622,0.0
3821,earthgeckoSkyline,n_bytes_origdata,3821,330168330,-1.0261294341723073,0.0
3822,earthgeckoSkyline,n_bytes_origdata,3822,1415284615,-0.9315875550743331,0.0
3823,earthgeckoSkyline,n_bytes_origdata,3823,1384681435,-0.9342538887968738,0.0
3824,earthgeckoSkyline,n_bytes_origdata,3824,1858368589,-0.892983405381604,0.0
3825,earthgeckoSkyline,n_bytes_origdata,3825,2284263346,-0.8558768840056438,0.0
3826,earthgeckoSkyline,n_bytes_origdata,3826,3212956617,-0.7749635218529558,0.0
3827,earthgeckoSkyline,n_bytes_origdata,3827,2561169548,-0.831751144642177,0.0
3828,earthgeckoSkyline,n_bytes_origdata,3828,3855974436,-0.7189399290435076,0.0
3829,earthgeckoSkyline,n_bytes_origdata,3829,4100832409,-0.6976064247918955,0.0
3830,earthgeckoSkyline,n_bytes_origdata,3830,3724476864,-0.7303967910642459,0.0
3831,earthgeckoSkyline,n_bytes_origdata,3831,5310602795,-0.5922039281649817,0.0
3832,earthgeckoSkyline,n_bytes_origdata,3832,2746471059,-0.8156065587652505,0.0
3833,earthgeckoSkyline,n_bytes_origdata,3833,3105196721,-0.7843522142908749,0.0
3834,earthgeckoSkyline,n_bytes_origdata,3834,2611856359,-0.8273350037882741,0.0
3835,earthgeckoSkyline,n_bytes_origdata,3835,2596621069,-0.828662394193444,0.0
3836,earthgeckoSkyline,n_bytes_origdata,3836,2914816898,-0.8009392533553191,0.0
3837,earthgeckoSkyline,n_bytes_origdata,3837,3702891740,-0.7322774173268246,0.0
3838,earthgeckoSkyline,n_bytes_origdata,3838,2802695854,-0.8107079153252081,0.0
3839,earthgeckoSkyline,n_bytes_origdata,3839,1795608237,-0.8984514659875974,0.0
3840,earthgeckoSkyline,n_bytes_origdata,3840,1923787553,-0.8872837104542509,0.0
3841,earthgeckoSkyline,n_bytes_origdata,3841,669662649,-0.9965506403554335,0.0
3842,earthgeckoSkyline,n_bytes_origdata,3842,401368708,-1.0199260275681883,0.0
3843,earthgeckoSkyline,n_bytes_origdata,3843,336355575,-1.0255903640497541,0.0
3844,earthgeckoSkyline,n_bytes_origdata,3844,214462694,-1.0362104074291654,0.0
3845,earthgeckoSkyline,n_bytes_origdata,3845,253177431,-1.0328373459099902,0.0
3846,earthgeckoSkyline,n_bytes_origdata,3846,787616229,-0.9862738126516329,0.0
3847,earthgeckoSkyline,n_bytes_origdata,3847,898111298,-0.9766468154360116,0.0
3848,earthgeckoSkyline,n_bytes_origdata,3848,2041624526,-0.8770170422559783,0.0
3849,earthgeckoSkyline,n_bytes_origdata,3849,1849312587,-0.8937724189260787,0.0
3850,earthgeckoSkyline,n_bytes_origdata,3850,1507250061,-0.9235749704351455,0.0
3851,earthgeckoSkyline,n_bytes_origdata,3851,1877802255,-0.8912902271233841,0.0
3852,earthgeckoSkyline,n_bytes_origdata,3852,3025424281,-0.7913024706662369,0.0
3853,earthgeckoSkyline,n_bytes_origdata,3853,3282514397,-0.7689032282991792,0.0
3854,earthgeckoSkyline,n_bytes_origdata,3854,2920858619,-0.8004128621618393,0.0
3855,earthgeckoSkyline,n_bytes_origdata,3855,2873537672,-0.8045357486320903,0.0
3856,earthgeckoSkyline,n_bytes_origdata,3856,4022702058,-0.7044136124640668,0.0
3857,earthgeckoSkyline,n_bytes_origdata,3857,4053348205,-0.7017435351971932,0.0
3858,earthgeckoSkyline,n_bytes_origdata,3858,3170711832,-0.7786441424566636,0.0
3859,earthgeckoSkyline,n_bytes_origdata,3859,3947386748,-0.7109755367763965,0.0
3860,earthgeckoSkyline,n_bytes_origdata,3860,4823177105,-0.6346713957444833,0.0
3861,earthgeckoSkyline,n_bytes_origdata,3861,2955668902,-0.7973799802373437,0.0
3862,earthgeckoSkyline,n_bytes_origdata,3862,2759947732,-0.8144323896858426,0.0
3863,earthgeckoSkyline,n_bytes_origdata,3863,1565547595,-0.9184957374650699,0.0
3864,earthgeckoSkyline,n_bytes_origdata,3864,2675674960,-0.8217747421431879,0.0
3865,earthgeckoSkyline,n_bytes_origdata,3865,1308769524,-0.9408677925886302,0.0
3866,earthgeckoSkyline,n_bytes_origdata,3866,993269318,-0.968356074483725,0.0
3867,earthgeckoSkyline,n_bytes_origdata,3867,507761020,-1.0106564873013053,0.0
3868,earthgeckoSkyline,n_bytes_origdata,3868,713137085,-0.9927628851360336,0.0
3869,earthgeckoSkyline,n_bytes_origdata,3869,1574050503,-0.9177549128076302,0.0
3870,earthgeckoSkyline,n_bytes_origdata,3870,4709439526,-0.6445808999988722,0.0
3871,earthgeckoSkyline,n_bytes_origdata,3871,5829828295,-0.5469658692360391,0.0
3872,earthgeckoSkyline,n_bytes_origdata,3872,7739705917,-0.3805658052732622,0.0
3873,earthgeckoSkyline,n_bytes_origdata,3873,7384599425,-0.41150482581664094,0.0
3874,earthgeckoSkyline,n_bytes_origdata,3874,6149173935,-0.5191425499248324,0.0
3875,earthgeckoSkyline,n_bytes_origdata,3875,7040199117,-0.4417742290629987,0.0
3876,earthgeckoSkyline,n_bytes_origdata,3876,11231690739,-0.07651744945300452,0.0
3877,earthgeckoSkyline,n_bytes_origdata,3877,8908421093,-0.27897281990146094,0.0
3878,earthgeckoSkyline,n_bytes_origdata,3878,7411711454,-0.409399739970437,0.0
3879,earthgeckoSkyline,n_bytes_origdata,3879,9064748682,-0.26535005338496975,0.0
3880,earthgeckoSkyline,n_bytes_origdata,3880,4658988714,-0.6492786980707616,0.0
3881,earthgeckoSkyline,n_bytes_origdata,3881,5559995779,-0.5707627498960349,0.0
3882,earthgeckoSkyline,n_bytes_origdata,3882,5011852367,-0.6185293006820821,0.0
3883,earthgeckoSkyline,n_bytes_origdata,3883,5121255292,-0.6089956635740718,0.0
3884,earthgeckoSkyline,n_bytes_origdata,3884,4790547867,-0.6378143133393733,0.0
3885,earthgeckoSkyline,n_bytes_origdata,3885,3422257511,-0.7570504645893906,0.0
3886,earthgeckoSkyline,n_bytes_origdata,3886,2951009231,-0.7981161864546337,0.0
3887,earthgeckoSkyline,n_bytes_origdata,3887,1105461366,-0.9589417184079456,0.0
3888,earthgeckoSkyline,n_bytes_origdata,3888,953892295,-0.9721498160864332,0.0
3889,earthgeckoSkyline,n_bytes_origdata,3889,654913278,-0.9982035751700012,0.0
3890,earthgeckoSkyline,n_bytes_origdata,3890,513102416,-1.0105613187703861,0.0
3891,earthgeckoSkyline,n_bytes_origdata,3891,873722303,-0.9791360242767545,0.0
3892,earthgeckoSkyline,n_bytes_origdata,3892,1177325360,-0.9526793150953448,0.0
3893,earthgeckoSkyline,n_bytes_origdata,3893,4135961183,-0.6948565898689254,0.0
3894,earthgeckoSkyline,n_bytes_origdata,3894,10051472907,-0.1793645033018001,0.0
3895,earthgeckoSkyline,n_bytes_origdata,3895,10080973425,-0.17679375637606354,0.0
3896,earthgeckoSkyline,n_bytes_origdata,3896,14558983275,0.21343091884167753,0.0
3897,earthgeckoSkyline,n_bytes_origdata,3897,15204959839,0.26972288856237225,0.0
3898,earthgeckoSkyline,n_bytes_origdata,3898,12211075799,0.008828547932777778,0.0
3899,earthgeckoSkyline,n_bytes_origdata,3899,9673708956,-0.21228377325113834,0.0
3900,earthgeckoSkyline,n_bytes_origdata,3900,11216228648,-0.07786485368854056,0.0
3901,earthgeckoSkyline,n_bytes_origdata,3901,10273033569,-0.16005716806447856,0.0
3902,earthgeckoSkyline,n_bytes_origdata,3902,7144894464,-0.4326508217574333,0.0
3903,earthgeckoSkyline,n_bytes_origdata,3903,5130936466,-0.6081520225133277,0.0
3904,earthgeckoSkyline,n_bytes_origdata,3904,4949912227,-0.40450998020156625,0.0
3905,earthgeckoSkyline,n_bytes_origdata,3905,4410295410,-0.4761366223207052,0.0
3906,earthgeckoSkyline,n_bytes_origdata,3906,4350846945,-0.48402758085450337,0.0
3907,earthgeckoSkyline,n_bytes_origdata,3907,3221654043,-0.6339122644429062,0.0
3908,earthgeckoSkyline,n_bytes_origdata,3908,4329977876,-0.486797660083933,0.0
3909,earthgeckoSkyline,n_bytes_origdata,3909,3608873300,-0.5825142830067976,0.0
3910,earthgeckoSkyline,n_bytes_origdata,3910,2524156988,-0.72649531664537,0.0
3911,earthgeckoSkyline,n_bytes_origdata,3911,1961453572,-0.8011863843202476,0.0
3912,earthgeckoSkyline,n_bytes_origdata,3912,996662928,-0.9292489502014767,0.0
3913,earthgeckoSkyline,n_bytes_origdata,3913,631243026,-0.9777533698548116,0.0
3914,earthgeckoSkyline,n_bytes_origdata,3914,392087405,-1.0094979588603603,0.0
3915,earthgeckoSkyline,n_bytes_origdata,3915,518236966,-0.9927533557001637,0.0
3916,earthgeckoSkyline,n_bytes_origdata,3916,2103935941,-0.7822738276112337,0.0
3917,earthgeckoSkyline,n_bytes_origdata,3917,2706989224,-0.7022268751823718,0.0
3918,earthgeckoSkyline,n_bytes_origdata,3918,5805851682,-0.29089589871356114,0.0
3919,earthgeckoSkyline,n_bytes_origdata,3919,8630804541,0.0840773805847962,0.0
3920,earthgeckoSkyline,n_bytes_origdata,3920,10594054449,0.3446715543033453,0.0
3921,earthgeckoSkyline,n_bytes_origdata,3921,9805343781,0.2399811610971917,0.0
3922,earthgeckoSkyline,n_bytes_origdata,3922,8885191079,0.11784366240409073,0.0
3923,earthgeckoSkyline,n_bytes_origdata,3923,10947526841,0.39159010784571946,0.0
3924,earthgeckoSkyline,n_bytes_origdata,3924,6734669068,-0.16760828349259926,0.0
3925,earthgeckoSkyline,n_bytes_origdata,3925,6257996750,-0.23087991709234756,0.0
3926,earthgeckoSkyline,n_bytes_origdata,3926,6050613761,-0.2584071302308891,0.0
3927,earthgeckoSkyline,n_bytes_origdata,3927,6417663283,-0.20968640114305748,0.0
3928,earthgeckoSkyline,n_bytes_origdata,3928,5102928815,-0.38419915214416756,0.0
3929,earthgeckoSkyline,n_bytes_origdata,3929,6417280815,-0.20973716846107826,0.0
3930,earthgeckoSkyline,n_bytes_origdata,3930,4087747286,-0.5189504085410626,0.0
3931,earthgeckoSkyline,n_bytes_origdata,3931,5090797447,-0.38580942285252395,0.0
3932,earthgeckoSkyline,n_bytes_origdata,3932,4262198473,-0.4957944349967688,0.0
3933,earthgeckoSkyline,n_bytes_origdata,3933,3188416747,-0.6383240541251388,0.0
3934,earthgeckoSkyline,n_bytes_origdata,3934,3197629595,-0.6371011764352577,0.0
3935,earthgeckoSkyline,n_bytes_origdata,3935,3577137989,-0.586726705029102,0.0
3936,earthgeckoSkyline,n_bytes_origdata,3936,1202089194,-0.9019814648802157,0.0
3937,earthgeckoSkyline,n_bytes_origdata,3937,1141563880,-0.9100153601711894,0.0
3938,earthgeckoSkyline,n_bytes_origdata,3938,407711417,-1.0074240881418555,0.0
3939,earthgeckoSkyline,n_bytes_origdata,3939,488098176,-0.9967538617207793,0.0
3940,earthgeckoSkyline,n_bytes_origdata,3940,1299282423,-0.8890804128546512,0.0
3941,earthgeckoSkyline,n_bytes_origdata,3941,3313146263,-0.6217679422272671,0.0
3942,earthgeckoSkyline,n_bytes_origdata,3942,4563295372,-0.45582800113402366,0.0
3943,earthgeckoSkyline,n_bytes_origdata,3943,7447649510,-0.07297002658838657,0.0
3944,earthgeckoSkyline,n_bytes_origdata,3944,10109921132,0.2804095766513207,0.0
3945,earthgeckoSkyline,n_bytes_origdata,3945,6687999812,-0.17380297941787193,0.0
3946,earthgeckoSkyline,n_bytes_origdata,3946,6831022441,-0.15481871069312347,0.0
3947,earthgeckoSkyline,n_bytes_origdata,3947,10992189906,0.3975185097633692,0.0
3948,earthgeckoSkyline,n_bytes_origdata,3948,7786313309,-0.02801710821097246,0.0
3949,earthgeckoSkyline,n_bytes_origdata,3949,7224805936,-0.10254941777968794,0.0
3950,earthgeckoSkyline,n_bytes_origdata,3950,6368778774,-0.21617514115449565,0.0
3951,earthgeckoSkyline,n_bytes_origdata,3951,3723628276,-0.5672821528388782,0.0
3952,earthgeckoSkyline,n_bytes_origdata,3952,4176304813,-0.5071956260851537,0.0
3953,earthgeckoSkyline,n_bytes_origdata,3953,3495785739,-0.597525086978597,0.0
3954,earthgeckoSkyline,n_bytes_origdata,3954,2942453798,-0.6709722214312202,0.0
3955,earthgeckoSkyline,n_bytes_origdata,3955,4508204159,-0.4631405949471632,0.0
3956,earthgeckoSkyline,n_bytes_origdata,3956,3380934069,-0.612770051932822,0.0
3957,earthgeckoSkyline,n_bytes_origdata,3957,4531726287,-0.46001835896218546,0.0
3958,earthgeckoSkyline,n_bytes_origdata,3958,2394489485,-0.7437068777740578,0.0
3959,earthgeckoSkyline,n_bytes_origdata,3959,1454876908,-0.8684274047538924,0.0
3960,earthgeckoSkyline,n_bytes_origdata,3960,1360568993,-0.8809454713965543,0.0
3961,earthgeckoSkyline,n_bytes_origdata,3961,1389809548,-0.8770641936039277,0.0
3962,earthgeckoSkyline,n_bytes_origdata,3962,634984692,-0.9772567156307989,0.0
3963,earthgeckoSkyline,n_bytes_origdata,3963,228765134,-1.0311767232844165,0.0
3964,earthgeckoSkyline,n_bytes_origdata,3964,801250967,-0.9551871755410071,0.0
3965,earthgeckoSkyline,n_bytes_origdata,3965,2609475177,-0.7151705113442112,0.0
3966,earthgeckoSkyline,n_bytes_origdata,3966,6535348947,-0.19406526282356495,0.0
3967,earthgeckoSkyline,n_bytes_origdata,3967,8600143703,0.08000757993864828,0.0
3968,earthgeckoSkyline,n_bytes_origdata,3968,7956647109,-0.005407660638116249,0.0
3969,earthgeckoSkyline,n_bytes_origdata,3969,6029943315,-0.2611508450141239,0.0
3970,earthgeckoSkyline,n_bytes_origdata,3970,8731982217,0.09750731264211789,0.0
3971,earthgeckoSkyline,n_bytes_origdata,3971,5878151927,-0.28129904477833423,0.0
3972,earthgeckoSkyline,n_bytes_origdata,3972,3921253872,-0.541050098180223,0.0
3973,earthgeckoSkyline,n_bytes_origdata,3973,3184858520,-0.63879635936819,0.0
3974,earthgeckoSkyline,n_bytes_origdata,3974,2573813916,-0.7199040487335105,0.0
3975,earthgeckoSkyline,n_bytes_origdata,3975,3202631807,-0.636437202227189,0.0
3976,earthgeckoSkyline,n_bytes_origdata,3976,1779698684,-0.8253118227907469,0.0
3977,earthgeckoSkyline,n_bytes_origdata,3977,1232497430,-0.8979451936432384,0.0
3978,earthgeckoSkyline,n_bytes_origdata,3978,1654261456,-0.8419618736329778,0.0
3979,earthgeckoSkyline,n_bytes_origdata,3979,1875102253,-0.8126483232881886,0.0
3980,earthgeckoSkyline,n_bytes_origdata,3980,1901658591,-0.8091233380431108,0.0
3981,earthgeckoSkyline,n_bytes_origdata,3981,2541191128,-0.7242342710086339,0.0
3982,earthgeckoSkyline,n_bytes_origdata,3982,1448516457,-0.8692716663357053,0.0
3983,earthgeckoSkyline,n_bytes_origdata,3983,1441577633,-0.8701926989049621,0.0
3984,earthgeckoSkyline,n_bytes_origdata,3984,1007323341,-0.9278339283512714,0.0
3985,earthgeckoSkyline,n_bytes_origdata,3985,547259570,-0.9889010078774428,0.0
3986,earthgeckoSkyline,n_bytes_origdata,3986,239494635,-1.0297525309612112,0.0
3987,earthgeckoSkyline,n_bytes_origdata,3987,304174947,-1.0211671173606223,0.0
3988,earthgeckoSkyline,n_bytes_origdata,3988,349006031,-1.0152164132529684,0.0
3989,earthgeckoSkyline,n_bytes_origdata,3989,294376648,-1.0224677055441986,0.0
3990,earthgeckoSkyline,n_bytes_origdata,3990,1148495768,-0.909095248259655,0.0
3991,earthgeckoSkyline,n_bytes_origdata,3991,1421277706,-0.8728872324340639,0.0
3992,earthgeckoSkyline,n_bytes_origdata,3992,1457662869,-0.8680576071026362,0.0
3993,earthgeckoSkyline,n_bytes_origdata,3993,1769220455,-0.82670266224382,0.0
3994,earthgeckoSkyline,n_bytes_origdata,3994,2231815716,-0.7652995625593699,0.0
3995,earthgeckoSkyline,n_bytes_origdata,3995,2373087588,-0.7552956516555588,0.0
3996,earthgeckoSkyline,n_bytes_origdata,3996,3455976336,-0.6108189558494838,0.0
3997,earthgeckoSkyline,n_bytes_origdata,3997,3778364205,-0.5678066573404206,0.0
3998,earthgeckoSkyline,n_bytes_origdata,3998,2266355769,-0.7695355821885631,0.0
3999,earthgeckoSkyline,n_bytes_origdata,3999,1060186174,-0.9304601443739221,0.0
4000,earthgeckoSkyline,n_bytes_origdata,4000,2105465655,-0.7910011963631621,0.0
4001,earthgeckoSkyline,n_bytes_origdata,4001,1184676560,-0.9138509038936592,0.0
4002,earthgeckoSkyline,n_bytes_origdata,4002,1778601697,-0.8346106850730178,0.0
4003,earthgeckoSkyline,n_bytes_origdata,4003,1491035970,-0.8729770880306297,0.0
4004,earthgeckoSkyline,n_bytes_origdata,4004,832234804,-0.9608729275918598,0.0
4005,earthgeckoSkyline,n_bytes_origdata,4005,1203194686,-0.911380255212581,0.0
4006,earthgeckoSkyline,n_bytes_origdata,4006,940334000,-0.9464505645502104,0.0
4007,earthgeckoSkyline,n_bytes_origdata,4007,555702385,-0.9977672902437664,0.0
4008,earthgeckoSkyline,n_bytes_origdata,4008,830415412,-0.9611156669730027,0.0
4009,earthgeckoSkyline,n_bytes_origdata,4009,795858920,-0.9657261200708208,0.0
4010,earthgeckoSkyline,n_bytes_origdata,4010,327394634,-1.0282276210508938,0.0
4011,earthgeckoSkyline,n_bytes_origdata,4011,176108467,-1.0432947584390182,0.0
4012,earthgeckoSkyline,n_bytes_origdata,4012,361613347,-1.0186082570679804,0.0
4013,earthgeckoSkyline,n_bytes_origdata,4013,421112563,-1.0106902579438621,0.0
4014,earthgeckoSkyline,n_bytes_origdata,4014,468934370,-1.0043262576864511,0.0
4015,earthgeckoSkyline,n_bytes_origdata,4015,3213720333,-0.639057363203435,0.0
4016,earthgeckoSkyline,n_bytes_origdata,4016,1193536236,-0.9078981477711461,0.0
4017,earthgeckoSkyline,n_bytes_origdata,4017,2317468709,-0.7583281713065468,0.0
4018,earthgeckoSkyline,n_bytes_origdata,4018,947558396,-0.9406322315559225,0.0
4019,earthgeckoSkyline,n_bytes_origdata,4019,1263550804,-0.8985807932685335,0.0
4020,earthgeckoSkyline,n_bytes_origdata,4020,1893075921,-0.81480524696526,0.0
4021,earthgeckoSkyline,n_bytes_origdata,4021,3023977500,-0.6643078402097492,0.0
4022,earthgeckoSkyline,n_bytes_origdata,4022,3671980450,-0.5780733125056183,0.0
4023,earthgeckoSkyline,n_bytes_origdata,4023,755751771,-0.9661573525718042,0.0
4024,earthgeckoSkyline,n_bytes_origdata,4024,1135191511,-0.9156625102704254,0.0
4025,earthgeckoSkyline,n_bytes_origdata,4025,1014174881,-0.9317670849986663,0.0
4026,earthgeckoSkyline,n_bytes_origdata,4026,1570885678,-0.857681476828078,0.0
4027,earthgeckoSkyline,n_bytes_origdata,4027,1920033020,-0.8112178671538895,0.0
4028,earthgeckoSkyline,n_bytes_origdata,4028,1868344258,-0.8180964716088249,0.0
4029,earthgeckoSkyline,n_bytes_origdata,4029,1601234293,-0.8536427629904335,0.0
4030,earthgeckoSkyline,n_bytes_origdata,4030,1077065238,-0.9233978017522874,0.0
4031,earthgeckoSkyline,n_bytes_origdata,4031,1430418314,-0.8763745040625749,0.0
4032,earthgeckoSkyline,n_bytes_origdata,4032,375032323,-1.0168224950469387,0.0
4033,earthgeckoSkyline,n_bytes_origdata,4033,583275529,-0.9891100370758692,0.0
