,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
3407,windowedGaussian,n_bytes_origdata,3407,646128488,-0.9884164916732257,0.8552064545407974
3408,windowedGaussian,n_bytes_origdata,3408,656712225,-0.9873168956142964,0.8545615199464369
3409,windowedGaussian,n_bytes_origdata,3409,434063371,-1.010448971022399,0.8661624452004663
3410,windowedGaussian,n_bytes_origdata,3410,370409902,-1.017062240385534,0.8693017105891172
3411,windowedGaussian,n_bytes_origdata,3411,229217445,-1.0317314134070996,0.876170221224257
3412,windowedGaussian,n_bytes_origdata,3412,845998209,-0.9676510514973312,0.8437696770044785
3413,windowedGaussian,n_bytes_origdata,3413,3830101526,-0.657618002980435,0.6199724911255196
3414,windowedGaussian,n_bytes_origdata,3414,6552749359,-0.37474883994102687,0.632083600298849
3415,windowedGaussian,n_bytes_origdata,3415,6095983924,-0.4222044288489079,0.5907517132275575
3416,windowedGaussian,n_bytes_origdata,3416,8683021662,-0.15342446001500862,0.7996385046897672
3417,windowedGaussian,n_bytes_origdata,3417,8954250139,-0.1252452106271413,0.81704733716487
3418,windowedGaussian,n_bytes_origdata,3418,8492167270,-0.17325325368897734,0.7866375565961905
3419,windowedGaussian,n_bytes_origdata,3419,8329730034,-0.1901296504219053,0.7752525050774932
3420,windowedGaussian,n_bytes_origdata,3420,11191639265,0.1072080585008506,0.9239284811624697
3421,windowedGaussian,n_bytes_origdata,3421,9029466826,-0.11743058214658483,0.8214188669852083
3422,windowedGaussian,n_bytes_origdata,3422,3851283429,-0.6554173117633892,0.6187784391850201
3423,windowedGaussian,n_bytes_origdata,3423,3557120837,-0.6859792982193669,0.6449421402026292
3424,windowedGaussian,n_bytes_origdata,3424,3456494747,-0.6964338335115292,0.6537289388905496
3425,windowedGaussian,n_bytes_origdata,3425,2946815397,-0.7493869071354913,0.6969840605467694
3426,windowedGaussian,n_bytes_origdata,3426,2286126125,-0.8180291381043894,0.7491274770824614
3427,windowedGaussian,n_bytes_origdata,3427,2694939341,-0.7755555391145603,0.7173575538288642
3428,windowedGaussian,n_bytes_origdata,3428,1727638255,-0.8760531669338871,0.7891499504916838
3429,windowedGaussian,n_bytes_origdata,3429,1952859706,-0.8526538118756558,0.7733903911547609
3430,windowedGaussian,n_bytes_origdata,3430,2011019809,-0.8466112751000612,0.7691781657461213
3431,windowedGaussian,n_bytes_origdata,3431,1166535839,-0.9343488336997291,0.8252524687876082
3432,windowedGaussian,n_bytes_origdata,3432,2186439078,-0.8283861116391154,0.7562397143103843
3433,windowedGaussian,n_bytes_origdata,3433,1531651874,-0.896415147976256,0.8020258643859115
3434,windowedGaussian,n_bytes_origdata,3434,424462714,-1.0114464301051722,0.8665830717405582
3435,windowedGaussian,n_bytes_origdata,3435,293761175,-1.0250256504864415,0.8730476872296083
3436,windowedGaussian,n_bytes_origdata,3436,922795163,-0.9596722413704191,0.8393660181669303
3437,windowedGaussian,n_bytes_origdata,3437,2312477372,-0.815291378525795,0.7463674811832143
3438,windowedGaussian,n_bytes_origdata,3438,4644656091,-0.5729899562463867,0.5444621053923144
3439,windowedGaussian,n_bytes_origdata,3439,7054800633,-0.32258828433851733,0.6765697309446197
3440,windowedGaussian,n_bytes_origdata,3440,7092700996,-0.3186506307680638,0.6797531315981337
3441,windowedGaussian,n_bytes_origdata,3441,7395385858,-0.2872032241145575,0.7048845217172103
3442,windowedGaussian,n_bytes_origdata,3442,7539076545,-0.27602065111631197,0.7135736038417148
3443,windowedGaussian,n_bytes_origdata,3443,9231258639,-0.09967572247759335,0.8327766323492938
3444,windowedGaussian,n_bytes_origdata,3444,9472425003,-0.07454340048905958,0.8466425415282617
3445,windowedGaussian,n_bytes_origdata,3445,8453807849,-0.18069507882746935,0.7823579139620249
3446,windowedGaussian,n_bytes_origdata,3446,7757717375,-0.25323575007016,0.7306733094378167
3447,windowedGaussian,n_bytes_origdata,3447,6401164811,-0.394604203229818,0.6151832715379709
3448,windowedGaussian,n_bytes_origdata,3448,2786423210,-0.7713020491271005,0.7139583990698967
3449,windowedGaussian,n_bytes_origdata,3449,2708797436,-0.7793915518024286,0.7201546002169268
3450,windowedGaussian,n_bytes_origdata,3450,1581848996,-0.8968326019919808,0.8025234981077287
3451,windowedGaussian,n_bytes_origdata,3451,1328089995,-0.9232772222733591,0.8187704450805989
3452,windowedGaussian,n_bytes_origdata,3452,1866950261,-0.8671217556182373,0.7830516215613994
3453,windowedGaussian,n_bytes_origdata,3453,2094318543,-0.8434273532213769,0.7668112368856852
3454,windowedGaussian,n_bytes_origdata,3454,1716024017,-0.8828500143099345,0.7933298890696843
3455,windowedGaussian,n_bytes_origdata,3455,1280969590,-0.9281877129862767,0.8215053327181021
3456,windowedGaussian,n_bytes_origdata,3456,1398492300,-0.9159404885404785,0.8140632224457578
3457,windowedGaussian,n_bytes_origdata,3457,579495562,-1.0012894127668055,0.8615219614938263
3458,windowedGaussian,n_bytes_origdata,3458,464729308,-1.0132493826444697,0.8673790101987328
3459,windowedGaussian,n_bytes_origdata,3459,543738865,-1.0050156737898825,0.8632348150714125
3460,windowedGaussian,n_bytes_origdata,3460,826876842,-0.9755094247130169,0.8478849751309234
3461,windowedGaussian,n_bytes_origdata,3461,2738748018,-0.7762703550564016,0.716755242990668
3462,windowedGaussian,n_bytes_origdata,3462,5816443990,-0.4555388696693377,0.5626076132064763
3463,windowedGaussian,n_bytes_origdata,3463,5248380459,-0.5147376540032734,0.5090442433930085
3464,windowedGaussian,n_bytes_origdata,3464,4528282368,-0.5897801963635358,0.558964503396493
3465,windowedGaussian,n_bytes_origdata,3465,4590146004,-0.5833332906112334,0.5531518844376111
3466,windowedGaussian,n_bytes_origdata,3466,3846561927,-0.660823344111027,0.6218146461234728
3467,windowedGaussian,n_bytes_origdata,3467,4185803924,-0.6254704078257778,0.590799640995542
3468,windowedGaussian,n_bytes_origdata,3468,4098830097,-0.6345340856475283,0.5987968237947874
3469,windowedGaussian,n_bytes_origdata,3469,4175188896,-0.6265766164080546,0.5917500660532311
3470,windowedGaussian,n_bytes_origdata,3470,2097086069,-0.8431389450313207,0.7660624714059172
3471,windowedGaussian,n_bytes_origdata,3471,3471285819,-0.6999314511638818,0.6551037920093563
3472,windowedGaussian,n_bytes_origdata,3472,1260011006,-0.930371839631366,0.8224517840429355
3473,windowedGaussian,n_bytes_origdata,3473,1294850224,-0.9267411905222527,0.8202241784381215
3474,windowedGaussian,n_bytes_origdata,3474,1355461015,-0.9204248456965218,0.8163567451854649
3475,windowedGaussian,n_bytes_origdata,3475,1404277863,-0.9153375660193223,0.8131936887592333
3476,windowedGaussian,n_bytes_origdata,3476,1014842239,-0.9559212582632935,0.8369712749555456
3477,windowedGaussian,n_bytes_origdata,3477,1590131901,-0.895969427575749,0.8009536429830157
3478,windowedGaussian,n_bytes_origdata,3478,1627623182,-0.8920624028554418,0.7983973050671671
3479,windowedGaussian,n_bytes_origdata,3479,1175138598,-0.9392165253098308,0.8272348160360858
3480,windowedGaussian,n_bytes_origdata,3480,1067639536,-0.9504191698031953,0.8336273281341782
3481,windowedGaussian,n_bytes_origdata,3481,966453617,-0.9609639118428178,0.839496115927004
3482,windowedGaussian,n_bytes_origdata,3482,65947443,-1.0432475213109302,0.8809704372868017
3483,windowedGaussian,n_bytes_origdata,3483,332834434,-1.0155946400596831,0.8678649182878277
3484,windowedGaussian,n_bytes_origdata,3484,354354673,-1.013364870031044,0.8666960503951515
3485,windowedGaussian,n_bytes_origdata,3485,421619713,-1.0063953577423002,0.8631654013020013
3486,windowedGaussian,n_bytes_origdata,3486,603752307,-0.9875241082483014,0.8534292637221005
3487,windowedGaussian,n_bytes_origdata,3487,1193073911,-0.9264629067519479,0.8190204868246926
3488,windowedGaussian,n_bytes_origdata,3488,1052198549,-0.941059383118278,0.8275937411959937
3489,windowedGaussian,n_bytes_origdata,3489,1346010378,-0.9106167467533278,0.809210661294008
3490,windowedGaussian,n_bytes_origdata,3490,1108341484,-0.9352422621382168,0.8240608928118608
3491,windowedGaussian,n_bytes_origdata,3491,2193914849,-0.8227630766995315,0.749869912967178
3492,windowedGaussian,n_bytes_origdata,3492,2276969390,-0.8141575716089898,0.7435423179366905
3493,windowedGaussian,n_bytes_origdata,3493,1019773676,-0.9444190116985102,0.8293024372903867
3494,windowedGaussian,n_bytes_origdata,3494,1328327213,-0.9124489471916445,0.810082418803208
3495,windowedGaussian,n_bytes_origdata,3495,1778567525,-0.8657983336281664,0.7798010464286678
3496,windowedGaussian,n_bytes_origdata,3496,837082675,-0.9633481192484712,0.8398802066890914
3497,windowedGaussian,n_bytes_origdata,3497,1150095348,-0.930916031629017,0.8211271640045578
3498,windowedGaussian,n_bytes_origdata,3498,1227989445,-0.9228452140652111,0.8162078455919844
3499,windowedGaussian,n_bytes_origdata,3499,1206082183,-0.9251150845911446,0.817520077065419
3500,windowedGaussian,n_bytes_origdata,3500,2671219817,-0.7733082211021138,0.7120048729835522
3501,windowedGaussian,n_bytes_origdata,3501,2034171571,-0.83931450875198,0.7610880574532943
3502,windowedGaussian,n_bytes_origdata,3502,1327522514,-0.9125323242262711,0.8096989081818206
3503,windowedGaussian,n_bytes_origdata,3503,1036160045,-0.9427211757927649,0.8277929833613799
3504,windowedGaussian,n_bytes_origdata,3504,1152440756,-0.9306730175777638,0.8206174723449154
3505,windowedGaussian,n_bytes_origdata,3505,348233983,-1.0139990512367727,0.8660042373350962
3506,windowedGaussian,n_bytes_origdata,3506,435901523,-1.00491558087306,0.8613959567700602
3507,windowedGaussian,n_bytes_origdata,3507,310949048,-1.0178622439542306,0.8677521603427514
3508,windowedGaussian,n_bytes_origdata,3508,201261809,-1.0292272347448241,0.8731510068175418
3509,windowedGaussian,n_bytes_origdata,3509,339115654,-1.0149438259075128,0.8661633254767334
3510,windowedGaussian,n_bytes_origdata,3510,539576472,-0.994173539671711,0.8555817350436195
3511,windowedGaussian,n_bytes_origdata,3511,1371082110,-0.9080189969523302,0.8061280441354524
3512,windowedGaussian,n_bytes_origdata,3512,1581371886,-0.8862303058576813,0.7921112634380855
3513,windowedGaussian,n_bytes_origdata,3513,1526112514,-0.8919558784912851,0.7957809676164572
3514,windowedGaussian,n_bytes_origdata,3514,1687063185,-0.8752793451923222,0.7847626900799044
3515,windowedGaussian,n_bytes_origdata,3515,1918278443,-0.8513225084465759,0.7683758045479683
3516,windowedGaussian,n_bytes_origdata,3516,1837761752,-0.8596650600509976,0.7740928959611464
3517,windowedGaussian,n_bytes_origdata,3517,1881815410,-0.85510054168016,0.7708972654267284
3518,windowedGaussian,n_bytes_origdata,3518,1005687769,-0.9458784905293353,0.8286673710786066
3519,windowedGaussian,n_bytes_origdata,3519,1460714251,-0.8987319689781266,0.7998277774557598
3520,windowedGaussian,n_bytes_origdata,3520,1712445191,-0.8726494470650041,0.7826709444698947
3521,windowedGaussian,n_bytes_origdata,3521,1143080874,-0.9316428202065914,0.820108767686511
3522,windowedGaussian,n_bytes_origdata,3522,2711653221,-0.7691188070163755,0.706918457399834
3523,windowedGaussian,n_bytes_origdata,3523,2293660923,-0.8124281168378119,0.7399575190084268
3524,windowedGaussian,n_bytes_origdata,3524,4305258838,-0.6040010291767601,0.5663303228128098
3525,windowedGaussian,n_bytes_origdata,3525,2732889393,-0.7669184699360753,0.7051147329228225
3526,windowedGaussian,n_bytes_origdata,3526,2043884533,-0.838308122551673,0.7587110555882556
3527,windowedGaussian,n_bytes_origdata,3527,1937984950,-0.8492806640842634,0.7664123829238739
3528,windowedGaussian,n_bytes_origdata,3528,1002825306,-0.9461750780442549,0.828515477287422
3529,windowedGaussian,n_bytes_origdata,3529,457782112,-1.0026484740086257,0.8592811858162026
3530,windowedGaussian,n_bytes_origdata,3530,408418328,-1.0077631888620904,0.8618022446260115
3531,windowedGaussian,n_bytes_origdata,3531,190234947,-1.0303697576692925,0.8728082161255594
3532,windowedGaussian,n_bytes_origdata,3532,938226251,-0.9528683604337955,0.832057989034307
3533,windowedGaussian,n_bytes_origdata,3533,2525962506,-0.7883587230276965,0.7211332507782762
3534,windowedGaussian,n_bytes_origdata,3534,5400694572,-0.49049997707536813,0.5376371750113507
3535,windowedGaussian,n_bytes_origdata,3535,8318306401,-0.1881983431805526,0.7838612955269575
3536,windowedGaussian,n_bytes_origdata,3536,9724211088,-0.042528765152364666,0.8682226284058692
3537,windowedGaussian,n_bytes_origdata,3537,9987775449,-0.015220150560528688,0.8810160022116494
3538,windowedGaussian,n_bytes_origdata,3538,7818755549,-0.23995815484299263,0.747333116917898
3539,windowedGaussian,n_bytes_origdata,3539,9407593477,-0.07533437012483243,0.8513417946804085
3540,windowedGaussian,n_bytes_origdata,3540,10505595978,0.03843263163107306,0.9035231640873783
3541,windowedGaussian,n_bytes_origdata,3541,8073454098,-0.21356815095418577,0.7659436058756774
3542,windowedGaussian,n_bytes_origdata,3542,4719075632,-0.5611243545910971,0.5274458721495833
3543,windowedGaussian,n_bytes_origdata,3543,6070360970,-0.42111403468657477,0.5991549050195242
3544,windowedGaussian,n_bytes_origdata,3544,5283682112,-0.5026239537786624,0.5258343610513144
3545,windowedGaussian,n_bytes_origdata,3545,4373959329,-0.5968827859367763,0.5598935523371584
3546,windowedGaussian,n_bytes_origdata,3546,3039817603,-0.7351168099451324,0.6796602582021162
3547,windowedGaussian,n_bytes_origdata,3547,2720568822,-0.7681950375407156,0.7061976479413233
3548,windowedGaussian,n_bytes_origdata,3548,3876490221,-0.6484269024864205,0.605767649224259
3549,windowedGaussian,n_bytes_origdata,3549,2820618056,-0.7578286664534106,0.6979438923757
3550,windowedGaussian,n_bytes_origdata,3550,5242097983,-0.5069325975865338,0.522139361126234
3551,windowedGaussian,n_bytes_origdata,3551,1464566895,-0.8983327861380932,0.7995293770350362
3552,windowedGaussian,n_bytes_origdata,3552,1039332890,-0.9423924287613533,0.8265309426966055
3553,windowedGaussian,n_bytes_origdata,3553,563721835,-0.9916717734623297,0.8538397704194387
3554,windowedGaussian,n_bytes_origdata,3554,841903017,-0.9628486706076178,0.8381265269372928
3555,windowedGaussian,n_bytes_origdata,3555,745963086,-0.9727892657233829,0.8435742536847779
3556,windowedGaussian,n_bytes_origdata,3556,1162675501,-0.9296125680329532,0.81863755366021
3557,windowedGaussian,n_bytes_origdata,3557,3834893317,-0.6527368699465113,0.6089040119761344
3558,windowedGaussian,n_bytes_origdata,3558,7618805008,-0.2606755699019964,0.7326097618909359
3559,windowedGaussian,n_bytes_origdata,3559,9618437138,-0.05348828951084258,0.8631865426952056
3560,windowedGaussian,n_bytes_origdata,3560,10032472488,-0.010588969748312325,0.8834834122563948
3561,windowedGaussian,n_bytes_origdata,3561,8422578543,-0.17739442520112889,0.7911674224785517
3562,windowedGaussian,n_bytes_origdata,3562,7130226876,-0.31129846843867387,0.6928219797639168
3563,windowedGaussian,n_bytes_origdata,3563,6155068011,-0.4123373096122623,0.6073950532877768
3564,windowedGaussian,n_bytes_origdata,3564,5818608741,-0.44719876241042916,0.576402878233676
3565,windowedGaussian,n_bytes_origdata,3565,4561240351,-0.5774780939262234,0.5420377375038624
3566,windowedGaussian,n_bytes_origdata,3566,4051169267,-0.4955626227167303,0.5326751248334612
3567,windowedGaussian,n_bytes_origdata,3567,3155115607,-0.618706347102814,0.5792593005492865
3568,windowedGaussian,n_bytes_origdata,3568,2336182017,-0.7312515403197761,0.6764227419407621
3569,windowedGaussian,n_bytes_origdata,3569,3082554204,-0.6286783853980424,0.5881170569899045
3570,windowedGaussian,n_bytes_origdata,3570,2265356256,-0.7409850511365486,0.6843637885277629
3571,windowedGaussian,n_bytes_origdata,3571,2829943677,-0.6633943879127928,0.6187100910803642
3572,windowedGaussian,n_bytes_origdata,3572,2383635676,-0.7247300332205169,0.6709672796397913
3573,windowedGaussian,n_bytes_origdata,3573,1522939175,-0.8430146599461201,0.7622519504998395
3574,windowedGaussian,n_bytes_origdata,3574,3131973053,-0.6218868042769592,0.5818611794039399
3575,windowedGaussian,n_bytes_origdata,3575,1228839942,-0.8834324122609878,0.7899044560012364
3576,windowedGaussian,n_bytes_origdata,3576,491327693,-0.9847879551000368,0.8504166960702874
3577,windowedGaussian,n_bytes_origdata,3577,779318961,-0.9452096140750241,0.8282324947502325
3578,windowedGaussian,n_bytes_origdata,3578,246878358,-1.0183823734695812,0.8675048015463775
3579,windowedGaussian,n_bytes_origdata,3579,221819925,-1.0218261279060052,0.8691150148503293
3580,windowedGaussian,n_bytes_origdata,3580,798362974,-0.9425924151362051,0.8264586323721443
3581,windowedGaussian,n_bytes_origdata,3581,2982675940,-0.6424045515454766,0.5994738771664427
3582,windowedGaussian,n_bytes_origdata,3582,4016068519,-0.5003864820796365,0.529335499517994
3583,windowedGaussian,n_bytes_origdata,3583,6371737793,-0.17664929894908396,0.792691107017145
3584,windowedGaussian,n_bytes_origdata,3584,8199107136,0.07448417304183555,0.9179455354538769
3585,windowedGaussian,n_bytes_origdata,3585,7727003441,0.009603452283737414,0.8928965886577068
3586,windowedGaussian,n_bytes_origdata,3586,9003335525,0.18500844574943212,0.9498822057826531
3587,windowedGaussian,n_bytes_origdata,3587,10338397900,0.3684846821449515,0.980459768963973
3588,windowedGaussian,n_bytes_origdata,3588,12768813257,0.7024941418754247,0.9976501926760786
3589,windowedGaussian,n_bytes_origdata,3589,9009121905,0.18580366194654377,0.9495994144222487
3590,windowedGaussian,n_bytes_origdata,3590,6717265513,-0.12916378304880635,0.8210891488915362
3591,windowedGaussian,n_bytes_origdata,3591,5417387007,-0.30780473684866944,0.6951723961611824
3592,windowedGaussian,n_bytes_origdata,3592,4623611902,-0.41689242558670175,0.6029009567779609
3593,windowedGaussian,n_bytes_origdata,3593,4195264387,-0.4757597799465108,0.5501765257026939
