timestamp,value
22/03/2024 10:00,826097
22/03/2024 11:00,1174114
22/03/2024 12:00,649395
22/03/2024 13:00,376019
22/03/2024 14:00,306983
22/03/2024 15:00,354706
22/03/2024 16:00,391890
22/03/2024 17:00,365966
22/03/2024 18:00,471179
22/03/2024 19:00,731739
22/03/2024 20:00,774809
22/03/2024 21:00,956186
22/03/2024 22:00,302147
22/03/2024 23:00,180382
23/03/2024 00:00,376180
23/03/2024 01:00,119262
23/03/2024 02:00,80770
23/03/2024 03:00,100696
23/03/2024 04:00,94138
23/03/2024 05:00,312857
23/03/2024 06:00,241741
23/03/2024 07:00,206195
23/03/2024 08:00,154052
23/03/2024 09:00,147743
23/03/2024 10:00,293211
23/03/2024 11:00,410518
23/03/2024 12:00,260856
23/03/2024 13:00,280340
23/03/2024 14:00,416311
23/03/2024 15:00,268733
23/03/2024 16:00,181095
23/03/2024 17:00,263561
23/03/2024 18:00,574338
23/03/2024 19:00,569281
23/03/2024 20:00,873760
23/03/2024 21:00,318035
23/03/2024 22:00,144876
23/03/2024 23:00,108689
24/03/2024 00:00,89622
24/03/2024 01:00,107766
24/03/2024 02:00,111148
24/03/2024 03:00,101882
24/03/2024 04:00,213011
24/03/2024 05:00,203803
24/03/2024 06:00,234857
24/03/2024 07:00,237833
24/03/2024 08:00,247000
24/03/2024 09:00,425465
24/03/2024 10:00,267395
24/03/2024 11:00,199405
24/03/2024 12:00,216738
24/03/2024 13:00,194805
24/03/2024 14:00,153444
24/03/2024 15:00,84817
24/03/2024 16:00,121451
24/03/2024 17:00,183381
24/03/2024 18:00,250136
24/03/2024 19:00,183978
24/03/2024 20:00,567841
24/03/2024 21:00,313670
24/03/2024 22:00,210331
24/03/2024 23:00,152460
25/03/2024 00:00,88992
25/03/2024 01:00,94892
25/03/2024 02:00,137905
25/03/2024 03:00,139690
25/03/2024 04:00,353364
25/03/2024 05:00,718995
25/03/2024 06:00,556239
25/03/2024 07:00,398020
25/03/2024 08:00,395574
25/03/2024 09:00,405159
25/03/2024 10:00,566751
25/03/2024 11:00,702662
25/03/2024 12:00,304979
25/03/2024 13:00,230929
25/03/2024 14:00,462467
25/03/2024 15:00,272997
25/03/2024 16:00,299663
25/03/2024 17:00,566422
25/03/2024 18:00,388024
25/03/2024 19:00,316555
25/03/2024 20:00,666082
25/03/2024 21:00,446944
25/03/2024 22:00,400571
25/03/2024 23:00,242372
26/03/2024 00:00,142884
26/03/2024 01:00,158949
26/03/2024 02:00,148049
26/03/2024 03:00,199836
26/03/2024 04:00,1312165
26/03/2024 05:00,2684171
26/03/2024 06:00,1930192
26/03/2024 07:00,1097855
26/03/2024 08:00,1700708
26/03/2024 09:00,703145
26/03/2024 10:00,506414
26/03/2024 11:00,628411
26/03/2024 12:00,737392
26/03/2024 13:00,616317
26/03/2024 14:00,533721
26/03/2024 15:00,430318
26/03/2024 16:00,320225
26/03/2024 17:00,239966
26/03/2024 18:00,403480
26/03/2024 19:00,309367
26/03/2024 20:00,462650
26/03/2024 21:00,541339
26/03/2024 22:00,411670
26/03/2024 23:00,270309
27/03/2024 00:00,162588
27/03/2024 01:00,124327
27/03/2024 02:00,208109
27/03/2024 03:00,250907
27/03/2024 04:00,703477
27/03/2024 05:00,922707
27/03/2024 06:00,716495
27/03/2024 07:00,806727
27/03/2024 08:00,872442
27/03/2024 09:00,831667
27/03/2024 10:00,964048
27/03/2024 11:00,768936
27/03/2024 12:00,1106716
27/03/2024 13:00,1027699
27/03/2024 14:00,490042
27/03/2024 15:00,2103674
27/03/2024 16:00,510172
27/03/2024 17:00,384348
27/03/2024 18:00,409632
27/03/2024 19:00,514669
27/03/2024 20:00,922355
27/03/2024 21:00,645322
27/03/2024 22:00,458477
27/03/2024 23:00,222526
28/03/2024 00:00,514841
28/03/2024 01:00,547026
28/03/2024 02:00,349602
28/03/2024 03:00,335069
28/03/2024 04:00,604005
28/03/2024 05:00,1131645
28/03/2024 06:00,1111233
28/03/2024 07:00,1081181
28/03/2024 08:00,647783
28/03/2024 09:00,626784
28/03/2024 10:00,713692
28/03/2024 11:00,579906
28/03/2024 12:00,509312
28/03/2024 13:00,784209
28/03/2024 14:00,891856
28/03/2024 15:00,624259
28/03/2024 16:00,573981
28/03/2024 17:00,1074796
28/03/2024 18:00,711221
28/03/2024 19:00,572474
28/03/2024 20:00,337677
28/03/2024 21:00,245489
28/03/2024 22:00,233495
28/03/2024 23:00,355938
29/03/2024 00:00,405452
29/03/2024 01:00,240079
29/03/2024 02:00,188408
29/03/2024 03:00,240374
29/03/2024 04:00,316978
29/03/2024 05:00,380874
29/03/2024 06:00,897438
29/03/2024 07:00,284889
29/03/2024 08:00,707635
29/03/2024 09:00,379482
29/03/2024 10:00,464545
29/03/2024 11:00,973402
29/03/2024 12:00,623059
29/03/2024 13:00,587519
29/03/2024 14:00,953898
29/03/2024 15:00,584934
29/03/2024 16:00,272582
29/03/2024 17:00,647843
29/03/2024 18:00,781278
29/03/2024 19:00,259828
29/03/2024 20:00,398062
29/03/2024 21:00,197253
29/03/2024 22:00,466194
29/03/2024 23:00,194901
30/03/2024 00:00,516232
30/03/2024 01:00,151208
30/03/2024 02:00,127019
30/03/2024 03:00,86542
30/03/2024 04:00,201038
30/03/2024 05:00,133771
30/03/2024 06:00,190614
30/03/2024 07:00,274901
30/03/2024 08:00,181473
30/03/2024 09:00,392738
30/03/2024 10:00,192837
30/03/2024 11:00,276811
30/03/2024 12:00,296284
30/03/2024 13:00,230978
30/03/2024 14:00,358977
30/03/2024 15:00,197999
30/03/2024 16:00,231560
30/03/2024 17:00,319236
30/03/2024 18:00,173680
30/03/2024 19:00,474553
30/03/2024 20:00,261075
30/03/2024 21:00,282120
30/03/2024 22:00,246643
30/03/2024 23:00,94720
31/03/2024 00:00,91442
31/03/2024 01:00,209883
31/03/2024 02:00,114451
31/03/2024 03:00,168138
31/03/2024 04:00,197375
31/03/2024 05:00,117634
31/03/2024 06:00,214844
31/03/2024 07:00,328370
31/03/2024 08:00,495406
31/03/2024 09:00,505935
31/03/2024 10:00,547172
31/03/2024 11:00,649588
31/03/2024 12:00,365901
31/03/2024 13:00,587645
31/03/2024 14:00,517950
31/03/2024 15:00,462471
31/03/2024 16:00,261214
31/03/2024 17:00,269228
31/03/2024 18:00,305376
31/03/2024 19:00,280905
31/03/2024 20:00,202543
31/03/2024 21:00,177175
31/03/2024 22:00,151342
31/03/2024 23:00,124431
01/04/2024 00:00,165112
01/04/2024 01:00,90456
01/04/2024 02:00,247469
01/04/2024 03:00,268472
01/04/2024 04:00,474387
01/04/2024 05:00,632573
01/04/2024 06:00,394029
01/04/2024 07:00,403164
01/04/2024 08:00,547107
01/04/2024 09:00,698945
01/04/2024 10:00,839944
01/04/2024 11:00,558956
01/04/2024 12:00,447291
01/04/2024 13:00,318769
01/04/2024 14:00,520743
01/04/2024 15:00,2262441
01/04/2024 16:00,351864
01/04/2024 17:00,441337
01/04/2024 18:00,625259
01/04/2024 19:00,823829
01/04/2024 20:00,438313
01/04/2024 21:00,494552
01/04/2024 22:00,307969
01/04/2024 23:00,396779
02/04/2024 00:00,264179
02/04/2024 01:00,463616
02/04/2024 02:00,896100
02/04/2024 03:00,1871978
02/04/2024 04:00,684997
02/04/2024 05:00,685289
02/04/2024 06:00,874067
02/04/2024 07:00,1335011
02/04/2024 08:00,611617
02/04/2024 09:00,653306
02/04/2024 10:00,527932
02/04/2024 11:00,512568
02/04/2024 12:00,320383
02/04/2024 13:00,320136
02/04/2024 14:00,289514
02/04/2024 15:00,251919
02/04/2024 16:00,1120491
02/04/2024 17:00,792471
02/04/2024 18:00,467300
02/04/2024 19:00,532412
02/04/2024 20:00,371822
02/04/2024 21:00,416789
02/04/2024 22:00,300055
02/04/2024 23:00,398051
03/04/2024 00:00,243492
03/04/2024 01:00,416622
03/04/2024 02:00,702115
03/04/2024 03:00,1138911
03/04/2024 04:00,686566
03/04/2024 05:00,902774
03/04/2024 06:00,997595
03/04/2024 07:00,957472
03/04/2024 08:00,798797
03/04/2024 09:00,856962
03/04/2024 10:00,483588
03/04/2024 11:00,466683
03/04/2024 12:00,435860
03/04/2024 13:00,538333
03/04/2024 14:00,252272
03/04/2024 15:00,277509
03/04/2024 16:00,966095
03/04/2024 17:00,1060500
03/04/2024 18:00,1341755
03/04/2024 19:00,486803
03/04/2024 20:00,406823
03/04/2024 21:00,478151
03/04/2024 22:00,411848
03/04/2024 23:00,184649
04/04/2024 00:00,305548
04/04/2024 01:00,321460
04/04/2024 02:00,693372
04/04/2024 03:00,933695
04/04/2024 04:00,1527202
04/04/2024 05:00,1178624
04/04/2024 06:00,776635
04/04/2024 07:00,762621
04/04/2024 08:00,961090
04/04/2024 09:00,626326
04/04/2024 10:00,549325
04/04/2024 11:00,323309
04/04/2024 12:00,411172
04/04/2024 13:00,267011
04/04/2024 14:00,242672
04/04/2024 15:00,271075
04/04/2024 16:00,461078
04/04/2024 17:00,430353
04/04/2024 18:00,488165
04/04/2024 19:00,945660
04/04/2024 20:00,669431
04/04/2024 21:00,334522
04/04/2024 22:00,391352
04/04/2024 23:00,455278
05/04/2024 00:00,451783
05/04/2024 01:00,466715
05/04/2024 02:00,520868
05/04/2024 03:00,1016720
05/04/2024 04:00,975578
05/04/2024 05:00,1071273
05/04/2024 06:00,922892
05/04/2024 07:00,609561
05/04/2024 08:00,713584
05/04/2024 09:00,933985
05/04/2024 10:00,655726
05/04/2024 11:00,402932
05/04/2024 12:00,224167
05/04/2024 13:00,216315
05/04/2024 14:00,223744
05/04/2024 15:00,596759
05/04/2024 16:00,220534
05/04/2024 17:00,349161
05/04/2024 18:00,350095
05/04/2024 19:00,295056
05/04/2024 20:00,284605
05/04/2024 21:00,607222
05/04/2024 22:00,403663
05/04/2024 23:00,402169
06/04/2024 00:00,306823
06/04/2024 01:00,244292
06/04/2024 02:00,435044
06/04/2024 03:00,382726
06/04/2024 04:00,614854
06/04/2024 05:00,471445
06/04/2024 06:00,447336
06/04/2024 07:00,361323
06/04/2024 08:00,614468
06/04/2024 09:00,740255
06/04/2024 10:00,697265
06/04/2024 11:00,837294
06/04/2024 12:00,806891
06/04/2024 13:00,901103
06/04/2024 14:00,234521
06/04/2024 15:00,548288
06/04/2024 16:00,209143
06/04/2024 17:00,418885
06/04/2024 18:00,495454
06/04/2024 19:00,78655
06/04/2024 20:00,306173
06/04/2024 21:00,461935
06/04/2024 22:00,222035
06/04/2024 23:00,249860
07/04/2024 00:00,240259
07/04/2024 01:00,288849
07/04/2024 02:00,179566
07/04/2024 03:00,193794
07/04/2024 04:00,245497
07/04/2024 05:00,244408
07/04/2024 06:00,361878
07/04/2024 07:00,268677
07/04/2024 08:00,213363
07/04/2024 09:00,218782
07/04/2024 10:00,286614
07/04/2024 11:00,307152
07/04/2024 12:00,455931
07/04/2024 13:00,279065
07/04/2024 14:00,186274
07/04/2024 15:00,222909
07/04/2024 16:00,292383
07/04/2024 17:00,312929
07/04/2024 18:00,534735
07/04/2024 19:00,382010
07/04/2024 20:00,159402
07/04/2024 21:00,304737
07/04/2024 22:00,269741
07/04/2024 23:00,289563
08/04/2024 00:00,144591
08/04/2024 01:00,320219
08/04/2024 02:00,594623
08/04/2024 03:00,655689
08/04/2024 04:00,509576
08/04/2024 05:00,622456
08/04/2024 06:00,664299
08/04/2024 07:00,474340
08/04/2024 08:00,804117
08/04/2024 09:00,632580
08/04/2024 10:00,1950877
08/04/2024 11:00,585027
08/04/2024 12:00,133317
08/04/2024 13:00,404729
08/04/2024 14:00,163559
08/04/2024 15:00,195167
08/04/2024 16:00,479205
08/04/2024 17:00,312692
08/04/2024 18:00,675603
08/04/2024 19:00,426757
08/04/2024 20:00,325778
08/04/2024 21:00,279624
08/04/2024 22:00,185537
08/04/2024 23:00,138386
09/04/2024 00:00,177979
09/04/2024 01:00,259240
09/04/2024 02:00,438538
09/04/2024 03:00,580569
09/04/2024 04:00,635510
09/04/2024 05:00,529695
09/04/2024 06:00,515430
09/04/2024 07:00,744518
09/04/2024 08:00,888604
09/04/2024 09:00,813730
09/04/2024 10:00,421075
09/04/2024 11:00,359714
09/04/2024 12:00,310124
09/04/2024 13:00,557019
09/04/2024 14:00,280794
09/04/2024 15:00,658905
09/04/2024 16:00,275660
09/04/2024 17:00,701233
09/04/2024 18:00,294910
09/04/2024 19:00,261071
09/04/2024 20:00,286571
09/04/2024 21:00,126822
09/04/2024 22:00,101524
09/04/2024 23:00,223675
10/04/2024 00:00,216095
10/04/2024 01:00,217136
10/04/2024 02:00,873487
10/04/2024 03:00,950718
10/04/2024 04:00,599691
10/04/2024 05:00,598182
10/04/2024 06:00,473956
10/04/2024 07:00,738825
10/04/2024 08:00,447873
10/04/2024 09:00,561862
10/04/2024 10:00,427586
10/04/2024 11:00,320785
10/04/2024 12:00,377906
10/04/2024 13:00,263438
10/04/2024 14:00,243783
10/04/2024 15:00,233937
10/04/2024 16:00,338591
10/04/2024 17:00,287074
10/04/2024 18:00,518831
10/04/2024 19:00,768560
10/04/2024 20:00,430901
10/04/2024 21:00,480020
10/04/2024 22:00,412804
10/04/2024 23:00,416970
11/04/2024 00:00,422496
11/04/2024 01:00,193860
11/04/2024 02:00,706443
11/04/2024 03:00,825427
11/04/2024 04:00,1666196
11/04/2024 05:00,488210
11/04/2024 06:00,639969
11/04/2024 07:00,408806
11/04/2024 08:00,1051346
11/04/2024 09:00,711146
11/04/2024 10:00,590598
11/04/2024 11:00,452561
11/04/2024 12:00,427626
11/04/2024 13:00,387678
11/04/2024 14:00,373475
11/04/2024 15:00,242781
11/04/2024 16:00,262733
11/04/2024 17:00,299820
11/04/2024 18:00,217157
11/04/2024 19:00,354515
11/04/2024 20:00,204088
11/04/2024 21:00,173376
11/04/2024 22:00,135754
11/04/2024 23:00,197946
12/04/2024 00:00,159422
12/04/2024 01:00,192730
12/04/2024 02:00,483434
12/04/2024 03:00,742471
12/04/2024 04:00,583244
12/04/2024 05:00,783058
12/04/2024 06:00,635757
12/04/2024 07:00,1806493
12/04/2024 08:00,469393
12/04/2024 09:00,698280
12/04/2024 10:00,613608
12/04/2024 11:00,376102
12/04/2024 12:00,461145
12/04/2024 13:00,159642
12/04/2024 14:00,379942
12/04/2024 15:00,316036
12/04/2024 16:00,352072
12/04/2024 17:00,326471
12/04/2024 18:00,390971
12/04/2024 19:00,657001
12/04/2024 20:00,589612
12/04/2024 21:00,287968
12/04/2024 22:00,151203
12/04/2024 23:00,212382
13/04/2024 00:00,343516
13/04/2024 01:00,155502
13/04/2024 02:00,235264
13/04/2024 03:00,191501
13/04/2024 04:00,326285
13/04/2024 05:00,363998
13/04/2024 06:00,347115
13/04/2024 07:00,277197
13/04/2024 08:00,413381
13/04/2024 09:00,825078
13/04/2024 10:00,298394
13/04/2024 11:00,363301
13/04/2024 12:00,472912
13/04/2024 13:00,562192
13/04/2024 14:00,265131
13/04/2024 15:00,315566
13/04/2024 16:00,409879
13/04/2024 17:00,785975
13/04/2024 18:00,485463
13/04/2024 19:00,537296
13/04/2024 20:00,484145
13/04/2024 21:00,440781
13/04/2024 22:00,350973
13/04/2024 23:00,280893
14/04/2024 00:00,242493
14/04/2024 01:00,245436
14/04/2024 02:00,261300
14/04/2024 03:00,659414
14/04/2024 04:00,918637
14/04/2024 05:00,368117
14/04/2024 06:00,383948
14/04/2024 07:00,425192
14/04/2024 08:00,424420
14/04/2024 09:00,685544
14/04/2024 10:00,1328980
14/04/2024 11:00,564149
14/04/2024 12:00,805954
14/04/2024 13:00,386163
14/04/2024 14:00,430311
14/04/2024 15:00,345516
14/04/2024 16:00,262401
14/04/2024 17:00,682781
14/04/2024 18:00,482500
14/04/2024 19:00,514894
14/04/2024 20:00,336319
14/04/2024 21:00,274493
14/04/2024 22:00,301212
14/04/2024 23:00,288302
15/04/2024 00:00,236614
15/04/2024 01:00,423739
15/04/2024 02:00,518290
15/04/2024 03:00,1119568
15/04/2024 04:00,1123560
15/04/2024 05:00,797142
15/04/2024 06:00,841606
15/04/2024 07:00,794667
15/04/2024 08:00,953576
15/04/2024 09:00,596704
15/04/2024 10:00,559687
15/04/2024 11:00,281438
15/04/2024 12:00,267882
15/04/2024 13:00,205473
15/04/2024 14:00,296150
15/04/2024 15:00,238933
15/04/2024 16:00,210469
15/04/2024 17:00,642613
15/04/2024 18:00,330183
15/04/2024 19:00,319548
15/04/2024 20:00,370484
15/04/2024 21:00,239049
15/04/2024 22:00,171225
15/04/2024 23:00,196916
16/04/2024 00:00,179251
16/04/2024 01:00,224331
16/04/2024 02:00,631699
16/04/2024 03:00,857860
16/04/2024 04:00,763121
16/04/2024 05:00,920939
16/04/2024 06:00,623883
16/04/2024 07:00,744214
16/04/2024 08:00,669490
16/04/2024 09:00,800105
16/04/2024 10:00,438325
16/04/2024 11:00,826660
16/04/2024 12:00,274269
16/04/2024 13:00,351785
16/04/2024 14:00,802761
16/04/2024 15:00,231393
16/04/2024 16:00,452299
16/04/2024 17:00,486748
16/04/2024 18:00,272217
16/04/2024 19:00,468424
16/04/2024 20:00,286636
16/04/2024 21:00,228147
16/04/2024 22:00,186356
16/04/2024 23:00,195826
17/04/2024 00:00,380703
17/04/2024 01:00,271413
17/04/2024 02:00,515181
17/04/2024 03:00,773821
17/04/2024 04:00,700230
17/04/2024 05:00,489618
17/04/2024 06:00,478895
17/04/2024 07:00,692059
17/04/2024 08:00,621617
17/04/2024 09:00,675830
17/04/2024 10:00,616956
17/04/2024 11:00,391458
17/04/2024 12:00,232022
17/04/2024 13:00,248862
17/04/2024 14:00,290090
17/04/2024 15:00,292768
17/04/2024 16:00,567328
17/04/2024 17:00,535248
17/04/2024 18:00,642037
17/04/2024 19:00,401154
17/04/2024 20:00,176655
17/04/2024 21:00,247866
17/04/2024 22:00,313797
17/04/2024 23:00,324982
18/04/2024 00:00,285120
18/04/2024 01:00,214976
18/04/2024 02:00,689797
18/04/2024 03:00,801197
18/04/2024 04:00,1059269
18/04/2024 05:00,686014
18/04/2024 06:00,613267
18/04/2024 07:00,699693
18/04/2024 08:00,1010887
18/04/2024 09:00,772844
18/04/2024 10:00,559150
18/04/2024 11:00,370504
18/04/2024 12:00,369581
18/04/2024 13:00,232572
18/04/2024 14:00,196262
18/04/2024 15:00,290080
18/04/2024 16:00,345961
18/04/2024 17:00,422584
18/04/2024 18:00,386451
18/04/2024 19:00,667947
18/04/2024 20:00,432810
18/04/2024 21:00,259437
18/04/2024 22:00,408179
18/04/2024 23:00,453892
19/04/2024 00:00,442948
19/04/2024 01:00,378053
19/04/2024 02:00,584552
19/04/2024 03:00,822640
19/04/2024 04:00,595334
19/04/2024 05:00,874277
19/04/2024 06:00,794882
19/04/2024 07:00,640322
19/04/2024 08:00,617982
19/04/2024 09:00,678787
19/04/2024 10:00,804799
19/04/2024 11:00,417766
19/04/2024 12:00,348760
19/04/2024 13:00,422463
19/04/2024 14:00,440900
19/04/2024 15:00,502555
19/04/2024 16:00,403232
19/04/2024 17:00,1385779
19/04/2024 18:00,283199
19/04/2024 19:00,436658
19/04/2024 20:00,431362
19/04/2024 21:00,500935
19/04/2024 22:00,227067
19/04/2024 23:00,262378
20/04/2024 00:00,241392
20/04/2024 01:00,270565
20/04/2024 02:00,274685
20/04/2024 03:00,332303
20/04/2024 04:00,302531
20/04/2024 05:00,235477
20/04/2024 06:00,482093
20/04/2024 07:00,660750
20/04/2024 08:00,319238
20/04/2024 09:00,504195
20/04/2024 10:00,358422
20/04/2024 11:00,280943
20/04/2024 12:00,358288
20/04/2024 13:00,371599
20/04/2024 14:00,353559
20/04/2024 15:00,365639
20/04/2024 16:00,588683
20/04/2024 17:00,392648
20/04/2024 18:00,470143
20/04/2024 19:00,476929
20/04/2024 20:00,823291
20/04/2024 21:00,338339
20/04/2024 22:00,208205
20/04/2024 23:00,342989
21/04/2024 00:00,367204
21/04/2024 01:00,309877
21/04/2024 02:00,227643
21/04/2024 03:00,405659
21/04/2024 04:00,513823
21/04/2024 05:00,293310
21/04/2024 06:00,362436
21/04/2024 07:00,440466
21/04/2024 08:00,609188
21/04/2024 09:00,464670
21/04/2024 10:00,723733
21/04/2024 11:00,487369
21/04/2024 12:00,494485
21/04/2024 13:00,556708
21/04/2024 14:00,399113
21/04/2024 15:00,241607
21/04/2024 16:00,221952
21/04/2024 17:00,310004
21/04/2024 18:00,736011
21/04/2024 19:00,497036
21/04/2024 20:00,396136
21/04/2024 21:00,497335
21/04/2024 22:00,145337
21/04/2024 23:00,175674
22/04/2024 00:00,692400
22/04/2024 01:00,404991
22/04/2024 02:00,844220
22/04/2024 03:00,1289313
22/04/2024 04:00,843061
22/04/2024 05:00,562032
22/04/2024 06:00,1229170
22/04/2024 07:00,681569
22/04/2024 08:00,843094
22/04/2024 09:00,637622
22/04/2024 10:00,1050634
22/04/2024 11:00,419279
22/04/2024 12:00,375540
22/04/2024 13:00,291264
22/04/2024 14:00,314186
22/04/2024 15:00,273386
22/04/2024 16:00,261307
22/04/2024 17:00,244067
22/04/2024 18:00,345875
22/04/2024 19:00,768264
22/04/2024 20:00,586190
22/04/2024 21:00,372482
22/04/2024 22:00,180891
22/04/2024 23:00,191321
23/04/2024 00:00,217956
23/04/2024 01:00,388203
23/04/2024 02:00,451137
23/04/2024 03:00,814808
23/04/2024 04:00,645145
23/04/2024 05:00,900968
23/04/2024 06:00,1071362
23/04/2024 07:00,1706681
23/04/2024 08:00,1478413
23/04/2024 09:00,775410
23/04/2024 10:00,777421
23/04/2024 11:00,590270
23/04/2024 12:00,374443
23/04/2024 13:00,352756
23/04/2024 14:00,267452
23/04/2024 15:00,359450
23/04/2024 16:00,376743
23/04/2024 17:00,269117
23/04/2024 18:00,304052
23/04/2024 19:00,487466
23/04/2024 20:00,468250
23/04/2024 21:00,245826
23/04/2024 22:00,145680
23/04/2024 23:00,99406
24/04/2024 00:00,266953
24/04/2024 01:00,439227
24/04/2024 02:00,528706
24/04/2024 03:00,936398
24/04/2024 04:00,1000941
24/04/2024 05:00,727354
24/04/2024 06:00,750641
24/04/2024 07:00,662233
24/04/2024 08:00,861422
24/04/2024 09:00,1207409
24/04/2024 10:00,715061
24/04/2024 11:00,673237
24/04/2024 12:00,298199
24/04/2024 13:00,372214
24/04/2024 14:00,264806
24/04/2024 15:00,200569
24/04/2024 16:00,393715
24/04/2024 17:00,394478
24/04/2024 18:00,372440
24/04/2024 19:00,463070
24/04/2024 20:00,595432
24/04/2024 21:00,512349
24/04/2024 22:00,248877
24/04/2024 23:00,268929
25/04/2024 00:00,312003
25/04/2024 01:00,404122
25/04/2024 02:00,730029
25/04/2024 03:00,1098566
25/04/2024 04:00,871061
25/04/2024 05:00,934713
25/04/2024 06:00,678854
25/04/2024 07:00,807285
25/04/2024 08:00,743986
25/04/2024 09:00,861872
25/04/2024 10:00,837779
25/04/2024 11:00,494185
25/04/2024 12:00,398738
25/04/2024 13:00,657791
25/04/2024 14:00,560091
25/04/2024 15:00,194979
25/04/2024 16:00,324149
25/04/2024 17:00,642322
25/04/2024 18:00,538021
25/04/2024 19:00,587497
25/04/2024 20:00,266318
25/04/2024 21:00,241118
25/04/2024 22:00,453617
25/04/2024 23:00,233687
26/04/2024 00:00,282916
26/04/2024 01:00,225521
26/04/2024 02:00,616466
26/04/2024 03:00,997728
26/04/2024 04:00,754832
26/04/2024 05:00,772018
26/04/2024 06:00,531012
26/04/2024 07:00,554956
26/04/2024 08:00,537062
26/04/2024 09:00,499086
26/04/2024 10:00,585047
26/04/2024 11:00,413401
26/04/2024 12:00,284876
26/04/2024 13:00,317403
26/04/2024 14:00,307659
26/04/2024 15:00,385836
26/04/2024 16:00,213700
26/04/2024 17:00,754583
26/04/2024 18:00,640555
26/04/2024 19:00,267242
26/04/2024 20:00,449349
26/04/2024 21:00,378659
26/04/2024 22:00,134403
26/04/2024 23:00,162209
27/04/2024 00:00,206844
27/04/2024 01:00,210411
27/04/2024 02:00,252255
27/04/2024 03:00,239562
27/04/2024 04:00,320717
27/04/2024 05:00,328900
27/04/2024 06:00,332129
27/04/2024 07:00,315113
27/04/2024 08:00,388670
27/04/2024 09:00,334464
27/04/2024 10:00,285570
27/04/2024 11:00,238494
27/04/2024 12:00,413523
27/04/2024 13:00,576022
27/04/2024 14:00,338022
27/04/2024 15:00,318856
27/04/2024 16:00,444645
27/04/2024 17:00,510737
27/04/2024 18:00,389317
27/04/2024 19:00,474958
27/04/2024 20:00,292586
27/04/2024 21:00,423339
27/04/2024 22:00,304643
27/04/2024 23:00,173220
28/04/2024 00:00,235429
28/04/2024 01:00,173692
28/04/2024 02:00,439131
28/04/2024 03:00,349453
28/04/2024 04:00,398680
28/04/2024 05:00,237966
28/04/2024 06:00,336590
28/04/2024 07:00,442938
28/04/2024 08:00,303491
28/04/2024 09:00,241984
28/04/2024 10:00,282391
28/04/2024 11:00,602765
28/04/2024 12:00,372410
28/04/2024 13:00,462364
28/04/2024 14:00,550093
28/04/2024 15:00,426806
28/04/2024 16:00,427128
28/04/2024 17:00,701883
28/04/2024 18:00,368027
28/04/2024 19:00,470954
28/04/2024 20:00,535292
28/04/2024 21:00,438625
28/04/2024 22:00,302342
28/04/2024 23:00,240210
29/04/2024 00:00,217704
29/04/2024 01:00,350675
29/04/2024 02:00,794816
29/04/2024 03:00,1244498
29/04/2024 04:00,728570
29/04/2024 05:00,959207
29/04/2024 06:00,657502
29/04/2024 07:00,865887
29/04/2024 08:00,579272
29/04/2024 09:00,898913
29/04/2024 10:00,1024059
29/04/2024 11:00,393955
29/04/2024 12:00,478683
29/04/2024 13:00,547218
29/04/2024 14:00,325414
29/04/2024 15:00,415779
29/04/2024 16:00,669979
29/04/2024 17:00,393999
29/04/2024 18:00,358443
29/04/2024 19:00,397848
29/04/2024 20:00,504730
29/04/2024 21:00,299965
29/04/2024 22:00,347486
29/04/2024 23:00,160900
30/04/2024 00:00,290951
30/04/2024 01:00,313472
30/04/2024 02:00,602718
30/04/2024 03:00,772317
30/04/2024 04:00,1120628
30/04/2024 05:00,618204
30/04/2024 06:00,617504
30/04/2024 07:00,1011634
30/04/2024 08:00,650218
30/04/2024 09:00,887880
30/04/2024 10:00,692922
30/04/2024 11:00,317927
30/04/2024 12:00,288212
30/04/2024 13:00,307968
30/04/2024 14:00,290510
30/04/2024 15:00,202921
30/04/2024 16:00,271641
30/04/2024 17:00,412406
30/04/2024 18:00,592490
30/04/2024 19:00,354433
30/04/2024 20:00,357534
30/04/2024 21:00,623396
30/04/2024 22:00,217604
30/04/2024 23:00,269969
01/05/2024 00:00,310869
01/05/2024 01:00,137627
01/05/2024 02:00,365548
01/05/2024 03:00,348527
01/05/2024 04:00,298204
01/05/2024 05:00,167260
01/05/2024 06:00,185082
01/05/2024 07:00,502548
01/05/2024 08:00,403283
01/05/2024 09:00,244310
01/05/2024 10:00,243514
01/05/2024 11:00,304274
01/05/2024 12:00,433198
01/05/2024 13:00,342342
01/05/2024 14:00,181712
01/05/2024 15:00,293205
01/05/2024 16:00,282258
01/05/2024 17:00,305072
01/05/2024 18:00,415722
01/05/2024 19:00,434293
01/05/2024 20:00,326454
01/05/2024 21:00,137668
01/05/2024 22:00,174759
01/05/2024 23:00,119102
02/05/2024 00:00,208482
02/05/2024 01:00,318051
02/05/2024 02:00,671238
02/05/2024 03:00,883603
02/05/2024 04:00,831187
02/05/2024 05:00,710121
02/05/2024 06:00,426849
02/05/2024 07:00,725436
02/05/2024 08:00,829083
02/05/2024 09:00,974016
02/05/2024 10:00,573109
02/05/2024 11:00,486662
02/05/2024 12:00,421036
02/05/2024 13:00,535808
02/05/2024 14:00,412712
02/05/2024 15:00,331394
02/05/2024 16:00,399570
02/05/2024 17:00,482263
02/05/2024 18:00,596785
02/05/2024 19:00,769746
02/05/2024 20:00,653115
02/05/2024 21:00,359815
