,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
8028,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8028,232869.0,0.7947592916573151,0.0
8029,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8029,217435.0,0.24493919262272346,0.0
8030,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8030,263174.0,1.874343203879893,0.0
8031,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8031,239831.0,1.0427732562471048,0.0
8032,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8032,290757.0,1.9983145622212417,0.0
8033,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8033,277197.0,1.660349579979358,0.0
8034,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8034,305342.0,1.9983145622212417,0.0
8035,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8035,259767.0,1.0371208471521705,0.0
8036,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8036,247117.0,0.7703276382520333,0.0
8037,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8037,239788.0,0.6157563000679146,0.0
8038,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8038,254682.0,0.9298763042859893,0.0
8039,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8039,248504.0,0.7995799845559456,0.0
8040,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8040,227133.0,0.3488576393065522,0.0
8041,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8041,244855.0,0.7226212162336852,0.0
8042,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8042,230209.0,0.41373162433238775,0.0
8043,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8043,261533.0,1.074366444536965,0.0
8044,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8044,237217.0,0.5615329530258392,0.0
8045,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8045,239987.0,0.6199532841446834,0.0
8046,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8046,220543.0,0.20987208621153985,0.0
8047,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8047,244705.0,0.7194576603969239,0.0
8048,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8048,240663.0,0.6342103757823513,0.0
8049,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8049,224464.0,0.29256743578446,0.0
8050,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8050,251203.0,0.8565028992453899,0.0
8051,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8051,240935.0,0.6399469570330102,0.0
8052,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8052,234906.0,0.5127931027674818,0.0
8053,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8053,224199.0,0.28697848713951657,0.0
8054,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8054,261335.0,1.0701905508324403,0.0
8055,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8055,211402.0,0.01708499351935433,0.0
8056,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8056,224337.0,0.28988895850933616,0.0
8057,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8057,229228.0,0.3930419691599737,0.0
8058,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8058,246677.0,0.7610478744642027,0.0
8059,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8059,226809.0,0.3420243586991497,0.0
8060,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8060,237540.0,0.5683451432609966,0.0
8061,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8061,233857.0,0.4906693022824039,0.0
8062,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8062,238302.0,0.5844160069117404,0.0
8063,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8063,242084.0,0.6641797947425959,0.0
8064,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8064,251643.0,0.8657826630332205,0.0
8065,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8065,3203510.0,1.9983145622212417,0.0
8066,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8066,287397.0,0.0496911418247028,0.0
8067,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8067,238944.0,0.017313572578081193,0.0
8068,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8068,245880.0,0.02194839024250994,0.0
8069,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8069,234170.0,0.014123460189098602,0.0
8070,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8070,255797.0,0.02857519052770885,0.0
8071,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8071,244002.0,0.020693461238213917,0.0
8072,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8072,514385.0,0.20137049476780533,0.0
8073,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8073,270883.0,0.038656052593102896,0.0
8074,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8074,249887.0,0.024625973054125505,0.0
8075,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8075,3201940.0,1.9972654469194606,0.0
8076,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8076,280638.0,0.04517460021658948,0.0
8077,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8077,3231740.0,1.9983145622212417,0.0
8078,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8078,223158.0,0.006685992646221051,0.0
8079,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8079,242568.0,0.01953507255677389,0.0
8080,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8080,221907.0,0.005857852565432697,0.0
8081,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8081,248537.0,0.022904525331330694,0.0
8082,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8082,223433.0,0.006281220257527642,0.0
8083,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8083,247310.0,0.022092033484391704,0.0
8084,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8084,224771.0,0.007167213811891449,0.0
8085,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8085,223668.0,0.006436831980454083,0.0
8086,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8086,240044.0,0.01728065144701707,0.0
8087,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8087,3221290.0,1.9913948068826008,0.0
8088,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8088,235606.0,0.014341907505113882,0.0
8089,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8089,3202800.0,1.9791511440872451,0.0
8090,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8090,244192.0,0.02002736390105364,0.0
8091,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8091,231729.0,0.011774645165600894,0.0
8092,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8092,251450.0,0.024833448518073342,0.0
8093,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8093,219342.0,0.0035722519235200645,0.0
8094,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8094,241032.0,0.017934882860852208,0.0
8095,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8095,219744.0,0.0038384472963557403,0.0
8096,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8096,232511.0,0.012292468005296264,0.0
8097,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8097,237811.0,0.01580200899044437,0.0
8098,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8098,226034.0,0.008003544050427691,0.0
8099,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8099,3220170.0,1.9906531680329094,0.0
8100,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8100,228654.0,0.009738449216670664,0.0
8101,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8101,3227830.0,1.9957254480227649,0.0
8102,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8102,256906.0,0.028446289200142694,0.0
8103,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8103,216462.0,0.0016651805957415,0.0
8104,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8104,238240.0,0.016086083156978015,0.0
8105,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8105,233821.0,0.01315992058841775,0.0
8106,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8106,239067.0,0.016633703986169923,0.0
8107,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8107,229348.0,0.010198000432461773,0.0
8108,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8108,233914.0,0.013221503100043996,0.0
8109,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8109,245289.0,0.02075377266722489,0.0
8110,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8110,3201090.0,1.9780188204863762,0.0
8111,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8111,249867.0,0.023785221465339457,0.0
8112,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8112,3207780.0,1.9824487882581954,0.0
8113,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8113,241860.0,0.01848316586758847,0.0
8114,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8114,220347.0,0.004237740355609421,0.0
8115,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8115,244003.0,0.019902212345168202,0.0
8116,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8116,3223880.0,1.993109846722513,0.0
8117,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8117,1046040.0,0.5509931034970856,0.0
8118,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8118,1477550.0,0.8367293356671276,0.0
8119,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8119,239252.0,0.01675620683187795,0.0
8120,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8120,245477.0,0.020878262045565976,0.0
8121,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8121,233018.0,0.01262819202029064,0.0
8122,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8122,3213870.0,1.9864814495033936,0.0
8123,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8123,241929.0,0.018528856118149917,0.0
8124,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8124,3208820.0,1.9831374529043377,0.0
8125,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8125,236597.0,0.014998125451582078,0.0
8126,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8126,239443.0,0.016882682742852206,0.0
8127,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8127,244422.0,0.020179664736258207,0.0
8128,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8128,225751.0,0.007816147805371654,0.0
8129,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8129,250915.0,0.024479183531836646,0.0
8130,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8130,223452.0,0.006293801630870677,0.0
8131,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8131,248468.0,0.022858835080769357,0.0
8132,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8132,223264.0,0.006169312252529591,0.0
8133,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8133,248395.0,0.0228104961200305,0.0
8134,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8134,3213880.0,1.9864880712788375,0.0
8135,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8135,252731.0,0.025681697952408156,0.0
8136,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8136,3197710.0,1.9757806603864143,0.0
8137,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8137,244921.0,0.02051009133089765,0.0
8138,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8138,236245.0,0.014765038955964704,0.0
8139,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8139,241661.0,0.018351392536259392,0.0
8140,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8140,239502.0,0.016921751217969905,0.0
8141,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8141,226975.0,0.008626653119677585,0.0
8142,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8142,236693.0,0.015061694495841382,0.0
8143,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8143,227811.0,0.009180233546768779,0.0
8144,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8144,252527.0,0.025546613733357204,0.0
8145,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8145,246855.0,0.021790742701704446,0.0
8146,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8146,3304330.0,1.9983145622212417,0.0
8147,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8147,247814.0,0.021859888850248255,0.0
8148,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8148,3344340.0,1.9983145622212417,0.0
8149,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8149,162030.0,-0.001685437778758403,0.0
8150,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8150,231891.0,0.04222040420395223,0.0
8151,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8151,245066.0,0.050500552900968,0.0
8152,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8152,215014.0,0.03161364370607489,0.0
8153,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8153,256753.0,0.05784553186279129,0.0
8154,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8154,214400.0,0.031227760495451173,0.0
8155,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8155,252184.0,0.05497403285735181,0.0
8156,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8156,227100.0,0.03920938390737527,0.0
8157,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8157,257610.0,0.05838413432452505,0.0
8158,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8158,3244530.0,1.9355865438949316,0.0
8159,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8159,226090.0,0.03857462488012775,0.0
8160,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8160,3223170.0,1.9221623331800735,0.0
8161,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8161,243799.0,0.04970427598262872,0.0
8162,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8162,223899.0,0.03719763772299978,0.0
8163,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8163,242690.0,0.049007298001225275,0.0
8164,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8164,243337.0,0.04941392086323437,0.0
8165,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8165,237122.0,0.045507953185666805,0.0
8166,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8166,244758.0,0.05030698282137169,0.0
8167,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8167,234992.0,0.04416930295988741,0.0
8168,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8168,245196.0,0.05058225455794041,0.0
8169,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8169,235424.0,0.044440803850749666,0.0
8170,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8170,3235630.0,1.9299931227637406,0.0
8171,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8171,230811.0,0.04154165197679649,0.0
8172,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8172,3222420.0,1.921690977466771,0.0
8173,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8173,248917.0,0.05292080737020566,0.0
8174,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8174,231741.0,0.04212613306129176,0.0
8175,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8175,249645.0,0.0533783366492514,0.0
8176,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8176,232232.0,0.04243471393493381,0.0
8177,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8177,250527.0,0.0539326509680953,0.0
8178,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8178,236964.0,0.045408654248731084,0.0
8179,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8179,239944.0,0.04728150761625338,0.0
8180,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8180,225171.0,0.037997057012760904,0.0
8181,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8181,258593.0,0.059001924546093654,0.0
8182,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8182,3208930.0,1.913212859370168,0.0
8183,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8183,234706.0,0.043989559314547955,0.0
8184,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8184,3233600.0,1.9287173199664016,0.0
8185,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8185,240440.0,0.047593230861317504,0.0
8186,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8186,248880.0,0.05289755382168282,0.0
8187,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8187,230407.0,0.041287748365897436,0.0
8188,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8188,251796.0,0.05473018483500325,0.0
8189,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8189,232703.0,0.0427307253228878,0.0
8190,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8190,249573.0,0.053333086500774396,0.0
8191,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8191,217737.0,0.03332497918250554,0.0
8192,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8192,239745.0,0.04715644123365703,0.0
8193,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8193,4119680.0,1.9983145622212417,0.0
8194,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8194,226480.0,0.030884395329272896,0.0
8195,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8195,251084.0,0.043318036505223256,0.0
8196,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8196,3206870.0,1.537025666032847,0.0
8197,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8197,240960.0,0.038201869082636675,0.0
8198,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8198,238029.0,0.03672068706805731,0.0
8199,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8199,248519.0,0.04202181273606731,0.0
8200,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8200,236986.0,0.03619360660364024,0.0
8201,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8201,234174.0,0.03477256128634343,0.0
8202,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8202,235833.0,0.03561093759551681,0.0
8203,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8203,241185.0,0.038315572922036245,0.0
8204,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8204,233637.0,0.03450118812297631,0.0
8205,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8205,235894.0,0.03564176396975405,0.0
8206,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8206,3239200.0,1.5533636443785825,0.0
