,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
6751,contextOSE,ec2_network_in_257a54_adddata-240214123609,6751,211078.0,0.8167435272301254,0.5
6752,contextOSE,ec2_network_in_257a54_adddata-240214123609,6752,214969.0,0.9202069321360623,0.5
6753,contextOSE,ec2_network_in_257a54_adddata-240214123609,6753,204246.0,0.6350776361179807,0.5
6754,contextOSE,ec2_network_in_257a54_adddata-240214123609,6754,222079.0,1.10926496577297,0.5
6755,contextOSE,ec2_network_in_257a54_adddata-240214123609,6755,211744.0,0.8344527607606714,0.5
6756,contextOSE,ec2_network_in_257a54_adddata-240214123609,6756,214092.0,0.8968871156101036,0.5
6757,contextOSE,ec2_network_in_257a54_adddata-240214123609,6757,221114.0,1.0836051904621944,0.5
6758,contextOSE,ec2_network_in_257a54_adddata-240214123609,6758,223041.0,1.1348449697615357,0.5
6759,contextOSE,ec2_network_in_257a54_adddata-240214123609,6759,198340.0,0.4780344931278856,0.5
6760,contextOSE,ec2_network_in_257a54_adddata-240214123609,6760,214345.0,0.9036144971164516,0.5
6761,contextOSE,ec2_network_in_257a54_adddata-240214123609,6761,204572.0,0.6437461197980973,0.5
6762,contextOSE,ec2_network_in_257a54_adddata-240214123609,6762,197391.0,0.5897145733145196,0.5
6763,contextOSE,ec2_network_in_257a54_adddata-240214123609,6763,220158.0,1.37747278237303,0.5
6764,contextOSE,ec2_network_in_257a54_adddata-240214123609,6764,196988.0,0.5757704191330036,0.5
6765,contextOSE,ec2_network_in_257a54_adddata-240214123609,6765,208200.0,0.9637154729373701,0.5
6766,contextOSE,ec2_network_in_257a54_adddata-240214123609,6766,205537.0,0.8715733325270033,0.5
6767,contextOSE,ec2_network_in_257a54_adddata-240214123609,6767,228853.0,1.6783274240809294,0.5
6768,contextOSE,ec2_network_in_257a54_adddata-240214123609,6768,210337.0,1.0376575510661543,0.5
6769,contextOSE,ec2_network_in_257a54_adddata-240214123609,6769,213978.0,1.1636393510038734,0.5
6770,contextOSE,ec2_network_in_257a54_adddata-240214123609,6770,204861.0,0.8481831384160733,0.5
6771,contextOSE,ec2_network_in_257a54_adddata-240214123609,6771,207990.0,0.9564492883762824,0.5
6772,contextOSE,ec2_network_in_257a54_adddata-240214123609,6772,208012.0,0.9572105077112537,0.5
6773,contextOSE,ec2_network_in_257a54_adddata-240214123609,6773,212478.0,1.1117380327103885,0.5
6774,contextOSE,ec2_network_in_257a54_adddata-240214123609,6774,207448.0,0.9376956120329026,0.5
6775,contextOSE,ec2_network_in_257a54_adddata-240214123609,6775,213103.0,1.13336358199934,0.5
6776,contextOSE,ec2_network_in_257a54_adddata-240214123609,6776,219918.0,1.3691685714460724,0.5
6777,contextOSE,ec2_network_in_257a54_adddata-240214123609,6777,209095.0,0.9946832595191489,0.5
6778,contextOSE,ec2_network_in_257a54_adddata-240214123609,6778,224715.0,1.5351489873486366,0.5
6779,contextOSE,ec2_network_in_257a54_adddata-240214123609,6779,219813.0,1.3655354791655285,0.5
6780,contextOSE,ec2_network_in_257a54_adddata-240214123609,6780,207644.0,0.9444773842899185,0.5
6781,contextOSE,ec2_network_in_257a54_adddata-240214123609,6781,204319.0,0.8294294620726944,0.5
6782,contextOSE,ec2_network_in_257a54_adddata-240214123609,6782,235873.0,1.9212255936944378,0.5
6783,contextOSE,ec2_network_in_257a54_adddata-240214123609,6783,204881.0,0.8488751559933195,0.5
6784,contextOSE,ec2_network_in_257a54_adddata-240214123609,6784,220635.0,1.3939774015903583,0.5
6785,contextOSE,ec2_network_in_257a54_adddata-240214123609,6785,199202.0,0.6523767649341868,0.5
6786,contextOSE,ec2_network_in_257a54_adddata-240214123609,6786,204042.0,0.8198450186278302,0.5
6787,contextOSE,ec2_network_in_257a54_adddata-240214123609,6787,215084.0,1.2019079230256025,0.5
6788,contextOSE,ec2_network_in_257a54_adddata-240214123609,6788,205750.0,0.8789433197246787,0.5
6789,contextOSE,ec2_network_in_257a54_adddata-240214123609,6789,204547.0,0.8373184624533033,0.5
6790,contextOSE,ec2_network_in_257a54_adddata-240214123609,6790,211254.0,1.0693865569829053,0.5
6791,contextOSE,ec2_network_in_257a54_adddata-240214123609,6791,228499.0,1.666078712963667,0.5
6792,contextOSE,ec2_network_in_257a54_adddata-240214123609,6792,204412.0,0.8326473438068905,0.5
6793,contextOSE,ec2_network_in_257a54_adddata-240214123609,6793,218361.0,1.3152950030574355,0.5
6794,contextOSE,ec2_network_in_257a54_adddata-240214123609,6794,204808.0,0.8463492918363696,0.5
6795,contextOSE,ec2_network_in_257a54_adddata-240214123609,6795,195825.0,0.5355295970161217,0.5
6796,contextOSE,ec2_network_in_257a54_adddata-240214123609,6796,214325.0,1.175645855969099,0.5
6797,contextOSE,ec2_network_in_257a54_adddata-240214123609,6797,220887.0,1.4026968230636636,0.5
6798,contextOSE,ec2_network_in_257a54_adddata-240214123609,6798,213913.0,1.161390293877822,0.5
6799,contextOSE,ec2_network_in_257a54_adddata-240214123609,6799,206566.0,0.9071776368763341,0.5
6800,contextOSE,ec2_network_in_257a54_adddata-240214123609,6800,215872.0,1.2291734155691132,0.5
6801,contextOSE,ec2_network_in_257a54_adddata-240214123609,6801,204075.0,0.8209868476302876,0.5
6802,contextOSE,ec2_network_in_257a54_adddata-240214123609,6802,215576.0,1.2189315554258653,0.5
6803,contextOSE,ec2_network_in_257a54_adddata-240214123609,6803,227363.0,1.626772114576068,0.5
6804,contextOSE,ec2_network_in_257a54_adddata-240214123609,6804,208849.0,0.986171443319018,0.5
6805,contextOSE,ec2_network_in_257a54_adddata-240214123609,6805,209714.0,1.016101203534927,0.5
6806,contextOSE,ec2_network_in_257a54_adddata-240214123609,6806,219336.0,1.3490308599482002,0.5
6807,contextOSE,ec2_network_in_257a54_adddata-240214123609,6807,207734.0,0.9475914633875279,0.5
6808,contextOSE,ec2_network_in_257a54_adddata-240214123609,6808,211127.0,1.0649922453673901,0.5
6809,contextOSE,ec2_network_in_257a54_adddata-240214123609,6809,189856.0,0.3289969510869154,0.5
6810,contextOSE,ec2_network_in_257a54_adddata-240214123609,6810,209485.0,1.0081776022754556,0.5
6811,contextOSE,ec2_network_in_257a54_adddata-240214123609,6811,226404.0,1.5935898717470995,0.5
6812,contextOSE,ec2_network_in_257a54_adddata-240214123609,6812,206658.0,0.9103609177316677,0.5
6813,contextOSE,ec2_network_in_257a54_adddata-240214123609,6813,208559.0,0.9761371884489444,0.5
6814,contextOSE,ec2_network_in_257a54_adddata-240214123609,6814,214749.0,1.1903166286067237,0.5
6815,contextOSE,ec2_network_in_257a54_adddata-240214123609,6815,240884.0,1.998316351799693,0.5
6816,contextOSE,ec2_network_in_257a54_adddata-240214123609,6816,198648.0,0.6040438421025728,0.5
6817,contextOSE,ec2_network_in_257a54_adddata-240214123609,6817,208831.0,0.9401996562479885,0.5
6818,contextOSE,ec2_network_in_257a54_adddata-240214123609,6818,223620.0,1.4284063080594929,0.5
6819,contextOSE,ec2_network_in_257a54_adddata-240214123609,6819,197529.0,0.5671040055093565,0.5
6820,contextOSE,ec2_network_in_257a54_adddata-240214123609,6820,231861.0,1.700453844578433,0.5
6821,contextOSE,ec2_network_in_257a54_adddata-240214123609,6821,205168.0,0.8192786361935193,0.5
6822,contextOSE,ec2_network_in_257a54_adddata-240214123609,6822,200863.0,0.6771642514448194,0.5
6823,contextOSE,ec2_network_in_257a54_adddata-240214123609,6823,209460.0,0.9609638718128973,0.5
6824,contextOSE,ec2_network_in_257a54_adddata-240214123609,6824,221109.0,1.3455145031572893,0.5
6825,contextOSE,ec2_network_in_257a54_adddata-240214123609,6825,205954.0,0.8452256527817837,0.5
6826,contextOSE,ec2_network_in_257a54_adddata-240214123609,6826,219809.0,1.3025995902250451,0.5
6827,contextOSE,ec2_network_in_257a54_adddata-240214123609,6827,219781.0,1.2504471217119808,0.5
6828,contextOSE,ec2_network_in_257a54_adddata-240214123609,6828,213152.0,1.0155219866007914,0.5
6829,contextOSE,ec2_network_in_257a54_adddata-240214123609,6829,208964.0,0.8671034520034672,0.5
6830,contextOSE,ec2_network_in_257a54_adddata-240214123609,6830,202030.0,0.6213694217031213,0.5
6831,contextOSE,ec2_network_in_257a54_adddata-240214123609,6831,208313.0,0.8440326625997278,0.5
6832,contextOSE,ec2_network_in_257a54_adddata-240214123609,6832,210523.0,0.9223528539703313,0.5
6833,contextOSE,ec2_network_in_257a54_adddata-240214123609,6833,212976.0,1.0092847224916395,0.5
6834,contextOSE,ec2_network_in_257a54_adddata-240214123609,6834,209861.0,0.8988922355597703,0.5
6835,contextOSE,ec2_network_in_257a54_adddata-240214123609,6835,222336.0,1.3409937682965478,0.5
6836,contextOSE,ec2_network_in_257a54_adddata-240214123609,6836,213013.0,1.0105959655145855,0.5
6837,contextOSE,ec2_network_in_257a54_adddata-240214123609,6837,206579.0,0.7825814355243311,0.5
6838,contextOSE,ec2_network_in_257a54_adddata-240214123609,6838,210070.0,0.9062989866893888,0.5
6839,contextOSE,ec2_network_in_257a54_adddata-240214123609,6839,222893.0,1.360733291641989,0.5
6840,contextOSE,ec2_network_in_257a54_adddata-240214123609,6840,223063.0,1.36675792174742,0.5
6841,contextOSE,ec2_network_in_257a54_adddata-240214123609,6841,212685.0,0.9989719733111663,0.5
6842,contextOSE,ec2_network_in_257a54_adddata-240214123609,6842,220875.0,1.2892173883904605,0.5
6843,contextOSE,ec2_network_in_257a54_adddata-240214123609,6843,203691.0,0.6802336017332443,0.5
6844,contextOSE,ec2_network_in_257a54_adddata-240214123609,6844,207459.0,0.8137677560700926,0.5
6845,contextOSE,ec2_network_in_257a54_adddata-240214123609,6845,204181.0,0.6975987120371338,0.5
6846,contextOSE,ec2_network_in_257a54_adddata-240214123609,6846,198425.0,0.4936118244673636,0.5
6847,contextOSE,ec2_network_in_257a54_adddata-240214123609,6847,214232.0,1.0537961072705886,0.5
6848,contextOSE,ec2_network_in_257a54_adddata-240214123609,6848,216701.0,1.141294999801819,0.5
6849,contextOSE,ec2_network_in_257a54_adddata-240214123609,6849,204123.0,0.695543250001163,0.5
6850,contextOSE,ec2_network_in_257a54_adddata-240214123609,6850,233579.0,1.73943445226926,0.5
6851,contextOSE,ec2_network_in_257a54_adddata-240214123609,6851,209031.0,0.8694778650450189,0.5
6852,contextOSE,ec2_network_in_257a54_adddata-240214123609,6852,204349.0,0.7035524641413241,0.5
6853,contextOSE,ec2_network_in_257a54_adddata-240214123609,6853,221715.0,1.318986148911414,0.5
6854,contextOSE,ec2_network_in_257a54_adddata-240214123609,6854,210854.0,0.9340831631756114,0.5
6855,contextOSE,ec2_network_in_257a54_adddata-240214123609,6855,214146.0,1.0507483532172528,0.5
6856,contextOSE,ec2_network_in_257a54_adddata-240214123609,6856,205619.0,0.7485599949289566,0.5
6857,contextOSE,ec2_network_in_257a54_adddata-240214123609,6857,212798.0,1.002976580381247,0.5
6858,contextOSE,ec2_network_in_257a54_adddata-240214123609,6858,215629.0,1.1033043911369833,0.5
6859,contextOSE,ec2_network_in_257a54_adddata-240214123609,6859,224601.0,1.4212631047012612,0.5
6860,contextOSE,ec2_network_in_257a54_adddata-240214123609,6860,199350.0,0.4548752518368534,0.5
6861,contextOSE,ec2_network_in_257a54_adddata-240214123609,6861,204397.0,0.6424263480836018,0.5
6862,contextOSE,ec2_network_in_257a54_adddata-240214123609,6862,226771.0,1.4738644751739032,0.5
6863,contextOSE,ec2_network_in_257a54_adddata-240214123609,6863,224136.0,1.3759454859505653,0.5
6864,contextOSE,ec2_network_in_257a54_adddata-240214123609,6864,217945.0,1.1458823124091322,0.5
6865,contextOSE,ec2_network_in_257a54_adddata-240214123609,6865,200224.0,0.48735388431548576,0.5
6866,contextOSE,ec2_network_in_257a54_adddata-240214123609,6866,230444.0,1.6103564855789565,0.5
6867,contextOSE,ec2_network_in_257a54_adddata-240214123609,6867,203982.0,0.6270045717922604,0.5
6868,contextOSE,ec2_network_in_257a54_adddata-240214123609,6868,209317.0,0.8252580091761329,0.5
6869,contextOSE,ec2_network_in_257a54_adddata-240214123609,6869,215135.0,1.0414601645087225,0.5
6870,contextOSE,ec2_network_in_257a54_adddata-240214123609,6870,214915.0,1.0332847650289758,0.5
6871,contextOSE,ec2_network_in_257a54_adddata-240214123609,6871,203284.0,0.6010662588974259,0.5
6872,contextOSE,ec2_network_in_257a54_adddata-240214123609,6872,215899.0,1.0698510972474815,0.5
6873,contextOSE,ec2_network_in_257a54_adddata-240214123609,6873,218172.0,1.1543178382359618,0.5
6874,contextOSE,ec2_network_in_257a54_adddata-240214123609,6874,202767.0,0.5818540701200193,0.5
6875,contextOSE,ec2_network_in_257a54_adddata-240214123609,6875,245948.0,1.998316351799693,0.5
6876,contextOSE,ec2_network_in_257a54_adddata-240214123609,6876,209784.0,0.7700030578658573,0.5
6877,contextOSE,ec2_network_in_257a54_adddata-240214123609,6877,211830.0,0.8394956195124846,0.5
6878,contextOSE,ec2_network_in_257a54_adddata-240214123609,6878,217469.0,1.0310247275893816,0.5
6879,contextOSE,ec2_network_in_257a54_adddata-240214123609,6879,197765.0,0.36177671454678906,0.5
6880,contextOSE,ec2_network_in_257a54_adddata-240214123609,6880,210040.0,0.7786981193426591,0.5
6881,contextOSE,ec2_network_in_257a54_adddata-240214123609,6881,217098.0,1.0184236814647973,0.5
6882,contextOSE,ec2_network_in_257a54_adddata-240214123609,6882,203955.0,0.5720205838491464,0.5
6883,contextOSE,ec2_network_in_257a54_adddata-240214123609,6883,216448.0,0.9963463769338551,0.5
6884,contextOSE,ec2_network_in_257a54_adddata-240214123609,6884,220274.0,1.1262967879113703,0.5
6885,contextOSE,ec2_network_in_257a54_adddata-240214123609,6885,207501.0,0.6924607713364089,0.5
6886,contextOSE,ec2_network_in_257a54_adddata-240214123609,6886,218092.0,1.0521849748551921,0.5
6887,contextOSE,ec2_network_in_257a54_adddata-240214123609,6887,228689.0,1.4121129688773375,0.5
6888,contextOSE,ec2_network_in_257a54_adddata-240214123609,6888,207598.0,0.6957553844741037,0.5
6889,contextOSE,ec2_network_in_257a54_adddata-240214123609,6889,210139.0,0.7820606626481407,0.5
6890,contextOSE,ec2_network_in_257a54_adddata-240214123609,6890,212652.0,0.8674149184731522,0.5
6891,contextOSE,ec2_network_in_257a54_adddata-240214123609,6891,210117.0,0.7813134308024784,0.5
6892,contextOSE,ec2_network_in_257a54_adddata-240214123609,6892,230038.0,1.4579318670500157,0.5
6893,contextOSE,ec2_network_in_257a54_adddata-240214123609,6893,200123.0,0.44186638236826814,0.5
6894,contextOSE,ec2_network_in_257a54_adddata-240214123609,6894,210393.0,0.7906877939571547,0.5
6895,contextOSE,ec2_network_in_257a54_adddata-240214123609,6895,208040.0,0.710767951555144,0.5
6896,contextOSE,ec2_network_in_257a54_adddata-240214123609,6896,225554.0,1.3056324308704084,0.5
6897,contextOSE,ec2_network_in_257a54_adddata-240214123609,6897,213134.0,0.8837860889099435,0.5
6898,contextOSE,ec2_network_in_257a54_adddata-240214123609,6898,221550.0,1.1696362349598046,0.5
6899,contextOSE,ec2_network_in_257a54_adddata-240214123609,6899,219428.0,1.0975623269372519,0.5
6900,contextOSE,ec2_network_in_257a54_adddata-240214123609,6900,220671.0,1.1397809262171923,0.5
6901,contextOSE,ec2_network_in_257a54_adddata-240214123609,6901,212390.0,0.8585160664929882,0.5
6902,contextOSE,ec2_network_in_257a54_adddata-240214123609,6902,208361.0,0.7216707434850406,0.5
6903,contextOSE,ec2_network_in_257a54_adddata-240214123609,6903,218991.0,1.08271958527568,0.5
6904,contextOSE,ec2_network_in_257a54_adddata-240214123609,6904,218356.0,1.061151757003144,0.5
6905,contextOSE,ec2_network_in_257a54_adddata-240214123609,6905,199871.0,0.4333071812270418,0.5
6906,contextOSE,ec2_network_in_257a54_adddata-240214123609,6906,218555.0,1.0679108086980018,0.5
6907,contextOSE,ec2_network_in_257a54_adddata-240214123609,6907,219058.0,1.0849952458965615,0.5
6908,contextOSE,ec2_network_in_257a54_adddata-240214123609,6908,221937.0,1.1827807224266889,0.5
6909,contextOSE,ec2_network_in_257a54_adddata-240214123609,6909,196691.0,0.3252982144448934,0.5
6910,contextOSE,ec2_network_in_257a54_adddata-240214123609,6910,232916.0,1.5556833784962492,0.5
6911,contextOSE,ec2_network_in_257a54_adddata-240214123609,6911,223388.0,1.2320640591565302,0.5
6912,contextOSE,ec2_network_in_257a54_adddata-240214123609,6912,211914.0,0.8423486865595601,0.5
6913,contextOSE,ec2_network_in_257a54_adddata-240214123609,6913,204802.0,0.6007890099071588,0.5
6914,contextOSE,ec2_network_in_257a54_adddata-240214123609,6914,237022.0,1.695144012964017,0.5
6915,contextOSE,ec2_network_in_257a54_adddata-240214123609,6915,200600.0,0.458067727385591,0.5
6916,contextOSE,ec2_network_in_257a54_adddata-240214123609,6916,211971.0,0.8442846963415039,0.5
6917,contextOSE,ec2_network_in_257a54_adddata-240214123609,6917,221608.0,1.1716062098256423,0.5
6918,contextOSE,ec2_network_in_257a54_adddata-240214123609,6918,212618.0,0.8662601056207645,0.5
6919,contextOSE,ec2_network_in_257a54_adddata-240214123609,6919,217432.0,1.0297680194853123,0.5
6920,contextOSE,ec2_network_in_257a54_adddata-240214123609,6920,206846.0,0.6702136413859984,0.5
6921,contextOSE,ec2_network_in_257a54_adddata-240214123609,6921,220209.0,1.1240890574582765,0.5
6922,contextOSE,ec2_network_in_257a54_adddata-240214123609,6922,213426.0,0.8937038934069207,0.5
6923,contextOSE,ec2_network_in_257a54_adddata-240214123609,6923,238211.0,1.7355284977136933,0.5
6924,contextOSE,ec2_network_in_257a54_adddata-240214123609,6924,207262.0,0.684343116285801,0.5
6925,contextOSE,ec2_network_in_257a54_adddata-240214123609,6925,238301.0,1.738585355264132,0.5
6926,contextOSE,ec2_network_in_257a54_adddata-240214123609,6926,202344.0,0.4435848392845395,0.5
6927,contextOSE,ec2_network_in_257a54_adddata-240214123609,6927,204756.0,0.5295864081357123,0.5
6928,contextOSE,ec2_network_in_257a54_adddata-240214123609,6928,218957.0,1.0359331242449614,0.5
6929,contextOSE,ec2_network_in_257a54_adddata-240214123609,6929,204048.0,0.5043421665326319,0.5
6930,contextOSE,ec2_network_in_257a54_adddata-240214123609,6930,214352.0,0.8717385866995006,0.5
6931,contextOSE,ec2_network_in_257a54_adddata-240214123609,6931,217601.0,0.9875839835475361,0.5
6932,contextOSE,ec2_network_in_257a54_adddata-240214123609,6932,210319.0,0.7279391144039863,0.5
6933,contextOSE,ec2_network_in_257a54_adddata-240214123609,6933,210714.0,0.7420231192531629,0.5
6934,contextOSE,ec2_network_in_257a54_adddata-240214123609,6934,221409.0,1.123360921435292,0.5
6935,contextOSE,ec2_network_in_257a54_adddata-240214123609,6935,218726.0,1.0276966555863294,0.5
6936,contextOSE,ec2_network_in_257a54_adddata-240214123609,6936,213689.0,0.8480988519779714,0.5
6937,contextOSE,ec2_network_in_257a54_adddata-240214123609,6937,209612.0,0.7027305285093849,0.5
6938,contextOSE,ec2_network_in_257a54_adddata-240214123609,6938,207980.0,0.6445404122717745,0.5
6939,contextOSE,ec2_network_in_257a54_adddata-240214123609,6939,205004.0,0.5384290238384869,0.5
6940,contextOSE,ec2_network_in_257a54_adddata-240214123609,6940,207585.0,0.6304564074225988,0.5
6941,contextOSE,ec2_network_in_257a54_adddata-240214123609,6941,207212.0,0.6171568281599583,0.5
6942,contextOSE,ec2_network_in_257a54_adddata-240214123609,6942,204106.0,0.5064101976244094,0.5
6943,contextOSE,ec2_network_in_257a54_adddata-240214123609,6943,227338.0,1.3347636170068529,0.5
6944,contextOSE,ec2_network_in_257a54_adddata-240214123609,6944,203892.0,0.498779876009919,0.5
