,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
6855,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6855,214146.0,1.050751655553666,0.0
6856,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6856,205619.0,0.7485632972653699,0.0
6857,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6857,212798.0,1.0029798827176601,0.0
6858,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6858,215629.0,1.1033076934733965,0.0
6859,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6859,224601.0,1.4212664070376744,0.0
6860,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6860,199350.0,0.4548785541732666,0.0
6861,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6861,204397.0,0.642429650420015,0.0
6862,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6862,226771.0,1.4738677775103164,0.0
6863,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6863,224136.0,1.3759487882869785,0.0
6864,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6864,217945.0,1.1458856147455454,0.0
6865,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6865,200224.0,0.487357186651899,0.0
6866,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6866,230444.0,1.6103597879153697,0.0
6867,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6867,203982.0,0.6270078741286736,0.0
6868,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6868,209317.0,0.8252613115125461,0.0
6869,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6869,215135.0,1.0414634668451357,0.0
6870,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6870,214915.0,1.033288067365389,0.0
6871,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6871,203284.0,0.6010695612338391,0.0
6872,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6872,215899.0,1.0698543995838947,0.0
6873,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6873,218172.0,1.154321140572375,0.0
6874,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6874,202767.0,0.5818573724564325,0.0
6875,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6875,245948.0,1.9983196541361061,0.0
6876,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6876,209784.0,0.7700063602022705,0.0
6877,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6877,211830.0,0.8394989218488978,0.0
6878,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6878,217469.0,1.0310280299257948,0.0
6879,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6879,197765.0,0.36178001688320227,0.0
6880,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6880,210040.0,0.7787014216790723,0.0
6881,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6881,217098.0,1.0184269838012106,0.0
6882,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6882,203955.0,0.5720238861855597,0.0
6883,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6883,216448.0,0.9963496792702683,0.0
6884,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6884,220274.0,1.1263000902477835,0.0
6885,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6885,207501.0,0.6924640736728221,0.0
6886,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6886,218092.0,1.0521882771916053,0.0
6887,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6887,228689.0,1.4121162712137507,0.0
6888,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6888,207598.0,0.6957586868105169,0.0
6889,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6889,210139.0,0.7820639649845539,0.0
6890,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6890,212652.0,0.8674182208095654,0.0
6891,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6891,210117.0,0.7813167331388916,0.0
6892,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6892,230038.0,1.4579351693864289,0.0
6893,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6893,200123.0,0.44186968470468135,0.0
6894,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6894,210393.0,0.7906910962935679,0.0
6895,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6895,208040.0,0.7107712538915573,0.0
6896,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6896,225554.0,1.3056357332068216,0.0
6897,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6897,213134.0,0.8837893912463567,0.0
6898,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6898,221550.0,1.1696395372962178,0.0
6899,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6899,219428.0,1.097565629273665,0.0
6900,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6900,220671.0,1.1397842285536055,0.0
6901,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6901,212390.0,0.8585193688294014,0.0
6902,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6902,208361.0,0.7216740458214538,0.0
6903,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6903,218991.0,1.0827228876120931,0.0
6904,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6904,218356.0,1.0611550593395571,0.0
6905,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6905,199871.0,0.43331048356345503,0.0
6906,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6906,218555.0,1.067914111034415,0.0
6907,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6907,219058.0,1.0849985482329747,0.0
6908,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6908,221937.0,1.182784024763102,0.0
6909,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6909,196691.0,0.3253015167813066,0.0
6910,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6910,232916.0,1.5556866808326624,0.0
6911,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6911,223388.0,1.2320673614929434,0.0
6912,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6912,211914.0,0.8423519888959733,0.0
6913,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6913,204802.0,0.600792312243572,0.0
6914,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6914,237022.0,1.6951473153004302,0.0
6915,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6915,200600.0,0.4580710297220042,0.0
6916,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6916,211971.0,0.8442879986779172,0.0
6917,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6917,221608.0,1.1716095121620556,0.0
6918,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6918,212618.0,0.8662634079571777,0.0
6919,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6919,217432.0,1.0297713218217255,0.0
6920,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6920,206846.0,0.6702169437224116,0.0
6921,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6921,220209.0,1.1240923597946897,0.0
6922,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6922,213426.0,0.8937071957433339,0.0
6923,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6923,238211.0,1.7355318000501065,0.0
6924,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6924,207262.0,0.6843464186222142,0.0
6925,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6925,238301.0,1.7385886576005452,0.0
6926,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6926,202344.0,0.4435881416209527,0.0
6927,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6927,204756.0,0.5295897104721256,0.0
6928,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6928,218957.0,1.0359364265813746,0.0
6929,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6929,204048.0,0.5043454688690451,0.0
6930,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6930,214352.0,0.8717418890359138,0.0
6931,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6931,217601.0,0.9875872858839493,0.0
6932,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6932,210319.0,0.7279424167403995,0.0
6933,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6933,210714.0,0.7420264215895761,0.0
6934,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6934,221409.0,1.1233642237717052,0.0
6935,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6935,218726.0,1.0276999579227426,0.0
6936,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6936,213689.0,0.8481021543143846,0.0
6937,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6937,209612.0,0.7027338308457981,0.0
6938,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6938,207980.0,0.6445437146081877,0.0
6939,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6939,205004.0,0.5384323261749001,0.0
6940,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6940,207585.0,0.630459709759012,0.0
6941,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6941,207212.0,0.6171601304963715,0.0
6942,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6942,204106.0,0.5064134999608226,0.0
6943,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6943,227338.0,1.334766919343266,0.0
6944,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6944,203892.0,0.49878317834633223,0.0
6945,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6945,214202.0,0.8663935327640745,0.0
6946,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6946,210976.0,0.7513682172110551,0.0
6947,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6947,235601.0,1.6293900385046434,0.0
6948,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6948,204128.0,0.5071979255473597,0.0
6949,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6949,211271.0,0.7618866512123382,0.0
6950,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6950,214199.0,0.8662865656386382,0.0
6951,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6951,203991.0,0.5023130934857466,0.0
6952,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6952,229463.0,1.4105352998609866,0.0
6953,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6953,203832.0,0.4966438358375965,0.0
6954,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6954,214490.0,0.8766623768060059,0.0
6955,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6955,220445.0,1.0889921207980193,0.0
6956,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6956,214016.0,0.8597615709869947,0.0
6957,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6957,211569.0,0.7725120523390586,0.0
6958,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6958,235180.0,1.6143789852350152,0.0
6959,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6959,224911.0,1.2482305148649089,0.0
6960,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6960,207868.0,0.640550275258548,0.0
6961,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6961,204413.0,0.5173598024638538,0.0
6962,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6962,219222.0,1.0453851893282908,0.0
6963,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6963,204533.0,0.5216384874813252,0.0
6964,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6964,204659.0,0.5261311067496702,0.0
6965,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6965,233583.0,1.557436818794169,0.0
6966,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6966,207576.0,0.6301388083827012,0.0
6967,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6967,206019.0,0.5746228702810109,0.0
6968,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6968,212976.0,0.8226796341689097,0.0
6969,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6969,211351.0,0.7647391078906528,0.0
6970,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6970,211739.0,0.7785735227804768,0.0
6971,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6971,217560.0,0.9861254018363134,0.0
6972,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6972,226971.0,1.3216812743314992,0.0
6973,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6973,195931.0,0.21492808314559075,0.0
6974,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6974,213552.0,0.8432173222527716,0.0
6975,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6975,219538.0,1.056652393207632,0.0
6976,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6976,221002.0,1.1088523504207815,0.0
6977,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6977,215646.0,0.917880375807646,0.0
6978,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6978,227147.0,1.3279566790237918,0.0
6979,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6979,207195.0,0.6165539834522299,0.0
6980,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6980,228604.0,1.3799070462775886,0.0
6981,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6981,210854.0,0.7470182207766255,0.0
6982,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6982,210599.0,0.7379260151144992,0.0
6983,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6983,251045.0,1.9983196541361061,0.0
6984,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6984,204245.0,0.4686329457408064,0.0
6985,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6985,219750.0,0.9754233819303181,0.0
6986,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6986,221702.0,1.0392256993403097,0.0
6987,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6987,219850.0,0.9786919432730427,0.0
6988,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6988,216247.0,0.8609256780946616,0.0
6989,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6989,235683.0,1.4962032606666926,0.0
6990,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6990,218954.0,0.9494056336422266,0.0
6991,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6991,225688.0,1.1695105544613287,0.0
6992,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6992,217794.0,0.911490322066617,0.0
6993,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6993,224887.0,1.1433293781061011,0.0
6994,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6994,224771.0,1.13953784694854,0.0
6995,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6995,229828.0,1.3048289940501436,0.0
6996,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6996,232090.0,1.3787638516225829,0.0
6997,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6997,209603.0,0.643762462484012,0.0
6998,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6998,224724.0,1.1380016231174594,0.0
6999,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,6999,219774.0,0.976207836652572,0.0
7000,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,7000,214358.0,0.7991825543305863,0.0
7001,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,7001,224555.0,1.1324777544482543,0.0
7002,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,7002,232645.0,1.3969043670747063,0.0
7003,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,7003,217576.0,0.9043648583394764,0.0
7004,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,7004,217325.0,0.8961607693692363,0.0
7005,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,7005,227360.0,1.2241609001116909,0.0
7006,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,7006,217716.0,0.9089408442192916,0.0
7007,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,7007,248667.0,1.9205932654061066,0.0
7008,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,7008,216033.0,0.8539309568212298,0.0
7009,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,7009,222790.0,0.9729903367212923,0.0
7010,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,7010,213287.0,0.6281414779921132,0.0
7011,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,7011,227596.0,1.147392484995779,0.0
7012,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,7012,210490.0,0.5266427662310361,0.0
7013,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,7013,221299.0,0.9188843019569862,0.0
7014,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,7014,210728.0,0.5352794102779205,0.0
7015,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,7015,226722.0,1.1156764055967145,0.0
7016,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,7016,213233.0,0.6261819032924002,0.0
7017,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,7017,216131.0,0.7313457455103481,0.0
7018,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,7018,222701.0,0.9697606673088014,0.0
7019,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,7019,229599.0,1.2200781909869964,0.0
7020,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,7020,220590.0,0.8931558119181581,0.0
7021,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,7021,204231.0,0.2995135431661161,0.0
7022,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,7022,228096.0,1.1655366951783095,0.0
7023,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,7023,203753.0,0.28216767823161637,0.0
7024,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,7024,220834.0,0.902010186487232,0.0
7025,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,7025,217471.0,0.7799722287995307,0.0
7026,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,7026,214938.0,0.6880536600148298,0.0
7027,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,7027,221679.0,0.9326739016957099,0.0
7028,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,7028,220295.0,0.8824507279104642,0.0
7029,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,7029,221105.0,0.9118443484061632,0.0
7030,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,7030,206714.0,0.38961769093256426,0.0
7031,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,7031,247271.0,1.8613671556783644,0.0
7032,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,7032,204648.0,0.31464581445834694,0.0
7033,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,7033,226723.0,1.1157126940170792,0.0
7034,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,7034,208394.0,0.45058223714586754,0.0
7035,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,7035,221043.0,0.9095944663435297,0.0
7036,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,7036,210503.0,0.5271145156957816,0.0
7037,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,7037,222217.0,0.9521970718521121,0.0
7038,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,7038,222793.0,0.973099201982388,0.0
7039,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,7039,210718.0,0.5349165260742698,0.0
7040,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,7040,222654.0,0.9680551115516444,0.0
7041,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,7041,216275.0,0.7365712780429167,0.0
7042,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,7042,217122.0,0.7673075700921238,0.0
