,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
6025,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6025,224584.0,0.3507225675048786,0.0
6026,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6026,240675.0,0.3811987139684163,0.0
6027,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6027,224321.0,0.3502244488969667,0.0
6028,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6028,226884.0,0.3550787378402298,0.0
6029,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6029,206590.0,0.31664216358561315,0.0
6030,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6030,235275.0,0.3709711836158526,0.0
6031,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6031,217389.0,0.3370953303036385,0.0
6032,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6032,219213.0,0.3405499627782822,0.0
6033,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6033,631031.0,1.1205279432842306,0.0
6034,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6034,237784.0,0.3757231972555901,0.0
6035,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6035,231338.0,0.36351455639399266,0.0
6036,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6036,705987.0,1.2624936405262257,0.0
6037,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6037,227285.0,0.3558382266682628,0.0
6038,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6038,213108.0,0.32898717151857815,0.0
6039,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6039,238436.0,0.376958076846307,0.0
6040,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6040,223147.0,0.3480009080388352,0.0
6041,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6041,224171.0,0.3499403508316177,0.0
6042,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6042,216622.0,0.33564264219615403,0.0
6043,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6043,255180.0,0.4086709968876642,0.0
6044,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6044,214977.0,0.33252703341282663,0.0
6045,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6045,210347.0,0.32375787312905435,0.0
6046,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6046,217693.0,0.3376711023827458,0.0
6047,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6047,210327.0,0.32371999338700785,0.0
6048,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6048,221405.0,0.3447015825065822,0.0
6049,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6049,220735.0,0.34343261114802337,0.0
6050,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6050,234464.0,0.36943516007586563,0.0
6051,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6051,222261.0,0.3463228354661738,0.0
6052,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6052,231546.0,0.36390850571127653,0.0
6053,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6053,224794.0,0.35112030479636713,0.0
6054,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6054,221865.0,0.34557281657365246,0.0
6055,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6055,222229.0,0.3462622278788994,0.0
6056,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6056,219128.0,0.34038897387458444,0.0
6057,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6057,222181.0,0.3461713164979877,0.0
6058,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6058,212468.0,0.3277750197730891,0.0
6059,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6059,225354.0,0.3521809375736701,0.0
6060,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6060,202729.0,0.30932947938353006,0.0
6061,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6061,220268.0,0.34254811917123684,0.0
6062,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6062,201837.0,0.30764004288825464,0.0
6063,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6063,213694.0,0.3300970479605416,0.0
6064,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6064,209888.0,0.3228885330490865,0.0
6065,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6065,212408.0,0.3276613805469495,0.0
6066,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6066,200900.0,0.3058653769733747,0.0
6067,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6067,213967.0,0.33061410643947675,0.0
6068,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6068,226960.0,0.35522268086000663,0.0
6069,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6069,195205.0,0.29507912042562445,0.0
6070,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6070,226383.0,0.3541298503019642,0.0
6071,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6071,917486.0,1.6630700186812057,0.0
6072,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6072,218211.0,0.338652187701751,0.0
6073,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6073,209780.0,0.3226839824420351,0.0
6074,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6074,226692.0,0.35471509231658316,0.0
6075,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6075,191948.0,0.2889104044333466,0.0
6076,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6076,220979.0,0.34389474400099107,0.0
6077,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6077,207348.0,0.3180778058091768,0.0
6078,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6078,214215.0,0.33108381524085373,0.0
6079,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6079,216299.0,0.3350308843621024,0.0
6080,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6080,212125.0,0.32712538219699105,0.0
6081,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6081,207889.0,0.3191024528315355,0.0
6082,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6082,207542.0,0.31844523930702806,0.0
6083,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6083,237138.0,0.37449968158748703,0.0
6084,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6084,212703.0,0.32822010674213586,0.0
6085,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6085,211391.0,0.3257351956638833,0.0
6086,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6086,200963.0,0.3059846981608212,0.0
6087,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6087,214174.0,0.33100616176965836,0.0
6088,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6088,207527.0,0.3184168295004932,0.0
6089,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6089,216801.0,0.33598166588747036,0.0
6090,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6090,210849.0,0.3247086546544222,0.0
6091,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6091,215363.0,0.3332581124343248,0.0
6092,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6092,210266.0,0.3236044601737659,0.0
6093,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6093,216175.0,0.3347960299614139,0.0
6094,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6094,221101.0,0.3441258104274749,0.0
6095,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6095,217077.0,0.3365044063277125,0.0
6096,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6096,220455.0,0.34290229475937184,0.0
6097,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6097,186322.0,0.278254832995657,0.0
6098,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6098,220531.0,0.3430462377791488,0.0
6099,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6099,206348.0,0.3161838187068502,0.0
6100,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6100,222749.0,0.3472471011721092,0.0
6101,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6101,212614.0,0.32805154189002883,0.0
6102,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6102,201289.0,0.30660213795617974,0.0
6103,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6103,216548.0,0.33550248715058184,0.0
6104,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6104,231366.0,0.3635675880328577,0.0
6105,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6105,212457.0,0.3277541859149635,0.0
6106,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6106,207536.0,0.31843387538441426,0.0
6107,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6107,235956.0,0.372260988832537,0.0
6108,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6108,213919.0,0.3305231950585651,0.0
6109,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6109,218748.0,0.3396692587757004,0.0
6110,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6110,225233.0,0.3519517651342885,0.0
6111,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6111,221883.0,0.3456069083414943,0.0
6112,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6112,209158.0,0.3215059224643879,0.0
6113,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6113,215984.0,0.3344342784248695,0.0
6114,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6114,234190.0,0.36891620760982824,0.0
6115,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6115,274763.0,0.4457609463125266,0.0
6116,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6116,161788.0,0.2317877534271755,0.0
6117,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6117,210425.0,0.3239056041230358,0.0
6118,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6118,220339.0,0.342682592255502,0.0
6119,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6119,229880.0,0.3607531231988004,0.0
6120,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6120,220044.0,0.34212386606031564,0.0
6121,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6121,207077.0,0.3175645353044463,0.0
6122,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6122,226507.0,0.3543647047026527,0.0
6123,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6123,212921.0,0.32863299593044304,0.0
6124,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6124,205958.0,0.31544516373694276,0.0
6125,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6125,222496.0,0.343408506430362,0.0
6126,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6126,217916.0,0.3181309281501248,0.0
6127,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6127,220496.0,0.3230761701372994,0.0
6128,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6128,228825.0,0.1420612612472727,0.0
6129,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6129,211270.0,0.10441794108713587,0.0
6130,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6130,215760.0,0.11404588227306667,1.0
6131,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6131,240551.0,0.16720541232661001,1.0
6132,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6132,204186.0,0.08922766595102594,1.0
6133,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6133,220298.0,0.12377675022445955,1.0
6134,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6134,210489.0,0.10274323684076347,1.0
6135,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6135,208134.0,0.09769339241028097,1.0
6136,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6136,223072.0,0.12972505954512137,1.0
6137,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6137,213666.0,0.10955570212978394,1.0
6138,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6138,214512.0,0.11136978637105299,1.0
6139,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6139,210834.0,0.1034830229675221,1.0
6140,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6140,228575.0,0.14152518434382455,1.0
6141,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6141,198107.0,0.07619241996677806,1.0
6142,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6142,231913.0,0.14868288315866574,1.0
6143,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6143,216012.0,0.11458624779174253,0.0
6144,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6144,214453.0,0.11124327222183916,0.0
6145,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6145,199016.0,0.07814159558771594,0.0
6146,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6146,217999.0,0.11884698702034924,0.0
6147,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6147,207921.0,0.09723665488854305,0.0
6148,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6148,210340.0,0.10242373500630841,0.0
6149,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6149,227747.0,0.13974969763960388,0.0
6150,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6150,204163.0,0.08917834687590864,0.0
6151,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6151,212484.0,0.10702113053028062,0.0
6152,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6152,218053.0,0.11896277963149404,0.0
6153,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6153,221129.0,0.12555866985152142,0.0
6154,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6154,210613.0,0.10300913098487385,0.0
6155,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6155,241545.0,0.16933685409472032,0.0
6156,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6156,213043.0,0.10821979848639096,0.0
6157,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6157,209213.0,0.10000710032556359,0.0
6158,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6158,201414.0,0.08328364524559162,0.0
6159,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6159,204658.0,0.09023977914473624,0.0
6160,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6160,221399.0,0.12613763290724567,0.0
6161,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6161,216093.0,0.11475993670845974,0.0
6162,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6162,207952.0,0.09730312842457056,0.0
6163,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6163,215485.0,0.11345619767927362,0.0
6164,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6164,223631.0,0.1309237275012317,0.0
6165,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6165,197836.0,0.07561131260344012,0.0
6166,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6166,216583.0,0.11581064743921832,0.0
6167,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6167,230679.0,0.146036807563245,0.0
6168,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6168,204190.0,0.08923624318148105,0.0
6169,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6169,217961.0,0.11876550333102509,0.0
6170,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6170,214784.0,0.11195303804200463,0.0
6171,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6171,198406.0,0.0768335679433021,0.0
6172,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6172,212062.0,0.10611623271726,0.0
6173,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6173,220773.0,0.12479529634101116,0.0
6174,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6174,197605.0,0.07511597754465393,0.0
6175,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6175,232403.0,0.1497335938894243,0.0
6176,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6176,202737.0,0.0914425063532216,0.0
6177,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6177,220954.0,0.13287293293856028,0.0
6178,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6178,208226.0,0.10392598944741516,0.0
6179,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6179,218636.0,0.12760116871696425,0.0
6180,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6180,214410.0,0.11799009209898981,0.0
6181,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6181,210202.0,0.10841995239041502,0.0
6182,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6182,218896.0,0.12819247963051683,0.0
6183,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6183,209896.0,0.1077240249306185,0.0
6184,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6184,220425.0,0.13166984265675508,0.0
6185,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6185,208755.0,0.10512907972922036,0.0
6186,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6186,217977.0,0.1261024229783827,0.0
6187,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6187,201048.0,0.08760125968787402,0.0
6188,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6188,222067.0,0.13540419850311436,0.0
6189,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6189,205460.0,0.09763535103631305,0.0
6190,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6190,212636.0,0.11395553225036537,0.0
6191,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6191,237591.0,0.17071000858769458,0.0
6192,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6192,204901.0,0.09636403257217485,0.0
6193,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6193,213720.0,0.11642084390533092,0.0
6194,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6194,202908.0,0.09183140699251968,0.0
6195,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6195,219203.0,0.1288906813630578,0.0
6196,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6196,203825.0,0.09391691509916489,0.0
6197,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6197,221367.0,0.13381220758201118,0.0
6198,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6198,203463.0,0.09309362836568003,0.0
6199,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6199,227428.0,0.1475965746860205,0.0
6200,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6200,212574.0,0.11381452734021047,0.0
6201,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6201,204579.0,0.09563171674846749,0.0
6202,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6202,226811.0,0.14619334840270526,0.0
6203,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6203,224210.0,0.14027796499443457,0.0
6204,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6204,212323.0,0.11324368488135783,0.0
6205,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6205,204648.0,0.09578864156783329,0.0
6206,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6206,224538.0,0.1410239264546087,0.0
6207,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6207,210720.0,0.10959802567203147,0.0
6208,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6208,213729.0,0.11644131236003075,0.0
6209,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6209,210685.0,0.12772214966345552,0.0
6210,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6210,214452.0,0.137691740690559,0.0
6211,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6211,217432.0,0.1455784891006382,0.0
6212,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6212,221219.0,0.1556010113251246,0.0
6213,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6213,212086.0,0.1314299800401404,0.0
6214,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6214,223864.0,0.1626011621790372,0.0
6215,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6215,234264.0,0.1901253848182396,0.0
6216,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6216,191448.0,0.07681027746053848,0.0
6217,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6217,220392.0,0.15341230631333425,0.0
6218,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6218,210655.0,0.12764275286738092,0.0
6219,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6219,217940.0,0.1469229415141684,0.0
6220,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6220,202145.0,0.10512052838087971,0.0
6221,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6221,220958.0,0.15491025919927548,0.0
6222,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6222,198583.0,0.09569348212695294,0.0
6223,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6223,204996.0,0.11266587056783806,0.0
6224,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6224,228218.0,0.1741242838493341,0.0
6225,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6225,204380.0,0.11103558968843907,0.0
6226,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6226,220523.0,0.15375900565619338,0.0
6227,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6227,220136.0,0.15273478698683074,0.0
6228,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6228,208032.0,0.12070082633058976,0.0
6229,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6229,216061.0,0.14195005552002793,0.0
6230,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6230,215063.0,0.13930878877061215,0.0
6231,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,6231,200904.0,0.10183614758325954,0.0
