,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
5281,knncad,ec2_network_in_257a54_adddata-240214123609,5281,245125.0,0.010939163488114412,0.2585499316005472
5282,knncad,ec2_network_in_257a54_adddata-240214123609,5282,244341.0,0.010432490298461272,0.2558139534883721
5283,knncad,ec2_network_in_257a54_adddata-240214123609,5283,254256.0,0.01684022585383227,0.25444596443228457
5284,knncad,ec2_network_in_257a54_adddata-240214123609,5284,244250.0,0.010373680017519371,0.2503419972640219
5285,knncad,ec2_network_in_257a54_adddata-240214123609,5285,257829.0,0.019149337214330542,0.2503419972640219
5286,knncad,ec2_network_in_257a54_adddata-240214123609,5286,249961.0,0.014064509846740125,0.2558139534883721
5287,knncad,ec2_network_in_257a54_adddata-240214123609,5287,3255920.0,1.9567160844596994,0.26812585499316005
5288,knncad,ec2_network_in_257a54_adddata-240214123609,5288,256583.0,0.01834408875220317,0.27359781121751026
5289,knncad,ec2_network_in_257a54_adddata-240214123609,5289,3243410.0,1.9486312864972493,0.2763337893296854
5290,knncad,ec2_network_in_257a54_adddata-240214123609,5290,242797.0,0.0094346543229199,0.2612859097127223
5291,knncad,ec2_network_in_257a54_adddata-240214123609,5291,266761.0,0.02492179248216453,0.2612859097127223
5292,knncad,ec2_network_in_257a54_adddata-240214123609,5292,240054.0,0.007661944425957468,0.25991792065663477
5293,knncad,ec2_network_in_257a54_adddata-240214123609,5293,247797.0,0.012665988440605624,0.2612859097127223
5294,knncad,ec2_network_in_257a54_adddata-240214123609,5294,243652.0,0.009987212457044148,0.25718194254445964
5295,knncad,ec2_network_in_257a54_adddata-240214123609,5295,246122.0,0.011583491511180877,0.25718194254445964
5296,knncad,ec2_network_in_257a54_adddata-240214123609,5296,261319.0,0.021404808428475253,0.253077975376197
5297,knncad,ec2_network_in_257a54_adddata-240214123609,5297,246188.0,0.01162614512153437,0.25170998632010944
5298,knncad,ec2_network_in_257a54_adddata-240214123609,5298,273897.0,0.029533552534925733,0.26265389876880985
5299,knncad,ec2_network_in_257a54_adddata-240214123609,5299,3226560.0,1.9377416905206482,0.2777017783857729
5300,knncad,ec2_network_in_257a54_adddata-240214123609,5300,267619.0,0.02547628941675939,0.28454172366621067
5301,knncad,ec2_network_in_257a54_adddata-240214123609,5301,3222390.0,1.9350467578664978,0.2859097127222982
5302,knncad,ec2_network_in_257a54_adddata-240214123609,5302,267290.0,0.025263667631815645,0.2722298221614227
5303,knncad,ec2_network_in_257a54_adddata-240214123609,5303,246346.0,0.011728255279653266,0.2667578659370725
5304,knncad,ec2_network_in_257a54_adddata-240214123609,5304,258775.0,0.01976070562939669,0.2667578659370725
5305,knncad,ec2_network_in_257a54_adddata-240214123609,5305,247139.0,0.012240744870718245,0.26812585499316005
5306,knncad,ec2_network_in_257a54_adddata-240214123609,5306,239030.0,0.0070001671986553715,0.2585499316005472
5307,knncad,ec2_network_in_257a54_adddata-240214123609,5307,264852.0,0.02368806911603205,0.25991792065663477
5308,knncad,ec2_network_in_257a54_adddata-240214123609,5308,245109.0,0.010928823218937844,0.2503419972640219
5309,knncad,ec2_network_in_257a54_adddata-240214123609,5309,247650.0,0.012570987217545793,0.2503419972640219
5310,knncad,ec2_network_in_257a54_adddata-240214123609,5310,255217.0,0.017461288271251485,0.2612859097127223
5311,knncad,ec2_network_in_257a54_adddata-240214123609,5311,3256740.0,1.9572460232549997,0.2913816689466484
5312,knncad,ec2_network_in_257a54_adddata-240214123609,5312,252297.0,0.015574189146522976,0.3009575923392613
5313,knncad,ec2_network_in_257a54_adddata-240214123609,5313,3255140.0,1.9562119963373403,0.3064295485636115
5314,knncad,ec2_network_in_257a54_adddata-240214123609,5314,245207.0,0.010992157367644473,0.28454172366621067
5315,knncad,ec2_network_in_257a54_adddata-240214123609,5315,261411.0,0.021464264976240655,0.2818057455540356
5316,knncad,ec2_network_in_257a54_adddata-240214123609,5316,248442.0,0.01308283054178716,0.2818057455540356
5317,knncad,ec2_network_in_257a54_adddata-240214123609,5317,234227.0,0.0038961476452062938,0.2872777017783858
5318,knncad,ec2_network_in_257a54_adddata-240214123609,5318,262916.0,0.022436896545664164,0.2818057455540356
5319,knncad,ec2_network_in_257a54_adddata-240214123609,5319,243965.0,0.010189493972811214,0.2818057455540356
5320,knncad,ec2_network_in_257a54_adddata-240214123609,5320,269786.0,0.026876749623364504,0.2585499316005472
5321,knncad,ec2_network_in_257a54_adddata-240214123609,5321,243424.0,0.009839863621277645,0.2585499316005472
5322,knncad,ec2_network_in_257a54_adddata-240214123609,5322,254331.0,0.01688869586559749,0.2954856361149111
5323,knncad,ec2_network_in_257a54_adddata-240214123609,5323,3225920.0,1.9373280797535841,0.31600547195622436
5324,knncad,ec2_network_in_257a54_adddata-240214123609,5324,274760.0,0.03009128080363832,0.32558139534883723
5325,knncad,ec2_network_in_257a54_adddata-240214123609,5325,3235040.0,1.9432220331842434,0.32694938440492477
5326,knncad,ec2_network_in_257a54_adddata-240214123609,5326,226882.0,-0.0008506821736741221,0.29411764705882354
5327,knncad,ec2_network_in_257a54_adddata-240214123609,5327,274551.0,0.029956211037519,0.2694938440492476
5328,knncad,ec2_network_in_257a54_adddata-240214123609,5328,243678.0,0.010004015394456056,0.265389876880985
5329,knncad,ec2_network_in_257a54_adddata-240214123609,5329,268744.0,0.026203339593238728,0.2694938440492476
5330,knncad,ec2_network_in_257a54_adddata-240214123609,5330,243537.0,0.00991289177233734,0.265389876880985
5331,knncad,ec2_network_in_257a54_adddata-240214123609,5331,272854.0,0.028859496237976456,0.2640218878248974
5332,knncad,ec2_network_in_257a54_adddata-240214123609,5332,250481.0,0.014400568594979402,0.2503419972640219
5333,knncad,ec2_network_in_257a54_adddata-240214123609,5333,263026.0,0.022507985896253246,0.2503419972640219
5334,knncad,ec2_network_in_257a54_adddata-240214123609,5334,247761.0,0.012642722834958375,0.2640218878248974
5335,knncad,ec2_network_in_257a54_adddata-240214123609,5335,3241160.0,1.9471771861442906,0.2818057455540356
5336,knncad,ec2_network_in_257a54_adddata-240214123609,5336,247622.0,0.01255289174648666,0.29958960328317374
5337,knncad,ec2_network_in_257a54_adddata-240214123609,5337,3244430.0,1.9492904786572574,0.307797537619699
5338,knncad,ec2_network_in_257a54_adddata-240214123609,5338,255419.0,0.01759183416960597,0.26812585499316005
5339,knncad,ec2_network_in_257a54_adddata-240214123609,5339,248049.0,0.012828847680137034,0.2694938440492476
5340,knncad,ec2_network_in_257a54_adddata-240214123609,5340,271746.0,0.028143432597497298,0.26265389876880985
5341,knncad,ec2_network_in_257a54_adddata-240214123609,5341,246256.0,0.011670091265534865,0.2763337893296854
5342,knncad,ec2_network_in_257a54_adddata-240214123609,5342,263923.0,0.02308768723696608,0.2749658002735978
5343,knncad,ec2_network_in_257a54_adddata-240214123609,5343,244058.0,0.010249596787400228,0.27359781121751026
5344,knncad,ec2_network_in_257a54_adddata-240214123609,5344,263818.0,0.023019829220494614,0.25444596443228457
5345,knncad,ec2_network_in_257a54_adddata-240214123609,5345,245562.0,0.011221582090000126,0.25170998632010944
5346,knncad,ec2_network_in_257a54_adddata-240214123609,5346,273713.0,0.02941463943939493,0.2722298221614227
5347,knncad,ec2_network_in_257a54_adddata-240214123609,5347,3223440.0,1.935725338031212,0.2872777017783858
5348,knncad,ec2_network_in_257a54_adddata-240214123609,5348,257115.0,0.01868790270232501,0.3091655266757866
5349,knncad,ec2_network_in_257a54_adddata-240214123609,5349,3257980.0,1.958047394116186,0.32147742818057456
5350,knncad,ec2_network_in_257a54_adddata-240214123609,5350,248855.0,0.013349738739908079,0.26812585499316005
5351,knncad,ec2_network_in_257a54_adddata-240214123609,5351,261345.0,0.021421611365887272,0.2585499316005472
5352,knncad,ec2_network_in_257a54_adddata-240214123609,5352,272407.0,0.0285706149678554,0.25718194254445964
5353,knncad,ec2_network_in_257a54_adddata-240214123609,5353,261660.0,0.02162518541530145,0.280437756497948
5354,knncad,ec2_network_in_257a54_adddata-240214123609,5354,248905.0,0.013382052081084894,0.27359781121751026
5355,knncad,ec2_network_in_257a54_adddata-240214123609,5355,279150.0,0.03292839215896648,0.26812585499316005
5356,knncad,ec2_network_in_257a54_adddata-240214123609,5356,259640.0,0.02031972643175639,0.23803009575923392
5357,knncad,ec2_network_in_257a54_adddata-240214123609,5357,263080.0,0.022542884304724176,0.23529411764705882
5358,knncad,ec2_network_in_257a54_adddata-240214123609,5358,258559.0,0.01962111199551264,0.2640218878248974
5359,knncad,ec2_network_in_257a54_adddata-240214123609,5359,3250500.0,1.953213318276128,0.307797537619699
5360,knncad,ec2_network_in_257a54_adddata-240214123609,5360,247463.0,0.012450135321544264,0.3228454172366621
5361,knncad,ec2_network_in_257a54_adddata-240214123609,5361,3240320.0,1.9466343220125193,0.32558139534883723
5362,knncad,ec2_network_in_257a54_adddata-240214123609,5362,255462.0,0.017619623643018056,0.25991792065663477
5363,knncad,ec2_network_in_257a54_adddata-240214123609,5363,247251.0,0.01231312675495444,0.25444596443228457
5364,knncad,ec2_network_in_257a54_adddata-240214123609,5364,266930.0,0.025031011575342266,0.24623803009575923
5365,knncad,ec2_network_in_257a54_adddata-240214123609,5365,250313.0,0.014291995768625165,0.2763337893296854
5366,knncad,ec2_network_in_257a54_adddata-240214123609,5366,264478.0,0.023446365324029217,0.26812585499316005
5367,knncad,ec2_network_in_257a54_adddata-240214123609,5367,256915.0,0.01855864933761764,0.2640218878248974
5368,knncad,ec2_network_in_257a54_adddata-240214123609,5368,259946.0,0.02051748407975873,0.2243502051983584
5369,knncad,ec2_network_in_257a54_adddata-240214123609,5369,246235.0,0.011656519662240572,0.22024623803009577
5370,knncad,ec2_network_in_257a54_adddata-240214123609,5370,267462.0,0.025374825525464106,0.25170998632010944
5371,knncad,ec2_network_in_257a54_adddata-240214123609,5371,3255620.0,1.956522204412638,0.307797537619699
5372,knncad,ec2_network_in_257a54_adddata-240214123609,5372,246734.0,0.011979006807185666,0.32558139534883723
5373,knncad,ec2_network_in_257a54_adddata-240214123609,5373,3257930.0,1.958015080775009,0.32968536251709984
5374,knncad,ec2_network_in_257a54_adddata-240214123609,5374,243800.0,0.010082859946927591,0.2558139534883721
5375,knncad,ec2_network_in_257a54_adddata-240214123609,5375,259471.0,0.020210507338578543,0.24350205198358413
5376,knncad,ec2_network_in_257a54_adddata-240214123609,5376,238407.0,0.00659754296759163,0.24897400820793433
5377,knncad,ec2_network_in_257a54_adddata-240214123609,5377,257799.0,0.01912994920962441,0.29001367989056087
5378,knncad,ec2_network_in_257a54_adddata-240214123609,5378,245794.0,0.011371515993060743,0.2722298221614227
5379,knncad,ec2_network_in_257a54_adddata-240214123609,5379,276265.0,0.031720622943211096,0.2640218878248974
5380,knncad,ec2_network_in_257a54_adddata-240214123609,5380,237681.0,0.006285014079642437,0.21477428180574556
5381,knncad,ec2_network_in_257a54_adddata-240214123609,5381,256126.0,0.018454210834297324,0.213406292749658
5382,knncad,ec2_network_in_257a54_adddata-240214123609,5382,242674.0,0.009581992347672763,0.2694938440492476
5383,knncad,ec2_network_in_257a54_adddata-240214123609,5383,3230490.0,1.9801853487134666,0.3433652530779754
5384,knncad,ec2_network_in_257a54_adddata-240214123609,5384,263568.0,0.023362555316713385,0.35294117647058826
5385,knncad,ec2_network_in_257a54_adddata-240214123609,5385,3257080.0,1.9977226881097905,0.3625170998632011
5386,knncad,ec2_network_in_257a54_adddata-240214123609,5386,268001.0,0.026286324611331735,0.32558139534883723
5387,knncad,ec2_network_in_257a54_adddata-240214123609,5387,243584.0,0.010182179592902352,0.3283173734610123
5388,knncad,ec2_network_in_257a54_adddata-240214123609,5388,271558.0,0.028632331239113795,0.32421340629274964
5389,knncad,ec2_network_in_257a54_adddata-240214123609,5389,282275.0,0.03570069025793299,0.3543091655266758
5390,knncad,ec2_network_in_257a54_adddata-240214123609,5390,261742.0,0.02215822354771424,0.35020519835841313
5391,knncad,ec2_network_in_257a54_adddata-240214123609,5391,255371.0,0.017956253284683754,0.3447332421340629
5392,knncad,ec2_network_in_257a54_adddata-240214123609,5392,252028.0,0.015751389591494247,0.2859097127222982
5393,knncad,ec2_network_in_257a54_adddata-240214123609,5393,253957.0,0.01702365464209632,0.2694938440492476
5394,knncad,ec2_network_in_257a54_adddata-240214123609,5394,254325.0,0.017266367725881415,0.35157318741450067
5395,knncad,ec2_network_in_257a54_adddata-240214123609,5395,3260040.0,1.9983162798907865,0.3652530779753762
5396,knncad,ec2_network_in_257a54_adddata-240214123609,5396,264973.0,0.02427158575047017,0.3707250341997264
5397,knncad,ec2_network_in_257a54_adddata-240214123609,5397,3262910.0,1.9983162798907865,0.37209302325581395
5398,knncad,ec2_network_in_257a54_adddata-240214123609,5398,258360.0,0.019892559218890882,0.3488372093023256
5399,knncad,ec2_network_in_257a54_adddata-240214123609,5399,274360.0,0.030428173380995127,0.33652530779753764
5400,knncad,ec2_network_in_257a54_adddata-240214123609,5400,264174.0,0.02372093801504549,0.33652530779753764
5401,knncad,ec2_network_in_257a54_adddata-240214123609,5401,269493.0,0.027223371248059958,0.35841313269493846
5402,knncad,ec2_network_in_257a54_adddata-240214123609,5402,273387.0,0.029787476344762198,0.35704514363885087
5403,knncad,ec2_network_in_257a54_adddata-240214123609,5403,303109.0,0.04935869660264103,0.35704514363885087
5404,knncad,ec2_network_in_257a54_adddata-240214123609,5404,262509.0,0.022624575666301494,0.28317373461012313
5405,knncad,ec2_network_in_257a54_adddata-240214123609,5405,249190.0,0.013854335352234792,0.2749658002735978
5406,knncad,ec2_network_in_257a54_adddata-240214123609,5406,284020.0,0.0367890504313656,0.34746922024623805
5407,knncad,ec2_network_in_257a54_adddata-240214123609,5407,3239670.0,1.98301330032033,0.36114911080711354
5408,knncad,ec2_network_in_257a54_adddata-240214123609,5408,285151.0,0.03753378665744933,0.36662106703146374
5409,knncad,ec2_network_in_257a54_adddata-240214123609,5409,3239010.0,1.982578706236143,0.36662106703146374
5410,knncad,ec2_network_in_257a54_adddata-240214123609,5410,257909.0,0.019595586594696512,0.32421340629274964
5411,knncad,ec2_network_in_257a54_adddata-240214123609,5411,245175.0,0.011210554673431794,0.31326949384404923
5412,knncad,ec2_network_in_257a54_adddata-240214123609,5412,268181.0,0.0263594508867675,0.30506155950752395
5413,knncad,ec2_network_in_257a54_adddata-240214123609,5413,253455.0,0.01666273500232074,0.34199726402188785
5414,knncad,ec2_network_in_257a54_adddata-240214123609,5414,244791.0,0.010957699933541343,0.332421340629275
5415,knncad,ec2_network_in_257a54_adddata-240214123609,5415,270364.0,0.02779690374400956,0.3173734610123119
5416,knncad,ec2_network_in_257a54_adddata-240214123609,5416,253782.0,0.016878056616758785,0.21477428180574556
5417,knncad,ec2_network_in_257a54_adddata-240214123609,5417,260633.0,0.021389274905794786,0.2106703146374829
5418,knncad,ec2_network_in_257a54_adddata-240214123609,5418,264177.0,0.023722913442700833,0.3146374829001368
5419,knncad,ec2_network_in_257a54_adddata-240214123609,5419,3257290.0,1.994615645416347,0.3543091655266758
5420,knncad,ec2_network_in_257a54_adddata-240214123609,5420,251639.0,0.01546694279492189,0.36388508891928867
5421,knncad,ec2_network_in_257a54_adddata-240214123609,5421,3268590.0,1.9983162798907865,0.36662106703146374
5422,knncad,ec2_network_in_257a54_adddata-240214123609,5422,243895.0,0.010345210579840614,0.3064295485636115
5423,knncad,ec2_network_in_257a54_adddata-240214123609,5423,247579.0,0.012766507741816091,0.29958960328317374
5424,knncad,ec2_network_in_257a54_adddata-240214123609,5424,247561.0,0.012754677299656625,0.2968536251709986
5425,knncad,ec2_network_in_257a54_adddata-240214123609,5425,245308.0,0.011273900289360594,0.3392612859097127
5426,knncad,ec2_network_in_257a54_adddata-240214123609,5426,267430.0,0.025813513703373148,0.3337893296853625
5427,knncad,ec2_network_in_257a54_adddata-240214123609,5427,300265.0,0.04739421194264182,0.32968536251709984
5428,knncad,ec2_network_in_257a54_adddata-240214123609,5428,237502.0,0.006143431872861926,0.2448700410396717
5429,knncad,ec2_network_in_257a54_adddata-240214123609,5429,248129.0,0.013127993474467137,0.24623803009575923
5430,knncad,ec2_network_in_257a54_adddata-240214123609,5430,268456.0,0.02648784890646405,0.3433652530779754
5431,knncad,ec2_network_in_257a54_adddata-240214123609,5431,3234590.0,1.9759698891450839,0.35567715458276333
5432,knncad,ec2_network_in_257a54_adddata-240214123609,5432,263633.0,0.023317947654507454,0.3679890560875513
5433,knncad,ec2_network_in_257a54_adddata-240214123609,5433,3254340.0,1.9889505131811904,0.3707250341997264
5434,knncad,ec2_network_in_257a54_adddata-240214123609,5434,259956.0,0.020901251220038386,0.31600547195622436
5435,knncad,ec2_network_in_257a54_adddata-240214123609,5435,241698.0,0.008901239389596305,0.29958960328317374
5436,knncad,ec2_network_in_257a54_adddata-240214123609,5436,248046.0,0.013073441991176216,0.2982216142270862
