,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
3382,AnDePeD,n_packets_origdata,3382,2820136,-0.9690672650738987,0.0
3383,AnDePeD,n_packets_origdata,3383,1657745,-1.0972499678619603,0.0
3384,AnDePeD,n_packets_origdata,3384,1329786,-1.1334156565361413,0.0
3385,AnDePeD,n_packets_origdata,3385,562521,-1.2180258276873994,0.0
3386,AnDePeD,n_packets_origdata,3386,393455,-1.2366695859662973,0.0
3387,AnDePeD,n_packets_origdata,3387,549590,-1.2194517941046827,0.0
3388,AnDePeD,n_packets_origdata,3388,1301023,-1.1365874972337147,0.0
3389,AnDePeD,n_packets_origdata,3389,3183376,-0.92901096305441,0.0
3390,AnDePeD,n_packets_origdata,3390,7298506,-0.47521487746510693,0.0
3391,AnDePeD,n_packets_origdata,3391,7124769,-0.4943737304107073,0.0
3392,AnDePeD,n_packets_origdata,3392,7670542,-0.43418859627877693,0.0
3393,AnDePeD,n_packets_origdata,3393,8628870,-0.3285089470063054,0.0
3394,AnDePeD,n_packets_origdata,3394,7828421,-0.4167784847642553,0.0
3395,AnDePeD,n_packets_origdata,3395,12662385,0.11628704198207118,0.0
3396,AnDePeD,n_packets_origdata,3396,8474090,-0.34557731620181376,0.0
3397,AnDePeD,n_packets_origdata,3397,5952154,-0.6236838851089309,0.0
3398,AnDePeD,n_packets_origdata,3398,5989738,-0.6195393083687578,0.0
3399,AnDePeD,n_packets_origdata,3399,6042904,-0.6136764261058789,0.0
3400,AnDePeD,n_packets_origdata,3400,5033611,-0.7249762422994583,0.0
3401,AnDePeD,n_packets_origdata,3401,3301832,-0.9159482240608505,0.0
3402,AnDePeD,n_packets_origdata,3402,3394006,-0.9057837334145992,0.0
3403,AnDePeD,n_packets_origdata,3403,2664893,-0.986186691608453,0.0
3404,AnDePeD,n_packets_origdata,3404,3456649,-0.8988757746892198,0.0
3405,AnDePeD,n_packets_origdata,3405,2423333,-1.0128247279365767,0.0
3406,AnDePeD,n_packets_origdata,3406,1798729,-1.0817029529849764,0.0
3407,AnDePeD,n_packets_origdata,3407,849145,-1.186418357392184,0.0
3408,AnDePeD,n_packets_origdata,3408,670997,-1.2060636334965995,0.0
3409,AnDePeD,n_packets_origdata,3409,476714,-1.2274881972154972,0.0
3410,AnDePeD,n_packets_origdata,3410,370192,-1.239234913997019,0.0
3411,AnDePeD,n_packets_origdata,3411,308436,-1.2460450587704899,0.0
3412,AnDePeD,n_packets_origdata,3412,878147,-1.1832201609623603,0.0
3413,AnDePeD,n_packets_origdata,3413,3558294,-0.8876668692306497,0.0
3414,AnDePeD,n_packets_origdata,3414,6555251,-0.5571773451379818,0.0
3415,AnDePeD,n_packets_origdata,3415,6854716,-0.5241538331782136,0.0
3416,AnDePeD,n_packets_origdata,3416,9723404,-0.20780917695179868,0.0
3417,AnDePeD,n_packets_origdata,3417,9350442,-0.24893757281622042,0.0
3418,AnDePeD,n_packets_origdata,3418,8800912,-0.30953701023712565,0.0
3419,AnDePeD,n_packets_origdata,3419,8685733,-0.32223837795627186,0.0
3420,AnDePeD,n_packets_origdata,3420,11598411,-0.0010427231453471464,0.0
3421,AnDePeD,n_packets_origdata,3421,8868395,-0.3020953203649167,0.0
3422,AnDePeD,n_packets_origdata,3422,4240010,-0.8124906166496627,0.0
3423,AnDePeD,n_packets_origdata,3423,3966906,-0.8426071685347262,0.0
3424,AnDePeD,n_packets_origdata,3424,3621771,-0.8806669411299696,0.0
3425,AnDePeD,n_packets_origdata,3425,2921930,-0.9578419286358086,0.0
3426,AnDePeD,n_packets_origdata,3426,2440269,-1.010957110022795,0.0
3427,AnDePeD,n_packets_origdata,3427,2750373,-0.9767603820152752,0.0
3428,AnDePeD,n_packets_origdata,3428,1872776,-1.0735374178136379,0.0
3429,AnDePeD,n_packets_origdata,3429,2192417,-1.0382889968417972,0.0
3430,AnDePeD,n_packets_origdata,3430,2171591,-1.0405855846235883,0.0
3431,AnDePeD,n_packets_origdata,3431,1366561,-1.1293602922955106,0.0
3432,AnDePeD,n_packets_origdata,3432,2008147,-1.0586093766819336,0.0
3433,AnDePeD,n_packets_origdata,3433,1452254,-1.119910494120871,0.0
3434,AnDePeD,n_packets_origdata,3434,428492,-1.2328058797283916,0.0
3435,AnDePeD,n_packets_origdata,3435,303859,-1.2465497875843408,0.0
3436,AnDePeD,n_packets_origdata,3436,1137813,-1.154585484934961,0.0
3437,AnDePeD,n_packets_origdata,3437,2315027,-1.024768175372219,0.0
3438,AnDePeD,n_packets_origdata,3438,4860556,-0.7440598876743691,0.0
3439,AnDePeD,n_packets_origdata,3439,7522448,-0.4505196666214544,0.0
3440,AnDePeD,n_packets_origdata,3440,7708237,-0.4300317790102365,0.0
3441,AnDePeD,n_packets_origdata,3441,7768587,-0.42337668092941905,0.0
3442,AnDePeD,n_packets_origdata,3442,7956858,-0.4047141586876397,0.0
3443,AnDePeD,n_packets_origdata,3443,9106615,-0.2776909065862725,0.0
3444,AnDePeD,n_packets_origdata,3444,9890754,-0.19106052653247496,0.0
3445,AnDePeD,n_packets_origdata,3445,8257049,-0.37154955340881857,0.0
3446,AnDePeD,n_packets_origdata,3446,7989133,-0.401148470058154,0.0
3447,AnDePeD,n_packets_origdata,3447,6414562,-0.575104470399532,0.0
3448,AnDePeD,n_packets_origdata,3448,3299178,-0.9192869430651177,0.0
3449,AnDePeD,n_packets_origdata,3449,2949492,-0.9579196740981262,0.0
3450,AnDePeD,n_packets_origdata,3450,1827656,-1.0818582602901556,0.0
3451,AnDePeD,n_packets_origdata,3451,1512355,-1.116692193382812,0.0
3452,AnDePeD,n_packets_origdata,3452,1980630,-1.0649579457306841,0.0
3453,AnDePeD,n_packets_origdata,3453,2314467,-1.0280761860094871,0.0
3454,AnDePeD,n_packets_origdata,3454,1725480,-1.093146495810104,0.0
3455,AnDePeD,n_packets_origdata,3455,1286900,-1.1416000889664124,0.0
3456,AnDePeD,n_packets_origdata,3456,1405091,-1.128542542729153,0.0
3457,AnDePeD,n_packets_origdata,3457,533301,-1.2248564603216974,0.0
3458,AnDePeD,n_packets_origdata,3458,469725,-1.2318802316712925,0.0
3459,AnDePeD,n_packets_origdata,3459,732106,-1.2028928126691827,0.0
3460,AnDePeD,n_packets_origdata,3460,879303,-1.186630731516761,0.0
3461,AnDePeD,n_packets_origdata,3461,2830679,-0.9710459378668352,0.0
3462,AnDePeD,n_packets_origdata,3462,6369127,-0.5801240540674076,0.0
3463,AnDePeD,n_packets_origdata,3463,5250603,-0.7036967359762194,0.0
3464,AnDePeD,n_packets_origdata,3464,4822823,-0.7509571629915999,0.0
3465,AnDePeD,n_packets_origdata,3465,4807880,-0.7526080409215892,0.0
3466,AnDePeD,n_packets_origdata,3466,4225761,-0.8169195854392532,0.0
3467,AnDePeD,n_packets_origdata,3467,4321637,-0.8063273635015127,0.0
3468,AnDePeD,n_packets_origdata,3468,4187479,-0.8211489174954568,0.0
3469,AnDePeD,n_packets_origdata,3469,3865129,-0.8567616124517612,0.0
3470,AnDePeD,n_packets_origdata,3470,2195295,-1.0412421115045476,0.0
3471,AnDePeD,n_packets_origdata,3471,3257213,-0.923923166871047,0.0
3472,AnDePeD,n_packets_origdata,3472,1464444,-1.12198532143633,0.0
3473,AnDePeD,n_packets_origdata,3473,1438226,-1.1248818427217786,0.0
3474,AnDePeD,n_packets_origdata,3474,1484652,-1.1197527750126381,0.0
3475,AnDePeD,n_packets_origdata,3475,1335992,-1.1361764859858172,0.0
3476,AnDePeD,n_packets_origdata,3476,1202970,-1.1508725365782713,0.0
3477,AnDePeD,n_packets_origdata,3477,1509721,-1.1169831933471828,0.0
3478,AnDePeD,n_packets_origdata,3478,1626418,-1.1040907017594184,0.0
3479,AnDePeD,n_packets_origdata,3479,1322497,-1.137667391270245,0.0
3480,AnDePeD,n_packets_origdata,3480,1092678,-1.1630574143574575,0.0
3481,AnDePeD,n_packets_origdata,3481,877516,-1.186828156321746,0.0
3482,AnDePeD,n_packets_origdata,3482,101554,-1.264117702667274,0.0
3483,AnDePeD,n_packets_origdata,3483,336145,-1.2383093552608293,0.0
3484,AnDePeD,n_packets_origdata,3484,305695,-1.2416592884574407,0.0
3485,AnDePeD,n_packets_origdata,3485,444711,-1.2263655507477487,0.0
3486,AnDePeD,n_packets_origdata,3486,602112,-1.2090492014840437,0.0
3487,AnDePeD,n_packets_origdata,3487,1168487,-1.1467398939559406,0.0
3488,AnDePeD,n_packets_origdata,3488,1094202,-1.1549123007707278,0.0
3489,AnDePeD,n_packets_origdata,3489,1409816,-1.1201902706914082,0.0
3490,AnDePeD,n_packets_origdata,3490,1167761,-1.146819764284372,0.0
3491,AnDePeD,n_packets_origdata,3491,2189409,-1.0344239498196246,0.0
3492,AnDePeD,n_packets_origdata,3492,2275609,-1.0249407234962127,0.0
3493,AnDePeD,n_packets_origdata,3493,1110683,-1.1530991563039512,0.0
3494,AnDePeD,n_packets_origdata,3494,1371173,-1.1244415504456495,0.0
3495,AnDePeD,n_packets_origdata,3495,1642068,-1.0946392465607229,0.0
3496,AnDePeD,n_packets_origdata,3496,902584,-1.1759930068222308,0.0
3497,AnDePeD,n_packets_origdata,3497,1070519,-1.1575177676966835,0.0
3498,AnDePeD,n_packets_origdata,3498,1226249,-1.1403852522054427,0.0
3499,AnDePeD,n_packets_origdata,3499,1183164,-1.1451252151537514,0.0
3500,AnDePeD,n_packets_origdata,3500,2614769,-0.9876282984399665,0.0
3501,AnDePeD,n_packets_origdata,3501,1914498,-1.0646680708381342,0.0
3502,AnDePeD,n_packets_origdata,3502,1359595,-1.1257152951599474,0.0
3503,AnDePeD,n_packets_origdata,3503,1061106,-1.158553331610631,0.0
3504,AnDePeD,n_packets_origdata,3504,1168958,-1.1466880772552641,0.0
3505,AnDePeD,n_packets_origdata,3505,338947,-1.238001095398205,0.0
3506,AnDePeD,n_packets_origdata,3506,443373,-1.226512749782792,0.0
3507,AnDePeD,n_packets_origdata,3507,370025,-1.2345820732673585,0.0
3508,AnDePeD,n_packets_origdata,3508,315493,-1.2405813690662946,0.0
3509,AnDePeD,n_packets_origdata,3509,450436,-1.2257357193010952,0.0
3510,AnDePeD,n_packets_origdata,3510,627430,-1.2062638612977774,0.0
3511,AnDePeD,n_packets_origdata,3511,1328217,-1.1291673215587412,0.0
3512,AnDePeD,n_packets_origdata,3512,1511430,-1.109011285080884,0.0
3513,AnDePeD,n_packets_origdata,3513,1508798,-1.1093008425250048,0.0
3514,AnDePeD,n_packets_origdata,3514,1791185,-1.0782342551492583,0.0
3515,AnDePeD,n_packets_origdata,3515,1988732,-1.0565012747488978,0.0
3516,AnDePeD,n_packets_origdata,3516,1784953,-1.0789198638087423,0.0
3517,AnDePeD,n_packets_origdata,3517,1893459,-1.066982660149251,0.0
3518,AnDePeD,n_packets_origdata,3518,1148122,-1.1489803336784035,0.0
3519,AnDePeD,n_packets_origdata,3519,1497616,-1.1105310216056128,0.0
3520,AnDePeD,n_packets_origdata,3520,1729732,-1.08499495940973,0.0
3521,AnDePeD,n_packets_origdata,3521,1364228,-1.1252055992486207,0.0
3522,AnDePeD,n_packets_origdata,3522,2700940,-0.9781482625291227,0.0
3523,AnDePeD,n_packets_origdata,3523,2566208,-0.9929706992925328,0.0
3524,AnDePeD,n_packets_origdata,3524,4308040,-0.8013443991375282,0.0
3525,AnDePeD,n_packets_origdata,3525,2712287,-0.9768999311011441,0.0
3526,AnDePeD,n_packets_origdata,3526,2154168,-1.0383009611753482,0.0
3527,AnDePeD,n_packets_origdata,3527,1942336,-1.061605494801114,0.0
3528,AnDePeD,n_packets_origdata,3528,1026740,-1.162334080518176,0.0
3529,AnDePeD,n_packets_origdata,3529,469243,-1.2236666817435036,0.0
3530,AnDePeD,n_packets_origdata,3530,409544,-1.230234421050712,0.0
3531,AnDePeD,n_packets_origdata,3531,228815,-1.2501171821899688,0.0
3532,AnDePeD,n_packets_origdata,3532,864445,-1.1801888394063216,0.0
3533,AnDePeD,n_packets_origdata,3533,2586172,-0.9907743752748924,0.0
3534,AnDePeD,n_packets_origdata,3534,5897227,-0.6265112205850437,0.0
3535,AnDePeD,n_packets_origdata,3535,8126115,-0.38130183133287254,0.0
3536,AnDePeD,n_packets_origdata,3536,9860585,-0.19048545591328514,0.0
3537,AnDePeD,n_packets_origdata,3537,10760218,-0.09151302729367816,0.0
3538,AnDePeD,n_packets_origdata,3538,9080837,-0.2762688289901747,0.0
3539,AnDePeD,n_packets_origdata,3539,10163718,-0.15713651339478352,0.0
3540,AnDePeD,n_packets_origdata,3540,10812430,-0.08576896450019822,0.0
3541,AnDePeD,n_packets_origdata,3541,8605107,-0.3286058969581189,0.0
3542,AnDePeD,n_packets_origdata,3542,5326227,-0.6893293439106616,0.0
3543,AnDePeD,n_packets_origdata,3543,6416081,-0.5694298991139577,0.0
3544,AnDePeD,n_packets_origdata,3544,5248406,-0.6978907610303164,0.0
3545,AnDePeD,n_packets_origdata,3545,4334275,-0.798458175905571,0.0
3546,AnDePeD,n_packets_origdata,3546,3192126,-0.9241108146765536,0.0
3547,AnDePeD,n_packets_origdata,3547,3028821,-0.9420766879334539,0.0
3548,AnDePeD,n_packets_origdata,3548,4048881,-0.8298555760603721,0.0
3549,AnDePeD,n_packets_origdata,3549,2940898,-0.9517494687691077,0.0
3550,AnDePeD,n_packets_origdata,3550,4587024,-0.7706521901745261,0.0
3551,AnDePeD,n_packets_origdata,3551,1435593,-1.1173544339751833,0.0
3552,AnDePeD,n_packets_origdata,3552,1091193,-1.1552433335782353,0.0
3553,AnDePeD,n_packets_origdata,3553,640365,-1.2048408272781332,0.0
3554,AnDePeD,n_packets_origdata,3554,865437,-1.1800797052936438,0.0
3555,AnDePeD,n_packets_origdata,3555,827954,-1.1842033685451572,0.0
3556,AnDePeD,n_packets_origdata,3556,1146952,-1.1491090503233963,0.0
3557,AnDePeD,n_packets_origdata,3557,3822946,-0.854711640322322,0.0
3558,AnDePeD,n_packets_origdata,3558,7739467,-0.4238386119766615,0.0
3559,AnDePeD,n_packets_origdata,3559,10375178,-0.1338729050612717,0.0
3560,AnDePeD,n_packets_origdata,3560,11047961,-0.0598572037208529,0.0
3561,AnDePeD,n_packets_origdata,3561,8705848,-0.3175229537673202,0.0
3562,AnDePeD,n_packets_origdata,3562,7410054,-0.46007872836731256,0.0
3563,AnDePeD,n_packets_origdata,3563,6574881,-0.5519596399473936,0.0
3564,AnDePeD,n_packets_origdata,3564,6438733,-0.566937856855513,0.0
3565,AnDePeD,n_packets_origdata,3565,5066513,-0.7179015787292071,0.0
3566,AnDePeD,n_packets_origdata,3566,4445179,-0.572503429694411,0.0
3567,AnDePeD,n_packets_origdata,3567,3512930,-0.720940901705618,0.0
3568,AnDePeD,n_packets_origdata,3568,2585482,-0.8686139338481569,0.0
3569,AnDePeD,n_packets_origdata,3569,3324795,-0.7508967223037933,0.0
3570,AnDePeD,n_packets_origdata,3570,2461497,-0.8883554620957705,0.0
3571,AnDePeD,n_packets_origdata,3571,2837383,-0.8285049633509024,0.0
3572,AnDePeD,n_packets_origdata,3572,2496872,-0.8827228729780601,0.0
3573,AnDePeD,n_packets_origdata,3573,1544721,-1.034329243607519,0.0
3574,AnDePeD,n_packets_origdata,3574,2939215,-0.8122907494983316,0.0
3575,AnDePeD,n_packets_origdata,3575,1333029,-1.068035930688971,0.0
3576,AnDePeD,n_packets_origdata,3576,548744,-1.1929138149627105,0.0
3577,AnDePeD,n_packets_origdata,3577,757290,-1.1597080501530415,0.0
3578,AnDePeD,n_packets_origdata,3578,310936,-1.230778825645523,0.0
3579,AnDePeD,n_packets_origdata,3579,293962,-1.2334815130712196,0.0
3580,AnDePeD,n_packets_origdata,3580,913522,-1.134831989007087,0.0
3581,AnDePeD,n_packets_origdata,3581,2978951,-0.8059637795709439,0.0
3582,AnDePeD,n_packets_origdata,3582,4267442,-0.6008036273485312,0.0
3583,AnDePeD,n_packets_origdata,3583,6783655,-0.20015927507597864,0.0
3584,AnDePeD,n_packets_origdata,3584,8657801,0.09825187303993821,0.0
3585,AnDePeD,n_packets_origdata,3585,7974037,-0.010620541531995764,0.0
3586,AnDePeD,n_packets_origdata,3586,9786550,0.27797708389581244,0.0
3587,AnDePeD,n_packets_origdata,3587,10669624,0.41858465993914895,0.0
3588,AnDePeD,n_packets_origdata,3588,12266218,0.6728025536437932,0.0
3589,AnDePeD,n_packets_origdata,3589,9344017,0.20751470764061075,0.0
3590,AnDePeD,n_packets_origdata,3590,7159886,-0.1402538436598566,0.0
3591,AnDePeD,n_packets_origdata,3591,5945088,-0.33368021807728154,0.0
3592,AnDePeD,n_packets_origdata,3592,4716641,-0.529279856349622,0.0
3593,AnDePeD,n_packets_origdata,3593,4380775,-0.5827581652290266,0.0
3594,AnDePeD,n_packets_origdata,3594,4342353,-0.5888759133302469,0.0
3595,AnDePeD,n_packets_origdata,3595,4085023,-0.6091930783619912,0.0
3596,AnDePeD,n_packets_origdata,3596,3143946,-0.7639161352421483,0.0
3597,AnDePeD,n_packets_origdata,3597,2402647,-0.885793566464252,0.0
3598,AnDePeD,n_packets_origdata,3598,1922503,-0.9647343411539597,0.0
3599,AnDePeD,n_packets_origdata,3599,1246105,-1.0759413584624526,0.0
3600,AnDePeD,n_packets_origdata,3600,771707,-1.1539374297061795,0.0
3601,AnDePeD,n_packets_origdata,3601,558500,-1.1889909256350437,0.0
3602,AnDePeD,n_packets_origdata,3602,212369,-1.2458985393595166,0.0
3603,AnDePeD,n_packets_origdata,3603,553263,-1.1898519440733664,0.0
3604,AnDePeD,n_packets_origdata,3604,910160,-1.131174285570016,0.0
3605,AnDePeD,n_packets_origdata,3605,2521507,-0.8662517196857467,0.0
3606,AnDePeD,n_packets_origdata,3606,5993364,-0.29544154358881536,0.0
3607,AnDePeD,n_packets_origdata,3607,7515795,-0.04513771275550993,0.0
3608,AnDePeD,n_packets_origdata,3608,9201201,0.23196093953772223,0.0
3609,AnDePeD,n_packets_origdata,3609,7984303,0.03188997991236797,0.0
3610,AnDePeD,n_packets_origdata,3610,6640954,-0.18897086753890568,0.0
3611,AnDePeD,n_packets_origdata,3611,9436237,0.27060335497969423,0.0
3612,AnDePeD,n_packets_origdata,3612,6098681,-0.27812630989226617,0.0
3613,AnDePeD,n_packets_origdata,3613,5457604,-0.3835261795475233,0.0
3614,AnDePeD,n_packets_origdata,3614,4141199,-0.5999571471435046,0.0
3615,AnDePeD,n_packets_origdata,3615,5137367,-0.43617654457199095,0.0
3616,AnDePeD,n_packets_origdata,3616,6640865,-0.18898550008444892,0.0
3617,AnDePeD,n_packets_origdata,3617,5906125,-0.30978456202319216,0.0
3618,AnDePeD,n_packets_origdata,3618,4193295,-0.5913920112712766,0.0
3619,AnDePeD,n_packets_origdata,3619,3391408,-0.7232307533853211,0.0
3620,AnDePeD,n_packets_origdata,3620,3009787,-0.7859733001584994,0.0
3621,AnDePeD,n_packets_origdata,3621,3956732,-0.6302854817362233,0.0
3622,AnDePeD,n_packets_origdata,3622,3404187,-0.7211297500201644,0.0
3623,AnDePeD,n_packets_origdata,3623,1909828,-0.9668182458142118,0.0
3624,AnDePeD,n_packets_origdata,3624,1526400,-1.0298578825851084,0.0
3625,AnDePeD,n_packets_origdata,3625,674007,-1.1700003476790886,0.0
3626,AnDePeD,n_packets_origdata,3626,708209,-1.1643771755142018,0.0
3627,AnDePeD,n_packets_origdata,3627,435861,-1.2091540801619587,0.0
3628,AnDePeD,n_packets_origdata,3628,1014988,-1.1139394486686434,0.0
3629,AnDePeD,n_packets_origdata,3629,2878671,-0.8075301635457661,0.0
3630,AnDePeD,n_packets_origdata,3630,3878318,-0.6431775764130676,0.0
3631,AnDePeD,n_packets_origdata,3631,4466520,-0.546470918506199,0.0
3632,AnDePeD,n_packets_origdata,3632,5243829,-0.41867306071086663,0.0
3633,AnDePeD,n_packets_origdata,3633,4999661,-0.45881687397196447,0.0
3634,AnDePeD,n_packets_origdata,3634,3830437,-0.6510497215047858,0.0
3635,AnDePeD,n_packets_origdata,3635,3476173,-0.7092944868349256,0.0
3636,AnDePeD,n_packets_origdata,3636,3992700,-0.624371960409206,0.0
3637,AnDePeD,n_packets_origdata,3637,3404668,-0.7210506685099805,0.0
3638,AnDePeD,n_packets_origdata,3638,3112504,-0.769085534084566,0.0
3639,AnDePeD,n_packets_origdata,3639,1932934,-0.9630193739341499,0.0
3640,AnDePeD,n_packets_origdata,3640,1993755,-0.9530197553667978,0.0
3641,AnDePeD,n_packets_origdata,3641,2214375,-0.9167474834816065,0.0
3642,AnDePeD,n_packets_origdata,3642,2337932,-0.8964334000017833,0.0
3643,AnDePeD,n_packets_origdata,3643,2301866,-0.9023630335699608,0.0
3644,AnDePeD,n_packets_origdata,3644,2498019,-0.870113396424208,0.0
3645,AnDePeD,n_packets_origdata,3645,1631555,-1.0125692834096605,0.0
3646,AnDePeD,n_packets_origdata,3646,1209093,-1.0820265244810128,0.0
3647,AnDePeD,n_packets_origdata,3647,1181742,-1.0865233194603068,0.0
3648,AnDePeD,n_packets_origdata,3648,2092152,-0.936842243188903,0.0
3649,AnDePeD,n_packets_origdata,3649,767679,-1.154599675699986,0.0
3650,AnDePeD,n_packets_origdata,3650,291276,-1.2329253902449993,0.0
3651,AnDePeD,n_packets_origdata,3651,346607,-1.2238283860038628,0.0
3652,AnDePeD,n_packets_origdata,3652,157148,-1.2549774584320037,0.0
3653,AnDePeD,n_packets_origdata,3653,452585,-1.2064044768847946,0.0
3654,AnDePeD,n_packets_origdata,3654,1303017,-1.066584421024641,0.0
3655,AnDePeD,n_packets_origdata,3655,2170081,-0.9240298876647388,0.0
3656,AnDePeD,n_packets_origdata,3656,1746376,-0.9936914911418263,0.0
3657,AnDePeD,n_packets_origdata,3657,1892512,-0.969665180180833,0.0
3658,AnDePeD,n_packets_origdata,3658,2361258,-0.8925983577844232,0.0
3659,AnDePeD,n_packets_origdata,3659,2703749,-0.8362891987316126,0.0
3660,AnDePeD,n_packets_origdata,3660,2313990,-0.9003697191635784,0.0
3661,AnDePeD,n_packets_origdata,3661,2548373,-0.8618346638591328,0.0
3662,AnDePeD,n_packets_origdata,3662,2973896,-0.7918741618674625,0.0
3663,AnDePeD,n_packets_origdata,3663,2513482,-0.8675711149440126,0.0
3664,AnDePeD,n_packets_origdata,3664,3502333,-0.7049935049089143,0.0
3665,AnDePeD,n_packets_origdata,3665,3448857,-0.7137855274423768,0.0
3666,AnDePeD,n_packets_origdata,3666,2743952,-0.8296793984116038,0.0
3667,AnDePeD,n_packets_origdata,3667,2155276,-0.9264639869542877,0.0
3668,AnDePeD,n_packets_origdata,3668,3187579,-0.7567424064815348,0.0
3669,AnDePeD,n_packets_origdata,3669,2940300,-0.7973977011941549,0.0
3670,AnDePeD,n_packets_origdata,3670,3963446,-0.62918162880613,0.0
3671,AnDePeD,n_packets_origdata,3671,1863564,-0.9744245389267877,0.0
3672,AnDePeD,n_packets_origdata,3672,936695,-1.1268116496599736,0.0
3673,AnDePeD,n_packets_origdata,3673,1054843,-1.1073868632458153,0.0
3674,AnDePeD,n_packets_origdata,3674,788680,-1.1511468881836189,0.0
3675,AnDePeD,n_packets_origdata,3675,147601,-1.2565470866601243,0.0
3676,AnDePeD,n_packets_origdata,3676,277138,-1.2352498276482846,0.0
3677,AnDePeD,n_packets_origdata,3677,278592,-1.2350107746008678,0.0
3678,AnDePeD,n_packets_origdata,3678,975408,-1.1204468211698484,0.0
3679,AnDePeD,n_packets_origdata,3679,1114642,-1.097555272336276,0.0
3680,AnDePeD,n_packets_origdata,3680,780374,-1.1525124828272522,0.0
3681,AnDePeD,n_packets_origdata,3681,2026745,-0.9475958488782997,0.0
3682,AnDePeD,n_packets_origdata,3682,1693081,-1.0090588952142454,0.0
3683,AnDePeD,n_packets_origdata,3683,2754027,-0.8339653181171228,0.0
