,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
3200,relativeEntropy,n_packets_origdata,3200,8839082,0.41093101970316054,0.0
3201,relativeEntropy,n_packets_origdata,3201,11032960,0.7359931010914054,0.0
3202,relativeEntropy,n_packets_origdata,3202,10755611,0.6852206978364312,0.0
3203,relativeEntropy,n_packets_origdata,3203,10853184,0.7030232910177283,0.0
3204,relativeEntropy,n_packets_origdata,3204,8782898,0.32334560201479284,0.0
3205,relativeEntropy,n_packets_origdata,3205,8888206,0.3416549026845485,0.0
3206,relativeEntropy,n_packets_origdata,3206,7939785,0.16727656909886507,0.0
3207,relativeEntropy,n_packets_origdata,3207,7873692,0.15512459523738514,0.0
3208,relativeEntropy,n_packets_origdata,3208,4626333,-0.44194047499458117,0.0
3209,relativeEntropy,n_packets_origdata,3209,4395379,-0.4844040788740271,0.0
3210,relativeEntropy,n_packets_origdata,3210,3092502,-0.7239533087277679,0.0
3211,relativeEntropy,n_packets_origdata,3211,3391508,-0.6689775458417491,0.0
3212,relativeEntropy,n_packets_origdata,3212,2937816,-0.7523941455597603,0.0
3213,relativeEntropy,n_packets_origdata,3213,2765699,-0.7840398763499548,0.0
3214,relativeEntropy,n_packets_origdata,3214,2082156,-0.9097172804502003,0.0
3215,relativeEntropy,n_packets_origdata,3215,1393029,-1.0364213684964385,0.0
3216,relativeEntropy,n_packets_origdata,3216,1285387,-1.0562126137175272,0.0
3217,relativeEntropy,n_packets_origdata,3217,1111285,-1.0882233100580074,0.0
3218,relativeEntropy,n_packets_origdata,3218,376267,-1.2233649971310288,0.0
3219,relativeEntropy,n_packets_origdata,3219,347830,-1.2285934733796315,0.0
3220,relativeEntropy,n_packets_origdata,3220,416962,-1.215882743695825,0.0
3221,relativeEntropy,n_packets_origdata,3221,2931662,-0.7535256306965152,0.0
3222,relativeEntropy,n_packets_origdata,3222,5839138,-0.21895203962212012,0.0
3223,relativeEntropy,n_packets_origdata,3223,8292404,0.23210971135388697,0.0
3224,relativeEntropy,n_packets_origdata,3224,9082314,0.3773439369590425,0.0
3225,relativeEntropy,n_packets_origdata,3225,11468038,0.7359931010914054,0.0
3226,relativeEntropy,n_packets_origdata,3226,11147789,0.6793760798843973,0.0
3227,relativeEntropy,n_packets_origdata,3227,12429315,0.7359931010914049,0.0
3228,relativeEntropy,n_packets_origdata,3228,8076904,0.026790287425483894,0.0
3229,relativeEntropy,n_packets_origdata,3229,8104878,0.031348505734713095,0.0
3230,relativeEntropy,n_packets_origdata,3230,6793625,-0.18231337431932598,0.0
3231,relativeEntropy,n_packets_origdata,3231,4000136,-0.6374979280631705,0.0
3232,relativeEntropy,n_packets_origdata,3232,2725450,-0.8452014049959689,0.0
3233,relativeEntropy,n_packets_origdata,3233,2429741,-0.8933856538700611,0.0
3234,relativeEntropy,n_packets_origdata,3234,1699360,-1.0123974522154215,0.0
3235,relativeEntropy,n_packets_origdata,3235,1455721,-1.0520971644711692,0.0
3236,relativeEntropy,n_packets_origdata,3236,2878265,-0.8203009927944656,0.0
3237,relativeEntropy,n_packets_origdata,3237,2209943,-0.9292005987450147,0.0
3238,relativeEntropy,n_packets_origdata,3238,2243813,-0.9236816577950757,0.0
3239,relativeEntropy,n_packets_origdata,3239,992333,-1.1276038373058404,0.0
3240,relativeEntropy,n_packets_origdata,3240,717960,-1.1723114955655864,0.0
3241,relativeEntropy,n_packets_origdata,3241,1235819,-1.0879290556070853,0.0
3242,relativeEntropy,n_packets_origdata,3242,144549,-1.2640068989085949,0.0
3243,relativeEntropy,n_packets_origdata,3243,1140920,-1.1017944481382669,0.0
3244,relativeEntropy,n_packets_origdata,3244,1168378,-1.0973241961204425,0.0
3245,relativeEntropy,n_packets_origdata,3245,3002762,-0.7986804938309564,0.0
3246,relativeEntropy,n_packets_origdata,3246,5793714,-0.3443043990807593,0.0
3247,relativeEntropy,n_packets_origdata,3247,9203628,0.21084072944671933,0.0
3248,relativeEntropy,n_packets_origdata,3248,7874393,-0.005563066930028893,0.0
3249,relativeEntropy,n_packets_origdata,3249,11269761,0.5472139253220012,0.0
3250,relativeEntropy,n_packets_origdata,3250,10214142,0.37535570677717905,0.0
3251,relativeEntropy,n_packets_origdata,3251,10640751,0.44480904434990926,0.0
3252,relativeEntropy,n_packets_origdata,3252,6313891,-0.2596178857194141,0.0
3253,relativeEntropy,n_packets_origdata,3253,8448688,0.08793403346244094,0.0
3254,relativeEntropy,n_packets_origdata,3254,5337971,-0.41850084694146744,0.0
3255,relativeEntropy,n_packets_origdata,3255,5982565,-0.3135588399060872,0.0
3256,relativeEntropy,n_packets_origdata,3256,2792076,-0.8329808622710226,0.0
3257,relativeEntropy,n_packets_origdata,3257,3216478,-0.7638868315015315,0.0
3258,relativeEntropy,n_packets_origdata,3258,2261308,-0.9193916249994296,0.0
3259,relativeEntropy,n_packets_origdata,3259,3732178,-0.6799291883522847,0.0
3260,relativeEntropy,n_packets_origdata,3260,3925897,-0.6483911028893625,0.0
3261,relativeEntropy,n_packets_origdata,3261,4187791,-0.6057539049158724,0.0
3262,relativeEntropy,n_packets_origdata,3262,2388333,-0.8987115404133659,0.0
3263,relativeEntropy,n_packets_origdata,3263,1693812,-1.0117818260012232,0.0
3264,relativeEntropy,n_packets_origdata,3264,1329259,-1.0711322442346678,0.0
3265,relativeEntropy,n_packets_origdata,3265,877843,-1.1446242423728497,0.0
3266,relativeEntropy,n_packets_origdata,3266,452276,-1.2139079389446852,0.0
3267,relativeEntropy,n_packets_origdata,3267,503887,-1.205505499695944,0.0
3268,relativeEntropy,n_packets_origdata,3268,719083,-1.1704708885360733,0.0
3269,relativeEntropy,n_packets_origdata,3269,1888557,-0.9800767043896272,0.0
3270,relativeEntropy,n_packets_origdata,3270,5844579,-0.33602341106682393,0.0
3271,relativeEntropy,n_packets_origdata,3271,8672751,0.12441222116255662,0.0
3272,relativeEntropy,n_packets_origdata,3272,8576153,0.10868575148458332,0.0
3273,relativeEntropy,n_packets_origdata,3273,10384031,0.40301419046339654,0.0
3274,relativeEntropy,n_packets_origdata,3274,11437523,0.5745261264660848,0.0
3275,relativeEntropy,n_packets_origdata,3275,9528253,0.26369073896257017,0.0
3276,relativeEntropy,n_packets_origdata,3276,8950732,0.1696684352410342,0.0
3277,relativeEntropy,n_packets_origdata,3277,7582563,-0.053073943409076174,0.0
3278,relativeEntropy,n_packets_origdata,3278,6951374,-0.15583357269302028,0.0
3279,relativeEntropy,n_packets_origdata,3279,6575446,-0.2170358780523572,0.0
3280,relativeEntropy,n_packets_origdata,3280,3705510,-0.6842708257916954,0.0
3281,relativeEntropy,n_packets_origdata,3281,3442343,-0.7271152723200216,0.0
3282,relativeEntropy,n_packets_origdata,3282,3395432,-0.7347525362288336,0.0
3283,relativeEntropy,n_packets_origdata,3283,2884728,-0.817896814272062,0.0
3284,relativeEntropy,n_packets_origdata,3284,3240316,-0.7600059272987163,0.0
3285,relativeEntropy,n_packets_origdata,3285,2592175,-0.8655253975108474,0.0
3286,relativeEntropy,n_packets_origdata,3286,2039285,-0.9555376940413634,0.0
3287,relativeEntropy,n_packets_origdata,3287,1265250,-1.0815531183481837,0.0
3288,relativeEntropy,n_packets_origdata,3288,1296702,-1.0764326300946834,0.0
3289,relativeEntropy,n_packets_origdata,3289,351089,-1.2303815128003044,0.0
3290,relativeEntropy,n_packets_origdata,3290,323648,-1.2348489971626437,0.0
3291,relativeEntropy,n_packets_origdata,3291,284873,-1.2411616937170593,0.0
3292,relativeEntropy,n_packets_origdata,3292,593105,-1.1909805181049231,0.0
3293,relativeEntropy,n_packets_origdata,3293,1980740,-0.9650690111213955,0.0
3294,relativeEntropy,n_packets_origdata,3294,6359779,-0.25214716954948463,0.0
3295,relativeEntropy,n_packets_origdata,3295,5384921,-0.4108572337053667,0.0
3296,relativeEntropy,n_packets_origdata,3296,6212001,-0.276205910269495,0.0
3297,relativeEntropy,n_packets_origdata,3297,7408766,-0.08136866225028166,0.0
3298,relativeEntropy,n_packets_origdata,3298,6555313,-0.22031359616273877,0.0
3299,relativeEntropy,n_packets_origdata,3299,7413139,-0.08065672357761994,0.0
3300,relativeEntropy,n_packets_origdata,3300,5415192,-0.40592901610643156,0.0
3301,relativeEntropy,n_packets_origdata,3301,5073182,-0.4616093603637011,0.0
3302,relativeEntropy,n_packets_origdata,3302,3462972,-0.723756803790788,0.0
3303,relativeEntropy,n_packets_origdata,3303,4117838,-0.617142481629503,0.0
3304,relativeEntropy,n_packets_origdata,3304,2931642,-0.8102590619534586,0.0
3305,relativeEntropy,n_packets_origdata,3305,2518583,-0.8775064153014998,0.0
3306,relativeEntropy,n_packets_origdata,3306,2961349,-0.8054226653953152,0.0
3307,relativeEntropy,n_packets_origdata,3307,2416233,-0.8941693293529354,0.0
3308,relativeEntropy,n_packets_origdata,3308,2403720,-0.8962064865930488,0.0
3309,relativeEntropy,n_packets_origdata,3309,1687875,-1.0127483889784912,0.0
3310,relativeEntropy,n_packets_origdata,3310,2004744,-0.9611610815767873,0.0
3311,relativeEntropy,n_packets_origdata,3311,1205923,-1.091211747580519,0.0
3312,relativeEntropy,n_packets_origdata,3312,795780,-1.1579843666112764,0.0
3313,relativeEntropy,n_packets_origdata,3313,1228511,-1.0875343474574724,0.0
3314,relativeEntropy,n_packets_origdata,3314,573023,-1.19424993324885,0.0
3315,relativeEntropy,n_packets_origdata,3315,301376,-1.2384749514543252,0.0
3316,relativeEntropy,n_packets_origdata,3316,782424,-1.1601587670027858,0.0
3317,relativeEntropy,n_packets_origdata,3317,1136717,-1.10247871025608,0.0
3318,relativeEntropy,n_packets_origdata,3318,2686445,-0.8501779338310345,0.0
3319,relativeEntropy,n_packets_origdata,3319,2552230,-0.872028573883926,0.0
3320,relativeEntropy,n_packets_origdata,3320,2886491,-0.8176097921179568,0.0
3321,relativeEntropy,n_packets_origdata,3321,4818512,-0.5030704675593938,0.0
3322,relativeEntropy,n_packets_origdata,3322,3183445,-0.7692647117151228,0.0
3323,relativeEntropy,n_packets_origdata,3323,4786822,-0.5082297029896818,0.0
3324,relativeEntropy,n_packets_origdata,3324,3083882,-0.7854738930703069,0.0
3325,relativeEntropy,n_packets_origdata,3325,2760833,-0.8380673246423858,0.0
3326,relativeEntropy,n_packets_origdata,3326,2300406,-0.9130263429908021,0.0
3327,relativeEntropy,n_packets_origdata,3327,1876952,-0.9819660362661968,0.0
3328,relativeEntropy,n_packets_origdata,3328,2226940,-0.9249868475702137,0.0
3329,relativeEntropy,n_packets_origdata,3329,3231850,-0.7613842197301717,0.0
3330,relativeEntropy,n_packets_origdata,3330,2466555,-0.8859767435112516,0.0
3331,relativeEntropy,n_packets_origdata,3331,2776332,-0.8355440368565215,0.0
3332,relativeEntropy,n_packets_origdata,3332,2928210,-0.8108178027548707,0.0
3333,relativeEntropy,n_packets_origdata,3333,1871182,-0.9829054110984079,0.0
3334,relativeEntropy,n_packets_origdata,3334,2249521,-0.9213105870700136,0.0
3335,relativeEntropy,n_packets_origdata,3335,1287724,-1.0778942777972118,0.0
3336,relativeEntropy,n_packets_origdata,3336,1669073,-1.0158094159447353,0.0
3337,relativeEntropy,n_packets_origdata,3337,611984,-1.1879069552873651,0.0
3338,relativeEntropy,n_packets_origdata,3338,498362,-1.2064049877285203,0.0
3339,relativeEntropy,n_packets_origdata,3339,177926,-1.2585730143722513,0.0
3340,relativeEntropy,n_packets_origdata,3340,324143,-1.2347684095470555,0.0
3341,relativeEntropy,n_packets_origdata,3341,556496,-1.1969405827899158,0.0
3342,relativeEntropy,n_packets_origdata,3342,1801331,-0.9942773818791293,0.0
3343,relativeEntropy,n_packets_origdata,3343,1107712,-1.1072008189230258,0.0
3344,relativeEntropy,n_packets_origdata,3344,1646469,-1.0194894209200032,0.0
3345,relativeEntropy,n_packets_origdata,3345,1121241,-1.1049982535668765,0.0
3346,relativeEntropy,n_packets_origdata,3346,1854139,-0.9856800671236019,0.0
3347,relativeEntropy,n_packets_origdata,3347,2238313,-0.9231352860508488,0.0
3348,relativeEntropy,n_packets_origdata,3348,1473077,-1.0477182044393636,0.0
3349,relativeEntropy,n_packets_origdata,3349,1903742,-0.9776045368286008,0.0
3350,relativeEntropy,n_packets_origdata,3350,1813896,-0.9922317588692975,0.0
3351,relativeEntropy,n_packets_origdata,3351,2236571,-0.9234188893364141,0.0
3352,relativeEntropy,n_packets_origdata,3352,1895936,-0.9788753791059384,0.0
3353,relativeEntropy,n_packets_origdata,3353,2265389,-0.9187272248798017,0.0
3354,relativeEntropy,n_packets_origdata,3354,3215195,-0.7640957080890058,0.0
3355,relativeEntropy,n_packets_origdata,3355,3475829,-0.7216636422279221,0.0
3356,relativeEntropy,n_packets_origdata,3356,3230253,-0.7616442165424839,0.0
3357,relativeEntropy,n_packets_origdata,3357,2542471,-0.8736173709354937,0.0
3358,relativeEntropy,n_packets_origdata,3358,2543172,-0.8735032458475598,0.0
3359,relativeEntropy,n_packets_origdata,3359,1738282,-1.004541964859383,0.0
3360,relativeEntropy,n_packets_origdata,3360,1350114,-1.067736982167812,0.0
3361,relativeEntropy,n_packets_origdata,3361,1241315,-1.0854498144675888,0.0
3362,relativeEntropy,n_packets_origdata,3362,292423,-1.2399325290752583,0.0
3363,relativeEntropy,n_packets_origdata,3363,573772,-1.1941279936042528,0.0
3364,relativeEntropy,n_packets_origdata,3364,844048,-1.1501261786734678,0.0
3365,relativeEntropy,n_packets_origdata,3365,2904082,-0.8147459199041922,0.0
3366,relativeEntropy,n_packets_origdata,3366,18281021,0.7359931010914049,0.0
3367,relativeEntropy,n_packets_origdata,3367,10450078,-0.1275643757982568,0.0
3368,relativeEntropy,n_packets_origdata,3368,9517062,-0.23045274350284678,0.0
3369,relativeEntropy,n_packets_origdata,3369,10778814,-0.09131300342550436,0.0
3370,relativeEntropy,n_packets_origdata,3370,7799287,-0.41988043373940437,0.0
3371,relativeEntropy,n_packets_origdata,3371,9137672,-0.27228998726227244,0.0
3372,relativeEntropy,n_packets_origdata,3372,7119674,-0.49482477793159346,0.0
3373,relativeEntropy,n_packets_origdata,3373,9483281,-0.23417794430264954,0.0
3374,relativeEntropy,n_packets_origdata,3374,7209211,-0.48495108254033986,0.0
3375,relativeEntropy,n_packets_origdata,3375,5288600,-0.6967465188302644,0.0
3376,relativeEntropy,n_packets_origdata,3376,3489810,-0.8951081406495465,0.0
3377,relativeEntropy,n_packets_origdata,3377,4266141,-0.8094982160732562,0.0
3378,relativeEntropy,n_packets_origdata,3378,3616798,-0.8811045350971547,0.0
3379,relativeEntropy,n_packets_origdata,3379,3317071,-0.914156939114871,0.0
3380,relativeEntropy,n_packets_origdata,3380,4108123,-0.8269236558169948,0.0
3381,relativeEntropy,n_packets_origdata,3381,2879637,-0.9623949867351578,0.0
3382,relativeEntropy,n_packets_origdata,3382,2820136,-0.9689564613152195,0.0
3383,relativeEntropy,n_packets_origdata,3383,1657745,-1.097139164103281,0.0
3384,relativeEntropy,n_packets_origdata,3384,1329786,-1.133304852777462,0.0
3385,relativeEntropy,n_packets_origdata,3385,562521,-1.2179150239287202,0.0
3386,relativeEntropy,n_packets_origdata,3386,393455,-1.236558782207618,0.0
3387,relativeEntropy,n_packets_origdata,3387,549590,-1.2193409903460035,0.0
3388,relativeEntropy,n_packets_origdata,3388,1301023,-1.1364766934750354,0.0
3389,relativeEntropy,n_packets_origdata,3389,3183376,-0.9289001592957309,0.0
3390,relativeEntropy,n_packets_origdata,3390,7298506,-0.47510407370642777,0.0
3391,relativeEntropy,n_packets_origdata,3391,7124769,-0.49426292665202815,0.0
3392,relativeEntropy,n_packets_origdata,3392,7670542,-0.43407779252009776,0.0
3393,relativeEntropy,n_packets_origdata,3393,8628870,-0.32839814324762623,0.0
3394,relativeEntropy,n_packets_origdata,3394,7828421,-0.4166676810055761,0.0
3395,relativeEntropy,n_packets_origdata,3395,12662385,0.11639784574075035,0.0
3396,relativeEntropy,n_packets_origdata,3396,8474090,-0.3454665124431346,0.0
3397,relativeEntropy,n_packets_origdata,3397,5952154,-0.6235730813502518,0.0
3398,relativeEntropy,n_packets_origdata,3398,5989738,-0.6194285046100787,0.0
3399,relativeEntropy,n_packets_origdata,3399,6042904,-0.6135656223471997,0.0
3400,relativeEntropy,n_packets_origdata,3400,5033611,-0.7248654385407791,0.0
3401,relativeEntropy,n_packets_origdata,3401,3301832,-0.9158374203021713,0.0
3402,relativeEntropy,n_packets_origdata,3402,3394006,-0.9056729296559201,0.0
3403,relativeEntropy,n_packets_origdata,3403,2664893,-0.9860758878497737,0.0
3404,relativeEntropy,n_packets_origdata,3404,3456649,-0.8987649709305405,0.0
3405,relativeEntropy,n_packets_origdata,3405,2423333,-1.0127139241778975,0.0
3406,relativeEntropy,n_packets_origdata,3406,1798729,-1.0815921492262972,0.0
3407,relativeEntropy,n_packets_origdata,3407,849145,-1.186307553633505,0.0
3408,relativeEntropy,n_packets_origdata,3408,670997,-1.2059528297379205,0.0
3409,relativeEntropy,n_packets_origdata,3409,476714,-1.227377393456818,0.0
3410,relativeEntropy,n_packets_origdata,3410,370192,-1.2391241102383397,0.0
3411,relativeEntropy,n_packets_origdata,3411,308436,-1.2459342550118107,0.0
3412,relativeEntropy,n_packets_origdata,3412,878147,-1.1831093572036813,0.0
3413,relativeEntropy,n_packets_origdata,3413,3558294,-0.8875560654719705,0.0
3414,relativeEntropy,n_packets_origdata,3414,6555251,-0.5570665413793026,0.0
3415,relativeEntropy,n_packets_origdata,3415,6854716,-0.5240430294195344,0.0
3416,relativeEntropy,n_packets_origdata,3416,9723404,-0.2076983731931195,0.0
3417,relativeEntropy,n_packets_origdata,3417,9350442,-0.24882676905754125,0.0
3418,relativeEntropy,n_packets_origdata,3418,8800912,-0.3094262064784465,0.0
3419,relativeEntropy,n_packets_origdata,3419,8685733,-0.3221275741975927,0.0
3420,relativeEntropy,n_packets_origdata,3420,11598411,-0.0009319193866679787,0.0
3421,relativeEntropy,n_packets_origdata,3421,8868395,-0.30198451660623754,0.0
3422,relativeEntropy,n_packets_origdata,3422,4240010,-0.8123798128909836,0.0
3423,relativeEntropy,n_packets_origdata,3423,3966906,-0.8424963647760471,0.0
3424,relativeEntropy,n_packets_origdata,3424,3621771,-0.8805561373712905,0.0
3425,relativeEntropy,n_packets_origdata,3425,2921930,-0.9577311248771294,0.0
3426,relativeEntropy,n_packets_origdata,3426,2440269,-1.0108463062641158,0.0
3427,relativeEntropy,n_packets_origdata,3427,2750373,-0.976649578256596,0.0
3428,relativeEntropy,n_packets_origdata,3428,1872776,-1.0734266140549586,0.0
3429,relativeEntropy,n_packets_origdata,3429,2192417,-1.038178193083118,0.0
3430,relativeEntropy,n_packets_origdata,3430,2171591,-1.0404747808649093,0.0
3431,relativeEntropy,n_packets_origdata,3431,1366561,-1.1292494885368314,0.0
3432,relativeEntropy,n_packets_origdata,3432,2008147,-1.0584985729232543,0.0
3433,relativeEntropy,n_packets_origdata,3433,1452254,-1.1197996903621918,0.0
3434,relativeEntropy,n_packets_origdata,3434,428492,-1.2326950759697124,0.0
3435,relativeEntropy,n_packets_origdata,3435,303859,-1.2464389838256615,0.0
3436,relativeEntropy,n_packets_origdata,3436,1137813,-1.1544746811762818,0.0
3437,relativeEntropy,n_packets_origdata,3437,2315027,-1.0246573716135399,0.0
3438,relativeEntropy,n_packets_origdata,3438,4860556,-0.7439490839156899,0.0
3439,relativeEntropy,n_packets_origdata,3439,7522448,-0.4504088628627752,0.0
3440,relativeEntropy,n_packets_origdata,3440,7708237,-0.4299209752515573,0.0
3441,relativeEntropy,n_packets_origdata,3441,7768587,-0.4232658771707399,0.0
3442,relativeEntropy,n_packets_origdata,3442,7956858,-0.40460335492896055,0.0
