,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
3057,contextOSE,n_packets_origdata,3057,8551846,0.49651719742034156,0.5
3058,contextOSE,n_packets_origdata,3058,7627400,0.3037478566465877,0.5
3059,contextOSE,n_packets_origdata,3059,10247254,0.7357238296568867,0.5
3060,contextOSE,n_packets_origdata,3060,9024403,0.4945179927900883,0.5
3061,contextOSE,n_packets_origdata,3061,7604854,0.21451372038206268,0.5
3062,contextOSE,n_packets_origdata,3062,7742811,0.24172556682666874,0.5
3063,contextOSE,n_packets_origdata,3063,7400385,0.17418246476848648,0.5
3064,contextOSE,n_packets_origdata,3064,3589320,-0.5775453603539238,0.5
3065,contextOSE,n_packets_origdata,3065,3335232,-0.6276639019242467,0.5
3066,contextOSE,n_packets_origdata,3066,2486566,-0.7950622135340815,0.5
3067,contextOSE,n_packets_origdata,3067,3307103,-0.6332123121436652,0.5
3068,contextOSE,n_packets_origdata,3068,2732742,-0.7465043041105124,0.5
3069,contextOSE,n_packets_origdata,3069,2393692,-0.813381494373012,0.5
3070,contextOSE,n_packets_origdata,3070,1216280,-1.045624545077481,0.5
3071,contextOSE,n_packets_origdata,3071,745879,-1.1384105565113996,0.5
3072,contextOSE,n_packets_origdata,3072,436745,-1.1993868530299294,0.5
3073,contextOSE,n_packets_origdata,3073,385652,-1.2094648836510233,0.5
3074,contextOSE,n_packets_origdata,3074,533643,-1.180273843202306,0.5
3075,contextOSE,n_packets_origdata,3075,587733,-1.1696046580635402,0.5
3076,contextOSE,n_packets_origdata,3076,1119797,-1.0646556966719265,0.5
3077,contextOSE,n_packets_origdata,3077,2680888,-0.7567324410338914,0.5
3078,contextOSE,n_packets_origdata,3078,6183717,-0.06580378304833973,0.5
3079,contextOSE,n_packets_origdata,3079,8341283,0.3597734235167696,0.5
3080,contextOSE,n_packets_origdata,3080,7508094,0.19542793088258043,0.5
3081,contextOSE,n_packets_origdata,3081,6426445,-0.017925987330787707,0.5
3082,contextOSE,n_packets_origdata,3082,7716045,0.2364460066598318,0.5
3083,contextOSE,n_packets_origdata,3083,5690989,-0.16299376742722455,0.5
3084,contextOSE,n_packets_origdata,3084,6607534,0.017793592399180824,0.5
3085,contextOSE,n_packets_origdata,3085,8546502,0.4002526156963298,0.5
3086,contextOSE,n_packets_origdata,3086,7484454,0.1907649703227648,0.5
3087,contextOSE,n_packets_origdata,3087,5261815,-0.24764780445338003,0.5
3088,contextOSE,n_packets_origdata,3088,4825775,-0.3336561514289304,0.5
3089,contextOSE,n_packets_origdata,3089,4302603,-0.43685117689423775,0.5
3090,contextOSE,n_packets_origdata,3090,3500863,-0.5949933934435858,0.5
3091,contextOSE,n_packets_origdata,3091,3108117,-0.6724620528355212,0.5
3092,contextOSE,n_packets_origdata,3092,3878984,-0.5204094970883384,0.5
3093,contextOSE,n_packets_origdata,3093,2446602,-0.8029450627647277,0.5
3094,contextOSE,n_packets_origdata,3094,2381443,-0.8157975943686628,0.5
3095,contextOSE,n_packets_origdata,3095,1814820,-0.9275632754720644,0.5
3096,contextOSE,n_packets_origdata,3096,673532,-1.1526809121637254,0.5
3097,contextOSE,n_packets_origdata,3097,568141,-1.1734691556645516,0.5
3098,contextOSE,n_packets_origdata,3098,457054,-1.1953809280718375,0.5
3099,contextOSE,n_packets_origdata,3099,248633,-1.236491710763772,0.5
3100,contextOSE,n_packets_origdata,3100,732873,-1.1409759738143168,0.5
3101,contextOSE,n_packets_origdata,3101,2892132,-0.7150648251075931,0.5
3102,contextOSE,n_packets_origdata,3102,6187829,-0.06499269616923814,0.5
3103,contextOSE,n_packets_origdata,3103,7706828,0.2346279648882657,0.5
3104,contextOSE,n_packets_origdata,3104,10267297,0.7357238296568862,0.5
3105,contextOSE,n_packets_origdata,3105,10533603,0.7357238296568862,0.5
3106,contextOSE,n_packets_origdata,3106,10357576,0.7019563502331858,0.5
3107,contextOSE,n_packets_origdata,3107,7955505,0.2411640679880312,0.5
3108,contextOSE,n_packets_origdata,3108,10447730,0.7192507047354171,0.5
3109,contextOSE,n_packets_origdata,3109,7296649,0.11477489801307478,0.5
3110,contextOSE,n_packets_origdata,3110,3915258,-0.5338815638705354,0.5
3111,contextOSE,n_packets_origdata,3111,4441243,-0.432981203899195,0.5
3112,contextOSE,n_packets_origdata,3112,3785174,-0.5588357401807189,0.5
3113,contextOSE,n_packets_origdata,3113,2815541,-0.7448416505015278,0.5
3114,contextOSE,n_packets_origdata,3114,2944728,-0.7200595468224922,0.5
3115,contextOSE,n_packets_origdata,3115,3056484,-0.6986212536602212,0.5
3116,contextOSE,n_packets_origdata,3116,2503972,-0.8046103211972901,0.5
3117,contextOSE,n_packets_origdata,3117,2156789,-0.8712108700264962,0.5
3118,contextOSE,n_packets_origdata,3118,1869748,-0.9262743038250523,0.5
3119,contextOSE,n_packets_origdata,3119,1412985,-1.013895721016777,0.5
3120,contextOSE,n_packets_origdata,3120,1026867,-1.0879652195602982,0.5
3121,contextOSE,n_packets_origdata,3121,635009,-1.1631358294781657,0.5
3122,contextOSE,n_packets_origdata,3122,578171,-1.1740391340591918,0.5
3123,contextOSE,n_packets_origdata,3123,524588,-1.1843180279218388,0.5
3124,contextOSE,n_packets_origdata,3124,650397,-1.1601839302049184,0.5
3125,contextOSE,n_packets_origdata,3125,2116662,-0.8789084825906757,0.5
3126,contextOSE,n_packets_origdata,3126,5134248,-0.30004118857187817,0.5
3127,contextOSE,n_packets_origdata,3127,6482797,-0.041347348369227654,0.5
3128,contextOSE,n_packets_origdata,3128,5861201,-0.16058888597342785,0.5
3129,contextOSE,n_packets_origdata,3129,5287539,-0.27063518444558804,0.5
3130,contextOSE,n_packets_origdata,3130,4741340,-0.375413221302126,0.5
3131,contextOSE,n_packets_origdata,3131,4477640,-0.4259991218970906,0.5
3132,contextOSE,n_packets_origdata,3132,3869539,-0.5426518967840781,0.5
3133,contextOSE,n_packets_origdata,3133,3969871,-0.5234050838205058,0.5
3134,contextOSE,n_packets_origdata,3134,2644575,-0.7776382719695549,0.5
3135,contextOSE,n_packets_origdata,3135,3169702,-0.6769025032106168,0.5
3136,contextOSE,n_packets_origdata,3136,2531224,-0.7993825359753943,0.5
3137,contextOSE,n_packets_origdata,3137,1698670,-0.9590924103930665,0.5
3138,contextOSE,n_packets_origdata,3138,1873413,-0.9255712422942197,0.5
3139,contextOSE,n_packets_origdata,3139,2757250,-0.7560236858886384,0.5
3140,contextOSE,n_packets_origdata,3140,2126211,-0.8770766859855132,0.5
3141,contextOSE,n_packets_origdata,3141,1284492,-1.0385446938083918,0.5
3142,contextOSE,n_packets_origdata,3142,3148412,-0.6809865905206918,0.5
3143,contextOSE,n_packets_origdata,3143,1045467,-1.0843971583124168,0.5
3144,contextOSE,n_packets_origdata,3144,1253198,-1.0445478609423273,0.5
3145,contextOSE,n_packets_origdata,3145,667896,-1.1568270751631615,0.5
3146,contextOSE,n_packets_origdata,3146,530394,-1.183204255685,0.5
3147,contextOSE,n_packets_origdata,3147,224538,-1.241876994450163,0.5
3148,contextOSE,n_packets_origdata,3148,396921,-1.2088085481010475,0.5
3149,contextOSE,n_packets_origdata,3149,560847,-1.1773624186322187,0.5
3150,contextOSE,n_packets_origdata,3150,1105324,-1.0729147151879845,0.5
3151,contextOSE,n_packets_origdata,3151,1712195,-0.956497892738357,0.5
3152,contextOSE,n_packets_origdata,3152,1835635,-0.9328182432524168,0.5
3153,contextOSE,n_packets_origdata,3153,1766093,-0.946158572031996,0.5
3154,contextOSE,n_packets_origdata,3154,2756199,-0.7562253005322688,0.5
3155,contextOSE,n_packets_origdata,3155,3882061,-0.5402497858730042,0.5
3156,contextOSE,n_packets_origdata,3156,3558895,-0.6022431235736958,0.5
3157,contextOSE,n_packets_origdata,3157,2436621,-0.8175303477083691,0.5
3158,contextOSE,n_packets_origdata,3158,1612184,-0.9756831278707159,0.5
3159,contextOSE,n_packets_origdata,3159,1756522,-0.9479945889246559,0.5
3160,contextOSE,n_packets_origdata,3160,1984655,-0.9042315503943901,0.5
3161,contextOSE,n_packets_origdata,3161,1706073,-0.9576722836501597,0.5
3162,contextOSE,n_packets_origdata,3162,1299738,-1.0356200345726283,0.5
3163,contextOSE,n_packets_origdata,3163,1341721,-1.0275663832086601,0.5
3164,contextOSE,n_packets_origdata,3164,1336579,-1.0285527794955744,0.5
3165,contextOSE,n_packets_origdata,3165,1835685,-0.9328086516899226,0.5
3166,contextOSE,n_packets_origdata,3166,2019805,-0.8974886819608938,0.5
3167,contextOSE,n_packets_origdata,3167,1646287,-0.9691411067558502,0.5
3168,contextOSE,n_packets_origdata,3168,775162,-1.1362501043128792,0.5
3169,contextOSE,n_packets_origdata,3169,785113,-1.1343411915452626,0.5
3170,contextOSE,n_packets_origdata,3170,602799,-1.169314714036997,0.5
3171,contextOSE,n_packets_origdata,3171,486040,-1.1917127389424482,0.5
3172,contextOSE,n_packets_origdata,3172,155221,-1.2551741611985179,0.5
3173,contextOSE,n_packets_origdata,3173,565108,-1.176545025676454,0.5
3174,contextOSE,n_packets_origdata,3174,438699,-1.2007942221433061,0.5
3175,contextOSE,n_packets_origdata,3175,783568,-1.1346375708263365,0.5
3176,contextOSE,n_packets_origdata,3176,1276439,-1.0400895108637245,0.5
3177,contextOSE,n_packets_origdata,3177,1274698,-1.040423489069776,0.5
3178,contextOSE,n_packets_origdata,3178,1515191,-0.9942894162909184,0.5
3179,contextOSE,n_packets_origdata,3179,2629895,-0.7804543547178828,0.5
3180,contextOSE,n_packets_origdata,3180,2112834,-0.8796428126152398,0.5
3181,contextOSE,n_packets_origdata,3181,2598503,-0.7864763213143073,0.5
3182,contextOSE,n_packets_origdata,3182,1516229,-0.9940902954535364,0.5
3183,contextOSE,n_packets_origdata,3183,2044640,-0.8927245528699723,0.5
3184,contextOSE,n_packets_origdata,3184,2592509,-0.7876261578261246,0.5
3185,contextOSE,n_packets_origdata,3185,2156671,-0.8712335061139826,0.5
3186,contextOSE,n_packets_origdata,3186,2636534,-0.779180787049889,0.5
3187,contextOSE,n_packets_origdata,3187,2326066,-0.8387382515395267,0.5
3188,contextOSE,n_packets_origdata,3188,3235791,-0.6642245677368943,0.5
3189,contextOSE,n_packets_origdata,3189,3087150,-0.6927385565512141,0.5
3190,contextOSE,n_packets_origdata,3190,2210578,-0.8608924589263727,0.5
3191,contextOSE,n_packets_origdata,3191,2005460,-0.9002405012405099,0.5
3192,contextOSE,n_packets_origdata,3192,950604,-1.1025948461703619,0.5
3193,contextOSE,n_packets_origdata,3193,565384,-1.1764920802514853,0.5
3194,contextOSE,n_packets_origdata,3194,1223114,-1.0503189122639007,0.5
3195,contextOSE,n_packets_origdata,3195,162037,-1.2538666393992943,0.5
3196,contextOSE,n_packets_origdata,3196,787693,-1.1338462669205565,0.5
3197,contextOSE,n_packets_origdata,3197,3822673,-0.5516422601412401,0.5
3198,contextOSE,n_packets_origdata,3198,6461663,-0.04540151000432052,0.5
3199,contextOSE,n_packets_origdata,3199,9025525,0.44642734199115625,0.5
3200,contextOSE,n_packets_origdata,3200,8839082,0.41066174826864194,0.5
3201,contextOSE,n_packets_origdata,3201,11032960,0.7357238296568867,0.5
3202,contextOSE,n_packets_origdata,3202,10755611,0.6849514264019125,0.5
3203,contextOSE,n_packets_origdata,3203,10853184,0.7027540195832096,0.5
3204,contextOSE,n_packets_origdata,3204,8782898,0.32307633058027424,0.5
3205,contextOSE,n_packets_origdata,3205,8888206,0.3413856312500299,0.5
3206,contextOSE,n_packets_origdata,3206,7939785,0.16700729766434647,0.5
3207,contextOSE,n_packets_origdata,3207,7873692,0.15485532380286654,0.5
3208,contextOSE,n_packets_origdata,3208,4626333,-0.44220974642909977,0.5
3209,contextOSE,n_packets_origdata,3209,4395379,-0.4846733503085457,0.5
3210,contextOSE,n_packets_origdata,3210,3092502,-0.7242225801622864,0.5
3211,contextOSE,n_packets_origdata,3211,3391508,-0.6692468172762676,0.5
3212,contextOSE,n_packets_origdata,3212,2937816,-0.7526634169942787,0.5
3213,contextOSE,n_packets_origdata,3213,2765699,-0.7843091477844732,0.5
3214,contextOSE,n_packets_origdata,3214,2082156,-0.9099865518847188,0.5
3215,contextOSE,n_packets_origdata,3215,1393029,-1.036690639930957,0.5
3216,contextOSE,n_packets_origdata,3216,1285387,-1.0564818851520459,0.5
3217,contextOSE,n_packets_origdata,3217,1111285,-1.0884925814925261,0.5
3218,contextOSE,n_packets_origdata,3218,376267,-1.2236342685655475,0.5
3219,contextOSE,n_packets_origdata,3219,347830,-1.2288627448141503,0.5
3220,contextOSE,n_packets_origdata,3220,416962,-1.2161520151303435,0.5
3221,contextOSE,n_packets_origdata,3221,2931662,-0.7537949021310337,0.5
3222,contextOSE,n_packets_origdata,3222,5839138,-0.21922131105663872,0.5
3223,contextOSE,n_packets_origdata,3223,8292404,0.23184043991936837,0.5
3224,contextOSE,n_packets_origdata,3224,9082314,0.3770746655245239,0.5
3225,contextOSE,n_packets_origdata,3225,11468038,0.7357238296568867,0.5
3226,contextOSE,n_packets_origdata,3226,11147789,0.6791068084498786,0.5
3227,contextOSE,n_packets_origdata,3227,12429315,0.7357238296568862,0.5
3228,contextOSE,n_packets_origdata,3228,8076904,0.02652101599096529,0.5
3229,contextOSE,n_packets_origdata,3229,8104878,0.03107923430019449,0.5
3230,contextOSE,n_packets_origdata,3230,6793625,-0.18258264575384459,0.5
3231,contextOSE,n_packets_origdata,3231,4000136,-0.637767199497689,0.5
3232,contextOSE,n_packets_origdata,3232,2725450,-0.8454706764304876,0.5
3233,contextOSE,n_packets_origdata,3233,2429741,-0.8936549253045796,0.5
3234,contextOSE,n_packets_origdata,3234,1699360,-1.0126667236499403,0.5
3235,contextOSE,n_packets_origdata,3235,1455721,-1.052366435905688,0.5
3236,contextOSE,n_packets_origdata,3236,2878265,-0.820570264228984,0.5
3237,contextOSE,n_packets_origdata,3237,2209943,-0.9294698701795334,0.5
3238,contextOSE,n_packets_origdata,3238,2243813,-0.9239509292295944,0.5
3239,contextOSE,n_packets_origdata,3239,992333,-1.127873108740359,0.5
3240,contextOSE,n_packets_origdata,3240,717960,-1.1725807670001052,0.5
3241,contextOSE,n_packets_origdata,3241,1235819,-1.088198327041604,0.5
3242,contextOSE,n_packets_origdata,3242,144549,-1.2642761703431136,0.5
3243,contextOSE,n_packets_origdata,3243,1140920,-1.1020637195727854,0.5
3244,contextOSE,n_packets_origdata,3244,1168378,-1.097593467554961,0.5
3245,contextOSE,n_packets_origdata,3245,3002762,-0.7989497652654751,0.5
3246,contextOSE,n_packets_origdata,3246,5793714,-0.34457367051527793,0.5
3247,contextOSE,n_packets_origdata,3247,9203628,0.21057145801220073,0.5
3248,contextOSE,n_packets_origdata,3248,7874393,-0.005832338364547496,0.5
3249,contextOSE,n_packets_origdata,3249,11269761,0.5469446538874825,0.5
3250,contextOSE,n_packets_origdata,3250,10214142,0.37508643534266045,0.5
3251,contextOSE,n_packets_origdata,3251,10640751,0.44453977291539065,0.5
3252,contextOSE,n_packets_origdata,3252,6313891,-0.2598871571539327,0.5
3253,contextOSE,n_packets_origdata,3253,8448688,0.08766476202792234,0.5
3254,contextOSE,n_packets_origdata,3254,5337971,-0.41877011837598604,0.5
3255,contextOSE,n_packets_origdata,3255,5982565,-0.3138281113406058,0.5
3256,contextOSE,n_packets_origdata,3256,2792076,-0.8332501337055414,0.5
3257,contextOSE,n_packets_origdata,3257,3216478,-0.7641561029360502,0.5
3258,contextOSE,n_packets_origdata,3258,2261308,-0.9196608964339483,0.5
3259,contextOSE,n_packets_origdata,3259,3732178,-0.6801984597868034,0.5
3260,contextOSE,n_packets_origdata,3260,3925897,-0.6486603743238812,0.5
3261,contextOSE,n_packets_origdata,3261,4187791,-0.6060231763503912,0.5
3262,contextOSE,n_packets_origdata,3262,2388333,-0.8989808118478846,0.5
3263,contextOSE,n_packets_origdata,3263,1693812,-1.012051097435742,0.5
3264,contextOSE,n_packets_origdata,3264,1329259,-1.0714015156691865,0.5
3265,contextOSE,n_packets_origdata,3265,877843,-1.1448935138073684,0.5
3266,contextOSE,n_packets_origdata,3266,452276,-1.2141772103792037,0.5
3267,contextOSE,n_packets_origdata,3267,503887,-1.2057747711304627,0.5
3268,contextOSE,n_packets_origdata,3268,719083,-1.170740159970592,0.5
3269,contextOSE,n_packets_origdata,3269,1888557,-0.980345975824146,0.5
3270,contextOSE,n_packets_origdata,3270,5844579,-0.33629268250134253,0.5
3271,contextOSE,n_packets_origdata,3271,8672751,0.12414294972803802,0.5
3272,contextOSE,n_packets_origdata,3272,8576153,0.10841648005006471,0.5
3273,contextOSE,n_packets_origdata,3273,10384031,0.40274491902887793,0.5
3274,contextOSE,n_packets_origdata,3274,11437523,0.5742568550315661,0.5
3275,contextOSE,n_packets_origdata,3275,9528253,0.26342146752805157,0.5
3276,contextOSE,n_packets_origdata,3276,8950732,0.1693991638065156,0.5
3277,contextOSE,n_packets_origdata,3277,7582563,-0.05334321484359478,0.5
3278,contextOSE,n_packets_origdata,3278,6951374,-0.1561028441275389,0.5
3279,contextOSE,n_packets_origdata,3279,6575446,-0.2173051494868758,0.5
3280,contextOSE,n_packets_origdata,3280,3705510,-0.6845400972262141,0.5
3281,contextOSE,n_packets_origdata,3281,3442343,-0.7273845437545403,0.5
3282,contextOSE,n_packets_origdata,3282,3395432,-0.7350218076633521,0.5
3283,contextOSE,n_packets_origdata,3283,2884728,-0.8181660857065807,0.5
3284,contextOSE,n_packets_origdata,3284,3240316,-0.760275198733235,0.5
3285,contextOSE,n_packets_origdata,3285,2592175,-0.8657946689453662,0.5
3286,contextOSE,n_packets_origdata,3286,2039285,-0.9558069654758821,0.5
3287,contextOSE,n_packets_origdata,3287,1265250,-1.0818223897827024,0.5
3288,contextOSE,n_packets_origdata,3288,1296702,-1.076701901529202,0.5
3289,contextOSE,n_packets_origdata,3289,351089,-1.2306507842348229,0.5
3290,contextOSE,n_packets_origdata,3290,323648,-1.2351182685971624,0.5
3291,contextOSE,n_packets_origdata,3291,284873,-1.2414309651515778,0.5
3292,contextOSE,n_packets_origdata,3292,593105,-1.1912497895394416,0.5
3293,contextOSE,n_packets_origdata,3293,1980740,-0.9653382825559143,0.5
3294,contextOSE,n_packets_origdata,3294,6359779,-0.25241644098400323,0.5
3295,contextOSE,n_packets_origdata,3295,5384921,-0.4111265051398853,0.5
3296,contextOSE,n_packets_origdata,3296,6212001,-0.2764751817040136,0.5
3297,contextOSE,n_packets_origdata,3297,7408766,-0.08163793368480027,0.5
3298,contextOSE,n_packets_origdata,3298,6555313,-0.22058286759725737,0.5
3299,contextOSE,n_packets_origdata,3299,7413139,-0.08092599501213854,0.5
3300,contextOSE,n_packets_origdata,3300,5415192,-0.40619828754095016,0.5
3301,contextOSE,n_packets_origdata,3301,5073182,-0.4618786317982197,0.5
3302,contextOSE,n_packets_origdata,3302,3462972,-0.7240260752253065,0.5
3303,contextOSE,n_packets_origdata,3303,4117838,-0.6174117530640215,0.5
3304,contextOSE,n_packets_origdata,3304,2931642,-0.8105283333879774,0.5
3305,contextOSE,n_packets_origdata,3305,2518583,-0.8777756867360182,0.5
3306,contextOSE,n_packets_origdata,3306,2961349,-0.8056919368298336,0.5
3307,contextOSE,n_packets_origdata,3307,2416233,-0.8944386007874541,0.5
3308,contextOSE,n_packets_origdata,3308,2403720,-0.8964757580275675,0.5
3309,contextOSE,n_packets_origdata,3309,1687875,-1.01301766041301,0.5
3310,contextOSE,n_packets_origdata,3310,2004744,-0.961430353011306,0.5
3311,contextOSE,n_packets_origdata,3311,1205923,-1.0914810190150377,0.5
3312,contextOSE,n_packets_origdata,3312,795780,-1.158253638045795,0.5
3313,contextOSE,n_packets_origdata,3313,1228511,-1.087803618891991,0.5
3314,contextOSE,n_packets_origdata,3314,573023,-1.1945192046833688,0.5
3315,contextOSE,n_packets_origdata,3315,301376,-1.2387442228888437,0.5
3316,contextOSE,n_packets_origdata,3316,782424,-1.1604280384373042,0.5
3317,contextOSE,n_packets_origdata,3317,1136717,-1.1027479816905987,0.5
3318,contextOSE,n_packets_origdata,3318,2686445,-0.8504472052655532,0.5
3319,contextOSE,n_packets_origdata,3319,2552230,-0.8722978453184447,0.5
3320,contextOSE,n_packets_origdata,3320,2886491,-0.8178790635524753,0.5
3321,contextOSE,n_packets_origdata,3321,4818512,-0.5033397389939123,0.5
3322,contextOSE,n_packets_origdata,3322,3183445,-0.7695339831496415,0.5
