,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
5947,AnDePeDPro,n_packets_origdata,5947,1143840,-0.8725169030747429,1.0
5948,AnDePeDPro,n_packets_origdata,5948,695551,-1.041666159165756,1.0
5949,AnDePeDPro,n_packets_origdata,5949,399633,-1.1533225004186987,1.0
5950,AnDePeDPro,n_packets_origdata,5950,654737,-1.05706617508874,0.0
5951,AnDePeDPro,n_packets_origdata,5951,224132,-1.2195428707450482,0.0
5952,AnDePeDPro,n_packets_origdata,5952,54069,-1.2642774002642607,0.0
5953,AnDePeDPro,n_packets_origdata,5953,142961,-1.23105928201767,0.0
5954,AnDePeDPro,n_packets_origdata,5954,644654,-1.043581248027133,0.0
5955,AnDePeDPro,n_packets_origdata,5955,1298721,-0.7991624595288112,0.0
5956,AnDePeDPro,n_packets_origdata,5956,2484774,-0.35594542311694477,0.0
5957,AnDePeDPro,n_packets_origdata,5957,3263131,-0.06508061116467023,0.0
5958,AnDePeDPro,n_packets_origdata,5958,3708438,0.10132649613446287,0.0
5959,AnDePeDPro,n_packets_origdata,5959,3779560,0.12790412973404464,0.0
5960,AnDePeDPro,n_packets_origdata,5960,3843301,0.15172355189977327,0.0
5961,AnDePeDPro,n_packets_origdata,5961,2900622,-0.2005468716544032,0.0
5962,AnDePeDPro,n_packets_origdata,5962,3909111,0.17631614022952324,0.0
5963,AnDePeDPro,n_packets_origdata,5963,2571520,-0.32352924522221016,0.0
5964,AnDePeDPro,n_packets_origdata,5964,2235471,-0.44910764843789375,0.0
5965,AnDePeDPro,n_packets_origdata,5965,1517240,-0.7175039302896585,0.0
5966,AnDePeDPro,n_packets_origdata,5966,2023157,-0.5284474265664841,0.0
5967,AnDePeDPro,n_packets_origdata,5967,1740472,-0.6340841965405818,0.0
5968,AnDePeDPro,n_packets_origdata,5968,1139508,-0.8298360959625499,0.0
5969,AnDePeDPro,n_packets_origdata,5969,1621569,-0.636893692388524,0.0
5970,AnDePeDPro,n_packets_origdata,5970,1122345,-0.8367054972884007,0.0
5971,AnDePeDPro,n_packets_origdata,5971,875733,-0.9354106653691989,0.0
5972,AnDePeDPro,n_packets_origdata,5972,473620,-1.0963542984952188,0.0
5973,AnDePeDPro,n_packets_origdata,5973,452403,-1.1048462921985678,0.0
5974,AnDePeDPro,n_packets_origdata,5974,493509,-1.0883938298726092,0.0
5975,AnDePeDPro,n_packets_origdata,5975,305188,-1.1637683289162242,0.0
5976,AnDePeDPro,n_packets_origdata,5976,132492,-1.2328890031205677,0.0
5977,AnDePeDPro,n_packets_origdata,5977,301947,-1.1650655222796855,0.0
5978,AnDePeDPro,n_packets_origdata,5978,740685,-0.9894629237304127,0.0
5979,AnDePeDPro,n_packets_origdata,5979,1313540,-0.7601806947191494,0.0
5980,AnDePeDPro,n_packets_origdata,5980,2580317,-0.2531598007403919,0.0
5981,AnDePeDPro,n_packets_origdata,5981,3547056,0.1337724470223398,0.0
5982,AnDePeDPro,n_packets_origdata,5982,3034999,-0.07117569926392897,0.0
5983,AnDePeDPro,n_packets_origdata,5983,3322304,0.043816630044676286,0.0
5984,AnDePeDPro,n_packets_origdata,5984,2481246,-0.2928124523020871,0.0
5985,AnDePeDPro,n_packets_origdata,5985,2715263,-0.199148367347729,0.0
5986,AnDePeDPro,n_packets_origdata,5986,2103732,-0.44391046384594735,0.0
5987,AnDePeDPro,n_packets_origdata,5987,2164653,-0.4195271510118179,0.0
5988,AnDePeDPro,n_packets_origdata,5988,1266298,-0.7790890590747893,0.0
5989,AnDePeDPro,n_packets_origdata,5989,1109114,-0.8420011361010986,0.0
5990,AnDePeDPro,n_packets_origdata,5990,1274955,-0.7756241399302405,0.0
5991,AnDePeDPro,n_packets_origdata,5991,1111686,-0.8409717065019557,0.0
5992,AnDePeDPro,n_packets_origdata,5992,945350,-0.907546823843722,0.0
5993,AnDePeDPro,n_packets_origdata,5993,1431713,-0.7128825671843491,0.0
5994,AnDePeDPro,n_packets_origdata,5994,1371839,-0.7368468237236485,0.0
5995,AnDePeDPro,n_packets_origdata,5995,743011,-0.9885319543495393,0.0
5996,AnDePeDPro,n_packets_origdata,5996,617766,-1.0386606130371927,0.0
5997,AnDePeDPro,n_packets_origdata,5997,694743,-1.0078509698594251,0.0
5998,AnDePeDPro,n_packets_origdata,5998,497946,-1.086617943740651,0.0
5999,AnDePeDPro,n_packets_origdata,5999,862500,-0.9407071046714762,0.0
6000,AnDePeDPro,n_packets_origdata,6000,781071,-0.9732986376530477,0.0
6001,AnDePeDPro,n_packets_origdata,6001,733369,-0.9923911146119558,0.0
6002,AnDePeDPro,n_packets_origdata,6002,272738,-1.1767562723424239,0.0
6003,AnDePeDPro,n_packets_origdata,6003,817475,-0.9587281263283216,0.0
6004,AnDePeDPro,n_packets_origdata,6004,758727,-0.9822417072344037,0.0
6005,AnDePeDPro,n_packets_origdata,6005,1184873,-0.811678991077202,0.0
6006,AnDePeDPro,n_packets_origdata,6006,907505,-0.9226940879104252,0.0
6007,AnDePeDPro,n_packets_origdata,6007,767568,-0.9787031430485477,0.0
6008,AnDePeDPro,n_packets_origdata,6008,861917,-0.9409404473838792,0.0
6009,AnDePeDPro,n_packets_origdata,6009,1104363,-0.8439026990970269,0.0
6010,AnDePeDPro,n_packets_origdata,6010,1928538,-0.5140309495349947,0.0
6011,AnDePeDPro,n_packets_origdata,6011,2905511,-0.12300259659433621,0.0
6012,AnDePeDPro,n_packets_origdata,6012,1238358,-0.7902718984993814,0.0
6013,AnDePeDPro,n_packets_origdata,6013,1402363,-0.724629751762437,0.0
6014,AnDePeDPro,n_packets_origdata,6014,1606042,-0.6431082932384038,0.0
6015,AnDePeDPro,n_packets_origdata,6015,1611007,-0.6411210778574767,0.0
6016,AnDePeDPro,n_packets_origdata,6016,1395852,-0.7272357455882609,0.0
6017,AnDePeDPro,n_packets_origdata,6017,498937,-1.086221301154045,0.0
6018,AnDePeDPro,n_packets_origdata,6018,854765,-0.9438029981199093,0.0
6019,AnDePeDPro,n_packets_origdata,6019,798809,-0.9661990955731117,0.0
6020,AnDePeDPro,n_packets_origdata,6020,362558,-1.1408062853303673,0.0
6021,AnDePeDPro,n_packets_origdata,6021,470509,-1.0758023312108949,0.0
6022,AnDePeDPro,n_packets_origdata,6022,566785,-1.0322291255914013,0.0
6023,AnDePeDPro,n_packets_origdata,6023,285957,-1.159328051468163,0.0
6024,AnDePeDPro,n_packets_origdata,6024,154431,-1.2188549267258546,0.0
6025,AnDePeDPro,n_packets_origdata,6025,203178,-1.1967926988151243,0.0
6026,AnDePeDPro,n_packets_origdata,6026,266920,-1.1679439382455354,0.0
6027,AnDePeDPro,n_packets_origdata,6027,482510,-1.0703708421519442,0.0
6028,AnDePeDPro,n_packets_origdata,6028,248749,-1.1761678852241366,0.0
6029,AnDePeDPro,n_packets_origdata,6029,526219,-1.0505887443869515,0.0
6030,AnDePeDPro,n_packets_origdata,6030,718771,-0.9634423331479646,0.0
6031,AnDePeDPro,n_packets_origdata,6031,764603,-0.9426993945136983,0.0
6032,AnDePeDPro,n_packets_origdata,6032,1233959,-0.7302752649617542,0.0
6033,AnDePeDPro,n_packets_origdata,6033,1190768,-0.7498229229856807,0.0
6034,AnDePeDPro,n_packets_origdata,6034,966105,-0.8515023352389136,0.0
6035,AnDePeDPro,n_packets_origdata,6035,1746964,-0.49809619282718043,0.0
6036,AnDePeDPro,n_packets_origdata,6036,1625288,-0.5531650923136306,0.0
6037,AnDePeDPro,n_packets_origdata,6037,1305887,-0.6977216323451216,0.0
6038,AnDePeDPro,n_packets_origdata,6038,2481272,-0.1657583986516955,0.0
6039,AnDePeDPro,n_packets_origdata,6039,914493,-0.8748612231074717,0.0
6040,AnDePeDPro,n_packets_origdata,6040,986092,-0.8424564914074621,0.0
6041,AnDePeDPro,n_packets_origdata,6041,1220086,-0.7365539957104271,0.0
6042,AnDePeDPro,n_packets_origdata,6042,990935,-0.8402646156044042,0.0
6043,AnDePeDPro,n_packets_origdata,6043,1143350,-0.7712836636070727,0.0
6044,AnDePeDPro,n_packets_origdata,6044,667664,-0.9865726648983016,0.0
6045,AnDePeDPro,n_packets_origdata,6045,577177,-1.0275258480061489,0.0
6046,AnDePeDPro,n_packets_origdata,6046,364346,-1.12385025829742,0.0
6047,AnDePeDPro,n_packets_origdata,6047,167790,-1.2128088253727571,0.0
6048,AnDePeDPro,n_packets_origdata,6048,341730,-1.1340859517027386,0.0
6049,AnDePeDPro,n_packets_origdata,6049,247316,-1.176816441496237,0.0
6050,AnDePeDPro,n_packets_origdata,6050,426319,-1.0958021230211634,0.0
6051,AnDePeDPro,n_packets_origdata,6051,1593561,-0.5675243001607542,0.0
6052,AnDePeDPro,n_packets_origdata,6052,1535337,-0.5938756891257028,0.0
6053,AnDePeDPro,n_packets_origdata,6053,2934492,0.039362797190122034,0.0
6054,AnDePeDPro,n_packets_origdata,6054,2988115,0.06363183625420965,0.0
6055,AnDePeDPro,n_packets_origdata,6055,4064286,0.550692165565106,0.0
6056,AnDePeDPro,n_packets_origdata,6056,4045228,0.5420667744739067,0.0
6057,AnDePeDPro,n_packets_origdata,6057,4879435,0.7357225997357395,0.0
6058,AnDePeDPro,n_packets_origdata,6058,3187742,0.034555890308931136,0.0
6059,AnDePeDPro,n_packets_origdata,6059,3806291,0.2909298109607532,0.0
6060,AnDePeDPro,n_packets_origdata,6060,4115393,0.4190452741194026,0.0
6061,AnDePeDPro,n_packets_origdata,6061,2492095,-0.25377332658363194,0.0
6062,AnDePeDPro,n_packets_origdata,6062,2152500,-0.3945274165324567,0.0
6063,AnDePeDPro,n_packets_origdata,6063,1684491,-0.5885060701724085,0.0
6064,AnDePeDPro,n_packets_origdata,6064,1279236,-0.7564746760771213,0.0
6065,AnDePeDPro,n_packets_origdata,6065,1319365,-0.7398421553522685,0.0
6066,AnDePeDPro,n_packets_origdata,6066,1046629,-0.852884772223196,0.0
6067,AnDePeDPro,n_packets_origdata,6067,801868,-0.9543324137078004,0.0
6068,AnDePeDPro,n_packets_origdata,6068,580727,-1.0459901242317275,0.0
6069,AnDePeDPro,n_packets_origdata,6069,748659,-0.9763862848545695,0.0
6070,AnDePeDPro,n_packets_origdata,6070,509697,-1.0754303780901915,0.0
6071,AnDePeDPro,n_packets_origdata,6071,120778,-1.2366280986361562,0.0
6072,AnDePeDPro,n_packets_origdata,6072,116718,-1.2383108725438765,0.0
6073,AnDePeDPro,n_packets_origdata,6073,166383,-1.217725905517541,0.0
6074,AnDePeDPro,n_packets_origdata,6074,656566,-1.0145566536929125,0.0
6075,AnDePeDPro,n_packets_origdata,6075,1602382,-0.622538307312555,0.0
6076,AnDePeDPro,n_packets_origdata,6076,2520311,-0.2420784624013088,0.0
6077,AnDePeDPro,n_packets_origdata,6077,3784933,0.28207742546294856,0.0
6078,AnDePeDPro,n_packets_origdata,6078,3213179,0.04509892476476307,0.0
6079,AnDePeDPro,n_packets_origdata,6079,3510996,0.16853702251734815,0.0
6080,AnDePeDPro,n_packets_origdata,6080,4147698,0.4324349320230727,0.0
6081,AnDePeDPro,n_packets_origdata,6081,2483120,-0.2574932516628903,0.0
6082,AnDePeDPro,n_packets_origdata,6082,1794687,-0.5428324362967606,0.0
6083,AnDePeDPro,n_packets_origdata,6083,1400471,-0.7062256379730686,0.0
6084,AnDePeDPro,n_packets_origdata,6084,1556140,-0.6417045218546229,0.0
6085,AnDePeDPro,n_packets_origdata,6085,874536,-0.9242132476176013,0.0
6086,AnDePeDPro,n_packets_origdata,6086,1083995,-0.8373974496035232,0.0
6087,AnDePeDPro,n_packets_origdata,6087,816002,-0.9484742052320081,0.0
6088,AnDePeDPro,n_packets_origdata,6088,539305,-1.0631585628537927,0.0
6089,AnDePeDPro,n_packets_origdata,6089,1390474,-0.7103691578635806,0.0
6090,AnDePeDPro,n_packets_origdata,6090,1200452,-0.7891287794135313,0.0
6091,AnDePeDPro,n_packets_origdata,6091,782871,-0.9622062205858695,0.0
6092,AnDePeDPro,n_packets_origdata,6092,276278,-1.1721770290178102,0.0
6093,AnDePeDPro,n_packets_origdata,6093,225603,-1.193180617139416,0.0
6094,AnDePeDPro,n_packets_origdata,6094,169740,-1.2163345084711823,0.0
6095,AnDePeDPro,n_packets_origdata,6095,127849,-1.2336973364929322,0.0
6096,AnDePeDPro,n_packets_origdata,6096,80971,-1.2531271579821208,0.0
6097,AnDePeDPro,n_packets_origdata,6097,66465,-1.2591395516533987,0.0
6098,AnDePeDPro,n_packets_origdata,6098,377491,-1.1302266360320758,0.0
6099,AnDePeDPro,n_packets_origdata,6099,984469,-0.8786486210172564,0.0
6100,AnDePeDPro,n_packets_origdata,6100,1307181,-0.7448921349807568,0.0
6101,AnDePeDPro,n_packets_origdata,6101,2062499,-0.4318307008843587,0.0
6102,AnDePeDPro,n_packets_origdata,6102,9235328,0.7357225997357393,0.0
6103,AnDePeDPro,n_packets_origdata,6103,2427773,-0.7472014741848418,0.0
6104,AnDePeDPro,n_packets_origdata,6104,2189128,-0.7991867193456634,0.0
6105,AnDePeDPro,n_packets_origdata,6105,2072025,-0.8246958570358213,0.0
6106,AnDePeDPro,n_packets_origdata,6106,1983232,-0.8440380845015751,0.0
6107,AnDePeDPro,n_packets_origdata,6107,1703880,-0.9048907409836545,0.0
6108,AnDePeDPro,n_packets_origdata,6108,1048648,-1.0476232355140889,0.0
6109,AnDePeDPro,n_packets_origdata,6109,882922,-1.0837241667698132,0.0
6110,AnDePeDPro,n_packets_origdata,6110,429143,-1.1825731372650359,0.0
6111,AnDePeDPro,n_packets_origdata,6111,634270,-1.137889287261458,0.0
6112,AnDePeDPro,n_packets_origdata,6112,541880,-1.1580150673968403,0.0
6113,AnDePeDPro,n_packets_origdata,6113,1070473,-1.042868985579521,0.0
6114,AnDePeDPro,n_packets_origdata,6114,1605526,-0.9263156893485792,0.0
6115,AnDePeDPro,n_packets_origdata,6115,978557,-1.0628915119018914,0.0
6116,AnDePeDPro,n_packets_origdata,6116,913059,-1.0771592719117113,0.0
6117,AnDePeDPro,n_packets_origdata,6117,607421,-1.1437379404799328,0.0
6118,AnDePeDPro,n_packets_origdata,6118,675150,-1.1289841904768014,0.0
6119,AnDePeDPro,n_packets_origdata,6119,164790,-1.2401584858539385,0.0
6120,AnDePeDPro,n_packets_origdata,6120,308724,-1.20880461597618,0.0
6121,AnDePeDPro,n_packets_origdata,6121,416157,-1.185401943205485,0.0
6122,AnDePeDPro,n_packets_origdata,6122,840462,-1.0929734429311762,0.0
6123,AnDePeDPro,n_packets_origdata,6123,2090209,-0.820734744513018,0.0
6124,AnDePeDPro,n_packets_origdata,6124,2416921,-0.7495654201316886,0.0
6125,AnDePeDPro,n_packets_origdata,6125,2894584,-0.6455136773369368,0.0
6126,AnDePeDPro,n_packets_origdata,6126,2985908,-0.625620109363307,0.0
6127,AnDePeDPro,n_packets_origdata,6127,2991081,-0.6244932486571664,0.0
6128,AnDePeDPro,n_packets_origdata,6128,3458993,-0.5225656154208096,0.0
6129,AnDePeDPro,n_packets_origdata,6129,3761749,-0.4566147474625045,0.0
6130,AnDePeDPro,n_packets_origdata,6130,3820301,-0.44386006969990144,0.0
6131,AnDePeDPro,n_packets_origdata,6131,2943133,-0.6349380035649629,0.0
6132,AnDePeDPro,n_packets_origdata,6132,2157287,-0.8061228051264916,0.0
6133,AnDePeDPro,n_packets_origdata,6133,1976666,-0.8454683894303436,0.0
6134,AnDePeDPro,n_packets_origdata,6134,1300140,-0.9928394634845664,0.0
6135,AnDePeDPro,n_packets_origdata,6135,1600908,-0.9273216516027756,0.0
6136,AnDePeDPro,n_packets_origdata,6136,1136022,-1.028590115982225,0.0
6137,AnDePeDPro,n_packets_origdata,6137,933227,-1.0727659746525882,0.0
6138,AnDePeDPro,n_packets_origdata,6138,1579748,-0.9319310412300587,0.0
6139,AnDePeDPro,n_packets_origdata,6139,1002452,-1.0576863434168284,0.0
6140,AnDePeDPro,n_packets_origdata,6140,1087022,-1.0392640333610943,0.0
6141,AnDePeDPro,n_packets_origdata,6141,858861,-1.088965495872935,0.0
6142,AnDePeDPro,n_packets_origdata,6142,825418,-1.0962505534015374,0.0
6143,AnDePeDPro,n_packets_origdata,6143,921647,-1.075288504514778,0.0
6144,AnDePeDPro,n_packets_origdata,6144,288007,-1.2133175046769562,0.0
6145,AnDePeDPro,n_packets_origdata,6145,209355,-1.2304506669153814,0.0
6146,AnDePeDPro,n_packets_origdata,6146,590082,-1.1475149823867126,0.0
6147,AnDePeDPro,n_packets_origdata,6147,1753474,-0.8940874295859476,0.0
6148,AnDePeDPro,n_packets_origdata,6148,2146138,-0.8085514480827571,0.0
6149,AnDePeDPro,n_packets_origdata,6149,3084129,-0.6042241330598394,0.0
6150,AnDePeDPro,n_packets_origdata,6150,3304520,-0.5562152488752193,0.0
6151,AnDePeDPro,n_packets_origdata,6151,3248683,-0.5683785044810137,0.0
6152,AnDePeDPro,n_packets_origdata,6152,2825226,-0.6625100928020377,0.0
6153,AnDePeDPro,n_packets_origdata,6153,1904280,-0.8633956333537942,0.0
6154,AnDePeDPro,n_packets_origdata,6154,1959491,-0.8513524825290955,0.0
6155,AnDePeDPro,n_packets_origdata,6155,1799194,-0.8863179957012304,0.0
6156,AnDePeDPro,n_packets_origdata,6156,1622127,-0.924941541499657,0.0
6157,AnDePeDPro,n_packets_origdata,6157,718342,-1.1220837607693745,0.0
6158,AnDePeDPro,n_packets_origdata,6158,695972,-1.1269633188999737,0.0
6159,AnDePeDPro,n_packets_origdata,6159,573026,-1.153781475087933,0.0
6160,AnDePeDPro,n_packets_origdata,6160,1000246,-1.0605921668825427,0.0
6161,AnDePeDPro,n_packets_origdata,6161,560671,-1.156476465731811,0.0
6162,AnDePeDPro,n_packets_origdata,6162,635995,-1.1400460751806598,0.0
6163,AnDePeDPro,n_packets_origdata,6163,784678,-1.1076139186526366,0.0
6164,AnDePeDPro,n_packets_origdata,6164,800920,-1.1040710584310367,0.0
6165,AnDePeDPro,n_packets_origdata,6165,1375313,-0.9787789693246775,0.0
6166,AnDePeDPro,n_packets_origdata,6166,552743,-1.1582057968386232,0.0
6167,AnDePeDPro,n_packets_origdata,6167,418274,-1.1875374598812491,0.0
6168,AnDePeDPro,n_packets_origdata,6168,146496,-1.2468202739008283,0.0
6169,AnDePeDPro,n_packets_origdata,6169,372670,-1.1974850400773978,0.0
6170,AnDePeDPro,n_packets_origdata,6170,228086,-1.2290230835621787,0.0
6171,AnDePeDPro,n_packets_origdata,6171,450651,-1.1804750793003636,0.0
6172,AnDePeDPro,n_packets_origdata,6172,957551,-1.0699052082051144,0.0
6173,AnDePeDPro,n_packets_origdata,6173,1518399,-0.9475676839122986,0.0
6174,AnDePeDPro,n_packets_origdata,6174,2004498,-0.8415351256768882,0.0
6175,AnDePeDPro,n_packets_origdata,6175,2456341,-0.7429748134549693,0.0
6176,AnDePeDPro,n_packets_origdata,6176,1589947,-0.9319609505583375,0.0
6177,AnDePeDPro,n_packets_origdata,6177,1854283,-0.8743014566821612,0.0
6178,AnDePeDPro,n_packets_origdata,6178,718006,-1.1221570522996331,0.0
6179,AnDePeDPro,n_packets_origdata,6179,385454,-1.1946964718547077,0.0
6180,AnDePeDPro,n_packets_origdata,6180,890308,-1.084572893827639,0.0
6181,AnDePeDPro,n_packets_origdata,6181,395430,-1.1925204114206058,0.0
6182,AnDePeDPro,n_packets_origdata,6182,1257681,-1.0044379850608707,0.0
6183,AnDePeDPro,n_packets_origdata,6183,1196673,-1.017745632912082,0.0
6184,AnDePeDPro,n_packets_origdata,6184,466698,-1.17697475434186,0.0
6185,AnDePeDPro,n_packets_origdata,6185,324559,-1.2079794710662783,0.0
6186,AnDePeDPro,n_packets_origdata,6186,809338,-1.1022348438425975,0.0
6187,AnDePeDPro,n_packets_origdata,6187,778601,-1.1089394919543645,0.0
6188,AnDePeDPro,n_packets_origdata,6188,722233,-1.1212350186734352,0.0
6189,AnDePeDPro,n_packets_origdata,6189,835714,-1.0964814587173097,0.0
6190,AnDePeDPro,n_packets_origdata,6190,525610,-1.1641243060365467,0.0
6191,AnDePeDPro,n_packets_origdata,6191,475885,-1.1749707981261328,0.0
6192,AnDePeDPro,n_packets_origdata,6192,220880,-1.2305949251307573,0.0
6193,AnDePeDPro,n_packets_origdata,6193,264405,-1.2211008362780826,0.0
6194,AnDePeDPro,n_packets_origdata,6194,220021,-1.2307822984179357,0.0
6195,AnDePeDPro,n_packets_origdata,6195,298898,-1.2135768935602123,0.0
6196,AnDePeDPro,n_packets_origdata,6196,699334,-1.1262299673382805,0.0
6197,AnDePeDPro,n_packets_origdata,6197,372762,-1.1974649721583983,0.0
6198,AnDePeDPro,n_packets_origdata,6198,719691,-1.121789504000569,0.0
6199,AnDePeDPro,n_packets_origdata,6199,586843,-1.150767579035609,0.0
6200,AnDePeDPro,n_packets_origdata,6200,442745,-1.1821996115569804,0.0
6201,AnDePeDPro,n_packets_origdata,6201,328349,-1.2071527600553273,0.0
6202,AnDePeDPro,n_packets_origdata,6202,453866,-1.1797737927831586,0.0
6203,AnDePeDPro,n_packets_origdata,6203,691053,-1.1280362981777752,0.0
6204,AnDePeDPro,n_packets_origdata,6204,624596,-1.1425325339705883,0.0
6205,AnDePeDPro,n_packets_origdata,6205,545465,-1.1597933437351142,0.0
6206,AnDePeDPro,n_packets_origdata,6206,452116,-1.1801555195032547,0.0
6207,AnDePeDPro,n_packets_origdata,6207,580442,-1.152163826312943,0.0
6208,AnDePeDPro,n_packets_origdata,6208,907195,-1.0808893400434896,0.0
6209,AnDePeDPro,n_packets_origdata,6209,576008,-1.1531310127568892,0.0
6210,AnDePeDPro,n_packets_origdata,6210,496723,-1.1704254144727835,0.0
6211,AnDePeDPro,n_packets_origdata,6211,1136952,-1.0307725480268568,0.0
6212,AnDePeDPro,n_packets_origdata,6212,842886,-1.0949170335535792,0.0
6213,AnDePeDPro,n_packets_origdata,6213,591010,-1.1498586331826717,0.0
6214,AnDePeDPro,n_packets_origdata,6214,359408,-1.2003778742270628,0.0
6215,AnDePeDPro,n_packets_origdata,6215,421571,-1.1868182867405883,0.0
6216,AnDePeDPro,n_packets_origdata,6216,489706,-1.1719560295555915,0.0
6217,AnDePeDPro,n_packets_origdata,6217,231193,-1.2283453550368426,0.0
6218,AnDePeDPro,n_packets_origdata,6218,475831,-1.1749825771220674,0.0
6219,AnDePeDPro,n_packets_origdata,6219,511605,-1.1671792104450867,0.0
6220,AnDePeDPro,n_packets_origdata,6220,1163860,-1.0249031179786598,0.0
6221,AnDePeDPro,n_packets_origdata,6221,1988108,-0.8451102690725305,0.0
6222,AnDePeDPro,n_packets_origdata,6222,2065959,-0.8281286651375607,0.0
6223,AnDePeDPro,n_packets_origdata,6223,2841661,-0.65892513357645,0.0
6224,AnDePeDPro,n_packets_origdata,6224,3423058,-0.5321052650714893,0.0
6225,AnDePeDPro,n_packets_origdata,6225,4465303,-0.30476082770777246,0.0
6226,AnDePeDPro,n_packets_origdata,6226,2591735,-0.7134413805745783,0.0
6227,AnDePeDPro,n_packets_origdata,6227,2430372,-0.7486394198516403,0.0
6228,AnDePeDPro,n_packets_origdata,6228,2510565,-0.7311469565004046,0.0
6229,AnDePeDPro,n_packets_origdata,6229,1847537,-0.8757729586557428,0.0
6230,AnDePeDPro,n_packets_origdata,6230,1222763,-1.0120546328393356,0.0
6231,AnDePeDPro,n_packets_origdata,6231,2740064,-0.6810864419087918,0.0
6232,AnDePeDPro,n_packets_origdata,6232,1391335,-0.9752840976050323,0.0
6233,AnDePeDPro,n_packets_origdata,6233,1654784,-0.9178180846435562,0.0
6234,AnDePeDPro,n_packets_origdata,6234,1210276,-1.0147784165843867,0.0
6235,AnDePeDPro,n_packets_origdata,6235,1235084,-1.0093670586003052,0.0
6236,AnDePeDPro,n_packets_origdata,6236,732125,-1.119077281121898,0.0
6237,AnDePeDPro,n_packets_origdata,6237,429232,-1.185147196224785,0.0
6238,AnDePeDPro,n_packets_origdata,6238,138619,-1.2485384804003692,0.0
6239,AnDePeDPro,n_packets_origdata,6239,382930,-1.1952470308498633,0.0
