,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
4343,earthgeckoSkyline,n_packets_origdata,4343,862134,-1.1434512498248317,0.0
4344,earthgeckoSkyline,n_packets_origdata,4344,523160,-1.1966334400181466,0.0
4345,earthgeckoSkyline,n_packets_origdata,4345,251172,-1.239306086139381,0.0
4346,earthgeckoSkyline,n_packets_origdata,4346,776183,-1.156936244040629,0.0
4347,earthgeckoSkyline,n_packets_origdata,4347,1018043,-1.1189904295529245,0.0
4348,earthgeckoSkyline,n_packets_origdata,4348,757651,-1.1598437600998621,0.0
4349,earthgeckoSkyline,n_packets_origdata,4349,1698340,-1.0122575106802632,0.0
4350,earthgeckoSkyline,n_packets_origdata,4350,1343775,-1.0678857985899337,0.0
4351,earthgeckoSkyline,n_packets_origdata,4351,1844230,-0.9893685878504805,0.0
4352,earthgeckoSkyline,n_packets_origdata,4352,1832883,-0.9911488374039081,0.0
4353,earthgeckoSkyline,n_packets_origdata,4353,1408771,-1.0576884689015071,0.0
4354,earthgeckoSkyline,n_packets_origdata,4354,1084757,-1.108523560009665,0.0
4355,earthgeckoSkyline,n_packets_origdata,4355,1274381,-1.0787731377554004,0.0
4356,earthgeckoSkyline,n_packets_origdata,4356,1610568,-1.026028204590851,0.0
4357,earthgeckoSkyline,n_packets_origdata,4357,1208134,-1.0891667388980737,0.0
4358,earthgeckoSkyline,n_packets_origdata,4358,1608622,-1.0263335157419016,0.0
4359,earthgeckoSkyline,n_packets_origdata,4359,1642646,-1.0209954342396703,0.0
4360,earthgeckoSkyline,n_packets_origdata,4360,1867883,-0.9856576296512014,0.0
4361,earthgeckoSkyline,n_packets_origdata,4361,1650826,-1.0197120605420376,0.0
4362,earthgeckoSkyline,n_packets_origdata,4362,1929005,-0.9760680982151744,0.0
4363,earthgeckoSkyline,n_packets_origdata,4363,1951612,-0.9725212486818762,0.0
4364,earthgeckoSkyline,n_packets_origdata,4364,1392967,-1.0601679845393295,0.0
4365,earthgeckoSkyline,n_packets_origdata,4365,1121316,-1.1027877581744878,0.0
4366,earthgeckoSkyline,n_packets_origdata,4366,825029,-1.1492727145009514,0.0
4367,earthgeckoSkyline,n_packets_origdata,4367,633318,-1.1793505696289275,0.0
4368,earthgeckoSkyline,n_packets_origdata,4368,705530,-1.168021109793543,0.0
4369,earthgeckoSkyline,n_packets_origdata,4369,367792,-1.2210093819073622,0.0
4370,earthgeckoSkyline,n_packets_origdata,4370,1101233,-1.105938613182991,0.0
4371,earthgeckoSkyline,n_packets_origdata,4371,2314554,-0.9155786794195078,0.0
4372,earthgeckoSkyline,n_packets_origdata,4372,4063298,-0.6412153476966671,0.0
4373,earthgeckoSkyline,n_packets_origdata,4373,5585608,-0.4023776198674381,0.0
4374,earthgeckoSkyline,n_packets_origdata,4374,6830161,-0.20711764608873945,0.0
4375,earthgeckoSkyline,n_packets_origdata,4375,5874152,-0.35710747558752326,0.0
4376,earthgeckoSkyline,n_packets_origdata,4376,5773936,-0.37283052919167353,0.0
4377,earthgeckoSkyline,n_packets_origdata,4377,6217324,-0.30326665424718374,0.0
4378,earthgeckoSkyline,n_packets_origdata,4378,5596799,-0.4081801862423519,0.0
4379,earthgeckoSkyline,n_packets_origdata,4379,7067086,-0.17597142677922434,0.0
4380,earthgeckoSkyline,n_packets_origdata,4380,3565353,-0.729015203879271,0.0
4381,earthgeckoSkyline,n_packets_origdata,4381,3237105,-0.7808568245126932,0.0
4382,earthgeckoSkyline,n_packets_origdata,4382,3304517,-0.7702101569621209,0.0
4383,earthgeckoSkyline,n_packets_origdata,4383,2512815,-0.8952470642356511,0.0
4384,earthgeckoSkyline,n_packets_origdata,4384,2197978,-0.9449706278685288,0.0
4385,earthgeckoSkyline,n_packets_origdata,4385,3096545,-0.8030560708027967,0.0
4386,earthgeckoSkyline,n_packets_origdata,4386,2192648,-0.9458124177285618,0.0
4387,earthgeckoSkyline,n_packets_origdata,4387,2155552,-0.951671148806946,0.0
4388,earthgeckoSkyline,n_packets_origdata,4388,1882845,-0.9947409400564853,0.0
4389,earthgeckoSkyline,n_packets_origdata,4389,1509930,-1.0536370124118772,0.0
4390,earthgeckoSkyline,n_packets_origdata,4390,946599,-1.1426063039019898,0.0
4391,earthgeckoSkyline,n_packets_origdata,4391,710577,-1.1798822750736089,0.0
4392,earthgeckoSkyline,n_packets_origdata,4392,589959,-1.1989319953995883,0.0
4393,earthgeckoSkyline,n_packets_origdata,4393,339433,-1.2384986457700666,0.0
4394,earthgeckoSkyline,n_packets_origdata,4394,997094,-1.134631411034753,0.0
4395,earthgeckoSkyline,n_packets_origdata,4395,4068625,-0.6495312889752236,0.0
4396,earthgeckoSkyline,n_packets_origdata,4396,6142175,-0.3220466052469662,0.0
4397,earthgeckoSkyline,n_packets_origdata,4397,8998901,0.12912843784738376,0.0
4398,earthgeckoSkyline,n_packets_origdata,4398,7888907,-0.04617769609212258,0.0
4399,earthgeckoSkyline,n_packets_origdata,4399,6613113,-0.24766933824804266,0.0
4400,earthgeckoSkyline,n_packets_origdata,4400,7228400,-0.15281776716552736,0.0
4401,earthgeckoSkyline,n_packets_origdata,4401,9430198,0.19583232095111985,0.0
4402,earthgeckoSkyline,n_packets_origdata,4402,6836281,-0.21490898711495593,0.0
4403,earthgeckoSkyline,n_packets_origdata,4403,8591678,0.06305444037916413,0.0
4404,earthgeckoSkyline,n_packets_origdata,4404,5301430,-0.45794941879666523,0.0
4405,earthgeckoSkyline,n_packets_origdata,4405,4225607,-0.6283037309306192,0.0
4406,earthgeckoSkyline,n_packets_origdata,4406,3312398,-0.7729084577579284,0.0
4407,earthgeckoSkyline,n_packets_origdata,4407,3049077,-0.814604784965494,0.0
4408,earthgeckoSkyline,n_packets_origdata,4408,3583079,-0.7300466900110678,0.0
4409,earthgeckoSkyline,n_packets_origdata,4409,2049347,-0.9729099303933924,0.0
4410,earthgeckoSkyline,n_packets_origdata,4410,2327322,-0.9288931730685945,0.0
4411,earthgeckoSkyline,n_packets_origdata,4411,1498904,-1.0600714231612083,0.0
4412,earthgeckoSkyline,n_packets_origdata,4412,1018257,-1.136180865945243,0.0
4413,earthgeckoSkyline,n_packets_origdata,4413,1097795,-1.1235861907258897,0.0
4414,earthgeckoSkyline,n_packets_origdata,4414,828081,-1.1662948360540686,0.0
4415,earthgeckoSkyline,n_packets_origdata,4415,829795,-1.1660234277545642,0.0
4416,earthgeckoSkyline,n_packets_origdata,4416,813675,-1.168575995892259,0.0
4417,earthgeckoSkyline,n_packets_origdata,4417,665220,-1.1920835332918556,0.0
4418,earthgeckoSkyline,n_packets_origdata,4418,1041003,-1.1325790846263841,0.0
4419,earthgeckoSkyline,n_packets_origdata,4419,2341939,-0.9265786018236388,0.0
4420,earthgeckoSkyline,n_packets_origdata,4420,5318147,-0.45530231696305196,0.0
4421,earthgeckoSkyline,n_packets_origdata,4421,5958882,-0.3538432756661573,0.0
4422,earthgeckoSkyline,n_packets_origdata,4422,8312665,0.01887331793482988,0.0
4423,earthgeckoSkyline,n_packets_origdata,4423,7337471,-0.13554660343435382,0.0
4424,earthgeckoSkyline,n_packets_origdata,4424,10590032,0.37948959845826774,0.0
4425,earthgeckoSkyline,n_packets_origdata,4425,10611978,0.3829647014576382,0.0
4426,earthgeckoSkyline,n_packets_origdata,4426,11605450,0.5402789057313373,0.0
4427,earthgeckoSkyline,n_packets_origdata,4427,7268478,-0.1464715000549484,0.0
4428,earthgeckoSkyline,n_packets_origdata,4428,5458647,-0.43305443710287,0.0
4429,earthgeckoSkyline,n_packets_origdata,4429,4418183,-0.5978097258633281,0.0
4430,earthgeckoSkyline,n_packets_origdata,4430,4001512,-0.6637887034378611,0.0
4431,earthgeckoSkyline,n_packets_origdata,4431,4012552,-0.6620405426289186,0.0
4432,earthgeckoSkyline,n_packets_origdata,4432,3427396,-0.7258545109561283,0.0
4433,earthgeckoSkyline,n_packets_origdata,4433,3594422,-0.6979063301956898,0.0
4434,earthgeckoSkyline,n_packets_origdata,4434,2906052,-0.8130901290657049,0.0
4435,earthgeckoSkyline,n_packets_origdata,4435,2380998,-0.9009465352598982,0.0
4436,earthgeckoSkyline,n_packets_origdata,4436,1881598,-0.9845103006123765,0.0
4437,earthgeckoSkyline,n_packets_origdata,4437,1041791,-1.1250337989891663,0.0
4438,earthgeckoSkyline,n_packets_origdata,4438,928041,-1.144067395923176,0.0
4439,earthgeckoSkyline,n_packets_origdata,4439,646970,-1.1910985354734092,0.0
4440,earthgeckoSkyline,n_packets_origdata,4440,491490,-1.217114743396924,0.0
4441,earthgeckoSkyline,n_packets_origdata,4441,733026,-1.1766989291634915,0.0
4442,earthgeckoSkyline,n_packets_origdata,4442,883108,-1.151585959536678,0.0
4443,earthgeckoSkyline,n_packets_origdata,4443,3417383,-0.7275299694712953,0.0
4444,earthgeckoSkyline,n_packets_origdata,4444,6744252,-0.17085055322292858,0.0
4445,earthgeckoSkyline,n_packets_origdata,4445,8049504,0.04755507724133484,0.0
4446,earthgeckoSkyline,n_packets_origdata,4446,9023719,0.21056884108367496,0.0
4447,earthgeckoSkyline,n_packets_origdata,4447,6885779,-0.14716907741387725,0.0
4448,earthgeckoSkyline,n_packets_origdata,4448,7990045,0.03760590238331901,0.0
4449,earthgeckoSkyline,n_packets_origdata,4449,9287139,0.254646468374724,0.0
4450,earthgeckoSkyline,n_packets_origdata,4450,7192289,-0.09588127261173846,0.0
4451,earthgeckoSkyline,n_packets_origdata,4451,6598587,-0.19522443363956615,0.0
4452,earthgeckoSkyline,n_packets_origdata,4452,9041265,0.2135047838687662,0.0
4453,earthgeckoSkyline,n_packets_origdata,4453,4395293,-0.5638979274692086,0.0
4454,earthgeckoSkyline,n_packets_origdata,4454,2673652,-0.8519772317247276,0.0
4455,earthgeckoSkyline,n_packets_origdata,4455,2056624,-0.9552234932543813,0.0
4456,earthgeckoSkyline,n_packets_origdata,4456,2143677,-0.9406570606047431,0.0
4457,earthgeckoSkyline,n_packets_origdata,4457,1654645,-1.022485965886788,0.0
4458,earthgeckoSkyline,n_packets_origdata,4458,1815353,-0.9955949654817697,0.0
4459,earthgeckoSkyline,n_packets_origdata,4459,1587721,-1.0336842466886487,0.0
4460,earthgeckoSkyline,n_packets_origdata,4460,957836,-1.1390818484889007,0.0
4461,earthgeckoSkyline,n_packets_origdata,4461,984412,-1.134634930931817,0.0
4462,earthgeckoSkyline,n_packets_origdata,4462,532098,-1.2103198747877262,0.0
4463,earthgeckoSkyline,n_packets_origdata,4463,601046,-1.1987829214566834,0.0
4464,earthgeckoSkyline,n_packets_origdata,4464,180804,-1.2632968590276568,0.0
4465,earthgeckoSkyline,n_packets_origdata,4465,401970,-1.2263966156187913,0.0
4466,earthgeckoSkyline,n_packets_origdata,4466,1142470,-1.1028485555902845,0.0
4467,earthgeckoSkyline,n_packets_origdata,4467,1440973,-1.0530450896042083,0.0
4468,earthgeckoSkyline,n_packets_origdata,4468,6292663,-0.24356921200838505,0.0
4469,earthgeckoSkyline,n_packets_origdata,4469,5065018,-0.44839454374869087,0.0
4470,earthgeckoSkyline,n_packets_origdata,4470,4873567,-0.4803370145664055,0.0
4471,earthgeckoSkyline,n_packets_origdata,4471,5598310,-0.35941791710625665,0.0
4472,earthgeckoSkyline,n_packets_origdata,4472,6664277,-0.18156760663440324,0.0
4473,earthgeckoSkyline,n_packets_origdata,4473,4965842,-0.4649414747431368,0.0
4474,earthgeckoSkyline,n_packets_origdata,4474,5547672,-0.367866568914121,0.0
4475,earthgeckoSkyline,n_packets_origdata,4475,4723107,-0.5054403786607866,0.0
4476,earthgeckoSkyline,n_packets_origdata,4476,3853000,-0.6506126026543371,0.0
4477,earthgeckoSkyline,n_packets_origdata,4477,1622293,-1.0227929164180247,0.0
4478,earthgeckoSkyline,n_packets_origdata,4478,1890207,-0.9780930447711949,0.0
4479,earthgeckoSkyline,n_packets_origdata,4479,1701929,-1.0095061192425618,0.0
4480,earthgeckoSkyline,n_packets_origdata,4480,1910513,-0.9747051083674962,0.0
4481,earthgeckoSkyline,n_packets_origdata,4481,2103822,-0.9266530803057602,0.0
4482,earthgeckoSkyline,n_packets_origdata,4482,2448024,-0.8663970338602074,0.0
4483,earthgeckoSkyline,n_packets_origdata,4483,1887392,-0.9645413439771249,0.0
4484,earthgeckoSkyline,n_packets_origdata,4484,1599323,-1.0149707402139974,0.0
4485,earthgeckoSkyline,n_packets_origdata,4485,744332,-1.164645574777799,0.0
4486,earthgeckoSkyline,n_packets_origdata,4486,1359787,-1.0569039432209,0.0
4487,earthgeckoSkyline,n_packets_origdata,4487,351974,-1.2333318167847724,0.0
4488,earthgeckoSkyline,n_packets_origdata,4488,232448,-1.2542560537370597,0.0
4489,earthgeckoSkyline,n_packets_origdata,4489,327702,-1.2375808762304656,0.0
4490,earthgeckoSkyline,n_packets_origdata,4490,336877,-1.2359746995489298,0.0
4491,earthgeckoSkyline,n_packets_origdata,4491,1111567,-1.1003573683861088,0.0
4492,earthgeckoSkyline,n_packets_origdata,4492,1790856,-0.981440948568812,0.0
4493,earthgeckoSkyline,n_packets_origdata,4493,2318218,-0.8891208889363296,0.0
4494,earthgeckoSkyline,n_packets_origdata,4494,2466973,-0.8630798194799982,0.0
4495,earthgeckoSkyline,n_packets_origdata,4495,2530693,-0.851924988074281,0.0
4496,earthgeckoSkyline,n_packets_origdata,4496,2438803,-0.8680112633076669,0.0
4497,earthgeckoSkyline,n_packets_origdata,4497,1756761,-0.9874096236594887,0.0
4498,earthgeckoSkyline,n_packets_origdata,4498,3025899,-0.7652341619427756,0.0
4499,earthgeckoSkyline,n_packets_origdata,4499,2544821,-0.8494517385749092,0.0
4500,earthgeckoSkyline,n_packets_origdata,4500,1906513,-0.9611940192547659,0.0
4501,earthgeckoSkyline,n_packets_origdata,4501,3034686,-0.7636959085912056,0.0
4502,earthgeckoSkyline,n_packets_origdata,4502,1438751,-1.0430804952120953,0.0
4503,earthgeckoSkyline,n_packets_origdata,4503,2065470,-0.9333669863646439,0.0
4504,earthgeckoSkyline,n_packets_origdata,4504,1761393,-0.9865987451429903,0.0
4505,earthgeckoSkyline,n_packets_origdata,4505,3445358,-0.6918036153857969,0.0
4506,earthgeckoSkyline,n_packets_origdata,4506,3554220,-0.6727462196467955,0.0
4507,earthgeckoSkyline,n_packets_origdata,4507,2559564,-0.8468708270963392,0.0
4508,earthgeckoSkyline,n_packets_origdata,4508,1456925,-1.0398989524316888,0.0
4509,earthgeckoSkyline,n_packets_origdata,4509,1144051,-1.094670715162893,0.0
4510,earthgeckoSkyline,n_packets_origdata,4510,601257,-1.1896923027026731,0.0
4511,earthgeckoSkyline,n_packets_origdata,4511,536607,-1.2010099400281535,0.0
4512,earthgeckoSkyline,n_packets_origdata,4512,550798,-1.1985256617406685,0.0
4513,earthgeckoSkyline,n_packets_origdata,4513,424099,-1.2207056049966785,0.0
4514,earthgeckoSkyline,n_packets_origdata,4514,631031,-1.1844800624284448,0.0
4515,earthgeckoSkyline,n_packets_origdata,4515,534154,-1.2014393625240452,0.0
4516,earthgeckoSkyline,n_packets_origdata,4516,806240,-1.1538079523254272,0.0
4517,earthgeckoSkyline,n_packets_origdata,4517,2498371,-0.8575832815566349,0.0
4518,earthgeckoSkyline,n_packets_origdata,4518,2162923,-0.9163068516348676,0.0
4519,earthgeckoSkyline,n_packets_origdata,4519,2175092,-0.9141765449277712,0.0
4520,earthgeckoSkyline,n_packets_origdata,4520,2086900,-0.929615447804937,0.0
4521,earthgeckoSkyline,n_packets_origdata,4521,2487393,-0.8595050916503568,0.0
4522,earthgeckoSkyline,n_packets_origdata,4522,1808801,-0.9782994945578956,0.0
4523,earthgeckoSkyline,n_packets_origdata,4523,3010665,-0.7679010279445755,0.0
4524,earthgeckoSkyline,n_packets_origdata,4524,3077867,-0.7561366371704543,0.0
4525,earthgeckoSkyline,n_packets_origdata,4525,2918359,-0.7840601281915329,0.0
4526,earthgeckoSkyline,n_packets_origdata,4526,2697329,-0.822753668455275,0.0
4527,earthgeckoSkyline,n_packets_origdata,4527,3288911,-0.7191912473526867,0.0
4528,earthgeckoSkyline,n_packets_origdata,4528,3239528,-0.7278362416921176,0.0
4529,earthgeckoSkyline,n_packets_origdata,4529,3074131,-0.7567906618115681,0.0
4530,earthgeckoSkyline,n_packets_origdata,4530,3566223,-0.6706449729210764,0.0
4531,earthgeckoSkyline,n_packets_origdata,4531,2604007,-0.8390906297930705,0.0
4532,earthgeckoSkyline,n_packets_origdata,4532,2582304,-0.8428899597679336,0.0
4533,earthgeckoSkyline,n_packets_origdata,4533,1478914,-1.036049555259995,0.0
4534,earthgeckoSkyline,n_packets_origdata,4534,941535,-1.130123192202444,0.0
4535,earthgeckoSkyline,n_packets_origdata,4535,360339,-1.2318674388075468,0.0
4536,earthgeckoSkyline,n_packets_origdata,4536,201829,-1.259616219820105,0.0
4537,earthgeckoSkyline,n_packets_origdata,4537,471939,-1.212330728435952,0.0
4538,earthgeckoSkyline,n_packets_origdata,4538,895784,-1.138132368154154,0.0
4539,earthgeckoSkyline,n_packets_origdata,4539,2607365,-0.8385027778806349,0.0
4540,earthgeckoSkyline,n_packets_origdata,4540,4434598,-0.5186271335937134,0.0
4541,earthgeckoSkyline,n_packets_origdata,4541,5863974,-0.2684003869619141,0.0
4542,earthgeckoSkyline,n_packets_origdata,4542,7612996,0.03778362959317233,0.0
4543,earthgeckoSkyline,n_packets_origdata,4543,7234518,-0.02847277782636609,0.0
4544,earthgeckoSkyline,n_packets_origdata,4544,6111695,-0.22503431680096547,0.0
4545,earthgeckoSkyline,n_packets_origdata,4545,6739068,-0.11520631862929337,0.0
4546,earthgeckoSkyline,n_packets_origdata,4546,5879700,-0.26564739137675547,0.0
4547,earthgeckoSkyline,n_packets_origdata,4547,4119628,-0.5737658223548356,0.0
4548,earthgeckoSkyline,n_packets_origdata,4548,4039816,-0.5877377213528439,0.0
4549,earthgeckoSkyline,n_packets_origdata,4549,3909008,-0.6106369866780015,0.0
4550,earthgeckoSkyline,n_packets_origdata,4550,3908476,-0.6107301186665113,0.0
4551,earthgeckoSkyline,n_packets_origdata,4551,3151160,-0.7433059551519481,0.0
4552,earthgeckoSkyline,n_packets_origdata,4552,2389710,-0.876605490209752,0.0
4553,earthgeckoSkyline,n_packets_origdata,4553,2539343,-0.8504107179603537,0.0
4554,earthgeckoSkyline,n_packets_origdata,4554,2510213,-0.8555102195116491,0.0
4555,earthgeckoSkyline,n_packets_origdata,4555,2196014,-0.9105139369134836,0.0
4556,earthgeckoSkyline,n_packets_origdata,4556,2221402,-0.9060695103640746,0.0
4557,earthgeckoSkyline,n_packets_origdata,4557,1493605,-1.0334777469081216,0.0
4558,earthgeckoSkyline,n_packets_origdata,4558,1143380,-1.0947881805093027,0.0
4559,earthgeckoSkyline,n_packets_origdata,4559,576293,-1.1940625037574804,0.0
4560,earthgeckoSkyline,n_packets_origdata,4560,363969,-1.2312319705400836,0.0
4561,earthgeckoSkyline,n_packets_origdata,4561,382930,-1.227912655438329,0.0
4562,earthgeckoSkyline,n_packets_origdata,4562,924448,-1.1331144446228691,0.0
4563,earthgeckoSkyline,n_packets_origdata,4563,3269343,-0.7226168239526094,0.0
4564,earthgeckoSkyline,n_packets_origdata,4564,4510769,-0.5052926285245847,0.0
4565,earthgeckoSkyline,n_packets_origdata,4565,5294650,-0.36806631971816745,0.0
4566,earthgeckoSkyline,n_packets_origdata,4566,5736459,-0.29072317928300656,0.0
4567,earthgeckoSkyline,n_packets_origdata,4567,4371315,-0.5297054637231546,0.0
4568,earthgeckoSkyline,n_packets_origdata,4568,4709463,-0.47050923129722205,0.0
4569,earthgeckoSkyline,n_packets_origdata,4569,5069877,-0.40741511004392456,0.0
4570,earthgeckoSkyline,n_packets_origdata,4570,5684029,-0.299901581834823,0.0
4571,earthgeckoSkyline,n_packets_origdata,4571,5622420,-0.3106868613086902,0.0
4572,earthgeckoSkyline,n_packets_origdata,4572,3634542,-0.6586850399831106,0.0
4573,earthgeckoSkyline,n_packets_origdata,4573,3338821,-0.7104539963253902,0.0
4574,earthgeckoSkyline,n_packets_origdata,4574,4030768,-0.5893216653980249,0.0
4575,earthgeckoSkyline,n_packets_origdata,4575,3106697,-0.7510896536577925,0.0
4576,earthgeckoSkyline,n_packets_origdata,4576,2299602,-0.8923798082936558,0.0
4577,earthgeckoSkyline,n_packets_origdata,4577,2413976,-0.8723574811248316,0.0
4578,earthgeckoSkyline,n_packets_origdata,4578,2366833,-0.8806103407758001,0.0
4579,earthgeckoSkyline,n_packets_origdata,4579,2980152,-0.7732426376539705,0.0
4580,earthgeckoSkyline,n_packets_origdata,4580,3016561,-0.766868873425302,0.0
4581,earthgeckoSkyline,n_packets_origdata,4581,3097561,-0.7526890029943059,0.0
4582,earthgeckoSkyline,n_packets_origdata,4582,1289239,-1.0692540851859116,0.0
4583,earthgeckoSkyline,n_packets_origdata,4583,3272112,-0.7221320824560238,0.0
4584,earthgeckoSkyline,n_packets_origdata,4584,1069646,-1.1076960640446,0.0
4585,earthgeckoSkyline,n_packets_origdata,4585,681737,-1.1756034635386412,0.0
4586,earthgeckoSkyline,n_packets_origdata,4586,1563611,-1.0212224875329077,0.0
4587,earthgeckoSkyline,n_packets_origdata,4587,2850013,-0.7960247877529758,0.0
4588,earthgeckoSkyline,n_packets_origdata,4588,6228410,-0.20460217387067253,0.0
4589,earthgeckoSkyline,n_packets_origdata,4589,6226905,-0.20486563936448304,0.0
4590,earthgeckoSkyline,n_packets_origdata,4590,6841521,-0.09727088325562844,0.0
4591,earthgeckoSkyline,n_packets_origdata,4591,8034979,0.11165602791518586,0.0
4592,earthgeckoSkyline,n_packets_origdata,4592,6440764,-0.16742745528420594,0.0
4593,earthgeckoSkyline,n_packets_origdata,4593,7760111,0.0635376004383083,0.0
